datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T07:15,,,,,,,,50.2333333333333,17.4,24.4666666666667,64.8333333333333,1.079
2026-08-30T07:30,,,,,,,,53.0333333333333,16.8,25.1,60.1,1.271
2026-08-30T08:00,,,,,0.0,0.0,0.0,60.7666666666667,16.7,26.8,53.8666666666667,1.626
2026-08-30T08:15,,,,,,,,83.3666666666667,17.3,27.1666666666667,54.9333333333333,1.623
2026-08-30T08:30,,,,,,,,76.6,17.1,27.4,53.3333333333333,1.703
2026-08-30T09:00,,,,,0.0,0.0,0.0,662.6,18.4,28.4333333333333,54.5,1.764
2026-08-30T09:15,,,,,,,,634.633333333333,17.2,29.0333333333333,48.8,2.055
2026-08-30T09:30,,,,,,,,677.333333333333,17.9,29.6666666666667,49.2666666666667,2.112
2026-08-30T10:00,,,,,0.0,0.0,0.0,520.9,17.3,30.1,46.1666666666667,2.297
2026-08-30T10:15,,,,,,,,730.3,16.1,30.7333333333333,41.3666666666667,2.594
2026-08-30T10:30,,,,,,,,788.233333333333,15.4,31.1,38.8,2.765
2026-08-30T10:45,,,,,,,,798.6,14.8,31.2,36.9666666666667,2.864
2026-08-30T11:00,,,,,0.0,0.0,0.0,804.666666666667,14.9,31.4666666666667,36.8333333333333,2.914
2026-08-30T11:15,,,,,,,,801.666666666667,15.1,31.5,37.1333333333333,2.906
2026-08-30T11:30,,,,,,,,796.8,16.0,31.5,39.3666666666667,2.803
2026-08-30T12:00,,,,,0.0,0.0,0.0,791.5,14.5,32.2666666666667,34.2,3.176
2026-08-30T12:15,,,,,,,,778.0,14.7,32.3333333333333,34.6,3.169
2026-08-30T12:30,,,,,,,,760.3,14.8,32.4666666666667,34.4666666666667,3.199
2026-08-30T13:00,5.8,4.69,16.9,0.0,0.0,0.0,0.0,715.733333333333,14.1,32.8,32.4333333333333,3.361
2026-08-30T13:15,,,,,,,,694.966666666667,14.3,32.7666666666667,32.9333333333333,3.33
2026-08-30T13:30,,,,,,,,665.8,13.9,32.7666666666667,31.9666666666667,3.378
2026-08-30T14:00,,,,,0.0,0.0,0.0,603.333333333333,14.3,32.9666666666667,32.4666666666667,3.391
2026-08-30T14:15,,,,,,,,563.633333333333,13.9,33.0666666666667,31.3666666666667,3.465
2026-08-30T14:30,,,,,,,,526.966666666667,13.6,33.1,30.7333333333333,3.504
2026-08-30T15:00,,,,,0.0,0.0,0.0,415.6,14.2,33.1,32.1,3.435
2026-08-30T15:15,,,,,,,,394.3,13.6,33.1666666666667,30.6666666666667,3.52
2026-08-30T15:30,,,,,,,,347.833333333333,14.1,33.1333333333333,31.8333333333333,3.455
2026-08-30T16:00,,,,,0.0,0.0,0.0,262.0,13.8,32.9333333333333,31.5333333333333,3.431
2026-08-30T16:15,,,,,,,,210.6,14.4,32.6333333333333,33.3,3.287
2026-08-30T16:30,,,,,,,,156.733333333333,15.0,32.4,35.0,3.161
2026-08-30T16:45,,,,,,,,107.266666666667,16.7,31.5333333333333,40.9333333333333,2.735
2026-08-30T17:00,,,,,0.0,0.0,0.0,58.2333333333333,16.5,29.7,45.1,2.29
2026-08-30T17:15,,,,,,,,38.9666666666667,16.7,28.6333333333333,48.5666666666667,2.017
2026-08-30T17:30,,,,,,,,21.2666666666667,16.2,28.0333333333333,48.5,1.95
2026-08-30T18:00,,,,,0.0,0.0,0.0,0.0,15.9,27.1,50.3666666666667,1.78
2026-08-30T18:15,,,,,,,,0.0,15.4,27.0333333333333,49.0333333333333,1.821
2026-08-30T18:30,,,,,,,,0.0,15.6,26.9333333333333,50.0666666666667,1.773
2026-08-30T19:00,,,,,0.0,0.0,0.0,0.0,15.6,26.1333333333333,52.2,1.619
2026-08-30T19:15,,,,,,,,0.0,15.7,25.6,54.2333333333333,1.502
2026-08-30T19:30,,,,,,,,0.0,16.4,25.4666666666667,57.4,1.387
2026-08-30T20:00,,,,,0.0,0.0,0.0,0.0,17.7,25.3666666666667,62.6,1.211
2026-08-30T20:15,,,,,,,,0.0,17.3,25.2666666666667,61.3,1.246
2026-08-30T20:30,,,,,,,,0.0,16.5,25.4666666666667,57.4666666666667,1.385
2026-08-30T21:00,,,,,0.0,0.0,0.0,0.0,16.8,25.1333333333333,59.7666666666667,1.285
2026-08-30T21:15,,,,,,,,0.0,16.7,24.9,60.5,1.244
2026-08-30T21:30,,,,,,,,0.0,17.0,24.5,62.9333333333333,1.14
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,16.7,23.8666666666667,64.1333333333333,1.062
2026-08-30T22:15,,,,,,,,0.0,16.4,24.3,61.2333333333333,1.178
2026-08-30T22:30,,,,,,,,0.0,16.3,25.2333333333333,57.6,1.362
2026-08-30T22:45,,,,,,,,0.0,16.1,24.6333333333333,59.2333333333333,1.263
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T23:15,,,,,,,,0.0,17.1,23.5666666666667,67.0666666666667,0.957
2026-08-30T23:30,,,,,,,,0.0,16.5,23.0666666666667,66.6666666666667,0.94
2026-08-31T00:00,,,,,0.0,0.0,0.0,0.0,17.6,22.3333333333333,74.4333333333333,0.69
2026-08-31T00:15,,,,,,,,0.0,17.4,21.6333333333333,76.6666666666667,0.603
2026-08-31T00:30,,,,,,,,0.0,16.0,23.6,62.6,1.089
2026-08-31T01:00,,,,,0.0,0.0,0.0,0.0,16.5,23.3,65.5666666666667,0.985
2026-08-31T01:15,,,,,,,,0.0,17.2,21.8333333333333,75.1333333333333,0.651
2026-08-31T01:30,,,,,,,,0.0,17.2,21.2666666666667,77.8333333333333,0.56
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,17.2,20.3666666666667,81.9333333333333,0.432
2026-08-31T02:15,,,,,,,,0.0,17.2,20.3333333333333,82.4,0.42
2026-08-31T02:30,,,,,,,,0.0,17.1,20.1,82.9333333333333,0.402
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,16.9,19.9666666666667,82.2666666666667,0.414
2026-08-31T03:15,,,,,,,,0.0,16.9,20.0333333333333,82.3333333333333,0.414
2026-08-31T03:30,,,,,,,,0.0,16.7,20.0,81.5333333333333,0.432
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,16.6,19.9,81.5,0.43
2026-08-31T04:15,,,,,,,,0.0,16.4,19.8333333333333,80.4666666666667,0.452
2026-08-31T04:30,,,,,,,,0.0,16.4,19.7333333333333,81.2666666666667,0.431
2026-08-31T04:45,,,,,,,,6.23333333333333,16.6,19.7333333333333,82.1333333333333,0.411
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.4333333333333,16.6,19.7,82.5666666666667,0.4
2026-08-31T05:15,,,,,,,,17.7,16.9,19.6333333333333,84.2333333333333,0.36
2026-08-31T05:30,,,,,,,,22.2666666666667,17.0,19.6,84.7666666666667,0.347
2026-08-31T06:00,,,,,0.0,0.0,0.0,29.8,17.1,20.7333333333333,79.5666666666667,0.5
2026-08-31T06:15,,,,,,,,33.8666666666667,17.3,20.8333333333333,80.2,0.487
2026-08-31T06:30,,,,,,,,39.2333333333333,17.4,21.0,80.0333333333333,0.497
2026-08-31T07:00,,,,,0.0,0.0,0.0,50.4666666666667,18.1,22.8,74.8333333333333,0.699
2026-08-31T07:15,,,,,,,,52.0666666666667,18.8,24.7666666666667,69.4,0.956
2026-08-31T07:30,,,,,,,,55.0666666666667,18.7,25.8,64.8333333333333,1.168
2026-08-31T08:00,,,,,0.0,0.0,0.0,60.8666666666667,18.6,26.8333333333333,60.5666666666667,1.392
2026-08-31T08:15,,,,,,,,92.5,17.8,27.1333333333333,56.8,1.552
2026-08-31T08:30,,,,,,,,119.166666666667,17.8,27.7666666666667,54.6666666666667,1.69
2026-08-31T09:00,,,,,0.0,0.0,0.0,644.833333333333,17.8,28.5,52.3333333333333,1.855
2026-08-31T09:15,,,,,,,,613.0,16.8,28.9333333333333,48.1,2.071
2026-08-31T09:30,,,,,,,,625.8,17.4,28.8,50.3,1.968
2026-08-31T10:00,,,,,0.0,0.0,0.0,495.866666666667,17.9,29.5666666666667,49.5666666666667,2.087
2026-08-31T10:15,,,,,,,,645.366666666667,17.8,29.6666666666667,49.0,2.123
2026-08-31T10:30,,,,,,,,772.666666666667,18.4,29.8666666666667,50.2,2.097
2026-08-31T10:45,,,,,,,,780.7,18.1,29.9,49.3,2.139
2026-08-31T11:00,,,,,0.0,0.0,0.0,786.766666666667,17.8,30.3,47.2,2.279
2026-08-31T11:15,,,,,,,,786.366666666667,16.8,30.5,43.9,2.449
2026-08-31T11:30,,,,,,,,783.766666666667,17.6,30.8,45.3666666666667,2.427
2026-08-31T12:00,,,,,0.0,0.0,0.0,768.033333333333,18.4,31.2666666666667,46.2666666666667,2.451
2026-08-31T12:15,,,,,,,,758.033333333333,18.5,31.3666666666667,46.5,2.454
2026-08-31T12:30,,,,,,,,740.433333333333,19.4,31.4666666666667,48.8666666666667,2.359
2026-08-31T13:00,4.8,4.54,15.8,0.0,0.0,0.0,0.0,694.466666666667,19.3,31.5,48.5666666666667,2.377
2026-08-31T13:15,,,,,,,,665.5,19.5,31.9333333333333,47.9,2.468
2026-08-31T13:30,,,,,,,,642.366666666667,18.7,32.0,45.4666666666667,2.593
2026-08-31T14:00,,,,,0.0,0.0,0.0,565.4,18.4,31.8,44.9,2.59
2026-08-31T14:15,,,,,,,,540.2,18.5,31.6333333333333,45.7333333333333,2.527
2026-08-31T15:00,,,,,0.0,0.0,0.0,427.833333333333,18.8,31.7,46.5333333333333,2.499
2026-08-31T15:15,,,,,,,,380.433333333333,20.2,31.4,51.4,2.234
2026-08-31T15:30,,,,,,,,343.0,19.7,31.0,51.0,2.201
2026-08-31T16:00,,,,,0.0,0.0,0.0,252.566666666667,19.2,30.6333333333333,50.5,2.178
2026-08-31T16:15,,,,,,,,203.633333333333,18.2,30.4666666666667,47.9666666666667,2.268
2026-08-31T16:30,,,,,,,,153.266666666667,18.7,29.9666666666667,51.0,2.075
2026-08-31T16:45,,,,,,,,105.333333333333,18.7,29.6666666666667,51.9333333333333,2.001
2026-08-31T17:00,,,,,0.0,0.0,0.0,65.2666666666667,17.3,29.1666666666667,48.7666666666667,2.072
2026-08-31T17:15,,,,,,,,34.6333333333333,18.0,28.8333333333333,51.9,1.908
2026-08-31T17:30,,,,,,,,14.3666666666667,18.6,27.6,58.1,1.547
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,18.5,25.5,65.4666666666667,1.127
2026-08-31T18:15,,,,,,,,0.0,18.8,25.1666666666667,67.9333333333333,1.026
2026-08-31T18:30,,,,,,,,0.0,19.1,25.0,69.7,0.96
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,18.7,24.8666666666667,68.4666666666667,0.991
2026-08-31T19:15,,,,,,,,0.0,18.6,25.0333333333333,67.5,1.032
2026-08-31T19:30,,,,,,,,0.0,18.2,24.8333333333333,66.5333333333333,1.05
2026-08-31T20:00,,,,,0.0,0.0,0.0,0.0,18.1,24.8,66.2333333333333,1.057
2026-08-31T20:15,,,,,,,,0.0,17.7,24.7,65.0333333333333,1.088
2026-08-31T20:30,,,,,,,,0.0,17.0,24.1,64.6333333333333,1.062
2026-08-31T21:00,,,,,0.0,0.0,0.0,0.0,16.9,25.0,60.9666666666667,1.236
2026-08-31T21:15,,,,,,,,0.0,16.9,25.1666666666667,60.1666666666667,1.274
2026-08-31T21:30,,,,,,,,0.0,17.0,24.8333333333333,61.6666666666667,1.202
2026-08-31T22:00,,,,,0.0,0.0,0.0,0.0,17.3,24.3333333333333,64.7,1.075
2026-08-31T22:15,,,,,,,,0.0,17.2,24.0333333333333,65.7666666666667,1.024
2026-08-31T22:30,,,,,,,,0.0,17.2,24.5666666666667,63.5,1.127
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-31T23:15,,,,,,,,0.0,16.9,23.8333333333333,65.3666666666667,1.023
2026-08-31T23:30,,,,,,,,0.0,16.5,23.7333333333333,63.8666666666667,1.061
2026-09-01T00:00,,,,,0.0,0.0,0.0,0.0,16.0,24.1,60.5666666666667,1.184
2026-09-01T00:15,,,,,,,,0.0,16.8,22.8666666666667,68.8666666666667,0.868
2026-09-01T00:30,,,,,,,,0.0,17.3,22.3666666666667,73.1666666666667,0.725
2026-09-01T01:00,,,,,0.0,0.0,0.0,0.0,18.5,20.7666666666667,86.6666666666667,0.327
2026-09-01T01:15,,,,,,,,0.0,18.4,20.6333333333333,86.8,0.321
2026-09-01T01:30,,,,,,,,0.0,18.3,20.3333333333333,88.0333333333333,0.286
2026-09-01T02:00,,,,,0.0,0.0,0.0,0.0,18.5,20.7333333333333,86.8,0.323
2026-09-01T02:15,,,,,,,,0.0,18.7,20.4666666666667,89.5,0.253
2026-09-01T02:30,,,,,,,,0.0,18.5,20.5333333333333,88.2666666666667,0.284
2026-09-01T03:00,,,,,0.0,0.0,0.0,0.0,17.3,21.4666666666667,77.3,0.581
2026-09-01T03:15,,,,,,,,0.0,16.9,21.5333333333333,74.9333333333333,0.644
2026-09-01T03:30,,,,,,,,0.0,16.3,21.7666666666667,71.0333333333333,0.755
2026-09-01T04:00,,,,,0.0,0.0,0.0,0.0,15.6,21.5666666666667,68.6333333333333,0.808
2026-09-01T04:15,,,,,,,,0.0,15.2,21.2666666666667,68.3666666666667,0.8
2026-09-01T04:30,,,,,,,,0.0,14.9,21.4666666666667,66.1,0.868
2026-09-01T05:00,,,,,0.0,0.0,0.0,12.2,14.5,21.7,63.6333333333333,0.944
2026-09-01T05:15,,,,,,,,18.8333333333333,15.1,21.7,66.1333333333333,0.879
2026-09-01T05:30,,,,,,,,25.2333333333333,15.4,21.6,67.6333333333333,0.835
2026-09-01T06:00,,,,,0.0,0.0,0.0,41.0,16.0,21.8666666666667,69.4666666666667,0.801
2026-09-01T06:15,,,,,,,,39.3666666666667,16.0,21.8666666666667,69.3666666666667,0.803
2026-09-01T06:30,,,,,,,,56.4333333333333,16.4,22.1,70.1333333333333,0.794
2026-09-01T07:00,,,,,0.0,0.0,0.0,55.5333333333333,16.9,23.4333333333333,66.6,0.963
2026-09-01T07:15,,,,,,,,69.9,16.4,24.7666666666667,59.8,1.256
2026-09-01T07:30,,,,,,,,81.0666666666667,15.9,25.7,54.7666666666667,1.494
2026-09-01T08:00,,,,,0.0,0.0,0.0,170.033333333333,14.3,26.6666666666667,46.7333333333333,1.862
2026-09-01T08:15,,,,,,,,119.6,13.3,27.0,42.9666666666667,2.033
2026-09-01T08:30,,,,,,,,141.933333333333,12.9,27.3333333333333,40.9,2.149
2026-09-01T09:00,,,,,0.0,0.0,0.0,574.333333333333,13.4,27.7333333333333,41.2,2.188
2026-09-01T09:15,,,,,,,,585.566666666667,13.0,28.0,39.7666666666667,2.277
2026-09-01T09:30,,,,,,,,469.6,13.2,28.3666666666667,39.2333333333333,2.346
2026-09-01T10:00,,,,,0.0,0.0,0.0,475.833333333333,12.5,29.0,36.2,2.556
2026-09-01T10:15,,,,,,,,692.733333333333,12.7,29.2,36.1666666666667,2.587
2026-09-01T10:30,,,,,,,,645.066666666667,12.8,29.5333333333333,35.9,2.648
2026-09-01T11:00,,,,,0.0,0.0,0.0,727.733333333333,12.5,29.3333333333333,35.5,2.634
2026-09-01T11:15,,,,,,,,448.266666666667,12.7,29.6,35.4666666666667,2.676
2026-09-01T11:30,,,,,,,,775.8,12.5,30.0666666666667,34.0,2.811
2026-09-01T12:00,,,,,0.0,0.0,0.0,851.233333333333,12.3,30.4,32.9,2.913
2026-09-01T12:15,,,,,,,,634.3,12.8,30.7333333333333,33.4666666666667,2.944
2026-09-01T12:30,,,,,,,,538.933333333333,12.5,29.9,34.4,2.768
2026-09-01T13:00,5.0,4.33,16.0,0.0,0.0,0.0,0.0,715.766666666667,12.7,31.1333333333333,32.4,3.06
2026-09-01T13:15,,,,,,,,704.366666666667,12.6,31.5,31.6,3.161
2026-09-01T13:30,,,,,,,,572.666666666667,12.8,31.2666666666667,32.3666666666667,3.085
2026-09-01T14:00,,,,,0.0,0.0,0.0,574.8,13.2,31.4,33.0,3.079
2026-09-01T14:15,,,,,,,,546.466666666667,13.1,31.4333333333333,32.8,3.094
2026-09-01T14:30,,,,,,,,505.666666666667,13.8,31.3666666666667,34.5,3.005
2026-09-01T15:00,,,,,0.0,0.0,0.0,427.3,13.8,31.6333333333333,33.9666666666667,3.075
2026-09-01T15:15,,,,,,,,381.433333333333,13.4,31.6666666666667,32.8666666666667,3.132
2026-09-01T15:30,,,,,,,,335.266666666667,14.2,31.5333333333333,35.0,3.01
2026-09-01T16:00,,,,,0.0,0.0,0.0,242.366666666667,14.2,31.2,35.7333333333333,2.92
2026-09-01T16:15,,,,,,,,191.6,14.2,31.1666666666667,35.7666666666667,2.913
2026-09-01T16:30,,,,,,,,141.933333333333,14.2,30.5333333333333,37.0,2.756
2026-09-01T17:00,,,,,0.0,0.0,0.0,56.1666666666667,15.4,28.7333333333333,44.5,2.189
2026-09-01T17:15,,,,,,,,31.4666666666667,15.1,27.9333333333333,45.6333333333333,2.047
2026-09-01T17:30,,,,,,,,13.6666666666667,15.6,27.0666666666667,49.6333333333333,1.803
2026-09-01T18:00,,,,,0.0,0.0,0.0,0.0,15.5,25.7,53.4333333333333,1.538
2026-09-01T18:15,,,,,,,,0.0,15.3,25.5666666666667,53.0,1.54
2026-09-01T18:30,,,,,,,,0.0,15.1,25.5,52.7666666666667,1.541
2026-09-01T19:00,,,,,0.0,0.0,0.0,0.0,14.6,25.5333333333333,50.8333333333333,1.608
2026-09-01T19:15,,,,,,,,0.0,14.7,25.2333333333333,52.2333333333333,1.534
2026-09-01T19:30,,,,,,,,0.0,14.3,25.4666666666667,50.1666666666667,1.623
2026-09-01T20:00,,,,,0.0,0.0,0.0,0.0,14.4,24.7,52.8666666666667,1.467
2026-09-01T20:15,,,,,,,,0.0,14.2,24.3,53.3333333333333,1.418
2026-09-01T20:30,,,,,,,,0.0,13.7,24.5333333333333,50.9,1.513
2026-09-01T21:00,,,,,0.0,0.0,0.0,0.0,13.0,25.1666666666667,46.9333333333333,1.698
2026-09-01T21:15,,,,,,,,0.0,13.0,25.3333333333333,46.4666666666667,1.73
2026-09-01T21:30,,,,,,,,0.0,13.0,25.1,47.0333333333333,1.688
2026-09-01T22:00,,,,,0.0,0.0,0.0,0.0,13.4,24.4333333333333,50.3666666666667,1.52
2026-09-01T22:15,,,,,,,,0.0,12.9,25.3333333333333,46.1333333333333,1.741
2026-09-01T22:30,,,,,,,,0.0,12.7,25.4,45.1666666666667,1.779
2026-09-01T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T23:15,,,,,,,,0.0,13.3,23.7,52.0333333333333,1.406
2026-09-01T23:30,,,,,,,,0.0,13.7,23.9666666666667,52.8,1.406
2026-09-02T00:00,,,,,0.0,0.0,0.0,0.0,14.1,23.5333333333333,55.4333333333333,1.293
2026-09-02T00:15,,,,,,,,0.0,12.8,24.2,48.9666666666667,1.541
2026-09-02T00:30,,,,,,,,0.0,13.8,24.0666666666667,52.6666666666667,1.418
2026-09-02T01:00,,,,,0.0,0.0,0.0,0.0,13.3,24.0,51.3333333333333,1.452
2026-09-02T01:15,,,,,,,,0.0,12.5,24.0666666666667,48.5,1.543
2026-09-02T01:30,,,,,,,,0.0,12.6,24.3333333333333,48.0,1.583
2026-09-02T02:00,,,,,0.0,0.0,0.0,0.0,12.4,23.6666666666667,49.3333333333333,1.482
2026-09-02T02:15,,,,,,,,0.0,13.2,23.4333333333333,52.6333333333333,1.366
2026-09-02T02:30,,,,,,,,0.0,13.2,22.4333333333333,56.0666666666667,1.193
2026-09-02T03:00,,,,,0.0,0.0,0.0,0.0,13.5,21.7,59.7,1.046
2026-09-02T03:15,,,,,,,,0.0,13.4,21.7,59.3666666666667,1.055
2026-09-02T03:30,,,,,,,,0.0,13.4,21.7666666666667,59.2,1.063
2026-09-02T03:45,,,,,,,,0.0,13.6,21.5666666666667,60.6,1.015
2026-09-02T05:00,,,,,0.0,0.0,0.0,,,,,
2026-09-02T05:15,,,,,,,,25.3,13.3,21.4666666666667,59.5333333333333,1.036
2026-09-02T05:30,,,,,,,,25.1,14.0,21.4,62.6666666666667,0.952
2026-09-02T06:00,,,,,0.0,0.0,0.0,33.9333333333333,14.2,21.4666666666667,63.4,0.937
2026-09-02T06:15,,,,,,,,38.8666666666667,14.9,21.4,66.5,0.854
2026-09-02T06:30,,,,,,,,43.7666666666667,15.3,21.7,67.1333333333333,0.853
2026-09-02T07:00,,,,,0.0,0.0,0.0,53.2333333333333,14.9,23.3666666666667,59.0333333333333,1.177
2026-09-02T07:15,,,,,,,,56.5333333333333,14.3,25.0,51.5333333333333,1.535
2026-09-02T07:30,,,,,,,,59.5,14.1,25.7333333333333,48.7333333333333,1.696
2026-09-02T08:00,,,,,0.0,0.0,0.0,65.1,13.6,26.7,44.3666666666667,1.949
2026-09-02T08:15,,,,,,,,82.4333333333333,14.1,27.2,44.6666666666667,1.996
2026-09-02T08:30,,,,,,,,123.3,14.3,27.7333333333333,43.9,2.088
2026-09-02T09:00,,,,,0.0,0.0,0.0,601.0,13.8,28.4,40.7666666666667,2.292
2026-09-02T09:15,,,,,,,,559.866666666667,13.5,28.6333333333333,39.5333333333333,2.371
2026-09-02T09:30,,,,,,,,441.933333333333,13.6,28.9666666666667,39.0,2.439
2026-09-02T10:00,,,,,0.0,0.0,0.0,540.366666666667,14.0,29.6666666666667,38.4333333333333,2.563
2026-09-02T10:15,,,,,,,,700.966666666667,13.8,29.6666666666667,37.8,2.589
2026-09-02T10:30,,,,,,,,762.9,13.9,30.1,37.2666666666667,2.677
2026-09-02T11:00,,,,,0.0,0.0,0.0,774.966666666667,14.5,30.5,37.9333333333333,2.71
2026-09-02T11:15,,,,,,,,783.233333333333,14.9,30.5,38.7333333333333,2.675
2026-09-02T11:30,,,,,,,,760.466666666667,14.1,30.5333333333333,36.8666666666667,2.762
2026-09-02T12:00,,,,,0.0,0.0,0.0,769.2,14.2,31.1666666666667,35.7333333333333,2.915
2026-09-02T12:15,,,,,,,,767.6,13.9,31.5666666666667,34.2666666666667,3.05
2026-09-02T12:30,,,,,,,,684.6,13.5,31.6333333333333,33.2666666666667,3.108
2026-09-02T13:00,5.6,4.16,16.6,0.0,0.0,0.0,0.0,574.3,15.3,31.7666666666667,36.9333333333333,2.959
2026-09-02T13:15,,,,,,,,419.833333333333,14.9,31.5333333333333,36.6666666666667,2.933
2026-09-02T13:30,,,,,,,,341.666666666667,14.9,31.2666666666667,37.1666666666667,2.866
2026-09-02T14:00,,,,,0.0,0.0,0.0,501.1,14.6,31.4333333333333,36.1333333333333,2.941
2026-09-02T14:15,,,,,,,,370.733333333333,15.3,31.4666666666667,37.5666666666667,2.88
2026-09-02T14:30,,,,,,,,407.866666666667,14.7,31.4666666666667,36.2333333333333,2.942
2026-09-02T15:00,,,,,0.0,0.0,0.0,427.666666666667,15.7,31.4666666666667,38.7333333333333,2.826
2026-09-02T15:15,,,,,,,,237.766666666667,15.5,30.9666666666667,39.2666666666667,2.723
2026-09-02T15:30,,,,,,,,131.866666666667,17.9,30.1,47.9666666666667,2.221
2026-09-02T16:00,,,,,0.0,0.0,0.0,267.866666666667,16.1,31.5333333333333,39.4666666666667,2.803
2026-09-02T16:15,,,,,,,,194.0,15.6,31.3333333333333,38.6,2.811
2026-09-02T16:30,,,,,,,,128.166666666667,17.1,31.1333333333333,43.0,2.58
2026-09-02T17:00,,,,,0.0,0.0,0.0,46.6666666666667,17.5,28.2,52.1333333333333,1.831
2026-09-02T17:15,,,,,,,,38.8333333333333,17.2,27.9666666666667,52.1666666666667,1.805
2026-09-02T17:30,,,,,,,,19.2,17.4,27.4,54.6,1.657
2026-09-02T18:00,,,,,0.0,0.0,0.0,0.0,16.8,26.2,56.2333333333333,1.489
2026-09-02T18:15,,,,,,,,0.0,16.6,25.8333333333333,56.9,1.435
2026-09-02T18:30,,,,,,,,0.0,16.9,25.4666666666667,59.1666666666667,1.33
2026-09-02T19:00,,,,,0.0,0.0,0.0,0.0,17.6,25.1333333333333,63.2333333333333,1.174
2026-09-02T19:15,,,,,,,,0.0,17.3,24.8,62.9666666666667,1.159
2026-09-02T19:30,,,,,,,,0.0,16.8,25.2,59.7666666666667,1.29
2026-09-02T20:00,,,,,0.0,0.0,0.0,0.0,16.3,25.0,58.5333333333333,1.314
2026-09-02T20:15,,,,,,,,0.0,16.2,25.0333333333333,57.8666666666667,1.337
2026-09-02T20:30,,,,,,,,0.0,15.9,24.8333333333333,57.5666666666667,1.331
2026-09-02T21:00,,,,,0.0,0.0,0.0,0.0,16.2,23.5333333333333,63.5666666666667,1.057
2026-09-02T21:15,,,,,,,,0.0,15.9,24.1333333333333,60.0666666666667,1.201
2026-09-02T21:30,,,,,,,,0.0,15.6,24.6666666666667,57.0,1.335
2026-09-02T22:00,,,,,0.0,0.0,0.0,0.0,15.9,24.7,58.0666666666667,1.305
