datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T06:45,,,,,,,,33.5333333333333,15.3,17.3333333333333,88.0666666666667,0.236
2026-09-20T07:00,,,,,0.0,0.0,0.0,39.8,15.6,18.0666666666667,85.5666666666667,0.299
2026-09-20T07:15,,,,,,,,46.3,16.1,19.0333333333333,83.3,0.368
2026-09-20T07:45,,,,,,,,58.3666666666667,16.3,21.1333333333333,74.0666666666667,0.65
2026-09-20T08:00,,,,,0.0,0.0,0.0,62.9,16.0,21.5,70.8333333333333,0.748
2026-09-20T08:15,,,,,,,,67.3666666666667,16.1,22.5,67.3333333333333,0.89
2026-09-20T08:45,,,,,,,,230.333333333333,16.7,23.4333333333333,66.1333333333333,0.977
2026-09-20T09:00,,,,,0.0,0.0,0.0,112.033333333333,16.0,24.2,60.3333333333333,1.198
2026-09-20T09:15,,,,,,,,211.0,16.6,25.1666666666667,59.0333333333333,1.311
2026-09-20T09:45,,,,,,,,439.033333333333,16.7,25.6666666666667,57.6333333333333,1.396
2026-09-20T10:00,,,,,0.0,0.0,0.0,455.633333333333,17.0,25.8333333333333,58.1,1.395
2026-09-20T10:15,,,,,,,,592.966666666667,16.9,25.8333333333333,57.9666666666667,1.399
2026-09-20T10:30,,,,,,,,653.966666666667,17.0,26.2666666666667,56.8333333333333,1.474
2026-09-20T10:45,,,,,,,,641.533333333333,17.9,26.5,59.2,1.413
2026-09-20T11:00,,,,,0.0,0.0,0.0,654.5,16.1,26.7,52.1333333333333,1.677
2026-09-20T11:15,,,,,,,,688.433333333333,15.6,26.9333333333333,49.9333333333333,1.778
2026-09-20T11:45,,,,,,,,706.733333333333,16.1,27.7,49.3,1.883
2026-09-20T12:00,,,,,0.0,0.0,0.0,695.766666666667,16.9,27.7666666666667,51.6333333333333,1.804
2026-09-20T12:15,,,,,,,,689.533333333333,16.9,27.8333333333333,51.6,1.812
2026-09-20T12:45,,,,,,,,638.9,16.9,28.1666666666667,50.3666666666667,1.894
2026-09-20T13:00,1.0,3.45,12.2,0.0,0.0,0.0,0.0,611.966666666667,16.1,28.1,48.2333333333333,1.968
2026-09-20T13:15,,,,,,,,587.866666666667,16.1,28.3333333333333,47.5,2.023
2026-09-20T13:45,,,,,,,,530.666666666667,15.6,28.3666666666667,45.9,2.089
2026-09-20T14:00,,,,,0.0,0.0,0.0,483.466666666667,15.4,28.4666666666667,45.1333333333333,2.131
2026-09-20T14:15,,,,,,,,447.5,15.5,28.5333333333333,45.0333333333333,2.143
2026-09-20T14:45,,,,,,,,305.033333333333,15.8,28.1333333333333,47.1666666666667,2.013
2026-09-20T15:00,,,,,0.0,0.0,0.0,242.3,16.1,27.4,50.2666666666667,1.815
2026-09-20T15:15,,,,,,,,209.866666666667,16.2,27.3,50.7333333333333,1.788
2026-09-20T15:45,,,,,,,,173.8,16.2,27.5333333333333,50.2,1.832
2026-09-20T16:00,,,,,0.0,0.0,0.0,124.9,16.5,27.2,52.0666666666667,1.729
2026-09-20T16:15,,,,,,,,43.1,17.5,26.0,59.5,1.361
2026-09-20T16:30,,,,,,,,29.7666666666667,17.6,24.3,66.4,1.021
2026-09-20T16:45,,,,,,,,17.4333333333333,17.1,23.7666666666667,66.4666666666667,0.987
2026-09-20T17:00,,,,,0.0,0.0,0.0,7.13333333333333,17.1,23.2333333333333,68.5,0.898
2026-09-20T17:15,,,,,,,,0.0,17.1,22.8333333333333,70.3333333333333,0.825
2026-09-20T17:45,,,,,,,,0.0,18.4,22.4,78.2666666666667,0.589
2026-09-20T18:00,,,,,0.0,0.0,0.0,0.0,18.8,22.2666666666667,80.8666666666667,0.514
2026-09-20T18:15,,,,,,,,0.0,19.0,22.0666666666667,82.9333333333333,0.453
2026-09-20T18:45,,,,,,,,0.0,18.9,21.4333333333333,85.6333333333333,0.367
2026-09-20T19:00,,,,,0.0,0.0,0.0,0.0,18.8,21.3,85.9333333333333,0.356
2026-09-20T19:15,,,,,,,,0.0,18.8,21.0666666666667,86.8333333333333,0.329
2026-09-20T19:45,,,,,,,,0.0,18.7,21.2666666666667,85.1,0.377
2026-09-20T20:00,,,,,0.0,0.0,0.0,0.0,18.4,21.0666666666667,84.7333333333333,0.381
2026-09-20T20:15,,,,,,,,0.0,18.3,20.9666666666667,84.6333333333333,0.381
2026-09-20T20:45,,,,,,,,0.0,18.1,20.3666666666667,87.0666666666667,0.309
2026-09-20T21:00,,,,,0.0,0.0,0.0,0.0,18.1,20.0,88.7,0.264
2026-09-20T21:15,,,,,,,,0.0,18.0,19.8666666666667,89.1666666666667,0.251
2026-09-20T21:45,,,,,,,,0.0,18.1,20.2,87.6,0.294
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T22:15,,,,,,,,0.0,17.8,19.3666666666667,90.8333333333333,0.206
2026-09-20T22:30,,,,,,,,0.0,17.8,19.1,92.0666666666667,0.175
2026-09-20T22:45,,,,,,,,0.0,17.7,18.7666666666667,93.6333333333333,0.138
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T23:15,,,,,,,,0.0,17.4,18.8,91.3666666666667,0.187
2026-09-20T23:45,,,,,,,,0.0,17.3,18.3666666666667,93.7,0.133
2026-09-21T00:00,,,,,0.0,0.0,0.0,0.0,17.3,18.3666666666667,93.6,0.135
2026-09-21T00:15,,,,,,,,0.0,17.1,18.2666666666667,93.1666666666667,0.143
2026-09-21T00:45,,,,,,,,0.0,17.2,18.3333333333333,93.0666666666667,0.146
2026-09-21T01:00,,,,,0.0,0.0,0.0,0.0,17.1,18.3,92.6333333333333,0.155
2026-09-21T01:15,,,,,,,,0.0,17.1,18.4333333333333,91.7,0.176
2026-09-21T01:45,,,,,,,,0.0,16.9,17.8,94.3333333333333,0.115
2026-09-21T02:00,,,,,0.0,0.0,0.0,0.0,16.8,17.7,94.7,0.107
2026-09-21T02:15,,,,,,,,0.0,16.9,17.7333333333333,94.6333333333333,0.109
2026-09-21T02:45,,,,,,,,0.0,16.7,17.7,93.6333333333333,0.129
2026-09-21T03:00,,,,,0.0,0.0,0.0,0.0,16.6,17.9,92.2333333333333,0.159
2026-09-21T03:15,,,,,,,,0.0,16.4,17.7333333333333,92.0,0.162
2026-09-21T03:45,,,,,,,,0.0,16.2,16.9666666666667,95.5,0.087
2026-09-21T04:00,,,,,0.0,0.0,0.0,0.0,16.3,16.9333333333333,95.8,0.081
2026-09-21T04:15,,,,,,,,0.0,16.2,16.8333333333333,95.9333333333333,0.078
2026-09-21T04:30,,,,,,,,0.0,16.0,16.7333333333333,95.6666666666667,0.083
2026-09-21T04:45,,,,,,,,0.0,16.2,16.9,95.8666666666667,0.08
2026-09-21T05:00,,,,,0.0,0.0,0.0,0.0,16.3,17.0666666666667,95.3,0.091
2026-09-21T05:15,,,,,,,,7.86666666666667,16.2,17.1666666666667,94.1666666666667,0.114
2026-09-21T05:45,,,,,,,,23.3333333333333,16.3,18.1333333333333,89.0666666666667,0.228
2026-09-21T06:00,,,,,0.0,0.0,0.0,29.0666666666667,16.2,17.9,89.9333333333333,0.206
2026-09-21T06:15,,,,,,,,35.6333333333333,16.3,17.7,91.5,0.172
2026-09-21T06:45,,,,,,,,45.2,16.7,17.9,92.7,0.15
2026-09-21T07:00,,,,,0.0,0.0,0.0,50.7333333333333,16.6,18.1,90.9,0.189
2026-09-21T07:15,,,,,,,,72.8333333333333,16.4,19.0,85.1333333333333,0.327
2026-09-21T07:45,,,,,,,,107.033333333333,15.2,20.7333333333333,70.6,0.719
2026-09-21T08:00,,,,,0.0,0.0,0.0,135.066666666667,15.2,20.8666666666667,70.2333333333333,0.734
2026-09-21T08:15,,,,,,,,194.433333333333,15.5,21.3333333333333,69.3333333333333,0.778
2026-09-21T08:45,,,,,,,,219.366666666667,16.1,22.1666666666667,68.6,0.839
2026-09-21T09:00,,,,,0.0,0.0,0.0,157.566666666667,15.8,21.9,68.1333333333333,0.837
2026-09-21T09:15,,,,,,,,132.033333333333,16.2,21.9333333333333,69.9333333333333,0.792
2026-09-21T09:45,,,,,,,,246.166666666667,16.2,22.6,67.0666666666667,0.903
2026-09-21T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T10:15,,,,,,,,218.366666666667,15.6,22.7333333333333,64.0666666666667,0.993
2026-09-21T10:45,,,,,,,,333.9,15.5,23.0666666666667,62.4666666666667,1.059
2026-09-21T11:00,,,,,0.0,0.0,0.0,331.2,15.4,23.2333333333333,61.4,1.1
2026-09-21T11:15,,,,,,,,240.333333333333,15.2,23.0333333333333,61.2,1.092
2026-09-21T11:45,,,,,,,,225.833333333333,15.3,22.9666666666667,62.1,1.063
2026-09-21T12:00,,,,,0.0,0.0,0.0,351.7,15.7,23.2333333333333,62.7666666666667,1.061
2026-09-21T12:15,,,,,,,,548.0,15.6,23.8666666666667,59.9666666666667,1.185
2026-09-21T12:45,,,,,,,,602.733333333333,15.4,24.7666666666667,55.9666666666667,1.376
2026-09-21T13:00,0.0,2.88,10.6,0.0,0.0,0.0,0.0,473.633333333333,15.3,24.9333333333333,55.2,1.414
2026-09-21T13:15,,,,,,,,603.333333333333,14.3,25.0333333333333,51.3666666666667,1.544
2026-09-21T13:45,,,,,,,,518.466666666667,14.2,25.5333333333333,49.5333333333333,1.65
2026-09-21T14:00,,,,,0.0,0.0,0.0,197.733333333333,14.3,24.9,51.9,1.515
2026-09-21T14:15,,,,,,,,540.2,14.6,25.1666666666667,51.9,1.539
2026-09-21T14:45,,,,,,,,376.166666666667,15.7,25.4666666666667,54.6666666666667,1.476
2026-09-21T15:00,,,,,0.0,0.0,0.0,344.266666666667,15.6,25.1,55.5333333333333,1.417
2026-09-21T15:15,,,,,,,,303.4,14.8,25.2666666666667,52.4,1.532
2026-09-21T15:45,,,,,,,,207.366666666667,13.9,24.8333333333333,50.5666666666667,1.55
2026-09-21T16:00,,,,,0.0,0.0,0.0,171.866666666667,13.8,24.4666666666667,51.6,1.485
2026-09-21T16:15,,,,,,,,116.5,13.8,24.0,53.0666666666667,1.4
2026-09-21T16:45,,,,,,,,18.4333333333333,14.0,22.3666666666667,59.0,1.108
2026-09-21T17:00,,,,,0.0,0.0,0.0,3.96666666666667,14.2,21.4666666666667,63.3333333333333,0.938
2026-09-21T17:15,,,,,,,,0.0,13.9,20.6333333333333,65.4333333333333,0.841
2026-09-21T17:45,,,,,,,,0.0,13.4,19.3,68.8,0.699
2026-09-21T18:00,,,,,0.0,0.0,0.0,0.0,13.1,18.9333333333333,69.0333333333333,0.678
2026-09-21T18:15,,,,,,,,0.0,12.2,19.8,61.5,0.889
2026-09-21T18:45,,,,,,,,0.0,12.6,18.4666666666667,68.5666666666667,0.668
2026-09-21T19:00,,,,,0.0,0.0,0.0,0.0,12.3,18.5666666666667,66.8666666666667,0.709
2026-09-21T19:15,,,,,,,,0.0,12.1,18.5333333333333,66.0333333333333,0.725
2026-09-21T19:45,,,,,,,,0.0,11.7,18.6333333333333,63.9666666666667,0.774
2026-09-21T20:00,,,,,0.0,0.0,0.0,0.0,11.9,17.9,67.8666666666667,0.659
2026-09-21T20:15,,,,,,,,0.0,11.8,17.5,69.4333333333333,0.611
2026-09-21T20:45,,,,,,,,0.0,11.7,16.9,71.5333333333333,0.548
2026-09-21T21:00,,,,,0.0,0.0,0.0,0.0,11.1,17.0666666666667,67.9666666666667,0.623
2026-09-21T21:15,,,,,,,,0.0,11.4,16.8,70.5,0.564
2026-09-21T21:45,,,,,,,,0.0,11.5,16.0333333333333,74.5666666666667,0.463
2026-09-21T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T22:15,,,,,,,,0.0,10.7,16.0,70.6666666666667,0.533
2026-09-21T22:45,,,,,,,,0.0,10.1,16.3666666666667,66.5666666666667,0.622
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T23:15,,,,,,,,0.0,9.7,15.7333333333333,67.2333333333333,0.586
2026-09-21T23:45,,,,,,,,0.0,10.1,15.9333333333333,68.1333333333333,0.577
2026-09-22T00:00,,,,,0.0,0.0,0.0,0.0,10.1,16.1333333333333,67.2666666666667,0.6
2026-09-22T00:15,,,,,,,,0.0,9.9,17.2333333333333,61.8666666666667,0.75
2026-09-22T00:45,,,,,,,,0.0,10.2,15.5666666666667,70.6,0.52
2026-09-22T01:00,,,,,0.0,0.0,0.0,0.0,10.1,15.3666666666667,71.0,0.506
2026-09-22T01:15,,,,,,,,0.0,9.8,14.9666666666667,71.2333333333333,0.49
2026-09-22T01:45,,,,,,,,0.0,8.4,14.8333333333333,65.5666666666667,0.581
2026-09-22T02:00,,,,,0.0,0.0,0.0,0.0,8.0,14.3333333333333,65.6,0.562
2026-09-22T02:15,,,,,,,,0.0,7.4,14.1,64.0666666666667,0.578
2026-09-22T02:45,,,,,,,,0.0,7.7,14.2,65.0666666666667,0.566
2026-09-22T03:00,,,,,0.0,0.0,0.0,0.0,7.4,13.9666666666667,64.6666666666667,0.564
2026-09-22T03:15,,,,,,,,0.0,7.4,13.6666666666667,65.9333333333333,0.533
2026-09-22T03:45,,,,,,,,0.0,7.0,13.2666666666667,65.9,0.52
2026-09-22T04:00,,,,,0.0,0.0,0.0,0.0,7.1,13.1666666666667,66.8666666666667,0.502
2026-09-22T04:15,,,,,,,,0.0,7.1,13.1,66.8333333333333,0.5
2026-09-22T04:45,,,,,,,,0.0,6.3,13.6,61.5,0.6
2026-09-22T05:00,,,,,0.0,0.0,0.0,0.0,6.8,13.0666666666667,65.7,0.516
2026-09-22T05:15,,,,,,,,5.63333333333333,6.6,12.8666666666667,65.5666666666667,0.511
2026-09-22T05:45,,,,,,,,15.2,6.9,13.2,65.8333333333333,0.518
2026-09-22T06:00,,,,,0.0,0.0,0.0,18.7,6.9,13.5333333333333,64.0666666666667,0.557
2026-09-22T06:15,,,,,,,,21.8333333333333,7.2,13.7,64.6666666666667,0.554
2026-09-22T06:45,,,,,,,,28.7,7.6,14.3666666666667,64.0333333333333,0.589
2026-09-22T07:00,,,,,0.0,0.0,0.0,34.3666666666667,7.7,15.1,61.1666666666667,0.667
2026-09-22T07:15,,,,,,,,37.3333333333333,7.5,16.0333333333333,56.8666666666667,0.786
2026-09-22T07:45,,,,,,,,45.1,7.3,18.0,49.5,1.042
2026-09-22T08:00,,,,,0.0,0.0,0.0,44.2,6.7,19.0666666666667,44.4666666666667,1.225
2026-09-22T08:15,,,,,,,,49.6666666666667,6.8,19.7333333333333,42.9,1.313
2026-09-22T08:45,,,,,,,,77.9,4.8,20.3,36.1,1.522
2026-09-22T09:00,,,,,0.0,0.0,0.0,182.8,5.1,21.1,35.2333333333333,1.621
2026-09-22T09:15,,,,,,,,121.366666666667,5.5,21.4,35.4666666666667,1.645
2026-09-22T09:45,,,,,,,,252.3,5.5,22.3,33.6666666666667,1.786
2026-09-22T10:00,,,,,0.0,0.0,0.0,452.466666666667,5.6,22.1333333333333,34.2,1.754
2026-09-22T10:15,,,,,,,,718.533333333333,4.8,22.3,31.9,1.834
2026-09-22T10:45,,,,,,,,735.566666666667,5.6,22.8333333333333,32.6666666666667,1.873
2026-09-22T11:00,,,,,0.0,0.0,0.0,738.033333333333,5.5,22.8,32.5,1.874
2026-09-22T11:15,,,,,,,,734.866666666667,5.5,23.1,32.0,1.922
2026-09-22T11:45,,,,,,,,722.866666666667,5.2,23.1666666666667,31.1333333333333,1.954
2026-09-22T12:00,,,,,0.0,0.0,0.0,710.4,5.8,23.3333333333333,32.3333333333333,1.94
2026-09-22T12:15,,,,,,,,695.366666666667,4.5,23.4666666666667,29.2,2.046
2026-09-22T12:45,,,,,,,,658.333333333333,5.2,23.6,30.4,2.027
2026-09-22T13:00,0.0,2.88,8.5,0.0,0.0,0.0,0.0,628.4,6.3,24.1666666666667,31.7666666666667,2.056
2026-09-22T13:15,,,,,,,,599.466666666667,5.5,23.8666666666667,30.5666666666667,2.055
2026-09-22T13:45,,,,,,,,532.166666666667,5.7,24.0,30.7,2.068
2026-09-22T14:00,,,,,0.0,0.0,0.0,497.566666666667,6.3,24.1,31.8666666666667,2.045
2026-09-22T14:15,,,,,,,,458.833333333333,7.4,24.1,34.3,1.972
2026-09-22T14:45,,,,,,,,374.166666666667,6.2,24.0333333333333,31.7666666666667,2.04
2026-09-22T15:00,,,,,0.0,0.0,0.0,329.6,5.7,24.1333333333333,30.6,2.087
2026-09-22T15:15,,,,,,,,279.6,5.9,24.1,31.0666666666667,2.069
2026-09-22T15:45,,,,,,,,170.766666666667,7.3,23.3666666666667,35.5666666666667,1.851
2026-09-22T16:00,,,,,0.0,0.0,0.0,120.5,7.7,23.0333333333333,37.3,1.765
2026-09-22T16:15,,,,,,,,77.4,8.2,22.9666666666667,38.8,1.716
2026-09-22T16:45,,,,,,,,25.1333333333333,10.0,20.5333333333333,50.9666666666667,1.185
2026-09-22T17:00,,,,,0.0,0.0,0.0,8.56666666666667,9.6,19.4,53.0,1.059
2026-09-22T17:15,,,,,,,,0.0,8.4,19.7,47.9333333333333,1.195
2026-09-22T17:45,,,,,,,,0.0,8.0,18.9,49.0333333333333,1.113
2026-09-22T18:00,,,,,0.0,0.0,0.0,0.0,8.0,17.9666666666667,52.2666666666667,0.983
2026-09-22T18:15,,,,,,,,0.0,8.3,17.0333333333333,56.4333333333333,0.846
2026-09-22T18:45,,,,,,,,0.0,7.9,17.7666666666667,52.3333333333333,0.969
2026-09-22T19:00,,,,,0.0,0.0,0.0,0.0,8.2,17.2,55.5,0.873
2026-09-22T19:15,,,,,,,,0.0,7.9,17.0333333333333,55.0333333333333,0.873
2026-09-22T19:45,,,,,,,,0.0,7.9,16.5666666666667,56.4333333333333,0.821
2026-09-22T20:00,,,,,0.0,0.0,0.0,0.0,8.2,16.0,59.6666666666667,0.733
2026-09-22T20:15,,,,,,,,0.0,8.2,15.3333333333333,62.5333333333333,0.653
2026-09-22T20:45,,,,,,,,0.0,8.0,14.9666666666667,63.1333333333333,0.627
2026-09-22T21:00,,,,,0.0,0.0,0.0,0.0,7.9,14.9666666666667,62.6,0.636
2026-09-22T21:15,,,,,,,,0.0,7.7,15.0666666666667,61.4333333333333,0.661
2026-09-22T21:45,,,,,,,,0.0,7.2,14.7,60.6333333333333,0.658
2026-09-22T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T22:15,,,,,,,,0.0,7.0,14.4333333333333,61.0333333333333,0.641
2026-09-22T22:45,,,,,,,,0.0,7.1,14.3,62.1,0.618
2026-09-22T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T23:15,,,,,,,,0.0,7.1,13.9333333333333,63.4,0.583
2026-09-22T23:45,,,,,,,,0.0,7.2,14.3333333333333,62.1,0.619
2026-09-23T00:00,,,,,0.0,0.0,0.0,0.0,7.2,14.1666666666667,62.8666666666667,0.6
2026-09-23T00:15,,,,,,,,0.0,7.0,13.8,63.7333333333333,0.572
2026-09-23T00:45,,,,,,,,0.0,7.0,13.5666666666667,64.3333333333333,0.554
2026-09-23T01:00,,,,,0.0,0.0,0.0,0.0,6.9,13.4,64.9,0.54
2026-09-23T01:15,,,,,,,,0.0,7.0,13.5666666666667,64.4,0.553
2026-09-23T01:45,,,,,,,,0.0,7.3,13.2666666666667,67.1333333333333,0.501
2026-09-23T02:00,,,,,0.0,0.0,0.0,0.0,7.4,12.9333333333333,69.2333333333333,0.459
2026-09-23T02:15,,,,,,,,0.0,7.0,13.1666666666667,66.2666666666667,0.511
2026-09-23T02:45,,,,,,,,0.0,6.8,13.5333333333333,63.7666666666667,0.562
2026-09-23T03:00,,,,,0.0,0.0,0.0,0.0,6.5,14.0,60.6333333333333,0.629
2026-09-23T03:15,,,,,,,,0.0,6.7,14.0666666666667,61.1,0.625
2026-09-23T03:45,,,,,,,,0.0,7.4,12.0333333333333,73.3666666666667,0.374
2026-09-23T04:00,,,,,0.0,0.0,0.0,0.0,7.4,12.2666666666667,72.2333333333333,0.396
2026-09-23T04:15,,,,,,,,0.0,7.3,13.0,68.3333333333333,0.474
2026-09-23T04:45,,,,,,,,0.0,6.5,13.5,62.5,0.58
2026-09-23T05:00,,,,,0.0,0.0,0.0,0.0,6.4,13.8,60.9666666666667,0.616
2026-09-23T05:15,,,,,,,,5.8,6.3,13.6666666666667,61.0333333333333,0.61
2026-09-23T05:45,,,,,,,,40.7666666666667,7.8,11.8666666666667,76.1,0.332
2026-09-23T06:00,,,,,0.0,0.0,0.0,36.9666666666667,8.4,12.2333333333333,77.6333333333333,0.319
2026-09-23T06:15,,,,,,,,43.1,8.5,12.6,76.0666666666667,0.349
2026-09-23T06:45,,,,,,,,89.0,9.3,13.0666666666667,77.7666666666667,0.334
2026-09-23T07:00,,,,,0.0,0.0,0.0,106.8,9.8,13.7,77.3666666666667,0.355
2026-09-23T07:15,,,,,,,,130.4,9.5,14.6,71.4,0.475
2026-09-23T07:45,,,,,,,,165.666666666667,9.0,16.2333333333333,62.1666666666667,0.698
2026-09-23T08:00,,,,,0.0,0.0,0.0,181.166666666667,9.3,16.7333333333333,61.5333333333333,0.733
2026-09-23T08:15,,,,,,,,187.166666666667,8.8,17.1333333333333,58.1666666666667,0.817
2026-09-23T08:45,,,,,,,,195.7,7.4,18.1,49.5333333333333,1.048
2026-09-23T09:00,,,,,0.0,0.0,0.0,337.0,7.8,18.3333333333333,50.4,1.045
2026-09-23T09:15,,,,,,,,262.133333333333,8.3,18.5,51.3333333333333,1.036
2026-09-23T09:45,,,,,,,,290.033333333333,7.6,18.8,48.1,1.126
2026-09-23T10:00,,,,,0.0,0.0,0.0,428.933333333333,7.6,18.9,48.0,1.136
2026-09-23T10:15,,,,,,,,356.766666666667,7.7,19.1333333333333,47.4,1.165
2026-09-23T10:45,,,,,,,,582.933333333333,8.3,19.8333333333333,47.3666666666667,1.218
2026-09-23T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T11:15,,,,,,,,665.8,7.3,20.3,42.9333333333333,1.359
2026-09-23T11:45,,,,,,,,743.333333333333,7.9,20.7,43.7333333333333,1.374
2026-09-23T12:00,,,,,0.0,0.0,0.0,625.566666666667,8.2,20.9666666666667,43.9666666666667,1.391
2026-09-23T12:15,,,,,,,,493.4,7.5,20.5,43.1,1.372
2026-09-23T12:45,,,,,,,,255.133333333333,7.8,19.8666666666667,45.5666666666667,1.262
2026-09-23T13:00,0.0,2.45,6.5,1.8,0.0,0.0,0.0,488.4,8.2,20.4666666666667,45.2666666666667,1.317
2026-09-23T13:15,,,,,,,,694.6,7.4,21.2,40.8666666666667,1.489
2026-09-23T13:45,,,,,,,,291.066666666667,8.7,20.4666666666667,46.7666666666667,1.281
2026-09-23T14:00,,,,,0.0,0.0,0.0,205.333333333333,8.7,19.9666666666667,48.3,1.206
2026-09-23T14:15,,,,,,,,454.733333333333,9.0,20.5666666666667,47.3333333333333,1.275
2026-09-23T14:45,,,,,,,,291.966666666667,8.4,20.5,45.7333333333333,1.309
2026-09-23T15:00,,,,,0.0,0.0,0.0,308.666666666667,8.7,21.0333333333333,45.1666666666667,1.367
2026-09-23T15:15,,,,,,,,266.533333333333,9.1,21.0,46.4666666666667,1.331
2026-09-23T15:45,,,,,,,,47.7,9.9,19.3,54.3666666666667,1.022
2026-09-23T16:00,,,,,0.0,0.0,0.0,51.9666666666667,11.0,18.1,63.2333333333333,0.764
2026-09-23T16:15,,,,,,,,35.4666666666667,10.7,18.4333333333333,60.9,0.829
2026-09-23T16:45,,,,,,,,12.3333333333333,11.1,17.6666666666667,65.2666666666667,0.702
2026-09-23T17:00,,,,,0.0,0.0,0.0,2.4,11.0,17.1333333333333,67.1,0.643
2026-09-23T17:15,,,,,,,,0.0,10.9,16.9,67.6333333333333,0.623
2026-09-23T17:45,,,,,,,,0.0,10.9,16.3333333333333,70.4333333333333,0.549
2026-09-23T18:00,,,,,0.0,0.0,0.0,0.0,11.0,16.1666666666667,71.3,0.527
2026-09-23T18:15,,,,,,,,0.0,10.8,16.1666666666667,70.4666666666667,0.543
2026-09-23T18:45,,,,,,,,0.0,10.9,15.8666666666667,72.3,0.499
2026-09-23T19:00,,,,,0.0,0.0,0.0,0.0,10.8,15.8,72.4,0.495
2026-09-23T19:15,,,,,,,,0.0,10.7,15.6666666666667,72.3333333333333,0.492
2026-09-23T19:45,,,,,,,,0.0,10.7,15.8666666666667,71.3,0.517
2026-09-23T20:00,,,,,0.0,0.0,0.0,0.0,10.6,15.9333333333333,70.6333333333333,0.532
2026-09-23T20:15,,,,,,,,0.0,10.9,15.1666666666667,75.6333333333333,0.42
2026-09-23T20:45,,,,,,,,0.0,10.8,14.6333333333333,77.8333333333333,0.369
2026-09-23T21:00,,,,,0.0,0.0,0.0,0.0,10.9,14.3666666666667,79.5666666666667,0.335
2026-09-23T21:15,,,,,,,,0.0,10.8,14.3333333333333,79.5666666666667,0.334
2026-09-23T21:45,,,,,,,,0.0,10.8,14.4333333333333,78.8666666666667,0.347
2026-09-23T22:00,,,,,0.0,0.0,0.0,,,,,
