datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T15:15,,,,,,,,70.7333333333333,17.2,20.6666666666667,80.3,0.48
2026-09-09T15:30,,,,,,,,109.8,17.5,20.9666666666667,80.7333333333333,0.478
2026-09-09T15:45,,,,,,,,97.0,18.0,21.0333333333333,82.6333333333333,0.433
2026-09-09T16:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T16:15,,,,,,,,139.1,18.0,21.5666666666667,80.1333333333333,0.512
2026-09-09T16:30,,,,,,,,134.233333333333,18.4,22.0333333333333,79.9666666666667,0.531
2026-09-09T17:00,,,,,0.0,11.3,11.3,32.3333333333333,18.0,21.8666666666667,78.6333333333333,0.56
2026-09-09T17:15,,,,,,,,15.2666666666667,18.6,20.9,86.6666666666667,0.33
2026-09-09T17:30,,,,,,,,3.2,18.0,21.5,80.4333333333333,0.502
2026-09-09T17:45,,,,,,,,0.0,18.2,21.3,82.5,0.443
2026-09-09T18:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T18:15,,,,,,,,0.0,18.0,20.7333333333333,84.3,0.384
2026-09-09T18:30,,,,,,,,0.0,18.5,20.7,87.1,0.315
2026-09-09T19:00,,,,,0.0,11.3,11.3,0.0,18.1,21.2333333333333,82.5666666666667,0.44
2026-09-09T19:15,,,,,,,,0.0,18.5,20.3,89.2666666666667,0.256
2026-09-09T19:30,,,,,,,,0.0,18.2,20.0666666666667,88.9333333333333,0.26
2026-09-09T19:45,,,,,,,,0.0,18.6,20.1,91.0,0.212
2026-09-09T20:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T20:15,,,,,,,,0.0,18.8,20.1,92.4333333333333,0.178
2026-09-09T20:30,,,,,,,,0.0,18.9,19.8,94.5,0.127
2026-09-09T21:00,,,,,5.6,16.9,16.9,0.0,18.5,19.4666666666667,94.1333333333333,0.133
2026-09-09T21:15,,,,,,,,0.0,18.4,19.3,94.6,0.121
2026-09-09T21:30,,,,,,,,0.0,18.3,19.2666666666667,94.4333333333333,0.124
2026-09-09T21:45,,,,,,,,0.0,18.2,19.6333333333333,91.4333333333333,0.196
2026-09-09T22:00,,,,,0.4,17.3,17.3,,,,,
2026-09-09T22:15,,,,,,,,0.0,18.0,19.6666666666667,90.1,0.227
2026-09-09T22:30,,,,,,,,0.0,18.0,19.7333333333333,89.7333333333333,0.236
2026-09-09T23:00,,,,,0.0,17.3,17.3,,,,,
2026-09-09T23:15,,,,,,,,0.0,18.1,19.3333333333333,92.7,0.164
2026-09-09T23:30,,,,,,,,0.0,17.9,19.5,90.2666666666667,0.221
2026-09-09T23:45,,,,,,,,0.0,17.6,19.6666666666667,88.1,0.273
2026-09-10T00:00,,,,,0.0,17.3,17.3,,,,,
2026-09-10T00:15,,,,,,,,0.0,17.4,19.9666666666667,85.0,0.35
2026-09-10T00:30,,,,,,,,0.0,17.3,20.1333333333333,83.8666666666667,0.38
2026-09-10T01:45,,,,,,,,0.0,18.1,19.6333333333333,91.0666666666667,0.204
2026-09-10T02:00,,,,,1.0,18.3,18.3,,,,,
2026-09-10T02:15,,,,,,,,0.0,18.7,19.7,93.8666666666667,0.141
2026-09-10T02:30,,,,,,,,0.0,18.6,19.7666666666667,93.0333333333333,0.161
2026-09-10T03:00,,,,,4.2,22.5,22.5,0.0,18.8,19.6666666666667,94.8333333333333,0.118
2026-09-10T03:15,,,,,,,,0.0,18.8,19.7666666666667,94.3666666666667,0.13
2026-09-10T03:30,,,,,,,,0.0,18.8,19.9,93.3666666666667,0.154
2026-09-10T03:45,,,,,,,,0.0,18.8,19.9666666666667,92.7333333333333,0.17
2026-09-10T04:00,,,,,0.0,22.5,22.5,,,,,
2026-09-10T04:15,,,,,,,,0.0,18.7,20.4,89.7333333333333,0.246
2026-09-10T04:30,,,,,,,,0.0,18.5,20.1333333333333,90.3666666666667,0.227
2026-09-10T05:00,,,,,2.0,24.5,24.5,0.0,18.6,20.1,91.3,0.205
2026-09-10T05:15,,,,,,,,0.0,18.5,19.7333333333333,92.4666666666667,0.173
2026-09-10T05:30,,,,,,,,0.0,18.3,19.6666666666667,92.0333333333333,0.182
2026-09-10T05:45,,,,,,,,0.0,18.3,19.4333333333333,93.2666666666667,0.152
2026-09-10T06:00,,,,,6.7,31.2,31.2,,,,,
2026-09-10T06:15,,,,,,,,0.0,18.3,19.1666666666667,94.9333333333333,0.112
2026-09-10T06:30,,,,,,,,0.0,18.1,18.8,95.6333333333333,0.095
2026-09-10T07:00,,,,,10.6,41.2,41.8,0.0,18.3,18.8666666666667,96.4333333333333,0.078
2026-09-10T07:15,,,,,,,,0.0,18.2,18.8666666666667,96.2,0.083
2026-09-10T07:30,,,,,,,,0.0,18.3,18.9,96.3333333333333,0.08
2026-09-10T07:45,,,,,,,,4.16666666666667,18.2,18.9,95.6,0.096
2026-09-10T08:00,,,,,7.3,48.3,49.1,,,,,
2026-09-10T08:15,,,,,,,,17.7333333333333,16.8,18.4,90.4333333333333,0.202
2026-09-10T08:30,,,,,,,,84.7333333333333,16.5,18.3666666666667,88.8333333333333,0.236
2026-09-10T09:00,,,,,0.2,48.5,49.3,43.6333333333333,17.0,18.3666666666667,91.7,0.175
2026-09-10T09:15,,,,,,,,44.0,16.8,18.3333333333333,90.7333333333333,0.195
2026-09-10T09:30,,,,,,,,32.3666666666667,15.8,17.7666666666667,88.3333333333333,0.237
2026-09-10T09:45,,,,,,,,41.8,16.2,17.5333333333333,92.0333333333333,0.16
2026-09-10T10:00,,,,,1.6,45.9,50.9,,,,,
2026-09-10T10:15,,,,,,,,83.7,15.8,17.7666666666667,88.4,0.236
2026-09-10T10:30,,,,,,,,169.366666666667,16.1,18.0333333333333,88.5,0.238
2026-09-10T11:00,,,,,0.2,43.5,51.1,186.833333333333,15.7,18.5666666666667,83.3333333333333,0.356
2026-09-10T11:15,,,,,,,,172.266666666667,15.4,18.6,81.6,0.394
2026-09-10T11:30,,,,,,,,156.833333333333,15.1,18.7,79.5666666666667,0.441
2026-09-10T11:45,,,,,,,,288.4,15.1,19.2,77.4,0.503
2026-09-10T12:00,,,,,0.0,43.3,51.1,,,,,
2026-09-10T12:15,,,,,,,,618.4,15.1,20.8,69.7,0.744
2026-09-10T12:30,,,,,,,,538.733333333333,14.6,21.0666666666667,66.7333333333333,0.831
2026-09-10T13:00,0.0,2.61,8.2,0.2,0.0,43.3,51.1,404.8,14.5,21.8333333333333,63.2,0.963
2026-09-10T13:15,,,,,,,,226.233333333333,14.4,21.4,64.2333333333333,0.912
2026-09-10T13:30,,,,,,,,145.833333333333,14.4,21.0333333333333,65.9333333333333,0.849
2026-09-10T13:45,,,,,,,,109.3,13.6,20.5333333333333,64.4333333333333,0.86
2026-09-10T14:00,,,,,0.0,43.3,51.1,,,,,
2026-09-10T14:15,,,,,,,,22.5666666666667,13.7,19.5666666666667,68.9,0.708
2026-09-10T14:30,,,,,,,,40.7666666666667,14.0,18.6,74.8333333333333,0.539
2026-09-10T15:00,,,,,0.8,44.1,51.9,17.3333333333333,14.4,17.5,82.1333333333333,0.357
2026-09-10T15:15,,,,,,,,15.9,14.5,16.9333333333333,85.6,0.278
2026-09-10T15:30,,,,,,,,9.03333333333333,14.0,16.7,84.0333333333333,0.304
2026-09-10T15:45,,,,,,,,6.33333333333333,14.0,16.4,85.7333333333333,0.266
2026-09-10T16:00,,,,,1.0,41.6,52.9,,,,,
2026-09-10T16:15,,,,,,,,6.66666666666667,13.7,16.3,84.7333333333333,0.283
2026-09-10T16:30,,,,,,,,0.0,13.7,16.1666666666667,85.5,0.266
2026-09-10T17:00,,,,,3.2,44.8,56.1,0.0,14.4,16.1333333333333,89.4333333333333,0.194
2026-09-10T17:15,,,,,,,,0.0,14.3,15.9666666666667,89.6,0.189
2026-09-10T17:30,,,,,,,,0.0,14.2,15.8666666666667,89.7666666666667,0.184
2026-09-10T17:45,,,,,,,,0.0,14.1,15.8,89.6666666666667,0.186
2026-09-10T18:00,,,,,3.8,48.6,59.9,,,,,
2026-09-10T18:15,,,,,,,,0.0,14.0,15.4666666666667,91.2333333333333,0.154
2026-09-10T18:30,,,,,,,,0.0,14.1,15.3666666666667,92.3333333333333,0.134
2026-09-10T19:00,,,,,18.3,66.9,78.2,0.0,14.1,14.9333333333333,94.8,0.088
2026-09-10T19:15,,,,,,,,0.0,14.1,14.8,95.8666666666667,0.07
2026-09-10T19:30,,,,,,,,0.0,14.0,14.8,95.1,0.082
2026-09-10T20:00,,,,,26.2,93.1,104.4,0.0,13.9,14.5333333333333,95.8333333333333,0.069
2026-09-10T20:15,,,,,,,,0.0,13.9,14.6666666666667,95.2333333333333,0.08
2026-09-10T20:30,,,,,,,,0.0,13.7,14.9333333333333,92.4333333333333,0.128
2026-09-10T21:00,,,,,3.6,96.7,108.0,0.0,13.3,15.1666666666667,88.9,0.191
2026-09-10T21:15,,,,,,,,0.0,13.3,15.2333333333333,88.0,0.208
2026-09-10T21:30,,,,,,,,0.0,13.3,15.3666666666667,87.3,0.222
2026-09-10T21:45,,,,,,,,0.0,13.3,15.7,85.5,0.259
2026-09-10T22:00,,,,,0.0,91.1,108.0,,,,,
2026-09-10T22:15,,,,,,,,0.0,13.3,15.8333333333333,85.1,0.268
2026-09-10T22:30,,,,,,,,0.0,13.5,15.8,86.4666666666667,0.243
2026-09-10T23:00,,,,,0.0,90.7,108.0,,,,,
2026-09-10T23:15,,,,,,,,0.0,14.3,15.7333333333333,91.3,0.156
2026-09-10T23:30,,,,,,,,0.0,14.3,15.5333333333333,92.4666666666667,0.133
2026-09-10T23:45,,,,,,,,0.0,14.4,15.6,92.8,0.128
2026-09-11T00:00,,,,,0.0,90.7,108.0,,,,,
2026-09-11T00:15,,,,,,,,0.0,13.6,16.2333333333333,84.4,0.288
2026-09-11T00:30,,,,,,,,0.0,13.2,16.9,78.8333333333333,0.408
2026-09-11T01:00,,,,,0.0,90.7,108.0,0.0,13.6,16.6666666666667,82.2333333333333,0.337
2026-09-11T01:15,,,,,,,,0.0,13.5,16.8,81.0333333333333,0.363
2026-09-11T01:30,,,,,,,,0.0,13.6,16.8666666666667,80.8333333333333,0.368
2026-09-11T01:45,,,,,,,,0.0,13.1,16.5333333333333,80.1,0.374
2026-09-11T02:00,,,,,0.0,90.7,108.0,,,,,
2026-09-11T02:15,,,,,,,,0.0,14.4,16.0,90.0666666666667,0.181
2026-09-11T02:30,,,,,,,,0.0,14.1,16.0333333333333,88.5666666666667,0.208
2026-09-11T03:00,,,,,0.0,89.7,108.0,0.0,13.4,16.5666666666667,81.8333333333333,0.342
2026-09-11T03:15,,,,,,,,0.0,14.4,15.9,90.9333333333333,0.164
2026-09-11T03:30,,,,,,,,0.0,14.3,15.7,91.4333333333333,0.153
2026-09-11T03:45,,,,,,,,0.0,14.5,15.8666666666667,91.4666666666667,0.154
2026-09-11T04:00,,,,,0.0,85.5,108.0,,,,,
2026-09-11T04:15,,,,,,,,0.0,13.9,16.7333333333333,83.3,0.318
2026-09-11T04:30,,,,,,,,0.0,13.4,16.7333333333333,80.8666666666667,0.365
2026-09-11T05:00,,,,,0.0,85.5,108.0,1.0,14.3,16.2,88.8,0.206
2026-09-11T05:15,,,,,,,,14.7333333333333,13.8,16.2666666666667,85.5333333333333,0.268
2026-09-11T05:30,,,,,,,,23.7333333333333,13.5,16.6666666666667,81.3666666666667,0.354
2026-09-11T05:45,,,,,,,,26.2,14.1,16.7333333333333,84.5,0.295
2026-09-11T06:00,,,,,0.0,83.5,108.0,,,,,
2026-09-11T06:15,,,,,,,,36.5,14.4,17.2,83.5333333333333,0.323
2026-09-11T07:00,,,,,0.2,77.0,107.6,50.6333333333333,14.1,17.0333333333333,83.0333333333333,0.329
2026-09-11T07:15,,,,,,,,50.9333333333333,13.8,16.5666666666667,83.7,0.307
2026-09-11T07:30,,,,,,,,71.8,13.7,16.8,82.0,0.344
2026-09-11T07:45,,,,,,,,90.9666666666667,14.3,16.2666666666667,88.1,0.22
2026-09-11T08:00,,,,,2.0,68.4,109.4,,,,,
2026-09-11T08:15,,,,,,,,56.5333333333333,14.2,16.0333333333333,88.9333333333333,0.202
2026-09-11T08:30,,,,,,,,118.266666666667,14.2,16.4666666666667,86.2333333333333,0.258
2026-09-11T09:00,,,,,0.0,61.1,109.4,179.9,14.7,17.3333333333333,84.4333333333333,0.308
2026-09-11T13:00,0.0,1.17,6.5,1.5,,,,,,,,
2026-09-14T13:00,2.1,3.2,12.9,0.0,0.0,-0.0,0.0,642.366666666667,15.5,27.2666666666667,48.7,1.858
2026-09-14T13:15,,,,,,,,618.333333333333,15.0,27.1333333333333,47.6,1.883
2026-09-14T13:45,,,,,,,,553.9,15.5,27.4333333333333,48.0333333333333,1.9
2026-09-14T14:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,316.733333333333,16.5,27.3333333333333,51.5666666666667,1.761
2026-09-14T14:45,,,,,,,,391.033333333333,17.3,27.1,54.9333333333333,1.616
2026-09-14T15:00,,,,,0.0,-0.0,0.0,347.833333333333,16.9,26.9333333333333,54.1666666666667,1.628
2026-09-14T15:15,,,,,,,,218.033333333333,16.6,26.5666666666667,54.4,1.585
2026-09-14T15:45,,,,,,,,166.366666666667,17.6,26.5,58.1666666666667,1.448
2026-09-14T16:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,119.333333333333,17.9,26.1,60.5333333333333,1.335
2026-09-14T16:30,,,,,,,,77.0,17.9,26.1666666666667,60.5,1.341
2026-09-14T16:45,,,,,,,,41.7666666666667,18.2,25.7666666666667,62.9333333333333,1.229
2026-09-14T17:00,,,,,0.0,-0.0,0.0,21.7333333333333,18.1,24.4666666666667,67.7,0.991
2026-09-14T17:15,,,,,,,,9.8,18.1,23.5,71.5333333333333,0.824
2026-09-14T17:45,,,,,,,,0.0,17.5,22.3666666666667,73.9666666666667,0.704
2026-09-14T18:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,17.7,22.0333333333333,76.2666666666667,0.629
2026-09-14T18:45,,,,,,,,0.0,16.5,21.6333333333333,72.6666666666667,0.707
2026-09-14T19:00,,,,,0.0,-0.0,0.0,0.0,16.8,21.4333333333333,74.8666666666667,0.642
2026-09-14T19:15,,,,,,,,0.0,16.1,21.3,72.1333333333333,0.706
2026-09-14T19:45,,,,,,,,0.0,15.5,20.9333333333333,71.0333333333333,0.717
2026-09-14T20:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T20:15,,,,,,,,0.0,15.0,20.7333333333333,69.6666666666667,0.742
2026-09-14T20:45,,,,,,,,0.0,14.2,21.1,64.6666666666667,0.884
2026-09-14T21:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,14.0,21.3333333333333,63.1,0.937
2026-09-14T21:45,,,,,,,,0.0,14.1,20.7,65.8333333333333,0.834
2026-09-14T22:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,14.0,19.8,69.4,0.707
2026-09-14T22:45,,,,,,,,0.0,14.4,19.1666666666667,73.8,0.582
2026-09-14T23:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,14.5,18.9,75.5,0.535
2026-09-14T23:45,,,,,,,,0.0,14.2,19.1666666666667,73.1666666666667,0.596
2026-09-15T00:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,14.0,18.3666666666667,75.5333333333333,0.517
2026-09-15T00:45,,,,,,,,0.0,13.7,18.3666666666667,74.3333333333333,0.542
2026-09-15T01:00,,,,,0.0,-0.0,0.0,0.0,13.7,18.3333333333333,74.5,0.537
2026-09-15T01:15,,,,,,,,0.0,13.6,18.2333333333333,74.1666666666667,0.541
2026-09-15T01:45,,,,,,,,0.0,13.8,18.5333333333333,73.8333333333333,0.558
2026-09-15T02:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,13.7,18.1,75.5,0.509
2026-09-15T02:45,,,,,,,,0.0,13.2,19.8666666666667,65.3333333333333,0.804
2026-09-15T03:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,13.4,18.3333333333333,73.1333333333333,0.566
2026-09-15T03:45,,,,,,,,0.0,13.4,18.7,71.4,0.617
2026-09-15T04:00,,,,,0.0,-0.0,0.0,0.0,13.3,19.0333333333333,69.2333333333333,0.677
2026-09-15T04:15,,,,,,,,0.0,13.4,19.0666666666667,69.5,0.673
2026-09-15T04:30,,,,,,,,0.0,13.5,18.8,71.3,0.623
2026-09-15T04:45,,,,,,,,0.0,13.7,18.5333333333333,73.4333333333333,0.567
2026-09-15T05:00,,,,,0.0,-0.0,0.0,8.8,13.2,18.8666666666667,69.5333333333333,0.664
2026-09-15T05:15,,,,,,,,14.8333333333333,12.9,19.1333333333333,67.4,0.722
2026-09-15T05:45,,,,,,,,21.8,13.5,18.4,73.1666666666667,0.568
2026-09-15T06:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T06:15,,,,,,,,32.1,13.1,18.9666666666667,68.8666666666667,0.683
2026-09-15T06:45,,,,,,,,40.0333333333333,13.0,19.9333333333333,64.2333333333333,0.833
2026-09-15T07:00,,,,,0.0,-0.0,0.0,44.5666666666667,13.4,20.5333333333333,63.5333333333333,0.881
2026-09-15T07:15,,,,,,,,47.1,13.8,20.5666666666667,65.0333333333333,0.847
2026-09-15T07:45,,,,,,,,51.2666666666667,14.1,21.6666666666667,62.2,0.979
2026-09-15T08:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,59.6333333333333,14.2,21.8333333333333,61.8333333333333,0.999
2026-09-15T08:45,,,,,,,,519.933333333333,13.3,22.7666666666667,55.1666666666667,1.242
2026-09-15T09:00,,,,,0.0,-0.0,0.0,213.833333333333,13.2,23.4666666666667,52.6333333333333,1.369
2026-09-15T09:15,,,,,,,,164.5,13.2,23.7666666666667,51.6666666666667,1.422
2026-09-15T09:45,,,,,,,,581.566666666667,13.0,24.3,49.2,1.543
2026-09-15T10:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,704.2,12.7,25.0,46.4,1.698
2026-09-15T10:30,,,,,,,,735.2,12.1,25.0333333333333,44.4333333333333,1.764
2026-09-15T10:45,,,,,,,,741.566666666667,12.4,25.3,44.5666666666667,1.788
2026-09-15T11:00,,,,,0.0,-0.0,0.0,744.133333333333,12.4,25.5666666666667,43.9333333333333,1.837
2026-09-15T11:15,,,,,,,,745.633333333333,12.0,25.7,42.5333333333333,1.898
2026-09-15T11:45,,,,,,,,733.833333333333,13.5,26.1333333333333,45.7,1.84
2026-09-15T12:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,710.966666666667,13.8,26.7,45.1333333333333,1.922
2026-09-15T12:45,,,,,,,,674.7,13.8,26.9,44.4333333333333,1.97
2026-09-15T13:00,1.3,3.17,12.8,0.0,0.0,-0.0,0.0,649.3,12.7,26.8666666666667,41.6333333333333,2.065
2026-09-15T13:15,,,,,,,,623.9,13.4,26.9,43.2666666666667,2.011
2026-09-15T13:45,,,,,,,,559.7,13.0,27.0666666666667,41.7666666666667,2.084
2026-09-15T14:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,489.966666666667,13.2,27.3333333333333,41.7,2.12
2026-09-15T14:45,,,,,,,,410.2,13.0,27.3666666666667,41.2333333333333,2.141
2026-09-15T15:00,,,,,0.0,-0.0,0.0,367.166666666667,13.7,27.4666666666667,42.8,2.096
2026-09-15T15:15,,,,,,,,324.266666666667,13.8,27.3,43.6333333333333,2.045
2026-09-15T15:45,,,,,,,,222.4,13.8,27.1333333333333,44.0666666666667,2.01
2026-09-15T16:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,114.7,14.3,26.8666666666667,46.2,1.903
2026-09-15T16:30,,,,,,,,70.5,15.4,26.6666666666667,49.9,1.752
2026-09-15T16:45,,,,,,,,39.4333333333333,15.1,25.0666666666667,54.0,1.463
2026-09-15T17:00,,,,,0.0,-0.0,0.0,18.3666666666667,15.4,23.8,59.4,1.197
2026-09-15T17:15,,,,,,,,5.63333333333333,15.5,22.9666666666667,62.9666666666667,1.038
2026-09-15T17:45,,,,,,,,0.0,15.4,22.5,64.0666666666667,0.979
2026-09-15T18:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,15.1,21.8333333333333,65.8,0.895
2026-09-15T18:45,,,,,,,,0.0,15.0,21.9666666666667,64.6666666666667,0.932
2026-09-15T19:00,,,,,0.0,-0.0,0.0,0.0,15.1,21.7,65.9666666666667,0.883
2026-09-15T19:15,,,,,,,,0.0,15.1,21.6,66.5,0.864
2026-09-15T19:45,,,,,,,,0.0,15.4,20.6666666666667,71.9,0.685
2026-09-15T20:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,15.0,20.0,72.7333333333333,0.638
2026-09-15T20:45,,,,,,,,0.0,14.3,20.9,66.0333333333333,0.84
2026-09-15T21:00,,,,,0.0,-0.0,0.0,0.0,14.6,19.5333333333333,73.2,0.609
2026-09-15T21:15,,,,,,,,0.0,14.3,19.4333333333333,72.2,0.628
2026-09-15T21:45,,,,,,,,0.0,13.6,20.4,64.9333333333333,0.84
2026-09-15T22:00,,,,,0.0,-0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,13.4,19.8666666666667,66.3666666666667,0.78
2026-09-15T22:30,,,,,,,,0.0,14.4,18.9,75.0,0.546
2026-09-15T22:45,,,,,,,,0.0,14.6,18.0666666666667,80.1,0.412
