datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T10:30,,,,,,,,733.233333333333,14.4,25.8666666666667,49.1333333333333,1.696
2026-09-16T10:45,,,,,,,,740.066666666667,13.9,26.0,47.1333333333333,1.777
2026-09-16T11:00,,,,,0.0,0.0,0.0,742.2,14.5,26.1333333333333,48.7666666666667,1.736
2026-09-16T11:15,,,,,,,,740.966666666667,14.8,26.3,49.1333333333333,1.74
2026-09-16T11:45,,,,,,,,729.1,14.4,26.5333333333333,47.3,1.828
2026-09-16T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T12:15,,,,,,,,695.5,15.7,26.9,50.2,1.765
2026-09-16T12:30,,,,,,,,683.066666666667,14.8,27.0666666666667,47.1333333333333,1.892
2026-09-16T13:00,0.2,3.46,11.1,0.0,0.0,0.0,0.0,637.6,15.9,26.9333333333333,50.8333333333333,1.746
2026-09-16T13:15,,,,,,,,610.3,16.0,27.1666666666667,50.4333333333333,1.785
2026-09-16T13:45,,,,,,,,534.133333333333,16.7,26.8666666666667,53.7666666666667,1.636
2026-09-16T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T14:15,,,,,,,,472.466666666667,16.2,26.9,51.9333333333333,1.704
2026-09-16T14:45,,,,,,,,406.266666666667,14.7,26.8,47.5,1.85
2026-09-16T15:00,,,,,0.0,0.0,0.0,369.0,13.9,27.0333333333333,44.5,1.983
2026-09-16T15:15,,,,,,,,323.266666666667,12.9,27.2,41.2666666666667,2.119
2026-09-16T15:45,,,,,,,,221.233333333333,12.6,26.8333333333333,41.3333333333333,2.071
2026-09-16T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T16:15,,,,,,,,111.4,13.8,26.7333333333333,44.9,1.934
2026-09-16T16:30,,,,,,,,70.1333333333333,14.2,26.0,48.1666666666667,1.742
2026-09-16T16:45,,,,,,,,38.4666666666667,15.2,25.4,53.3666666666667,1.513
2026-09-16T17:00,,,,,0.0,0.0,0.0,16.2666666666667,15.3,24.4,57.0,1.314
2026-09-16T17:15,,,,,,,,1.9,15.3,22.7333333333333,62.9666666666667,1.024
2026-09-16T17:45,,,,,,,,0.0,14.8,21.6333333333333,65.3333333333333,0.896
2026-09-16T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T18:15,,,,,,,,0.0,16.2,21.0666666666667,73.7,0.657
2026-09-16T18:45,,,,,,,,0.0,16.6,20.6333333333333,77.9333333333333,0.537
2026-09-16T19:00,,,,,0.0,0.0,0.0,0.0,16.7,20.4666666666667,78.9666666666667,0.506
2026-09-16T19:15,,,,,,,,0.0,16.6,20.3333333333333,79.1,0.499
2026-09-16T19:45,,,,,,,,0.0,15.5,20.3333333333333,73.8333333333333,0.625
2026-09-16T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T20:15,,,,,,,,0.0,15.4,19.8666666666667,75.5666666666667,0.567
2026-09-16T20:45,,,,,,,,0.0,16.4,20.3333333333333,78.1333333333333,0.522
2026-09-16T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T21:15,,,,,,,,0.0,17.1,20.6,80.4333333333333,0.475
2026-09-16T21:45,,,,,,,,0.0,16.6,20.2,79.6,0.483
2026-09-16T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T22:15,,,,,,,,0.0,15.7,19.3,79.7666666666667,0.453
2026-09-16T22:30,,,,,,,,0.0,15.3,19.7666666666667,75.4,0.567
2026-09-16T22:45,,,,,,,,0.0,15.6,19.6666666666667,77.3333333333333,0.519
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T23:15,,,,,,,,0.0,14.5,19.6,72.5,0.627
2026-09-16T23:45,,,,,,,,0.0,14.9,18.7,78.8333333333333,0.456
2026-09-17T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T00:15,,,,,,,,0.0,14.3,19.6,71.6333333333333,0.647
2026-09-17T00:45,,,,,,,,0.0,14.3,19.4666666666667,71.9666666666667,0.634
2026-09-17T01:00,,,,,0.0,0.0,0.0,0.0,14.4,19.6333333333333,71.5666666666667,0.65
2026-09-17T01:15,,,,,,,,0.0,14.4,19.6666666666667,71.4333333333333,0.654
2026-09-17T01:45,,,,,,,,0.0,14.7,19.8666666666667,72.1,0.647
2026-09-17T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T02:15,,,,,,,,0.0,14.8,19.6,73.7333333333333,0.599
2026-09-17T02:45,,,,,,,,0.0,14.7,20.0,71.5333333333333,0.666
2026-09-17T03:00,,,,,0.0,0.0,0.0,0.0,14.8,20.0,71.9333333333333,0.656
2026-09-17T03:15,,,,,,,,0.0,15.0,20.2,72.0333333333333,0.662
2026-09-17T03:45,,,,,,,,0.0,15.3,19.9333333333333,74.8333333333333,0.586
2026-09-17T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T04:15,,,,,,,,0.0,15.4,19.8333333333333,75.6666666666667,0.563
2026-09-17T04:30,,,,,,,,0.0,15.4,19.7666666666667,76.1,0.551
2026-09-17T04:45,,,,,,,,0.0,15.6,19.4,78.8,0.478
2026-09-17T05:00,,,,,1.2,1.2,1.2,0.0,16.7,18.5,89.3333333333333,0.227
2026-09-17T05:15,,,,,,,,0.0,17.0,18.0666666666667,93.2666666666667,0.14
2026-09-17T05:30,,,,,,,,0.0,16.7,18.4,89.9333333333333,0.213
2026-09-17T05:45,,,,,,,,0.0,16.6,17.9666666666667,91.6666666666667,0.172
2026-09-17T06:00,,,,,4.6,5.8,5.8,,,,,
2026-09-17T06:15,,,,,,,,0.0,16.7,17.5333333333333,94.9666666666667,0.101
2026-09-17T06:30,,,,,,,,1.1,16.4,17.4,93.6666666666667,0.126
2026-09-17T07:00,,,,,3.0,8.8,8.8,39.6,16.4,17.5666666666667,93.0666666666667,0.139
2026-09-17T07:15,,,,,,,,53.7,16.5,17.8333333333333,91.8666666666667,0.166
2026-09-17T07:45,,,,,,,,148.3,17.0,18.4,91.8333333333333,0.173
2026-09-17T08:00,,,,,0.0,8.8,8.8,,,,,
2026-09-17T08:15,,,,,,,,45.1,17.1,18.7,90.4,0.207
2026-09-17T08:45,,,,,,,,14.4666666666667,17.6,18.2666666666667,95.6666666666667,0.091
2026-09-17T09:00,,,,,0.6,9.4,9.4,12.1,17.6,18.3,95.8333333333333,0.088
2026-09-17T09:15,,,,,,,,10.3333333333333,17.6,18.2666666666667,96.0666666666667,0.083
2026-09-17T09:30,,,,,,,,12.6,17.5,18.0333333333333,96.5333333333333,0.072
2026-09-17T09:45,,,,,,,,23.3666666666667,17.4,18.0,96.3,0.076
2026-09-17T10:00,,,,,3.2,12.6,12.6,,,,,
2026-09-17T10:15,,,,,,,,87.4333333333333,17.1,17.8333333333333,95.3,0.096
2026-09-17T10:30,,,,,,,,145.633333333333,16.9,18.1666666666667,92.3,0.161
2026-09-17T10:45,,,,,,,,211.166666666667,17.1,18.6,91.0333333333333,0.192
2026-09-17T11:00,,,,,0.2,12.8,12.8,299.533333333333,17.6,19.3333333333333,89.8333333333333,0.228
2026-09-17T11:15,,,,,,,,141.4,17.5,19.5333333333333,88.2333333333333,0.267
2026-09-17T11:45,,,,,,,,124.166666666667,17.8,19.2666666666667,91.0,0.201
2026-09-17T12:00,,,,,0.0,12.8,12.8,128.6,18.1,19.4,92.2666666666667,0.174
2026-09-17T12:15,,,,,,,,166.5,18.1,19.5666666666667,91.2666666666667,0.199
2026-09-17T12:45,,,,,,,,280.366666666667,17.7,21.1333333333333,80.5666666666667,0.487
2026-09-17T13:00,0.0,2.47,8.9,0.0,0.0,12.8,12.8,297.3,17.6,21.5333333333333,78.5333333333333,0.552
2026-09-17T13:15,,,,,,,,272.466666666667,16.3,21.0,74.3333333333333,0.638
2026-09-17T13:45,,,,,,,,175.2,17.3,21.0,79.4666666666667,0.511
2026-09-17T14:00,,,,,0.0,12.8,12.8,279.5,16.5,21.1333333333333,74.7333333333333,0.634
2026-09-17T14:15,,,,,,,,326.766666666667,14.9,21.4666666666667,66.3333333333333,0.862
2026-09-17T14:45,,,,,,,,424.2,14.7,22.4333333333333,61.7,1.04
2026-09-17T15:00,,,,,0.0,12.8,12.8,353.866666666667,15.3,22.4666666666667,64.0333333333333,0.978
2026-09-17T15:15,,,,,,,,311.166666666667,16.1,22.1,68.6666666666667,0.833
2026-09-17T15:45,,,,,,,,208.866666666667,15.0,22.2666666666667,63.6,0.978
2026-09-17T16:00,,,,,0.0,12.8,12.8,152.0,15.4,22.5,64.2666666666667,0.974
2026-09-17T16:15,,,,,,,,103.5,15.2,21.7,66.4666666666667,0.871
2026-09-17T16:30,,,,,,,,65.2333333333333,14.6,21.2666666666667,65.6333333333333,0.869
2026-09-17T16:45,,,,,,,,36.8666666666667,14.7,20.4666666666667,69.3333333333333,0.738
2026-09-17T17:00,,,,,0.0,12.8,12.8,14.2333333333333,14.4,19.9666666666667,70.5,0.688
2026-09-17T17:15,,,,,,,,0.0,14.7,18.6,78.0333333333333,0.471
2026-09-17T17:45,,,,,,,,0.0,14.5,16.7333333333333,86.6,0.255
2026-09-17T18:00,,,,,0.0,12.8,12.8,0.0,14.4,16.5666666666667,87.2333333333333,0.241
2026-09-17T18:15,,,,,,,,0.0,14.4,16.3,88.7666666666667,0.208
2026-09-17T18:45,,,,,,,,0.0,13.5,16.8,81.0,0.364
2026-09-17T19:00,,,,,0.0,12.8,12.8,0.0,13.5,16.7333333333333,81.5,0.352
2026-09-17T19:15,,,,,,,,0.0,13.6,15.9333333333333,85.8333333333333,0.256
2026-09-17T19:45,,,,,,,,0.0,12.5,16.3666666666667,77.9,0.411
2026-09-17T20:00,,,,,0.0,12.8,12.8,0.0,12.9,16.7,78.1,0.416
2026-09-17T20:15,,,,,,,,0.0,12.6,16.6,77.3666666666667,0.428
2026-09-17T20:45,,,,,,,,0.0,12.6,16.4333333333333,77.8333333333333,0.414
2026-09-17T21:00,,,,,0.0,12.8,12.8,0.0,12.4,16.3,77.7666666666667,0.412
2026-09-17T21:15,,,,,,,,0.0,12.7,16.0,80.9,0.347
2026-09-17T21:45,,,,,,,,0.0,12.7,15.3,84.6666666666667,0.267
2026-09-17T22:00,,,,,0.0,12.8,12.8,,,,,
2026-09-17T22:15,,,,,,,,0.0,12.5,15.7666666666667,80.8666666666667,0.343
2026-09-17T22:30,,,,,,,,0.0,12.5,16.1,79.2666666666667,0.379
2026-09-17T22:45,,,,,,,,0.0,12.0,16.8666666666667,72.8666666666667,0.521
2026-09-17T23:00,,,,,0.0,12.8,12.8,,,,,
2026-09-17T23:15,,,,,,,,0.0,12.5,16.5,77.0333333333333,0.431
2026-09-17T23:45,,,,,,,,0.0,11.9,17.5333333333333,69.5333333333333,0.611
2026-09-18T00:00,,,,,0.0,12.8,12.8,0.0,12.2,17.2,72.4333333333333,0.541
2026-09-18T00:15,,,,,,,,0.0,12.7,15.7333333333333,82.2,0.318
2026-09-18T00:45,,,,,,,,0.0,12.6,16.0666666666667,79.9333333333333,0.366
2026-09-18T01:00,,,,,0.0,12.8,12.8,0.0,12.7,15.6333333333333,82.7,0.307
2026-09-18T01:15,,,,,,,,0.0,12.0,16.6666666666667,74.1333333333333,0.491
2026-09-18T01:45,,,,,,,,0.0,12.5,15.7,81.4333333333333,0.331
2026-09-18T02:00,,,,,0.0,12.8,12.8,0.0,12.4,16.2333333333333,78.3,0.4
2026-09-18T02:15,,,,,,,,0.0,12.5,15.4666666666667,82.5,0.308
2026-09-18T02:45,,,,,,,,0.0,12.4,16.1666666666667,78.2,0.401
2026-09-18T03:00,,,,,0.0,12.8,12.8,0.0,12.5,15.1,84.2666666666667,0.27
2026-09-18T03:15,,,,,,,,0.0,12.7,14.6333333333333,88.2333333333333,0.196
2026-09-18T03:45,,,,,,,,0.0,12.6,15.3333333333333,83.7666666666667,0.283
2026-09-18T04:00,,,,,0.0,12.8,12.8,0.0,12.4,16.2,78.0666666666667,0.404
2026-09-18T04:15,,,,,,,,0.0,12.8,15.6666666666667,83.2666666666667,0.298
2026-09-18T04:30,,,,,,,,0.0,12.6,15.9,80.8333333333333,0.346
2026-09-18T04:45,,,,,,,,0.0,12.1,16.4666666666667,75.4666666666667,0.46
2026-09-18T05:00,,,,,0.0,12.8,12.8,5.63333333333333,12.2,16.3666666666667,76.5333333333333,0.437
2026-09-18T05:15,,,,,,,,16.0666666666667,12.1,16.4333333333333,75.3333333333333,0.461
2026-09-18T05:45,,,,,,,,26.6666666666667,12.3,16.6666666666667,75.5666666666667,0.464
2026-09-18T06:00,,,,,0.0,11.6,12.8,56.4666666666667,12.2,16.5333333333333,75.7,0.457
2026-09-18T06:15,,,,,,,,88.8,12.5,17.1333333333333,74.3666666666667,0.501
2026-09-18T06:45,,,,,,,,90.5333333333333,12.9,17.4666666666667,74.5333333333333,0.508
2026-09-18T07:00,,,,,0.0,7.0,12.8,127.833333333333,12.8,17.8,72.7,0.556
2026-09-18T07:15,,,,,,,,146.5,13.0,18.3666666666667,70.8666666666667,0.615
2026-09-18T07:45,,,,,,,,151.566666666667,13.5,19.0,70.3,0.653
2026-09-18T08:00,,,,,0.0,4.0,12.8,197.266666666667,13.7,19.3333333333333,69.8333333333333,0.677
2026-09-18T08:15,,,,,,,,197.0,13.8,19.7333333333333,68.7666666666667,0.718
2026-09-18T08:45,,,,,,,,207.366666666667,14.0,20.8666666666667,64.6333333333333,0.872
2026-09-18T09:00,,,,,0.0,4.0,12.8,251.433333333333,14.6,21.3,65.7333333333333,0.868
2026-09-18T09:15,,,,,,,,169.233333333333,14.5,21.6333333333333,63.7666666666667,0.937
2026-09-18T09:45,,,,,,,,213.966666666667,15.1,21.5666666666667,66.8,0.855
2026-09-18T10:00,,,,,0.0,3.4,12.8,234.633333333333,14.8,21.8666666666667,64.1333333333333,0.941
2026-09-18T10:15,,,,,,,,506.9,14.5,22.0666666666667,62.3,1.001
2026-09-18T10:30,,,,,,,,461.5,14.6,22.5333333333333,60.7333333333333,1.072
2026-09-18T10:45,,,,,,,,365.833333333333,15.1,22.6,62.5,1.028
2026-09-18T11:00,,,,,0.0,0.2,12.8,666.8,16.1,23.2,64.3333333333333,1.014
2026-09-18T11:15,,,,,,,,830.866666666667,15.7,23.5666666666667,61.4666666666667,1.12
2026-09-18T11:45,,,,,,,,309.466666666667,15.5,23.1666666666667,61.9,1.081
2026-09-18T12:00,,,,,0.0,0.0,12.8,648.366666666667,15.8,23.7,61.3666666666667,1.132
2026-09-18T12:15,,,,,,,,594.266666666667,15.6,24.0333333333333,59.4666666666667,1.212
2026-09-18T12:45,,,,,,,,578.566666666667,15.9,24.3666666666667,59.2,1.244
2026-09-18T13:00,0.0,3.18,10.2,0.0,0.0,0.0,12.8,616.533333333333,15.9,25.0666666666667,56.9333333333333,1.37
2026-09-18T13:15,,,,,,,,579.733333333333,16.1,25.4333333333333,56.4333333333333,1.416
2026-09-18T13:45,,,,,,,,390.4,15.5,25.2666666666667,54.6,1.461
2026-09-18T14:00,,,,,0.0,0.0,12.8,516.166666666667,16.0,25.8333333333333,54.6,1.511
2026-09-18T14:15,,,,,,,,468.433333333333,14.8,25.6,51.3666666666667,1.597
2026-09-18T14:45,,,,,,,,309.833333333333,16.1,25.6,55.7666666666667,1.452
2026-09-18T15:00,,,,,0.0,0.0,12.8,320.8,16.5,25.8,56.4666666666667,1.446
2026-09-18T15:15,,,,,,,,187.766666666667,16.5,24.8,60.0,1.252
