datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T16:45,,243.666666666667,,,,,,,28.1,18.1,25.5666666666667,63.4,0.39,1.199,0.433333333333333,1.4,0.19
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:15,,55.0,,,,,,,27.2,18.4,24.4333333333333,69.2333333333333,-0.22,0.942,0.266666666666667,0.8,-0.15
2026-09-14T17:30,,165.333333333333,,,,,,,26.0,18.7,23.2666666666667,75.3333333333333,-0.12,0.704,0.466666666666667,0.8,0.45
2026-09-14T17:45,,30.6666666666667,,,,,,,25.0,17.1,22.7,70.7,-0.12,0.808,0.233333333333333,1.6,-0.2
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:15,,145.0,,,,,,,23.9,16.0,22.0333333333333,68.6,-0.13,0.832,0.233333333333333,0.8,0.19
2026-09-14T18:30,,126.333333333333,,,,,,,23.4,15.4,21.9666666666667,66.3666666666667,-0.32,0.887,0.4,0.7,0.24
2026-09-14T18:45,,218.0,,,,,,,23.0,15.9,21.3666666666667,71.0666666666667,0.27,0.736,0.433333333333333,1.0,0.34
2026-09-14T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:15,,225.333333333333,,,,,,,22.2,15.1,20.9,69.6,0.38,0.751,0.533333333333333,1.3,0.37
2026-09-14T19:30,,267.333333333333,,,,,,,22.6,15.5,21.4666666666667,68.8,0.9,0.798,0.9,1.4,0.04
2026-09-14T19:45,,226.666666666667,,,,,,,21.8,16.5,20.0333333333333,80.2333333333333,0.39,0.463,0.533333333333333,0.9,0.37
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:15,,115.333333333333,,,,,,,20.7,15.9,19.0666666666667,82.0333333333333,-0.45,0.396,0.5,1.0,0.21
2026-09-14T20:30,,272.666666666667,,,,,,,20.6,14.7,19.6,73.2333333333333,0.73,0.611,0.733333333333333,1.4,-0.03
2026-09-14T20:45,,249.333333333333,,,,,,,20.6,14.8,19.4333333333333,74.7,0.53,0.571,0.566666666666667,1.4,0.2
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:15,,147.0,,,,,,,21.3,14.0,20.3,67.2666666666667,-0.24,0.78,0.433333333333333,1.6,0.36
2026-09-14T21:30,,143.333333333333,,,,,,,20.9,14.1,20.0666666666667,68.4,-0.38,0.742,0.633333333333333,1.3,0.51
2026-09-14T21:45,,173.0,,,,,,,20.8,14.1,19.7666666666667,69.9666666666667,-0.05,0.692,0.433333333333333,1.3,0.43
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,241.0,,,,,,,20.7,14.3,19.8666666666667,70.2666666666667,0.67,0.69,0.766666666666667,1.7,0.37
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,173.666666666667,,,,,,,20.2,14.4,19.1,74.2,-0.05,0.57,0.433333333333333,1.0,0.43
2026-09-14T23:30,,128.333333333333,,,,,,,19.8,14.5,18.7,76.4666666666667,-0.42,0.508,0.533333333333333,0.9,0.33
2026-09-14T23:45,,280.0,,,,,,,19.7,14.3,18.8,75.0666666666667,0.66,0.541,0.666666666666667,1.7,-0.12
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:15,,5.33333333333333,,,,,,,19.2,13.9,18.1666666666667,76.1333333333333,-0.03,0.498,0.333333333333333,0.7,-0.33
2026-09-15T00:30,,158.0,,,,,,,19.2,14.6,17.9333333333333,81.1333333333333,-0.12,0.388,0.333333333333333,1.1,0.31
2026-09-15T00:45,,282.0,,,,,,,18.6,14.9,17.2333333333333,86.0,0.29,0.275,0.3,0.6,-0.06
2026-09-15T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:15,,116.333333333333,,,,,,,18.5,13.7,17.7666666666667,77.2666666666667,-0.63,0.462,0.7,1.3,0.31
2026-09-15T01:30,,320.0,,,,,,,18.6,14.1,17.7666666666667,79.2,0.39,0.423,0.6,1.4,-0.46
2026-09-15T01:45,,214.0,,,,,,,17.8,14.6,16.5333333333333,88.2666666666667,0.17,0.221,0.3,0.6,0.25
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:15,,239.0,,,,,,,18.0,14.8,16.7333333333333,88.6,0.37,0.217,0.433333333333333,0.9,0.22
2026-09-15T02:30,,147.0,,,,,,,18.5,13.4,17.7333333333333,75.7666666666667,-0.24,0.492,0.433333333333333,1.1,0.36
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,140.333333333333,,,,,,,18.0,14.2,16.8,84.8333333333333,-0.13,0.29,0.2,0.7,0.15
2026-09-15T03:30,,173.333333333333,,,,,,,17.9,14.0,16.8666666666667,83.4333333333333,-0.04,0.318,0.366666666666667,0.7,0.36
2026-09-15T03:45,,301.333333333333,,,,,,,18.1,14.3,16.8666666666667,84.6666666666667,0.14,0.295,0.166666666666667,0.9,-0.09
2026-09-15T04:00,,59.0,,,,0.0,0.0,0.0,17.8,13.9,16.8333333333333,82.8666666666667,-0.31,0.329,0.366666666666667,0.7,-0.19
2026-09-15T04:15,,108.333333333333,,,,,,,17.6,13.7,16.6333333333333,83.0666666666667,-0.25,0.321,0.266666666666667,0.6,0.08
2026-09-15T04:30,,216.333333333333,,,,,,,17.6,14.3,16.4666666666667,86.9,0.16,0.245,0.266666666666667,0.5,0.21
2026-09-15T04:45,,256.333333333333,,,,,,,17.2,14.7,16.0,92.0666666666667,0.42,0.144,0.433333333333333,0.8,0.1
2026-09-15T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:15,,118.666666666667,,,,,,,18.0,13.0,17.5,74.8333333333333,-0.56,0.503,0.633333333333333,1.5,0.3
2026-09-15T05:30,,238.333333333333,,,,,,,18.4,13.2,17.9333333333333,73.6666666666667,0.6,0.541,0.7,1.5,0.37
2026-09-15T05:45,,201.0,,,,,,,18.7,13.5,17.8666666666667,75.7666666666667,0.14,0.496,0.4,1.3,0.37
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:15,,22.6666666666667,,,,,,,19.2,13.9,18.1666666666667,76.0,-0.09,0.501,0.233333333333333,0.6,-0.22
2026-09-15T06:30,,210.333333333333,,,,,,,19.7,15.5,18.1666666666667,84.2333333333333,0.19,0.329,0.366666666666667,1.1,0.32
2026-09-15T06:45,,275.0,,,,,,,20.4,15.5,18.8,81.0,0.3,0.412,0.3,0.7,-0.03
2026-09-15T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:15,,166.666666666667,,,,,,,22.2,15.5,20.4333333333333,73.5,-0.03,0.636,0.133333333333333,1.4,0.13
2026-09-15T07:30,,224.0,,,,,,,22.7,14.9,21.3,66.9333333333333,0.21,0.838,0.3,0.7,0.22
2026-09-15T07:45,,232.0,,,,,,,22.5,14.2,21.4,63.5666666666667,0.29,0.929,0.366666666666667,1.1,0.23
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:15,,130.333333333333,,,,,,,23.4,14.3,22.6,59.3666666666667,-0.58,1.114,0.766666666666667,1.4,0.5
2026-09-15T08:30,,232.333333333333,,,,,,,23.9,13.6,23.2,54.9666666666667,0.55,1.281,0.7,1.4,0.43
2026-09-15T08:45,,122.333333333333,,,,,,,24.0,13.3,23.5,52.8666666666667,-0.59,1.365,0.7,2.5,0.37
2026-09-15T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:15,,156.666666666667,,,,,,,24.6,12.7,24.1333333333333,48.8666666666667,-0.22,1.538,0.566666666666667,2.2,0.52
2026-09-15T09:30,,152.0,,,,,,,24.9,13.5,24.7666666666667,49.7,-0.66,1.571,1.4,2.6,1.24
2026-09-15T09:45,,182.666666666667,,,,,,,25.2,12.9,25.1,46.8666666666667,0.05,1.693,1.16666666666667,2.3,1.17
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,242.666666666667,,,,,,,25.2,12.6,25.5,44.6333333333333,1.42,1.807,1.6,2.8,0.73
2026-09-15T10:30,,222.666666666667,,,,,,,25.7,11.6,25.8666666666667,41.1,0.7,1.964,1.03333333333333,3.2,0.76
2026-09-15T10:45,,107.0,,,,,,,26.1,12.6,26.1,43.1333333333333,-1.12,1.923,1.16666666666667,2.5,0.34
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:15,,119.666666666667,,,,,,,26.1,12.2,26.1666666666667,41.8333333333333,-0.93,1.975,1.06666666666667,2.3,0.53
2026-09-15T11:30,,187.666666666667,,,,,,,26.2,12.8,26.2333333333333,43.2666666666667,0.17,1.934,1.3,2.5,1.29
2026-09-15T11:45,,167.333333333333,,,,,,,26.6,13.8,26.6333333333333,45.2,-0.39,1.912,1.8,3.0,1.76
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:15,,203.666666666667,,,,,,,26.4,12.2,26.4,41.2333333333333,0.39,2.023,0.966666666666667,2.2,0.89
2026-09-15T12:30,,155.0,,,,,,,26.8,11.9,26.7666666666667,39.6666666666667,-0.32,2.122,0.766666666666667,1.9,0.69
2026-09-15T12:45,,169.666666666667,,,,,,,25.9,12.6,26.5666666666667,41.9666666666667,-0.38,2.017,2.1,3.6,2.07
2026-09-15T13:00,0.3,,3.44,11.8,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:15,,92.3333333333333,,,,,,,26.8,12.0,26.7,40.1666666666667,-0.73,2.096,0.733333333333333,3.2,0.03
2026-09-15T13:30,,210.0,,,,,,,27.9,13.0,27.4,41.1666666666667,0.28,2.147,0.566666666666667,2.1,0.49
2026-09-15T13:45,,240.666666666667,,,,,,,27.5,13.0,27.6,40.5666666666667,1.22,2.195,1.4,2.5,0.69
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:15,,157.666666666667,,,,,,,27.4,12.7,27.3666666666667,40.2333333333333,-0.41,2.177,1.06666666666667,2.2,0.99
2026-09-15T14:30,,216.666666666667,,,,,,,27.3,12.5,27.2333333333333,40.1666666666667,0.58,2.163,0.966666666666667,3.0,0.78
2026-09-15T14:45,,275.666666666667,,,,,,,28.2,12.9,27.6333333333333,40.2,0.43,2.213,0.433333333333333,1.7,-0.04
2026-09-15T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:15,,268.0,,,,,,,28.2,13.7,27.4333333333333,42.8,0.53,2.092,0.533333333333333,1.4,0.02
2026-09-15T15:30,,247.333333333333,,,,,,,27.6,13.0,27.2,41.4666666666667,0.74,2.112,0.8,1.7,0.31
2026-09-15T15:45,,262.666666666667,,,,,,,27.5,14.3,26.7666666666667,46.2666666666667,0.93,1.89,0.933333333333333,2.6,0.12
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:15,,265.333333333333,,,,,,,28.6,14.9,27.2666666666667,46.7,0.3,1.93,0.3,0.9,0.02
2026-09-15T16:30,,331.0,,,,,,,27.1,14.1,26.0666666666667,47.6,0.18,1.768,0.366666666666667,0.9,-0.32
2026-09-15T16:45,,140.333333333333,,,,,,,26.8,14.8,25.5,51.5666666666667,-0.17,1.581,0.266666666666667,0.6,0.21
2026-09-15T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:15,,213.333333333333,,,,,,,24.6,15.9,22.7666666666667,65.2666666666667,0.09,0.962,0.166666666666667,0.6,0.14
2026-09-15T17:30,,107.666666666667,,,,,,,23.7,15.6,21.9333333333333,67.3,-0.13,0.861,0.133333333333333,0.6,0.04
2026-09-15T17:45,,35.3333333333333,,,,,,,23.0,15.8,21.4,70.5333333333333,-0.27,0.751,0.466666666666667,1.1,-0.38
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:15,,18.6666666666667,,,,,,,22.3,15.7,20.7666666666667,73.0,-0.17,0.662,0.533333333333333,1.2,-0.51
2026-09-15T18:30,,175.666666666667,,,,,,,22.3,15.8,20.7333333333333,73.4666666666667,-0.04,0.649,0.5,1.1,0.5
2026-09-15T18:45,,279.666666666667,,,,,,,21.7,16.3,19.7666666666667,80.3,0.26,0.454,0.266666666666667,0.8,-0.04
2026-09-15T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:15,,93.0,,,,,,,21.1,15.0,19.6333333333333,74.7666666666667,-0.23,0.577,0.233333333333333,0.6,0.01
2026-09-15T19:30,,248.0,,,,,,,20.9,15.6,19.1333333333333,79.9666666666667,0.09,0.444,0.1,0.2,0.04
2026-09-15T19:45,,162.0,,,,,,,20.5,15.3,18.8666666666667,79.6333333333333,-0.05,0.444,0.166666666666667,0.4,0.16
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:15,,28.6666666666667,,,,,,,20.8,14.5,19.6333333333333,72.2333333333333,-0.16,0.635,0.333333333333333,1.0,-0.29
2026-09-15T20:30,,18.0,,,,,,,20.7,14.7,19.4333333333333,73.9,-0.11,0.589,0.366666666666667,0.8,-0.35
2026-09-15T20:45,,70.6666666666667,,,,,,,20.4,14.5,19.1333333333333,74.5333333333333,-0.25,0.564,0.266666666666667,0.8,-0.09
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:15,,231.666666666667,,,,,,,19.8,14.6,18.6333333333333,77.2666666666667,0.29,0.488,0.366666666666667,0.9,0.23
2026-09-15T21:30,,92.3333333333333,,,,,,,19.0,14.7,17.9333333333333,81.2,-0.57,0.386,0.566666666666667,1.1,0.02
2026-09-15T21:45,,298.666666666667,,,,,,,18.8,14.9,17.4333333333333,85.1666666666667,0.26,0.295,0.3,0.5,-0.14
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,140.333333333333,,,,,,,18.9,13.7,17.8666666666667,76.8666666666667,-0.11,0.473,0.166666666666667,0.5,0.13
2026-09-15T22:30,,45.0,,,,,,,18.8,13.8,17.7666666666667,77.4,-0.16,0.46,0.233333333333333,1.2,-0.16
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,225.0,,,,,,,18.7,13.4,17.7666666666667,75.6333333333333,0.09,0.496,0.133333333333333,0.9,0.09
2026-09-15T23:30,,110.666666666667,,,,,,,18.3,13.5,17.4333333333333,77.5333333333333,-0.28,0.447,0.3,1.0,0.11
2026-09-15T23:45,,151.666666666667,,,,,,,17.6,14.0,16.6666666666667,84.0666666666667,-0.24,0.302,0.5,0.8,0.44
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:15,,168.0,,,,,,,17.2,14.1,16.1,87.6666666666667,-0.06,0.226,0.266666666666667,0.8,0.26
2026-09-16T00:30,,59.6666666666667,,,,,,,17.3,13.6,16.4,83.5333333333333,-0.26,0.307,0.3,0.9,-0.15
2026-09-16T00:45,,249.666666666667,,,,,,,17.5,13.4,16.7666666666667,80.5333333333333,0.47,0.372,0.5,0.8,0.17
2026-09-16T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:15,,238.666666666667,,,,,,,17.9,13.2,17.3333333333333,76.8333333333333,0.54,0.458,0.633333333333333,1.4,0.33
2026-09-16T01:30,,98.0,,,,,,,18.0,13.4,17.2333333333333,78.3,-0.5,0.427,0.5,1.6,0.07
2026-09-16T01:45,,215.0,,,,,,,17.2,13.6,16.3333333333333,83.9333333333333,0.21,0.298,0.366666666666667,0.7,0.3
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:15,,313.666666666667,,,,,,,17.1,13.3,16.1666666666667,83.3,0.14,0.307,0.2,0.6,-0.14
2026-09-16T02:30,,263.0,,,,,,,17.1,13.1,16.4,80.7,0.3,0.36,0.3,0.6,0.04
2026-09-16T02:45,,117.333333333333,,,,,,,16.7,13.6,15.7333333333333,86.9333333333333,-0.24,0.234,0.266666666666667,0.7,0.12
2026-09-16T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:15,,64.3333333333333,,,,,,,16.1,13.1,15.4,86.3333333333333,-0.33,0.239,0.366666666666667,1.5,-0.16
2026-09-16T03:30,,231.666666666667,,,,,,,16.2,13.0,15.4666666666667,85.4333333333333,0.26,0.256,0.333333333333333,1.2,0.21
2026-09-16T03:45,,48.3333333333333,,,,,,,16.6,13.0,15.7666666666667,83.6666666666667,-0.12,0.293,0.166666666666667,0.6,-0.11
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:15,,59.6666666666667,,,,,,,16.0,13.0,15.3666666666667,85.9,-0.32,0.246,0.366666666666667,1.0,-0.19
2026-09-16T04:30,,199.666666666667,,,,,,,15.8,13.0,15.0333333333333,87.9333333333333,0.1,0.206,0.3,0.6,0.28
2026-09-16T04:45,,242.333333333333,,,,,,,15.5,13.0,14.8333333333333,88.8666666666667,0.3,0.188,0.333333333333333,0.7,0.15
2026-09-16T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:15,,200.666666666667,,,,,,,16.1,13.0,15.3666666666667,85.6333333333333,0.11,0.251,0.3,0.7,0.28
2026-09-16T05:30,,213.333333333333,,,,,,,16.0,13.3,15.2,88.5,0.15,0.199,0.266666666666667,0.8,0.22
2026-09-16T05:45,,92.0,,,,,,,16.6,13.2,16.0,83.4666666666667,-0.57,0.301,0.566666666666667,1.1,0.02
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:15,,122.333333333333,,,,,,,18.4,14.1,17.5666666666667,80.1,-0.59,0.4,0.7,1.2,0.37
2026-09-16T06:30,,143.0,,,,,,,19.2,14.4,18.4,77.6333333333333,-0.48,0.473,0.8,1.2,0.64
2026-09-16T06:45,,133.333333333333,,,,,,,20.3,14.3,19.6,71.3666666666667,-0.65,0.653,0.9,1.4,0.62
2026-09-16T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:15,,151.666666666667,,,,,,,21.1,14.4,20.3333333333333,68.9666666666667,-0.44,0.741,0.933333333333333,1.6,0.82
2026-09-16T07:30,,136.666666666667,,,,,,,22.5,14.5,21.4333333333333,64.8,-0.39,0.899,0.566666666666667,1.8,0.41
2026-09-16T07:45,,141.333333333333,,,,,,,23.3,14.8,22.1333333333333,63.2,-0.35,0.981,0.566666666666667,2.1,0.44
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:15,,143.333333333333,,,,,,,22.8,14.3,22.7333333333333,59.0333333333333,-1.07,1.132,1.8,2.6,1.44
2026-09-16T08:30,,139.666666666667,,,,,,,23.6,14.2,23.2333333333333,56.9,-0.86,1.228,1.33333333333333,2.1,1.02
2026-09-16T08:45,,136.666666666667,,,,,,,24.8,14.7,24.1,55.9,-0.82,1.324,1.2,2.0,0.87
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:15,,155.0,,,,,,,25.1,13.9,24.8,50.8666666666667,-0.56,1.538,1.33333333333333,2.9,1.21
2026-09-16T09:30,,80.0,,,,,,,25.5,13.1,25.0,47.5333333333333,-0.66,1.662,0.666666666666667,1.9,-0.12
2026-09-16T09:45,,135.666666666667,,,,,,,26.1,14.0,25.6,48.7666666666667,-0.79,1.682,1.13333333333333,2.1,0.81
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:15,,194.333333333333,,,,,,,26.5,14.3,26.0,48.4666666666667,0.29,1.732,1.16666666666667,2.2,1.13
2026-09-16T10:30,,241.0,,,,,,,26.2,13.3,26.2666666666667,44.8333333333333,1.34,1.884,1.53333333333333,2.5,0.74
2026-09-16T10:45,,269.666666666667,,,,,,,26.5,13.7,26.2333333333333,46.0666666666667,1.3,1.838,1.3,2.2,0.01
2026-09-16T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:15,,169.666666666667,,,,,,,27.6,15.1,26.7333333333333,48.9333333333333,-0.2,1.792,1.1,2.8,1.08
2026-09-16T11:30,,209.0,,,,,,,26.8,14.4,26.8,46.6,0.95,1.882,1.96666666666667,3.4,1.72
2026-09-16T11:45,,247.0,,,,,,,27.0,14.6,26.7666666666667,47.2666666666667,1.6,1.855,1.73333333333333,3.5,0.68
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:15,,190.333333333333,,,,,,,26.7,14.3,26.8333333333333,46.2333333333333,0.38,1.898,2.13333333333333,3.7,2.1
2026-09-16T12:30,,185.333333333333,,,,,,,26.8,13.9,27.0,44.5666666666667,0.19,1.976,2.03333333333333,4.8,2.02
2026-09-16T12:45,,291.0,,,,,,,27.7,14.1,27.0,45.2666666666667,0.81,1.951,0.866666666666667,2.9,-0.31
2026-09-16T13:00,0.2,,3.52,11.1,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:15,,210.0,,,,,,,28.1,15.6,27.2333333333333,49.0333333333333,0.67,1.842,1.33333333333333,3.1,1.15
2026-09-16T13:30,,211.333333333333,,,,,,,28.4,16.1,27.3,50.4,0.71,1.8,1.36666666666667,3.0,1.17
2026-09-16T13:45,,205.333333333333,,,,,,,28.2,16.6,27.1333333333333,52.6,0.73,1.703,1.7,3.9,1.54
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:15,,261.0,,,,,,,28.0,16.0,27.1,50.7,1.55,1.768,1.56666666666667,3.7,0.25
2026-09-16T14:30,,185.333333333333,,,,,,,28.3,15.7,27.3333333333333,48.9333333333333,0.12,1.857,1.26666666666667,2.8,1.26
2026-09-16T14:45,,264.0,,,,,,,28.1,15.1,27.3333333333333,47.3666666666667,1.26,1.914,1.26666666666667,2.6,0.13
2026-09-16T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:15,,289.333333333333,,,,,,,27.9,14.4,27.0,45.9333333333333,0.72,1.928,0.766666666666667,2.5,-0.25
2026-09-16T15:30,,264.333333333333,,,,,,,28.4,14.5,27.4,45.1666666666667,0.6,2.001,0.6,1.8,0.06
2026-09-16T15:45,,211.666666666667,,,,,,,27.7,14.1,26.8666666666667,45.4666666666667,0.37,1.929,0.7,2.0,0.6
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:15,,248.666666666667,,,,,,,27.4,13.2,26.6,43.7333333333333,0.34,1.959,0.366666666666667,2.0,0.13
2026-09-16T16:30,,240.0,,,,,,,27.1,13.5,26.4666666666667,44.7333333333333,0.58,1.91,0.666666666666667,1.8,0.33
2026-09-16T16:45,,253.0,,,,,,,25.9,12.9,25.5333333333333,45.5333333333333,0.7,1.781,0.733333333333333,1.2,0.21
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:15,,298.666666666667,,,,,,,24.5,14.9,23.3,59.4,0.44,1.161,0.5,1.4,-0.24
2026-09-16T17:30,,165.333333333333,,,,,,,23.4,15.2,22.0,65.3666666666667,-0.09,0.916,0.366666666666667,0.7,0.35
2026-09-16T17:45,,238.333333333333,,,,,,,22.8,15.6,21.2333333333333,70.3,0.31,0.749,0.366666666666667,0.8,0.19
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:15,,43.3333333333333,,,,,,,21.7,15.5,20.2,74.6333333333333,-0.3,0.601,0.433333333333333,1.3,-0.32
2026-09-16T18:30,,127.333333333333,,,,,,,21.8,15.9,20.4,75.2,-0.64,0.594,0.8,1.6,0.49
2026-09-16T18:45,,119.0,,,,,,,22.2,16.3,20.3666666666667,77.3333333333333,-0.26,0.542,0.3,1.6,0.15
2026-09-16T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:15,,157.0,,,,,,,21.0,16.6,19.0,86.2333333333333,-0.13,0.303,0.333333333333333,0.7,0.31
2026-09-16T19:30,,117.666666666667,,,,,,,21.1,16.4,19.1666666666667,84.2333333333333,-0.24,0.35,0.266666666666667,0.6,0.12
2026-09-16T19:45,,166.333333333333,,,,,,,21.0,16.8,18.9,87.7333333333333,-0.06,0.268,0.233333333333333,0.5,0.23
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,217.0,,,,,,,19.8,16.1,17.9,89.4,0.1,0.217,0.166666666666667,0.5,0.13
2026-09-16T20:30,,169.333333333333,,,,,,,19.8,16.5,17.8666666666667,91.5333333333333,-0.05,0.173,0.266666666666667,0.6,0.26
2026-09-16T20:45,,268.333333333333,,,,,,,19.9,16.7,17.8333333333333,92.9666666666667,0.27,0.144,0.266666666666667,0.5,0.01
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:15,,150.0,,,,,,,20.4,17.0,18.1666666666667,93.1333333333333,-0.12,0.143,0.233333333333333,0.4,0.2
2026-09-16T21:30,,279.333333333333,,,,,,,20.5,17.2,18.3333333333333,93.2666666666667,0.36,0.142,0.366666666666667,0.5,-0.06
2026-09-16T21:45,,167.666666666667,,,,,,,20.5,17.0,18.3333333333333,91.9666666666667,-0.06,0.169,0.266666666666667,0.8,0.26
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
