datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T03:30,,218.0,,,,,,,21.5,12.5,21.0,58.1333333333333,0.18,1.041,0.3,0.8,0.24
2026-09-07T03:45,,41.3333333333333,,,,,,,21.5,12.3,21.0666666666667,57.1666666666667,-0.22,1.07,0.333333333333333,0.5,-0.25
2026-09-07T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T04:15,,241.666666666667,,,,,,,22.3,12.0,21.9333333333333,53.4666666666667,0.38,1.225,0.433333333333333,0.9,0.21
2026-09-07T04:30,,44.3333333333333,,,,,,,22.3,12.4,21.8,55.0666666666667,-0.19,1.174,0.266666666666667,1.2,-0.19
2026-09-07T05:00,,166.0,,,,0.0,0.0,0.0,22.2,12.0,21.9333333333333,53.4333333333333,-0.12,1.226,0.5,0.8,0.49
2026-09-07T05:15,,198.333333333333,,,,,,,21.5,13.0,20.8333333333333,60.8333333333333,0.12,0.964,0.366666666666667,0.7,0.35
2026-09-07T05:30,,229.333333333333,,,,,,,22.1,12.6,21.4666666666667,57.1666666666667,0.23,1.096,0.3,0.7,0.2
2026-09-07T05:45,,177.666666666667,,,,,,,22.7,13.5,21.8,59.1666666666667,-0.01,1.067,0.233333333333333,1.0,0.23
2026-09-07T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T06:15,,173.0,,,,,,,25.7,14.9,24.4333333333333,55.3,-0.05,1.369,0.433333333333333,1.2,0.43
2026-09-07T06:30,,155.333333333333,,,,,,,25.5,15.2,24.3333333333333,56.6333333333333,-0.28,1.32,0.666666666666667,1.3,0.61
2026-09-07T06:45,,169.333333333333,,,,,,,27.0,15.9,25.4,55.5666666666667,-0.1,1.441,0.533333333333333,1.0,0.52
2026-09-07T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T07:15,,153.666666666667,,,,,,,27.2,13.9,26.5,45.7666666666667,-0.35,1.878,0.8,2.1,0.72
2026-09-07T07:30,,144.333333333333,,,,,,,27.5,14.0,26.9666666666667,44.8666666666667,-0.6,1.962,1.03333333333333,2.0,0.84
2026-09-07T07:45,,140.666666666667,,,,,,,27.3,13.3,27.1666666666667,42.3666666666667,-0.76,2.075,1.2,2.1,0.93
2026-09-07T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T08:15,,198.333333333333,,,,,,,28.9,14.1,28.0333333333333,42.4666666666667,0.21,2.179,0.666666666666667,2.1,0.63
2026-09-07T08:30,,190.0,,,,,,,29.5,13.9,28.7666666666667,40.1,0.12,2.367,0.666666666666667,2.4,0.66
2026-09-07T09:00,,142.0,,,,0.0,0.0,0.0,30.3,13.3,30.0,35.9666666666667,-0.66,2.717,1.06666666666667,2.0,0.84
2026-09-07T09:15,,183.0,,,,,,,30.2,12.6,29.8333333333333,34.6333333333333,0.03,2.747,0.633333333333333,1.8,0.63
2026-09-07T09:30,,106.0,,,,,,,30.5,13.2,30.2666666666667,35.1666666666667,-0.99,2.793,1.03333333333333,2.6,0.28
2026-09-07T09:45,,96.3333333333333,,,,,,,30.7,13.2,30.3333333333333,35.0666666666667,-0.89,2.808,0.9,2.4,0.1
2026-09-07T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T10:15,,141.333333333333,,,,,,,31.4,13.1,31.1666666666667,33.2666666666667,-0.65,3.027,1.03333333333333,2.4,0.81
2026-09-07T10:30,,197.666666666667,,,,,,,31.1,13.2,31.0,33.8,0.4,2.974,1.33333333333333,2.2,1.27
2026-09-07T11:00,,227.0,,,,0.0,0.0,0.0,31.6,13.1,31.4,32.8333333333333,0.78,3.087,1.06666666666667,2.5,0.73
2026-09-07T11:15,,210.0,,,,,,,31.8,13.5,31.6666666666667,33.1666666666667,0.65,3.118,1.3,2.3,1.13
2026-09-07T11:30,,193.333333333333,,,,,,,32.2,13.3,31.7666666666667,32.6,0.19,3.163,0.833333333333333,2.8,0.81
2026-09-07T11:45,,76.0,,,,,,,32.8,13.7,32.1333333333333,32.6333333333333,-0.68,3.227,0.7,2.7,-0.17
2026-09-07T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T12:15,,257.666666666667,,,,,,,33.2,14.5,32.4666666666667,33.8333333333333,1.04,3.23,1.06666666666667,2.7,0.23
2026-09-07T12:30,,243.333333333333,,,,,,,33.7,15.3,32.5,35.5666666666667,0.71,3.151,0.8,3.0,0.36
2026-09-07T13:00,5.4,146.0,4.32,16.6,0.0,0.0,0.0,0.0,33.7,15.0,32.7,34.4333333333333,-0.5,3.243,0.9,2.7,0.75
2026-09-07T13:15,,188.333333333333,,,,,,,32.7,15.2,32.6666666666667,35.0666666666667,0.33,3.206,2.3,3.6,2.28
2026-09-07T13:30,,271.666666666667,,,,,,,33.6,15.6,32.5666666666667,36.0666666666667,1.1,3.139,1.1,2.8,-0.03
2026-09-07T13:45,,231.0,,,,,,,33.3,14.7,32.8,33.6333333333333,1.11,3.301,1.43333333333333,2.9,0.9
2026-09-07T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,229.666666666667,,,,,,,33.2,14.8,32.5333333333333,34.3666666666667,0.99,3.216,1.3,2.9,0.84
2026-09-07T14:30,,237.666666666667,,,,,,,32.8,14.7,32.3666666666667,34.4,1.3,3.184,1.53333333333333,3.9,0.82
2026-09-07T14:45,,258.0,,,,,,,33.0,14.8,32.3666666666667,34.7,1.27,3.17,1.3,2.7,0.27
2026-09-07T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T15:15,,249.666666666667,,,,,,,33.6,15.1,32.4333333333333,35.1666666666667,0.66,3.159,0.7,2.0,0.24
2026-09-07T15:30,,236.0,,,,,,,33.0,15.2,32.2333333333333,35.8333333333333,1.02,3.091,1.23333333333333,2.4,0.69
2026-09-07T15:45,,251.666666666667,,,,,,,33.5,15.8,32.1666666666667,37.3333333333333,0.76,3.008,0.8,2.4,0.25
2026-09-07T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T16:15,,201.0,,,,,,,32.2,15.9,30.6333333333333,41.0333333333333,0.19,2.594,0.533333333333333,2.3,0.5
2026-09-07T16:30,,254.666666666667,,,,,,,31.9,16.1,30.4333333333333,42.1,0.8,2.518,0.833333333333333,2.8,0.22
2026-09-07T17:00,,234.0,,,,0.0,0.0,0.0,30.4,15.9,28.7,45.9333333333333,0.3,2.128,0.366666666666667,0.8,0.22
2026-09-07T17:15,,65.3333333333333,,,,,,,29.6,16.6,27.6666666666667,50.9666666666667,-0.33,1.818,0.366666666666667,1.3,-0.15
2026-09-07T17:30,,119.333333333333,,,,,,,28.9,16.9,26.7666666666667,54.7333333333333,-0.26,1.592,0.3,0.9,0.15
2026-09-07T17:45,,225.666666666667,,,,,,,28.5,17.1,26.2333333333333,57.3666666666667,0.19,1.453,0.266666666666667,1.0,0.19
2026-09-07T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T18:15,,117.333333333333,,,,,,,27.2,17.0,25.0333333333333,61.1333333333333,-0.24,1.234,0.266666666666667,0.5,0.12
2026-09-07T18:30,,230.666666666667,,,,,,,27.2,17.8,24.6666666666667,65.5333333333333,0.15,1.07,0.2,0.5,0.13
2026-09-07T19:00,,73.6666666666667,,,,0.0,0.0,0.0,27.0,17.7,24.5,65.8,-0.22,1.052,0.233333333333333,0.5,-0.07
2026-09-07T19:15,,101.333333333333,,,,,,,26.7,17.8,24.2,67.4666666666667,-0.23,0.982,0.233333333333333,0.5,0.05
2026-09-07T19:30,,87.6666666666667,,,,,,,26.5,16.7,24.7666666666667,60.8333333333333,-0.7,1.224,0.7,1.9,-0.03
2026-09-07T19:45,,22.0,,,,,,,26.5,16.8,24.6,61.8,-0.21,1.182,0.566666666666667,1.3,-0.53
2026-09-07T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T20:15,,7.0,,,,,,,25.9,16.9,23.8,65.3,-0.05,1.023,0.4,1.2,-0.4
2026-09-07T20:30,,146.0,,,,,,,25.4,16.9,23.4666666666667,66.5666666666667,-0.32,0.966,0.566666666666667,1.2,0.47
2026-09-07T21:00,,355.0,,,,0.0,0.0,0.0,26.0,16.2,24.5,60.0666666666667,0.07,1.228,0.766666666666667,1.4,-0.76
2026-09-07T21:15,,139.666666666667,,,,,,,25.8,17.1,23.7666666666667,66.4333333333333,-0.35,0.988,0.533333333333333,1.6,0.41
2026-09-07T21:30,,221.333333333333,,,,,,,25.2,16.7,23.1666666666667,67.1333333333333,0.22,0.933,0.333333333333333,0.7,0.25
2026-09-07T21:45,,156.333333333333,,,,,,,24.5,16.7,22.3666666666667,70.1666666666667,-0.04,0.807,0.1,0.9,0.09
2026-09-07T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T22:15,,86.3333333333333,,,,,,,24.1,16.6,22.2666666666667,70.1666666666667,-0.5,0.802,0.5,1.1,-0.03
2026-09-07T22:30,,14.3333333333333,,,,,,,24.3,16.7,22.3333333333333,70.6,-0.09,0.793,0.366666666666667,1.3,-0.36
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,240.666666666667,,,,,,,25.0,16.7,23.1333333333333,67.1,0.52,0.932,0.6,1.4,0.29
2026-09-07T23:30,,223.0,,,,,,,23.3,17.3,21.4333333333333,77.1333333333333,0.59,0.584,0.866666666666667,1.3,0.63
2026-09-07T23:45,,309.0,,,,,,,23.2,16.7,21.3333333333333,74.9,0.47,0.637,0.6,1.0,-0.38
2026-09-08T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T00:15,,113.666666666667,,,,,,,22.5,16.8,20.5,79.3666666666667,-0.34,0.498,0.366666666666667,1.0,0.15
2026-09-08T00:30,,99.0,,,,,,,22.5,17.0,20.4333333333333,80.8333333333333,-0.49,0.46,0.5,1.3,0.08
2026-09-08T01:00,,106.666666666667,,,,0.0,0.0,0.0,22.0,16.7,19.9666666666667,81.5,-0.29,0.432,0.3,0.7,0.09
2026-09-08T01:15,,263.666666666667,,,,,,,21.8,16.7,19.9,82.0,0.5,0.418,0.5,0.9,0.06
2026-09-08T01:30,,39.3333333333333,,,,,,,22.2,16.6,20.2333333333333,79.5333333333333,-0.21,0.486,0.333333333333333,0.9,-0.26
2026-09-08T01:45,,260.0,,,,,,,22.0,16.8,19.9666666666667,81.7666666666667,0.33,0.425,0.333333333333333,0.7,0.06
2026-09-08T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T02:15,,266.333333333333,,,,,,,21.5,16.3,19.6,81.3333333333333,0.23,0.426,0.233333333333333,0.6,0.01
2026-09-08T02:30,,155.0,,,,,,,22.0,16.6,19.9666666666667,80.9666666666667,-0.11,0.444,0.266666666666667,1.2,0.24
2026-09-08T03:00,,170.666666666667,,,,0.0,0.0,0.0,21.9,16.4,19.9,80.2,-0.03,0.46,0.2,0.7,0.2
2026-09-08T03:15,,41.6666666666667,,,,,,,21.6,16.1,19.7333333333333,79.7666666666667,-0.16,0.465,0.233333333333333,0.9,-0.17
2026-09-08T03:30,,261.333333333333,,,,,,,21.2,16.4,19.3,83.1,0.3,0.378,0.3,0.9,0.05
2026-09-08T03:45,,162.0,,,,,,,21.0,16.5,19.0666666666667,85.1333333333333,-0.09,0.328,0.3,1.4,0.29
2026-09-08T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T04:15,,61.0,,,,,,,21.0,15.9,19.3333333333333,80.5333333333333,-0.41,0.437,0.466666666666667,0.9,-0.23
2026-09-08T04:30,,49.0,,,,,,,21.9,15.0,20.4666666666667,70.9333333333333,-0.23,0.7,0.3,1.0,-0.2
2026-09-08T05:00,,173.333333333333,,,,0.0,0.0,0.0,21.0,15.4,19.5666666666667,76.8,-0.05,0.528,0.466666666666667,1.5,0.46
2026-09-08T05:15,,338.333333333333,,,,,,,20.9,15.5,19.4,78.2333333333333,0.15,0.49,0.4,0.8,-0.37
2026-09-08T05:30,,184.666666666667,,,,,,,21.5,15.7,19.9666666666667,76.4,0.04,0.551,0.533333333333333,1.1,0.53
2026-09-08T05:45,,108.666666666667,,,,,,,22.3,15.9,20.6666666666667,74.2666666666667,-0.41,0.627,0.433333333333333,1.0,0.14
2026-09-08T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T06:15,,133.666666666667,,,,,,,24.7,17.4,22.6,72.3666666666667,-0.48,0.758,0.666666666666667,1.2,0.46
2026-09-08T06:30,,176.0,,,,,,,26.1,17.9,23.6,70.2333333333333,-0.03,0.867,0.366666666666667,1.1,0.37
2026-09-08T07:00,,152.666666666667,,,,0.0,0.0,0.0,26.9,16.5,25.8,56.6666666666667,-0.73,1.439,1.6,2.3,1.42
2026-09-08T07:15,,131.333333333333,,,,,,,27.4,16.7,26.3,55.4,-1.2,1.526,1.6,2.6,1.06
2026-09-08T07:30,,135.0,,,,,,,28.5,16.8,27.0666666666667,53.5,-0.85,1.664,1.2,3.0,0.85
2026-09-08T08:00,,146.0,,,,0.0,0.0,0.0,29.0,16.4,28.0,49.2666666666667,-0.93,1.918,1.66666666666667,2.8,1.38
2026-09-08T08:15,,138.333333333333,,,,,,,29.3,16.2,28.1666666666667,48.2,-0.86,1.977,1.3,2.7,0.97
2026-09-08T08:30,,136.666666666667,,,,,,,30.0,16.4,28.9,46.9,-1.03,2.115,1.5,2.4,1.09
2026-09-08T09:00,,148.333333333333,,,,0.0,0.0,0.0,31.4,16.1,30.0333333333333,43.0333333333333,-0.47,2.422,0.9,2.2,0.77
2026-09-08T09:15,,190.666666666667,,,,,,,31.8,16.1,30.5333333333333,41.7,0.19,2.55,1.0,1.7,0.98
2026-09-08T09:30,,184.333333333333,,,,,,,32.3,16.4,30.8666666666667,41.8666666666667,0.08,2.592,1.0,2.6,1.0
2026-09-08T09:45,,222.333333333333,,,,,,,32.6,16.1,31.4,39.7333333333333,0.76,2.77,1.13333333333333,2.8,0.84
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T10:15,,188.666666666667,,,,,,,32.8,15.3,31.9666666666667,36.7333333333333,0.2,3.003,1.33333333333333,1.9,1.32
2026-09-08T10:30,,141.333333333333,,,,,,,33.1,15.0,32.2666666666667,35.4333333333333,-0.69,3.117,1.1,2.4,0.86
2026-09-08T11:00,,253.666666666667,,,,0.0,0.0,0.0,33.7,15.8,32.7333333333333,36.3333333333333,1.34,3.155,1.4,2.2,0.39
2026-09-08T11:15,,187.0,,,,,,,32.9,15.2,32.5333333333333,35.2,0.22,3.175,1.83333333333333,3.8,1.82
2026-09-08T11:30,,217.0,,,,,,,33.1,15.8,32.5333333333333,36.6,1.18,3.107,1.96666666666667,4.1,1.57
2026-09-08T11:45,,201.0,,,,,,,33.4,15.5,32.8666666666667,35.3,0.67,3.23,1.86666666666667,4.1,1.74
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T12:15,,228.0,,,,,,,33.7,15.6,32.9,35.3333333333333,1.04,3.235,1.4,3.0,0.94
2026-09-08T12:30,,274.0,,,,,,,33.7,15.3,33.0333333333333,34.5,1.5,3.301,1.5,3.5,-0.1
2026-09-08T13:00,4.9,228.0,4.55,16.2,0.0,0.0,0.0,0.0,34.1,15.3,33.3333333333333,33.9666666666667,0.99,3.384,1.33333333333333,3.8,0.89
2026-09-08T13:15,,200.666666666667,,,,,,,33.4,15.2,33.2,33.9,0.73,3.362,2.06666666666667,4.3,1.93
2026-09-08T13:30,,266.0,,,,,,,33.7,15.5,33.3,34.3333333333333,2.03,3.359,2.03333333333333,3.6,0.14
2026-09-08T13:45,,228.666666666667,,,,,,,33.8,15.2,33.3,33.7333333333333,1.28,3.39,1.7,3.3,1.12
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T14:15,,190.666666666667,,,,,,,33.3,14.8,33.2333333333333,33.1333333333333,0.38,3.408,2.06666666666667,3.8,2.03
2026-09-08T14:30,,232.333333333333,,,,,,,33.7,14.5,33.1333333333333,32.6,0.98,3.416,1.23333333333333,3.7,0.75
2026-09-08T14:45,,190.0,,,,,,,34.4,15.0,33.3,33.3666666666667,0.13,3.409,0.733333333333333,2.6,0.72
2026-09-08T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T15:15,,243.333333333333,,,,,,,34.3,15.3,33.1666666666667,34.2,0.69,3.341,0.766666666666667,2.1,0.34
2026-09-08T15:30,,179.666666666667,,,,,,,33.9,15.4,32.9,35.0666666666667,-0.01,3.248,1.03333333333333,2.6,1.03
2026-09-08T15:45,,200.333333333333,,,,,,,33.5,19.5,31.3333333333333,49.6,0.65,2.308,1.86666666666667,3.5,1.75
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T16:15,,213.333333333333,,,,,,,33.0,20.0,30.2666666666667,54.1333333333333,0.73,1.976,1.33333333333333,3.3,1.11
2026-09-08T16:30,,225.0,,,,,,,32.7,19.7,29.7333333333333,54.8333333333333,0.57,1.887,0.8,2.1,0.57
2026-09-08T17:00,,190.666666666667,,,,0.0,0.0,0.0,32.0,20.0,28.5666666666667,59.8666666666667,0.08,1.568,0.433333333333333,1.7,0.43
2026-09-08T17:15,,197.333333333333,,,,,,,31.3,20.2,27.8666666666667,63.2,0.16,1.38,0.533333333333333,1.2,0.51
2026-09-08T17:30,,335.333333333333,,,,,,,30.3,20.1,27.0666666666667,65.8333333333333,0.33,1.223,0.8,1.3,-0.73
2026-09-08T17:45,,347.333333333333,,,,,,,29.3,20.0,26.3333333333333,68.0666666666667,0.22,1.095,1.0,1.4,-0.98
2026-09-08T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T18:15,,203.333333333333,,,,,,,28.8,19.8,25.5,70.6333333333333,0.18,0.958,0.466666666666667,1.4,0.43
2026-09-08T18:30,,131.333333333333,,,,,,,28.2,19.4,25.0333333333333,71.1,-0.28,0.917,0.366666666666667,0.7,0.24
2026-09-08T18:45,,42.0,,,,,,,28.1,19.6,24.8,72.9666666666667,-0.22,0.846,0.333333333333333,0.8,-0.25
2026-09-08T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T19:15,,13.0,,,,,,,27.2,19.8,23.8333333333333,78.1,-0.07,0.647,0.3,0.5,-0.29
2026-09-08T19:30,,154.333333333333,,,,,,,27.5,19.7,24.1333333333333,76.3333333333333,-0.14,0.712,0.333333333333333,0.6,0.3
2026-09-08T19:45,,196.666666666667,,,,,,,27.0,19.8,23.6666666666667,78.7666666666667,0.1,0.621,0.333333333333333,0.6,0.32
2026-09-08T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T20:15,,331.333333333333,,,,,,,26.5,19.6,23.1666666666667,80.3666666666667,0.14,0.557,0.3,0.6,-0.26
2026-09-08T20:30,,267.0,,,,,,,26.0,19.8,22.6333333333333,84.2333333333333,0.37,0.433,0.366666666666667,0.7,0.02
2026-09-08T20:45,,135.333333333333,,,,,,,25.4,19.7,22.0666666666667,86.6666666666667,-0.26,0.354,0.366666666666667,0.6,0.26
2026-09-08T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T21:15,,202.333333333333,,,,,,,25.2,19.6,22.3666666666667,84.2666666666667,0.34,0.425,0.9,1.6,0.83
2026-09-08T21:30,,71.6666666666667,,,,,,,24.9,19.4,21.7666666666667,86.2666666666667,-0.32,0.358,0.333333333333333,0.9,-0.1
2026-09-08T21:45,,151.666666666667,,,,,,,24.8,19.5,21.4666666666667,88.5333333333333,-0.11,0.293,0.233333333333333,0.5,0.21
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T22:15,,41.6666666666667,,,,,,,24.2,18.8,21.4666666666667,84.9666666666667,-0.35,0.385,0.533333333333333,1.2,-0.4
2026-09-08T22:30,,27.3333333333333,,,,,,,24.2,18.6,21.4,84.2333333333333,-0.17,0.402,0.366666666666667,1.1,-0.33
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
