datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T07:45,,320.0,,,,,,,24.9,18.0,22.7333333333333,74.6,0.56,0.702,0.866666666666667,3.0,-0.66
2026-09-09T08:00,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-09T08:15,,311.333333333333,,,,,,,26.9,18.0,24.5333333333333,66.9666666666667,0.4,1.018,0.533333333333333,2.2,-0.35
2026-09-09T08:30,,145.0,,,,,,,26.0,18.5,23.9,71.8,-0.75,0.836,1.3,2.2,1.06
2026-09-09T08:45,,267.666666666667,,,,,,,22.8,17.6,22.0,76.1,2.63,0.632,2.63333333333333,9.8,0.11
2026-09-09T09:00,,,,,,4.1,5.1,5.1,,,,,,,,,
2026-09-09T09:15,,212.0,,,,,,,20.9,17.6,18.6666666666667,93.7333333333333,0.32,0.135,0.6,3.3,0.51
2026-09-09T09:30,,119.333333333333,,,,,,,20.9,17.8,18.7333333333333,94.1333333333333,-0.7,0.127,0.8,2.1,0.39
2026-09-09T09:45,,132.666666666667,,,,,,,20.3,17.6,18.9,91.9666666666667,-1.3,0.175,1.76666666666667,5.0,1.2
2026-09-09T10:00,,,,,,2.2,7.3,7.3,,,,,,,,,
2026-09-09T10:15,,322.333333333333,,,,,,,21.2,18.3,18.9333333333333,95.8333333333333,0.53,0.091,0.866666666666667,2.3,-0.69
2026-09-09T10:30,,199.666666666667,,,,,,,21.3,18.1,19.2,93.2,0.34,0.151,1.0,2.4,0.94
2026-09-09T10:45,,139.0,,,,,,,22.2,18.2,19.7333333333333,90.9333333333333,-0.35,0.209,0.533333333333333,2.5,0.4
2026-09-09T11:00,,,,,,0.0,7.3,7.3,,,,,,,,,
2026-09-09T11:15,,111.666666666667,,,,,,,23.2,18.2,21.0,83.9666666666667,-0.84,0.399,0.9,2.3,0.33
2026-09-09T11:30,,140.0,,,,,,,23.8,18.2,22.0,78.9666666666667,-0.96,0.556,1.5,2.9,1.15
2026-09-09T11:45,,84.6666666666667,,,,,,,24.7,18.7,22.2333333333333,80.4666666666667,-0.93,0.524,0.933333333333333,3.0,-0.09
2026-09-09T12:00,,,,,,0.0,7.3,7.3,,,,,,,,,
2026-09-09T12:15,,166.666666666667,,,,,,,27.3,19.2,24.3333333333333,72.9666666666667,-0.1,0.823,0.433333333333333,1.6,0.42
2026-09-09T12:30,,242.333333333333,,,,,,,26.8,18.5,24.4666666666667,69.3666666666667,0.86,0.94,0.966666666666667,1.8,0.45
2026-09-09T12:45,,146.0,,,,,,,27.4,18.6,24.8,68.2666666666667,-0.34,0.993,0.6,1.6,0.5
2026-09-09T13:00,0.0,,2.61,11.7,0.0,0.0,7.3,7.3,,,,,,,,,
2026-09-09T13:15,,188.333333333333,,,,,,,27.1,18.8,24.1666666666667,72.0,0.03,0.844,0.233333333333333,1.1,0.23
2026-09-09T13:30,,216.333333333333,,,,,,,26.4,18.7,23.5666666666667,74.1333333333333,0.22,0.752,0.366666666666667,1.0,0.3
2026-09-09T13:45,,157.0,,,,,,,27.3,19.3,24.2,74.1,-0.13,0.782,0.333333333333333,1.4,0.31
2026-09-09T14:00,,,,,,0.0,7.3,7.3,,,,,,,,,
2026-09-09T14:15,,262.333333333333,,,,,,,26.2,18.9,23.4333333333333,75.6666666666667,0.53,0.702,0.533333333333333,2.1,0.07
2026-09-09T14:30,,163.666666666667,,,,,,,24.3,19.0,22.0333333333333,83.2,-0.38,0.445,1.36666666666667,2.7,1.31
2026-09-09T14:45,,153.333333333333,,,,,,,23.6,19.2,20.8,90.3,-0.34,0.238,0.766666666666667,2.5,0.69
2026-09-09T15:00,,,,,,2.2,9.5,9.5,,,,,,,,,
2026-09-09T15:15,,247.666666666667,,,,,,,23.3,19.0,20.4333333333333,91.6666666666667,0.49,0.2,0.533333333333333,1.2,0.2
2026-09-09T15:30,,209.0,,,,,,,23.6,19.2,20.6666666666667,91.1666666666667,0.29,0.215,0.6,1.8,0.52
2026-09-09T15:45,,301.666666666667,,,,,,,23.8,18.8,20.9,87.8333333333333,0.31,0.301,0.366666666666667,1.1,-0.19
2026-09-09T16:00,,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-09T16:15,,98.0,,,,,,,24.3,19.1,21.2333333333333,87.7666666666667,-0.33,0.309,0.333333333333333,1.6,0.05
2026-09-09T16:30,,65.0,,,,,,,25.0,19.6,21.7,88.0,-0.27,0.312,0.3,1.0,-0.13
2026-09-09T16:45,,228.666666666667,,,,,,,25.1,19.8,21.7666666666667,88.5333333333333,0.33,0.299,0.433333333333333,1.1,0.29
2026-09-09T17:00,,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-09T17:15,,230.666666666667,,,,,,,23.4,18.7,20.7333333333333,88.0,0.52,0.294,0.666666666666667,1.4,0.42
2026-09-09T17:30,,143.333333333333,,,,,,,23.1,18.7,20.5333333333333,89.3,-0.48,0.259,0.8,1.4,0.64
2026-09-09T17:45,,158.666666666667,,,,,,,23.2,18.5,20.6,87.6666666666667,-0.23,0.299,0.633333333333333,1.0,0.59
2026-09-09T18:00,,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-09T18:15,,343.333333333333,,,,,,,22.7,18.4,20.6333333333333,86.8666666666667,0.35,0.319,1.23333333333333,1.9,-1.18
2026-09-09T18:30,,171.333333333333,,,,,,,22.7,18.5,20.3,89.3666666666667,-0.13,0.253,0.833333333333333,1.5,0.82
2026-09-09T18:45,,332.333333333333,,,,,,,23.0,18.4,20.3,88.7,0.2,0.269,0.433333333333333,1.2,-0.38
2026-09-09T19:00,,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-09T19:15,,233.666666666667,,,,,,,22.9,18.7,20.2333333333333,90.7,0.43,0.221,0.533333333333333,1.2,0.32
2026-09-09T19:30,,214.0,,,,,,,22.9,18.5,20.1,90.7666666666667,0.17,0.217,0.3,0.6,0.25
2026-09-09T19:45,,223.0,,,,,,,22.9,18.6,20.1,91.1333333333333,0.23,0.209,0.333333333333333,0.8,0.24
2026-09-09T20:00,,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-09T20:15,,301.666666666667,,,,,,,22.8,18.7,20.0,92.3333333333333,0.4,0.179,0.466666666666667,1.5,-0.24
2026-09-09T20:30,,213.666666666667,,,,,,,22.2,18.7,19.5333333333333,95.2333333333333,0.37,0.108,0.666666666666667,2.0,0.55
2026-09-09T20:45,,341.666666666667,,,,,,,21.7,18.8,19.4,96.5,0.4,0.079,1.26666666666667,2.1,-1.2
2026-09-09T21:00,,,,,,6.0,15.5,15.5,,,,,,,,,
2026-09-09T21:15,,283.666666666667,,,,,,,21.6,18.7,19.1666666666667,96.9333333333333,0.87,0.068,0.9,1.8,-0.21
2026-09-09T21:30,,225.333333333333,,,,,,,21.5,18.6,19.1666666666667,96.3333333333333,0.69,0.081,0.966666666666667,2.7,0.68
2026-09-09T21:45,,303.333333333333,,,,,,,21.7,18.4,19.2,95.2666666666667,0.61,0.105,0.733333333333333,1.7,-0.4
2026-09-09T22:00,,,,,,0.8,16.3,16.3,,,,,,,,,
2026-09-09T22:15,,324.0,,,,,,,21.5,18.3,19.0333333333333,95.5,0.41,0.099,0.7,1.3,-0.57
2026-09-09T22:30,,44.3333333333333,,,,,,,21.6,18.2,18.9333333333333,95.6333333333333,-0.21,0.096,0.3,0.8,-0.21
2026-09-09T23:00,,,,,,0.0,16.3,16.3,,,,,,,,,
2026-09-09T23:15,,233.0,,,,,,,21.6,18.3,18.9,96.3666666666667,0.24,0.079,0.3,0.4,0.18
2026-09-09T23:30,,209.0,,,,,,,21.7,18.3,18.9666666666667,95.9333333333333,0.13,0.089,0.266666666666667,0.7,0.23
2026-09-09T23:45,,229.333333333333,,,,,,,21.7,18.2,19.0,95.3666666666667,0.23,0.102,0.3,1.0,0.2
2026-09-10T00:00,,,,,,0.0,16.3,16.3,,,,,,,,,
2026-09-10T00:15,,92.3333333333333,,,,,,,21.3,18.0,19.0333333333333,93.5666666666667,-0.7,0.142,0.7,1.3,0.03
2026-09-10T00:30,,213.666666666667,,,,,,,21.6,17.9,19.1,92.6,0.22,0.164,0.4,0.9,0.33
2026-09-10T01:00,,,,,,0.0,16.3,16.3,,,,,,,,,
2026-09-10T01:15,,234.333333333333,,,,,,,21.5,18.0,19.1333333333333,93.0666666666667,0.49,0.154,0.6,1.4,0.35
2026-09-10T01:30,,154.0,,,,,,,20.5,18.3,19.1333333333333,94.6666666666667,-0.95,0.118,2.16666666666667,4.4,1.95
2026-09-10T01:45,,125.0,,,,,,,20.6,18.6,19.2333333333333,96.1333333333333,-2.02,0.086,2.46666666666667,4.5,1.41
2026-09-10T02:00,,,,,,0.2,16.5,16.5,,,,,,,,,
2026-09-10T02:15,,201.666666666667,,,,,,,21.8,18.7,19.4,95.8,0.37,0.095,1.0,3.0,0.93
2026-09-10T02:30,,130.666666666667,,,,,,,21.2,18.7,19.6666666666667,94.4,-1.67,0.128,2.2,3.7,1.43
2026-09-10T02:45,,105.666666666667,,,,,,,22.0,18.8,19.4,96.5666666666667,-0.77,0.077,0.8,2.9,0.22
2026-09-10T03:00,,,,,,2.7,19.2,19.2,,,,,,,,,
2026-09-10T03:15,,122.666666666667,,,,,,,21.9,18.8,19.5333333333333,95.5666666666667,-0.95,0.101,1.13333333333333,2.5,0.61
2026-09-10T03:30,,141.666666666667,,,,,,,21.7,18.8,19.7,94.3333333333333,-0.97,0.13,1.56666666666667,4.1,1.23
2026-09-10T03:45,,126.333333333333,,,,,,,21.6,18.7,19.9,92.6666666666667,-1.64,0.17,2.03333333333333,4.8,1.2
2026-09-10T04:00,,,,,,0.0,19.2,19.2,,,,,,,,,
2026-09-10T04:15,,265.666666666667,,,,,,,22.3,18.6,19.8666666666667,92.5333333333333,0.9,0.173,0.9,2.2,0.07
2026-09-10T04:30,,94.6666666666667,,,,,,,22.4,18.7,19.6,94.6666666666667,-0.43,0.122,0.433333333333333,2.5,0.04
2026-09-10T04:45,,279.666666666667,,,,,,,22.6,18.7,19.7333333333333,93.9,0.39,0.14,0.4,1.9,-0.07
2026-09-10T05:00,,,,,,1.8,21.0,21.0,,,,,,,,,
2026-09-10T05:15,,254.333333333333,,,,,,,22.1,18.7,19.6666666666667,94.0,0.93,0.137,0.966666666666667,2.5,0.26
2026-09-10T05:30,,244.0,,,,,,,21.8,18.6,19.4666666666667,94.5666666666667,0.96,0.123,1.06666666666667,3.4,0.47
2026-09-10T05:45,,149.333333333333,,,,,,,20.2,18.6,19.1666666666667,96.4666666666667,-1.46,0.078,2.86666666666667,6.9,2.47
2026-09-10T06:00,,,,,,15.8,36.8,36.8,,,,,,,,,
2026-09-10T06:15,,155.333333333333,,,,,,,20.4,18.1,18.6333333333333,96.4333333333333,-0.63,0.077,1.5,4.1,1.36
2026-09-10T06:30,,94.0,,,,,,,20.9,18.2,18.7666666666667,96.5,-1.06,0.076,1.06666666666667,3.3,0.07
2026-09-10T07:00,,302.0,,,,10.0,45.8,46.8,21.4,18.4,18.8,97.4666666666667,0.45,0.055,0.533333333333333,2.4,-0.28
2026-09-10T07:15,,194.333333333333,,,,,,,21.2,18.4,18.7666666666667,97.5666666666667,0.19,0.053,0.766666666666667,1.5,0.74
2026-09-10T07:30,,211.333333333333,,,,,,,20.8,18.2,18.6,97.4666666666667,0.5,0.054,0.966666666666667,2.9,0.83
2026-09-10T07:45,,74.3333333333333,,,,,,,20.5,17.8,18.3333333333333,96.8333333333333,-0.74,0.067,0.766666666666667,2.7,-0.21
2026-09-10T08:00,,,,,,9.7,55.5,56.5,,,,,,,,,
2026-09-10T08:15,,194.0,,,,,,,19.6,16.8,17.7333333333333,94.3666666666667,0.16,0.114,0.666666666666667,3.4,0.65
2026-09-10T08:30,,251.0,,,,,,,19.6,17.2,17.9666666666667,95.4333333333333,1.1,0.094,1.16666666666667,3.6,0.38
2026-09-10T08:45,,253.0,,,,,,,19.5,17.4,18.1,95.6333333333333,1.56,0.091,1.63333333333333,2.6,0.48
2026-09-10T09:00,,,,,,1.2,56.7,57.7,,,,,,,,,
2026-09-10T09:15,,215.333333333333,,,,,,,18.7,16.0,17.3333333333333,91.7,0.5,0.164,0.866666666666667,2.8,0.71
2026-09-10T09:30,,151.0,,,,,,,18.2,16.0,17.0,93.9,-0.53,0.118,1.1,3.2,0.96
2026-09-10T09:45,,154.333333333333,,,,,,,18.0,16.3,17.1333333333333,95.0333333333333,-0.78,0.097,1.8,3.0,1.62
2026-09-10T10:00,,,,,,2.8,55.4,60.5,,,,,,,,,
2026-09-10T10:15,,228.333333333333,,,,,,,19.9,17.2,17.9,95.4,0.45,0.094,0.6,1.8,0.4
2026-09-10T10:30,,208.0,,,,,,,20.7,17.6,18.4666666666667,94.4666666666667,0.23,0.118,0.5,1.5,0.44
2026-09-10T10:45,,144.0,,,,,,,20.8,17.3,18.8666666666667,90.6,-0.49,0.205,0.833333333333333,2.1,0.67
2026-09-10T11:00,,,,,,0.2,53.4,60.7,,,,,,,,,
2026-09-10T11:15,,166.666666666667,,,,,,,20.9,16.9,19.1,87.2,-0.19,0.283,0.833333333333333,2.7,0.81
2026-09-10T11:30,,162.666666666667,,,,,,,21.4,16.9,19.3333333333333,85.8,-0.1,0.319,0.333333333333333,1.7,0.32
2026-09-10T11:45,,112.666666666667,,,,,,,21.1,16.6,19.8,81.8666666666667,-1.23,0.419,1.33333333333333,3.2,0.51
2026-09-10T12:00,,,,,,0.0,53.4,60.7,,,,,,,,,
2026-09-10T12:15,,103.333333333333,,,,,,,22.7,15.8,21.6,69.4,-1.1,0.79,1.13333333333333,4.4,0.26
2026-09-10T12:30,,176.333333333333,,,,,,,22.7,14.8,21.8,64.3666666666667,-0.05,0.931,0.833333333333333,3.0,0.83
2026-09-10T12:45,,153.0,,,,,,,23.2,15.6,22.5333333333333,64.7666666666667,-0.74,0.962,1.63333333333333,3.2,1.46
2026-09-10T13:00,0.0,,2.64,8.8,0.2,0.0,53.4,60.7,,,,,,,,,
2026-09-10T13:15,,186.666666666667,,,,,,,22.8,15.2,21.7,66.4,0.09,0.872,0.8,2.8,0.79
2026-09-10T13:30,,271.333333333333,,,,,,,22.2,14.8,21.0,67.9,0.57,0.798,0.566666666666667,2.8,-0.01
2026-09-10T13:45,,165.0,,,,,,,20.5,14.1,20.2666666666667,67.5333333333333,-0.37,0.772,1.43333333333333,3.5,1.38
2026-09-10T14:00,,,,,,0.0,53.4,60.7,,,,,,,,,
2026-09-10T14:15,,248.0,,,,,,,19.6,14.3,18.7666666666667,75.2333333333333,0.71,0.536,0.766666666666667,3.9,0.29
2026-09-10T14:30,,135.666666666667,,,,,,,18.6,14.4,17.9666666666667,79.7333333333333,-0.79,0.417,1.13333333333333,4.9,0.81
2026-09-10T14:45,,225.0,,,,,,,18.3,14.6,17.4333333333333,83.6,0.64,0.327,0.9,1.9,0.64
2026-09-10T15:00,,,,,,1.4,54.8,62.1,,,,,,,,,
2026-09-10T15:15,,226.0,,,,,,,17.6,14.9,16.7,89.2333333333333,0.72,0.205,1.0,2.7,0.69
2026-09-10T15:30,,212.666666666667,,,,,,,17.6,14.8,16.5666666666667,89.2333333333333,0.38,0.203,0.7,1.8,0.59
2026-09-10T15:45,,319.666666666667,,,,,,,17.6,14.8,16.4666666666667,89.6333333333333,0.37,0.194,0.566666666666667,1.7,-0.43
2026-09-10T16:00,,,,,,1.0,53.6,63.1,,,,,,,,,
2026-09-10T16:15,,259.333333333333,,,,,,,17.0,14.7,16.2,90.5666666666667,0.92,0.174,0.933333333333333,2.3,0.17
2026-09-10T16:30,,161.0,,,,,,,17.3,14.6,16.0666666666667,91.1,-0.12,0.163,0.366666666666667,2.1,0.35
2026-09-10T17:00,,142.666666666667,,,,2.4,56.0,65.5,17.0,14.9,16.2,91.8333333333333,-0.69,0.15,1.13333333333333,3.0,0.9
2026-09-10T17:15,,111.0,,,,,,,16.6,14.4,16.0333333333333,90.2,-1.09,0.179,1.16666666666667,3.5,0.42
2026-09-10T17:30,,164.333333333333,,,,,,,16.4,14.3,15.8,91.1,-0.29,0.16,1.06666666666667,3.0,1.03
2026-09-10T17:45,,304.0,,,,,,,16.4,14.3,15.6,92.1666666666667,0.64,0.139,0.766666666666667,1.8,-0.43
2026-09-10T18:00,,,,,,4.6,60.6,70.1,,,,,,,,,
2026-09-10T18:15,,157.333333333333,,,,,,,16.2,14.2,15.4,92.6333333333333,-0.27,0.129,0.7,2.1,0.65
2026-09-10T18:30,,87.3333333333333,,,,,,,16.1,14.3,15.3,93.4666666666667,-0.83,0.114,0.833333333333333,1.5,-0.04
2026-09-10T19:00,,171.0,,,,7.6,68.2,77.7,16.2,14.5,15.1,96.0,-0.06,0.069,0.4,2.6,0.4
2026-09-10T19:15,,213.666666666667,,,,,,,16.1,14.2,15.1,94.6666666666667,0.28,0.092,0.5,2.0,0.42
2026-09-10T19:30,,278.666666666667,,,,,,,16.0,14.1,15.0333333333333,94.0,0.43,0.103,0.433333333333333,1.8,-0.07
2026-09-10T19:45,,219.333333333333,,,,,,,16.0,14.1,15.0666666666667,93.7,0.34,0.108,0.533333333333333,3.0,0.41
2026-09-10T20:00,,,,,,6.2,74.4,83.9,,,,,,,,,
2026-09-10T20:15,,195.333333333333,,,,,,,16.3,14.1,15.3,92.4666666666667,0.11,0.131,0.4,4.5,0.39
2026-09-10T20:30,,309.0,,,,,,,15.8,14.2,15.0333333333333,94.8666666666667,0.65,0.088,0.833333333333333,1.7,-0.52
2026-09-10T20:45,,127.0,,,,,,,15.9,14.4,15.0,95.9666666666667,-0.56,0.069,0.7,1.9,0.42
2026-09-10T21:00,,,,,,2.4,76.8,86.3,,,,,,,,,
2026-09-10T21:15,,107.666666666667,,,,,,,16.2,14.1,15.1,93.9333333333333,-0.29,0.104,0.3,1.6,0.09
2026-09-10T21:30,,259.666666666667,,,,,,,16.2,14.3,15.2,94.6,0.52,0.093,0.533333333333333,1.4,0.1
2026-09-10T21:45,,193.666666666667,,,,,,,16.5,14.3,15.2666666666667,94.0333333333333,0.06,0.104,0.233333333333333,1.0,0.23
2026-09-10T22:00,,,,,,0.0,70.8,86.3,,,,,,,,,
2026-09-10T22:15,,223.0,,,,,,,16.5,14.4,15.4,93.8333333333333,0.3,0.108,0.433333333333333,1.0,0.32
2026-09-10T22:30,,235.0,,,,,,,16.8,14.4,15.6,92.6,0.27,0.131,0.333333333333333,1.4,0.19
2026-09-10T23:00,,,,,,0.0,70.0,86.3,,,,,,,,,
2026-09-10T23:15,,145.0,,,,,,,17.0,14.2,16.0333333333333,88.6666666666667,-0.33,0.207,0.566666666666667,1.2,0.46
2026-09-10T23:30,,111.666666666667,,,,,,,16.9,14.3,15.9333333333333,90.1333333333333,-0.56,0.179,0.6,1.6,0.22
2026-09-10T23:45,,254.666666666667,,,,,,,17.1,14.7,15.8333333333333,92.9666666666667,0.39,0.127,0.4,0.9,0.11
2026-09-11T00:00,,,,,,0.0,70.0,86.3,,,,,,,,,
2026-09-11T00:15,,240.666666666667,,,,,,,17.2,14.5,16.3,89.1333333333333,0.67,0.201,0.766666666666667,1.7,0.38
2026-09-11T00:30,,239.333333333333,,,,,,,17.4,14.3,16.3333333333333,87.7,0.32,0.228,0.366666666666667,0.9,0.19
2026-09-11T01:00,,272.0,,,,0.0,70.0,86.3,17.1,14.5,16.0666666666667,90.6333333333333,0.6,0.171,0.6,1.2,-0.02
2026-09-11T01:15,,90.0,,,,,,,17.3,14.1,16.3666666666667,86.3,-0.47,0.255,0.466666666666667,0.8,-0.0
2026-09-11T01:30,,121.333333333333,,,,,,,17.3,14.1,16.3666666666667,86.5333333333333,-0.48,0.251,0.566666666666667,1.4,0.29
2026-09-11T01:45,,139.0,,,,,,,17.4,13.9,16.4333333333333,85.2,-0.26,0.277,0.4,1.1,0.3
2026-09-11T02:00,,,,,,0.4,70.4,86.7,,,,,,,,,
2026-09-11T02:15,,31.0,,,,,,,16.9,14.2,15.9,89.5,-0.22,0.19,0.433333333333333,0.9,-0.37
2026-09-11T02:30,,109.0,,,,,,,16.8,14.4,15.6666666666667,92.2333333333333,-0.38,0.138,0.4,1.3,0.13
2026-09-11T02:45,,91.6666666666667,,,,,,,16.6,14.4,15.5333333333333,93.1333333333333,-0.43,0.121,0.433333333333333,1.0,0.01
2026-09-11T03:00,,,,,,1.2,71.4,87.9,,,,,,,,,
2026-09-11T03:15,,290.0,,,,,,,16.6,14.6,15.7333333333333,92.9666666666667,0.75,0.126,0.8,1.7,-0.27
2026-09-11T03:30,,225.666666666667,,,,,,,16.9,14.6,15.7666666666667,93.0,0.41,0.125,0.566666666666667,1.0,0.4
2026-09-11T03:45,,255.0,,,,,,,16.7,14.7,15.8,93.2,0.84,0.122,0.866666666666667,1.8,0.22
2026-09-11T04:00,,,,,,1.2,69.9,89.1,,,,,,,,,
2026-09-11T04:15,,117.333333333333,,,,,,,16.8,15.0,15.5666666666667,96.1666666666667,-0.44,0.068,0.5,1.1,0.23
2026-09-11T04:30,,120.666666666667,,,,,,,17.0,14.7,15.6,94.3666666666667,-0.09,0.1,0.1,0.7,0.05
2026-09-11T05:00,,123.333333333333,,,,0.4,70.3,89.5,16.4,14.1,15.6,90.5666666666667,-0.53,0.167,0.633333333333333,1.5,0.35
2026-09-11T05:15,,219.333333333333,,,,,,,16.7,13.9,15.6333333333333,89.7,0.17,0.183,0.266666666666667,0.7,0.21
2026-09-11T05:30,,180.333333333333,,,,,,,16.9,14.6,15.6,93.7333333333333,0.0,0.111,0.2,0.8,0.2
2026-09-11T05:45,,176.666666666667,,,,,,,16.9,14.5,15.8,91.9,-0.03,0.145,0.466666666666667,1.1,0.47
2026-09-11T06:00,,,,,,0.0,68.5,89.5,,,,,,,,,
2026-09-11T06:15,,27.6666666666667,,,,,,,17.4,14.5,16.1,90.1333333333333,-0.11,0.181,0.233333333333333,1.3,-0.21
2026-09-11T07:00,,313.333333333333,,,,4.8,57.5,93.3,17.1,14.7,16.1666666666667,90.7666666666667,0.63,0.17,0.866666666666667,1.6,-0.59
2026-09-11T07:15,,235.0,,,,,,,17.4,15.1,16.3,92.5,0.66,0.139,0.8,2.7,0.46
2026-09-11T07:30,,151.0,,,,,,,17.0,14.4,16.1,89.9,-0.34,0.185,0.7,2.0,0.61
2026-09-11T07:45,,133.0,,,,,,,16.9,13.9,16.0666666666667,87.2666666666667,-0.44,0.233,0.6,2.6,0.41
2026-09-11T08:00,,,,,,0.2,47.7,93.5,,,,,,,,,
2026-09-11T08:15,,162.333333333333,,,,,,,16.8,13.9,16.1,86.7,-0.23,0.243,0.766666666666667,1.6,0.73
2026-09-11T08:30,,165.0,,,,,,,17.1,14.6,16.0333333333333,91.1,-0.16,0.162,0.6,2.0,0.58
2026-09-11T08:45,,154.666666666667,,,,,,,17.2,15.1,16.0666666666667,93.7333333333333,-0.33,0.114,0.766666666666667,2.0,0.69
2026-09-11T09:00,,105.0,,,,0.4,38.4,93.9,17.8,15.4,16.6333333333333,92.5666666666667,-0.84,0.141,0.866666666666667,1.8,0.22
2026-09-11T13:00,0.0,,0.95,6.1,2.0,,,,,,,,,,,,
2026-09-14T12:45,,269.666666666667,,,,,,,28.5,15.5,27.2,48.7,0.63,1.851,0.633333333333333,2.6,0.0
2026-09-14T13:00,1.8,,3.43,12.5,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:15,,175.333333333333,,,,,,,28.0,15.5,27.3333333333333,48.3,-0.13,1.88,1.6,3.4,1.59
2026-09-14T13:30,,290.0,,,,,,,28.3,15.3,27.2666666666667,48.0666666666667,0.88,1.881,0.933333333333333,3.0,-0.32
2026-09-14T13:45,,234.0,,,,,,,28.4,15.4,27.5333333333333,47.6666666666667,1.0,1.925,1.23333333333333,2.5,0.72
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,218.666666666667,,,,,,,28.7,15.8,27.7666666666667,48.0333333333333,0.81,1.938,1.3,3.3,1.02
2026-09-14T14:30,,193.666666666667,,,,,,,28.5,16.3,27.3,51.0333333333333,0.29,1.777,1.23333333333333,2.7,1.2
2026-09-14T14:45,,244.333333333333,,,,,,,28.7,16.0,27.3666666666667,49.8666666666667,0.78,1.826,0.866666666666667,2.9,0.38
2026-09-14T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:15,,232.666666666667,,,,,,,29.2,16.9,27.4,52.9,0.58,1.719,0.733333333333333,2.2,0.44
2026-09-14T15:30,,255.333333333333,,,,,,,29.1,17.6,27.2666666666667,55.5,1.13,1.612,1.16666666666667,2.4,0.3
2026-09-14T15:45,,254.333333333333,,,,,,,29.3,17.2,27.2333333333333,54.1666666666667,0.58,1.657,0.6,1.4,0.16
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
