datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T11:30,,223.333333333333,,,,,,,28.2,16.5,27.1666666666667,52.1666666666667,1.17,1.722,1.7,2.7,1.24
2026-09-20T11:45,,243.666666666667,,,,,,,29.0,16.3,27.6,50.3,0.87,1.835,0.966666666666667,2.9,0.43
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,239.0,,,,,,,30.1,16.7,28.4333333333333,48.9666666666667,0.69,1.978,0.8,1.7,0.41
2026-09-20T12:30,,211.0,,,,,,,29.6,16.4,28.0666666666667,49.2,0.48,1.928,0.933333333333333,2.6,0.8
2026-09-20T12:45,,197.333333333333,,,,,,,29.5,16.5,28.0666666666667,49.3333333333333,0.31,1.923,1.03333333333333,2.9,0.99
2026-09-20T13:00,0.6,,3.48,12.3,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,231.666666666667,,,,,,,29.2,16.4,28.4,48.1333333333333,1.46,2.007,1.86666666666667,3.8,1.16
2026-09-20T13:30,,226.333333333333,,,,,,,29.6,16.1,28.3,47.6,0.8,2.016,1.1,3.6,0.76
2026-09-20T13:45,,191.0,,,,,,,30.2,16.7,28.7666666666667,48.1333333333333,0.22,2.05,1.13333333333333,2.6,1.11
2026-09-20T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:15,,260.0,,,,,,,30.0,16.3,28.6666666666667,47.0666666666667,1.05,2.08,1.06666666666667,2.9,0.19
2026-09-20T14:30,,284.666666666667,,,,,,,29.2,16.1,28.2666666666667,47.6,1.48,2.012,1.53333333333333,3.2,-0.39
2026-09-20T14:45,,273.333333333333,,,,,,,29.3,16.6,27.8666666666667,50.4,1.06,1.86,1.06666666666667,2.8,-0.06
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:15,,191.666666666667,,,,,,,28.9,16.7,27.3333333333333,52.3,0.2,1.734,0.966666666666667,1.9,0.95
2026-09-20T15:30,,216.333333333333,,,,,,,29.2,17.0,27.4333333333333,52.8333333333333,0.47,1.725,0.8,2.6,0.64
2026-09-20T15:45,,217.666666666667,,,,,,,28.9,16.4,27.3666666666667,51.1,0.49,1.781,0.8,1.9,0.63
2026-09-20T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:15,,256.666666666667,,,,,,,27.7,16.1,26.1,54.2333333333333,0.62,1.548,0.633333333333333,1.4,0.15
2026-09-20T16:30,,187.666666666667,,,,,,,27.3,16.9,25.1333333333333,60.1666666666667,0.04,1.272,0.266666666666667,1.5,0.26
2026-09-20T16:45,,55.6666666666667,,,,,,,26.4,17.3,24.2,65.2,-0.28,1.051,0.333333333333333,1.1,-0.19
2026-09-20T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:15,,166.333333333333,,,,,,,24.7,17.7,22.2333333333333,75.3,-0.06,0.662,0.233333333333333,0.4,0.23
2026-09-20T17:30,,61.0,,,,,,,24.2,18.2,21.6,81.2333333333333,-0.38,0.484,0.433333333333333,0.7,-0.21
2026-09-20T17:45,,28.0,,,,,,,24.1,18.4,21.5,82.6,-0.22,0.446,0.466666666666667,1.2,-0.41
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,29.3333333333333,,,,,,,24.6,18.8,21.7,83.4,-0.18,0.431,0.366666666666667,1.4,-0.32
2026-09-20T18:30,,304.0,,,,,,,24.2,18.8,21.6333333333333,84.0,0.75,0.414,0.9,1.4,-0.5
2026-09-20T18:45,,207.666666666667,,,,,,,23.8,18.8,21.1666666666667,86.2333333333333,0.31,0.346,0.666666666666667,1.3,0.59
2026-09-20T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:15,,149.0,,,,,,,23.3,18.7,20.3333333333333,90.5,-0.12,0.227,0.233333333333333,0.8,0.2
2026-09-20T19:30,,22.6666666666667,,,,,,,22.9,18.7,19.9333333333333,92.8333333333333,-0.1,0.167,0.266666666666667,0.7,-0.25
2026-09-20T19:45,,267.666666666667,,,,,,,22.7,18.6,19.8333333333333,92.7666666666667,0.33,0.167,0.333333333333333,0.6,0.01
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:15,,151.666666666667,,,,,,,22.0,18.3,19.2,94.6,-0.09,0.12,0.2,0.6,0.18
2026-09-20T20:30,,30.3333333333333,,,,,,,22.0,17.8,19.5666666666667,89.6666666666667,-0.2,0.235,0.4,1.3,-0.35
2026-09-20T20:45,,172.333333333333,,,,,,,22.3,17.6,19.8333333333333,87.0,-0.04,0.301,0.266666666666667,1.2,0.26
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:15,,24.6666666666667,,,,,,,21.3,17.5,18.8,92.3,-0.08,0.167,0.2,0.5,-0.18
2026-09-20T21:30,,195.0,,,,,,,21.3,17.4,19.0,90.4,0.08,0.211,0.3,0.7,0.29
2026-09-20T21:45,,283.333333333333,,,,,,,21.4,17.4,19.2333333333333,89.0333333333333,0.45,0.245,0.466666666666667,0.9,-0.11
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,202.0,,,,,,,21.2,17.3,18.8,90.9,0.05,0.197,0.133333333333333,0.5,0.12
2026-09-20T22:30,,61.0,,,,,,,20.6,17.1,18.3,93.0,-0.23,0.147,0.266666666666667,0.6,-0.13
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,76.3333333333333,,,,,,,19.7,17.0,17.7,95.4333333333333,-0.52,0.092,0.533333333333333,1.6,-0.13
2026-09-20T23:30,,91.6666666666667,,,,,,,20.6,16.8,18.5,89.6666666666667,-0.23,0.22,0.233333333333333,1.3,0.01
2026-09-20T23:45,,148.333333333333,,,,,,,20.6,16.5,18.6666666666667,87.3,-0.16,0.273,0.3,1.2,0.26
2026-09-21T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:15,,95.3333333333333,,,,,,,20.1,16.5,18.2,89.6666666666667,-0.37,0.216,0.366666666666667,0.9,0.03
2026-09-21T00:30,,267.0,,,,,,,19.7,16.5,17.7,92.8,0.33,0.146,0.333333333333333,0.5,0.02
2026-09-21T00:45,,259.333333333333,,,,,,,19.4,16.5,17.4333333333333,94.4666666666667,0.29,0.11,0.3,0.5,0.06
2026-09-21T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,22.6666666666667,,,,,,,19.2,16.4,17.3,94.6,-0.14,0.107,0.366666666666667,0.7,-0.34
2026-09-21T01:30,,17.3333333333333,,,,,,,19.1,16.4,17.2666666666667,94.6333333333333,-0.12,0.106,0.4,1.0,-0.38
2026-09-21T01:45,,207.666666666667,,,,,,,19.4,16.5,17.4333333333333,94.3,0.14,0.114,0.3,1.3,0.27
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,148.0,,,,,,,19.4,16.4,17.6666666666667,92.1666666666667,-0.32,0.158,0.6,1.7,0.51
2026-09-21T02:30,,273.666666666667,,,,,,,18.9,16.1,17.3333333333333,92.3666666666667,0.6,0.151,0.6,1.2,-0.04
2026-09-21T02:45,,235.666666666667,,,,,,,19.1,16.3,17.3333333333333,93.7,0.36,0.125,0.433333333333333,0.8,0.24
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:15,,185.333333333333,,,,,,,18.2,16.0,16.5666666666667,96.4,0.05,0.068,0.533333333333333,0.7,0.53
2026-09-21T03:30,,237.333333333333,,,,,,,18.3,16.1,16.7,96.1333333333333,0.51,0.074,0.6,1.1,0.32
2026-09-21T04:00,,155.666666666667,,,,0.0,0.0,0.0,17.9,15.7,16.2,97.1666666666667,-0.1,0.052,0.233333333333333,0.6,0.21
2026-09-21T04:15,,104.0,,,,,,,17.9,15.7,16.1333333333333,97.4,-0.23,0.048,0.233333333333333,0.9,0.06
2026-09-21T04:30,,40.6666666666667,,,,,,,17.8,15.8,16.3666666666667,96.6666666666667,-0.41,0.062,0.633333333333333,1.6,-0.48
2026-09-21T04:45,,198.666666666667,,,,,,,18.3,16.0,16.7,95.5333333333333,0.18,0.085,0.566666666666667,1.2,0.54
2026-09-21T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:15,,266.666666666667,,,,,,,18.3,16.0,16.7,95.5,0.6,0.086,0.6,1.2,0.03
2026-09-21T05:30,,207.666666666667,,,,,,,18.2,15.9,16.5,95.9666666666667,0.14,0.076,0.3,1.1,0.27
2026-09-21T05:45,,198.333333333333,,,,,,,18.6,16.2,16.8,96.0,0.09,0.077,0.3,0.8,0.28
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,178.0,,,,,,,18.9,16.2,17.3,93.5,-0.03,0.128,0.733333333333333,1.2,0.73
2026-09-21T06:30,,182.666666666667,,,,,,,20.0,16.7,17.8666666666667,92.7333333333333,0.01,0.149,0.166666666666667,0.8,0.17
2026-09-21T06:45,,231.333333333333,,,,,,,20.0,16.5,17.9666666666667,91.3666666666667,0.23,0.178,0.3,0.7,0.19
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:15,,203.666666666667,,,,,,,20.3,17.1,18.2,93.4666666666667,0.17,0.137,0.433333333333333,0.9,0.4
2026-09-21T07:30,,155.333333333333,,,,,,,20.3,16.9,18.3,91.5,-0.18,0.179,0.433333333333333,1.2,0.39
2026-09-21T07:45,,56.0,,,,,,,20.7,16.9,18.6333333333333,89.8333333333333,-0.36,0.218,0.433333333333333,1.9,-0.24
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,155.333333333333,,,,,,,21.8,17.0,19.9333333333333,83.2666666666667,-0.31,0.39,0.733333333333333,1.4,0.67
2026-09-21T08:30,,130.666666666667,,,,,,,22.6,16.9,21.1333333333333,77.0333333333333,-0.99,0.576,1.3,2.5,0.85
2026-09-21T08:45,,130.333333333333,,,,,,,23.2,16.9,21.6666666666667,74.1666666666667,-0.89,0.669,1.16666666666667,1.4,0.76
2026-09-21T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:15,,191.333333333333,,,,,,,23.8,16.9,21.7333333333333,73.8666666666667,0.07,0.68,0.333333333333333,1.7,0.33
2026-09-21T09:30,,151.0,,,,,,,24.5,17.5,22.1333333333333,74.9666666666667,-0.11,0.667,0.233333333333333,1.6,0.2
2026-09-21T09:45,,205.333333333333,,,,,,,25.0,17.0,23.0,69.1666666666667,0.24,0.866,0.566666666666667,1.2,0.51
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,142.0,,,,,,,24.7,16.5,22.9333333333333,66.9666666666667,-0.39,0.924,0.633333333333333,1.4,0.5
2026-09-21T10:30,,166.333333333333,,,,,,,24.9,16.3,23.1,65.7666666666667,-0.1,0.968,0.433333333333333,1.4,0.42
2026-09-21T10:45,,140.333333333333,,,,,,,24.7,16.4,23.3333333333333,65.2666666666667,-0.72,0.996,1.13333333333333,2.5,0.87
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:15,,140.0,,,,,,,23.3,15.3,23.1,61.5333333333333,-1.37,1.087,2.13333333333333,4.0,1.63
2026-09-21T11:30,,143.0,,,,,,,22.9,15.4,22.5666666666667,63.8333333333333,-1.2,0.99,2.0,4.2,1.6
2026-09-21T11:45,,134.0,,,,,,,23.9,15.9,22.6666666666667,65.7333333333333,-0.74,0.943,1.03333333333333,2.4,0.72
2026-09-21T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:15,,141.333333333333,,,,,,,23.7,15.7,23.6,61.2,-1.54,1.13,2.46666666666667,3.1,1.93
2026-09-21T12:30,,168.0,,,,,,,24.4,15.3,23.9333333333333,58.3333333333333,-0.35,1.238,1.7,2.8,1.66
2026-09-21T12:45,,131.666666666667,,,,,,,24.8,15.4,24.2333333333333,58.0,-1.29,1.271,1.73333333333333,3.8,1.15
2026-09-21T13:00,0.0,,2.75,10.2,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:15,,141.666666666667,,,,,,,25.2,15.3,24.5,56.6333333333333,-0.91,1.333,1.46666666666667,3.3,1.15
2026-09-21T13:30,,121.666666666667,,,,,,,26.3,15.6,24.8666666666667,56.4666666666667,-0.54,1.368,0.633333333333333,3.1,0.33
2026-09-21T13:45,,115.0,,,,,,,24.5,15.3,24.1333333333333,57.7,-1.69,1.272,1.86666666666667,4.4,0.79
2026-09-21T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:15,,123.0,,,,,,,25.3,15.8,24.6333333333333,57.9,-1.51,1.305,1.8,5.0,0.98
2026-09-21T14:30,,142.666666666667,,,,,,,23.9,15.0,24.5666666666667,55.3333333333333,-1.98,1.379,3.26666666666667,3.9,2.6
2026-09-21T14:45,,135.0,,,,,,,25.2,15.2,24.6333333333333,55.7333333333333,-1.08,1.372,1.53333333333333,3.9,1.08
2026-09-21T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:15,,126.0,,,,,,,24.9,15.1,24.4666666666667,55.8333333333333,-1.35,1.355,1.66666666666667,3.9,0.98
2026-09-21T15:30,,140.0,,,,,,,24.9,15.0,24.4666666666667,55.6666666666667,-1.05,1.36,1.63333333333333,3.1,1.25
2026-09-21T15:45,,135.0,,,,,,,24.3,14.5,24.0,55.5,-1.18,1.328,1.66666666666667,4.2,1.18
2026-09-21T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:15,,152.0,,,,,,,23.7,14.1,22.8666666666667,57.8666666666667,-0.34,1.174,0.733333333333333,2.7,0.65
2026-09-21T16:30,,140.666666666667,,,,,,,23.8,14.3,22.5666666666667,59.4333333333333,-0.13,1.11,0.2,1.4,0.15
2026-09-21T16:45,,63.6666666666667,,,,,,,22.5,14.2,21.3333333333333,63.8333333333333,-0.24,0.918,0.266666666666667,0.7,-0.12
2026-09-21T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:15,,200.666666666667,,,,,,,20.7,14.0,19.5333333333333,70.2666666666667,0.05,0.675,0.133333333333333,1.1,0.12
2026-09-21T17:30,,283.0,,,,,,,19.8,13.7,19.0333333333333,71.1,0.55,0.636,0.566666666666667,1.2,-0.13
2026-09-21T17:45,,180.0,,,,,,,19.7,13.4,18.8666666666667,70.6333333333333,-0.0,0.64,0.266666666666667,0.9,0.27
2026-09-21T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:15,,61.3333333333333,,,,,,,18.8,13.0,18.2,71.9,-0.47,0.587,0.533333333333333,1.3,-0.26
2026-09-21T18:30,,95.6666666666667,,,,,,,19.2,13.0,18.5,70.1666666666667,-0.36,0.635,0.366666666666667,1.7,0.04
2026-09-21T18:45,,225.333333333333,,,,,,,18.9,12.6,18.5666666666667,68.2,0.43,0.68,0.6,2.1,0.42
2026-09-21T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:15,,251.0,,,,,,,18.6,12.3,18.1666666666667,68.4333333333333,0.32,0.658,0.333333333333333,1.1,0.11
2026-09-21T19:30,,174.666666666667,,,,,,,18.0,11.8,17.7666666666667,68.3,-0.04,0.645,0.466666666666667,1.5,0.46
2026-09-21T19:45,,306.666666666667,,,,,,,18.2,11.2,18.1333333333333,63.9,0.35,0.751,0.433333333333333,1.1,-0.26
2026-09-21T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:15,,137.0,,,,,,,16.2,12.1,15.8666666666667,78.4333333333333,-0.27,0.389,0.4,1.3,0.29
2026-09-21T20:30,,132.666666666667,,,,,,,15.8,11.5,15.6333333333333,76.3333333333333,-0.32,0.42,0.433333333333333,0.9,0.29
2026-09-21T20:45,,235.333333333333,,,,,,,16.9,11.5,16.9,70.5333333333333,0.52,0.567,0.633333333333333,1.1,0.36
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,328.333333333333,,,,,,,17.4,11.3,17.4,67.4,0.31,0.648,0.6,1.2,-0.51
2026-09-21T21:30,,225.333333333333,,,,,,,17.5,10.9,17.6,64.8333333333333,0.36,0.708,0.5,1.5,0.35
2026-09-21T21:45,,109.666666666667,,,,,,,17.1,10.4,17.3666666666667,63.6666666666667,-0.56,0.721,0.6,1.6,0.2
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,296.0,,,,,,,16.6,9.9,17.0333333333333,62.7,0.63,0.724,0.7,1.3,-0.31
2026-09-21T22:30,,323.666666666667,,,,,,,16.0,9.7,16.4666666666667,64.4666666666667,0.38,0.666,0.633333333333333,1.1,-0.51
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,273.0,,,,,,,16.8,8.9,17.3,57.9,0.4,0.831,0.4,1.7,-0.02
2026-09-21T23:30,,272.666666666667,,,,,,,16.7,9.3,17.0666666666667,60.3,0.33,0.773,0.333333333333333,1.3,-0.02
2026-09-21T23:45,,249.666666666667,,,,,,,16.4,9.4,17.0666666666667,60.7666666666667,0.78,0.763,0.833333333333333,1.7,0.29
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,130.333333333333,,,,,,,16.7,9.8,16.9666666666667,62.6666666666667,-0.33,0.722,0.433333333333333,2.2,0.28
2026-09-22T00:30,,295.333333333333,,,,,,,16.3,9.6,16.8666666666667,62.4,0.63,0.722,0.7,1.7,-0.3
2026-09-22T00:45,,114.333333333333,,,,,,,15.7,9.5,16.4666666666667,63.2666666666667,-0.88,0.688,0.966666666666667,1.6,0.4
2026-09-22T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T01:15,,207.333333333333,,,,,,,15.4,7.0,16.4333333333333,53.7666666666667,0.23,0.864,0.5,1.4,0.44
2026-09-22T01:30,,199.333333333333,,,,,,,15.0,6.5,16.2333333333333,52.4333333333333,0.22,0.878,0.666666666666667,1.4,0.63
2026-09-22T01:45,,273.0,,,,,,,14.9,6.1,16.0,52.0,0.37,0.873,0.366666666666667,1.3,-0.02
2026-09-22T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:15,,307.0,,,,,,,14.3,6.5,15.6,54.6666666666667,0.61,0.803,0.766666666666667,1.7,-0.46
2026-09-22T02:30,,241.333333333333,,,,,,,14.6,6.9,15.7666666666667,55.7333333333333,0.56,0.793,0.633333333333333,1.6,0.3
2026-09-22T02:45,,305.666666666667,,,,,,,14.5,6.7,15.7666666666667,54.8666666666667,0.6,0.809,0.733333333333333,1.6,-0.43
2026-09-22T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T03:15,,214.666666666667,,,,,,,13.6,6.0,14.8666666666667,55.5333333333333,0.28,0.752,0.5,1.2,0.41
2026-09-22T03:30,,238.666666666667,,,,,,,13.6,5.6,15.2,52.8666666666667,0.74,0.814,0.866666666666667,1.5,0.45
2026-09-22T03:45,,134.333333333333,,,,,,,13.0,6.6,14.2,60.3,-0.43,0.643,0.6,1.5,0.42
2026-09-22T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T04:15,,207.333333333333,,,,,,,12.9,6.2,14.2666666666667,58.3,0.29,0.678,0.633333333333333,1.2,0.56
2026-09-22T04:30,,264.666666666667,,,,,,,13.0,6.3,14.1666666666667,59.1,0.43,0.661,0.433333333333333,1.0,0.04
2026-09-22T04:45,,53.0,,,,,,,12.5,6.1,13.7666666666667,59.9666666666667,-0.37,0.63,0.466666666666667,1.5,-0.28
2026-09-22T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T05:15,,351.666666666667,,,,,,,12.3,6.9,13.5,64.5,0.1,0.549,0.666666666666667,1.6,-0.66
2026-09-22T05:30,,104.333333333333,,,,,,,12.9,7.1,13.8666666666667,63.9,-0.42,0.572,0.433333333333333,1.5,0.11
2026-09-22T05:45,,233.0,,,,,,,13.1,7.2,14.0666666666667,63.3333333333333,0.32,0.589,0.4,1.3,0.24
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T06:15,,318.0,,,,,,,14.5,9.5,14.9,69.9,0.29,0.51,0.433333333333333,1.8,-0.32
2026-09-22T06:30,,193.333333333333,,,,,,,15.6,9.8,15.8666666666667,67.1333333333333,0.07,0.593,0.3,1.6,0.29
