datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:15,,55.6666666666667,,,,,,,21.7,14.7,20.5333333333333,69.3333333333333,-0.44,0.741,0.533333333333333,1.1,-0.3
2026-08-30T03:30,,41.0,,,,,,,21.3,14.6,20.3333333333333,69.8666666666667,-0.46,0.719,0.7,1.4,-0.53
2026-08-30T04:00,,39.0,,,,0.0,0.0,0.0,21.5,14.6,20.3333333333333,69.6666666666667,-0.29,0.724,0.466666666666667,0.9,-0.36
2026-08-30T04:15,,240.333333333333,,,,,,,21.3,14.7,20.0666666666667,71.2333333333333,0.38,0.675,0.433333333333333,1.1,0.21
2026-08-30T04:30,,231.666666666667,,,,,,,21.5,14.5,20.2666666666667,69.6333333333333,0.29,0.722,0.366666666666667,1.3,0.23
2026-08-30T04:45,,342.333333333333,,,,,,,21.5,14.8,20.1333333333333,71.2333333333333,0.08,0.678,0.266666666666667,1.1,-0.25
2026-08-30T05:00,,315.333333333333,,,,0.0,0.0,0.0,21.4,15.2,20.0,73.9666666666667,0.26,0.609,0.366666666666667,0.8,-0.26
2026-08-30T05:15,,93.6666666666667,,,,,,,21.6,14.7,20.3,70.3666666666667,-0.3,0.706,0.3,0.7,0.02
2026-08-30T05:30,,251.333333333333,,,,,,,22.0,15.1,20.6,70.7666666666667,0.28,0.709,0.3,0.7,0.1
2026-08-30T06:00,,51.0,,,,0.0,0.0,0.0,24.1,15.8,22.3666666666667,66.3,-0.13,0.911,0.166666666666667,2.1,-0.1
2026-08-30T06:15,,275.0,,,,,,,24.7,16.0,23.2,63.7666666666667,0.7,1.03,0.7,2.2,-0.06
2026-08-30T06:30,,144.333333333333,,,,,,,25.7,16.0,24.1333333333333,60.3666666666667,-0.31,1.192,0.533333333333333,2.0,0.43
2026-08-30T07:00,,191.0,,,,0.0,0.0,0.0,26.9,16.1,25.3666666666667,56.7,0.15,1.402,0.766666666666667,2.1,0.75
2026-08-30T07:15,,152.666666666667,,,,,,,26.4,16.2,25.4333333333333,56.6333333333333,-0.73,1.41,1.6,2.3,1.42
2026-08-30T07:30,,158.0,,,,,,,26.9,16.5,25.9,56.0333333333333,-0.61,1.469,1.63333333333333,2.6,1.51
2026-08-30T08:00,,203.333333333333,,,,0.0,0.0,0.0,28.4,16.2,27.0,51.7,0.37,1.722,0.933333333333333,3.0,0.86
2026-08-30T08:15,,144.0,,,,,,,28.3,16.7,27.0333333333333,53.2666666666667,-0.84,1.669,1.43333333333333,3.5,1.16
2026-08-30T08:30,,158.0,,,,,,,28.4,16.4,27.5666666666667,50.6666666666667,-0.69,1.818,1.83333333333333,2.9,1.7
2026-08-30T09:00,,157.0,,,,0.0,0.0,0.0,29.8,17.1,28.6,49.9333333333333,-0.68,1.96,1.73333333333333,2.5,1.6
2026-08-30T09:15,,172.333333333333,,,,,,,30.6,17.0,29.1333333333333,48.1,-0.17,2.095,1.3,2.3,1.29
2026-08-30T09:30,,130.0,,,,,,,31.5,17.6,29.7,48.3333333333333,-0.92,2.155,1.2,2.3,0.77
2026-08-30T10:00,,157.666666666667,,,,0.0,0.0,0.0,31.9,17.5,30.4333333333333,46.1,-0.6,2.344,1.56666666666667,3.1,1.45
2026-08-30T10:15,,217.333333333333,,,,,,,33.1,17.1,31.0333333333333,43.2,0.3,2.557,0.5,2.0,0.4
2026-08-30T10:30,,201.666666666667,,,,,,,32.3,14.5,31.6,35.4666666666667,0.36,3.0,0.966666666666667,1.6,0.9
2026-08-30T10:45,,142.0,,,,,,,32.4,15.2,31.3666666666667,37.6666666666667,-0.6,2.859,0.966666666666667,2.8,0.76
2026-08-30T11:00,,269.333333333333,,,,0.0,0.0,0.0,32.1,14.9,31.4666666666667,36.6333333333333,1.27,2.923,1.26666666666667,3.5,0.01
2026-08-30T11:15,,221.0,,,,,,,31.9,14.1,31.6333333333333,34.6333333333333,0.96,3.044,1.46666666666667,3.1,1.11
2026-08-30T11:30,,223.0,,,,,,,32.4,14.4,31.8333333333333,34.7666666666667,0.8,3.073,1.16666666666667,2.6,0.85
2026-08-30T12:00,,217.333333333333,,,,0.0,0.0,0.0,32.9,14.7,32.1666666666667,34.9,0.71,3.125,1.16666666666667,2.4,0.93
2026-08-30T12:15,,151.0,,,,,,,33.7,15.9,32.5,36.9666666666667,-0.55,3.083,1.13333333333333,1.8,0.99
2026-08-30T12:30,,271.0,,,,,,,32.8,14.4,32.4,33.7333333333333,1.4,3.223,1.4,2.7,-0.02
2026-08-30T13:00,5.0,260.0,4.77,16.5,0.0,0.0,0.0,0.0,33.7,14.6,32.8,33.3,0.82,3.318,0.833333333333333,3.4,0.14
2026-08-30T13:15,,210.333333333333,,,,,,,33.3,13.9,32.9,31.8333333333333,0.61,3.41,1.2,3.3,1.04
2026-08-30T13:30,,216.0,,,,,,,33.0,14.1,32.8,32.3333333333333,0.92,3.366,1.56666666666667,3.4,1.27
2026-08-30T14:00,,235.666666666667,,,,0.0,0.0,0.0,33.7,14.2,33.1,31.9666666666667,0.85,3.441,1.03333333333333,2.8,0.58
2026-08-30T14:15,,273.0,,,,,,,33.6,13.7,33.2333333333333,30.8333333333333,1.13,3.525,1.13333333333333,2.7,-0.06
2026-08-30T14:30,,191.333333333333,,,,,,,33.6,14.7,32.8333333333333,33.6,0.21,3.309,1.06666666666667,2.9,1.05
2026-08-30T15:00,,245.333333333333,,,,0.0,0.0,0.0,33.5,13.7,32.9,31.2666666666667,0.73,3.438,0.8,2.3,0.33
2026-08-30T15:15,,234.0,,,,,,,34.5,15.3,33.1666666666667,34.1333333333333,0.43,3.344,0.533333333333333,1.9,0.31
2026-08-30T15:30,,225.333333333333,,,,,,,34.3,15.1,33.1666666666667,33.7333333333333,0.55,3.365,0.766666666666667,1.9,0.54
2026-08-30T16:00,,242.333333333333,,,,0.0,0.0,0.0,33.7,15.1,32.8666666666667,34.3666666666667,1.06,3.277,1.2,1.9,0.56
2026-08-30T16:15,,228.666666666667,,,,,,,33.8,15.5,32.3666666666667,36.2333333333333,0.4,3.095,0.533333333333333,1.4,0.35
2026-08-30T16:30,,187.0,,,,,,,34.4,16.6,32.3666666666667,38.8666666666667,0.04,2.968,0.3,1.8,0.3
2026-08-30T16:45,,131.333333333333,,,,,,,33.7,16.4,31.6666666666667,40.0333333333333,-0.15,2.798,0.2,0.7,0.13
2026-08-30T17:00,,133.666666666667,,,,0.0,0.0,0.0,32.2,15.8,30.4,41.4333333333333,-0.1,2.543,0.133333333333333,0.7,0.09
2026-08-30T17:15,,82.3333333333333,,,,,,,31.1,15.4,29.5,42.3333333333333,-0.17,2.378,0.166666666666667,0.3,-0.02
2026-08-30T17:30,,152.0,,,,,,,30.8,17.1,28.5,50.2333333333333,-0.09,1.937,0.2,0.7,0.18
2026-08-30T18:00,,72.0,,,,0.0,0.0,0.0,28.4,16.7,26.2333333333333,55.8333333333333,-0.16,1.505,0.166666666666667,0.5,-0.05
2026-08-30T18:15,,56.3333333333333,,,,,,,28.0,17.3,25.5666666666667,60.3,-0.11,1.301,0.133333333333333,0.3,-0.07
2026-08-30T18:30,,327.666666666667,,,,,,,27.6,17.7,25.0333333333333,63.9666666666667,0.09,1.144,0.166666666666667,0.4,-0.14
2026-08-30T19:00,,43.0,,,,0.0,0.0,0.0,27.4,16.5,25.5,57.6,-0.32,1.384,0.466666666666667,0.6,-0.34
2026-08-30T19:15,,143.0,,,,,,,27.0,16.9,24.9666666666667,61.0333333333333,-0.24,1.232,0.4,1.1,0.32
2026-08-30T19:30,,213.333333333333,,,,,,,27.0,17.7,24.5,65.7,0.15,1.055,0.266666666666667,1.0,0.22
2026-08-30T20:00,,134.0,,,,0.0,0.0,0.0,26.7,18.2,23.8666666666667,70.6333333333333,-0.1,0.869,0.133333333333333,1.4,0.09
2026-08-30T20:15,,282.0,,,,,,,25.9,17.7,23.3666666666667,70.6666666666667,0.23,0.843,0.233333333333333,0.6,-0.05
2026-08-30T20:30,,182.0,,,,,,,26.1,18.6,23.2666666666667,75.2666666666667,0.01,0.706,0.333333333333333,0.5,0.33
2026-08-30T21:00,,107.666666666667,,,,0.0,0.0,0.0,24.9,18.5,22.0,80.4333333333333,-0.19,0.517,0.2,0.6,0.06
2026-08-30T21:15,,169.0,,,,,,,24.6,18.4,21.7,81.5666666666667,-0.03,0.479,0.166666666666667,0.4,0.16
2026-08-30T21:30,,163.666666666667,,,,,,,24.3,17.8,21.8,78.1333333333333,-0.08,0.571,0.3,0.7,0.29
2026-08-30T22:00,,262.666666666667,,,,0.0,0.0,0.0,23.8,17.8,21.3,80.3666666666667,0.3,0.497,0.3,0.6,0.04
2026-08-30T22:15,,127.0,,,,,,,23.9,18.6,21.0666666666667,85.5666666666667,-0.21,0.36,0.266666666666667,0.6,0.16
2026-08-30T22:30,,161.666666666667,,,,,,,23.6,18.2,20.8333333333333,84.7,-0.06,0.377,0.2,0.5,0.19
2026-08-30T22:45,,133.333333333333,,,,,,,23.5,18.1,20.8,84.3,-0.1,0.386,0.133333333333333,0.6,0.09
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,203.333333333333,,,,,,,23.0,17.9,20.3666666666667,85.7666666666667,0.09,0.34,0.233333333333333,0.6,0.21
2026-08-30T23:30,,200.333333333333,,,,,,,22.6,17.7,20.1666666666667,85.5666666666667,0.12,0.341,0.333333333333333,0.7,0.31
2026-08-31T00:00,,23.6666666666667,,,,0.0,0.0,0.0,22.7,17.1,20.5333333333333,80.8666666666667,-0.13,0.462,0.333333333333333,0.6,-0.31
2026-08-31T00:15,,177.666666666667,,,,,,,22.8,17.5,20.4666666666667,83.1666666666667,-0.01,0.405,0.3,0.5,0.3
2026-08-31T00:30,,194.0,,,,,,,22.5,17.9,19.8666666666667,88.3,0.05,0.271,0.2,0.7,0.19
2026-08-31T01:00,,223.333333333333,,,,0.0,0.0,0.0,22.4,17.6,19.9333333333333,86.4333333333333,0.16,0.316,0.233333333333333,0.5,0.17
2026-08-31T01:15,,244.666666666667,,,,,,,22.3,16.8,20.1,81.5666666666667,0.21,0.434,0.233333333333333,0.6,0.1
2026-08-31T01:30,,136.0,,,,,,,22.4,17.2,20.1333333333333,83.2333333333333,-0.19,0.395,0.266666666666667,0.6,0.19
2026-08-31T02:00,,140.666666666667,,,,0.0,0.0,0.0,22.0,16.9,19.9666666666667,82.3666666666667,-0.23,0.411,0.366666666666667,0.6,0.28
2026-08-31T02:15,,68.6666666666667,,,,,,,22.3,16.8,20.1,81.5666666666667,-0.22,0.434,0.233333333333333,0.6,-0.08
2026-08-31T02:30,,93.0,,,,,,,22.3,17.4,19.9,85.3333333333333,-0.2,0.341,0.2,0.6,0.01
2026-08-31T03:00,,296.0,,,,0.0,0.0,0.0,21.5,17.6,19.2,90.7,0.42,0.207,0.466666666666667,1.0,-0.2
2026-08-31T03:15,,295.333333333333,,,,,,,21.5,17.7,19.0333333333333,92.0333333333333,0.24,0.175,0.266666666666667,0.7,-0.11
2026-08-31T03:30,,46.3333333333333,,,,,,,21.7,17.4,19.2333333333333,89.1,-0.12,0.243,0.166666666666667,0.8,-0.12
2026-08-31T04:00,,129.333333333333,,,,0.0,0.0,0.0,21.4,17.2,19.1,88.6,-0.13,0.252,0.166666666666667,0.6,0.11
2026-08-31T04:15,,91.0,,,,,,,21.5,16.7,19.3333333333333,85.0,-0.17,0.337,0.166666666666667,0.4,0.0
2026-08-31T04:30,,41.6666666666667,,,,,,,21.4,16.7,19.3,84.7,-0.18,0.343,0.266666666666667,0.8,-0.2
2026-08-31T04:45,,109.666666666667,,,,,,,21.4,16.6,19.3333333333333,84.0333333333333,-0.22,0.358,0.233333333333333,0.9,0.08
2026-08-31T05:00,,145.333333333333,,,,0.0,0.0,0.0,21.7,16.6,19.6,82.9,-0.11,0.39,0.2,0.7,0.16
2026-08-31T05:15,,219.666666666667,,,,,,,21.7,17.2,19.4333333333333,86.8,0.21,0.298,0.333333333333333,1.2,0.26
2026-08-31T05:30,,272.333333333333,,,,,,,22.5,17.3,20.2666666666667,82.9,0.3,0.406,0.3,0.8,-0.01
2026-08-31T06:00,,151.0,,,,0.0,0.0,0.0,24.5,17.2,22.2333333333333,73.2333333333333,-0.11,0.718,0.233333333333333,1.5,0.2
2026-08-31T06:15,,231.666666666667,,,,,,,25.9,17.8,23.5666666666667,70.1,0.47,0.869,0.6,1.5,0.37
2026-08-31T06:30,,244.333333333333,,,,,,,27.1,18.1,24.4,68.0666666666667,0.24,0.976,0.266666666666667,0.9,0.12
2026-08-31T07:00,,215.666666666667,,,,0.0,0.0,0.0,28.1,18.5,25.4333333333333,65.5666666666667,0.31,1.119,0.533333333333333,1.1,0.43
2026-08-31T07:15,,148.333333333333,,,,,,,27.8,18.0,25.8333333333333,62.1,-0.61,1.261,1.16666666666667,1.9,0.99
2026-08-31T07:30,,154.666666666667,,,,,,,28.8,18.0,26.4666666666667,59.7666666666667,-0.26,1.39,0.6,1.5,0.54
2026-08-31T08:00,,177.333333333333,,,,0.0,0.0,0.0,29.8,17.4,27.7333333333333,53.5,-0.03,1.731,0.666666666666667,1.8,0.67
2026-08-31T08:15,,84.3333333333333,,,,,,,30.3,18.0,28.1666666666667,54.1,-0.93,1.752,0.933333333333333,2.1,-0.09
2026-08-31T08:30,,147.333333333333,,,,,,,30.0,17.3,27.9333333333333,52.6,-0.38,1.785,0.7,2.4,0.59
2026-08-31T09:00,,146.333333333333,,,,0.0,0.0,0.0,30.8,17.6,28.9,50.5333333333333,-0.57,1.97,1.03333333333333,2.1,0.86
2026-08-31T09:15,,116.333333333333,,,,,,,30.5,16.9,29.1333333333333,47.7666666666667,-1.19,2.108,1.33333333333333,2.4,0.59
2026-08-31T09:30,,185.333333333333,,,,,,,31.9,17.7,29.9,47.9666666666667,0.09,2.195,1.0,2.1,1.0
2026-08-31T10:00,,199.666666666667,,,,0.0,0.0,0.0,32.1,17.8,30.2333333333333,47.3666666666667,0.38,2.263,1.13333333333333,2.0,1.07
2026-08-31T10:15,,96.0,,,,,,,32.6,17.5,30.6666666666667,45.2666666666667,-0.93,2.413,0.933333333333333,2.0,0.1
2026-08-31T10:30,,193.333333333333,,,,,,,32.7,18.4,30.7333333333333,47.9333333333333,0.34,2.304,1.46666666666667,3.8,1.43
2026-08-31T10:45,,188.0,,,,,,,32.2,18.5,30.5,48.6666666666667,0.25,2.241,1.8,3.6,1.78
2026-08-31T11:00,,183.666666666667,,,,0.0,0.0,0.0,33.2,18.7,30.7,48.9,0.06,2.257,0.866666666666667,4.0,0.86
2026-08-31T11:15,,292.666666666667,,,,,,,33.2,19.1,30.6,50.2666666666667,0.89,2.184,0.966666666666667,3.5,-0.37
2026-08-31T11:30,,213.666666666667,,,,,,,32.7,19.4,30.9,50.5666666666667,1.31,2.208,2.36666666666667,3.9,1.97
2026-08-31T12:00,,227.0,,,,0.0,0.0,0.0,32.8,18.6,31.0,47.8333333333333,1.34,2.344,1.83333333333333,3.4,1.25
2026-08-31T12:15,,222.0,,,,,,,32.7,18.0,31.0666666666667,45.7666666666667,1.12,2.446,1.66666666666667,4.3,1.24
2026-08-31T12:30,,219.0,,,,,,,33.5,18.6,31.2666666666667,46.9333333333333,0.73,2.421,1.16666666666667,4.4,0.91
2026-08-31T13:00,4.5,214.666666666667,4.53,15.3,0.0,0.0,0.0,0.0,33.0,18.7,31.4666666666667,46.8666666666667,1.31,2.451,2.3,5.1,1.89
2026-08-31T13:15,,193.0,,,,,,,33.3,18.2,31.2333333333333,45.8666666666667,0.25,2.464,1.13333333333333,3.8,1.1
2026-08-31T13:30,,198.666666666667,,,,,,,33.9,19.8,31.4,50.3666666666667,0.52,2.281,1.63333333333333,4.1,1.55
2026-08-31T14:00,,216.0,,,,0.0,0.0,0.0,34.2,20.1,31.5666666666667,50.8,0.92,2.283,1.56666666666667,4.5,1.27
2026-08-31T14:15,,232.0,,,,,,,33.8,20.3,31.2666666666667,52.1,1.39,2.185,1.76666666666667,3.1,1.09
2026-08-31T15:00,,186.666666666667,,,,0.0,0.0,0.0,33.2,19.8,31.1666666666667,51.0333333333333,0.26,2.221,2.26666666666667,3.4,2.25
2026-08-31T15:15,,207.333333333333,,,,,,,33.3,19.9,30.9333333333333,52.0333333333333,0.84,2.147,1.83333333333333,3.6,1.63
2026-08-31T15:30,,179.333333333333,,,,,,,33.5,19.9,30.7666666666667,52.4333333333333,-0.01,2.109,1.26666666666667,3.6,1.27
2026-08-31T16:00,,254.666666666667,,,,0.0,0.0,0.0,32.7,19.2,30.3333333333333,51.4333333333333,1.35,2.1,1.4,3.8,0.37
2026-08-31T16:15,,206.0,,,,,,,32.3,18.5,30.1333333333333,49.8333333333333,0.53,2.145,1.2,3.7,1.08
2026-08-31T16:30,,236.0,,,,,,,31.3,17.5,29.7,47.9666666666667,1.22,2.17,1.46666666666667,3.6,0.82
2026-08-31T16:45,,208.666666666667,,,,,,,30.7,16.4,29.4333333333333,45.3333333333333,0.56,2.245,1.16666666666667,3.7,1.02
2026-08-31T17:00,,268.0,,,,0.0,0.0,0.0,30.9,16.5,29.1333333333333,46.6333333333333,0.6,2.154,0.6,2.1,0.02
2026-08-31T17:15,,231.0,,,,,,,30.5,17.3,28.4666666666667,50.8666666666667,0.49,1.908,0.633333333333333,1.8,0.4
2026-08-31T17:30,,192.0,,,,,,,30.0,17.9,27.5,55.8,0.08,1.623,0.366666666666667,1.2,0.36
2026-08-31T17:45,,323.666666666667,,,,,,,29.5,18.0,26.9666666666667,57.9,0.24,1.498,0.4,1.0,-0.32
2026-08-31T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T18:15,,98.6666666666667,,,,,,,27.8,18.4,25.1333333333333,66.1,-0.4,1.082,0.4,0.9,0.06
2026-08-31T18:30,,74.0,,,,,,,27.4,18.5,24.6,68.7666666666667,-0.32,0.966,0.333333333333333,1.4,-0.09
2026-08-31T19:00,,162.333333333333,,,,0.0,0.0,0.0,27.0,18.7,24.1666666666667,71.6666666666667,-0.1,0.854,0.333333333333333,0.9,0.32
2026-08-31T19:15,,145.666666666667,,,,,,,26.7,19.5,23.4,78.7,-0.13,0.613,0.233333333333333,0.4,0.19
2026-08-31T19:30,,204.666666666667,,,,,,,26.3,19.4,23.0333333333333,79.8333333333333,0.1,0.568,0.233333333333333,0.4,0.21
2026-08-31T19:45,,237.0,,,,,,,26.4,18.4,24.3333333333333,69.7333333333333,1.06,0.921,1.26666666666667,1.9,0.69
2026-08-31T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T20:15,,221.666666666667,,,,,,,25.5,18.8,22.5666666666667,79.3666666666667,0.22,0.565,0.333333333333333,0.6,0.25
2026-08-31T20:30,,51.6666666666667,,,,,,,25.6,18.3,22.9333333333333,75.3333333333333,-0.29,0.69,0.366666666666667,0.7,-0.23
2026-08-31T21:00,,47.3333333333333,,,,0.0,0.0,0.0,24.9,17.7,22.6,73.6666666666667,-0.39,0.722,0.533333333333333,1.3,-0.36
2026-08-31T21:15,,233.333333333333,,,,,,,25.7,17.1,23.4333333333333,67.6333333333333,0.21,0.933,0.266666666666667,1.3,0.16
2026-08-31T21:30,,35.0,,,,,,,26.0,17.1,23.6666666666667,66.8,-0.11,0.971,0.2,0.9,-0.16
2026-08-31T21:45,,191.333333333333,,,,,,,25.6,17.3,23.3333333333333,68.7,0.05,0.897,0.266666666666667,1.2,0.26
2026-08-31T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T22:15,,238.333333333333,,,,,,,24.5,17.3,22.3,73.4,0.43,0.716,0.5,2.2,0.26
2026-08-31T22:30,,112.666666666667,,,,,,,24.5,17.6,22.3,74.8666666666667,-0.55,0.677,0.6,1.1,0.23
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,169.333333333333,,,,,,,24.5,17.6,22.1333333333333,75.7333333333333,-0.07,0.647,0.366666666666667,1.7,0.36
2026-08-31T23:30,,143.333333333333,,,,,,,24.3,17.9,21.8333333333333,78.3,-0.2,0.568,0.333333333333333,1.6,0.27
2026-08-31T23:45,,123.333333333333,,,,,,,24.8,18.4,22.0666666666667,79.5666666666667,-0.31,0.542,0.366666666666667,1.2,0.2
2026-09-01T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-01T00:15,,199.0,,,,,,,24.0,18.5,21.5333333333333,82.7666666666667,0.23,0.443,0.7,1.3,0.66
2026-09-01T00:30,,273.0,,,,,,,23.9,17.5,21.7333333333333,77.0666666666667,0.57,0.597,0.566666666666667,1.1,-0.03
2026-09-01T01:00,,242.333333333333,,,,0.0,0.0,0.0,23.3,17.8,21.0,81.8666666666667,0.56,0.451,0.633333333333333,2.4,0.29
2026-09-01T01:15,,169.333333333333,,,,,,,23.0,18.0,20.8666666666667,83.7,-0.17,0.402,0.933333333333333,3.3,0.92
2026-09-01T01:30,,108.333333333333,,,,,,,22.6,18.0,20.6,85.0,-1.08,0.364,1.13333333333333,3.2,0.36
2026-09-01T02:00,,191.0,,,,0.0,0.0,0.0,22.9,17.9,21.1666666666667,81.6,0.27,0.462,1.4,3.8,1.37
2026-09-01T02:15,,102.333333333333,,,,,,,23.5,18.3,21.0,84.4333333333333,-0.52,0.387,0.533333333333333,1.6,0.11
2026-09-01T02:30,,227.0,,,,,,,23.6,17.9,21.4333333333333,80.2,0.63,0.506,0.866666666666667,1.7,0.59
2026-09-01T03:00,,236.666666666667,,,,0.0,0.0,0.0,24.1,17.7,21.9666666666667,76.8,0.61,0.612,0.733333333333333,2.0,0.4
2026-09-01T03:15,,353.333333333333,,,,,,,23.8,17.1,22.2666666666667,72.6,0.15,0.736,1.26666666666667,2.5,-1.26
2026-09-01T03:30,,245.0,,,,,,,23.7,17.5,22.0666666666667,75.1666666666667,1.21,0.659,1.33333333333333,2.3,0.56
2026-09-01T04:00,,133.666666666667,,,,0.0,0.0,0.0,24.0,15.2,22.6,63.1,-0.27,1.012,0.366666666666667,0.9,0.25
2026-09-01T04:15,,145.333333333333,,,,,,,24.5,15.2,23.0666666666667,61.4,-0.21,1.089,0.366666666666667,1.2,0.3
2026-09-01T04:30,,202.333333333333,,,,,,,24.5,15.4,22.9333333333333,62.6333333333333,0.1,1.046,0.266666666666667,0.9,0.25
2026-09-01T05:00,,91.3333333333333,,,,0.0,0.0,0.0,23.6,14.2,23.4,56.4,-1.6,1.255,1.6,3.6,0.04
2026-09-01T05:15,,76.0,,,,,,,24.6,14.2,23.5333333333333,55.9333333333333,-0.39,1.279,0.4,2.3,-0.1
2026-09-01T05:30,,187.666666666667,,,,,,,24.3,14.6,23.4,57.8666666666667,0.11,1.213,0.8,2.5,0.79
2026-09-01T06:00,,193.666666666667,,,,0.0,0.0,0.0,25.8,14.0,24.8666666666667,50.7333333333333,0.12,1.548,0.5,3.1,0.49
2026-09-01T06:15,,164.666666666667,,,,,,,26.0,14.7,25.1,52.5,-0.21,1.514,0.8,1.5,0.77
2026-09-01T06:30,,115.0,,,,,,,26.3,14.2,25.7,48.9333333333333,-0.91,1.686,1.0,2.6,0.42
2026-09-01T07:00,,218.0,,,,0.0,0.0,0.0,27.5,14.4,26.6,47.1,0.47,1.842,0.766666666666667,2.1,0.6
2026-09-01T07:15,,130.0,,,,,,,27.6,14.0,26.9,45.1666666666667,-0.64,1.944,0.833333333333333,2.0,0.54
2026-09-01T07:30,,129.0,,,,,,,27.0,13.0,27.0333333333333,42.0333333333333,-1.11,2.071,1.43333333333333,2.9,0.9
2026-09-01T07:45,,146.666666666667,,,,,,,26.8,13.3,27.1333333333333,42.5,-1.06,2.066,1.93333333333333,3.5,1.62
2026-09-01T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-01T08:15,,125.333333333333,,,,,,,26.9,13.4,27.9333333333333,40.8333333333333,-2.39,2.228,2.93333333333333,4.9,1.7
2026-09-01T08:30,,171.0,,,,,,,29.1,13.7,28.4666666666667,40.4666666666667,-0.13,2.312,0.8,2.7,0.79
2026-09-01T09:00,,254.666666666667,,,,0.0,0.0,0.0,29.1,13.4,29.0,38.4666666666667,1.35,2.465,1.4,3.4,0.37
2026-09-01T09:15,,157.666666666667,,,,,,,28.7,13.8,28.4,40.8666666666667,-0.49,2.288,1.3,2.2,1.2
2026-09-01T09:30,,231.0,,,,,,,29.9,14.3,29.3333333333333,39.8,0.91,2.458,1.16666666666667,2.7,0.73
2026-09-01T10:00,,176.0,,,,0.0,0.0,0.0,30.2,13.6,29.8333333333333,36.9666666666667,-0.07,2.649,1.0,2.5,1.0
2026-09-01T10:15,,171.0,,,,,,,30.2,13.6,30.3,36.1666666666667,-0.28,2.755,1.76666666666667,4.6,1.74
2026-09-01T10:30,,136.666666666667,,,,,,,28.8,13.1,29.4333333333333,36.8,-1.56,2.596,2.26666666666667,4.0,1.65
2026-09-01T11:00,,144.666666666667,,,,0.0,0.0,0.0,29.2,13.1,29.9333333333333,35.7666666666667,-1.37,2.715,2.36666666666667,5.4,1.93
2026-09-01T11:15,,145.0,,,,,,,29.6,13.0,30.0333333333333,35.2666666666667,-1.09,2.752,1.9,5.1,1.56
2026-09-01T11:30,,151.0,,,,,,,30.3,12.9,30.1666666666667,34.7333333333333,-0.5,2.796,1.03333333333333,3.9,0.9
2026-09-01T11:45,,149.0,,,,,,,30.6,13.6,30.3666666666667,35.9666666666667,-0.64,2.775,1.23333333333333,3.4,1.06
