datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T00:30,,231.0,,,,16.0,,,,14.1,12.0,14.3,85.8,0.85,0.231,1.1,1.4,0.69
2026-09-07T01:00,,214.0,,,,16.0,0.0,0.0,0.0,13.8,12.0,14.0,87.6,0.62,0.198,1.1,1.3,0.91
2026-09-07T01:15,,214.0,,,,16.0,,,,13.8,11.9,13.8,88.2,0.5,0.186,0.9,1.2,0.75
2026-09-07T01:30,,220.0,,,,16.0,,,,13.9,11.9,13.9,88.0,0.58,0.191,0.9,1.3,0.69
2026-09-07T02:00,,203.0,,,,16.0,0.0,0.0,0.0,13.6,11.9,13.6,89.4,0.31,0.165,0.8,1.3,0.74
2026-09-07T02:15,,233.0,,,,15.0,,,,13.8,11.9,13.8,88.2,0.64,0.186,0.8,1.1,0.48
2026-09-07T02:30,,211.0,,,,15.0,,,,13.1,11.8,13.2,91.4,0.52,0.131,1.0,1.3,0.86
2026-09-07T03:00,,231.0,,,,15.0,0.0,0.0,0.0,13.6,11.9,13.6,89.4,0.62,0.165,0.8,1.4,0.5
2026-09-07T03:15,,227.0,,,,14.0,,,,13.3,11.8,13.2,91.3,0.51,0.132,0.7,1.2,0.48
2026-09-07T03:30,,217.0,,,,14.0,,,,13.2,11.7,13.1,91.5,0.36,0.128,0.6,1.4,0.48
2026-09-07T04:00,,210.0,,,,13.0,0.0,0.0,0.0,13.3,11.8,13.3,90.7,0.4,0.142,0.8,1.2,0.69
2026-09-07T04:15,,205.0,,,,11.0,,,,12.8,11.7,13.0,92.0,0.42,0.12,1.0,1.3,0.91
2026-09-07T04:30,,211.0,,,,9.0,,,,12.8,11.8,12.8,93.4,0.41,0.098,0.8,1.2,0.69
2026-09-07T05:00,,215.0,,,,10.0,0.0,0.0,0.0,13.2,11.8,13.3,90.8,0.52,0.141,0.9,1.0,0.74
2026-09-07T05:15,,213.0,,,,11.0,,,,12.9,11.7,12.9,92.6,0.38,0.11,0.7,1.2,0.59
2026-09-07T05:30,,212.0,,,,13.0,,,,12.8,11.7,12.8,93.1,0.37,0.102,0.7,1.3,0.59
2026-09-07T06:00,,226.0,,,,14.0,0.0,0.0,0.0,13.3,12.1,13.3,92.4,0.65,0.116,0.9,1.0,0.63
2026-09-07T06:15,,225.0,,,,14.0,,,,13.8,12.2,13.6,91.3,0.49,0.136,0.7,1.0,0.49
2026-09-07T06:30,,184.0,,,,14.0,,,,14.1,12.4,13.8,91.0,0.04,0.142,0.6,1.0,0.6
2026-09-07T07:00,,104.0,,,,14.0,0.0,0.0,0.0,14.8,12.6,14.8,86.5,-1.16,0.227,1.2,1.2,0.29
2026-09-07T07:15,,61.0,,,,14.0,,,,16.0,11.8,15.9,76.6,-0.52,0.423,0.6,1.4,-0.29
2026-09-07T07:30,,88.0,,,,14.0,,,,16.3,12.2,16.5,75.5,-1.3,0.46,1.3,1.6,-0.05
2026-09-07T08:00,,50.0,,,,14.0,0.0,0.0,0.0,17.3,12.4,17.6,71.4,-1.15,0.576,1.5,2.2,-0.96
2026-09-07T08:15,,13.0,,,,14.0,,,,17.5,12.0,17.6,69.7,-0.22,0.61,1.0,2.5,-0.97
2026-09-07T08:30,,54.0,,,,14.0,,,,18.0,12.5,18.2,69.3,-1.13,0.642,1.4,1.9,-0.82
2026-09-07T09:00,,200.0,,,,10.0,0.0,0.0,0.0,20.4,13.1,19.7,65.9,0.14,0.783,0.4,2.3,0.38
2026-09-07T09:15,,32.0,,,,8.0,,,,20.2,12.6,20.5,60.6,-0.85,0.95,1.6,2.2,-1.36
2026-09-07T09:30,,73.0,,,,7.0,,,,20.3,12.2,20.2,60.1,-0.86,0.945,0.9,2.6,-0.26
2026-09-07T10:00,,58.0,,,,6.0,0.0,0.0,0.0,20.6,13.0,21.0,60.4,-1.61,0.985,1.9,2.6,-1.01
2026-09-07T10:15,,50.0,,,,6.0,,,,21.7,13.0,21.3,59.1,-0.54,1.036,0.7,3.5,-0.45
2026-09-07T10:30,,13.0,,,,5.0,,,,22.0,13.0,21.6,57.9,-0.18,1.086,0.8,3.0,-0.78
2026-09-07T11:00,,58.0,,,,4.0,0.0,0.0,0.0,22.5,13.8,22.4,58.1,-1.27,1.135,1.5,3.5,-0.79
2026-09-07T11:15,,10.0,,,,4.0,,,,22.1,13.2,22.7,54.9,-0.38,1.244,2.2,3.5,-2.17
2026-09-07T11:30,,60.0,,,,3.0,,,,23.1,13.6,23.1,55.1,-1.39,1.269,1.6,3.1,-0.8
2026-09-07T12:00,,287.0,,,,4.0,0.0,0.0,0.0,24.9,13.5,23.9,52.1,0.1,1.421,0.1,2.6,-0.03
2026-09-07T12:15,,345.0,,,,4.0,,,,23.7,13.9,24.2,52.5,0.65,1.434,2.5,2.9,-2.41
2026-09-07T12:30,,31.0,,,,5.0,,,,24.3,13.5,24.3,50.9,-0.77,1.492,1.5,2.8,-1.29
2026-09-07T13:00,0.0,31.0,3.7,9.9,0.2,5.0,0.0,0.0,0.0,24.9,13.8,24.8,50.4,-0.82,1.553,1.6,2.4,-1.37
2026-09-07T13:15,,343.0,,,,5.0,,,,26.1,13.8,25.1,49.5,0.09,1.609,0.3,1.9,-0.29
2026-09-07T13:30,,20.0,,,,5.0,,,,26.0,14.1,25.3,49.8,-0.27,1.619,0.8,2.3,-0.75
2026-09-07T14:00,,338.0,,,,5.0,0.0,0.0,0.0,26.5,14.4,25.4,50.7,0.15,1.599,0.4,1.5,-0.37
2026-09-07T14:15,,261.0,,,,5.0,,,,28.3,14.7,26.9,47.3,0.2,1.868,0.2,1.1,0.03
2026-09-07T14:30,,271.0,,,,4.0,,,,27.1,15.7,25.7,54.1,0.7,1.516,0.7,1.7,-0.01
2026-09-07T15:00,,261.0,,,,6.0,0.0,0.0,0.0,23.4,13.0,23.2,52.7,1.09,1.345,1.1,2.5,0.17
2026-09-07T15:15,,216.0,,,,8.0,,,,23.1,13.2,23.0,53.9,0.76,1.295,1.3,2.4,1.05
2026-09-07T15:30,,228.0,,,,11.0,,,,22.4,13.5,21.8,59.3,0.52,1.063,0.7,1.9,0.47
2026-09-07T16:00,,218.0,,,,15.0,0.0,0.0,0.0,23.1,13.6,22.4,57.7,0.43,1.146,0.7,2.0,0.55
2026-09-07T16:15,,218.0,,,,15.0,,,,21.4,14.2,20.9,65.7,0.74,0.848,1.2,1.4,0.95
2026-09-07T16:30,,192.0,,,,16.0,,,,21.3,14.1,20.6,66.5,0.19,0.813,0.9,1.3,0.88
2026-09-07T17:00,,242.0,,,,16.0,0.0,0.0,0.0,21.7,14.2,20.9,65.7,0.71,0.848,0.8,1.5,0.38
2026-09-07T17:15,,230.0,,,,16.0,,,,20.6,14.3,19.9,70.2,0.77,0.693,1.0,1.3,0.64
2026-09-07T17:30,,165.0,,,,16.0,,,,21.0,14.2,19.9,69.8,-0.08,0.702,0.3,1.6,0.29
2026-09-07T18:00,,44.0,,,,17.0,0.0,0.0,0.0,20.6,14.3,19.4,72.5,-0.14,0.62,0.2,1.2,-0.14
2026-09-07T18:15,,212.0,,,,17.0,,,,20.1,14.8,19.3,75.2,0.53,0.555,1.0,1.2,0.85
2026-09-07T18:30,,228.0,,,,16.0,,,,19.7,15.2,18.8,79.4,0.82,0.447,1.1,1.8,0.74
2026-09-07T19:00,,275.0,,,,15.0,0.2,0.2,0.2,19.4,16.1,17.6,90.9,0.3,0.183,0.3,1.5,-0.03
2026-09-07T19:15,,239.0,,,,15.0,,,,18.8,16.3,17.3,94.1,0.77,0.117,0.9,1.1,0.46
2026-09-07T19:30,,197.0,,,,15.0,,,,19.1,16.5,17.2,95.9,0.12,0.08,0.4,1.5,0.38
2026-09-07T20:00,,267.0,,,,17.0,3.2,3.4,3.4,18.3,16.4,16.8,97.2,0.9,0.054,0.9,2.5,0.05
2026-09-07T20:15,,176.0,,,,17.0,,,,18.1,15.7,16.5,95.3,-0.03,0.088,0.4,2.6,0.4
2026-09-07T20:30,,196.0,,,,17.0,,,,17.9,15.8,16.3,96.9,0.14,0.057,0.5,1.6,0.48
2026-09-07T21:00,,211.0,,,,17.0,0.6,4.0,4.0,17.0,15.4,15.8,97.5,0.41,0.045,0.8,2.4,0.69
2026-09-07T21:15,,179.0,,,,17.0,,,,16.5,15.0,15.4,97.5,-0.01,0.044,0.8,2.0,0.8
2026-09-07T21:30,,238.0,,,,17.0,,,,15.7,14.6,15.0,97.6,0.93,0.041,1.1,1.4,0.58
2026-09-07T22:00,,210.0,,,,17.0,0.0,4.0,4.0,14.2,13.5,14.0,97.0,0.65,0.048,1.3,1.8,1.13
2026-09-07T22:15,,216.0,,,,17.0,,,,13.8,13.2,13.5,98.2,0.59,0.028,1.0,1.3,0.81
2026-09-07T22:30,,241.0,,,,17.0,,,,13.6,13.1,13.3,98.7,0.79,0.02,0.9,1.2,0.44
2026-09-07T23:00,,,,,,,0.0,4.0,4.0,,,,,,,,,
2026-09-07T23:15,,224.0,,,,17.0,,,,13.8,13.2,13.4,98.8,0.56,0.018,0.8,1.6,0.58
2026-09-07T23:30,,225.0,,,,17.0,,,,13.3,13.0,13.2,98.8,0.85,0.018,1.2,1.5,0.85
2026-09-08T00:00,,223.0,,,,17.0,0.0,4.0,4.0,14.3,13.5,13.7,98.8,0.48,0.019,0.7,1.2,0.51
2026-09-08T00:15,,211.0,,,,17.0,,,,14.5,13.8,14.0,98.4,0.52,0.026,1.0,1.2,0.86
2026-09-08T00:30,,238.0,,,,17.0,,,,14.4,13.7,13.9,98.7,0.85,0.021,1.0,1.4,0.53
2026-09-08T01:00,,212.0,,,,17.0,0.0,4.0,4.0,14.0,13.4,13.8,97.4,0.69,0.041,1.3,1.7,1.1
2026-09-08T01:15,,206.0,,,,17.0,,,,13.7,13.2,13.5,98.2,0.48,0.028,1.1,1.7,0.99
2026-09-08T01:30,,225.0,,,,17.0,,,,13.7,13.1,13.3,98.9,0.57,0.017,0.8,1.4,0.57
2026-09-08T02:00,,247.0,,,,17.0,0.0,4.0,4.0,12.7,12.5,12.7,98.8,1.01,0.018,1.1,1.3,0.43
2026-09-08T02:15,,187.0,,,,16.0,,,,12.6,12.3,12.5,98.7,0.11,0.019,0.9,1.2,0.89
2026-09-08T02:30,,252.0,,,,16.0,,,,13.2,12.5,12.7,99.0,0.38,0.015,0.4,1.1,0.12
2026-09-08T03:00,,247.0,,,,15.0,0.0,4.0,4.0,12.5,12.3,12.4,99.2,0.83,0.012,0.9,1.3,0.35
2026-09-08T03:15,,214.0,,,,15.0,,,,12.6,12.4,12.6,98.9,0.62,0.016,1.1,1.4,0.91
2026-09-08T03:30,,264.0,,,,16.0,,,,12.4,11.9,12.1,98.8,0.4,0.017,0.4,1.3,0.04
2026-09-08T04:00,,219.0,,,,17.0,0.2,4.2,4.2,11.5,11.5,11.7,98.9,0.57,0.015,0.9,0.9,0.7
2026-09-08T04:15,,209.0,,,,17.0,,,,11.5,11.4,11.6,99.0,0.39,0.014,0.8,1.2,0.7
2026-09-08T04:30,,210.0,,,,17.0,,,,11.5,11.6,11.7,99.2,0.5,0.011,1.0,1.1,0.87
2026-09-08T05:00,,220.0,,,,16.0,0.0,4.2,4.2,11.3,11.4,11.6,99.0,0.71,0.014,1.1,1.2,0.84
2026-09-08T05:15,,206.0,,,,15.0,,,,11.6,11.7,11.8,99.1,0.44,0.012,1.0,1.6,0.9
2026-09-08T05:30,,227.0,,,,15.0,,,,12.3,12.0,12.1,99.4,0.44,0.008,0.6,1.3,0.41
2026-09-08T06:00,,199.0,,,,14.0,0.0,4.2,4.2,12.3,12.0,12.1,99.2,0.2,0.011,0.6,0.9,0.57
2026-09-08T06:15,,244.0,,,,14.0,,,,12.2,12.0,12.1,99.2,0.72,0.011,0.8,0.8,0.35
2026-09-08T06:30,,209.0,,,,14.0,,,,12.0,11.9,12.0,99.2,0.39,0.011,0.8,0.9,0.7
2026-09-08T07:00,,13.0,,,,13.0,0.0,4.2,4.2,13.7,12.8,12.9,99.5,-0.02,0.007,0.1,1.0,-0.1
2026-09-08T07:15,,239.0,,,,13.0,,,,15.2,13.2,14.3,93.4,0.17,0.108,0.2,0.9,0.1
2026-09-08T07:30,,94.0,,,,13.0,,,,15.9,13.0,15.2,87.0,-0.4,0.225,0.4,1.3,0.03
2026-09-08T08:00,,206.0,,,,13.0,0.0,4.2,4.2,18.1,15.0,16.8,89.1,0.22,0.209,0.5,1.7,0.45
2026-09-08T08:15,,36.0,,,,14.0,,,,16.9,14.3,16.7,85.5,-1.0,0.276,1.7,2.3,-1.38
2026-09-08T08:30,,146.0,,,,14.0,,,,18.0,13.3,17.3,77.4,-0.28,0.446,0.5,2.3,0.41
2026-09-08T09:00,,35.0,,,,14.0,0.0,4.2,4.2,18.7,13.5,18.2,74.2,-0.52,0.539,0.9,2.6,-0.74
2026-09-08T09:15,,91.0,,,,14.0,,,,20.0,13.7,19.1,70.8,-0.3,0.646,0.3,1.7,0.01
2026-09-08T09:30,,11.0,,,,12.0,,,,19.8,13.1,19.8,65.1,-0.25,0.806,1.3,1.9,-1.28
2026-09-08T10:00,,40.0,,,,10.0,0.0,4.2,4.2,20.8,12.7,20.7,60.1,-0.71,0.974,1.1,2.3,-0.84
2026-09-08T10:15,,50.0,,,,8.0,,,,21.1,13.7,21.1,62.7,-1.3,0.933,1.7,2.0,-1.09
2026-09-08T10:30,,143.0,,,,7.0,,,,22.3,14.8,21.3,66.6,-0.48,0.846,0.8,2.8,0.64
2026-09-08T11:00,,98.0,,,,6.0,0.0,4.2,4.2,23.0,13.6,22.2,58.2,-0.4,1.119,0.4,2.5,0.06
2026-09-08T11:15,,33.0,,,,5.0,,,,22.5,12.5,22.7,52.7,-0.76,1.305,1.4,2.5,-1.17
2026-09-08T11:30,,9.0,,,,5.0,,,,23.4,14.5,22.9,59.2,-0.22,1.139,1.4,2.5,-1.38
2026-09-08T12:00,,34.0,,,,4.0,0.0,4.2,4.2,23.7,13.6,23.6,53.6,-0.84,1.352,1.5,2.3,-1.24
2026-09-08T12:15,,58.0,,,,5.0,,,,23.5,12.1,24.1,47.0,-1.53,1.591,1.8,2.7,-0.95
2026-09-08T12:30,,356.0,,,,4.0,,,,23.4,11.8,24.2,45.8,0.14,1.637,2.0,2.9,-2.0
2026-09-08T13:00,0.0,27.0,3.68,8.6,0.1,4.0,0.0,4.2,4.2,24.5,13.6,24.6,50.4,-0.77,1.534,1.7,3.4,-1.51
2026-09-08T13:15,,50.0,,,,4.0,,,,25.3,13.3,25.0,48.2,-0.84,1.641,1.1,2.7,-0.71
2026-09-08T13:30,,73.0,,,,4.0,,,,25.9,13.4,25.1,48.2,-0.38,1.651,0.4,1.5,-0.12
2026-09-08T14:00,,176.0,,,,3.0,0.0,4.2,4.2,24.3,10.5,25.7,38.4,-0.15,2.034,2.2,2.4,2.19
2026-09-08T14:15,,352.0,,,,3.0,,,,25.7,11.3,25.6,40.7,0.06,1.947,0.4,2.2,-0.4
2026-09-08T14:30,,170.0,,,,2.0,,,,25.4,11.5,25.2,42.4,-0.07,1.846,0.4,2.5,0.39
2026-09-08T15:00,,203.0,,,,2.0,0.0,4.2,4.2,23.4,11.7,23.4,47.8,0.27,1.502,0.7,2.8,0.64
2026-09-08T15:15,,224.0,,,,3.0,,,,22.9,12.3,22.7,52.0,0.49,1.324,0.7,2.1,0.5
2026-09-08T15:30,,229.0,,,,3.0,,,,22.4,12.1,22.4,52.2,0.68,1.295,0.9,3.2,0.59
2026-09-08T16:00,,165.0,,,,4.0,0.0,4.2,4.2,22.8,12.4,22.5,53.0,-0.18,1.281,0.7,3.6,0.68
2026-09-08T16:15,,239.0,,,,5.0,,,,21.8,11.7,22.2,51.3,1.11,1.303,1.3,2.7,0.67
2026-09-08T16:30,,232.0,,,,5.0,,,,22.2,12.1,22.0,53.5,0.55,1.229,0.7,2.5,0.43
2026-09-08T17:00,,211.0,,,,5.0,0.0,4.2,4.2,21.3,11.9,21.7,53.7,0.72,1.202,1.4,2.6,1.2
2026-09-08T17:15,,233.0,,,,5.0,,,,21.4,11.0,21.6,50.8,0.64,1.269,0.8,2.2,0.48
2026-09-08T17:30,,255.0,,,,5.0,,,,20.3,11.3,21.5,52.2,2.22,1.226,2.3,3.2,0.6
2026-09-08T18:00,,242.0,,,,5.0,0.0,4.2,4.2,21.0,10.6,21.3,50.4,0.62,1.256,0.7,2.0,0.33
2026-09-08T18:15,,305.0,,,,5.0,,,,19.6,11.3,19.5,59.0,0.41,0.929,0.5,1.7,-0.29
2026-09-08T18:30,,211.0,,,,5.0,,,,18.5,11.2,18.8,61.3,0.46,0.84,0.9,1.6,0.77
2026-09-08T19:00,,211.0,,,,5.0,0.0,4.2,4.2,18.2,10.6,18.5,60.0,0.36,0.852,0.7,2.2,0.6
2026-09-08T19:15,,210.0,,,,5.0,,,,17.8,10.6,18.4,60.6,0.6,0.834,1.2,1.8,1.04
2026-09-08T19:30,,235.0,,,,5.0,,,,17.9,10.9,18.2,62.3,0.74,0.788,0.9,1.6,0.52
2026-09-08T20:00,,240.0,,,,5.0,0.0,4.0,4.2,16.1,11.0,17.4,66.3,2.08,0.67,2.4,2.4,1.2
2026-09-08T20:15,,171.0,,,,6.0,,,,17.2,11.0,17.4,66.3,-0.13,0.67,0.8,2.6,0.79
2026-09-08T20:30,,233.0,,,,6.0,,,,17.4,11.0,17.9,64.2,0.96,0.734,1.2,2.5,0.72
2026-09-08T21:00,,223.0,,,,6.0,0.0,0.8,4.2,17.1,11.2,17.3,67.4,0.55,0.644,0.8,2.0,0.59
2026-09-08T21:15,,259.0,,,,6.0,,,,16.3,11.3,16.7,70.6,1.18,0.559,1.2,1.8,0.23
2026-09-08T21:30,,261.0,,,,6.0,,,,17.1,11.5,17.0,70.2,0.49,0.577,0.5,2.5,0.08
2026-09-08T22:00,,149.0,,,,6.0,0.0,0.2,4.2,17.2,11.3,17.1,68.9,-0.26,0.606,0.5,1.7,0.43
2026-09-08T22:15,,279.0,,,,6.0,,,,17.1,11.3,17.0,69.3,0.49,0.595,0.5,1.4,-0.08
2026-09-08T22:30,,175.0,,,,6.0,,,,16.7,11.5,16.8,70.9,-0.07,0.557,0.8,1.5,0.8
2026-09-08T23:00,,,,,,,0.0,0.2,4.2,,,,,,,,,
2026-09-08T23:15,,209.0,,,,6.0,,,,15.9,11.6,16.2,74.1,0.53,0.477,1.1,1.6,0.96
2026-09-08T23:30,,227.0,,,,6.0,,,,15.5,11.5,15.9,75.2,0.88,0.448,1.2,1.5,0.82
2026-09-09T00:00,,225.0,,,,6.0,0.0,0.2,4.2,15.1,11.5,15.6,76.7,0.99,0.413,1.4,1.6,0.99
2026-09-09T00:15,,276.0,,,,6.0,,,,15.3,11.9,15.1,81.0,0.6,0.326,0.6,1.5,-0.06
2026-09-09T00:30,,239.0,,,,6.0,,,,15.4,11.6,15.7,76.6,0.94,0.417,1.1,1.6,0.57
2026-09-09T01:00,,207.0,,,,6.0,0.0,0.2,4.2,15.5,11.6,15.7,76.5,0.45,0.419,1.0,1.5,0.89
2026-09-09T01:15,,149.0,,,,6.0,,,,15.5,11.8,15.6,77.9,-0.46,0.392,0.9,1.9,0.77
2026-09-09T01:30,,203.0,,,,6.0,,,,14.5,11.5,14.9,80.0,0.51,0.339,1.3,1.4,1.2
2026-09-09T02:00,,191.0,,,,7.0,0.0,0.2,4.2,15.7,11.5,16.0,74.8,0.21,0.458,1.1,2.1,1.08
2026-09-09T02:15,,209.0,,,,7.0,,,,15.3,11.5,15.6,76.6,0.53,0.415,1.1,2.1,0.96
2026-09-09T02:30,,230.0,,,,7.0,,,,15.2,11.5,15.5,77.0,0.84,0.405,1.1,1.8,0.71
2026-09-09T03:00,,236.0,,,,7.0,0.0,0.2,4.2,14.4,11.5,14.8,80.6,0.99,0.327,1.2,1.4,0.67
2026-09-09T03:15,,224.0,,,,7.0,,,,14.8,11.5,15.2,78.5,0.9,0.371,1.3,1.7,0.94
2026-09-09T03:30,,193.0,,,,7.0,,,,15.0,11.5,15.1,79.0,0.18,0.36,0.8,1.5,0.78
2026-09-09T04:00,,266.0,,,,7.0,0.0,0.2,4.2,14.9,11.6,15.6,77.3,1.7,0.402,1.7,1.9,0.12
2026-09-09T04:15,,219.0,,,,7.0,,,,15.2,11.7,15.4,78.6,0.63,0.374,1.0,1.8,0.78
2026-09-09T04:30,,220.0,,,,7.0,,,,15.4,11.6,15.5,77.7,0.58,0.393,0.9,1.7,0.69
2026-09-09T05:00,,201.0,,,,8.0,0.0,-0.0,4.2,15.7,12.0,15.9,77.5,0.39,0.407,1.1,1.2,1.03
2026-09-09T05:15,,177.0,,,,8.0,,,,16.2,11.8,17.7,68.4,-0.15,0.64,2.9,7.9,2.9
2026-09-09T05:30,,195.0,,,,8.0,,,,15.1,12.4,15.2,83.3,0.31,0.288,1.2,5.6,1.16
2026-09-09T06:00,,234.0,,,,6.0,2.2,2.2,6.4,15.0,12.5,15.4,83.0,1.38,0.297,1.7,7.6,1.0
2026-09-09T06:15,,266.0,,,,7.0,,,,13.4,13.1,14.2,93.4,2.49,0.107,2.5,4.0,0.17
2026-09-09T06:30,,225.0,,,,8.0,,,,15.3,13.2,14.6,91.6,0.28,0.14,0.4,3.5,0.28
2026-09-09T07:00,,286.0,,,,10.0,0.8,3.0,7.2,14.3,13.8,14.3,96.9,1.63,0.051,1.7,2.0,-0.47
2026-09-09T07:15,,239.0,,,,9.0,,,,15.0,13.5,14.5,93.9,0.77,0.101,0.9,2.3,0.46
2026-09-09T07:30,,208.0,,,,10.0,,,,15.3,14.1,14.5,97.4,0.33,0.043,0.7,3.9,0.62
2026-09-09T08:00,,89.0,,,,8.0,0.0,3.0,7.2,15.9,14.5,15.6,93.1,-1.6,0.122,1.6,1.8,-0.03
2026-09-09T08:15,,299.0,,,,6.0,,,,17.0,14.9,16.2,91.9,0.96,0.149,1.1,1.9,-0.53
2026-09-09T08:30,,12.0,,,,4.0,,,,17.2,12.9,17.3,75.5,-0.31,0.484,1.5,1.9,-1.47
2026-09-09T09:00,,73.0,,,,5.0,0.0,3.0,7.2,17.3,15.6,16.4,94.9,-1.24,0.095,1.3,2.2,-0.38
2026-09-09T09:15,,309.0,,,,5.0,,,,17.4,15.0,16.7,89.6,1.01,0.198,1.3,2.4,-0.82
2026-09-09T09:30,,291.0,,,,5.0,,,,16.7,15.0,16.3,91.8,1.59,0.152,1.7,2.6,-0.61
2026-09-09T10:00,,155.0,,,,8.0,2.4,5.4,9.6,15.2,14.0,14.7,95.6,-0.46,0.074,1.1,2.4,1.0
