datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:15,,218.0,,,,8.0,,,,10.4,10.7,10.9,98.5,0.68,0.02,1.1,1.2,0.87
2026-09-20T06:30,,225.0,,,,6.0,,,,10.3,10.7,10.9,98.6,0.85,0.018,1.2,1.4,0.85
2026-09-20T06:45,,254.0,,,,7.0,,,,11.6,11.2,11.8,96.4,0.87,0.05,0.9,1.3,0.25
2026-09-20T07:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T07:15,,145.0,,,,8.0,,,,13.8,12.1,13.3,92.7,-0.17,0.112,0.3,0.8,0.25
2026-09-20T07:30,,138.0,,,,9.0,,,,14.4,11.6,14.4,83.3,-0.47,0.274,0.7,1.0,0.52
2026-09-20T07:45,,97.0,,,,8.0,,,,14.9,11.7,14.9,81.3,-0.79,0.317,0.8,1.5,0.1
2026-09-20T08:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T08:15,,49.0,,,,6.0,,,,15.6,11.6,15.6,76.9,-0.53,0.409,0.7,1.8,-0.46
2026-09-20T08:30,,68.0,,,,6.0,,,,15.9,12.6,16.0,80.5,-1.21,0.355,1.3,1.7,-0.49
2026-09-20T08:45,,74.0,,,,5.0,,,,16.6,12.5,16.4,77.7,-0.77,0.416,0.8,1.5,-0.22
2026-09-20T09:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T09:15,,20.0,,,,6.0,,,,16.2,11.5,16.6,72.1,-0.41,0.527,1.2,3.0,-1.13
2026-09-20T09:30,,57.0,,,,6.0,,,,16.6,11.3,16.9,69.8,-0.84,0.581,1.0,2.3,-0.54
2026-09-20T09:45,,86.0,,,,6.0,,,,16.8,11.4,17.3,68.2,-1.3,0.628,1.3,2.0,-0.09
2026-09-20T10:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T10:15,,38.0,,,,5.0,,,,17.6,12.1,18.1,68.0,-1.05,0.665,1.7,1.9,-1.34
2026-09-20T10:30,,17.0,,,,5.0,,,,17.8,11.8,18.6,64.7,-0.58,0.757,2.0,2.3,-1.91
2026-09-20T10:45,,17.0,,,,5.0,,,,18.9,11.7,18.7,63.6,-0.15,0.785,0.5,2.8,-0.48
2026-09-20T11:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T11:15,,28.0,,,,5.0,,,,19.2,11.3,19.4,59.6,-0.42,0.91,0.9,2.4,-0.79
2026-09-20T11:30,,358.0,,,,4.0,,,,19.9,11.3,19.9,57.5,0.02,0.988,0.6,1.8,-0.6
2026-09-20T11:45,,27.0,,,,4.0,,,,20.0,11.0,20.2,55.4,-0.36,1.056,0.8,2.0,-0.71
2026-09-20T12:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T12:15,,47.0,,,,4.0,,,,20.7,10.9,20.7,53.5,-0.29,1.135,0.4,2.2,-0.27
2026-09-20T12:30,,48.0,,,,5.0,,,,19.9,9.8,20.8,49.5,-0.97,1.241,1.3,2.4,-0.87
2026-09-20T12:45,,104.0,,,,5.0,,,,20.3,10.3,20.7,51.5,-0.68,1.184,0.7,2.2,0.17
2026-09-20T13:00,0.0,,2.59,5.6,3.2,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T13:15,,133.0,,,,5.0,,,,20.9,12.4,20.4,60.0,-0.29,0.959,0.4,1.0,0.27
2026-09-20T13:30,,123.0,,,,6.0,,,,20.2,9.4,21.0,47.5,-0.84,1.306,1.0,1.3,0.54
2026-09-20T13:45,,223.0,,,,7.0,,,,20.9,10.6,21.0,51.6,0.27,1.204,0.4,1.4,0.29
2026-09-20T14:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T14:15,,274.0,,,,9.0,,,,21.7,13.6,20.8,63.3,0.3,0.902,0.3,0.6,-0.02
2026-09-20T14:30,,280.0,,,,10.0,,,,20.4,13.0,19.9,64.6,0.69,0.823,0.7,1.0,-0.12
2026-09-20T14:45,,214.0,,,,11.0,,,,19.9,13.0,19.5,65.9,0.39,0.773,0.7,1.2,0.58
2026-09-20T15:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T15:15,,240.0,,,,11.0,,,,17.7,12.6,17.7,72.2,0.95,0.563,1.1,1.5,0.55
2026-09-20T15:30,,219.0,,,,11.0,,,,16.9,13.2,16.6,80.4,0.63,0.37,1.0,1.4,0.78
2026-09-20T15:45,,224.0,,,,10.0,,,,16.5,12.5,16.5,77.3,0.76,0.426,1.1,1.3,0.79
2026-09-20T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T16:15,,235.0,,,,9.0,,,,15.8,12.5,15.7,81.5,0.82,0.33,1.0,1.4,0.57
2026-09-20T16:30,,229.0,,,,7.0,,,,16.2,12.6,15.7,81.6,0.3,0.328,0.4,1.5,0.26
2026-09-20T16:45,,220.0,,,,6.0,,,,15.4,12.3,15.5,81.1,0.71,0.333,1.1,1.5,0.84
2026-09-20T17:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T17:15,,229.0,,,,4.0,,,,15.1,12.2,15.0,83.3,0.6,0.285,0.8,1.3,0.52
2026-09-20T17:30,,218.0,,,,4.0,,,,14.9,11.9,14.9,82.4,0.49,0.298,0.8,1.6,0.63
2026-09-20T17:45,,233.0,,,,4.0,,,,15.2,12.2,14.9,83.9,0.48,0.273,0.6,1.5,0.36
2026-09-20T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T18:15,,202.0,,,,5.0,,,,13.6,11.7,13.8,87.0,0.37,0.205,1.0,1.5,0.93
2026-09-20T18:30,,231.0,,,,5.0,,,,14.6,11.7,14.8,81.9,0.85,0.305,1.1,1.7,0.69
2026-09-20T18:45,,203.0,,,,5.0,,,,13.8,11.6,14.1,84.8,0.43,0.245,1.1,1.5,1.01
2026-09-20T19:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T19:15,,218.0,,,,6.0,,,,13.9,11.6,14.0,85.7,0.55,0.229,0.9,1.3,0.71
2026-09-20T19:30,,188.0,,,,6.0,,,,14.3,11.8,14.2,85.3,0.08,0.238,0.6,1.4,0.59
2026-09-20T19:45,,263.0,,,,6.0,,,,14.2,11.9,14.5,84.2,1.29,0.261,1.3,1.6,0.16
2026-09-20T20:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T20:15,,221.0,,,,6.0,,,,14.6,11.9,14.7,83.5,0.66,0.276,1.0,1.6,0.75
2026-09-20T20:30,,208.0,,,,6.0,,,,13.2,11.8,13.5,89.2,0.56,0.167,1.2,1.5,1.06
2026-09-20T20:45,,212.0,,,,6.0,,,,13.4,11.8,13.5,89.2,0.48,0.167,0.9,1.4,0.76
2026-09-20T21:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T21:15,,231.0,,,,7.0,,,,13.9,11.7,13.7,87.9,0.39,0.19,0.5,1.3,0.31
2026-09-20T21:30,,225.0,,,,7.0,,,,13.8,11.8,13.8,87.6,0.57,0.196,0.8,1.6,0.57
2026-09-20T21:45,,212.0,,,,7.0,,,,14.1,11.9,14.3,85.6,0.58,0.235,1.1,1.6,0.93
2026-09-20T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T22:15,,247.0,,,,6.0,,,,13.9,11.8,14.0,86.8,0.83,0.211,0.9,2.0,0.35
2026-09-20T22:30,,200.0,,,,6.0,,,,12.9,11.6,13.4,89.0,0.48,0.169,1.4,1.6,1.32
2026-09-20T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-20T23:15,,225.0,,,,6.0,,,,12.8,11.4,12.9,90.4,0.49,0.143,0.7,1.5,0.49
2026-09-20T23:30,,207.0,,,,6.0,,,,13.0,11.5,13.4,88.1,0.59,0.183,1.3,1.5,1.16
2026-09-20T23:45,,197.0,,,,6.0,,,,12.4,11.4,12.6,92.2,0.26,0.114,0.9,1.4,0.86
2026-09-21T00:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T00:15,,189.0,,,,5.0,,,,13.2,11.7,13.6,88.2,0.2,0.184,1.3,1.4,1.28
2026-09-21T00:30,,219.0,,,,4.0,,,,13.5,11.6,13.6,87.7,0.57,0.192,0.9,1.7,0.7
2026-09-21T00:45,,213.0,,,,4.0,,,,13.0,11.5,13.4,88.5,0.65,0.177,1.2,1.6,1.01
2026-09-21T01:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T01:15,,251.0,,,,4.0,,,,13.5,11.3,13.5,86.8,0.57,0.204,0.6,1.8,0.2
2026-09-21T01:30,,255.0,,,,4.0,,,,12.6,11.4,12.8,91.5,0.97,0.126,1.0,1.6,0.26
2026-09-21T01:45,,198.0,,,,5.0,,,,12.9,11.4,13.3,88.0,0.37,0.183,1.2,1.5,1.14
2026-09-21T02:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T02:15,,237.0,,,,8.0,,,,12.7,11.4,13.2,88.9,1.09,0.168,1.3,1.5,0.71
2026-09-21T02:30,,209.0,,,,9.0,,,,12.2,11.1,12.6,90.7,0.53,0.136,1.1,1.5,0.96
2026-09-21T02:45,,212.0,,,,9.0,,,,12.3,11.1,12.8,89.6,0.64,0.154,1.2,1.6,1.02
2026-09-21T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T03:15,,209.0,,,,8.0,,,,11.8,10.8,12.2,91.0,0.48,0.128,1.0,1.5,0.87
2026-09-21T03:30,,220.0,,,,6.0,,,,11.3,10.3,11.9,89.8,0.71,0.142,1.1,1.8,0.84
2026-09-21T04:00,,205.0,,,,5.0,0.0,0.2,0.4,11.0,8.5,11.8,80.4,0.25,0.271,0.6,1.7,0.54
2026-09-21T04:15,,216.0,,,,5.0,,,,11.3,8.1,12.5,74.4,0.65,0.371,1.1,2.4,0.89
2026-09-21T04:30,,208.0,,,,5.0,,,,10.7,7.9,11.8,77.2,0.42,0.316,0.9,2.1,0.79
2026-09-21T04:45,,222.0,,,,6.0,,,,11.9,7.5,13.0,69.4,0.47,0.458,0.7,1.6,0.52
2026-09-21T05:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-21T05:15,,224.0,,,,8.0,,,,10.7,8.2,11.6,79.6,0.49,0.279,0.7,1.7,0.5
2026-09-21T05:30,,193.0,,,,8.0,,,,12.1,8.4,13.0,73.7,0.16,0.394,0.7,1.4,0.68
2026-09-21T05:45,,206.0,,,,9.0,,,,12.0,8.1,12.9,72.7,0.31,0.406,0.7,1.2,0.63
2026-09-21T06:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T06:15,,231.0,,,,8.0,,,,11.7,8.4,12.8,74.7,0.78,0.374,1.0,1.4,0.63
2026-09-21T06:30,,219.0,,,,9.0,,,,11.6,8.9,12.4,79.2,0.5,0.3,0.8,1.1,0.62
2026-09-21T06:45,,230.0,,,,11.0,,,,11.8,8.7,13.0,75.0,1.0,0.374,1.3,1.3,0.84
2026-09-21T07:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T07:15,,277.0,,,,12.0,,,,12.2,9.8,12.7,82.7,0.69,0.254,0.7,1.3,-0.09
2026-09-21T07:30,,217.0,,,,12.0,,,,12.6,9.3,13.3,76.5,0.48,0.359,0.8,1.5,0.64
2026-09-21T07:45,,197.0,,,,12.0,,,,12.7,10.3,13.1,83.3,0.2,0.252,0.7,1.1,0.67
2026-09-21T08:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T08:15,,201.0,,,,10.0,,,,13.1,10.5,13.6,81.8,0.36,0.283,1.0,1.3,0.93
2026-09-21T08:30,,315.0,,,,9.0,,,,11.6,10.5,12.6,87.1,1.2,0.188,1.7,2.7,-1.2
2026-09-21T08:45,,100.0,,,,9.0,,,,12.6,10.8,13.3,85.1,-1.38,0.228,1.4,2.1,0.24
2026-09-21T09:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T09:15,,318.0,,,,9.0,,,,13.2,10.5,13.4,82.7,0.33,0.266,0.5,0.7,-0.37
2026-09-21T09:30,,68.0,,,,9.0,,,,12.9,11.2,13.0,89.1,-0.65,0.163,0.7,1.9,-0.26
2026-09-21T09:45,,86.0,,,,8.0,,,,13.4,11.0,13.4,85.3,-0.5,0.226,0.5,1.3,-0.03
2026-09-21T10:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T10:15,,26.0,,,,7.0,,,,13.3,11.4,14.2,83.3,-0.83,0.27,1.9,2.0,-1.71
2026-09-21T10:30,,350.0,,,,7.0,,,,14.1,11.9,14.2,86.0,0.17,0.227,1.0,2.2,-0.98
2026-09-21T10:45,,50.0,,,,7.0,,,,14.7,11.3,15.1,78.2,-0.84,0.374,1.1,3.0,-0.71
2026-09-21T11:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T11:15,,40.0,,,,6.0,,,,15.6,11.7,16.2,74.9,-1.09,0.462,1.7,2.9,-1.3
2026-09-21T11:30,,31.0,,,,6.0,,,,14.8,10.6,16.1,69.7,-1.13,0.554,2.2,3.5,-1.89
2026-09-21T11:45,,351.0,,,,6.0,,,,15.8,10.7,16.5,68.4,0.2,0.593,1.3,2.7,-1.28
2026-09-21T12:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T12:15,,7.0,,,,6.0,,,,16.0,11.6,16.7,72.1,-0.22,0.53,1.8,3.3,-1.79
2026-09-21T12:30,,19.0,,,,6.0,,,,17.5,11.2,17.3,67.2,-0.1,0.648,0.3,2.3,-0.28
2026-09-21T12:45,,10.0,,,,6.0,,,,16.9,11.7,17.3,69.6,-0.23,0.6,1.3,2.5,-1.28
2026-09-21T13:00,0.0,,2.59,2.5,5.6,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T13:15,,24.0,,,,7.0,,,,17.5,12.2,17.7,70.3,-0.53,0.602,1.3,3.1,-1.19
2026-09-21T13:30,,21.0,,,,8.0,,,,17.2,10.5,17.8,62.5,-0.39,0.764,1.1,2.6,-1.03
2026-09-21T13:45,,238.0,,,,9.0,,,,18.3,8.2,18.9,50.0,0.25,1.092,0.3,1.6,0.16
2026-09-21T14:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T14:15,,232.0,,,,9.0,,,,17.9,10.3,18.0,60.9,0.24,0.807,0.3,1.4,0.18
2026-09-21T14:30,,254.0,,,,10.0,,,,16.5,9.6,17.5,59.9,1.25,0.802,1.3,1.3,0.36
2026-09-21T14:45,,236.0,,,,10.0,,,,15.6,9.0,16.6,61.0,0.91,0.737,1.1,1.7,0.62
2026-09-21T15:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T15:15,,224.0,,,,8.0,,,,14.7,7.9,15.9,59.2,0.76,0.737,1.1,2.5,0.79
2026-09-21T15:30,,221.0,,,,7.0,,,,13.3,8.7,14.6,67.9,0.92,0.533,1.4,2.3,1.06
2026-09-21T15:45,,289.0,,,,6.0,,,,13.1,9.1,14.2,71.5,1.23,0.462,1.3,2.2,-0.42
2026-09-21T16:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T16:15,,220.0,,,,6.0,,,,12.2,9.3,13.4,76.3,0.96,0.364,1.5,1.6,1.15
2026-09-21T16:30,,171.0,,,,6.0,,,,12.6,7.9,14.0,66.8,-0.2,0.531,1.3,2.1,1.28
2026-09-21T16:45,,229.0,,,,6.0,,,,12.4,9.2,13.5,75.2,0.98,0.384,1.3,1.8,0.85
2026-09-21T17:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T17:15,,276.0,,,,6.0,,,,10.1,8.3,11.8,78.9,1.89,0.292,1.9,2.3,-0.2
2026-09-21T17:30,,23.0,,,,5.0,,,,11.2,9.0,11.5,84.4,-0.04,0.212,0.1,3.5,-0.09
2026-09-21T17:45,,197.0,,,,5.0,,,,9.9,8.2,11.1,82.1,0.32,0.237,1.1,1.9,1.05
2026-09-21T18:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T18:15,,231.0,,,,5.0,,,,9.4,7.6,10.7,81.0,0.78,0.244,1.0,1.6,0.63
2026-09-21T18:30,,194.0,,,,5.0,,,,9.1,6.7,10.3,78.6,0.17,0.268,0.7,1.6,0.68
2026-09-21T18:45,,200.0,,,,5.0,,,,8.6,6.5,10.1,78.1,0.34,0.271,1.0,1.5,0.94
2026-09-21T19:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T19:15,,103.0,,,,5.0,,,,7.5,6.7,9.6,81.9,-1.85,0.216,1.9,1.9,0.43
2026-09-21T19:30,,219.0,,,,5.0,,,,7.3,5.0,9.2,74.9,0.69,0.292,1.1,2.1,0.85
2026-09-21T19:45,,156.0,,,,6.0,,,,7.1,5.1,8.7,78.3,-0.28,0.244,0.7,1.4,0.64
2026-09-21T20:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T20:15,,164.0,,,,6.0,,,,8.0,7.3,9.0,89.3,-0.17,0.123,0.6,1.0,0.58
2026-09-21T20:30,,239.0,,,,6.0,,,,7.3,7.1,8.5,90.8,0.69,0.102,0.8,1.3,0.41
2026-09-21T20:45,,220.0,,,,6.0,,,,6.5,6.7,8.0,91.4,0.71,0.092,1.1,1.4,0.84
2026-09-21T21:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T21:15,,224.0,,,,6.0,,,,6.9,6.3,8.5,86.0,0.76,0.155,1.1,1.4,0.79
2026-09-21T21:30,,220.0,,,,7.0,,,,5.4,5.7,7.3,89.3,0.84,0.109,1.3,1.4,1.0
2026-09-21T21:45,,231.0,,,,7.0,,,,6.9,6.7,8.4,89.2,0.78,0.119,1.0,1.3,0.63
2026-09-21T22:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T22:15,,222.0,,,,7.0,,,,6.2,5.7,7.7,87.0,0.54,0.137,0.8,1.3,0.59
2026-09-21T22:30,,237.0,,,,7.0,,,,5.2,5.4,6.9,90.0,0.84,0.099,1.0,1.5,0.54
2026-09-21T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-21T23:15,,223.0,,,,8.0,,,,5.4,5.0,7.2,86.0,0.68,0.142,1.0,1.6,0.73
2026-09-21T23:30,,252.0,,,,8.0,,,,4.4,4.7,6.4,89.0,1.05,0.106,1.1,1.5,0.34
2026-09-21T23:45,,219.0,,,,8.0,,,,4.8,4.7,6.6,87.7,0.57,0.12,0.9,1.6,0.7
2026-09-22T00:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T00:15,,224.0,,,,8.0,,,,5.5,4.4,7.2,82.4,0.42,0.179,0.6,1.5,0.43
2026-09-22T00:30,,207.0,,,,8.0,,,,4.5,4.4,6.5,86.5,0.5,0.131,1.1,1.6,0.98
2026-09-22T00:45,,234.0,,,,8.0,,,,4.0,4.2,6.1,87.5,0.89,0.118,1.1,1.7,0.65
2026-09-22T01:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T01:15,,232.0,,,,7.0,,,,3.8,4.2,5.9,88.6,0.87,0.106,1.1,1.6,0.68
2026-09-22T01:30,,187.0,,,,6.0,,,,3.7,4.1,5.6,90.0,0.11,0.091,0.9,1.6,0.89
2026-09-22T01:45,,232.0,,,,5.0,,,,3.5,4.5,5.6,92.6,0.95,0.067,1.2,1.6,0.74
2026-09-22T02:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T02:15,,223.0,,,,4.0,,,,3.9,3.5,5.9,84.5,0.61,0.144,0.9,1.5,0.66
2026-09-22T02:30,,217.0,,,,4.0,,,,2.9,3.4,5.3,87.5,0.84,0.111,1.4,1.6,1.12
2026-09-22T02:45,,253.0,,,,4.0,,,,3.3,3.4,5.9,83.7,1.53,0.151,1.6,1.7,0.47
2026-09-22T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T03:15,,218.0,,,,6.0,,,,2.7,3.1,5.0,87.5,0.74,0.109,1.2,1.7,0.95
2026-09-22T03:30,,213.0,,,,8.0,,,,2.7,3.2,5.0,88.0,0.65,0.105,1.2,1.6,1.01
2026-09-22T03:45,,219.0,,,,11.0,,,,3.1,2.9,5.4,83.9,0.69,0.144,1.1,1.6,0.85
2026-09-22T04:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T04:15,,188.0,,,,14.0,,,,2.7,2.6,5.2,83.3,0.18,0.148,1.3,1.6,1.29
2026-09-22T04:30,,209.0,,,,14.0,,,,2.1,2.5,4.4,87.3,0.48,0.106,1.0,1.6,0.87
2026-09-22T04:45,,238.0,,,,14.0,,,,2.5,2.4,4.7,85.1,0.76,0.127,0.9,1.5,0.48
2026-09-22T05:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T05:15,,204.0,,,,14.0,,,,1.8,1.9,4.3,84.7,0.49,0.127,1.2,1.6,1.1
2026-09-22T05:30,,224.0,,,,15.0,,,,2.2,2.0,4.6,83.0,0.76,0.144,1.1,1.5,0.79
2026-09-22T05:45,,194.0,,,,15.0,,,,2.8,1.8,5.3,78.3,0.29,0.193,1.2,1.6,1.16
2026-09-22T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T06:15,,201.0,,,,15.0,,,,2.1,1.9,4.8,81.4,0.54,0.16,1.5,1.8,1.4
2026-09-22T06:30,,173.0,,,,15.0,,,,2.0,1.7,4.9,80.0,-0.21,0.173,1.7,1.8,1.69
2026-09-22T06:45,,252.0,,,,15.0,,,,2.9,1.3,5.8,72.7,1.52,0.252,1.6,2.2,0.49
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,127.0,,,,13.0,,,,4.2,2.4,6.2,76.6,-0.4,0.222,0.5,1.7,0.3
2026-09-22T07:30,,229.0,,,,11.0,,,,6.8,0.9,9.2,56.0,0.6,0.512,0.8,1.4,0.52
2026-09-22T07:45,,229.0,,,,8.0,,,,7.9,4.6,9.2,73.0,0.15,0.314,0.2,2.4,0.13
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,160.0,,,,6.0,,,,9.8,0.3,12.1,44.3,-0.17,0.786,0.5,2.1,0.47
2026-09-22T08:30,,161.0,,,,5.0,,,,9.6,-2.4,12.4,35.8,-0.23,0.924,0.7,2.5,0.66
2026-09-22T08:45,,39.0,,,,6.0,,,,9.0,0.6,12.1,45.3,-1.07,0.772,1.7,3.1,-1.32
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:15,,51.0,,,,8.0,,,,8.7,-2.8,12.8,33.8,-1.94,0.979,2.5,5.8,-1.57
2026-09-22T09:30,,29.0,,,,9.0,,,,8.6,-0.9,13.0,38.4,-1.6,0.923,3.3,5.3,-2.89
2026-09-22T10:00,,68.0,,,,6.0,0.0,0.0,0.0,9.3,-2.3,13.4,33.7,-2.41,1.019,2.6,4.6,-0.97
2026-09-22T10:15,,46.0,,,,4.0,,,,9.4,-2.0,13.3,34.7,-1.65,0.997,2.3,5.7,-1.6
2026-09-22T10:30,,76.0,,,,4.0,,,,10.7,-1.5,13.7,35.0,-1.07,1.019,1.1,4.4,-0.27
2026-09-22T10:45,,40.0,,,,4.0,,,,8.6,-2.4,13.5,33.2,-2.38,1.034,3.7,4.9,-2.83
2026-09-22T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
