datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T14:30,,265.0,,,,4.0,,,,18.5,9.4,19.7,51.3,1.49,1.118,1.5,3.4,0.13
2026-09-13T15:00,,243.0,,,,5.0,0.0,0.0,0.0,17.0,9.5,17.6,59.1,0.62,0.823,0.7,2.2,0.32
2026-09-13T15:15,,224.0,,,,6.0,,,,17.0,10.2,17.3,62.9,0.42,0.733,0.6,3.4,0.43
2026-09-13T15:30,,225.0,,,,7.0,,,,16.9,10.3,17.3,63.6,0.57,0.719,0.8,1.8,0.57
2026-09-13T16:00,,33.0,,,,7.0,0.0,0.0,0.0,16.7,10.9,16.8,68.3,-0.33,0.607,0.6,1.2,-0.5
2026-09-13T16:15,,225.0,,,,7.0,,,,16.4,11.0,16.8,68.5,0.71,0.603,1.0,1.7,0.71
2026-09-13T16:30,,218.0,,,,8.0,,,,15.3,10.6,16.1,69.9,0.86,0.551,1.4,2.0,1.1
2026-09-13T17:00,,221.0,,,,8.0,0.0,0.0,0.0,15.0,10.2,15.8,69.5,0.85,0.548,1.3,1.8,0.98
2026-09-13T17:15,,201.0,,,,8.0,,,,13.8,10.6,14.4,77.8,0.43,0.364,1.2,1.5,1.12
2026-09-13T17:30,,208.0,,,,8.0,,,,13.3,10.6,14.0,80.2,0.61,0.317,1.3,1.4,1.15
2026-09-13T18:00,,212.0,,,,6.0,0.0,0.0,0.0,13.3,10.7,13.6,82.9,0.42,0.266,0.8,1.7,0.68
2026-09-13T18:15,,244.0,,,,6.0,,,,13.9,10.4,14.4,77.0,0.9,0.377,1.0,1.3,0.44
2026-09-13T18:30,,195.0,,,,5.0,,,,13.5,10.3,14.0,78.6,0.23,0.342,0.9,1.3,0.87
2026-09-13T19:00,,200.0,,,,3.0,0.0,0.0,0.0,13.6,10.5,13.9,80.2,0.24,0.314,0.7,1.5,0.66
2026-09-13T19:15,,290.0,,,,2.0,,,,14.1,10.8,14.1,80.5,0.38,0.314,0.4,0.9,-0.14
2026-09-13T19:30,,226.0,,,,1.0,,,,13.6,10.6,13.8,80.9,0.43,0.301,0.6,1.1,0.42
2026-09-13T20:00,,214.0,,,,0.0,0.0,0.0,0.0,13.0,10.4,13.4,82.1,0.45,0.275,0.8,1.4,0.66
2026-09-13T20:15,,228.0,,,,0.0,,,,12.6,10.3,13.2,82.5,0.74,0.266,1.0,1.1,0.67
2026-09-13T20:30,,198.0,,,,0.0,,,,13.0,10.3,13.4,81.4,0.25,0.286,0.8,1.4,0.76
2026-09-13T21:00,,221.0,,,,1.0,0.0,0.0,0.0,12.9,10.3,13.3,81.8,0.52,0.278,0.8,1.6,0.6
2026-09-13T21:15,,249.0,,,,1.0,,,,12.4,10.3,12.8,84.7,0.65,0.226,0.7,1.2,0.25
2026-09-13T21:30,,213.0,,,,2.0,,,,12.8,10.2,13.1,82.8,0.33,0.259,0.6,1.3,0.5
2026-09-13T22:00,,305.0,,,,2.0,0.0,0.0,0.0,12.0,10.8,12.6,88.9,0.98,0.162,1.2,1.5,-0.69
2026-09-13T22:15,,227.0,,,,2.0,,,,12.7,10.2,13.2,82.3,0.66,0.269,0.9,1.4,0.61
2026-09-13T22:30,,257.0,,,,1.0,,,,11.9,10.7,12.0,91.6,0.49,0.118,0.5,1.7,0.11
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,214.0,,,,1.0,,,,12.6,10.6,12.9,85.8,0.39,0.211,0.7,1.1,0.58
2026-09-13T23:30,,212.0,,,,1.0,,,,12.9,10.5,13.1,84.2,0.32,0.238,0.6,1.2,0.51
2026-09-14T00:00,,211.0,,,,1.0,0.0,0.0,0.0,13.1,10.7,13.1,85.3,0.21,0.222,0.4,1.3,0.34
2026-09-14T00:15,,231.0,,,,1.0,,,,12.8,10.6,13.2,84.2,0.62,0.24,0.8,1.0,0.5
2026-09-14T00:30,,234.0,,,,1.0,,,,12.6,10.4,13.0,84.4,0.65,0.234,0.8,1.4,0.47
2026-09-14T01:00,,219.0,,,,1.0,0.0,0.0,0.0,12.8,10.2,13.2,82.2,0.44,0.27,0.7,1.2,0.54
2026-09-14T01:15,,185.0,,,,1.0,,,,12.9,10.6,13.3,83.6,0.08,0.25,0.9,1.5,0.9
2026-09-14T01:30,,202.0,,,,1.0,,,,12.2,10.9,12.5,90.2,0.3,0.142,0.8,1.4,0.74
2026-09-14T02:00,,213.0,,,,2.0,0.0,0.0,0.0,12.7,10.9,12.9,87.9,0.38,0.18,0.7,1.3,0.59
2026-09-14T02:15,,220.0,,,,4.0,,,,12.5,11.6,12.8,92.5,0.71,0.111,1.1,1.7,0.84
2026-09-14T02:30,,235.0,,,,6.0,,,,12.6,12.0,12.6,95.9,0.66,0.06,0.8,1.2,0.46
2026-09-14T03:00,,180.0,,,,10.0,0.2,0.2,0.2,13.0,11.9,12.8,94.5,-0.0,0.081,0.6,1.1,0.6
2026-09-14T03:15,,242.0,,,,9.0,,,,12.3,11.8,12.3,96.7,0.71,0.047,0.8,0.9,0.38
2026-09-14T03:30,,229.0,,,,9.0,,,,12.3,11.7,12.3,96.2,0.6,0.054,0.8,1.2,0.52
2026-09-14T04:00,,308.0,,,,9.0,0.0,0.2,0.2,12.5,11.5,12.4,94.0,0.39,0.086,0.5,1.4,-0.31
2026-09-14T04:15,,208.0,,,,9.0,,,,11.8,11.4,12.0,96.0,0.42,0.056,0.9,1.1,0.79
2026-09-14T04:30,,228.0,,,,9.0,,,,12.0,11.3,12.5,92.1,0.97,0.115,1.3,1.4,0.87
2026-09-14T05:00,,206.0,,,,6.0,0.0,0.2,0.2,12.4,11.1,12.7,89.8,0.39,0.15,0.9,1.5,0.81
2026-09-14T05:15,,253.0,,,,4.0,,,,11.9,11.1,12.0,94.5,0.57,0.077,0.6,1.6,0.18
2026-09-14T05:30,,195.0,,,,3.0,,,,12.1,11.3,12.0,95.5,0.1,0.063,0.4,1.0,0.39
2026-09-14T06:00,,216.0,,,,1.0,0.0,0.2,0.2,12.2,11.4,12.3,94.0,0.47,0.086,0.8,1.1,0.65
2026-09-14T06:15,,243.0,,,,1.0,,,,12.4,11.4,12.6,92.4,0.8,0.111,0.9,1.1,0.41
2026-09-14T06:30,,300.0,,,,0.0,,,,13.0,11.9,12.6,95.4,0.17,0.067,0.2,1.6,-0.1
2026-09-14T07:00,,258.0,,,,1.0,0.0,0.2,0.2,14.3,12.6,13.8,92.4,0.39,0.12,0.4,1.6,0.08
2026-09-14T07:15,,178.0,,,,2.0,,,,15.4,13.3,14.7,91.3,-0.02,0.146,0.5,1.0,0.5
2026-09-14T07:30,,63.0,,,,4.0,,,,15.0,13.5,14.5,93.7,-0.71,0.104,0.8,0.9,-0.36
2026-09-14T08:00,,20.0,,,,3.0,0.0,0.2,0.2,14.6,13.6,14.9,91.9,-0.68,0.137,2.0,2.0,-1.88
2026-09-14T08:15,,32.0,,,,3.0,,,,15.5,13.0,15.0,88.1,-0.37,0.203,0.7,2.1,-0.59
2026-09-14T08:30,,298.0,,,,3.0,,,,16.2,12.8,15.7,82.8,0.44,0.307,0.5,1.0,-0.23
2026-09-14T09:00,,125.0,,,,2.0,0.0,0.2,0.2,17.1,13.4,16.7,81.1,-0.74,0.359,0.9,1.0,0.52
2026-09-14T09:15,,323.0,,,,2.0,,,,17.7,13.5,16.7,81.6,0.12,0.35,0.2,1.7,-0.16
2026-09-14T09:30,,12.0,,,,3.0,,,,17.8,13.4,17.9,75.1,-0.35,0.511,1.7,2.3,-1.66
2026-09-14T10:00,,150.0,,,,4.0,0.0,0.2,0.2,17.8,7.1,18.7,46.9,-0.15,1.145,0.3,4.1,0.26
2026-09-14T10:15,,134.0,,,,5.0,,,,17.3,9.0,18.1,55.2,-0.58,0.93,0.8,2.6,0.56
2026-09-14T13:00,0.0,131.0,2.79,5.6,3.9,3.0,0.0,0.2,0.2,18.7,7.6,20.4,43.5,-1.21,1.354,1.6,3.3,1.05
2026-09-14T13:15,,105.0,,,,3.0,,,,18.9,9.1,20.1,49.2,-1.45,1.195,1.5,2.6,0.39
2026-09-14T13:30,,296.0,,,,3.0,,,,20.0,9.1,20.4,48.4,0.27,1.237,0.3,2.0,-0.13
2026-09-14T13:45,,243.0,,,,3.0,,,,21.0,8.9,21.3,45.1,0.09,1.391,0.1,1.7,0.05
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T14:15,,238.0,,,,2.0,,,,20.3,8.3,21.2,43.4,0.59,1.425,0.7,1.0,0.37
2026-09-14T14:30,,288.0,,,,2.0,,,,20.2,9.5,20.4,49.6,0.19,1.208,0.2,1.9,-0.06
2026-09-14T14:45,,253.0,,,,3.0,,,,18.0,9.2,19.0,53.1,1.15,1.031,1.2,1.7,0.35
2026-09-14T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T15:15,,221.0,,,,5.0,,,,15.9,9.0,17.0,59.5,0.85,0.785,1.3,2.4,0.98
2026-09-14T15:30,,248.0,,,,6.0,,,,15.6,9.5,16.5,63.4,1.11,0.687,1.2,2.6,0.45
2026-09-14T15:45,,257.0,,,,7.0,,,,15.6,8.8,16.7,59.8,1.17,0.764,1.2,2.9,0.27
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T16:15,,215.0,,,,8.0,,,,14.9,8.9,16.1,62.3,0.8,0.69,1.4,2.1,1.15
2026-09-14T16:30,,198.0,,,,8.0,,,,14.4,9.7,15.3,69.5,0.37,0.53,1.2,2.5,1.14
2026-09-14T16:45,,185.0,,,,8.0,,,,13.6,9.9,14.5,73.9,0.11,0.431,1.3,2.0,1.3
2026-09-14T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T17:15,,200.0,,,,8.0,,,,12.9,9.6,13.9,75.3,0.44,0.392,1.3,1.7,1.22
2026-09-14T17:30,,203.0,,,,8.0,,,,12.9,9.2,14.0,72.9,0.51,0.433,1.3,1.9,1.2
2026-09-14T17:45,,205.0,,,,8.0,,,,13.4,8.9,14.5,69.3,0.55,0.507,1.3,2.4,1.18
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T18:15,,192.0,,,,8.0,,,,12.7,8.8,13.5,73.3,0.17,0.413,0.8,1.5,0.78
2026-09-14T18:30,,246.0,,,,8.0,,,,13.1,8.6,13.9,70.3,0.64,0.472,0.7,1.7,0.28
2026-09-14T18:45,,209.0,,,,8.0,,,,12.1,8.7,13.0,75.0,0.39,0.374,0.8,1.3,0.7
2026-09-14T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T19:15,,213.0,,,,8.0,,,,12.1,8.6,12.8,75.4,0.33,0.364,0.6,1.2,0.5
2026-09-14T19:30,,229.0,,,,8.0,,,,11.8,8.5,12.8,75.3,0.75,0.365,1.0,1.5,0.66
2026-09-14T19:45,,217.0,,,,8.0,,,,11.1,8.6,12.3,77.9,0.78,0.316,1.3,1.3,1.04
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T20:15,,237.0,,,,8.0,,,,11.3,8.5,12.3,77.6,0.84,0.32,1.0,1.4,0.54
2026-09-14T20:30,,240.0,,,,8.0,,,,11.4,8.6,12.3,78.3,0.78,0.31,0.9,1.4,0.45
2026-09-14T20:45,,235.0,,,,8.0,,,,11.4,9.1,12.1,82.0,0.66,0.254,0.8,1.2,0.46
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,223.0,,,,7.0,,,,9.8,8.5,10.9,84.9,0.75,0.197,1.1,1.4,0.8
2026-09-14T21:30,,201.0,,,,7.0,,,,9.7,8.4,11.0,83.9,0.47,0.211,1.3,1.5,1.21
2026-09-14T21:45,,222.0,,,,7.0,,,,10.5,8.8,11.6,82.7,0.8,0.236,1.2,1.6,0.89
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,272.0,,,,7.0,,,,9.4,8.3,10.3,87.5,0.8,0.157,0.8,1.4,-0.03
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,235.0,,,,6.0,,,,9.3,8.4,10.4,87.2,0.82,0.161,1.0,1.5,0.57
2026-09-14T23:30,,217.0,,,,6.0,,,,9.1,8.3,10.3,87.5,0.72,0.157,1.2,1.3,0.96
2026-09-14T23:45,,237.0,,,,5.0,,,,9.1,8.3,10.1,88.6,0.75,0.141,0.9,1.5,0.49
2026-09-15T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T00:15,,206.0,,,,3.0,,,,8.6,8.0,9.8,88.5,0.48,0.139,1.1,1.5,0.99
2026-09-15T00:30,,198.0,,,,2.0,,,,9.5,8.2,10.5,85.7,0.28,0.182,0.9,1.4,0.86
2026-09-15T00:45,,235.0,,,,1.0,,,,8.9,8.2,9.9,89.2,0.74,0.132,0.9,1.3,0.52
2026-09-15T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T01:15,,214.0,,,,1.0,,,,9.0,8.3,10.1,88.8,0.56,0.138,1.0,1.4,0.83
2026-09-15T01:30,,222.0,,,,1.0,,,,9.4,8.5,10.5,87.2,0.74,0.163,1.1,1.4,0.82
2026-09-15T01:45,,232.0,,,,1.0,,,,9.2,8.4,10.1,89.4,0.63,0.131,0.8,1.6,0.49
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T02:15,,225.0,,,,2.0,,,,8.7,8.1,9.8,89.2,0.71,0.131,1.0,1.4,0.71
2026-09-15T02:30,,215.0,,,,4.0,,,,8.5,8.1,9.6,90.4,0.52,0.115,0.9,1.4,0.74
2026-09-15T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T03:15,,208.0,,,,9.0,,,,8.0,7.8,9.1,91.8,0.42,0.095,0.9,1.4,0.79
2026-09-15T03:30,,228.0,,,,9.0,,,,8.3,7.9,9.4,90.6,0.67,0.111,0.9,1.5,0.6
2026-09-15T03:45,,212.0,,,,10.0,,,,7.5,7.9,8.8,93.9,0.58,0.069,1.1,1.3,0.93
2026-09-15T04:00,,204.0,,,,10.0,0.2,0.2,0.4,7.9,7.9,9.1,92.0,0.41,0.092,1.0,1.6,0.91
2026-09-15T04:15,,220.0,,,,11.0,,,,8.6,8.2,9.7,90.2,0.64,0.118,1.0,1.3,0.77
2026-09-15T04:30,,210.0,,,,11.0,,,,8.0,7.9,9.2,91.4,0.5,0.1,1.0,1.4,0.87
2026-09-15T04:45,,228.0,,,,10.0,,,,8.3,8.1,9.5,90.7,0.74,0.11,1.0,1.6,0.67
2026-09-15T05:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T05:15,,205.0,,,,10.0,,,,8.3,8.1,9.5,91.0,0.46,0.107,1.1,1.5,1.0
2026-09-15T05:30,,222.0,,,,9.0,,,,8.1,8.1,9.2,92.8,0.6,0.084,0.9,1.3,0.67
2026-09-15T05:45,,215.0,,,,8.0,,,,8.4,8.1,9.6,90.5,0.63,0.114,1.1,1.3,0.9
2026-09-15T06:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T06:15,,197.0,,,,7.0,,,,8.2,8.1,9.1,93.7,0.18,0.073,0.6,1.2,0.57
2026-09-15T06:30,,203.0,,,,7.0,,,,8.1,8.1,9.2,93.0,0.35,0.081,0.9,1.3,0.83
2026-09-15T06:45,,220.0,,,,7.0,,,,9.0,8.6,9.9,91.5,0.51,0.104,0.8,1.3,0.61
2026-09-15T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T07:15,,81.0,,,,7.0,,,,12.1,9.5,12.5,82.0,-0.4,0.261,0.4,0.7,-0.06
2026-09-15T07:30,,77.0,,,,6.0,,,,12.1,8.8,13.1,75.3,-0.97,0.372,1.0,1.6,-0.22
2026-09-15T07:45,,97.0,,,,5.0,,,,12.7,8.7,13.7,71.7,-0.99,0.444,1.0,1.7,0.12
2026-09-15T08:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T08:15,,19.0,,,,5.0,,,,13.0,8.4,14.3,67.8,-0.42,0.525,1.3,2.1,-1.23
2026-09-15T08:30,,353.0,,,,6.0,,,,14.4,8.6,15.0,65.7,0.05,0.585,0.4,2.2,-0.4
2026-09-15T08:45,,23.0,,,,6.0,,,,13.6,8.7,15.2,65.3,-0.74,0.599,1.9,2.3,-1.75
2026-09-15T09:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T09:15,,75.0,,,,4.0,,,,14.1,9.3,16.3,63.2,-2.8,0.682,2.9,2.9,-0.75
2026-09-15T09:30,,65.0,,,,3.0,,,,15.6,8.9,16.4,61.0,-0.73,0.727,0.8,3.2,-0.34
2026-09-15T09:45,,18.0,,,,3.0,,,,16.5,9.1,16.9,60.0,-0.09,0.77,0.3,2.8,-0.29
2026-09-15T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T10:15,,22.0,,,,4.0,,,,16.1,9.0,17.5,57.5,-0.64,0.85,1.7,2.6,-1.58
2026-09-15T10:30,,43.0,,,,4.0,,,,16.6,8.3,17.8,53.8,-0.75,0.942,1.1,2.6,-0.8
2026-09-15T10:45,,36.0,,,,4.0,,,,16.3,9.1,18.0,56.2,-1.29,0.904,2.2,3.2,-1.78
2026-09-15T11:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T11:15,,290.0,,,,4.0,,,,18.1,8.6,18.8,51.5,0.47,1.053,0.5,3.0,-0.17
2026-09-15T11:30,,42.0,,,,4.0,,,,17.6,9.3,18.9,53.8,-1.14,1.009,1.7,2.7,-1.26
2026-09-15T11:45,,42.0,,,,3.0,,,,17.6,8.8,19.2,50.8,-1.27,1.095,1.9,2.8,-1.41
2026-09-15T12:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T12:15,,63.0,,,,2.0,,,,18.3,8.6,19.6,49.1,-1.25,1.161,1.4,3.1,-0.64
2026-09-15T12:30,,332.0,,,,2.0,,,,19.0,10.0,20.1,52.4,0.8,1.12,1.7,3.2,-1.5
2026-09-15T12:45,,64.0,,,,2.0,,,,18.6,9.4,20.0,50.6,-1.71,1.155,1.9,2.8,-0.83
2026-09-15T13:00,0.0,,2.75,4.7,4.4,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T13:15,,35.0,,,,3.0,,,,18.8,9.6,20.3,50.1,-1.15,1.189,2.0,3.5,-1.64
2026-09-15T13:30,,42.0,,,,3.0,,,,20.1,11.3,20.5,55.7,-0.8,1.068,1.2,2.5,-0.89
2026-09-15T13:45,,348.0,,,,3.0,,,,19.1,9.7,20.1,51.1,0.27,1.151,1.3,2.6,-1.27
2026-09-15T14:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T14:15,,265.0,,,,4.0,,,,20.3,11.6,20.1,58.2,0.5,0.983,0.5,1.8,0.04
2026-09-15T14:30,,342.0,,,,3.0,,,,19.7,10.9,19.8,56.5,0.19,1.005,0.6,1.8,-0.57
2026-09-15T14:45,,239.0,,,,2.0,,,,18.1,11.0,18.6,61.4,1.03,0.827,1.2,1.8,0.62
2026-09-15T15:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T15:15,,252.0,,,,0.0,,,,15.3,11.2,15.8,74.3,1.24,0.461,1.3,1.8,0.4
2026-09-15T15:30,,247.0,,,,0.0,,,,14.3,10.5,15.2,73.6,1.38,0.456,1.5,2.1,0.59
2026-09-15T15:45,,226.0,,,,0.0,,,,14.8,10.7,15.3,73.9,0.79,0.454,1.1,2.2,0.76
2026-09-15T16:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T16:15,,215.0,,,,0.0,,,,14.7,11.0,15.2,75.8,0.69,0.418,1.2,1.7,0.98
2026-09-15T16:30,,231.0,,,,0.0,,,,14.3,10.9,14.8,77.5,0.93,0.379,1.2,1.6,0.76
2026-09-15T16:45,,235.0,,,,0.0,,,,13.9,10.9,14.5,79.0,1.06,0.347,1.3,1.5,0.75
2026-09-15T17:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T17:15,,214.0,,,,0.0,,,,13.5,10.9,14.1,80.9,0.67,0.307,1.2,1.6,0.99
2026-09-15T17:30,,215.0,,,,1.0,,,,13.3,10.9,13.7,83.1,0.57,0.265,1.0,1.7,0.82
2026-09-15T17:45,,205.0,,,,1.0,,,,13.5,10.9,13.9,82.1,0.42,0.284,1.0,1.4,0.91
2026-09-15T18:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T18:15,,217.0,,,,2.0,,,,12.5,10.8,13.1,86.1,0.72,0.21,1.2,1.3,0.96
2026-09-15T18:30,,216.0,,,,1.0,,,,12.8,10.9,13.1,86.3,0.47,0.207,0.8,1.4,0.65
2026-09-15T18:45,,231.0,,,,1.0,,,,12.8,11.2,13.2,87.7,0.85,0.187,1.1,1.1,0.69
2026-09-15T19:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
