datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-08T01:00,,,,,10.0,0.0,0.4,0.4,15.4,16.6,92.4,0.144
2026-09-08T01:15,,,,,9.0,,,,15.1,16.2,93.4,0.122
2026-09-08T01:30,,,,,9.0,,,,14.8,16.5,89.5,0.197
2026-09-08T02:00,,,,,9.0,0.0,0.4,0.4,14.9,16.0,93.1,0.125
2026-09-08T02:15,,,,,10.0,,,,14.6,15.7,93.3,0.12
2026-09-08T02:30,,,,,10.0,,,,14.5,15.6,93.0,0.124
2026-09-08T03:00,,,,,10.0,0.0,0.4,0.4,14.5,15.7,92.6,0.132
2026-09-08T03:15,,,,,9.0,,,,14.3,15.3,93.6,0.111
2026-09-08T03:30,,,,,8.0,,,,14.4,15.2,94.9,0.088
2026-09-08T04:00,,,,,13.0,0.0,0.4,0.4,14.3,15.1,94.9,0.088
2026-09-08T04:15,,,,,13.0,,,,14.1,15.1,93.8,0.106
2026-09-08T04:30,,,,,14.0,,,,13.7,15.0,92.1,0.135
2026-09-08T05:00,,,,,13.0,0.0,0.4,0.4,13.9,14.7,95.1,0.082
2026-09-08T05:15,,,,,13.0,,,,13.6,14.7,93.1,0.115
2026-09-08T05:30,,,,,14.0,,,,13.3,15.0,89.8,0.174
2026-09-08T06:00,,,,,14.0,0.0,0.4,0.4,13.9,14.8,94.1,0.099
2026-09-08T06:15,,,,,14.0,,,,13.8,14.8,93.7,0.106
2026-09-08T06:30,,,,,14.0,,,,13.7,14.9,92.8,0.122
2026-09-08T07:00,,,,,8.0,0.0,0.4,0.4,14.0,18.2,76.6,0.489
2026-09-08T07:15,,,,,8.0,,,,14.8,19.1,76.4,0.522
2026-09-08T07:30,,,,,8.0,,,,13.2,19.7,66.3,0.773
2026-09-08T08:00,,,,,7.0,0.0,0.4,0.4,14.9,21.4,66.7,0.849
2026-09-08T08:15,,,,,7.0,,,,14.6,22.2,62.3,1.009
2026-09-08T08:30,,,,,8.0,,,,14.7,22.8,60.3,1.102
2026-09-08T09:00,,,,,8.0,0.0,0.4,0.4,14.7,24.2,55.3,1.35
2026-09-08T09:15,,,,,7.0,,,,14.9,25.2,53.0,1.507
2026-09-08T09:30,,,,,7.0,,,,16.1,25.7,55.6,1.466
2026-09-08T10:00,,,,,4.0,0.0,0.4,0.4,14.7,27.1,46.7,1.912
2026-09-08T10:15,,,,,7.0,,,,16.5,27.6,50.8,1.817
2026-09-08T10:30,,,,,6.0,,,,16.8,28.4,49.4,1.958
2026-09-08T11:00,,,,,6.0,0.0,0.4,0.4,17.2,28.7,49.7,1.98
2026-09-08T11:15,,,,,6.0,,,,13.8,28.8,39.9,2.38
2026-09-08T11:30,,,,,6.0,,,,15.0,29.4,41.6,2.394
2026-09-08T12:00,,,,,6.0,0.0,0.4,0.4,13.9,30.2,36.9,2.708
2026-09-08T12:15,,,,,6.0,,,,10.7,29.3,31.5,2.792
2026-09-08T12:30,,,,,6.0,,,,14.9,29.5,41.1,2.428
2026-09-08T13:00,0.6,4.25,12.4,0.0,6.0,0.0,0.4,0.4,14.1,29.7,38.7,2.557
2026-09-08T13:15,,,,,6.0,,,,15.5,29.7,42.2,2.411
2026-09-08T13:30,,,,,7.0,,,,14.2,30.2,37.7,2.674
2026-09-08T14:00,,,,,9.0,0.0,0.4,0.4,16.0,30.1,42.6,2.45
2026-09-08T14:15,,,,,9.0,,,,14.1,28.7,40.8,2.331
2026-09-08T14:30,,,,,8.0,,,,15.2,29.1,42.8,2.305
2026-09-08T15:00,,,,,7.0,0.0,0.4,0.4,14.8,27.2,46.6,1.926
2026-09-08T15:15,,,,,8.0,,,,14.7,26.5,48.4,1.786
2026-09-08T15:30,,,,,7.0,,,,13.7,27.0,44.1,1.993
2026-09-08T16:00,,,,,6.0,0.0,0.4,0.4,13.6,25.0,49.3,1.606
2026-09-08T16:15,,,,,7.0,,,,13.8,24.6,51.0,1.516
2026-09-08T16:30,,,,,10.0,,,,14.0,24.2,53.0,1.419
2026-09-08T17:00,,,,,10.0,0.0,0.4,0.4,13.9,23.5,54.7,1.312
2026-09-08T17:15,,,,,9.0,,,,13.8,23.1,56.0,1.244
2026-09-08T17:30,,,,,10.0,,,,14.1,23.0,57.3,1.2
2026-09-08T18:00,,,,,9.0,0.0,0.4,0.4,14.0,22.5,58.6,1.128
2026-09-08T18:15,,,,,8.0,,,,14.0,21.6,62.0,0.98
2026-09-08T18:30,,,,,9.0,,,,13.1,21.6,58.4,1.073
2026-09-08T19:00,,,,,11.0,0.0,0.4,0.4,13.1,21.4,59.3,1.037
2026-09-08T19:15,,,,,11.0,,,,13.3,21.5,59.4,1.041
2026-09-08T19:30,,,,,11.0,,,,13.2,21.7,58.4,1.08
2026-09-08T20:00,,,,,11.0,0.0,0.0,0.4,13.2,20.9,61.3,0.957
2026-09-08T20:15,,,,,11.0,,,,13.0,20.9,60.7,0.971
2026-09-08T20:30,,,,,11.0,,,,13.4,20.1,65.3,0.816
2026-09-08T21:00,,,,,11.0,0.0,0.0,0.4,13.3,18.9,70.0,0.655
2026-09-08T21:15,,,,,11.0,,,,13.0,18.8,69.1,0.671
2026-09-08T21:30,,,,,11.0,,,,13.3,19.0,69.4,0.672
2026-09-08T22:00,,,,,11.0,0.0,0.0,0.4,13.3,18.8,70.4,0.642
2026-09-08T22:15,,,,,11.0,,,,13.2,18.6,70.9,0.624
2026-09-08T22:30,,,,,11.0,,,,13.4,18.3,72.9,0.57
2026-09-08T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-08T23:15,,,,,11.0,,,,13.4,18.0,74.3,0.53
2026-09-08T23:30,,,,,10.0,,,,13.0,18.6,70.0,0.643
2026-09-08T23:45,,,,,10.0,,,,13.0,18.2,71.5,0.596
2026-09-09T00:00,,,,,,0.0,0.0,0.4,,,,
2026-09-09T00:15,,,,,10.0,,,,13.0,17.8,73.3,0.544
2026-09-09T00:30,,,,,10.0,,,,13.1,17.5,75.4,0.492
2026-09-09T01:00,,,,,10.0,0.0,0.0,0.4,13.0,17.6,74.3,0.517
2026-09-09T02:00,,,,,,0.0,0.0,0.4,,,,
2026-09-09T02:15,,,,,10.0,,,,12.7,17.0,76.0,0.465
2026-09-09T02:30,,,,,10.0,,,,12.9,16.7,78.1,0.416
2026-09-09T03:00,,,,,10.0,0.0,0.0,0.4,13.0,16.5,79.6,0.383
2026-09-09T03:30,,,,,10.0,,,,13.2,16.4,81.4,0.347
2026-09-09T04:00,,,,,9.0,0.0,0.0,0.4,13.2,16.6,80.2,0.374
2026-09-09T05:00,,,,,8.0,0.0,0.0,0.4,13.9,18.6,74.1,0.555
2026-09-09T05:30,,,,,8.0,,,,14.8,17.4,84.5,0.308
2026-09-09T05:45,,,,,12.0,,,,15.1,16.7,90.5,0.181
2026-09-09T06:00,,,,,11.0,1.2,1.2,1.6,14.9,16.6,89.7,0.195
2026-09-09T07:00,,,,,10.0,0.6,1.8,2.2,14.9,16.2,91.8,0.151
2026-09-09T07:15,,,,,10.0,,,,15.3,16.0,95.5,0.082
2026-09-09T07:30,,,,,10.0,,,,15.6,16.4,94.9,0.095
2026-09-09T07:45,,,,,8.0,,,,15.3,16.6,92.2,0.147
2026-09-09T08:00,,,,,,0.4,2.2,2.6,,,,
2026-09-09T08:15,,,,,7.0,,,,16.5,17.6,93.3,0.135
2026-09-09T08:30,,,,,7.0,,,,16.2,17.2,93.8,0.122
2026-09-09T09:00,,,,,7.0,0.8,3.0,3.4,15.7,16.9,92.7,0.141
2026-09-09T09:15,,,,,9.0,,,,15.3,16.8,90.6,0.18
2026-09-09T09:30,,,,,11.0,,,,15.8,16.5,95.6,0.083
2026-09-09T09:45,,,,,9.0,,,,15.4,16.2,95.1,0.09
2026-09-09T10:00,,,,,,2.8,5.8,6.2,,,,
2026-09-09T10:15,,,,,8.0,,,,15.4,16.0,96.0,0.073
2026-09-09T10:30,,,,,2.0,,,,15.2,16.0,95.3,0.085
2026-09-09T11:00,,,,,3.0,1.8,7.6,8.0,15.7,16.4,95.5,0.084
2026-09-09T11:15,,,,,4.0,,,,16.4,17.1,95.7,0.084
2026-09-09T11:30,,,,,6.0,,,,17.1,18.1,93.7,0.131
2026-09-09T12:00,,,,,9.0,0.0,7.6,8.0,16.9,20.5,80.0,0.482
2026-09-09T12:15,,,,,8.0,,,,14.5,21.2,65.6,0.866
2026-09-09T12:30,,,,,8.0,,,,17.1,20.7,79.7,0.496
2026-09-09T13:00,0.0,2.24,8.6,1.0,9.0,0.0,7.6,8.0,17.3,21.4,77.4,0.576
2026-09-09T13:15,,,,,9.0,,,,15.9,20.6,74.5,0.619
2026-09-09T14:00,,,,,12.0,0.0,7.6,8.0,16.9,20.9,77.7,0.551
2026-09-09T14:30,,,,,11.0,,,,16.5,18.6,87.8,0.261
2026-09-09T15:00,,,,,9.0,1.2,8.8,9.2,15.5,17.7,86.7,0.269
2026-09-09T15:30,,,,,11.0,,,,15.6,16.5,94.7,0.099
2026-09-09T16:00,,,,,,2.6,11.4,11.8,,,,
2026-09-09T16:15,,,,,8.0,,,,15.7,16.2,96.6,0.063
2026-09-09T17:00,,,,,9.0,3.4,14.8,15.2,15.6,16.4,94.9,0.095
2026-09-09T17:15,,,,,11.0,,,,15.6,16.3,95.7,0.08
2026-09-09T17:30,,,,,8.0,,,,15.7,16.2,96.7,0.061
2026-09-09T17:45,,,,,6.0,,,,15.6,16.1,96.8,0.059
2026-09-09T18:00,,,,,,2.2,17.0,17.4,,,,
2026-09-09T18:15,,,,,5.0,,,,15.6,16.1,97.0,0.055
2026-09-09T18:30,,,,,8.0,,,,15.7,16.1,97.2,0.051
2026-09-09T19:00,,,,,10.0,1.2,18.2,18.6,15.6,16.0,97.2,0.051
2026-09-09T19:15,,,,,10.0,,,,15.6,16.0,97.4,0.047
2026-09-09T19:30,,,,,9.0,,,,15.6,16.0,97.7,0.042
2026-09-09T19:45,,,,,4.0,,,,15.7,16.1,97.3,0.049
2026-09-09T20:00,,,,,,0.0,18.2,18.2,,,,
2026-09-09T20:15,,,,,2.0,,,,15.7,16.1,97.2,0.051
2026-09-09T20:30,,,,,6.0,,,,15.7,16.1,97.4,0.048
2026-09-09T21:00,,,,,7.0,0.4,18.6,18.6,15.6,16.1,97.1,0.053
2026-09-09T21:30,,,,,11.0,,,,15.6,16.1,97.0,0.055
2026-09-09T21:45,,,,,9.0,,,,15.5,16.0,97.0,0.055
2026-09-09T22:00,,,,,8.0,0.6,19.2,19.2,15.6,16.0,97.3,0.049
2026-09-09T22:30,,,,,8.0,,,,15.6,16.0,97.6,0.044
2026-09-09T23:00,,,,,,0.6,19.8,19.8,,,,
2026-09-09T23:15,,,,,8.0,,,,15.6,16.0,97.3,0.049
2026-09-09T23:45,,,,,8.0,,,,15.4,15.8,97.3,0.048
2026-09-10T00:00,,,,,,0.4,20.2,20.2,,,,
2026-09-10T00:15,,,,,8.0,,,,15.4,15.8,97.2,0.05
2026-09-10T01:00,,,,,13.0,0.6,20.8,20.8,15.2,15.7,97.1,0.052
2026-09-10T01:30,,,,,13.0,,,,15.3,15.7,97.4,0.046
2026-09-10T01:45,,,,,9.0,,,,15.3,15.8,97.1,0.052
2026-09-10T02:00,,,,,9.0,0.2,21.0,21.0,15.3,15.7,97.4,0.046
2026-09-10T02:30,,,,,9.0,,,,15.3,15.8,97.1,0.052
2026-09-10T03:00,,,,,12.0,0.4,21.4,21.4,15.5,15.9,97.2,0.051
2026-09-10T03:15,,,,,9.0,,,,15.4,15.8,97.3,0.048
2026-09-10T03:30,,,,,9.0,,,,14.0,14.8,94.9,0.086
2026-09-10T04:00,,,,,11.0,5.0,26.4,26.4,13.8,14.2,97.7,0.037
2026-09-10T05:00,,,,,11.0,15.7,42.1,42.1,13.6,13.9,98.1,0.03
2026-09-10T05:15,,,,,10.0,,,,13.5,13.8,98.2,0.028
2026-09-10T05:30,,,,,10.0,,,,13.5,13.8,98.2,0.028
2026-09-10T06:00,,,,,10.0,6.0,48.1,48.1,13.4,13.7,98.3,0.027
2026-09-10T07:00,,,,,11.0,3.2,50.1,51.3,12.8,13.1,98.1,0.029
2026-09-10T08:00,,,,,10.0,5.6,55.1,56.9,12.8,13.1,98.3,0.026
2026-09-10T09:00,,,,,11.0,6.6,61.3,63.5,13.1,13.4,98.3,0.026
2026-09-10T09:30,,,,,11.0,,,,13.6,13.9,98.3,0.027
2026-09-10T10:00,,,,,10.0,4.6,65.1,68.1,13.4,13.7,98.2,0.028
2026-09-10T10:15,,,,,10.0,,,,13.6,13.9,98.1,0.03
2026-09-10T11:00,,,,,10.0,2.8,65.1,70.9,13.4,13.7,98.1,0.03
2026-09-10T11:45,,,,,10.0,,,,13.9,14.2,97.8,0.036
2026-09-10T12:00,,,,,,3.2,66.5,74.1,,,,
2026-09-10T12:15,,,,,10.0,,,,14.2,14.6,97.3,0.045
2026-09-10T12:30,,,,,10.0,,,,13.6,14.1,96.6,0.055
2026-09-10T13:00,0.0,1.52,4.3,4.1,10.0,2.4,68.9,76.5,14.1,14.6,97.0,0.05
2026-09-10T13:15,,,,,10.0,,,,14.8,15.2,97.6,0.041
2026-09-10T13:30,,,,,10.0,,,,14.3,14.9,96.4,0.061
2026-09-10T14:00,,,,,10.0,0.2,69.1,76.7,15.0,15.4,97.3,0.047
2026-09-10T14:15,,,,,9.0,,,,14.5,15.2,95.5,0.078
2026-09-10T14:30,,,,,10.0,,,,14.5,15.2,95.6,0.076
2026-09-10T15:00,,,,,10.0,0.0,69.1,76.7,14.4,14.9,96.6,0.058
2026-09-10T15:15,,,,,11.0,,,,14.0,14.6,96.4,0.06
2026-09-10T15:30,,,,,10.0,,,,13.9,14.4,97.1,0.048
2026-09-10T16:00,,,,,11.0,1.8,69.7,78.5,13.3,13.8,96.9,0.049
2026-09-10T16:15,,,,,10.0,,,,13.1,13.5,97.2,0.043
2026-09-10T16:30,,,,,11.0,,,,12.9,13.3,97.4,0.04
2026-09-10T17:00,,,,,11.0,6.0,73.1,84.5,12.8,13.2,97.6,0.036
2026-09-10T17:15,,,,,12.0,,,,12.8,13.2,97.3,0.041
2026-09-10T17:30,,,,,12.0,,,,12.9,13.2,97.8,0.033
2026-09-10T18:00,,,,,12.0,10.2,79.9,94.7,12.7,13.0,97.8,0.033
2026-09-10T18:15,,,,,11.0,,,,12.7,13.0,97.9,0.031
2026-09-10T18:30,,,,,11.0,,,,12.7,13.0,97.9,0.031
2026-09-10T19:00,,,,,12.0,8.6,86.3,103.3,12.7,13.0,98.1,0.028
2026-09-10T19:15,,,,,11.0,,,,12.7,13.0,98.0,0.03
2026-09-10T19:30,,,,,11.0,,,,12.7,13.0,98.1,0.028
2026-09-10T20:00,,,,,10.0,5.0,90.1,108.3,12.6,12.9,98.1,0.028
2026-09-10T20:15,,,,,10.0,,,,12.6,12.9,98.1,0.028
2026-09-10T20:30,,,,,11.0,,,,12.6,12.9,98.0,0.03
2026-09-10T21:00,,,,,10.0,0.4,90.5,108.7,12.5,12.8,98.0,0.03
2026-09-10T21:15,,,,,10.0,,,,12.5,12.8,98.2,0.027
2026-09-10T21:30,,,,,10.0,,,,12.5,12.8,98.2,0.027
2026-09-10T22:00,,,,,10.0,0.0,90.1,108.7,12.5,12.8,98.1,0.028
2026-09-10T22:15,,,,,10.0,,,,12.5,12.8,98.0,0.03
2026-09-10T22:30,,,,,11.0,,,,12.4,12.7,98.0,0.029
2026-09-10T23:00,,,,,,0.0,89.5,108.7,,,,
2026-09-10T23:15,,,,,16.0,,,,12.5,12.8,98.1,0.028
2026-09-10T23:30,,,,,16.0,,,,12.5,12.8,98.1,0.028
2026-09-11T00:00,,,,,15.0,0.0,88.9,108.7,12.5,12.8,98.1,0.028
2026-09-11T00:15,,,,,14.0,,,,12.5,12.8,98.1,0.028
2026-09-11T00:30,,,,,14.0,,,,12.5,12.8,98.1,0.028
2026-09-11T01:00,,,,,11.0,0.2,88.7,108.9,12.5,12.8,98.0,0.03
2026-09-11T01:15,,,,,10.0,,,,12.5,12.8,98.0,0.03
2026-09-11T01:30,,,,,11.0,,,,12.5,12.8,98.1,0.028
2026-09-11T02:00,,,,,11.0,0.4,88.5,109.3,12.5,12.8,98.1,0.028
2026-09-11T02:15,,,,,10.0,,,,12.5,12.8,98.1,0.028
2026-09-11T02:30,,,,,12.0,,,,12.4,12.7,98.1,0.028
2026-09-11T03:00,,,,,13.0,0.4,88.7,109.7,12.4,12.7,98.3,0.025
2026-09-11T03:15,,,,,13.0,,,,12.4,12.7,98.2,0.026
2026-09-11T03:30,,,,,16.0,,,,12.4,12.7,98.2,0.026
2026-09-11T04:00,,,,,16.0,2.6,90.9,112.3,12.2,12.5,98.2,0.026
2026-09-11T04:15,,,,,15.0,,,,12.2,12.5,98.1,0.028
2026-09-11T04:30,,,,,12.0,,,,12.2,12.5,98.1,0.028
2026-09-11T05:00,,,,,14.0,1.4,87.3,113.7,12.2,12.5,97.9,0.03
2026-09-11T05:15,,,,,10.0,,,,12.2,12.5,97.9,0.03
2026-09-11T05:30,,,,,10.0,,,,12.3,12.6,97.9,0.031
2026-09-11T06:00,,,,,12.0,0.4,72.0,114.1,12.5,12.8,98.1,0.028
2026-09-11T06:15,,,,,14.0,,,,12.6,12.9,98.1,0.028
2026-09-11T07:00,,,,,15.0,0.0,66.0,112.9,12.7,13.0,97.9,0.031
2026-09-11T07:15,,,,,15.0,,,,12.8,13.1,98.0,0.03
2026-09-11T07:30,,,,,15.0,,,,12.7,13.1,97.7,0.035
2026-09-11T08:00,,,,,16.0,0.2,63.0,112.5,12.8,13.1,98.0,0.03
2026-09-11T08:15,,,,,16.0,,,,12.6,13.0,97.2,0.042
2026-09-11T08:30,,,,,16.0,,,,12.8,13.2,97.7,0.035
2026-09-11T09:00,,,,,13.0,0.6,58.0,112.7,13.5,13.8,97.9,0.033
2026-09-11T09:15,,,,,10.0,,,,13.2,13.6,97.6,0.037
2026-09-11T09:30,,,,,15.0,,,,13.6,14.0,97.2,0.045
2026-09-11T10:00,,,,,14.0,1.0,52.4,112.9,15.2,15.6,97.5,0.044
2026-09-11T10:15,,,,,10.0,,,,13.8,16.2,85.7,0.263
2026-09-11T10:30,,,,,9.0,,,,13.5,17.5,77.4,0.452
2026-09-11T11:00,,,,,9.0,0.2,48.0,110.3,13.2,17.4,76.6,0.465
