datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T06:15,,,,,16.0,,,,11.9,12.7,94.8,0.076
2026-09-20T06:30,,,,,16.0,,,,11.8,12.7,94.3,0.084
2026-09-20T07:00,,,,,16.0,0.0,0.0,0.0,12.9,14.9,87.7,0.208
2026-09-20T07:15,,,,,15.0,,,,13.4,15.8,85.4,0.262
2026-09-20T07:30,,,,,14.0,,,,13.5,17.5,77.5,0.45
2026-09-20T08:00,,,,,7.0,0.0,0.0,0.0,13.2,18.6,71.0,0.622
2026-09-20T08:15,,,,,7.0,,,,13.9,19.4,70.4,0.667
2026-09-20T08:30,,,,,6.0,,,,13.8,19.7,68.8,0.716
2026-09-20T09:00,,,,,9.0,0.0,0.0,0.0,13.8,21.8,60.4,1.034
2026-09-20T09:15,,,,,9.0,,,,12.0,22.6,51.2,1.338
2026-09-20T09:30,,,,,9.0,,,,13.7,22.6,57.2,1.174
2026-09-20T10:00,,,,,13.0,0.0,0.0,0.0,14.5,23.1,58.5,1.173
2026-09-20T10:15,,,,,11.0,,,,12.7,22.9,52.7,1.321
2026-09-20T10:30,,,,,10.0,,,,13.7,24.0,52.5,1.417
2026-09-20T11:00,,,,,8.0,0.0,0.0,0.0,12.8,23.9,49.9,1.486
2026-09-20T11:15,,,,,7.0,,,,13.2,25.4,46.8,1.726
2026-09-20T11:30,,,,,9.0,,,,15.5,25.4,54.3,1.483
2026-09-20T12:00,,,,,8.0,0.0,0.0,0.0,14.1,26.2,47.4,1.789
2026-09-20T12:15,,,,,8.0,,,,13.7,24.9,49.8,1.581
2026-09-20T12:30,,,,,9.0,,,,13.7,24.7,50.3,1.546
2026-09-20T12:45,,,,,10.0,,,,14.3,24.6,52.8,1.46
2026-09-20T13:00,0.0,3.22,9.3,0.0,,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,11.0,,,,13.4,24.4,50.2,1.522
2026-09-20T13:30,,,,,11.0,,,,14.2,24.9,51.6,1.524
2026-09-20T14:00,,,,,9.0,0.0,0.0,0.0,14.4,23.9,55.5,1.32
2026-09-20T14:15,,,,,11.0,,,,14.6,23.6,56.9,1.256
2026-09-20T14:30,,,,,11.0,,,,15.1,23.4,59.5,1.166
2026-09-20T15:00,,,,,9.0,0.0,0.0,0.0,14.5,23.4,57.4,1.226
2026-09-20T15:15,,,,,11.0,,,,14.0,23.0,56.9,1.211
2026-09-20T15:30,,,,,13.0,,,,14.2,22.6,59.0,1.124
2026-09-20T16:00,,,,,14.0,0.0,0.0,0.0,14.5,21.6,64.2,0.924
2026-09-20T16:15,,,,,12.0,,,,14.8,20.4,70.4,0.709
2026-09-20T16:30,,,,,12.0,,,,15.3,20.0,74.4,0.599
2026-09-20T17:00,,,,,14.0,0.0,0.0,0.0,14.7,19.0,76.1,0.525
2026-09-20T17:15,,,,,14.0,,,,14.5,18.6,77.2,0.489
2026-09-20T17:30,,,,,14.0,,,,15.0,18.2,81.5,0.387
2026-09-20T18:00,,,,,14.0,0.0,0.0,0.0,13.9,17.6,79.0,0.423
2026-09-20T18:15,,,,,14.0,,,,14.3,17.2,82.9,0.336
2026-09-20T18:30,,,,,14.0,,,,14.5,17.2,84.1,0.312
2026-09-20T19:00,,,,,14.0,0.0,0.0,0.0,14.4,16.5,87.5,0.235
2026-09-20T19:15,,,,,14.0,,,,14.3,16.7,86.0,0.266
2026-09-20T19:30,,,,,14.0,,,,14.1,16.7,84.5,0.295
2026-09-20T20:00,,,,,14.0,0.0,0.0,0.0,14.1,16.2,87.2,0.236
2026-09-20T20:15,,,,,13.0,,,,13.3,16.4,81.7,0.341
2026-09-20T20:30,,,,,12.0,,,,13.1,16.3,81.5,0.343
2026-09-20T21:00,,,,,13.0,0.0,0.0,0.0,13.7,16.0,86.5,0.245
2026-09-20T21:15,,,,,12.0,,,,13.8,15.9,87.4,0.228
2026-09-20T21:30,,,,,12.0,,,,13.6,15.7,87.6,0.221
2026-09-20T22:00,,,,,12.0,0.0,0.0,0.0,13.5,15.9,85.9,0.255
2026-09-20T22:15,,,,,12.0,,,,13.6,15.9,86.2,0.249
2026-09-20T22:30,,,,,12.0,,,,13.6,15.7,87.5,0.223
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,11.0,,,,13.4,15.4,88.1,0.208
2026-09-20T23:30,,,,,11.0,,,,13.4,15.1,89.7,0.177
2026-09-21T00:00,,,,,11.0,0.0,0.0,0.0,12.9,15.0,87.0,0.222
2026-09-21T00:15,,,,,11.0,,,,13.1,14.9,89.1,0.185
2026-09-21T00:30,,,,,11.0,,,,12.7,14.6,88.5,0.191
2026-09-21T01:00,,,,,11.0,0.0,0.0,0.0,13.0,14.5,91.0,0.149
2026-09-21T01:15,,,,,11.0,,,,13.0,14.9,88.6,0.193
2026-09-21T01:30,,,,,11.0,,,,12.9,14.6,89.6,0.173
2026-09-21T02:00,,,,,11.0,0.0,0.0,0.0,12.5,14.4,88.2,0.194
2026-09-21T02:15,,,,,11.0,,,,12.7,14.2,90.5,0.154
2026-09-21T02:30,,,,,11.0,,,,13.0,14.1,92.9,0.114
2026-09-21T03:00,,,,,12.0,0.0,0.0,0.0,12.5,14.2,89.8,0.165
2026-09-21T03:15,,,,,11.0,,,,12.9,13.9,93.4,0.105
2026-09-21T03:30,,,,,11.0,,,,12.4,14.0,90.2,0.157
2026-09-21T04:00,,,,,11.0,0.0,0.0,0.0,12.6,13.9,91.7,0.132
2026-09-21T04:15,,,,,11.0,,,,12.6,13.7,92.9,0.111
2026-09-21T04:30,,,,,11.0,,,,12.5,13.6,93.1,0.107
2026-09-21T05:00,,,,,11.0,0.0,0.0,0.0,12.8,14.1,91.7,0.134
2026-09-21T05:15,,,,,11.0,,,,12.7,13.8,92.8,0.114
2026-09-21T05:30,,,,,14.0,,,,12.9,14.7,88.7,0.189
2026-09-21T06:00,,,,,14.0,0.0,0.0,0.0,13.0,14.6,89.9,0.168
2026-09-21T06:15,,,,,15.0,,,,12.9,14.7,89.0,0.184
2026-09-21T06:30,,,,,13.0,,,,12.9,14.9,87.6,0.21
2026-09-21T07:00,,,,,14.0,0.0,0.0,0.0,13.0,15.3,86.0,0.243
2026-09-21T07:15,,,,,15.0,,,,13.1,15.4,86.2,0.241
2026-09-21T07:45,,,,,15.0,,,,13.4,15.4,87.9,0.212
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T08:15,,,,,15.0,,,,13.8,15.7,88.6,0.203
2026-09-21T09:00,,,,,15.0,0.0,0.0,0.0,14.3,15.9,90.1,0.179
2026-09-21T09:15,,,,,14.0,,,,13.1,16.1,82.5,0.32
2026-09-21T09:30,,,,,14.0,,,,14.7,16.5,89.2,0.203
2026-09-21T10:00,,,,,12.0,0.0,0.0,0.0,14.9,17.7,83.6,0.332
2026-09-21T10:15,,,,,12.0,,,,13.4,17.5,76.8,0.464
2026-09-21T10:30,,,,,13.0,,,,14.2,17.8,79.6,0.416
2026-09-21T11:00,,,,,12.0,0.0,0.0,0.0,14.1,18.5,75.5,0.522
2026-09-21T11:15,,,,,12.0,,,,15.1,18.5,80.8,0.409
2026-09-21T11:30,,,,,12.0,,,,15.0,18.7,79.3,0.446
2026-09-21T12:00,,,,,11.0,0.0,0.0,0.0,14.3,19.5,71.8,0.639
2026-09-21T12:15,,,,,12.0,,,,14.6,19.7,72.5,0.631
2026-09-21T12:30,,,,,12.0,,,,14.4,19.1,74.2,0.57
2026-09-21T13:00,0.0,2.89,7.3,2.1,12.0,0.0,0.0,0.0,15.3,22.0,65.9,0.902
2026-09-21T13:15,,,,,11.0,,,,13.6,21.4,61.3,0.986
2026-09-21T13:30,,,,,11.0,,,,12.3,22.5,52.6,1.292
2026-09-21T14:00,,,,,10.0,0.0,0.0,0.0,14.1,23.7,55.0,1.319
2026-09-21T14:15,,,,,9.0,,,,13.0,23.5,51.6,1.401
2026-09-21T14:30,,,,,8.0,,,,12.3,22.9,51.2,1.363
2026-09-21T15:00,,,,,10.0,0.0,0.0,0.0,12.9,22.7,54.0,1.269
2026-09-21T15:15,,,,,9.0,,,,13.9,21.6,61.5,0.993
2026-09-21T15:30,,,,,11.0,,,,13.4,19.8,66.8,0.767
2026-09-21T16:00,,,,,13.0,0.0,0.0,0.0,13.4,19.0,70.2,0.655
2026-09-21T16:15,,,,,13.0,,,,13.5,18.6,72.4,0.592
2026-09-21T16:30,,,,,13.0,,,,13.8,18.2,75.7,0.508
2026-09-21T17:00,,,,,13.0,0.0,0.0,0.0,13.8,17.2,80.2,0.389
2026-09-21T17:15,,,,,13.0,,,,13.6,16.5,83.1,0.317
2026-09-21T17:30,,,,,13.0,,,,13.3,16.2,83.2,0.309
2026-09-21T18:00,,,,,13.0,0.0,0.0,0.0,12.7,15.5,83.5,0.291
2026-09-21T18:15,,,,,13.0,,,,12.7,15.1,85.4,0.251
2026-09-21T18:30,,,,,13.0,,,,12.5,14.6,87.1,0.214
2026-09-21T19:00,,,,,12.0,0.0,0.0,0.0,11.9,14.5,84.6,0.254
2026-09-21T19:15,,,,,12.0,,,,12.1,14.0,88.3,0.187
2026-09-21T19:30,,,,,11.0,,,,11.6,14.1,85.2,0.238
2026-09-21T20:00,,,,,12.0,0.0,0.0,0.0,11.1,13.8,83.5,0.26
2026-09-21T20:15,,,,,12.0,,,,10.4,13.4,82.2,0.274
2026-09-21T20:30,,,,,12.0,,,,11.4,12.9,90.6,0.14
2026-09-21T20:45,,,,,12.0,,,,10.0,12.9,82.7,0.257
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T21:15,,,,,13.0,,,,10.1,12.3,86.6,0.192
2026-09-21T21:30,,,,,13.0,,,,10.5,12.3,88.5,0.165
2026-09-21T22:00,,,,,12.0,0.0,0.0,0.0,9.6,12.1,84.7,0.216
2026-09-21T22:15,,,,,12.0,,,,9.6,11.9,85.6,0.201
2026-09-21T22:30,,,,,13.0,,,,9.8,11.8,87.7,0.17
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,13.0,,,,9.1,11.6,84.7,0.209
2026-09-21T23:30,,,,,13.0,,,,9.2,11.2,87.4,0.168
2026-09-22T00:00,,,,,13.0,0.0,0.0,0.0,8.6,11.0,85.3,0.193
2026-09-22T00:15,,,,,14.0,,,,7.9,11.2,80.2,0.263
2026-09-22T00:30,,,,,13.0,,,,7.2,10.9,78.2,0.284
2026-09-22T01:00,,,,,14.0,0.0,0.0,0.0,7.1,10.4,79.9,0.254
2026-09-22T01:15,,,,,14.0,,,,6.0,10.7,72.9,0.349
2026-09-22T01:30,,,,,14.0,,,,6.8,9.9,81.0,0.232
2026-09-22T02:00,,,,,14.0,0.0,0.0,0.0,5.8,9.8,76.3,0.287
2026-09-22T02:15,,,,,13.0,,,,5.9,9.7,77.3,0.273
2026-09-22T02:30,,,,,13.0,,,,5.6,9.7,75.4,0.296
2026-09-22T03:00,,,,,13.0,0.0,0.0,0.0,5.0,9.4,74.2,0.304
2026-09-22T03:15,,,,,13.0,,,,4.8,9.3,73.7,0.308
2026-09-22T03:30,,,,,11.0,,,,5.0,9.1,75.4,0.284
2026-09-22T04:00,,,,,11.0,0.0,0.0,0.0,4.9,8.5,78.3,0.241
2026-09-22T04:15,,,,,11.0,,,,5.0,8.4,79.2,0.229
2026-09-22T04:30,,,,,11.0,,,,4.7,8.3,78.3,0.238
2026-09-22T05:00,,,,,11.0,0.0,0.0,0.0,4.6,8.0,79.0,0.225
2026-09-22T05:15,,,,,11.0,,,,4.6,8.1,78.7,0.23
2026-09-22T05:30,,,,,12.0,,,,4.4,7.9,78.6,0.228
2026-09-22T06:00,,,,,11.0,0.0,0.0,0.0,4.1,8.5,73.7,0.292
2026-09-22T06:15,,,,,11.0,,,,4.3,8.0,77.5,0.241
2026-09-22T06:30,,,,,11.0,,,,4.5,8.2,77.5,0.245
2026-09-22T07:00,,,,,12.0,0.0,0.0,0.0,5.1,11.3,65.5,0.462
2026-09-22T07:15,,,,,12.0,,,,4.7,11.5,63.2,0.499
2026-09-22T07:30,,,,,11.0,,,,4.2,12.5,56.8,0.626
2026-09-22T08:00,,,,,13.0,0.0,0.0,0.0,4.9,15.0,50.8,0.839
2026-09-22T08:15,,,,,11.0,,,,5.5,15.7,50.8,0.878
2026-09-22T08:30,,,,,11.0,,,,3.2,15.6,43.4,1.003
2026-09-22T09:00,,,,,8.0,0.0,0.0,0.0,3.5,18.0,38.0,1.28
2026-09-22T09:15,,,,,7.0,,,,3.7,17.9,39.0,1.251
2026-09-22T09:30,,,,,9.0,,,,2.5,18.4,34.7,1.382
2026-09-22T10:00,,,,,8.0,0.0,0.0,0.0,2.2,18.8,33.0,1.454
2026-09-22T10:15,,,,,7.0,,,,3.4,19.2,35.2,1.442
2026-09-22T10:30,,,,,7.0,,,,4.2,19.1,37.3,1.386
2026-09-22T11:00,,,,,8.0,0.0,0.0,0.0,2.5,20.3,30.7,1.651
2026-09-22T11:15,,,,,10.0,,,,2.8,20.1,31.9,1.602
2026-09-22T11:30,,,,,10.0,,,,2.7,20.5,30.8,1.669
2026-09-22T12:00,,,,,7.0,0.0,0.0,0.0,0.7,19.8,28.0,1.663
2026-09-22T12:15,,,,,2.0,,,,1.6,20.5,28.6,1.722
2026-09-22T12:30,,,,,4.0,,,,1.2,20.6,27.5,1.759
2026-09-22T13:00,0.0,2.7,4.6,4.9,5.0,0.0,0.0,0.0,1.7,20.6,28.6,1.733
2026-09-22T13:15,,,,,3.0,,,,6.6,21.4,38.4,1.57
2026-09-22T13:30,,,,,4.0,,,,4.2,21.4,32.4,1.723
2026-09-22T14:00,,,,,8.0,0.0,0.0,0.0,5.4,19.5,39.7,1.367
2026-09-22T14:15,,,,,11.0,,,,1.4,19.7,29.6,1.616
2026-09-22T14:30,,,,,8.0,,,,5.0,19.3,39.1,1.363
2026-09-22T15:00,,,,,7.0,0.0,0.0,0.0,3.8,17.7,39.6,1.223
2026-09-22T15:15,,,,,9.0,,,,4.0,17.5,40.6,1.188
2026-09-22T15:30,,,,,11.0,,,,4.1,16.2,44.5,1.022
2026-09-22T16:00,,,,,12.0,0.0,0.0,0.0,4.3,15.2,48.1,0.897
2026-09-22T16:15,,,,,12.0,,,,4.9,14.6,52.2,0.794
2026-09-22T16:30,,,,,12.0,,,,5.5,14.0,56.5,0.695
2026-09-22T17:00,,,,,12.0,0.0,0.0,0.0,6.0,13.3,61.2,0.593
2026-09-22T17:15,,,,,12.0,,,,5.7,12.9,61.7,0.57
2026-09-22T17:30,,,,,12.0,,,,5.4,12.8,60.9,0.578
2026-09-22T18:00,,,,,12.0,0.0,0.0,0.0,5.6,12.1,64.6,0.5
2026-09-22T18:15,,,,,13.0,,,,5.7,11.6,67.3,0.447
2026-09-22T18:30,,,,,13.0,,,,5.5,11.5,66.7,0.452
2026-09-22T19:00,,,,,13.0,0.0,0.0,0.0,5.4,11.4,66.7,0.449
2026-09-22T19:15,,,,,13.0,,,,5.5,11.2,68.0,0.426
2026-09-22T19:30,,,,,13.0,,,,5.4,11.7,65.2,0.479
2026-09-22T20:00,,,,,13.0,0.0,0.0,0.0,5.3,11.0,67.8,0.423
2026-09-22T20:15,,,,,13.0,,,,5.4,10.5,70.6,0.373
2026-09-22T20:30,,,,,13.0,,,,5.6,10.3,72.7,0.342
2026-09-22T21:00,,,,,13.0,0.0,0.0,0.0,5.6,10.1,73.7,0.325
2026-09-22T21:15,,,,,13.0,,,,5.5,9.9,74.2,0.315
2026-09-22T21:30,,,,,13.0,,,,5.6,9.5,76.5,0.279
2026-09-22T22:00,,,,,13.0,0.0,0.0,0.0,5.6,9.0,79.1,0.24
2026-09-22T22:15,,,,,13.0,,,,5.4,9.2,77.2,0.265
2026-09-22T22:30,,,,,12.0,,,,5.0,9.4,73.8,0.309
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,13.0,,,,5.0,8.9,76.3,0.27
2026-09-22T23:30,,,,,13.0,,,,4.9,8.5,77.9,0.245
2026-09-23T00:00,,,,,13.0,0.0,0.0,0.0,4.8,8.1,79.7,0.219
2026-09-23T00:15,,,,,13.0,,,,4.8,8.3,78.8,0.232
2026-09-23T00:30,,,,,13.0,,,,4.7,8.4,77.3,0.25
2026-09-23T01:00,,,,,13.0,0.0,0.0,0.0,4.1,7.9,77.1,0.244
2026-09-23T01:15,,,,,12.0,,,,4.1,8.0,76.4,0.253
2026-09-23T01:30,,,,,12.0,,,,3.9,8.4,73.2,0.295
2026-09-23T02:00,,,,,13.0,0.0,0.0,0.0,4.0,7.8,77.0,0.243
2026-09-23T02:15,,,,,12.0,,,,3.6,7.9,74.4,0.273
2026-09-23T02:30,,,,,12.0,,,,3.9,7.3,79.1,0.214
2026-09-23T03:00,,,,,12.0,0.0,0.0,0.0,3.9,7.2,79.5,0.208
2026-09-23T03:15,,,,,12.0,,,,3.8,7.2,78.8,0.215
2026-09-23T03:30,,,,,12.0,,,,3.8,7.2,79.0,0.213
2026-09-23T04:00,,,,,12.0,0.0,0.0,0.0,3.7,7.1,79.0,0.212
2026-09-23T04:15,,,,,12.0,,,,3.8,7.0,80.2,0.198
2026-09-23T04:30,,,,,12.0,,,,3.8,7.1,79.4,0.208
2026-09-23T05:00,,,,,12.0,0.0,0.0,0.0,3.8,6.8,81.1,0.187
2026-09-23T05:15,,,,,12.0,,,,3.7,6.9,80.3,0.196
2026-09-23T05:30,,,,,12.0,,,,3.7,7.1,78.8,0.214
2026-09-23T06:00,,,,,13.0,0.0,0.0,0.0,3.7,6.7,81.3,0.184
2026-09-23T06:15,,,,,13.0,,,,4.4,7.1,82.7,0.175
2026-09-23T06:30,,,,,13.0,,,,4.6,7.7,80.6,0.204
2026-09-23T07:00,,,,,12.0,0.0,0.0,0.0,4.2,11.2,62.2,0.503
2026-09-23T07:15,,,,,13.0,,,,4.8,11.9,61.6,0.535
2026-09-23T07:30,,,,,12.0,,,,5.6,12.9,61.3,0.576
2026-09-23T07:45,,,,,11.0,,,,4.8,12.3,60.4,0.566
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T08:15,,,,,10.0,,,,5.0,13.7,55.6,0.696
2026-09-23T08:30,,,,,10.0,,,,5.3,15.0,52.3,0.813
2026-09-23T09:00,,,,,8.0,0.0,0.0,0.0,6.3,16.3,51.5,0.899
2026-09-23T09:15,,,,,11.0,,,,5.6,16.3,49.2,0.942
2026-09-23T09:30,,,,,11.0,,,,6.3,16.5,50.9,0.922
2026-09-23T10:00,,,,,9.0,0.0,0.0,0.0,6.4,17.6,47.9,1.049
2026-09-23T10:15,,,,,8.0,,,,6.4,15.2,55.6,0.767
2026-09-23T10:30,,,,,8.0,,,,6.8,16.3,53.4,0.864
2026-09-23T11:00,,,,,9.0,0.0,0.0,0.0,7.0,18.5,47.0,1.129
2026-09-23T11:15,,,,,9.0,,,,7.8,17.6,52.7,0.952
2026-09-23T11:30,,,,,9.0,,,,7.6,16.2,56.7,0.797
2026-09-23T12:00,,,,,9.0,0.0,0.0,0.0,8.4,19.5,48.8,1.161
2026-09-23T12:15,,,,,9.0,,,,6.0,17.4,47.2,1.049
2026-09-23T12:30,,,,,8.0,,,,7.1,17.7,49.7,1.019
2026-09-23T12:45,,,,,10.0,,,,6.2,17.7,47.0,1.073
2026-09-23T13:00,0.0,2.5,3.1,6.0,7.0,0.0,0.0,0.0,6.1,17.1,48.5,1.004
2026-09-23T13:15,,,,,10.0,,,,6.6,17.2,49.8,0.985
2026-09-23T13:30,,,,,10.0,,,,6.6,17.2,49.7,0.987
2026-09-23T14:00,,,,,10.0,0.0,0.0,0.0,7.2,17.0,52.6,0.918
2026-09-23T14:15,,,,,11.0,,,,8.4,16.8,57.5,0.813
2026-09-23T15:00,,,,,9.0,0.0,0.0,0.0,8.0,17.1,55.0,0.878
2026-09-23T15:15,,,,,10.0,,,,7.1,16.3,54.6,0.841
2026-09-23T15:30,,,,,11.0,,,,9.3,15.7,65.7,0.612
2026-09-23T16:00,,,,,11.0,0.0,0.0,0.0,8.5,14.5,67.4,0.538
2026-09-23T16:15,,,,,11.0,,,,8.9,14.1,70.8,0.47
2026-09-23T16:30,,,,,12.0,,,,8.3,13.8,69.6,0.48
2026-09-23T17:00,,,,,12.0,0.0,0.0,0.0,8.6,12.7,76.3,0.348
2026-09-23T17:15,,,,,14.0,,,,8.3,12.5,75.8,0.351
2026-09-23T17:30,,,,,13.0,,,,8.4,11.9,79.4,0.287
2026-09-23T18:00,,,,,14.0,0.0,0.0,0.0,8.2,11.4,80.6,0.262
2026-09-23T18:15,,,,,14.0,,,,7.9,11.1,80.7,0.255
2026-09-23T18:30,,,,,14.0,,,,7.9,11.2,80.3,0.262
2026-09-23T19:00,,,,,14.0,0.0,0.0,0.0,7.8,10.8,81.6,0.238
2026-09-23T19:15,,,,,14.0,,,,7.9,10.7,82.6,0.224
2026-09-23T19:30,,,,,14.0,,,,7.8,10.7,82.5,0.225
2026-09-23T20:00,,,,,14.0,0.0,0.0,0.0,7.7,10.4,83.3,0.211
2026-09-23T20:15,,,,,14.0,,,,7.8,10.8,81.5,0.24
2026-09-23T20:30,,,,,14.0,,,,7.8,10.6,82.6,0.222
2026-09-23T21:00,,,,,14.0,0.0,0.0,0.0,7.9,10.4,84.3,0.198
2026-09-23T21:15,,,,,14.0,,,,8.1,10.3,86.0,0.175
2026-09-23T21:30,,,,,14.0,,,,8.0,10.2,86.0,0.174
2026-09-23T22:00,,,,,14.0,0.0,0.0,0.0,7.9,10.0,86.9,0.161
2026-09-23T22:15,,,,,14.0,,,,7.9,10.0,86.9,0.161
2026-09-23T22:30,,,,,14.0,,,,7.8,10.2,85.2,0.184
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,14.0,,,,7.8,9.8,87.6,0.15
2026-09-23T23:30,,,,,14.0,,,,7.8,9.9,86.8,0.161
2026-09-24T00:00,,,,,14.0,0.0,0.0,0.0,7.9,9.6,89.2,0.129
2026-09-24T00:15,,,,,14.0,,,,7.8,9.4,90.0,0.118
2026-09-24T00:30,,,,,14.0,,,,7.6,9.5,88.2,0.14
2026-09-24T01:00,,,,,14.0,0.0,0.0,0.0,7.6,9.1,90.6,0.109
2026-09-24T01:15,,,,,14.0,,,,7.3,9.0,89.4,0.122
2026-09-24T01:30,,,,,14.0,,,,7.4,8.7,91.4,0.097
2026-09-24T02:00,,,,,14.0,0.0,0.0,0.0,7.4,8.5,92.5,0.083
2026-09-24T02:15,,,,,14.0,,,,7.2,8.5,91.4,0.095
2026-09-24T02:30,,,,,14.0,,,,7.4,8.5,92.7,0.081
2026-09-24T03:00,,,,,14.0,0.0,0.0,0.0,7.2,8.0,94.6,0.058
2026-09-24T03:15,,,,,14.0,,,,7.2,8.2,93.1,0.075
2026-09-24T03:30,,,,,14.0,,,,7.1,8.0,94.2,0.062
2026-09-24T04:00,,,,,14.0,0.0,0.0,0.0,7.2,8.0,94.4,0.06
2026-09-24T04:15,,,,,14.0,,,,7.3,8.1,94.5,0.059
2026-09-24T04:30,,,,,14.0,,,,7.3,8.1,95.0,0.054
2026-09-24T05:00,,,,,12.0,0.0,0.0,0.0,7.1,7.9,94.6,0.058
2026-09-24T05:15,,,,,12.0,,,,7.2,7.8,95.9,0.043
2026-09-24T05:30,,,,,13.0,,,,7.4,8.0,96.0,0.043
2026-09-24T06:00,,,,,13.0,0.0,0.0,0.0,7.8,8.5,95.1,0.054
2026-09-24T06:15,,,,,12.0,,,,7.9,8.7,94.6,0.061
2026-09-24T06:30,,,,,13.0,,,,8.1,8.9,94.9,0.058
2026-09-24T07:00,,,,,13.0,0.0,0.0,0.0,8.9,10.0,92.9,0.087
2026-09-24T07:15,,,,,12.0,,,,9.4,10.6,92.2,0.1
2026-09-24T07:30,,,,,12.0,,,,8.7,10.9,86.2,0.18
2026-09-24T08:00,,,,,13.0,0.0,0.0,0.0,9.8,12.4,84.2,0.228
2026-09-24T08:15,,,,,14.0,,,,9.5,13.3,77.8,0.339
2026-09-24T08:30,,,,,13.0,,,,9.9,14.2,75.3,0.4
2026-09-24T08:45,,,,,12.0,,,,9.4,14.7,70.7,0.49
2026-09-24T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T09:15,,,,,11.0,,,,10.3,16.5,66.7,0.625
2026-09-24T09:30,,,,,10.0,,,,8.8,17.1,58.3,0.813
2026-09-24T10:00,,,,,13.0,0.0,0.0,0.0,8.7,17.2,57.3,0.838
2026-09-24T10:15,,,,,13.0,,,,8.2,17.1,55.8,0.862
2026-09-24T10:30,,,,,12.0,,,,8.6,17.4,56.2,0.87
2026-09-24T11:00,,,,,9.0,0.0,0.0,0.0,8.0,17.1,55.1,0.876
2026-09-24T11:15,,,,,9.0,,,,10.8,17.6,64.3,0.719
2026-09-24T11:30,,,,,11.0,,,,8.3,17.0,56.7,0.839
2026-09-24T12:00,,,,,11.0,0.0,0.0,0.0,8.6,16.7,58.8,0.783
2026-09-24T12:15,,,,,11.0,,,,8.3,16.5,58.3,0.783
2026-09-24T12:30,,,,,13.0,,,,8.6,16.2,60.8,0.722
2026-09-24T13:00,0.0,2.15,2.7,6.2,14.0,0.0,0.0,0.0,9.2,16.0,64.1,0.653
2026-09-24T13:15,,,,,14.0,,,,10.2,15.8,69.3,0.551
2026-09-24T13:30,,,,,14.0,,,,10.9,15.5,74.0,0.458
