datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T17:30,,,,,12.0,,,,16.5,22.4,69.3,0.832
2026-08-31T18:00,,,,,12.0,0.0,0.0,0.0,16.5,21.7,72.1,0.724
2026-08-31T18:15,,,,,12.0,,,,16.0,21.0,73.2,0.667
2026-08-31T18:30,,,,,12.0,,,,15.1,21.2,68.4,0.796
2026-08-31T19:00,,,,,12.0,0.0,0.0,0.0,15.1,20.5,71.2,0.695
2026-08-31T19:15,,,,,13.0,,,,15.0,20.3,71.7,0.674
2026-08-31T19:30,,,,,13.0,,,,15.0,20.4,71.1,0.693
2026-08-31T20:00,,,,,12.0,0.0,0.0,0.0,14.9,20.0,72.4,0.645
2026-08-31T20:15,,,,,13.0,,,,15.1,19.8,74.1,0.598
2026-08-31T20:30,,,,,13.0,,,,15.5,19.3,78.5,0.481
2026-08-31T21:00,,,,,12.0,0.0,0.0,0.0,14.7,18.9,76.4,0.515
2026-08-31T21:15,,,,,12.0,,,,15.3,17.8,85.4,0.298
2026-08-31T21:30,,,,,12.0,,,,15.6,17.5,88.7,0.226
2026-08-31T22:00,,,,,11.0,0.2,0.2,0.2,14.9,16.3,91.7,0.154
2026-08-31T22:15,,,,,11.0,,,,14.9,16.8,88.7,0.216
2026-08-31T22:30,,,,,11.0,,,,15.1,16.4,91.9,0.151
2026-08-31T23:00,,,,,,0.0,0.2,0.2,,,,
2026-08-31T23:15,,,,,12.0,,,,15.2,16.4,92.4,0.142
2026-08-31T23:30,,,,,12.0,,,,15.0,16.5,91.0,0.169
2026-09-01T00:00,,,,,12.0,0.2,0.4,0.4,15.0,16.5,90.7,0.175
2026-09-01T00:15,,,,,12.0,,,,15.0,16.5,90.6,0.176
2026-09-01T00:30,,,,,11.0,,,,14.6,16.5,88.7,0.212
2026-09-01T01:00,,,,,11.0,0.0,0.4,0.4,14.4,16.3,88.6,0.211
2026-09-01T01:15,,,,,12.0,,,,14.8,16.0,92.5,0.136
2026-09-01T01:30,,,,,11.0,,,,14.6,16.1,91.1,0.163
2026-09-01T02:00,,,,,12.0,0.0,0.4,0.4,14.4,15.9,90.9,0.164
2026-09-01T02:15,,,,,12.0,,,,14.4,15.9,91.1,0.161
2026-09-01T02:30,,,,,12.0,,,,14.2,16.1,88.3,0.214
2026-09-01T03:00,,,,,12.0,0.0,0.4,0.4,14.2,15.7,90.7,0.166
2026-09-01T03:15,,,,,12.0,,,,13.9,16.0,87.3,0.231
2026-09-01T03:30,,,,,12.0,,,,13.8,15.8,88.0,0.215
2026-09-01T04:00,,,,,14.0,0.0,0.4,0.4,13.5,15.6,87.2,0.227
2026-09-01T04:15,,,,,13.0,,,,13.2,15.1,88.5,0.197
2026-09-01T04:30,,,,,13.0,,,,13.3,14.9,89.9,0.171
2026-09-01T05:00,,,,,12.0,0.0,0.4,0.4,12.6,15.0,85.8,0.242
2026-09-01T05:15,,,,,12.0,,,,12.5,15.2,84.0,0.276
2026-09-01T05:30,,,,,12.0,,,,12.4,15.5,81.6,0.324
2026-09-01T06:00,,,,,13.0,0.0,0.4,0.4,12.9,15.7,83.2,0.3
2026-09-01T06:15,,,,,13.0,,,,14.2,16.3,87.5,0.232
2026-09-01T06:30,,,,,13.0,,,,14.3,16.6,86.5,0.255
2026-09-01T07:00,,,,,12.0,0.0,0.4,0.4,13.2,16.9,79.0,0.404
2026-09-01T07:15,,,,,12.0,,,,14.4,17.3,83.2,0.332
2026-09-01T07:30,,,,,12.0,,,,14.8,18.3,79.9,0.423
2026-09-01T08:00,,,,,11.0,0.0,0.4,0.4,14.0,20.3,67.2,0.781
2026-09-01T08:15,,,,,11.0,,,,13.4,21.3,60.6,0.998
2026-09-01T08:30,,,,,11.0,,,,12.6,21.1,58.3,1.043
2026-09-01T09:00,,,,,10.0,0.0,0.4,0.4,14.9,21.9,64.3,0.938
2026-09-01T09:15,,,,,11.0,,,,14.8,22.1,63.3,0.976
2026-09-01T09:30,,,,,11.0,,,,13.4,22.3,57.1,1.155
2026-09-01T09:45,,,,,11.0,,,,10.8,22.4,47.9,1.411
2026-09-01T10:00,,,,,,0.0,0.4,0.4,,,,
2026-09-01T10:15,,,,,8.0,,,,11.2,23.9,44.9,1.634
2026-09-01T10:30,,,,,9.0,,,,12.5,25.0,45.7,1.72
2026-09-01T11:00,,,,,9.0,0.0,0.4,0.4,12.9,25.2,46.5,1.715
2026-09-01T11:15,,,,,8.0,,,,14.3,25.1,51.3,1.552
2026-09-01T11:30,,,,,8.0,,,,14.0,25.4,49.4,1.641
2026-09-01T12:00,,,,,8.0,0.0,0.4,0.4,12.2,25.5,43.5,1.844
2026-09-01T12:15,,,,,8.0,,,,11.7,25.3,42.7,1.848
2026-09-01T12:30,,,,,9.0,,,,13.8,25.5,48.4,1.684
2026-09-01T13:00,0.0,3.62,10.4,0.0,9.0,0.0,0.4,0.4,12.4,25.9,43.1,1.901
2026-09-01T13:15,,,,,10.0,,,,14.1,25.7,48.6,1.697
2026-09-01T13:30,,,,,9.0,,,,12.2,25.8,42.7,1.903
2026-09-01T14:00,,,,,8.0,0.0,0.4,0.4,12.5,25.8,43.7,1.87
2026-09-01T14:15,,,,,10.0,,,,11.5,25.6,41.3,1.927
2026-09-01T14:30,,,,,9.0,,,,11.9,25.2,43.5,1.811
2026-09-01T15:00,,,,,10.0,0.0,0.4,0.4,14.5,25.1,51.9,1.533
2026-09-01T15:15,,,,,10.0,,,,13.5,24.6,49.9,1.55
2026-09-01T15:30,,,,,10.0,,,,15.7,24.3,58.8,1.252
2026-09-01T16:00,,,,,10.0,0.0,0.4,0.4,15.2,23.9,58.3,1.237
2026-09-01T16:15,,,,,9.0,,,,15.2,22.6,63.0,1.015
2026-09-01T16:30,,,,,11.0,,,,13.6,22.0,58.8,1.089
2026-09-01T17:00,,,,,11.0,0.0,0.4,0.4,13.4,21.1,61.4,0.966
2026-09-01T17:15,,,,,11.0,,,,14.6,20.5,68.9,0.75
2026-09-01T17:30,,,,,10.0,,,,14.1,20.1,68.4,0.743
2026-09-01T18:00,,,,,11.0,0.0,0.4,0.4,13.5,19.5,68.2,0.721
2026-09-01T18:15,,,,,11.0,,,,13.8,18.8,72.6,0.595
2026-09-01T18:30,,,,,10.0,,,,13.9,18.4,74.9,0.531
2026-09-01T19:00,,,,,11.0,0.0,0.4,0.4,13.5,18.5,72.6,0.584
2026-09-01T19:15,,,,,11.0,,,,13.2,18.2,72.7,0.571
2026-09-01T19:30,,,,,11.0,,,,13.3,18.4,72.3,0.586
2026-09-01T20:00,,,,,11.0,0.0,0.4,0.4,13.4,18.4,72.7,0.578
2026-09-01T20:15,,,,,11.0,,,,13.4,18.5,72.4,0.588
2026-09-01T20:30,,,,,11.0,,,,14.1,18.3,76.7,0.49
2026-09-01T21:00,,,,,11.0,0.6,1.0,1.0,14.8,17.6,83.5,0.332
2026-09-01T21:15,,,,,11.0,,,,15.2,16.7,90.6,0.179
2026-09-01T21:30,,,,,11.0,,,,15.7,17.0,92.1,0.153
2026-09-01T22:00,,,,,12.0,0.8,1.8,1.8,15.5,16.5,94.1,0.111
2026-09-01T22:15,,,,,15.0,,,,15.6,16.4,95.3,0.088
2026-09-01T22:30,,,,,15.0,,,,15.3,16.0,95.6,0.08
2026-09-01T23:00,,,,,,3.2,4.8,5.0,,,,
2026-09-01T23:15,,,,,14.0,,,,15.0,15.7,95.9,0.073
2026-09-01T23:30,,,,,15.0,,,,15.1,15.7,96.0,0.071
2026-09-02T00:00,,,,,15.0,0.8,5.6,5.8,14.9,15.4,96.9,0.054
2026-09-02T00:15,,,,,16.0,,,,14.9,15.4,96.9,0.054
2026-09-02T00:30,,,,,16.0,,,,14.6,15.4,95.0,0.087
2026-09-02T01:00,,,,,15.0,0.0,5.4,5.8,14.5,15.1,96.0,0.069
2026-09-02T01:15,,,,,15.0,,,,14.3,15.0,95.8,0.072
2026-09-02T01:30,,,,,15.0,,,,14.0,15.0,93.8,0.106
2026-09-02T02:00,,,,,16.0,0.0,5.4,5.8,13.9,14.6,95.4,0.076
2026-09-02T02:15,,,,,15.0,,,,13.8,14.4,96.0,0.066
2026-09-02T02:30,,,,,16.0,,,,13.5,14.3,94.9,0.083
2026-09-02T03:00,,,,,16.0,0.0,5.4,5.8,13.2,13.8,96.0,0.063
2026-09-02T03:15,,,,,16.0,,,,13.1,13.9,95.2,0.076
2026-09-02T03:30,,,,,16.0,,,,13.2,14.0,94.9,0.082
2026-09-02T04:00,,,,,16.0,0.0,5.4,5.8,12.9,13.7,95.2,0.075
2026-09-02T04:15,,,,,16.0,,,,12.8,13.5,95.7,0.067
2026-09-02T04:30,,,,,16.0,,,,13.0,13.5,97.1,0.045
2026-09-02T05:00,,,,,16.0,0.0,5.4,5.8,12.7,13.3,96.2,0.058
2026-09-02T05:15,,,,,16.0,,,,12.9,13.4,97.0,0.046
2026-09-02T05:30,,,,,16.0,,,,13.0,13.5,96.6,0.053
2026-09-02T06:00,,,,,16.0,0.0,5.4,5.8,13.1,13.7,96.1,0.061
2026-09-02T06:15,,,,,16.0,,,,13.2,13.8,96.1,0.062
2026-09-02T06:30,,,,,16.0,,,,13.3,13.9,96.3,0.059
2026-09-02T07:00,,,,,14.0,0.0,5.4,5.8,15.1,16.6,90.6,0.178
2026-09-02T07:15,,,,,12.0,,,,15.1,17.1,88.2,0.23
2026-09-02T07:30,,,,,12.0,,,,15.1,18.0,83.3,0.345
2026-09-02T08:00,,,,,11.0,0.0,5.4,5.8,16.2,19.8,79.9,0.464
2026-09-02T08:15,,,,,11.0,,,,16.1,20.5,75.9,0.581
2026-09-02T08:30,,,,,10.0,,,,14.9,20.7,69.2,0.752
2026-09-02T09:00,,,,,10.0,0.0,5.4,5.8,14.9,21.4,66.4,0.856
2026-09-02T09:15,,,,,9.0,,,,15.2,22.8,62.3,1.046
2026-09-02T09:30,,,,,8.0,,,,13.9,23.3,55.6,1.27
2026-09-02T09:45,,,,,7.0,,,,14.2,24.1,54.0,1.381
2026-09-02T10:00,,,,,,0.0,5.4,5.8,,,,
2026-09-02T10:15,,,,,9.0,,,,14.6,24.2,55.0,1.359
2026-09-02T10:30,,,,,7.0,,,,15.9,25.4,55.6,1.44
2026-09-02T11:00,,,,,6.0,0.0,5.4,5.8,14.7,24.7,53.8,1.438
2026-09-02T11:30,,,,,9.0,,,,15.5,26.6,50.5,1.724
2026-09-02T12:00,,,,,7.0,0.0,5.4,5.8,15.5,26.8,50.1,1.758
2026-09-02T13:00,0.0,3.9,10.1,0.0,7.0,0.0,5.4,5.8,12.7,26.5,42.5,1.991
2026-09-02T13:15,,,,,11.0,,,,17.0,26.1,57.2,1.447
2026-09-02T14:00,,,,,10.0,0.0,5.4,5.8,16.0,26.8,51.7,1.702
2026-09-02T14:30,,,,,11.0,,,,15.8,25.8,53.9,1.531
2026-09-02T15:00,,,,,11.0,0.0,5.4,5.8,15.5,24.8,56.4,1.365
2026-09-02T15:15,,,,,11.0,,,,14.8,25.5,51.7,1.576
2026-09-02T16:00,,,,,10.0,0.0,5.4,5.8,15.3,24.0,58.3,1.244
2026-09-02T16:15,,,,,11.0,,,,15.4,23.2,61.6,1.092
2026-09-02T16:30,,,,,11.0,,,,15.8,22.9,64.3,0.997
2026-09-02T17:00,,,,,11.0,0.0,5.4,5.8,16.1,22.4,67.7,0.875
2026-09-02T17:15,,,,,12.0,,,,16.1,22.2,68.6,0.84
2026-09-02T17:30,,,,,11.0,,,,16.5,21.6,73.0,0.697
2026-09-02T18:00,,,,,12.0,0.0,5.4,5.8,16.0,20.8,74.2,0.634
2026-09-02T18:15,,,,,12.0,,,,16.6,20.4,79.0,0.503
2026-09-02T18:30,,,,,12.0,,,,16.4,20.2,78.6,0.507
2026-09-02T19:00,,,,,12.0,0.0,5.4,5.8,16.0,19.8,78.9,0.487
2026-09-02T19:15,,,,,12.0,,,,15.4,19.8,75.7,0.561
2026-09-02T19:30,,,,,12.0,,,,15.9,19.5,79.9,0.456
2026-09-02T20:00,,,,,12.0,0.0,5.4,5.8,15.0,19.1,76.9,0.511
2026-09-02T20:15,,,,,11.0,,,,14.6,19.0,75.7,0.534
2026-09-02T20:30,,,,,12.0,,,,14.3,19.0,74.0,0.571
2026-09-02T21:00,,,,,12.0,0.2,5.6,6.0,15.6,18.4,83.5,0.349
2026-09-02T21:15,,,,,12.0,,,,15.5,17.3,89.4,0.209
2026-09-02T21:30,,,,,12.0,,,,16.0,17.3,92.1,0.156
2026-09-02T22:00,,,,,9.0,1.4,6.4,7.4,14.6,16.3,89.5,0.195
2026-09-02T22:15,,,,,10.0,,,,14.6,16.1,91.1,0.163
2026-09-02T22:30,,,,,9.0,,,,14.2,15.2,94.0,0.104
2026-09-02T23:00,,,,,,0.0,5.6,7.2,,,,
2026-09-02T23:15,,,,,9.0,,,,12.9,14.7,88.8,0.187
2026-09-02T23:30,,,,,8.0,,,,13.3,14.4,93.3,0.11
2026-09-03T00:00,,,,,8.0,0.0,2.4,7.2,13.5,14.1,96.3,0.06
2026-09-03T00:15,,,,,8.0,,,,13.4,14.1,95.7,0.069
2026-09-03T00:30,,,,,8.0,,,,13.3,14.1,95.1,0.079
2026-09-03T01:00,,,,,8.0,0.0,1.6,7.0,13.3,13.9,96.2,0.06
2026-09-03T01:15,,,,,8.0,,,,13.0,13.9,94.3,0.091
2026-09-03T01:30,,,,,9.0,,,,13.1,13.7,95.9,0.064
2026-09-03T02:00,,,,,11.0,0.0,1.6,7.0,12.8,13.6,94.9,0.079
2026-09-03T02:15,,,,,11.0,,,,12.6,13.7,93.1,0.108
2026-09-03T02:30,,,,,11.0,,,,12.7,13.6,94.3,0.089
2026-09-03T03:00,,,,,11.0,0.0,1.6,7.0,12.5,13.2,95.6,0.067
2026-09-03T03:15,,,,,12.0,,,,12.5,13.4,94.2,0.089
2026-09-03T03:30,,,,,12.0,,,,12.5,13.3,95.0,0.076
2026-09-03T04:00,,,,,11.0,0.0,1.6,7.0,12.4,13.1,95.8,0.063
2026-09-03T04:15,,,,,11.0,,,,11.9,12.7,95.0,0.073
2026-09-03T04:30,,,,,12.0,,,,11.9,12.9,93.6,0.095
2026-09-03T05:00,,,,,11.0,0.0,1.6,7.0,11.9,12.7,95.0,0.073
2026-09-03T05:15,,,,,12.0,,,,12.0,12.6,96.0,0.058
2026-09-03T05:30,,,,,11.0,,,,12.0,12.6,96.1,0.057
2026-09-03T06:00,,,,,12.0,0.0,1.6,7.0,12.2,12.9,95.8,0.062
2026-09-03T06:15,,,,,12.0,,,,12.2,13.1,94.2,0.087
2026-09-03T06:30,,,,,12.0,,,,12.5,13.4,94.5,0.085
2026-09-03T07:00,,,,,11.0,0.0,1.6,7.0,14.4,15.8,91.5,0.153
2026-09-03T07:15,,,,,11.0,,,,14.4,16.8,85.9,0.27
2026-09-03T07:30,,,,,9.0,,,,14.6,17.7,81.9,0.367
2026-09-03T08:00,,,,,10.0,0.2,1.8,7.2,14.6,20.3,69.9,0.717
2026-09-03T08:15,,,,,10.0,,,,15.4,21.4,68.6,0.8
2026-09-03T08:30,,,,,11.0,,,,14.3,22.2,61.0,1.044
2026-09-03T09:00,,,,,10.0,0.0,1.8,7.2,12.8,23.4,51.5,1.396
2026-09-03T09:15,,,,,9.0,,,,13.5,24.2,51.1,1.477
2026-09-03T10:00,,,,,8.0,0.0,1.8,7.2,13.8,25.5,48.5,1.681
2026-09-03T10:15,,,,,8.0,,,,13.3,26.7,43.7,1.972
2026-09-03T10:30,,,,,9.0,,,,13.9,27.1,44.2,2.001
2026-09-03T11:00,,,,,9.0,0.0,1.8,7.2,13.5,27.2,42.8,2.063
2026-09-03T11:15,,,,,10.0,,,,13.1,28.0,39.9,2.272
2026-09-03T11:30,,,,,9.0,,,,12.4,28.4,37.3,2.426
2026-09-03T12:00,,,,,10.0,0.0,1.8,7.2,16.7,25.8,57.4,1.415
2026-09-03T12:15,,,,,11.0,,,,15.6,26.4,51.6,1.666
2026-09-03T12:30,,,,,10.0,,,,13.3,27.7,41.2,2.184
2026-09-03T13:00,0.0,4.25,10.5,0.0,10.0,0.0,1.8,7.2,11.3,27.3,37.0,2.286
2026-09-03T13:15,,,,,10.0,,,,12.7,27.3,40.6,2.155
2026-09-03T13:30,,,,,11.0,,,,13.0,26.8,42.6,2.023
2026-09-03T14:00,,,,,,0.0,1.8,7.2,,,,
2026-09-03T14:15,,,,,12.0,,,,15.5,25.7,53.5,1.536
2026-09-03T14:30,,,,,12.0,,,,14.6,26.1,49.1,1.721
2026-09-03T15:00,,,,,12.0,0.0,1.8,7.2,16.9,24.8,61.7,1.199
2026-09-03T15:30,,,,,12.0,,,,17.9,23.9,69.1,0.917
2026-09-03T15:45,,,,,12.0,,,,15.0,23.8,58.0,1.238
2026-09-03T16:00,,,,,,0.0,1.8,7.2,,,,
2026-09-03T16:15,,,,,12.0,,,,14.2,23.0,57.5,1.194
2026-09-03T16:30,,,,,12.0,,,,13.9,22.6,58.1,1.149
2026-09-03T17:00,,,,,13.0,0.0,1.8,7.2,14.7,22.0,63.3,0.97
2026-09-03T17:15,,,,,12.0,,,,14.8,21.5,65.5,0.885
2026-09-03T17:30,,,,,12.0,,,,14.8,21.0,67.9,0.798
2026-09-03T18:00,,,,,12.0,0.0,1.8,7.2,13.8,20.1,67.0,0.776
2026-09-03T18:15,,,,,12.0,,,,13.8,19.8,68.4,0.73
2026-09-03T18:30,,,,,12.0,,,,14.1,19.5,70.9,0.66
2026-09-03T19:00,,,,,12.0,0.0,1.8,7.2,13.8,18.9,72.3,0.605
2026-09-03T19:15,,,,,12.0,,,,13.3,18.9,69.8,0.659
2026-09-03T19:30,,,,,12.0,,,,13.3,18.8,70.3,0.645
2026-09-03T20:00,,,,,12.0,0.0,1.8,7.2,13.2,18.6,71.0,0.622
2026-09-03T20:15,,,,,12.0,,,,12.9,18.4,70.3,0.629
2026-09-03T20:30,,,,,12.0,,,,13.2,18.0,73.7,0.543
2026-09-03T21:00,,,,,12.0,0.0,1.8,7.2,13.0,17.7,73.9,0.529
2026-09-03T21:15,,,,,12.0,,,,13.1,17.8,73.9,0.532
2026-09-03T21:30,,,,,12.0,,,,12.9,18.1,71.6,0.59
2026-09-03T21:45,,,,,12.0,,,,12.9,18.0,71.9,0.58
2026-09-03T22:00,,,,,,0.0,1.6,6.6,,,,
2026-09-03T22:15,,,,,12.0,,,,12.9,18.2,71.1,0.604
2026-09-03T22:30,,,,,12.0,,,,13.1,17.8,74.2,0.526
2026-09-03T23:00,,,,,,0.0,0.2,5.8,,,,
2026-09-03T23:15,,,,,12.0,,,,12.7,17.6,73.2,0.539
2026-09-03T23:30,,,,,12.0,,,,12.6,17.2,74.5,0.5
2026-09-04T00:00,,,,,12.0,0.0,0.2,2.6,12.7,16.8,76.6,0.448
2026-09-04T00:15,,,,,12.0,,,,12.7,16.9,76.5,0.452
2026-09-04T00:30,,,,,12.0,,,,12.5,17.1,74.3,0.501
2026-09-04T01:00,,,,,12.0,0.0,0.2,1.8,12.9,16.8,77.7,0.427
2026-09-04T01:15,,,,,12.0,,,,12.6,16.9,75.9,0.464
2026-09-04T01:30,,,,,12.0,,,,12.6,16.7,76.6,0.445
2026-09-04T02:00,,,,,12.0,0.0,0.2,1.8,12.6,16.4,78.4,0.403
2026-09-04T02:15,,,,,12.0,,,,12.6,16.1,80.0,0.366
2026-09-04T02:30,,,,,12.0,,,,12.5,16.2,78.9,0.389
2026-09-04T03:00,,,,,12.0,0.0,0.2,1.8,12.4,16.3,77.7,0.413
2026-09-04T03:15,,,,,12.0,,,,12.4,15.9,79.9,0.363
2026-09-04T03:30,,,,,12.0,,,,12.5,16.0,79.9,0.365
2026-09-04T04:00,,,,,12.0,0.0,0.2,1.8,12.5,15.9,80.0,0.361
2026-09-04T04:15,,,,,12.0,,,,12.4,15.7,81.0,0.339
2026-09-04T04:30,,,,,12.0,,,,12.4,15.4,82.2,0.311
2026-09-04T05:00,,,,,12.0,0.0,0.2,1.8,12.3,15.6,80.7,0.342
2026-09-04T05:15,,,,,12.0,,,,12.4,15.8,80.3,0.354
2026-09-04T05:30,,,,,12.0,,,,12.5,15.5,82.6,0.306
2026-09-04T05:45,,,,,12.0,,,,12.6,16.3,78.8,0.393
2026-09-04T06:00,,,,,,0.0,0.2,1.8,,,,
2026-09-04T06:15,,,,,12.0,,,,12.7,16.4,79.0,0.392
2026-09-04T06:30,,,,,12.0,,,,12.9,16.2,80.9,0.352
2026-09-04T07:00,,,,,12.0,0.0,0.2,1.8,13.7,18.8,72.4,0.599
2026-09-04T07:15,,,,,12.0,,,,14.7,20.4,69.6,0.729
2026-09-04T07:30,,,,,11.0,,,,13.8,21.7,61.0,1.012
2026-09-04T08:00,,,,,,0.0,0.2,1.8,,,,
2026-09-04T08:15,,,,,12.0,,,,14.5,22.7,60.0,1.104
2026-09-04T08:30,,,,,10.0,,,,13.6,23.0,55.4,1.253
2026-09-04T09:00,,,,,10.0,0.0,0.0,1.8,15.5,25.6,53.7,1.52
2026-09-04T09:15,,,,,10.0,,,,16.7,25.9,56.8,1.444
2026-09-04T09:30,,,,,11.0,,,,16.4,26.5,54.0,1.593
2026-09-04T10:00,,,,,10.0,0.0,0.0,1.8,17.1,28.0,51.6,1.829
2026-09-04T10:15,,,,,7.0,,,,15.1,27.8,45.9,2.021
2026-09-04T10:30,,,,,9.0,,,,14.6,27.1,46.4,1.922
2026-09-04T11:00,,,,,7.0,0.0,0.0,1.8,13.9,27.1,44.3,1.998
2026-09-04T11:15,,,,,11.0,,,,15.3,28.6,44.4,2.176
2026-09-04T11:30,,,,,10.0,,,,13.8,28.7,40.2,2.354
2026-09-04T12:00,,,,,10.0,0.0,0.0,1.8,14.5,28.2,43.3,2.168
2026-09-04T12:15,,,,,7.0,,,,16.0,28.5,46.7,2.074
2026-09-04T12:30,,,,,8.0,,,,15.5,27.8,47.2,1.973
2026-09-04T13:00,0.6,4.09,12.1,0.0,10.0,0.0,0.0,1.8,15.2,27.7,46.6,1.983
2026-09-04T13:15,,,,,9.0,,,,17.6,28.0,53.1,1.773
2026-09-04T13:30,,,,,7.0,,,,15.8,28.1,47.3,2.004
2026-09-04T14:00,,,,,10.0,0.0,0.0,1.8,15.2,28.0,45.6,2.056
2026-09-04T14:15,,,,,11.0,,,,15.6,27.8,47.5,1.961
2026-09-04T14:30,,,,,9.0,,,,14.7,28.1,44.1,2.125
2026-09-04T15:00,,,,,10.0,0.0,0.0,1.8,14.6,26.8,47.2,1.861
2026-09-04T15:15,,,,,12.0,,,,15.4,26.4,51.0,1.686
2026-09-04T15:30,,,,,12.0,,,,14.9,26.3,49.4,1.731
2026-09-04T16:00,,,,,12.0,0.0,0.0,1.8,16.5,24.7,60.5,1.229
2026-09-04T16:15,,,,,12.0,,,,16.3,24.0,62.1,1.131
2026-09-04T16:30,,,,,12.0,,,,16.2,24.1,61.2,1.165
2026-09-04T17:00,,,,,13.0,0.0,0.0,1.8,16.5,23.2,65.9,0.97
2026-09-04T17:15,,,,,12.0,,,,16.3,22.7,67.2,0.905
2026-09-04T17:30,,,,,12.0,,,,16.4,22.6,68.1,0.875
2026-09-04T18:00,,,,,13.0,0.0,0.0,1.8,16.4,21.5,72.9,0.695
2026-09-04T18:15,,,,,13.0,,,,16.0,21.5,71.0,0.744
2026-09-04T18:30,,,,,13.0,,,,15.9,21.4,70.9,0.742
2026-09-04T19:00,,,,,13.0,0.0,0.0,1.8,15.9,21.1,72.3,0.693
2026-09-04T19:15,,,,,13.0,,,,15.9,20.9,73.0,0.667
2026-09-04T19:30,,,,,13.0,,,,15.9,20.3,75.7,0.579
2026-09-04T20:00,,,,,13.0,0.0,0.0,1.8,16.1,19.8,79.1,0.483
2026-09-04T20:15,,,,,14.0,,,,15.9,20.0,77.2,0.533
2026-09-04T20:30,,,,,14.0,,,,15.8,20.2,76.0,0.568
2026-09-04T21:00,,,,,14.0,0.0,0.0,1.8,15.9,19.3,80.5,0.437
2026-09-04T21:15,,,,,14.0,,,,15.8,19.5,79.3,0.469
2026-09-04T21:30,,,,,14.0,,,,15.8,19.5,79.1,0.474
