datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T04:15,,,,,12.0,,,,13.1,13.8,95.7,0.068
2026-09-14T04:30,,,,,12.0,,,,12.9,13.6,95.3,0.073
2026-09-14T05:00,,,,,11.0,0.0,0.2,0.2,12.7,13.4,95.6,0.068
2026-09-14T05:15,,,,,11.0,,,,12.9,13.6,95.8,0.065
2026-09-14T05:30,,,,,11.0,,,,12.7,13.4,95.6,0.068
2026-09-14T06:00,,,,,11.0,0.0,0.2,0.2,12.7,13.5,94.8,0.08
2026-09-14T06:15,,,,,10.0,,,,12.9,13.7,95.1,0.077
2026-09-14T06:30,,,,,11.0,,,,13.1,14.0,94.6,0.086
2026-09-14T07:00,,,,,11.0,0.0,0.2,0.2,14.2,15.9,89.9,0.182
2026-09-14T07:15,,,,,10.0,,,,15.0,16.7,89.8,0.194
2026-09-14T07:30,,,,,10.0,,,,14.1,17.0,83.3,0.324
2026-09-14T08:00,,,,,11.0,0.0,0.2,0.2,15.2,17.0,89.1,0.211
2026-09-14T08:15,,,,,11.0,,,,13.8,17.2,80.2,0.389
2026-09-14T08:30,,,,,13.0,,,,15.0,17.4,86.0,0.278
2026-09-14T09:00,,,,,11.0,0.0,0.2,0.2,14.1,19.6,70.5,0.673
2026-09-14T09:15,,,,,10.0,,,,14.8,21.3,66.5,0.849
2026-09-14T09:30,,,,,8.0,,,,13.1,22.2,56.3,1.17
2026-09-14T09:45,,,,,8.0,,,,13.2,22.7,54.9,1.244
2026-09-14T10:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T10:15,,,,,8.0,,,,12.8,23.6,50.8,1.433
2026-09-14T13:00,0.0,2.94,8.8,1.2,,0.0,0.2,0.2,,,,
2026-09-14T13:15,,,,,8.0,,,,12.5,24.2,47.9,1.573
2026-09-14T13:30,,,,,5.0,,,,14.2,23.5,55.9,1.277
2026-09-14T14:00,,,,,9.0,0.0,0.2,0.2,14.5,21.2,65.8,0.861
2026-09-14T14:30,,,,,5.0,,,,15.2,24.2,57.4,1.286
2026-09-14T15:00,,,,,2.0,0.0,0.2,0.2,14.2,23.6,55.5,1.296
2026-09-14T15:15,,,,,7.0,,,,13.0,22.2,55.9,1.18
2026-09-14T16:00,,,,,8.0,0.0,0.2,0.2,12.8,20.0,63.2,0.86
2026-09-14T16:15,,,,,7.0,,,,13.3,19.7,66.5,0.769
2026-09-14T16:30,,,,,5.0,,,,13.6,19.1,70.4,0.654
2026-09-14T17:00,,,,,5.0,0.0,0.2,0.2,13.9,18.3,75.6,0.513
2026-09-14T17:15,,,,,6.0,,,,14.0,18.4,75.4,0.521
2026-09-14T17:30,,,,,6.0,,,,14.4,17.6,81.7,0.368
2026-09-14T18:00,,,,,6.0,0.0,0.2,0.2,13.9,17.8,77.9,0.45
2026-09-14T18:15,,,,,6.0,,,,13.9,17.3,80.7,0.381
2026-09-14T18:30,,,,,7.0,,,,14.1,17.2,82.1,0.351
2026-09-14T19:00,,,,,6.0,0.0,0.2,0.2,14.2,16.4,87.1,0.241
2026-09-14T19:15,,,,,6.0,,,,13.9,16.8,82.8,0.329
2026-09-14T19:30,,,,,7.0,,,,14.2,16.2,88.0,0.221
2026-09-14T20:00,,,,,7.0,0.0,0.2,0.2,14.0,16.0,88.1,0.216
2026-09-14T20:15,,,,,7.0,,,,14.0,16.2,87.1,0.238
2026-09-14T20:30,,,,,8.0,,,,14.1,15.7,90.0,0.178
2026-09-14T21:00,,,,,9.0,0.0,0.2,0.2,14.0,15.7,89.7,0.184
2026-09-14T21:15,,,,,9.0,,,,14.0,15.4,91.2,0.154
2026-09-14T21:30,,,,,10.0,,,,14.0,15.2,92.5,0.13
2026-09-14T22:00,,,,,11.0,0.0,0.2,0.2,13.8,14.9,93.2,0.115
2026-09-14T22:30,,,,,14.0,,,,13.6,14.6,93.6,0.106
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,11.0,,,,13.3,14.1,95.1,0.079
2026-09-14T23:30,,,,,9.0,,,,13.3,14.0,95.3,0.075
2026-09-15T00:00,,,,,8.0,0.0,0.2,0.2,12.9,13.8,94.5,0.087
2026-09-15T00:15,,,,,10.0,,,,12.8,13.6,95.1,0.076
2026-09-15T00:30,,,,,10.0,,,,12.5,13.6,92.8,0.112
2026-09-15T01:00,,,,,10.0,0.0,0.2,0.2,11.9,13.1,92.7,0.11
2026-09-15T01:15,,,,,10.0,,,,12.0,13.1,93.1,0.104
2026-09-15T01:30,,,,,9.0,,,,12.0,12.7,95.8,0.062
2026-09-15T02:00,,,,,8.0,0.0,0.2,0.2,11.7,12.6,94.1,0.086
2026-09-15T02:15,,,,,7.0,,,,11.5,12.9,91.0,0.134
2026-09-15T02:30,,,,,7.0,,,,11.4,12.5,93.3,0.097
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,7.0,,,,11.7,12.8,92.8,0.106
2026-09-15T03:30,,,,,7.0,,,,11.6,12.7,93.0,0.103
2026-09-15T04:00,,,,,7.0,0.0,0.0,0.2,11.5,12.5,93.5,0.094
2026-09-15T04:15,,,,,11.0,,,,11.4,12.4,93.7,0.091
2026-09-15T04:30,,,,,12.0,,,,11.2,12.1,94.5,0.078
2026-09-15T05:00,,,,,13.0,0.2,0.2,0.4,11.2,12.0,94.8,0.073
2026-09-15T05:15,,,,,14.0,,,,11.1,12.0,94.4,0.079
2026-09-15T05:30,,,,,14.0,,,,11.1,12.0,94.2,0.081
2026-09-15T06:00,,,,,12.0,0.0,0.2,0.4,11.1,12.3,92.5,0.107
2026-09-15T06:15,,,,,12.0,,,,11.1,12.0,94.4,0.079
2026-09-15T06:30,,,,,12.0,,,,11.2,12.3,93.1,0.099
2026-09-15T07:00,,,,,10.0,0.0,0.2,0.4,12.5,14.7,86.8,0.221
2026-09-15T07:15,,,,,9.0,,,,12.9,16.1,81.3,0.342
2026-09-15T07:30,,,,,10.0,,,,12.9,17.0,76.6,0.453
2026-09-15T08:00,,,,,10.0,0.0,0.2,0.4,12.5,18.1,69.8,0.627
2026-09-15T08:15,,,,,9.0,,,,12.8,18.4,69.7,0.641
2026-09-15T08:30,,,,,7.0,,,,12.7,19.3,65.6,0.77
2026-09-15T09:00,,,,,7.0,0.0,0.2,0.4,12.5,21.1,58.0,1.051
2026-09-15T09:15,,,,,8.0,,,,12.0,21.1,56.2,1.096
2026-09-15T09:30,,,,,8.0,,,,13.2,22.2,56.6,1.162
2026-09-15T10:00,,,,,9.0,0.0,0.2,0.4,10.2,22.6,45.4,1.497
2026-09-15T10:15,,,,,9.0,,,,13.1,23.7,51.4,1.424
2026-09-15T10:30,,,,,9.0,,,,12.0,22.8,50.5,1.374
2026-09-15T11:00,,,,,8.0,0.0,0.2,0.4,13.0,22.6,54.7,1.242
2026-09-15T11:15,,,,,9.0,,,,14.1,23.9,54.4,1.353
2026-09-15T11:30,,,,,9.0,,,,12.3,24.7,46.0,1.68
2026-09-15T12:00,,,,,8.0,0.0,0.2,0.4,13.0,23.1,53.1,1.326
2026-09-15T13:00,0.0,3.19,8.4,0.8,10.0,0.0,0.2,0.4,14.5,23.8,56.2,1.291
2026-09-15T13:15,,,,,9.0,,,,13.7,24.1,52.3,1.432
2026-09-15T13:30,,,,,11.0,,,,13.7,24.1,52.1,1.438
2026-09-15T13:45,,,,,13.0,,,,13.3,23.6,52.3,1.39
2026-09-15T14:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T14:15,,,,,11.0,,,,13.4,22.8,55.4,1.238
2026-09-15T14:30,,,,,11.0,,,,13.3,22.4,56.3,1.184
2026-09-15T15:00,,,,,10.0,0.0,0.2,0.4,13.4,22.0,58.1,1.108
2026-09-15T15:15,,,,,9.0,,,,13.2,21.8,58.3,1.089
2026-09-15T15:30,,,,,9.0,,,,13.1,21.5,59.0,1.051
2026-09-15T16:00,,,,,8.0,0.0,0.2,0.4,13.4,20.6,63.3,0.891
2026-09-15T16:15,,,,,8.0,,,,13.6,20.6,64.1,0.871
2026-09-15T16:30,,,,,7.0,,,,13.5,19.8,67.2,0.758
2026-09-15T17:00,,,,,4.0,0.0,0.2,0.4,13.9,18.6,74.0,0.557
2026-09-15T17:15,,,,,4.0,,,,14.2,18.1,78.1,0.455
2026-09-15T17:30,,,,,4.0,,,,13.8,18.0,76.5,0.485
2026-09-15T18:00,,,,,4.0,0.0,0.2,0.4,13.5,17.1,79.3,0.404
2026-09-15T18:15,,,,,5.0,,,,13.6,16.8,81.3,0.358
2026-09-15T18:30,,,,,5.0,,,,13.2,16.6,80.4,0.37
2026-09-15T19:00,,,,,5.0,0.0,0.2,0.4,13.6,16.0,85.7,0.26
2026-09-15T19:15,,,,,4.0,,,,13.4,15.8,85.7,0.257
2026-09-15T19:30,,,,,4.0,,,,13.4,15.6,86.8,0.234
2026-09-15T20:00,,,,,5.0,0.0,0.2,0.4,13.2,15.8,84.3,0.282
2026-09-15T20:15,,,,,5.0,,,,13.2,15.5,86.3,0.241
2026-09-15T20:30,,,,,4.0,,,,13.3,15.4,87.5,0.219
2026-09-15T21:00,,,,,4.0,0.0,0.2,0.4,13.2,15.0,88.9,0.189
2026-09-15T21:15,,,,,4.0,,,,13.0,14.8,88.7,0.19
2026-09-15T21:30,,,,,4.0,,,,13.0,14.7,89.3,0.179
2026-09-15T22:00,,,,,5.0,0.0,0.2,0.4,13.0,14.6,90.3,0.161
2026-09-15T22:15,,,,,3.0,,,,13.0,14.6,90.3,0.161
2026-09-15T22:30,,,,,6.0,,,,12.9,14.4,90.7,0.153
2026-09-15T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T23:15,,,,,1.0,,,,12.8,13.7,94.2,0.091
2026-09-15T23:30,,,,,3.0,,,,12.8,14.1,91.6,0.135
2026-09-16T00:00,,,,,1.0,0.0,0.2,0.4,12.8,13.8,93.6,0.101
2026-09-16T00:15,,,,,1.0,,,,12.7,13.8,92.8,0.114
2026-09-16T00:30,,,,,1.0,,,,12.8,13.7,94.0,0.094
2026-09-16T01:00,,,,,9.0,0.0,0.2,0.4,12.6,13.6,93.7,0.098
2026-09-16T01:15,,,,,12.0,,,,12.5,13.5,93.7,0.097
2026-09-16T01:30,,,,,10.0,,,,12.4,13.3,94.2,0.089
2026-09-16T02:00,,,,,2.0,0.0,0.2,0.4,12.3,13.2,94.4,0.085
2026-09-16T02:15,,,,,12.0,,,,12.3,13.1,94.9,0.077
2026-09-16T02:30,,,,,13.0,,,,12.3,13.2,94.1,0.09
2026-09-16T03:00,,,,,12.0,0.0,0.2,0.4,12.3,13.2,94.0,0.091
2026-09-16T03:15,,,,,13.0,,,,12.0,12.9,94.4,0.083
2026-09-16T03:30,,,,,12.0,,,,12.1,12.9,94.8,0.077
2026-09-16T04:00,,,,,8.0,0.0,0.2,0.2,12.0,12.7,95.4,0.068
2026-09-16T04:15,,,,,7.0,,,,11.8,12.6,95.0,0.073
2026-09-16T04:30,,,,,7.0,,,,12.0,12.7,95.5,0.066
2026-09-16T05:00,,,,,11.0,0.0,0.2,0.2,11.8,12.9,93.0,0.104
2026-09-16T05:15,,,,,8.0,,,,11.6,12.7,93.0,0.103
2026-09-16T05:30,,,,,13.0,,,,11.8,12.8,93.5,0.096
2026-09-16T06:00,,,,,15.0,0.0,0.0,0.2,11.8,12.7,94.0,0.088
2026-09-16T06:15,,,,,16.0,,,,11.7,12.6,94.4,0.082
2026-09-16T06:30,,,,,16.0,,,,11.9,13.0,93.3,0.1
2026-09-16T07:00,,,,,14.0,0.0,0.0,0.2,12.7,15.9,81.2,0.34
2026-09-16T07:15,,,,,14.0,,,,13.0,16.0,82.6,0.316
2026-09-16T07:30,,,,,12.0,,,,12.7,17.2,75.0,0.491
2026-09-16T08:00,,,,,8.0,0.0,0.0,0.2,13.5,19.3,69.3,0.687
2026-09-16T08:15,,,,,4.0,,,,12.9,19.8,64.5,0.82
2026-09-16T08:30,,,,,7.0,,,,14.0,20.9,64.6,0.875
2026-09-16T09:00,,,,,6.0,0.0,0.0,0.2,14.0,22.1,60.0,1.064
2026-09-16T09:15,,,,,5.0,,,,13.0,22.3,55.7,1.193
2026-09-16T09:30,,,,,5.0,,,,14.4,22.9,58.6,1.156
2026-09-16T10:00,,,,,7.0,0.0,0.0,0.2,14.8,24.2,55.9,1.332
2026-09-16T10:15,,,,,5.0,,,,14.6,24.0,55.6,1.325
2026-09-16T10:30,,,,,5.0,,,,15.1,24.2,56.7,1.308
2026-09-16T11:00,,,,,6.0,0.0,0.0,0.2,15.5,25.1,55.2,1.428
2026-09-16T11:15,,,,,6.0,,,,12.8,23.7,50.5,1.451
2026-09-16T11:30,,,,,4.0,,,,14.2,24.9,51.5,1.527
2026-09-16T12:00,,,,,4.0,0.0,0.0,0.2,14.2,24.2,53.7,1.398
2026-09-16T12:15,,,,,2.0,,,,13.3,24.2,50.5,1.495
2026-09-16T12:30,,,,,2.0,,,,13.7,24.2,51.9,1.453
2026-09-16T13:00,0.0,3.19,8.9,0.2,2.0,0.0,0.0,0.2,13.7,24.1,52.4,1.429
2026-09-16T13:15,,,,,1.0,,,,13.6,24.1,51.8,1.447
2026-09-16T13:30,,,,,1.0,,,,12.8,23.9,49.8,1.489
2026-09-16T14:00,,,,,1.0,0.0,0.0,0.2,12.6,23.8,49.6,1.486
2026-09-16T14:15,,,,,2.0,,,,13.6,23.6,53.5,1.355
2026-09-16T14:30,,,,,2.0,,,,13.4,23.8,52.3,1.406
2026-09-16T15:00,,,,,3.0,0.0,0.0,0.2,12.8,22.7,53.5,1.283
2026-09-16T15:15,,,,,2.0,,,,13.4,22.3,57.1,1.155
2026-09-16T15:30,,,,,3.0,,,,12.7,22.0,55.6,1.174
2026-09-16T16:00,,,,,0.0,0.0,0.0,0.2,12.6,21.2,57.8,1.062
2026-09-16T16:15,,,,,1.0,,,,12.9,20.6,61.4,0.937
2026-09-16T16:30,,,,,3.0,,,,12.9,20.6,61.5,0.934
2026-09-16T17:00,,,,,3.0,0.0,0.0,0.2,12.8,20.0,63.2,0.86
2026-09-16T17:15,,,,,1.0,,,,13.2,18.8,69.9,0.653
2026-09-16T17:30,,,,,2.0,,,,13.5,18.2,74.0,0.543
2026-09-16T18:00,,,,,7.0,0.0,0.0,0.2,13.3,17.3,77.5,0.444
2026-09-16T18:15,,,,,10.0,,,,13.4,16.4,82.5,0.326
2026-09-16T18:30,,,,,10.0,,,,13.0,16.7,79.0,0.399
2026-09-16T19:00,,,,,10.0,0.0,0.0,0.2,12.6,17.1,75.0,0.488
2026-09-16T19:15,,,,,9.0,,,,12.8,16.7,77.9,0.42
2026-09-16T19:30,,,,,10.0,,,,12.7,16.5,78.4,0.405
2026-09-16T20:00,,,,,10.0,0.0,0.0,0.2,13.0,15.5,84.9,0.266
2026-09-16T20:15,,,,,10.0,,,,12.9,15.1,86.9,0.225
2026-09-16T20:30,,,,,10.0,,,,12.5,15.5,82.6,0.306
2026-09-16T21:00,,,,,10.0,0.0,0.0,0.2,12.4,15.1,83.7,0.28
2026-09-16T21:15,,,,,10.0,,,,12.4,15.1,84.1,0.273
2026-09-16T21:30,,,,,9.0,,,,12.3,15.4,82.0,0.315
2026-09-16T22:00,,,,,10.0,0.0,0.0,0.2,12.2,15.4,81.2,0.329
2026-09-16T22:15,,,,,10.0,,,,12.6,15.0,85.4,0.249
2026-09-16T22:30,,,,,10.0,,,,12.5,14.7,86.9,0.219
2026-09-16T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-16T23:15,,,,,11.0,,,,12.3,14.1,88.9,0.179
2026-09-16T23:30,,,,,11.0,,,,12.0,14.4,85.3,0.241
2026-09-17T00:00,,,,,12.0,0.0,0.0,0.2,12.0,14.3,86.0,0.228
2026-09-17T00:15,,,,,11.0,,,,11.9,14.4,84.7,0.251
2026-09-17T00:30,,,,,11.0,,,,12.0,13.8,88.8,0.177
2026-09-17T01:00,,,,,11.0,0.0,0.0,0.2,12.1,13.5,91.3,0.135
2026-09-17T01:15,,,,,11.0,,,,11.7,13.3,89.8,0.156
2026-09-17T01:30,,,,,11.0,,,,11.8,13.1,91.7,0.125
2026-09-17T02:00,,,,,11.0,0.0,0.0,0.2,11.2,13.3,87.2,0.196
2026-09-17T02:15,,,,,10.0,,,,11.4,13.3,88.4,0.177
2026-09-17T02:30,,,,,10.0,,,,11.1,13.2,87.0,0.197
2026-09-17T03:00,,,,,12.0,0.0,0.0,0.2,11.2,13.2,87.9,0.184
2026-09-17T03:15,,,,,11.0,,,,11.2,13.3,87.1,0.197
2026-09-17T03:30,,,,,12.0,,,,11.5,13.2,89.2,0.164
2026-09-17T04:00,,,,,11.0,0.2,0.2,0.4,12.0,13.3,91.6,0.128
2026-09-17T04:15,,,,,11.0,,,,12.1,13.6,90.9,0.142
2026-09-17T04:30,,,,,11.0,,,,12.7,13.5,94.7,0.082
2026-09-17T05:00,,,,,11.0,0.8,1.0,1.2,12.8,13.3,97.0,0.046
2026-09-17T05:15,,,,,10.0,,,,13.1,13.5,97.2,0.043
2026-09-17T05:30,,,,,12.0,,,,13.0,13.4,97.4,0.04
2026-09-17T05:45,,,,,13.0,,,,13.2,13.9,95.6,0.07
2026-09-17T06:00,,,,,,3.0,4.0,4.0,,,,
2026-09-17T06:15,,,,,10.0,,,,13.3,13.8,96.7,0.052
2026-09-17T06:30,,,,,14.0,,,,13.5,13.9,97.2,0.044
2026-09-17T06:45,,,,,15.0,,,,13.5,13.9,97.3,0.043
2026-09-17T07:00,,,,,,5.4,9.4,9.4,,,,
2026-09-17T07:15,,,,,15.0,,,,13.7,14.1,97.2,0.045
2026-09-17T07:30,,,,,14.0,,,,14.2,14.6,97.5,0.042
2026-09-17T08:00,,,,,,1.0,10.4,10.4,,,,
2026-09-17T08:15,,,,,11.0,,,,14.7,15.6,94.3,0.101
2026-09-17T08:30,,,,,11.0,,,,14.2,15.6,91.3,0.154
2026-09-17T08:45,,,,,11.0,,,,14.7,15.5,95.0,0.088
2026-09-17T09:00,,,,,,0.0,10.4,10.4,,,,
2026-09-17T09:15,,,,,11.0,,,,14.3,14.9,96.0,0.068
2026-09-17T09:30,,,,,12.0,,,,14.0,14.8,94.8,0.088
2026-09-17T09:45,,,,,10.0,,,,14.2,14.9,95.7,0.073
2026-09-17T10:00,,,,,,0.2,10.6,10.6,,,,
2026-09-17T10:15,,,,,7.0,,,,14.4,15.1,95.5,0.077
2026-09-17T10:30,,,,,8.0,,,,14.6,15.4,95.0,0.087
2026-09-17T11:00,,,,,8.0,0.2,10.8,10.8,15.4,16.6,92.4,0.144
2026-09-17T11:30,,,,,7.0,,,,16.2,17.9,89.6,0.213
2026-09-17T12:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T12:15,,,,,9.0,,,,14.4,18.0,79.5,0.423
2026-09-17T13:00,0.0,2.14,5.7,3.5,7.0,0.0,10.8,10.8,13.1,17.7,74.5,0.516
2026-09-17T13:15,,,,,7.0,,,,13.0,17.7,74.2,0.523
2026-09-17T14:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T14:15,,,,,8.0,,,,14.0,19.2,72.0,0.623
2026-09-17T14:30,,,,,7.0,,,,12.6,18.1,70.1,0.621
2026-09-17T15:00,,,,,7.0,0.0,10.8,10.8,13.2,18.8,69.9,0.653
2026-09-17T16:00,,,,,10.0,0.0,10.8,10.8,12.5,16.8,76.0,0.459
2026-09-17T17:00,,,,,10.0,0.0,10.8,10.8,13.6,15.5,88.4,0.204
2026-09-17T18:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T18:15,,,,,11.0,,,,13.1,14.2,93.4,0.107
2026-09-17T18:30,,,,,11.0,,,,12.8,14.3,90.6,0.153
2026-09-17T19:00,,,,,12.0,0.0,10.8,10.8,12.7,14.0,91.9,0.129
2026-09-17T19:15,,,,,12.0,,,,12.8,14.0,92.4,0.121
2026-09-17T20:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T20:15,,,,,12.0,,,,12.4,13.5,93.0,0.108
2026-09-17T20:30,,,,,12.0,,,,12.3,13.7,91.2,0.138
2026-09-17T21:00,,,,,13.0,0.0,10.8,10.8,12.3,13.1,95.2,0.072
2026-09-17T21:30,,,,,13.0,,,,12.3,13.1,94.6,0.081
2026-09-17T22:00,,,,,,0.0,10.8,10.8,,,,
