datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T18:30,,,,,8.0,,,,15.7,16.1,97.2,0.051
2026-09-09T19:00,,,,,10.0,1.2,18.2,18.2,15.6,16.0,97.2,0.051
2026-09-09T19:15,,,,,10.0,,,,15.6,16.0,97.4,0.047
2026-09-09T19:30,,,,,9.0,,,,15.6,16.0,97.7,0.042
2026-09-09T19:45,,,,,4.0,,,,15.7,16.1,97.3,0.049
2026-09-09T20:00,,,,,,0.0,18.2,18.2,,,,
2026-09-09T20:15,,,,,2.0,,,,15.7,16.1,97.2,0.051
2026-09-09T20:30,,,,,6.0,,,,15.7,16.1,97.4,0.048
2026-09-09T21:00,,,,,7.0,0.4,18.6,18.6,15.6,16.1,97.1,0.053
2026-09-09T21:30,,,,,11.0,,,,15.6,16.1,97.0,0.055
2026-09-09T21:45,,,,,9.0,,,,15.5,16.0,97.0,0.055
2026-09-09T22:00,,,,,8.0,0.6,19.2,19.2,15.6,16.0,97.3,0.049
2026-09-09T22:30,,,,,8.0,,,,15.6,16.0,97.6,0.044
2026-09-09T23:00,,,,,,0.6,19.8,19.8,,,,
2026-09-09T23:15,,,,,8.0,,,,15.6,16.0,97.3,0.049
2026-09-09T23:45,,,,,8.0,,,,15.4,15.8,97.3,0.048
2026-09-10T00:00,,,,,,0.4,20.2,20.2,,,,
2026-09-10T00:15,,,,,8.0,,,,15.4,15.8,97.2,0.05
2026-09-10T01:00,,,,,13.0,0.6,20.8,20.8,15.2,15.7,97.1,0.052
2026-09-10T01:30,,,,,13.0,,,,15.3,15.7,97.4,0.046
2026-09-10T01:45,,,,,9.0,,,,15.3,15.8,97.1,0.052
2026-09-10T02:00,,,,,9.0,0.2,21.0,21.0,15.3,15.7,97.4,0.046
2026-09-10T02:30,,,,,9.0,,,,15.3,15.8,97.1,0.052
2026-09-10T03:00,,,,,12.0,0.4,21.4,21.4,15.5,15.9,97.2,0.051
2026-09-10T03:15,,,,,9.0,,,,15.4,15.8,97.3,0.048
2026-09-10T03:30,,,,,9.0,,,,14.0,14.8,94.9,0.086
2026-09-10T04:00,,,,,11.0,5.0,26.4,26.4,13.8,14.2,97.7,0.037
2026-09-10T05:00,,,,,11.0,15.7,42.1,42.1,13.6,13.9,98.1,0.03
2026-09-10T05:15,,,,,10.0,,,,13.5,13.8,98.2,0.028
2026-09-10T05:30,,,,,10.0,,,,13.5,13.8,98.2,0.028
2026-09-10T06:00,,,,,10.0,6.0,48.1,48.1,13.4,13.7,98.3,0.027
2026-09-10T07:00,,,,,11.0,3.2,50.1,51.3,12.8,13.1,98.1,0.029
2026-09-10T08:00,,,,,10.0,5.6,55.1,56.9,12.8,13.1,98.3,0.026
2026-09-10T09:00,,,,,11.0,6.6,61.3,63.5,13.1,13.4,98.3,0.026
2026-09-10T09:30,,,,,11.0,,,,13.6,13.9,98.3,0.027
2026-09-10T10:00,,,,,10.0,4.6,65.1,68.1,13.4,13.7,98.2,0.028
2026-09-10T10:15,,,,,10.0,,,,13.6,13.9,98.1,0.03
2026-09-10T11:00,,,,,10.0,2.8,65.1,70.9,13.4,13.7,98.1,0.03
2026-09-10T11:45,,,,,10.0,,,,13.9,14.2,97.8,0.036
2026-09-10T12:00,,,,,,3.2,66.5,74.1,,,,
2026-09-10T12:15,,,,,10.0,,,,14.2,14.6,97.3,0.045
2026-09-10T12:30,,,,,10.0,,,,13.6,14.1,96.6,0.055
2026-09-10T13:00,0.0,1.52,4.3,4.1,10.0,2.4,68.9,76.5,14.1,14.6,97.0,0.05
2026-09-10T13:15,,,,,10.0,,,,14.8,15.2,97.6,0.041
2026-09-10T13:30,,,,,10.0,,,,14.3,14.9,96.4,0.061
2026-09-10T14:00,,,,,10.0,0.2,69.1,76.7,15.0,15.4,97.3,0.047
2026-09-10T14:15,,,,,9.0,,,,14.5,15.2,95.5,0.078
2026-09-10T14:30,,,,,10.0,,,,14.5,15.2,95.6,0.076
2026-09-10T15:00,,,,,10.0,0.0,69.1,76.7,14.4,14.9,96.6,0.058
2026-09-10T15:15,,,,,11.0,,,,14.0,14.6,96.4,0.06
2026-09-10T15:30,,,,,10.0,,,,13.9,14.4,97.1,0.048
2026-09-10T16:00,,,,,11.0,1.8,69.7,78.5,13.3,13.8,96.9,0.049
2026-09-10T16:15,,,,,10.0,,,,13.1,13.5,97.2,0.043
2026-09-10T16:30,,,,,11.0,,,,12.9,13.3,97.4,0.04
2026-09-10T17:00,,,,,11.0,6.0,73.1,84.5,12.8,13.2,97.6,0.036
2026-09-10T17:15,,,,,12.0,,,,12.8,13.2,97.3,0.041
2026-09-10T17:30,,,,,12.0,,,,12.9,13.2,97.8,0.033
2026-09-10T18:00,,,,,12.0,10.2,79.9,94.7,12.7,13.0,97.8,0.033
2026-09-10T18:15,,,,,11.0,,,,12.7,13.0,97.9,0.031
2026-09-10T18:30,,,,,11.0,,,,12.7,13.0,97.9,0.031
2026-09-10T19:00,,,,,12.0,8.6,86.3,103.3,12.7,13.0,98.1,0.028
2026-09-10T19:15,,,,,11.0,,,,12.7,13.0,98.0,0.03
2026-09-10T19:30,,,,,11.0,,,,12.7,13.0,98.1,0.028
2026-09-10T20:00,,,,,10.0,5.0,90.1,108.3,12.6,12.9,98.1,0.028
2026-09-10T20:15,,,,,10.0,,,,12.6,12.9,98.1,0.028
2026-09-10T20:30,,,,,11.0,,,,12.6,12.9,98.0,0.03
2026-09-10T21:00,,,,,10.0,0.4,90.5,108.7,12.5,12.8,98.0,0.03
2026-09-10T21:15,,,,,10.0,,,,12.5,12.8,98.2,0.027
2026-09-10T21:30,,,,,10.0,,,,12.5,12.8,98.2,0.027
2026-09-10T22:00,,,,,10.0,0.0,90.1,108.7,12.5,12.8,98.1,0.028
2026-09-10T22:15,,,,,10.0,,,,12.5,12.8,98.0,0.03
2026-09-10T22:30,,,,,11.0,,,,12.4,12.7,98.0,0.029
2026-09-10T23:00,,,,,,0.0,89.5,108.7,,,,
2026-09-10T23:15,,,,,16.0,,,,12.5,12.8,98.1,0.028
2026-09-10T23:30,,,,,16.0,,,,12.5,12.8,98.1,0.028
2026-09-11T00:00,,,,,15.0,0.0,88.9,108.7,12.5,12.8,98.1,0.028
2026-09-11T00:15,,,,,14.0,,,,12.5,12.8,98.1,0.028
2026-09-11T00:30,,,,,14.0,,,,12.5,12.8,98.1,0.028
2026-09-11T01:00,,,,,11.0,0.2,88.7,108.9,12.5,12.8,98.0,0.03
2026-09-11T01:15,,,,,10.0,,,,12.5,12.8,98.0,0.03
2026-09-11T01:30,,,,,11.0,,,,12.5,12.8,98.1,0.028
2026-09-11T02:00,,,,,11.0,0.4,88.5,109.3,12.5,12.8,98.1,0.028
2026-09-11T02:15,,,,,10.0,,,,12.5,12.8,98.1,0.028
2026-09-11T02:30,,,,,12.0,,,,12.4,12.7,98.1,0.028
2026-09-11T03:00,,,,,13.0,0.4,88.7,109.7,12.4,12.7,98.3,0.025
2026-09-11T03:15,,,,,13.0,,,,12.4,12.7,98.2,0.026
2026-09-11T03:30,,,,,16.0,,,,12.4,12.7,98.2,0.026
2026-09-11T04:00,,,,,16.0,2.6,90.9,112.3,12.2,12.5,98.2,0.026
2026-09-11T04:15,,,,,15.0,,,,12.2,12.5,98.1,0.028
2026-09-11T04:30,,,,,12.0,,,,12.2,12.5,98.1,0.028
2026-09-11T05:00,,,,,14.0,1.4,87.3,113.7,12.2,12.5,97.9,0.03
2026-09-11T05:15,,,,,10.0,,,,12.2,12.5,97.9,0.03
2026-09-11T05:30,,,,,10.0,,,,12.3,12.6,97.9,0.031
2026-09-11T06:00,,,,,12.0,0.4,72.0,114.1,12.5,12.8,98.1,0.028
2026-09-11T06:15,,,,,14.0,,,,12.6,12.9,98.1,0.028
2026-09-11T07:00,,,,,15.0,0.0,66.0,112.9,12.7,13.0,97.9,0.031
2026-09-11T07:15,,,,,15.0,,,,12.8,13.1,98.0,0.03
2026-09-11T07:30,,,,,15.0,,,,12.7,13.1,97.7,0.035
2026-09-11T08:00,,,,,16.0,0.2,63.0,112.5,12.8,13.1,98.0,0.03
2026-09-11T08:15,,,,,16.0,,,,12.6,13.0,97.2,0.042
2026-09-11T08:30,,,,,16.0,,,,12.8,13.2,97.7,0.035
2026-09-11T09:00,,,,,13.0,0.6,58.0,112.7,13.5,13.8,97.9,0.033
2026-09-11T09:15,,,,,10.0,,,,13.2,13.6,97.6,0.037
2026-09-11T09:30,,,,,15.0,,,,13.6,14.0,97.2,0.045
2026-09-11T10:00,,,,,14.0,1.0,52.4,112.9,15.2,15.6,97.5,0.044
2026-09-11T10:15,,,,,10.0,,,,13.8,16.2,85.7,0.263
2026-09-11T10:30,,,,,9.0,,,,13.5,17.5,77.4,0.452
2026-09-11T11:00,,,,,9.0,0.2,48.0,110.3,13.2,17.4,76.6,0.465
2026-09-11T11:15,,,,,10.0,,,,14.4,18.4,77.3,0.48
2026-09-11T11:30,,,,,9.0,,,,13.8,19.2,70.8,0.65
2026-09-11T12:00,,,,,8.0,0.0,45.2,108.5,12.8,19.1,66.8,0.734
2026-09-11T12:15,,,,,10.0,,,,11.9,19.2,62.5,0.834
2026-09-11T12:30,,,,,11.0,,,,14.5,21.1,65.9,0.853
2026-09-11T13:00,0.0,2.92,6.6,3.2,11.0,0.0,42.0,108.5,12.3,20.0,61.2,0.907
2026-09-11T13:15,,,,,11.0,,,,14.3,20.2,68.7,0.741
2026-09-11T13:30,,,,,11.0,,,,15.0,20.1,72.5,0.647
2026-09-11T14:00,,,,,12.0,0.0,39.6,108.5,13.7,21.5,61.0,1.0
2026-09-11T14:15,,,,,11.0,,,,12.3,21.8,54.8,1.181
2026-09-11T14:30,,,,,10.0,,,,13.6,22.3,57.7,1.139
2026-09-11T15:00,,,,,10.0,0.0,39.4,108.5,13.4,20.8,62.6,0.919
2026-09-11T15:15,,,,,10.0,,,,15.7,20.6,73.4,0.645
2026-09-11T15:30,,,,,10.0,,,,14.1,19.3,72.1,0.625
2026-09-11T16:00,,,,,11.0,0.0,39.4,107.3,14.9,18.3,80.6,0.408
2026-09-11T16:15,,,,,11.0,,,,15.2,17.5,86.6,0.268
2026-09-11T16:30,,,,,12.0,,,,14.2,17.1,82.8,0.335
2026-09-11T17:00,,,,,12.0,0.0,37.6,104.7,13.5,16.1,84.7,0.28
2026-09-11T17:15,,,,,12.0,,,,13.3,15.7,85.8,0.253
2026-09-11T17:30,,,,,13.0,,,,12.6,15.3,84.0,0.278
2026-09-11T18:00,,,,,13.0,0.0,31.6,101.3,12.4,14.8,85.5,0.244
2026-09-11T18:15,,,,,13.0,,,,12.1,14.5,85.8,0.234
2026-09-11T18:30,,,,,13.0,,,,12.3,14.2,88.5,0.186
2026-09-11T19:00,,,,,13.0,0.0,21.4,99.1,11.9,13.7,89.0,0.172
2026-09-11T19:15,,,,,13.0,,,,11.5,13.4,88.1,0.183
2026-09-11T19:30,,,,,14.0,,,,12.0,13.2,92.5,0.114
2026-09-11T20:00,,,,,14.0,0.0,12.8,97.9,11.6,12.7,92.8,0.106
2026-09-11T20:15,,,,,14.0,,,,11.3,12.9,90.3,0.144
2026-09-11T20:30,,,,,14.0,,,,11.4,12.8,91.0,0.133
2026-09-11T21:00,,,,,14.0,0.0,7.8,97.9,11.4,12.6,92.3,0.112
2026-09-11T21:15,,,,,13.0,,,,11.3,12.3,93.4,0.094
2026-09-11T21:30,,,,,13.0,,,,11.1,12.4,91.9,0.117
2026-09-11T22:00,,,,,14.0,0.0,7.4,97.5,11.2,11.8,96.1,0.054
2026-09-11T22:15,,,,,14.0,,,,10.8,12.0,92.6,0.104
2026-09-11T22:30,,,,,14.0,,,,10.9,11.8,94.3,0.079
2026-09-11T23:00,,,,,,0.0,7.4,96.9,,,,
2026-09-11T23:15,,,,,13.0,,,,10.7,11.7,93.5,0.089
2026-09-11T23:30,,,,,13.0,,,,10.7,11.4,95.7,0.058
2026-09-12T00:00,,,,,13.0,0.0,7.4,96.3,10.4,11.2,94.9,0.068
2026-09-12T00:15,,,,,12.0,,,,10.4,11.1,95.6,0.058
2026-09-12T00:30,,,,,13.0,,,,10.2,11.0,94.9,0.067
2026-09-12T01:00,,,,,12.0,0.0,7.4,95.9,10.0,10.7,95.6,0.057
2026-09-12T01:15,,,,,12.0,,,,10.0,10.9,94.1,0.077
2026-09-12T01:30,,,,,12.0,,,,9.8,10.6,94.9,0.065
2026-09-12T02:00,,,,,14.0,0.0,7.2,95.3,9.7,10.6,94.4,0.072
2026-09-12T02:15,,,,,13.0,,,,9.2,10.9,89.5,0.137
2026-09-12T02:30,,,,,12.0,,,,9.7,10.5,95.0,0.063
2026-09-12T03:00,,,,,11.0,0.0,6.8,95.1,9.2,10.6,91.0,0.115
2026-09-12T03:15,,,,,11.0,,,,9.1,10.7,89.8,0.131
2026-09-12T03:30,,,,,12.0,,,,9.3,10.3,93.3,0.084
2026-09-12T04:00,,,,,12.0,0.0,6.4,94.7,9.3,10.1,94.7,0.066
2026-09-12T04:15,,,,,12.0,,,,8.9,10.1,92.2,0.096
2026-09-12T04:30,,,,,12.0,,,,9.0,10.1,92.9,0.088
2026-09-12T05:00,,,,,11.0,0.0,3.8,89.7,8.9,10.0,92.9,0.087
2026-09-12T05:15,,,,,12.0,,,,8.6,10.2,90.1,0.123
2026-09-12T05:30,,,,,12.0,,,,8.7,10.1,91.1,0.11
2026-09-12T06:00,,,,,13.0,0.0,2.4,74.0,8.7,10.1,91.2,0.109
2026-09-12T06:15,,,,,13.0,,,,9.1,10.4,91.4,0.108
2026-09-12T06:30,,,,,13.0,,,,8.9,10.5,89.8,0.13
2026-09-12T07:00,,,,,13.0,0.0,2.0,68.0,10.9,13.5,84.2,0.244
2026-09-12T07:15,,,,,11.0,,,,10.1,14.2,76.6,0.379
2026-09-12T07:30,,,,,12.0,,,,10.8,15.0,75.8,0.413
2026-09-12T08:00,,,,,9.0,0.0,2.0,64.8,10.9,17.1,67.0,0.644
2026-09-12T08:15,,,,,7.0,,,,9.6,17.4,60.1,0.793
2026-09-12T08:30,,,,,7.0,,,,9.7,17.8,59.0,0.836
2026-09-12T09:00,,,,,6.0,0.0,1.8,59.2,8.8,18.9,51.8,1.053
2026-09-12T09:15,,,,,7.0,,,,10.2,19.6,54.7,1.033
2026-09-12T09:30,,,,,6.0,,,,8.7,19.2,50.5,1.101
2026-09-12T10:00,,,,,4.0,0.0,1.2,52.6,9.6,20.9,48.4,1.275
2026-09-12T10:15,,,,,4.0,,,,7.4,20.1,43.8,1.322
2026-09-12T10:30,,,,,6.0,,,,9.0,21.2,45.6,1.37
2026-09-12T11:00,,,,,5.0,0.0,0.2,48.0,7.8,21.1,42.3,1.444
2026-09-12T11:15,,,,,4.0,,,,8.8,20.8,46.2,1.322
2026-09-12T11:30,,,,,7.0,,,,8.8,21.6,43.8,1.45
2026-09-12T12:00,,,,,3.0,0.0,0.0,45.2,8.5,22.0,41.9,1.536
2026-09-12T12:15,,,,,5.0,,,,9.0,21.9,43.8,1.477
2026-09-12T12:30,,,,,4.0,,,,10.2,21.7,47.9,1.353
2026-09-12T13:00,0.0,3.04,6.1,2.7,4.0,0.0,0.0,42.0,11.2,22.1,50.1,1.327
2026-09-12T13:15,,,,,3.0,,,,10.7,21.9,49.1,1.338
2026-09-12T13:30,,,,,3.0,,,,10.3,21.5,48.9,1.31
2026-09-12T14:00,,,,,3.0,0.0,0.0,39.6,10.5,21.7,48.9,1.327
2026-09-12T14:15,,,,,5.0,,,,11.3,21.7,51.7,1.254
2026-09-12T14:30,,,,,6.0,,,,10.8,21.5,50.5,1.269
2026-09-12T15:00,,,,,3.0,0.0,0.0,39.4,11.1,21.1,52.9,1.179
2026-09-12T15:15,,,,,3.0,,,,11.0,20.7,53.8,1.128
2026-09-12T15:30,,,,,2.0,,,,10.9,20.5,54.1,1.107
2026-09-12T16:00,,,,,7.0,0.0,0.0,39.4,10.8,19.7,56.3,1.003
2026-09-12T16:15,,,,,8.0,,,,11.7,18.9,62.9,0.81
2026-09-12T16:30,,,,,8.0,,,,11.9,18.3,66.2,0.711
2026-09-12T17:00,,,,,8.0,0.0,0.0,37.6,12.3,17.1,73.4,0.519
2026-09-12T17:15,,,,,9.0,,,,12.7,16.3,79.3,0.384
2026-09-12T17:30,,,,,9.0,,,,12.0,16.3,75.9,0.447
2026-09-12T18:00,,,,,7.0,0.0,0.0,31.6,12.4,14.9,85.2,0.251
2026-09-12T18:15,,,,,7.0,,,,11.5,15.2,78.6,0.37
2026-09-12T18:30,,,,,8.0,,,,11.7,14.8,81.7,0.308
2026-09-12T19:00,,,,,11.0,0.0,0.0,21.4,11.3,14.3,82.4,0.287
2026-09-12T19:15,,,,,11.0,,,,11.5,14.0,84.9,0.241
2026-09-12T19:30,,,,,10.0,,,,11.6,14.0,85.2,0.237
2026-09-12T20:00,,,,,12.0,0.0,0.0,12.8,11.2,13.3,87.2,0.196
2026-09-12T20:15,,,,,12.0,,,,11.2,13.3,87.0,0.199
2026-09-12T20:30,,,,,12.0,,,,11.2,13.2,87.6,0.188
2026-09-12T21:00,,,,,12.0,0.0,0.0,7.8,11.0,12.7,89.6,0.153
2026-09-12T21:15,,,,,12.0,,,,10.7,12.8,87.3,0.188
2026-09-12T21:30,,,,,12.0,,,,10.7,12.6,88.5,0.168
2026-09-12T22:00,,,,,12.0,0.0,0.0,7.4,10.8,12.2,91.1,0.126
2026-09-12T22:15,,,,,12.0,,,,10.6,12.0,91.3,0.122
2026-09-12T22:30,,,,,12.0,,,,10.7,11.8,92.9,0.098
2026-09-12T23:00,,,,,,0.0,0.0,7.4,,,,
2026-09-12T23:15,,,,,13.0,,,,10.4,11.6,92.1,0.108
2026-09-12T23:30,,,,,13.0,,,,10.3,11.8,90.7,0.129
2026-09-13T00:00,,,,,12.0,0.0,0.0,7.4,10.5,11.6,92.7,0.1
2026-09-13T00:15,,,,,12.0,,,,10.0,11.4,91.2,0.119
2026-09-13T00:30,,,,,12.0,,,,10.4,11.5,93.0,0.095
2026-09-13T01:00,,,,,12.0,0.0,0.0,7.4,10.1,11.1,93.5,0.086
2026-09-13T01:15,,,,,12.0,,,,9.8,10.9,92.9,0.093
2026-09-13T01:30,,,,,12.0,,,,9.9,11.0,92.9,0.093
2026-09-13T02:00,,,,,12.0,0.0,0.0,7.2,9.9,10.8,93.9,0.079
2026-09-13T02:15,,,,,12.0,,,,9.8,10.8,93.5,0.084
2026-09-13T02:30,,,,,12.0,,,,9.7,10.9,92.5,0.098
2026-09-13T03:00,,,,,12.0,0.0,0.0,6.8,9.7,10.9,92.1,0.103
2026-09-13T03:15,,,,,12.0,,,,9.4,10.7,91.9,0.104
2026-09-13T03:30,,,,,9.0,,,,9.5,10.8,91.5,0.11
2026-09-13T04:00,,,,,5.0,0.0,0.0,6.4,9.6,10.6,93.6,0.082
2026-09-13T04:15,,,,,4.0,,,,9.7,10.9,92.6,0.096
2026-09-13T04:30,,,,,5.0,,,,9.6,11.1,90.6,0.124
2026-09-13T05:00,,,,,6.0,0.0,0.0,3.8,9.7,10.9,92.3,0.1
2026-09-13T05:15,,,,,5.0,,,,9.7,11.0,91.9,0.106
2026-09-13T05:30,,,,,4.0,,,,9.7,11.0,91.7,0.109
2026-09-13T06:00,,,,,7.0,0.0,0.0,2.4,10.0,11.6,89.9,0.138
2026-09-13T06:15,,,,,10.0,,,,10.4,12.0,89.8,0.143
2026-09-13T06:30,,,,,12.0,,,,10.6,12.5,88.1,0.172
2026-09-13T07:00,,,,,8.0,0.0,0.0,2.0,10.9,13.1,86.5,0.204
2026-09-13T07:15,,,,,7.0,,,,11.6,13.6,87.6,0.193
2026-09-13T07:30,,,,,5.0,,,,11.9,15.6,78.9,0.374
2026-09-13T08:00,,,,,8.0,0.0,0.0,2.0,11.7,17.2,69.9,0.591
2026-09-13T08:15,,,,,8.0,,,,11.2,18.2,63.5,0.763
2026-09-13T08:30,,,,,8.0,,,,11.1,19.4,58.6,0.933
2026-09-13T09:00,,,,,7.0,0.0,0.0,1.8,11.0,20.1,55.9,1.038
2026-09-13T09:15,,,,,7.0,,,,11.5,21.2,53.8,1.163
2026-09-13T09:30,,,,,8.0,,,,12.0,21.9,53.5,1.222
2026-09-13T10:00,,,,,7.0,0.0,0.0,1.2,13.8,22.9,56.5,1.215
2026-09-13T10:15,,,,,7.0,,,,9.1,22.9,41.4,1.636
2026-09-13T10:30,,,,,9.0,,,,8.7,21.8,43.2,1.484
2026-09-13T11:00,,,,,7.0,0.0,0.0,0.2,8.8,22.5,41.6,1.592
2026-09-13T11:15,,,,,8.0,,,,10.3,22.7,45.5,1.504
2026-09-13T11:30,,,,,9.0,,,,9.1,23.4,40.2,1.721
2026-09-13T12:00,,,,,9.0,0.0,0.0,0.0,8.9,23.1,40.5,1.682
2026-09-13T12:15,,,,,10.0,,,,9.6,22.8,43.0,1.582
2026-09-13T12:30,,,,,11.0,,,,10.1,23.1,43.7,1.591
2026-09-13T13:00,0.0,3.21,7.0,1.5,9.0,0.0,0.0,0.0,10.6,23.1,45.2,1.549
2026-09-13T13:15,,,,,10.0,,,,9.2,23.0,41.6,1.641
2026-09-13T13:30,,,,,10.0,,,,11.0,23.0,46.7,1.497
2026-09-13T14:00,,,,,10.0,0.0,0.0,0.0,10.5,22.3,47.1,1.424
2026-09-13T14:15,,,,,9.0,,,,10.6,22.4,47.1,1.433
2026-09-13T14:30,,,,,10.0,,,,9.9,21.8,46.6,1.395
2026-09-13T15:00,,,,,12.0,0.0,0.0,0.0,10.6,21.7,49.4,1.314
2026-09-13T15:15,,,,,11.0,,,,10.9,21.5,50.9,1.259
2026-09-13T15:30,,,,,10.0,,,,11.0,21.0,52.9,1.171
2026-09-13T16:00,,,,,6.0,0.0,0.0,0.0,11.4,19.8,58.6,0.956
2026-09-13T16:15,,,,,1.0,,,,11.8,19.2,62.3,0.839
2026-09-13T16:30,,,,,1.0,,,,12.2,18.7,66.1,0.731
2026-09-13T17:00,,,,,2.0,0.0,0.0,0.0,12.9,17.3,75.5,0.484
2026-09-13T17:15,,,,,2.0,,,,12.8,17.5,74.0,0.52
2026-09-13T17:30,,,,,2.0,,,,13.2,16.8,79.2,0.398
2026-09-13T18:00,,,,,2.0,0.0,0.0,0.0,12.2,16.7,75.0,0.475
2026-09-13T18:15,,,,,4.0,,,,12.9,16.0,81.7,0.333
2026-09-13T18:30,,,,,5.0,,,,12.6,15.7,82.0,0.321
2026-09-13T19:00,,,,,5.0,0.0,0.0,0.0,12.2,15.5,80.8,0.338
2026-09-13T19:15,,,,,6.0,,,,12.3,15.2,82.8,0.297
2026-09-13T19:30,,,,,6.0,,,,12.1,15.7,79.2,0.371
2026-09-13T20:00,,,,,5.0,0.0,0.0,0.0,12.2,14.9,83.9,0.273
2026-09-13T20:15,,,,,7.0,,,,12.1,15.1,82.5,0.3
2026-09-13T20:30,,,,,6.0,,,,12.2,15.0,83.2,0.286
2026-09-13T21:00,,,,,7.0,0.0,0.0,0.0,12.1,15.2,81.6,0.318
2026-09-13T21:15,,,,,7.0,,,,11.9,14.6,84.0,0.266
2026-09-13T21:30,,,,,5.0,,,,12.1,14.6,84.7,0.254
2026-09-13T22:00,,,,,4.0,0.0,0.0,0.0,12.2,14.7,84.8,0.254
2026-09-13T22:15,,,,,8.0,,,,12.1,14.4,86.1,0.228
2026-09-13T22:30,,,,,8.0,,,,12.1,14.3,86.6,0.218
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,8.0,,,,12.3,14.4,87.1,0.212
2026-09-13T23:30,,,,,7.0,,,,12.2,14.6,85.7,0.238
2026-09-14T00:00,,,,,4.0,0.0,0.0,0.0,12.2,14.5,86.1,0.23
2026-09-14T00:15,,,,,6.0,,,,12.3,14.8,84.8,0.256
2026-09-14T00:30,,,,,5.0,,,,12.4,14.4,87.7,0.202
2026-09-14T01:00,,,,,9.0,0.0,0.0,0.0,12.5,14.3,88.8,0.183
2026-09-14T01:15,,,,,10.0,,,,12.3,14.6,86.0,0.233
2026-09-14T01:30,,,,,10.0,,,,12.5,14.6,87.5,0.208
