datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T11:00,,261.0,,,,0.0,0.0,0.0,982.9,11.59,814.8,30.2,16.0,29.9,43.2,2.37,2.396,2.4,4.7,0.38
2026-08-31T11:15,,273.0,,,,,,,983.0,10.91,811.0,29.9,15.1,29.9,40.7,2.3,2.502,2.3,4.7,-0.12
2026-08-31T11:30,,294.0,,,,,,,982.7,12.2,801.3,30.8,16.8,30.0,45.2,2.01,2.325,2.2,4.2,-0.89
2026-08-31T12:00,,290.0,,,,0.0,0.0,0.0,982.7,10.86,746.5,29.5,15.0,29.6,41.2,2.35,2.438,2.5,4.9,-0.86
2026-08-31T12:15,,296.0,,,,,,,982.5,13.09,701.3,31.5,17.9,30.6,46.8,2.34,2.336,2.6,5.1,-1.14
2026-08-31T12:30,,299.0,,,,,,,982.4,13.49,675.9,31.1,18.4,29.9,50.2,2.19,2.101,2.5,5.1,-1.21
2026-08-31T13:00,4.6,307.0,5.42,15.1,0.0,0.0,0.0,0.0,982.2,14.09,659.6,31.5,19.1,30.0,52.1,2.0,2.032,2.5,4.6,-1.5
2026-08-31T13:15,,314.0,,,,,,,982.2,14.33,650.0,31.9,19.4,30.0,53.0,1.58,1.994,2.2,4.2,-1.53
2026-08-31T13:30,,317.0,,,,,,,982.0,13.45,636.4,31.2,18.4,29.7,50.6,1.36,2.06,2.0,3.7,-1.46
2026-08-31T14:00,,333.0,,,,0.0,0.0,0.0,981.8,13.73,611.5,32.4,18.7,30.4,49.6,0.73,2.188,1.6,3.6,-1.43
2026-08-31T14:15,,305.0,,,,,,,981.5,13.07,590.0,31.4,17.9,29.8,48.9,1.39,2.143,1.7,3.4,-0.98
2026-08-31T15:00,,291.0,,,,0.0,0.0,0.0,981.7,11.97,483.0,30.9,16.5,30.0,44.3,1.77,2.363,1.9,3.9,-0.68
2026-08-31T15:15,,303.0,,,,,,,981.7,11.67,436.2,29.8,16.1,29.4,44.7,1.93,2.267,2.3,4.2,-1.25
2026-08-31T15:30,,309.0,,,,,,,981.7,12.52,388.3,29.9,17.2,29.1,48.8,1.87,2.063,2.4,3.8,-1.51
2026-08-31T16:00,,321.0,,,,0.0,0.0,0.0,981.7,12.18,286.6,30.6,16.8,29.2,47.2,0.82,2.14,1.3,3.2,-1.01
2026-08-31T16:15,,311.0,,,,,,,981.6,12.69,240.0,30.0,17.4,28.7,50.6,1.36,1.945,1.8,3.3,-1.18
2026-08-31T16:30,,324.0,,,,,,,981.6,12.72,190.6,30.3,17.5,28.7,50.7,0.82,1.941,1.4,2.5,-1.13
2026-08-31T16:45,,333.0,,,,,,,981.3,12.5,143.8,29.5,17.2,28.0,51.9,0.59,1.818,1.3,2.4,-1.16
2026-08-31T17:00,,345.0,,,,0.0,0.0,0.0,981.6,12.56,103.0,29.2,17.3,27.7,53.1,0.36,1.742,1.4,2.1,-1.35
2026-08-31T17:15,,352.0,,,,,,,981.7,12.55,64.7,28.1,17.3,26.6,56.6,0.19,1.511,1.4,2.1,-1.39
2026-08-31T17:30,,343.0,,,,,,,981.6,12.48,32.1,27.9,17.2,26.0,58.3,0.23,1.402,0.8,1.8,-0.77
2026-08-31T18:00,,107.0,,,,0.0,0.0,0.0,981.7,12.57,0.0,26.9,17.3,24.9,62.7,-0.67,1.175,0.7,1.1,0.2
2026-08-31T18:15,,120.0,,,,,,,981.8,11.87,0.0,25.7,16.4,24.3,61.4,-0.87,1.173,1.0,1.5,0.5
2026-08-31T18:30,,117.0,,,,,,,981.9,11.64,0.0,25.4,16.1,24.0,61.3,-0.8,1.155,0.9,1.2,0.41
2026-08-31T19:00,,68.0,,,,0.0,0.0,0.0,982.4,11.94,0.0,24.3,16.5,23.1,66.4,-1.3,0.95,1.4,2.4,-0.52
2026-08-31T19:15,,52.0,,,,,,,982.7,11.75,0.0,23.6,16.2,22.4,68.2,-0.95,0.861,1.2,3.0,-0.74
2026-08-31T19:30,,57.0,,,,,,,982.6,11.77,0.0,22.7,16.3,21.9,70.4,-1.59,0.778,1.9,3.8,-1.03
2026-08-31T20:00,,64.0,,,,0.0,0.0,0.0,983.3,11.2,0.0,21.0,15.5,21.3,69.6,-2.7,0.77,3.0,4.7,-1.32
2026-08-31T20:15,,63.0,,,,,,,983.6,10.94,0.0,20.8,15.1,21.2,68.4,-2.67,0.796,3.0,4.7,-1.36
2026-08-31T20:30,,65.0,,,,,,,983.7,10.83,0.0,20.8,15.0,21.4,66.9,-2.81,0.844,3.1,4.6,-1.31
2026-08-31T21:00,,70.0,,,,0.0,0.0,0.0,983.6,10.37,0.0,20.2,14.3,21.5,63.7,-3.57,0.931,3.8,5.3,-1.3
2026-08-31T21:15,,70.0,,,,,,,983.8,10.23,0.0,19.9,14.1,21.6,62.5,-4.04,0.968,4.3,5.6,-1.47
2026-08-31T21:30,,66.0,,,,,,,983.9,10.43,0.0,18.5,14.4,20.9,66.5,-5.02,0.828,5.5,7.3,-2.24
2026-08-31T22:00,,68.0,,,,0.0,0.0,0.0,984.0,10.59,0.0,19.6,14.7,21.7,64.3,-4.82,0.927,5.2,6.7,-1.95
2026-08-31T22:15,,69.0,,,,,,,984.0,10.59,0.0,19.5,14.7,21.2,66.3,-4.2,0.848,4.5,6.1,-1.61
2026-08-31T22:30,,69.0,,,,,,,984.1,10.6,0.0,19.3,14.7,20.7,68.4,-3.92,0.772,4.2,6.2,-1.51
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,69.0,,,,,,,984.8,10.52,0.0,20.6,14.6,21.5,64.7,-3.17,0.905,3.4,4.8,-1.22
2026-08-31T23:30,,68.0,,,,,,,984.9,10.69,0.0,19.7,14.8,21.1,67.4,-3.89,0.816,4.2,6.1,-1.57
2026-09-01T00:00,,59.0,,,,0.0,0.0,0.0,985.2,10.78,0.0,20.7,15.0,22.5,62.4,-4.2,1.025,4.9,7.3,-2.52
2026-09-01T00:15,,54.0,,,,,,,985.2,10.77,0.0,21.6,14.9,23.0,60.5,-3.48,1.11,4.3,6.9,-2.53
2026-09-01T00:30,,44.0,,,,,,,985.1,10.65,0.0,22.1,14.8,23.0,59.8,-2.43,1.129,3.5,6.7,-2.52
2026-09-01T01:00,,47.0,,,,0.0,0.0,0.0,984.9,10.27,0.0,22.2,14.2,23.2,57.0,-2.41,1.223,3.3,5.7,-2.25
2026-09-01T01:15,,52.0,,,,,,,984.9,10.36,0.0,21.3,14.3,22.8,58.9,-3.23,1.141,4.1,8.1,-2.52
2026-09-01T01:30,,43.0,,,,,,,985.0,10.32,0.0,21.2,14.3,22.7,59.0,-2.8,1.131,4.1,7.9,-3.0
2026-09-01T02:00,,63.0,,,,0.0,0.0,0.0,985.1,10.07,0.0,20.9,13.9,23.2,55.9,-4.54,1.254,5.1,9.4,-2.32
2026-09-01T02:15,,76.0,,,,,,,985.0,9.89,0.0,21.0,13.6,23.4,54.2,-4.95,1.318,5.1,9.5,-1.23
2026-09-01T02:30,,85.0,,,,,,,985.1,9.64,0.0,21.5,13.2,23.8,51.6,-4.68,1.427,4.7,10.7,-0.41
2026-09-01T03:00,,97.0,,,,0.0,0.0,0.0,985.1,9.51,0.0,21.5,13.0,24.1,50.0,-5.06,1.501,5.1,10.5,0.62
2026-09-01T03:15,,93.0,,,,,,,984.9,9.53,0.0,21.4,13.1,24.1,50.1,-5.19,1.498,5.2,9.3,0.27
2026-09-01T03:30,,95.0,,,,,,,985.0,9.32,0.0,20.8,12.7,24.1,49.0,-5.88,1.531,5.9,10.3,0.51
2026-09-01T04:00,,99.0,,,,0.0,0.0,0.0,985.2,8.53,0.0,19.7,11.4,23.8,45.7,-6.42,1.601,6.5,12.9,1.02
2026-09-01T04:15,,96.0,,,,,,,985.3,8.1,0.0,20.0,10.6,23.8,43.4,-5.77,1.669,5.8,11.3,0.61
2026-09-01T04:30,,96.0,,,,,,,985.5,7.81,0.3,20.0,10.1,23.8,41.9,-5.47,1.713,5.5,11.3,0.57
2026-09-01T05:00,,94.0,,,,0.0,0.0,0.0,985.9,7.71,20.7,19.6,9.9,23.7,41.6,-5.89,1.711,5.9,12.0,0.41
2026-09-01T05:15,,97.0,,,,,,,986.2,7.83,37.3,19.3,10.1,23.6,42.5,-6.15,1.675,6.2,12.2,0.76
2026-09-01T05:30,,103.0,,,,,,,986.1,7.68,94.2,19.4,9.8,24.0,40.7,-6.33,1.769,6.5,12.0,1.46
2026-09-01T06:00,,103.0,,,,0.0,0.0,0.0,986.5,7.82,193.2,20.2,10.1,24.2,41.0,-5.65,1.782,5.8,12.1,1.3
2026-09-01T06:15,,96.0,,,,,,,986.7,8.12,210.3,20.9,10.7,24.3,42.3,-5.17,1.753,5.2,11.8,0.54
2026-09-01T06:30,,99.0,,,,,,,986.5,7.67,273.9,20.4,9.8,24.5,39.5,-5.83,1.86,5.9,11.9,0.92
2026-09-01T07:00,,103.0,,,,0.0,0.0,0.0,986.6,7.84,363.7,20.6,10.1,24.9,39.4,-6.14,1.908,6.3,12.8,1.42
2026-09-01T07:15,,97.0,,,,,,,986.5,7.66,412.6,20.9,9.8,25.2,37.8,-6.05,1.994,6.1,11.6,0.74
2026-09-01T07:30,,93.0,,,,,,,986.8,7.76,352.2,21.2,10.0,25.3,38.1,-5.89,1.996,5.9,12.0,0.31
2026-09-01T08:00,,94.0,,,,0.0,0.0,0.0,987.0,7.91,282.9,21.5,10.3,25.4,38.6,-5.69,1.992,5.7,11.9,0.4
2026-09-01T08:15,,89.0,,,,,,,987.3,7.89,620.2,22.8,10.2,26.3,36.5,-5.1,2.173,5.1,10.0,-0.09
2026-09-01T08:30,,85.0,,,,,,,987.2,8.21,607.6,23.0,10.8,26.7,37.1,-5.68,2.203,5.7,10.8,-0.5
2026-09-01T09:00,,102.0,,,,0.0,0.0,0.0,987.3,8.1,418.9,23.4,10.6,26.9,36.2,-5.18,2.261,5.3,10.7,1.1
2026-09-01T09:15,,103.0,,,,,,,987.3,8.07,612.1,24.2,10.6,27.7,34.4,-5.16,2.437,5.3,10.4,1.19
2026-09-01T09:30,,109.0,,,,,,,987.2,8.01,766.6,25.5,10.5,28.6,32.4,-4.44,2.646,4.7,9.0,1.53
2026-09-01T10:00,,108.0,,,,0.0,0.0,0.0,986.9,7.84,598.2,25.8,10.2,28.5,31.9,-3.8,2.65,4.0,7.6,1.24
2026-09-01T10:15,,124.0,,,,,,,986.9,8.23,552.6,27.0,10.9,29.0,32.5,-2.65,2.704,3.2,7.2,1.79
2026-09-01T10:30,,109.0,,,,,,,986.9,7.93,646.8,28.3,10.3,30.1,29.4,-2.65,3.013,2.8,6.1,0.91
2026-09-01T11:00,,124.0,,,,0.0,0.0,0.0,986.7,8.24,739.7,30.2,10.9,31.2,28.7,-1.49,3.24,1.8,4.5,1.01
2026-09-01T11:15,,58.0,,,,,,,986.5,8.15,702.1,30.0,10.7,31.0,28.7,-1.53,3.203,1.8,5.0,-0.95
2026-09-01T11:30,,193.0,,,,,,,986.4,8.21,888.4,29.8,10.8,31.8,27.6,0.74,3.404,3.3,7.1,3.22
2026-09-01T12:00,,222.0,,,,0.0,0.0,0.0,986.0,7.53,711.9,30.4,9.5,31.9,25.2,1.34,3.537,2.0,5.1,1.49
2026-09-01T12:15,,189.0,,,,,,,985.9,8.3,510.9,30.6,11.0,31.8,27.9,0.33,3.39,2.1,4.2,2.07
2026-09-01T12:30,,208.0,,,,,,,985.8,8.63,722.4,31.5,11.6,32.3,28.2,0.85,3.472,1.8,4.8,1.59
2026-09-01T13:00,5.3,326.0,6.78,17.4,0.0,0.0,0.0,0.0,985.3,9.89,718.7,31.3,13.6,31.8,33.2,1.29,3.14,2.3,5.5,-1.91
2026-09-01T13:15,,317.0,,,,,,,985.2,10.17,686.2,30.8,14.1,31.3,35.1,1.77,2.966,2.6,5.0,-1.9
2026-09-01T13:30,,323.0,,,,,,,985.2,10.11,676.5,31.0,14.0,31.6,34.3,1.56,3.054,2.6,4.5,-2.08
2026-09-01T14:00,,302.0,,,,0.0,0.0,0.0,985.2,9.4,631.3,29.7,12.9,30.8,33.4,2.37,2.958,2.8,6.0,-1.48
2026-09-01T14:15,,306.0,,,,,,,985.1,9.32,597.5,29.3,12.7,30.6,33.5,2.51,2.92,3.1,5.4,-1.82
2026-09-01T14:30,,308.0,,,,,,,985.2,9.1,560.3,29.3,12.4,30.5,32.9,2.13,2.93,2.7,5.1,-1.66
2026-09-01T15:00,,303.0,,,,0.0,0.0,0.0,985.0,9.4,467.1,30.0,12.9,30.7,33.6,1.93,2.933,2.3,4.0,-1.25
2026-09-01T15:15,,298.0,,,,,,,985.0,9.85,415.4,30.7,13.6,31.0,34.6,1.77,2.938,2.0,3.8,-0.94
2026-09-01T15:30,,286.0,,,,,,,985.0,11.58,367.1,30.3,16.1,30.0,43.0,2.31,2.419,2.4,4.5,-0.66
2026-09-01T16:00,,281.0,,,,0.0,0.0,0.0,985.0,12.12,271.2,30.4,16.8,29.4,46.6,1.87,2.189,1.9,3.4,-0.36
2026-09-01T16:15,,290.0,,,,,,,984.9,12.62,225.6,29.9,17.4,28.8,50.2,1.88,1.972,2.0,3.7,-0.68
2026-09-01T16:30,,320.0,,,,,,,984.9,12.52,178.4,30.3,17.3,28.8,49.8,0.9,1.988,1.4,3.0,-1.07
2026-09-01T17:00,,347.0,,,,0.0,0.0,0.0,984.9,11.22,94.3,28.5,15.6,27.6,47.9,0.29,1.924,1.3,2.6,-1.27
2026-09-01T17:15,,358.0,,,,,,,985.0,10.44,56.7,27.1,14.5,26.6,47.3,0.05,1.835,1.3,2.1,-1.3
2026-09-01T17:30,,350.0,,,,,,,985.1,10.48,25.9,26.3,14.5,26.0,49.2,0.28,1.708,1.6,2.3,-1.58
2026-09-01T18:00,,80.0,,,,0.0,0.0,0.0,985.3,10.86,0.0,25.0,15.1,24.5,55.7,-1.58,1.362,1.6,3.2,-0.28
2026-09-01T18:15,,78.0,,,,,,,985.5,11.54,0.0,24.3,16.0,24.0,61.0,-2.35,1.164,2.4,4.4,-0.5
2026-09-01T18:30,,74.0,,,,,,,985.5,9.77,0.0,23.3,13.4,24.9,49.0,-3.65,1.606,3.8,6.1,-1.05
2026-09-01T19:00,,76.0,,,,0.0,0.0,0.0,985.9,9.05,0.0,21.9,12.3,24.8,45.7,-4.95,1.7,5.1,6.4,-1.23
2026-09-01T19:15,,77.0,,,,,,,985.8,9.15,0.0,21.6,12.5,24.4,47.3,-4.97,1.611,5.1,6.4,-1.15
2026-09-01T19:30,,67.0,,,,,,,985.9,9.02,0.0,21.6,12.2,24.1,47.5,-4.14,1.576,4.5,6.1,-1.76
2026-09-01T20:00,,74.0,,,,0.0,0.0,0.0,986.2,8.91,0.0,21.4,12.0,24.1,46.9,-4.61,1.594,4.8,6.9,-1.32
2026-09-01T20:15,,78.0,,,,,,,986.4,8.91,0.0,21.3,12.1,24.0,47.2,-4.7,1.576,4.8,7.5,-1.0
2026-09-01T20:30,,81.0,,,,,,,986.5,8.96,0.0,21.3,12.1,24.1,47.2,-4.84,1.585,4.9,7.3,-0.77
2026-09-01T21:00,,80.0,,,,0.0,0.0,0.0,986.5,8.67,0.0,21.0,11.7,24.1,45.7,-5.12,1.63,5.2,7.3,-0.9
2026-09-01T21:15,,75.0,,,,,,,986.4,8.73,0.0,20.6,11.7,23.8,46.8,-5.12,1.568,5.3,7.5,-1.37
2026-09-01T21:30,,81.0,,,,,,,986.3,8.61,0.0,20.7,11.5,23.9,45.9,-5.14,1.605,5.2,8.2,-0.81
2026-09-01T22:00,,98.0,,,,0.0,0.0,0.0,986.5,8.44,0.0,22.0,11.2,25.1,41.9,-4.95,1.851,5.0,8.1,0.7
2026-09-01T22:15,,91.0,,,,,,,986.4,8.54,0.0,21.7,11.4,24.7,43.4,-4.9,1.761,4.9,8.0,0.09
2026-09-01T22:30,,77.0,,,,,,,986.5,8.61,0.0,20.8,11.5,23.8,46.2,-4.87,1.586,5.0,7.2,-1.12
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,86.0,,,,,,,986.5,8.58,0.0,21.2,11.5,24.1,45.2,-4.79,1.645,4.8,7.8,-0.33
2026-09-01T23:30,,78.0,,,,,,,986.6,8.5,0.0,21.2,11.4,24.1,44.8,-4.7,1.657,4.8,7.2,-1.0
2026-09-02T00:00,,77.0,,,,0.0,0.0,0.0,986.4,8.44,0.0,20.9,11.2,24.4,43.7,-5.36,1.721,5.5,7.9,-1.24
2026-09-02T00:15,,69.0,,,,,,,986.4,8.57,0.0,20.2,11.5,23.5,46.8,-5.04,1.54,5.4,7.6,-1.94
2026-09-02T00:30,,65.0,,,,,,,986.4,8.58,0.0,18.7,11.5,22.6,49.5,-5.62,1.385,6.2,9.6,-2.62
2026-09-02T01:00,,66.0,,,,0.0,0.0,0.0,986.7,8.39,0.0,18.9,11.1,22.8,47.8,-5.57,1.449,6.1,10.1,-2.48
2026-09-02T01:15,,66.0,,,,,,,986.7,8.26,0.0,18.9,10.9,23.0,46.5,-5.76,1.503,6.3,11.0,-2.56
2026-09-02T01:30,,67.0,,,,,,,986.7,8.24,0.0,18.8,10.9,22.9,46.7,-5.8,1.488,6.3,9.3,-2.46
2026-09-02T02:00,,64.0,,,,0.0,0.0,0.0,986.6,8.14,0.0,19.2,10.7,23.3,45.0,-5.57,1.573,6.2,9.7,-2.72
2026-09-02T02:15,,69.0,,,,,,,986.5,8.03,0.0,19.8,10.5,23.3,44.4,-4.85,1.591,5.2,9.5,-1.86
2026-09-02T02:30,,82.0,,,,,,,986.4,7.94,0.0,20.2,10.3,23.6,43.1,-5.05,1.658,5.1,9.5,-0.71
2026-09-02T03:00,,79.0,,,,0.0,0.0,0.0,986.5,7.91,0.0,20.0,10.3,23.5,43.2,-5.01,1.645,5.1,8.8,-0.97
2026-09-02T03:15,,80.0,,,,,,,986.3,7.89,0.0,19.7,10.2,23.5,43.1,-5.51,1.648,5.6,8.6,-0.97
2026-09-02T03:30,,79.0,,,,,,,986.4,7.87,0.0,19.5,10.2,23.5,43.0,-5.69,1.65,5.8,9.9,-1.11
2026-09-02T04:00,,73.0,,,,0.0,0.0,0.0,986.3,7.83,0.0,19.6,10.1,23.3,43.3,-5.16,1.622,5.4,10.0,-1.58
2026-09-02T04:15,,63.0,,,,,,,986.3,7.84,0.0,19.1,10.1,23.2,43.6,-5.35,1.604,6.0,9.0,-2.72
2026-09-02T04:30,,64.0,,,,,,,986.3,7.91,0.4,18.9,10.3,23.5,43.2,-6.02,1.645,6.7,9.7,-2.94
2026-09-02T05:00,,66.0,,,,0.0,0.0,0.0,986.3,7.95,21.0,19.2,10.3,23.1,44.5,-5.3,1.569,5.8,8.7,-2.36
2026-09-02T05:15,,77.0,,,,,,,986.4,8.08,33.0,19.4,10.6,23.0,45.5,-5.36,1.531,5.5,9.8,-1.24
2026-09-02T05:30,,72.0,,,,,,,986.5,8.12,98.1,19.6,10.7,23.2,45.2,-5.23,1.558,5.5,8.7,-1.7
2026-09-02T06:00,,65.0,,,,0.0,0.0,0.0,986.8,8.4,201.7,20.7,11.2,23.9,44.8,-4.62,1.637,5.1,7.8,-2.16
2026-09-02T06:15,,81.0,,,,,,,986.6,8.4,243.0,20.6,11.2,24.2,44.0,-5.63,1.691,5.7,10.5,-0.89
2026-09-02T06:30,,88.0,,,,,,,986.8,8.49,244.3,20.5,11.3,24.2,44.5,-5.9,1.676,5.9,9.2,-0.21
2026-09-02T07:00,,86.0,,,,0.0,0.0,0.0,986.8,8.54,358.5,21.4,11.4,25.1,42.4,-5.89,1.836,5.9,10.0,-0.41
2026-09-02T07:15,,88.0,,,,,,,986.8,8.61,401.1,21.9,11.6,25.4,42.0,-5.7,1.882,5.7,8.9,-0.2
2026-09-02T07:30,,95.0,,,,,,,986.9,8.82,444.2,22.1,11.9,25.6,42.5,-5.88,1.888,5.9,9.3,0.51
2026-09-02T08:00,,102.0,,,,0.0,0.0,0.0,987.0,9.09,522.2,23.8,12.4,26.6,41.3,-4.99,2.044,5.1,10.2,1.06
2026-09-02T08:15,,106.0,,,,,,,987.0,9.08,556.2,24.2,12.4,27.0,40.3,-4.81,2.129,5.0,9.4,1.38
2026-09-02T08:30,,110.0,,,,,,,987.1,9.43,591.5,24.9,12.9,27.6,40.4,-4.89,2.201,5.2,10.0,1.78
2026-09-02T09:00,,115.0,,,,0.0,0.0,0.0,987.0,9.11,683.2,25.5,12.4,28.1,37.9,-4.26,2.361,4.7,9.1,1.99
2026-09-02T09:15,,111.0,,,,,,,987.0,9.31,718.8,25.8,12.7,28.2,38.5,-4.39,2.352,4.7,7.9,1.68
2026-09-02T09:30,,109.0,,,,,,,987.1,9.72,766.3,28.2,13.4,29.4,37.5,-3.03,2.562,3.2,6.5,1.04
2026-09-02T10:00,,162.0,,,,0.0,0.0,0.0,986.9,9.86,827.8,29.8,13.6,30.7,35.3,-0.9,2.857,2.9,5.6,2.76
2026-09-02T10:15,,169.0,,,,,,,986.8,10.03,832.3,31.3,13.9,31.6,34.1,-0.42,3.063,2.2,5.5,2.16
2026-09-02T10:30,,175.0,,,,,,,986.6,9.64,782.0,30.3,13.3,30.6,34.7,-0.17,2.868,1.9,5.3,1.89
2026-09-02T11:00,,156.0,,,,0.0,0.0,0.0,986.3,9.78,453.0,30.7,13.5,30.6,35.2,-0.57,2.846,1.4,3.6,1.28
2026-09-02T11:15,,309.0,,,,,,,986.2,10.36,798.2,32.1,14.4,31.8,34.8,1.17,3.065,1.5,4.3,-0.94
2026-09-02T11:30,,296.0,,,,,,,986.0,10.33,839.4,30.8,14.3,31.3,35.7,2.34,2.938,2.6,5.4,-1.14
2026-09-02T12:00,,304.0,,,,0.0,0.0,0.0,985.7,10.13,730.8,30.0,14.0,30.8,36.0,2.4,2.843,2.9,5.5,-1.62
2026-09-02T12:15,,307.0,,,,,,,985.4,10.08,723.4,30.3,13.9,30.9,35.6,2.08,2.877,2.6,5.3,-1.56
2026-09-02T12:30,,317.0,,,,,,,985.2,10.31,729.3,31.6,14.3,31.7,34.8,1.43,3.048,2.1,5.2,-1.54
2026-09-02T13:00,5.3,315.0,6.2,16.9,0.0,0.0,0.0,0.0,985.1,10.26,716.9,31.1,14.2,31.2,35.6,1.41,2.926,2.0,4.7,-1.41
2026-09-02T13:15,,317.0,,,,,,,985.0,10.49,722.8,31.7,14.5,31.6,35.6,1.3,2.994,1.9,3.9,-1.39
2026-09-02T13:30,,306.0,,,,,,,984.9,10.37,670.7,30.5,14.3,30.9,36.6,2.02,2.832,2.5,4.6,-1.47
2026-09-02T14:00,,333.0,,,,0.0,0.0,0.0,984.9,10.77,334.9,29.5,14.9,29.2,41.9,0.82,2.354,1.8,4.2,-1.6
2026-09-02T14:15,,327.0,,,,,,,984.9,10.8,528.9,30.5,15.0,30.1,39.9,0.93,2.565,1.7,3.9,-1.43
2026-09-02T14:30,,317.0,,,,,,,984.8,10.69,609.0,30.8,14.8,30.5,38.6,1.23,2.681,1.8,3.8,-1.32
2026-09-02T15:00,,323.0,,,,0.0,0.0,0.0,984.4,10.66,412.2,30.6,14.8,30.0,39.6,0.78,2.563,1.3,3.2,-1.04
2026-09-02T15:15,,311.0,,,,,,,984.4,10.94,188.1,29.6,15.2,28.9,43.3,1.06,2.258,1.4,2.8,-0.92
2026-09-02T15:30,,308.0,,,,,,,984.3,10.52,192.3,28.4,14.6,28.3,43.1,1.5,2.189,1.9,3.0,-1.17
2026-09-02T16:00,,313.0,,,,0.0,0.0,0.0,984.5,10.24,214.0,29.0,14.1,28.7,41.0,1.02,2.323,1.4,3.0,-0.95
2026-09-02T16:15,,304.0,,,,,,,984.7,10.22,226.3,29.2,14.1,28.8,40.7,1.08,2.348,1.3,2.5,-0.73
2026-09-02T16:30,,301.0,,,,,,,984.8,9.67,275.7,29.7,13.3,29.5,37.0,1.03,2.597,1.2,2.2,-0.62
2026-09-02T17:00,,274.0,,,,0.0,0.0,0.0,984.7,10.34,66.4,29.2,14.3,28.3,42.4,0.7,2.216,0.7,1.8,-0.05
