datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T10:30,,290.0,,,,,,,992.3,11.03,715.1,25.0,15.4,24.7,56.3,1.97,1.36,2.1,3.6,-0.72
2026-09-20T11:00,,300.0,,,,0.0,0.0,0.0,992.0,11.41,739.5,25.8,15.9,25.3,56.2,1.82,1.412,2.1,3.9,-1.05
2026-09-20T11:15,,298.0,,,,,,,991.9,11.43,752.9,25.6,16.0,25.2,56.6,2.03,1.391,2.3,3.7,-1.08
2026-09-20T11:30,,297.0,,,,,,,991.7,11.21,631.6,25.1,15.7,24.9,56.5,2.05,1.37,2.3,3.6,-1.04
2026-09-20T12:00,,296.0,,,,0.0,0.0,0.0,991.6,11.63,581.9,25.3,16.2,24.9,58.6,2.16,1.304,2.4,4.7,-1.05
2026-09-20T12:15,,291.0,,,,,,,991.4,11.4,654.9,26.1,15.9,25.6,55.1,1.96,1.474,2.1,3.7,-0.75
2026-09-20T12:30,,299.0,,,,,,,991.3,12.74,679.3,27.5,17.7,26.0,60.1,1.49,1.341,1.7,3.4,-0.82
2026-09-20T13:00,0.0,289.0,3.26,10.9,0.0,0.0,0.0,0.0,990.9,13.14,638.5,27.3,18.1,25.9,62.3,1.99,1.26,2.1,4.0,-0.68
2026-09-20T13:15,,285.0,,,,,,,990.7,13.19,601.3,27.2,18.2,25.8,62.9,2.03,1.232,2.1,4.7,-0.54
2026-09-20T13:30,,286.0,,,,,,,990.6,13.17,590.6,27.4,18.2,25.8,62.8,1.73,1.236,1.8,3.6,-0.5
2026-09-20T14:00,,302.0,,,,0.0,0.0,0.0,990.2,13.06,528.9,27.2,18.0,25.7,62.6,1.53,1.235,1.8,3.3,-0.95
2026-09-20T14:15,,302.0,,,,,,,990.2,12.97,489.4,26.5,17.9,25.4,63.3,1.95,1.191,2.3,3.7,-1.22
2026-09-20T14:30,,305.0,,,,,,,990.3,12.83,443.6,26.4,17.7,25.3,63.0,1.8,1.193,2.2,4.4,-1.26
2026-09-20T15:00,,282.0,,,,0.0,0.0,0.0,990.1,13.02,338.8,26.9,18.0,25.3,63.9,1.66,1.164,1.7,3.3,-0.35
2026-09-20T15:15,,296.0,,,,,,,990.1,13.3,289.0,27.3,18.3,25.4,64.9,1.26,1.139,1.4,2.5,-0.61
2026-09-20T15:30,,292.0,,,,,,,989.9,13.31,179.9,26.7,18.3,24.5,68.5,0.93,0.969,1.0,2.7,-0.37
2026-09-20T16:00,,293.0,,,,0.0,0.0,0.0,989.9,13.37,160.8,26.1,18.4,24.0,70.9,1.1,0.868,1.2,2.3,-0.47
2026-09-20T16:15,,312.0,,,,,,,989.8,13.15,114.3,25.3,18.1,23.4,72.3,0.97,0.797,1.3,2.2,-0.87
2026-09-20T16:30,,343.0,,,,,,,989.8,13.38,67.2,25.1,18.4,22.8,76.3,0.29,0.658,1.0,2.1,-0.96
2026-09-20T17:00,,359.0,,,,0.0,0.0,0.0,990.0,13.35,11.2,23.2,18.4,21.3,83.4,0.03,0.421,1.5,2.4,-1.5
2026-09-20T17:15,,43.0,,,,,,,990.2,13.04,0.9,22.7,18.0,20.6,85.1,-0.68,0.362,1.0,1.5,-0.73
2026-09-20T17:30,,39.0,,,,,,,990.2,12.98,0.0,22.3,17.9,20.3,86.3,-0.69,0.326,1.1,1.6,-0.85
2026-09-20T18:00,,65.0,,,,0.0,0.0,0.0,990.7,12.74,0.0,21.7,17.6,19.8,87.4,-0.91,0.291,1.0,1.7,-0.42
2026-09-20T18:15,,73.0,,,,,,,990.6,12.68,0.0,21.5,17.6,19.8,87.0,-1.24,0.3,1.3,2.6,-0.38
2026-09-20T18:30,,68.0,,,,,,,990.7,12.47,0.0,21.2,17.3,19.6,86.6,-1.21,0.306,1.3,2.0,-0.49
2026-09-20T19:00,,62.0,,,,0.0,0.0,0.0,990.9,11.81,0.0,20.4,16.5,19.1,84.7,-1.06,0.338,1.2,2.3,-0.56
2026-09-20T19:15,,354.0,,,,,,,990.9,11.63,0.0,20.2,16.2,18.7,85.5,0.08,0.313,0.8,2.2,-0.8
2026-09-20T19:30,,29.0,,,,,,,990.9,11.41,0.0,20.1,15.9,18.7,83.9,-0.39,0.347,0.8,2.2,-0.7
2026-09-20T20:00,,359.0,,,,0.0,0.0,0.0,990.8,11.17,0.0,20.5,15.6,19.2,79.6,0.01,0.454,0.8,2.2,-0.8
2026-09-20T20:15,,44.0,,,,,,,990.8,11.23,0.0,19.8,15.7,18.8,82.1,-0.9,0.388,1.3,3.1,-0.94
2026-09-20T20:30,,351.0,,,,,,,990.7,11.36,0.0,20.4,15.9,19.0,82.0,0.11,0.396,0.7,1.8,-0.69
2026-09-20T21:00,,36.0,,,,0.0,0.0,0.0,991.1,11.24,0.0,18.6,15.7,17.8,87.5,-0.94,0.255,1.6,3.9,-1.29
2026-09-20T21:15,,39.0,,,,,,,991.2,11.41,0.0,18.9,15.9,18.0,87.7,-0.94,0.254,1.5,4.1,-1.17
2026-09-20T21:30,,43.0,,,,,,,991.2,11.32,0.0,18.5,15.8,17.8,88.1,-1.23,0.243,1.8,3.7,-1.32
2026-09-20T22:00,,2.0,,,,0.0,0.0,0.0,991.2,11.2,0.0,18.5,15.6,17.6,88.3,-0.05,0.235,1.4,3.5,-1.4
2026-09-20T22:15,,0.0,,,,,,,991.0,11.29,0.0,18.8,15.8,17.9,87.3,-0.0,0.26,1.4,3.2,-1.4
2026-09-20T22:30,,353.0,,,,,,,990.9,11.34,0.0,18.7,15.8,17.8,88.2,0.18,0.241,1.5,3.7,-1.49
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,346.0,,,,,,,990.5,11.58,0.0,19.6,16.1,18.4,86.7,0.29,0.281,1.2,2.5,-1.16
2026-09-20T23:30,,7.0,,,,,,,990.3,11.62,0.0,19.9,16.2,18.7,85.4,-0.15,0.315,1.2,2.3,-1.19
2026-09-21T00:00,,43.0,,,,0.0,0.0,0.0,990.4,11.51,0.0,19.5,16.1,18.4,86.2,-0.89,0.292,1.3,2.7,-0.95
2026-09-21T00:15,,10.0,,,,,,,990.4,11.55,0.0,19.1,16.1,18.1,88.1,-0.26,0.247,1.5,4.3,-1.48
2026-09-21T00:30,,349.0,,,,,,,990.4,11.37,0.0,18.7,15.9,17.8,88.4,0.29,0.236,1.5,3.6,-1.47
2026-09-21T01:00,,357.0,,,,0.0,0.0,0.0,990.4,11.31,0.0,18.9,15.8,17.7,88.5,0.05,0.233,1.0,2.1,-1.0
2026-09-21T01:15,,346.0,,,,,,,990.2,11.26,0.0,19.0,15.7,17.9,87.0,0.27,0.267,1.1,2.3,-1.07
2026-09-21T01:30,,356.0,,,,,,,989.9,11.12,0.0,18.5,15.5,17.5,88.1,0.08,0.238,1.1,2.3,-1.1
2026-09-21T02:00,,34.0,,,,0.0,0.0,0.0,989.7,11.13,0.0,19.0,15.5,17.8,86.5,-0.45,0.275,0.8,2.1,-0.66
2026-09-21T02:15,,37.0,,,,,,,989.5,11.1,0.0,19.3,15.5,17.9,85.7,-0.36,0.293,0.6,1.6,-0.48
2026-09-21T02:30,,84.0,,,,,,,989.5,11.11,0.0,18.9,15.5,18.1,84.7,-1.39,0.318,1.4,2.6,-0.15
2026-09-21T03:00,,70.0,,,,0.0,0.0,0.0,989.6,10.87,0.0,17.7,15.1,17.3,87.2,-1.69,0.253,1.8,3.0,-0.62
2026-09-21T03:15,,62.0,,,,,,,989.6,10.84,0.0,17.7,15.1,17.2,87.5,-1.41,0.245,1.6,3.1,-0.75
2026-09-21T03:30,,63.0,,,,,,,989.6,10.85,0.0,17.7,15.1,17.2,87.6,-1.51,0.243,1.7,2.9,-0.77
2026-09-21T04:00,,66.0,,,,0.0,0.0,0.0,989.9,10.77,0.0,17.6,15.0,17.0,88.1,-1.37,0.231,1.5,2.6,-0.61
2026-09-21T04:15,,65.0,,,,,,,989.9,10.79,0.0,18.0,15.0,17.5,85.5,-1.45,0.29,1.6,3.2,-0.68
2026-09-21T04:30,,49.0,,,,,,,990.0,10.66,0.0,17.6,14.9,17.0,87.2,-1.06,0.248,1.4,3.1,-0.92
2026-09-21T05:00,,45.0,,,,0.0,0.0,0.0,989.9,10.72,2.2,17.3,14.9,16.8,88.8,-1.06,0.214,1.5,3.3,-1.06
2026-09-21T05:15,,56.0,,,,,,,990.1,10.74,10.9,16.9,15.0,16.8,89.0,-1.82,0.21,2.2,4.4,-1.23
2026-09-21T05:30,,59.0,,,,,,,990.1,10.85,26.6,17.2,15.1,17.1,88.2,-1.89,0.23,2.2,4.1,-1.13
2026-09-21T06:00,,60.0,,,,0.0,0.0,0.0,990.2,11.3,54.7,17.4,15.8,18.0,86.8,-3.12,0.272,3.6,5.3,-1.8
2026-09-21T06:15,,62.0,,,,,,,990.3,11.2,65.2,18.4,15.6,18.4,83.9,-2.3,0.341,2.6,4.6,-1.22
2026-09-21T06:30,,57.0,,,,,,,990.2,11.07,79.9,17.8,15.4,18.5,82.4,-3.02,0.375,3.6,6.0,-1.96
2026-09-21T07:00,,65.0,,,,0.0,0.0,0.0,990.2,10.76,125.2,17.7,15.0,19.2,76.7,-3.99,0.518,4.4,7.0,-1.86
2026-09-21T07:15,,62.0,,,,,,,990.2,10.26,109.9,18.1,14.3,19.9,70.0,-3.97,0.697,4.5,6.8,-2.11
2026-09-21T07:30,,68.0,,,,,,,990.4,10.15,132.9,18.7,14.1,20.3,67.6,-3.89,0.772,4.2,6.1,-1.57
2026-09-21T08:00,,71.0,,,,0.0,0.0,0.0,990.4,9.74,229.6,18.9,13.5,20.9,62.5,-4.16,0.927,4.4,7.5,-1.43
2026-09-21T08:15,,81.0,,,,,,,990.3,9.77,296.6,20.0,13.5,21.4,60.8,-3.56,0.999,3.6,6.9,-0.56
2026-09-21T08:30,,97.0,,,,,,,990.3,9.77,332.4,21.1,13.5,21.9,59.0,-2.68,1.077,2.7,5.4,0.33
2026-09-21T09:00,,131.0,,,,0.0,0.0,0.0,990.1,10.44,637.8,24.1,14.5,24.2,54.8,-1.66,1.365,2.2,5.5,1.44
2026-09-21T09:15,,16.0,,,,,,,990.1,9.64,578.5,22.7,13.3,23.5,52.8,-0.72,1.367,2.6,7.2,-2.5
2026-09-21T09:30,,93.0,,,,,,,990.2,9.52,343.7,21.4,13.1,22.9,54.1,-3.5,1.282,3.5,6.5,0.18
2026-09-21T10:00,,102.0,,,,0.0,0.0,0.0,990.0,10.46,468.5,22.3,14.6,23.1,58.7,-3.13,1.167,3.2,8.0,0.67
2026-09-21T10:15,,63.0,,,,,,,990.0,10.38,484.5,22.4,14.4,23.2,57.9,-2.85,1.197,3.2,6.1,-1.45
2026-09-21T10:30,,81.0,,,,,,,989.9,10.46,372.3,21.8,14.6,22.7,60.1,-3.26,1.101,3.3,7.1,-0.52
2026-09-21T11:00,,68.0,,,,0.0,0.0,0.0,989.8,10.43,285.4,20.2,14.5,21.8,63.3,-3.99,0.959,4.3,6.9,-1.61
2026-09-21T11:15,,65.0,,,,,,,989.6,10.58,366.1,20.6,14.7,22.0,63.4,-3.81,0.968,4.2,7.4,-1.77
2026-09-21T11:30,,76.0,,,,,,,989.5,10.43,366.8,20.1,14.5,21.9,62.9,-4.46,0.975,4.6,7.9,-1.11
2026-09-21T12:00,,78.0,,,,0.0,0.0,0.0,989.2,10.14,276.6,19.1,14.1,21.6,62.3,-5.28,0.973,5.4,8.2,-1.12
2026-09-21T12:15,,69.0,,,,,,,989.2,10.32,370.1,19.3,14.3,21.7,63.0,-5.04,0.961,5.4,8.6,-1.94
2026-09-21T12:30,,71.0,,,,,,,989.2,10.0,474.6,19.4,13.9,21.8,60.7,-4.92,1.026,5.2,10.8,-1.69
2026-09-21T13:00,0.0,63.0,3.49,10.4,0.0,0.0,0.0,0.0,988.7,9.65,744.4,20.1,13.3,22.7,55.4,-4.63,1.23,5.2,9.1,-2.36
2026-09-21T13:15,,72.0,,,,,,,988.6,9.77,358.5,20.2,13.5,22.0,58.5,-3.9,1.097,4.1,7.3,-1.27
2026-09-21T13:30,,69.0,,,,,,,988.5,9.62,357.3,20.3,13.3,21.9,58.0,-3.45,1.104,3.7,7.0,-1.33
2026-09-21T14:00,,86.0,,,,0.0,0.0,0.0,988.1,9.63,377.4,20.7,13.3,22.6,55.6,-4.19,1.218,4.2,8.0,-0.29
2026-09-21T14:15,,78.0,,,,,,,987.9,9.22,409.2,20.2,12.6,22.7,52.9,-4.6,1.299,4.7,8.5,-0.98
2026-09-21T14:30,,101.0,,,,,,,987.6,9.49,480.9,20.7,13.0,22.9,53.8,-4.42,1.29,4.5,8.8,0.86
2026-09-21T15:00,,82.0,,,,0.0,0.0,0.0,987.5,8.73,381.6,20.4,11.8,22.6,50.4,-3.86,1.36,3.9,7.2,-0.54
2026-09-21T15:15,,70.0,,,,,,,987.5,9.05,327.0,19.8,12.3,22.2,53.5,-4.13,1.244,4.4,7.3,-1.5
2026-09-21T15:30,,78.0,,,,,,,987.6,8.89,261.2,19.1,12.0,21.7,54.2,-4.5,1.189,4.6,8.7,-0.96
2026-09-21T16:00,,75.0,,,,0.0,0.0,0.0,987.8,9.04,199.6,18.9,12.3,21.3,56.5,-4.25,1.102,4.4,7.5,-1.14
2026-09-21T16:15,,74.0,,,,,,,987.7,8.87,162.9,19.0,12.0,21.0,56.5,-3.65,1.082,3.8,7.8,-1.05
2026-09-21T16:30,,71.0,,,,,,,987.8,8.84,107.3,17.9,12.0,20.6,57.7,-4.44,1.026,4.7,7.8,-1.53
2026-09-21T17:00,,81.0,,,,0.0,0.0,0.0,988.0,8.82,14.0,16.8,11.9,19.4,62.0,-4.54,0.856,4.6,8.8,-0.72
2026-09-21T17:15,,71.0,,,,,,,988.2,8.77,1.2,15.9,11.8,18.8,64.0,-4.63,0.781,4.9,10.1,-1.6
2026-09-21T17:30,,69.0,,,,,,,988.2,8.63,0.0,14.5,11.6,18.3,65.0,-5.79,0.736,6.2,10.5,-2.22
2026-09-21T18:00,,69.0,,,,0.0,0.0,0.0,988.8,8.38,0.0,15.2,11.2,17.8,65.2,-3.92,0.709,4.2,8.7,-1.51
2026-09-21T18:15,,49.0,,,,,,,989.0,8.22,0.0,14.9,10.9,17.6,64.8,-3.25,0.708,4.3,9.5,-2.82
2026-09-21T18:30,,49.0,,,,,,,989.2,8.12,0.0,14.3,10.7,17.4,64.8,-3.62,0.7,4.8,9.0,-3.15
2026-09-21T19:00,,54.0,,,,0.0,0.0,0.0,989.4,7.84,0.0,14.1,10.2,17.2,63.4,-3.72,0.718,4.6,9.4,-2.7
2026-09-21T19:15,,56.0,,,,,,,989.5,7.7,0.0,13.5,9.9,17.2,62.3,-4.39,0.74,5.3,11.8,-2.96
2026-09-21T19:30,,55.0,,,,,,,989.6,7.53,0.0,12.9,9.6,17.1,61.3,-4.83,0.755,5.9,11.6,-3.38
2026-09-21T20:00,,50.0,,,,0.0,0.0,0.0,989.5,7.27,0.0,13.2,9.1,17.1,59.2,-4.06,0.796,5.3,10.0,-3.41
2026-09-21T20:15,,33.0,,,,,,,989.6,7.05,0.0,13.4,8.6,17.1,57.4,-2.67,0.831,4.9,9.4,-4.11
2026-09-21T20:30,,61.0,,,,,,,989.8,6.52,0.0,14.4,7.5,17.9,50.5,-3.67,1.015,4.2,8.7,-2.04
2026-09-21T21:00,,88.0,,,,0.0,0.0,0.0,990.0,6.78,0.0,14.3,8.1,18.5,50.6,-5.4,1.052,5.4,12.8,-0.19
2026-09-21T21:15,,105.0,,,,,,,990.1,6.38,0.0,13.5,7.2,18.4,47.9,-5.8,1.103,6.0,13.0,1.55
2026-09-21T21:30,,103.0,,,,,,,990.0,6.23,0.0,13.7,6.8,18.4,46.8,-5.46,1.126,5.6,11.6,1.26
2026-09-21T22:00,,96.0,,,,0.0,0.0,0.0,989.9,6.56,0.0,13.6,7.6,18.0,50.5,-5.47,1.022,5.5,12.1,0.57
2026-09-21T22:15,,93.0,,,,,,,990.0,6.54,0.0,13.2,7.5,17.8,51.0,-5.79,0.999,5.8,12.0,0.3
2026-09-21T22:30,,94.0,,,,,,,990.0,6.36,0.0,12.7,7.1,17.5,50.5,-5.89,0.99,5.9,14.3,0.41
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,89.0,,,,,,,990.2,6.24,0.0,12.9,6.8,17.1,50.9,-4.9,0.957,4.9,10.3,-0.09
2026-09-21T23:30,,87.0,,,,,,,990.2,6.21,0.0,12.8,6.8,16.9,51.3,-4.79,0.938,4.8,10.8,-0.25
2026-09-22T00:00,,80.0,,,,0.0,0.0,0.0,990.3,6.32,0.0,12.6,7.0,16.9,52.2,-5.02,0.92,5.1,11.5,-0.89
2026-09-22T00:15,,79.0,,,,,,,990.3,6.28,0.0,12.5,6.9,16.7,52.5,-4.91,0.903,5.0,11.6,-0.95
2026-09-22T00:30,,72.0,,,,,,,990.1,6.28,0.0,12.4,6.9,16.5,53.2,-4.66,0.879,4.9,10.6,-1.51
2026-09-22T01:00,,64.0,,,,0.0,0.0,0.0,990.1,6.43,0.0,12.1,7.3,16.2,55.5,-4.4,0.82,4.9,10.6,-2.15
2026-09-22T01:15,,69.0,,,,,,,990.1,6.52,0.0,11.7,7.5,16.1,56.6,-5.13,0.794,5.5,13.0,-1.97
2026-09-22T01:30,,68.0,,,,,,,990.0,6.56,0.0,11.9,7.6,16.0,57.3,-4.64,0.776,5.0,10.4,-1.87
2026-09-22T02:00,,67.0,,,,0.0,0.0,0.0,989.9,6.62,0.0,11.6,7.7,15.8,58.6,-4.79,0.743,5.2,11.3,-2.03
2026-09-22T02:15,,74.0,,,,,,,989.8,6.55,0.0,10.9,7.5,15.7,58.3,-5.86,0.744,6.1,13.2,-1.68
2026-09-22T02:30,,59.0,,,,,,,989.7,6.29,0.0,11.2,6.9,15.9,55.3,-4.89,0.808,5.7,12.1,-2.94
2026-09-22T03:00,,98.0,,,,0.0,0.0,0.0,989.7,5.72,0.0,10.6,5.6,16.0,50.0,-6.24,0.909,6.3,12.1,0.88
2026-09-22T03:15,,100.0,,,,,,,989.7,5.12,0.0,10.4,4.0,16.1,44.5,-6.2,1.016,6.3,12.9,1.09
2026-09-22T03:30,,104.0,,,,,,,989.8,5.04,0.0,11.4,3.8,15.8,44.6,-4.17,0.995,4.3,9.7,1.04
2026-09-22T04:00,,112.0,,,,0.0,0.0,0.0,989.7,4.65,0.0,10.8,2.6,15.9,40.9,-4.64,1.068,5.0,10.5,1.87
2026-09-22T04:15,,99.0,,,,,,,989.9,4.63,0.0,10.4,2.6,15.9,40.8,-5.53,1.07,5.6,12.7,0.88
2026-09-22T04:30,,98.0,,,,,,,990.0,4.73,0.0,10.2,2.9,15.5,42.7,-5.35,1.009,5.4,10.7,0.75
2026-09-22T05:00,,118.0,,,,0.0,0.0,0.0,990.4,4.62,1.9,10.5,2.5,15.1,42.8,-3.8,0.982,4.3,7.8,2.02
2026-09-22T05:15,,123.0,,,,,,,990.4,4.37,10.5,10.8,1.8,15.7,39.0,-3.77,1.088,4.5,8.3,2.45
2026-09-22T05:30,,128.0,,,,,,,990.5,4.39,19.3,11.3,1.8,15.6,39.4,-2.92,1.074,3.7,7.4,2.28
2026-09-22T06:00,,114.0,,,,0.0,0.0,0.0,990.9,4.33,143.5,12.6,1.7,16.4,37.0,-2.74,1.175,3.0,6.8,1.22
2026-09-22T06:15,,80.0,,,,,,,991.0,4.45,188.8,12.7,2.0,16.7,37.3,-3.35,1.192,3.4,7.0,-0.59
2026-09-22T06:30,,64.0,,,,,,,991.1,4.41,234.0,13.2,1.9,16.6,37.2,-2.16,1.186,2.4,5.9,-1.05
2026-09-22T07:00,,74.0,,,,0.0,0.0,0.0,991.2,4.55,322.8,13.7,2.4,17.4,36.5,-2.88,1.262,3.0,7.9,-0.83
2026-09-22T07:15,,68.0,,,,,,,991.1,4.59,366.2,13.6,2.5,17.7,36.1,-3.34,1.294,3.6,7.5,-1.35
2026-09-22T07:30,,83.0,,,,,,,991.1,4.6,408.1,14.3,2.5,18.1,35.3,-3.18,1.344,3.2,7.5,-0.39
2026-09-22T08:00,,92.0,,,,0.0,0.0,0.0,991.2,4.37,490.1,14.7,1.8,18.8,32.1,-3.4,1.474,3.4,7.4,0.12
2026-09-22T08:15,,74.0,,,,,,,991.3,4.37,528.6,14.6,1.8,19.2,31.3,-4.04,1.529,4.2,9.0,-1.16
2026-09-22T08:30,,47.0,,,,,,,991.2,4.48,560.2,16.4,2.1,19.7,31.1,-1.76,1.581,2.4,6.4,-1.64
2026-09-22T09:00,,57.0,,,,0.0,0.0,0.0,991.2,4.42,615.9,15.8,1.9,19.9,30.3,-2.94,1.62,3.5,9.5,-1.91
2026-09-22T09:15,,61.0,,,,,,,991.3,4.09,631.4,15.2,0.9,20.0,27.9,-3.67,1.686,4.2,8.8,-2.04
2026-09-22T09:30,,72.0,,,,,,,991.2,4.16,645.1,15.2,1.1,20.2,28.0,-4.28,1.705,4.5,10.4,-1.39
2026-09-22T10:00,,62.0,,,,0.0,0.0,0.0,991.0,4.21,704.1,15.8,1.2,20.5,27.8,-3.71,1.741,4.2,8.7,-1.97
2026-09-22T10:15,,85.0,,,,,,,990.9,4.01,724.3,16.9,0.6,21.2,25.4,-3.39,1.878,3.4,8.6,-0.3
2026-09-22T10:30,,71.0,,,,,,,990.7,4.43,758.5,17.1,2.0,21.1,28.2,-3.12,1.797,3.3,6.6,-1.07
2026-09-22T11:00,,52.0,,,,0.0,0.0,0.0,990.4,3.86,785.1,17.6,0.1,21.5,24.0,-2.13,1.949,2.7,6.9,-1.66
