datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:15,,70.0,,,,,,,991.5,6.83,0.0,11.2,8.2,15.8,60.5,-5.54,0.709,5.9,8.3,-2.02
2026-09-13T04:30,,68.0,,,,,,,991.5,6.86,0.0,11.7,8.2,15.7,61.2,-4.82,0.692,5.2,7.3,-1.95
2026-09-13T05:00,,65.0,,,,0.0,0.0,0.0,991.6,6.95,13.1,11.5,8.4,14.9,65.3,-3.9,0.588,4.3,6.0,-1.82
2026-09-13T05:15,,66.0,,,,,,,991.8,6.98,28.7,11.3,8.5,14.7,66.4,-3.93,0.562,4.3,5.9,-1.75
2026-09-13T05:30,,67.0,,,,,,,991.8,7.07,62.8,11.0,8.7,14.6,67.7,-4.33,0.537,4.7,6.4,-1.84
2026-09-13T06:00,,66.0,,,,0.0,0.0,0.0,992.1,7.8,180.3,13.8,10.1,16.6,65.7,-3.75,0.648,4.1,5.9,-1.67
2026-09-13T06:15,,63.0,,,,,,,992.2,7.99,151.3,14.7,10.5,16.6,67.3,-2.67,0.618,3.0,4.9,-1.36
2026-09-13T06:30,,49.0,,,,,,,992.3,7.67,238.3,16.3,9.9,17.7,60.3,-1.58,0.804,2.1,4.5,-1.38
2026-09-13T07:00,,58.0,,,,0.0,0.0,0.0,992.2,7.87,354.3,18.9,10.3,20.1,53.2,-1.61,1.101,1.9,5.0,-1.01
2026-09-13T07:15,,25.0,,,,,,,992.2,8.46,393.4,20.7,11.4,21.0,54.1,-0.46,1.142,1.1,2.4,-1.0
2026-09-13T07:30,,132.0,,,,,,,992.2,8.6,457.2,21.1,11.6,21.4,53.7,-0.82,1.18,1.1,2.8,0.74
2026-09-13T08:00,,356.0,,,,0.0,0.0,0.0,992.1,8.68,449.5,21.9,11.8,22.1,51.9,0.08,1.28,1.1,2.5,-1.1
2026-09-13T08:15,,184.0,,,,,,,992.1,8.53,544.7,21.9,11.5,22.4,50.1,0.1,1.352,1.4,2.5,1.4
2026-09-13T08:30,,270.0,,,,,,,992.0,8.89,577.0,22.9,12.1,23.0,50.3,1.1,1.396,1.1,2.7,0.0
2026-09-13T09:00,,301.0,,,,0.0,0.0,0.0,991.9,8.74,626.2,22.8,11.9,23.2,48.9,1.2,1.453,1.4,2.7,-0.72
2026-09-13T09:15,,306.0,,,,,,,991.9,8.89,657.3,22.6,12.1,23.3,49.4,1.54,1.448,1.9,4.2,-1.12
2026-09-13T09:30,,299.0,,,,,,,991.9,8.98,696.0,23.0,12.3,23.6,49.0,1.57,1.486,1.8,3.3,-0.87
2026-09-13T10:00,,293.0,,,,0.0,0.0,0.0,991.7,9.18,740.4,23.1,12.6,23.6,50.1,1.75,1.454,1.9,3.7,-0.74
2026-09-13T10:15,,302.0,,,,,,,991.6,9.15,750.2,23.8,12.5,24.5,47.3,1.78,1.62,2.1,4.1,-1.11
2026-09-13T10:30,,308.0,,,,,,,991.5,8.9,757.8,23.3,12.1,24.4,46.3,1.97,1.641,2.5,4.9,-1.54
2026-09-13T11:00,,300.0,,,,0.0,0.0,0.0,991.3,8.69,764.7,23.2,11.8,24.4,45.2,2.17,1.675,2.5,4.4,-1.25
2026-09-13T11:15,,294.0,,,,,,,991.1,9.32,766.3,23.1,12.8,24.1,49.3,2.38,1.522,2.6,4.5,-1.06
2026-09-13T11:30,,302.0,,,,,,,991.0,9.24,754.2,23.3,12.7,24.4,48.0,2.29,1.589,2.7,5.2,-1.43
2026-09-13T12:00,,301.0,,,,0.0,0.0,0.0,990.6,9.14,694.5,23.5,12.5,24.6,46.9,2.31,1.642,2.7,5.4,-1.39
2026-09-13T12:15,,303.0,,,,,,,990.4,9.8,677.7,24.1,13.6,24.8,49.7,2.18,1.575,2.6,4.5,-1.42
2026-09-13T12:30,,314.0,,,,,,,990.3,9.12,676.7,23.6,12.5,24.6,46.8,1.8,1.646,2.5,4.7,-1.74
2026-09-13T13:00,0.0,327.0,3.98,9.8,0.0,0.0,0.0,0.0,990.0,9.67,666.6,24.5,13.4,25.0,48.4,1.2,1.635,2.2,5.1,-1.85
2026-09-13T13:15,,319.0,,,,,,,989.9,9.97,648.0,24.5,13.8,25.0,49.9,1.57,1.587,2.4,4.9,-1.81
2026-09-13T13:30,,320.0,,,,,,,989.7,10.17,625.3,24.2,14.1,24.7,51.8,1.67,1.5,2.6,4.7,-1.99
2026-09-13T14:00,,318.0,,,,0.0,0.0,0.0,989.5,8.75,573.0,24.1,11.8,24.9,44.1,1.34,1.76,2.0,5.6,-1.49
2026-09-13T14:15,,330.0,,,,,,,989.4,8.15,540.9,23.9,10.8,25.0,40.8,0.95,1.875,1.9,4.1,-1.65
2026-09-13T14:30,,311.0,,,,,,,989.4,7.74,504.6,23.4,10.0,24.9,39.0,1.66,1.921,2.2,4.5,-1.44
2026-09-13T15:00,,321.0,,,,0.0,0.0,0.0,989.1,7.59,410.6,23.3,9.7,24.7,38.7,1.2,1.907,1.9,4.7,-1.48
2026-09-13T15:15,,312.0,,,,,,,989.0,8.34,352.4,23.7,11.1,24.7,42.5,1.49,1.789,2.0,3.8,-1.34
2026-09-13T15:30,,299.0,,,,,,,989.0,8.34,278.8,23.5,11.1,24.5,43.0,1.66,1.753,1.9,3.5,-0.92
2026-09-13T16:00,,301.0,,,,0.0,0.0,0.0,989.2,8.98,227.1,23.4,12.2,23.8,48.3,1.29,1.524,1.5,3.2,-0.77
2026-09-13T16:15,,301.0,,,,,,,989.2,8.87,178.3,23.5,12.0,23.8,47.7,1.11,1.542,1.3,2.8,-0.67
2026-09-13T16:30,,302.0,,,,,,,989.2,9.15,123.3,22.8,12.5,23.1,51.3,1.27,1.376,1.5,3.0,-0.79
2026-09-13T17:00,,321.0,,,,0.0,0.0,0.0,989.1,8.64,41.6,21.6,11.6,21.7,52.8,0.57,1.225,0.9,1.9,-0.7
2026-09-13T17:15,,351.0,,,,,,,989.1,8.99,9.5,20.4,12.2,20.7,58.4,0.22,1.016,1.4,2.1,-1.38
2026-09-13T17:30,,20.0,,,,,,,989.2,9.35,0.6,20.1,12.8,20.0,63.4,-0.38,0.856,1.1,1.8,-1.03
2026-09-13T18:00,,58.0,,,,0.0,0.0,0.0,989.6,9.57,0.0,19.3,13.2,19.1,68.6,-1.02,0.694,1.2,1.9,-0.64
2026-09-13T18:15,,73.0,,,,,,,989.8,9.62,0.0,19.3,13.3,19.0,69.4,-0.96,0.672,1.0,2.0,-0.29
2026-09-13T18:30,,63.0,,,,,,,989.9,9.57,0.0,18.9,13.2,18.7,70.4,-1.07,0.638,1.2,2.0,-0.54
2026-09-13T19:00,,94.0,,,,0.0,0.0,0.0,990.0,9.35,0.0,18.0,12.8,17.9,72.3,-1.1,0.568,1.1,1.8,0.08
2026-09-13T19:15,,76.0,,,,,,,990.0,8.52,0.0,17.8,11.4,18.3,64.3,-1.36,0.751,1.4,2.7,-0.34
2026-09-13T19:30,,55.0,,,,,,,990.0,8.65,0.0,17.3,11.7,18.0,66.5,-1.39,0.691,1.7,2.4,-0.98
2026-09-13T20:00,,64.0,,,,0.0,0.0,0.0,990.0,7.79,0.0,15.8,10.1,17.3,62.6,-1.98,0.739,2.2,2.9,-0.96
2026-09-13T20:15,,64.0,,,,,,,990.0,7.61,0.0,15.6,9.8,17.2,61.6,-1.98,0.754,2.2,3.0,-0.96
2026-09-13T20:30,,66.0,,,,,,,990.0,7.4,0.0,16.0,9.3,17.5,58.8,-1.74,0.824,1.9,3.1,-0.77
2026-09-13T21:00,,71.0,,,,0.0,0.0,0.0,990.1,7.15,0.0,15.1,8.8,16.9,59.0,-2.08,0.789,2.2,3.6,-0.72
2026-09-13T21:15,,62.0,,,,,,,990.0,7.17,0.0,15.6,8.9,16.8,59.5,-1.15,0.775,1.3,2.7,-0.61
2026-09-13T21:30,,73.0,,,,,,,990.1,7.05,0.0,15.1,8.6,17.0,57.8,-2.1,0.818,2.2,3.3,-0.64
2026-09-13T22:00,,73.0,,,,0.0,0.0,0.0,990.0,7.41,0.0,15.0,9.4,16.6,62.3,-2.01,0.712,2.1,3.0,-0.61
2026-09-13T22:15,,58.0,,,,,,,990.1,7.72,0.0,15.5,10.0,16.6,64.9,-1.36,0.663,1.6,2.8,-0.85
2026-09-13T22:30,,65.0,,,,,,,990.0,8.01,0.0,16.1,10.5,17.0,65.6,-1.36,0.667,1.5,2.6,-0.63
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,14.0,,,,,,,989.8,7.97,0.0,16.0,10.4,16.6,67.0,-0.27,0.623,1.1,2.8,-1.07
2026-09-13T23:30,,40.0,,,,,,,989.6,8.09,0.0,15.5,10.7,16.2,69.7,-0.84,0.558,1.3,2.9,-1.0
2026-09-14T00:00,,60.0,,,,0.0,0.0,0.0,989.5,8.21,0.0,15.1,10.9,16.1,71.2,-1.65,0.527,1.9,4.2,-0.95
2026-09-14T00:15,,61.0,,,,,,,989.3,8.36,0.0,14.7,11.2,16.1,72.5,-2.19,0.503,2.5,4.2,-1.21
2026-09-14T00:30,,61.0,,,,,,,989.2,8.08,0.0,14.8,10.6,16.2,69.6,-2.01,0.56,2.3,4.2,-1.12
2026-09-14T01:00,,60.0,,,,0.0,0.0,0.0,989.3,8.21,0.0,15.6,10.9,16.7,68.5,-1.73,0.599,2.0,3.7,-1.0
2026-09-14T01:15,,58.0,,,,,,,989.2,8.22,0.0,15.6,10.9,16.7,68.6,-1.7,0.597,2.0,4.0,-1.06
2026-09-14T01:30,,57.0,,,,,,,989.3,8.34,0.0,16.0,11.1,16.6,70.0,-1.17,0.567,1.4,3.7,-0.76
2026-09-14T02:00,,55.0,,,,0.0,0.0,0.0,989.3,8.68,0.0,15.8,11.7,16.6,72.9,-1.56,0.512,1.9,3.8,-1.09
2026-09-14T02:15,,61.0,,,,,,,989.2,8.84,0.0,15.9,12.0,16.7,73.7,-1.75,0.5,2.0,3.7,-0.97
2026-09-14T02:30,,63.0,,,,,,,989.0,9.04,0.0,15.8,12.3,16.9,74.4,-2.32,0.493,2.6,5.0,-1.18
2026-09-14T03:00,,56.0,,,,0.0,0.0,0.0,989.0,9.05,0.0,16.3,12.3,17.0,74.0,-1.74,0.504,2.1,3.9,-1.17
2026-09-14T03:15,,58.0,,,,,,,989.1,9.06,0.0,16.5,12.4,17.2,73.2,-1.7,0.526,2.0,3.8,-1.06
2026-09-14T03:30,,57.0,,,,,,,989.1,9.02,0.0,16.3,12.3,17.1,73.3,-1.85,0.521,2.2,3.7,-1.2
2026-09-14T04:00,,62.0,,,,0.0,0.0,0.0,989.1,9.51,0.0,16.2,13.1,17.0,77.8,-2.21,0.43,2.5,4.3,-1.17
2026-09-14T04:15,,62.0,,,,,,,989.1,9.46,0.0,16.0,13.0,16.5,79.9,-1.85,0.377,2.1,4.0,-0.99
2026-09-14T04:30,,68.0,,,,,,,989.2,9.38,0.0,15.5,12.9,16.6,78.7,-2.6,0.402,2.8,4.0,-1.05
2026-09-14T05:00,,36.0,,,,0.0,0.0,0.0,989.3,8.81,3.2,17.7,11.9,17.7,69.0,-0.53,0.628,0.9,2.9,-0.73
2026-09-14T05:15,,41.0,,,,,,,989.5,9.22,10.5,17.1,12.6,17.2,74.5,-0.85,0.5,1.3,3.9,-0.98
2026-09-14T05:30,,53.0,,,,,,,989.5,9.2,17.2,16.0,12.6,16.7,76.7,-1.68,0.443,2.1,4.1,-1.26
2026-09-14T06:00,,60.0,,,,0.0,0.0,0.0,989.8,9.11,71.8,16.3,12.4,16.7,76.0,-1.47,0.456,1.7,4.8,-0.85
2026-09-14T06:15,,41.0,,,,,,,989.9,9.15,110.5,17.3,12.5,17.4,73.0,-0.79,0.537,1.2,2.8,-0.91
2026-09-14T06:30,,53.0,,,,,,,990.1,9.47,187.4,18.3,13.0,18.1,72.3,-0.88,0.575,1.1,2.4,-0.66
2026-09-14T07:00,,62.0,,,,0.0,0.0,0.0,990.0,9.08,318.8,22.3,12.4,22.3,53.5,-0.88,1.252,1.0,1.8,-0.47
2026-09-14T07:15,,47.0,,,,,,,990.0,9.51,210.6,22.7,13.1,22.2,56.4,-0.51,1.167,0.7,1.0,-0.48
2026-09-14T07:30,,78.0,,,,,,,990.1,8.73,371.2,23.0,11.8,23.0,49.3,-0.78,1.424,0.8,1.2,-0.17
2026-09-14T08:00,,220.0,,,,0.0,0.0,0.0,990.1,9.43,300.6,23.4,13.0,23.2,52.6,0.64,1.348,1.0,2.1,0.77
2026-09-14T08:15,,180.0,,,,,,,990.1,9.66,483.8,24.0,13.3,23.6,52.6,-0.0,1.381,0.9,1.6,0.9
2026-09-14T08:30,,352.0,,,,,,,990.1,10.2,295.2,23.4,14.2,22.9,57.9,0.17,1.176,1.2,2.2,-1.19
2026-09-14T09:00,,136.0,,,,0.0,0.0,0.0,990.0,9.49,486.0,24.1,13.1,23.6,51.7,-0.42,1.407,0.6,1.5,0.43
2026-09-14T09:15,,167.0,,,,,,,990.0,10.35,607.5,24.9,14.4,24.4,53.7,-0.29,1.415,1.3,2.8,1.27
2026-09-14T09:30,,221.0,,,,,,,989.9,9.79,676.2,24.7,13.5,24.6,50.2,0.98,1.54,1.5,3.4,1.13
2026-09-14T10:00,,290.0,,,,0.0,0.0,0.0,989.7,9.5,812.2,25.9,13.1,26.2,44.3,1.69,1.895,1.8,3.9,-0.62
2026-09-14T10:15,,301.0,,,,,,,989.7,10.4,762.1,25.4,14.5,25.8,49.6,2.23,1.674,2.6,4.3,-1.34
2026-09-14T10:30,,311.0,,,,,,,989.7,10.61,468.8,24.4,14.8,24.5,54.7,1.81,1.393,2.4,4.4,-1.57
2026-09-14T13:00,0.0,301.0,3.3,11.4,0.0,0.0,0.0,0.0,988.8,9.97,672.6,24.8,13.8,25.4,48.7,2.14,1.664,2.5,4.8,-1.29
2026-09-14T13:15,,297.0,,,,,,,988.5,9.73,653.3,24.8,13.4,25.5,47.2,2.23,1.723,2.5,4.8,-1.13
2026-09-14T13:30,,304.0,,,,,,,988.5,9.88,630.2,24.8,13.7,25.3,48.5,1.99,1.661,2.4,4.3,-1.34
2026-09-14T14:00,,316.0,,,,0.0,0.0,0.0,988.5,9.89,575.4,25.5,13.7,26.0,46.6,1.6,1.795,2.3,3.9,-1.65
2026-09-14T14:15,,317.0,,,,,,,988.4,10.08,515.9,26.2,14.0,26.1,47.2,1.16,1.785,1.7,3.6,-1.24
2026-09-14T14:30,,311.0,,,,,,,988.4,9.75,511.1,25.4,13.5,25.9,46.2,1.74,1.798,2.3,4.4,-1.51
2026-09-14T15:00,,308.0,,,,0.0,0.0,0.0,988.5,10.43,494.4,25.3,14.5,25.5,50.6,1.89,1.612,2.4,4.4,-1.48
2026-09-14T15:15,,325.0,,,,,,,988.5,10.61,383.2,25.7,14.8,25.2,52.4,0.86,1.526,1.5,3.3,-1.23
2026-09-14T15:30,,337.0,,,,,,,988.5,10.53,382.3,25.9,14.6,25.3,51.7,0.47,1.558,1.2,2.6,-1.1
2026-09-14T16:00,,340.0,,,,0.0,0.0,0.0,988.5,10.64,133.8,24.8,14.8,24.1,56.1,0.41,1.318,1.2,2.6,-1.13
2026-09-14T16:15,,355.0,,,,,,,988.6,11.23,108.8,24.0,15.6,23.3,62.1,0.14,1.084,1.6,3.0,-1.59
2026-09-14T16:30,,346.0,,,,,,,988.7,11.44,128.0,24.7,15.9,23.5,62.5,0.27,1.086,1.1,2.4,-1.07
2026-09-14T17:00,,205.0,,,,0.0,0.0,0.0,988.8,11.08,55.2,24.3,15.4,23.2,61.7,0.42,1.089,1.0,1.8,0.91
2026-09-14T17:15,,336.0,,,,,,,989.2,11.19,21.6,23.7,15.6,22.5,65.0,0.37,0.954,0.9,1.8,-0.82
2026-09-14T17:30,,350.0,,,,,,,989.5,11.33,1.9,23.0,15.8,21.9,68.3,0.19,0.833,1.1,2.0,-1.08
2026-09-14T18:00,,101.0,,,,0.0,0.0,0.0,989.9,11.4,0.0,22.1,15.9,20.9,73.1,-0.98,0.665,1.0,1.7,0.19
2026-09-14T18:15,,98.0,,,,,,,990.1,10.17,0.0,20.3,14.1,20.4,67.3,-1.98,0.784,2.0,3.3,0.28
2026-09-14T18:30,,106.0,,,,,,,990.3,9.45,0.0,19.8,13.0,20.9,60.7,-2.79,0.971,2.9,5.2,0.8
2026-09-14T19:00,,91.0,,,,0.0,0.0,0.0,990.7,9.11,0.0,19.9,12.5,21.3,57.1,-3.1,1.087,3.1,5.0,0.05
2026-09-14T19:15,,86.0,,,,,,,990.7,8.91,0.0,20.1,12.1,21.4,55.5,-2.79,1.134,2.8,5.3,-0.2
2026-09-14T19:30,,66.0,,,,,,,990.7,8.77,0.0,20.0,11.9,21.0,56.0,-2.1,1.094,2.3,4.2,-0.94
2026-09-14T20:00,,83.0,,,,0.0,0.0,0.0,991.0,8.98,0.0,19.3,12.2,21.1,57.0,-3.47,1.076,3.5,5.6,-0.43
2026-09-14T20:15,,90.0,,,,,,,991.1,9.02,0.0,19.4,12.3,20.9,58.0,-3.2,1.038,3.2,5.7,-0.0
2026-09-14T20:30,,70.0,,,,,,,991.2,9.24,0.0,18.9,12.7,20.2,62.0,-2.82,0.9,3.0,6.3,-1.03
2026-09-14T21:00,,66.0,,,,0.0,0.0,0.0,991.1,9.39,0.0,17.7,12.9,19.8,64.6,-3.93,0.818,4.3,7.0,-1.75
2026-09-14T21:15,,64.0,,,,,,,991.1,9.39,0.0,18.5,12.9,19.6,65.4,-2.61,0.789,2.9,5.3,-1.27
2026-09-14T21:30,,55.0,,,,,,,991.2,9.41,0.0,18.7,13.0,19.7,65.1,-2.29,0.801,2.8,6.6,-1.61
2026-09-14T22:00,,71.0,,,,0.0,0.0,0.0,991.2,9.38,0.0,18.4,12.9,19.8,64.5,-3.12,0.82,3.3,6.8,-1.07
2026-09-14T22:30,,46.0,,,,,,,991.1,9.23,0.0,17.7,12.7,19.2,65.9,-2.37,0.759,3.3,7.8,-2.29
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,65.0,,,,,,,991.1,8.37,0.0,18.3,11.2,19.5,58.7,-2.08,0.936,2.3,5.0,-0.97
2026-09-14T23:30,,60.0,,,,,,,991.2,8.12,0.0,18.2,10.7,19.6,56.6,-1.99,0.99,2.3,5.2,-1.15
2026-09-15T00:00,,125.0,,,,0.0,0.0,0.0,991.1,7.81,0.0,18.0,10.1,19.9,53.4,-2.38,1.083,2.9,6.3,1.66
2026-09-15T00:15,,122.0,,,,,,,991.0,8.0,0.0,17.7,10.5,19.9,54.7,-2.88,1.053,3.4,7.0,1.8
2026-09-15T00:30,,114.0,,,,,,,990.9,7.89,0.0,17.8,10.3,20.0,53.6,-3.01,1.085,3.3,6.5,1.34
2026-09-15T01:00,,105.0,,,,0.0,0.0,0.0,990.7,7.61,0.0,18.0,9.8,20.1,51.4,-2.9,1.143,3.0,5.7,0.78
2026-09-15T01:15,,99.0,,,,,,,990.7,7.53,0.0,18.2,9.6,20.1,50.9,-2.67,1.155,2.7,5.3,0.42
2026-09-15T01:30,,69.0,,,,,,,990.7,7.7,0.0,17.8,9.9,19.7,53.3,-2.52,1.072,2.7,6.3,-0.97
2026-09-15T02:00,,70.0,,,,0.0,0.0,0.0,990.9,7.65,0.0,17.5,9.8,19.4,54.0,-2.54,1.036,2.7,5.2,-0.92
2026-09-15T02:15,,65.0,,,,,,,990.9,7.58,0.0,17.0,9.7,19.1,54.5,-2.63,1.006,2.9,5.1,-1.23
2026-09-15T02:30,,62.0,,,,,,,990.8,7.56,0.0,17.6,9.7,19.2,54.0,-1.94,1.023,2.2,4.9,-1.03
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,53.0,,,,,,,990.7,7.64,0.0,17.0,9.8,18.9,55.6,-2.16,0.97,2.7,5.9,-1.62
2026-09-15T03:30,,57.0,,,,,,,990.7,7.6,0.0,16.7,9.7,19.0,55.0,-2.77,0.989,3.3,6.6,-1.8
2026-09-15T04:00,,38.0,,,,0.0,0.0,0.0,990.6,7.72,0.0,16.6,10.0,18.9,56.2,-2.09,0.956,3.4,6.4,-2.68
2026-09-15T04:15,,60.0,,,,,,,990.6,7.55,0.0,16.5,9.6,19.3,53.6,-3.38,1.039,3.9,7.5,-1.95
2026-09-15T04:30,,57.0,,,,,,,990.6,7.65,0.0,16.9,9.8,19.1,55.0,-2.68,0.995,3.2,6.6,-1.74
2026-09-15T05:00,,78.0,,,,0.0,0.0,0.0,990.7,7.46,11.8,16.8,9.5,19.4,52.6,-3.52,1.068,3.6,7.3,-0.75
2026-09-15T05:15,,87.0,,,,,,,990.7,7.49,20.6,16.7,9.5,19.2,53.5,-3.4,1.035,3.4,6.7,-0.18
2026-09-15T05:30,,87.0,,,,,,,990.7,7.28,41.4,17.0,9.1,19.4,51.4,-3.2,1.095,3.2,6.2,-0.17
2026-09-15T06:00,,91.0,,,,0.0,0.0,0.0,990.8,7.49,161.8,17.2,9.5,19.9,51.2,-3.7,1.134,3.7,6.9,0.06
2026-09-15T06:15,,97.0,,,,,,,990.9,7.8,203.2,17.6,10.1,20.1,52.7,-3.67,1.113,3.7,6.9,0.45
2026-09-15T06:30,,94.0,,,,,,,991.0,7.61,250.6,17.5,9.8,20.3,50.8,-3.99,1.172,4.0,7.9,0.28
2026-09-15T07:00,,84.0,,,,0.0,0.0,0.0,990.9,7.7,331.9,17.7,9.9,20.7,50.1,-4.28,1.218,4.3,7.9,-0.45
2026-09-15T07:15,,89.0,,,,,,,990.9,7.65,371.7,18.1,9.8,21.0,48.9,-4.1,1.271,4.1,8.3,-0.07
2026-09-15T07:30,,85.0,,,,,,,990.9,7.65,417.3,18.4,9.8,21.3,48.0,-4.18,1.317,4.2,8.0,-0.37
2026-09-15T08:00,,94.0,,,,0.0,0.0,0.0,990.9,7.54,501.7,18.7,9.6,21.8,45.9,-4.39,1.413,4.4,8.3,0.31
2026-09-15T08:15,,103.0,,,,,,,990.8,7.64,539.5,19.2,9.8,22.2,45.4,-4.19,1.461,4.3,8.7,0.97
2026-09-15T08:30,,105.0,,,,,,,990.9,7.66,573.8,18.8,9.9,22.3,45.2,-4.83,1.476,5.0,9.2,1.29
2026-09-15T09:00,,102.0,,,,0.0,0.0,0.0,990.7,8.17,610.6,19.9,10.8,23.0,46.2,-4.7,1.511,4.8,9.5,1.0
2026-09-15T09:15,,96.0,,,,,,,990.7,8.42,638.1,21.3,11.3,23.4,46.5,-3.58,1.54,3.6,7.9,0.38
2026-09-15T09:30,,60.0,,,,,,,990.6,7.74,676.1,20.2,10.0,23.0,43.8,-3.46,1.579,4.0,10.3,-2.0
2026-09-15T10:00,,102.0,,,,0.0,0.0,0.0,990.4,7.66,739.6,20.3,9.9,23.4,42.3,-4.3,1.661,4.4,7.8,0.91
2026-09-15T10:15,,105.0,,,,,,,990.2,8.02,751.9,21.7,10.5,24.0,42.7,-3.38,1.71,3.5,7.2,0.91
2026-09-15T10:30,,60.0,,,,,,,990.0,8.1,760.2,21.6,10.7,24.0,43.1,-3.29,1.698,3.8,7.4,-1.9
2026-09-15T11:00,,67.0,,,,0.0,0.0,0.0,989.7,8.49,775.9,23.9,11.4,25.1,42.3,-2.21,1.839,2.4,7.4,-0.94
2026-09-15T11:15,,206.0,,,,,,,989.5,9.1,762.4,25.6,12.4,25.9,43.2,0.66,1.898,1.5,4.2,1.35
2026-09-15T11:30,,68.0,,,,,,,989.2,9.11,641.7,24.2,12.4,25.1,45.3,-2.23,1.743,2.4,5.3,-0.9
2026-09-15T12:00,,83.0,,,,0.0,0.0,0.0,988.6,8.63,707.0,24.3,11.6,25.5,41.9,-2.38,1.896,2.4,5.1,-0.29
2026-09-15T12:15,,63.0,,,,,,,988.3,8.15,685.0,24.7,10.8,25.8,38.9,-1.78,2.03,2.0,6.0,-0.91
2026-09-15T12:30,,79.0,,,,,,,988.0,8.37,691.6,23.1,11.1,24.9,42.1,-3.04,1.823,3.1,6.2,-0.59
2026-09-15T13:00,0.2,31.0,4.42,10.6,0.0,0.0,0.0,0.0,987.7,8.53,679.0,24.2,11.4,25.5,41.4,-1.29,1.912,2.5,5.4,-2.14
2026-09-15T13:15,,35.0,,,,,,,987.5,8.34,663.6,23.6,11.1,25.4,40.7,-1.78,1.924,3.1,6.5,-2.54
2026-09-15T13:30,,33.0,,,,,,,987.3,8.55,634.1,25.0,11.5,26.2,39.8,-1.25,2.048,2.3,5.7,-1.93
2026-09-15T14:00,,53.0,,,,0.0,0.0,0.0,987.0,8.26,570.3,24.4,10.9,25.9,39.1,-2.08,2.035,2.6,5.4,-1.56
2026-09-15T14:15,,1.0,,,,,,,986.8,8.63,529.0,24.7,11.6,26.1,40.4,-0.05,2.015,2.7,6.3,-2.7
2026-09-15T14:30,,357.0,,,,,,,986.7,9.29,484.1,25.4,12.7,26.0,43.7,0.11,1.892,2.1,4.6,-2.1
