datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T23:30,,117.0,,,,,,,980.5,14.33,0.0,23.2,19.3,20.9,90.8,-1.34,0.227,1.5,2.8,0.68
2026-09-10T00:00,,131.0,,,,0.4,8.1,8.1,979.9,14.49,0.0,22.8,19.5,21.0,91.2,-1.81,0.219,2.4,4.2,1.57
2026-09-10T00:15,,128.0,,,,,,,980.0,14.66,0.0,22.7,19.7,20.8,93.4,-1.89,0.162,2.4,4.6,1.48
2026-09-10T00:30,,126.0,,,,,,,979.9,14.26,0.0,22.4,19.3,20.9,90.3,-2.1,0.24,2.6,5.3,1.53
2026-09-10T01:00,,,,,,1.4,9.5,9.5,,,,,,,,,,,,
2026-09-10T01:15,,144.0,,,,,,,980.8,14.22,0.0,21.0,19.2,19.9,95.9,-1.88,0.095,3.2,6.5,2.59
2026-09-10T01:30,,175.0,,,,,,,981.0,14.07,0.0,21.1,19.1,19.6,96.7,-0.22,0.075,2.5,5.5,2.49
2026-09-10T02:00,,118.0,,,,8.0,17.5,17.5,980.3,13.75,0.0,20.1,18.7,19.2,96.8,-2.74,0.071,3.1,6.4,1.46
2026-09-10T02:15,,102.0,,,,,,,980.3,13.39,1.8,19.3,18.3,19.1,94.9,-3.81,0.113,3.9,7.2,0.81
2026-09-10T02:30,,107.0,,,,,,,979.7,13.26,2.7,18.8,18.1,19.0,94.5,-4.21,0.121,4.4,7.5,1.29
2026-09-10T03:00,,118.0,,,,0.0,17.5,17.5,980.2,13.38,0.7,19.3,18.2,19.6,91.9,-4.06,0.185,4.6,8.7,2.16
2026-09-10T03:15,,109.0,,,,,,,980.0,13.4,0.1,19.4,18.3,19.4,93.2,-3.88,0.153,4.1,7.7,1.33
2026-09-10T03:30,,98.0,,,,,,,980.1,13.39,0.0,18.9,18.3,19.6,92.0,-5.05,0.182,5.1,8.1,0.71
2026-09-10T04:00,,94.0,,,,1.9,19.4,19.4,979.9,13.57,0.0,19.5,18.5,19.2,95.5,-3.79,0.1,3.8,7.7,0.27
2026-09-10T04:15,,95.0,,,,,,,979.6,13.72,0.0,18.7,18.6,19.6,94.2,-5.68,0.132,5.7,8.8,0.5
2026-09-10T04:30,,89.0,,,,,,,980.0,13.6,0.7,18.7,18.5,19.5,94.0,-5.4,0.136,5.4,8.2,-0.09
2026-09-10T05:00,,103.0,,,,0.0,19.4,19.4,979.6,13.35,11.4,18.5,18.2,19.8,90.5,-5.85,0.219,6.0,10.1,1.35
2026-09-10T05:15,,107.0,,,,,,,979.2,13.31,24.5,18.7,18.1,19.8,90.2,-5.36,0.226,5.6,9.8,1.64
2026-09-10T05:30,,104.0,,,,,,,979.2,13.13,44.9,19.6,17.9,20.1,87.4,-4.56,0.296,4.7,8.8,1.14
2026-09-10T06:00,,308.0,,,,0.0,19.4,19.4,980.3,12.38,17.6,19.1,17.0,19.7,84.6,3.39,0.353,4.3,11.1,-2.65
2026-09-10T06:15,,4.0,,,,,,,979.9,13.12,14.8,19.9,17.9,19.3,91.8,-0.22,0.184,3.1,8.1,-3.09
2026-09-10T06:30,,21.0,,,,,,,980.1,12.9,11.5,18.8,17.7,19.5,89.2,-1.72,0.245,4.8,8.6,-4.48
2026-09-10T07:00,,45.0,,,,2.0,21.4,21.4,981.7,12.93,0.3,17.3,17.7,18.6,94.7,-4.03,0.114,5.7,9.0,-4.03
2026-09-10T07:15,,46.0,,,,,,,981.7,12.78,0.1,15.5,17.5,18.0,97.2,-5.25,0.058,7.3,12.1,-5.07
2026-09-10T07:30,,42.0,,,,,,,981.4,12.7,1.3,14.8,17.4,17.8,97.8,-5.29,0.045,7.9,11.4,-5.87
2026-09-10T08:00,,17.0,,,,10.0,31.4,31.4,980.6,11.49,5.4,10.0,15.9,16.1,98.5,-3.36,0.027,11.5,21.1,-11.0
2026-09-10T08:15,,6.0,,,,,,,982.7,11.39,0.6,10.7,15.8,15.9,99.1,-1.06,0.016,10.1,18.5,-10.04
2026-09-10T08:30,,39.0,,,,,,,983.6,11.45,11.3,11.5,15.9,16.0,99.1,-5.79,0.016,9.2,18.1,-7.15
2026-09-10T09:00,,63.0,,,,7.0,38.4,38.4,984.3,11.0,27.4,13.1,15.2,15.5,98.4,-5.26,0.028,5.9,12.3,-2.68
2026-09-10T09:15,,71.0,,,,,,,984.1,11.02,71.6,11.9,15.3,15.6,97.9,-7.28,0.037,7.7,13.5,-2.51
2026-09-10T09:30,,66.0,,,,,,,984.1,11.06,130.1,11.3,15.3,15.7,97.7,-7.95,0.041,8.7,13.5,-3.54
2026-09-10T10:00,,70.0,,,,0.0,38.0,38.4,984.1,11.55,300.8,13.6,16.0,16.7,95.7,-6.86,0.082,7.3,11.4,-2.5
2026-09-10T10:15,,72.0,,,,,,,984.1,11.73,217.7,14.3,16.2,17.0,95.3,-6.47,0.091,6.8,11.2,-2.1
2026-09-10T10:30,,84.0,,,,,,,984.0,11.69,253.4,14.6,16.2,17.4,92.6,-6.86,0.147,6.9,11.5,-0.72
2026-09-10T11:00,,95.0,,,,0.0,30.9,38.4,983.7,10.87,355.5,16.1,15.1,18.8,78.9,-6.18,0.458,6.2,11.1,0.54
2026-09-10T11:15,,96.0,,,,,,,983.1,10.44,448.0,14.3,14.4,18.7,76.2,-8.25,0.513,8.3,13.7,0.87
2026-09-10T11:30,,94.0,,,,,,,982.9,10.73,582.5,16.1,14.8,19.7,73.6,-7.38,0.606,7.4,13.2,0.52
2026-09-10T12:00,,100.0,,,,0.0,30.9,38.4,982.5,10.57,804.1,15.1,14.6,20.3,69.8,-9.36,0.719,9.5,14.4,1.65
2026-09-10T12:15,,106.0,,,,,,,982.2,10.47,723.7,15.2,14.4,20.9,66.6,-9.8,0.826,10.2,15.4,2.81
2026-09-10T12:30,,106.0,,,,,,,982.2,9.97,625.4,15.5,13.7,21.1,62.7,-9.32,0.933,9.7,15.1,2.67
2026-09-10T13:00,0.0,107.0,1.95,7.9,0.4,0.0,30.9,38.4,982.3,9.84,628.4,16.9,13.5,21.8,59.3,-8.13,1.063,8.5,13.8,2.49
2026-09-10T13:15,,106.0,,,,,,,982.3,9.93,424.7,17.5,13.6,21.7,60.2,-7.31,1.033,7.6,13.2,2.09
2026-09-10T13:30,,103.0,,,,,,,982.4,9.89,347.2,17.7,13.6,21.5,60.7,-6.92,1.008,7.1,14.2,1.6
2026-09-10T14:00,,98.0,,,,0.0,30.9,38.4,982.2,9.46,115.2,16.7,12.9,20.3,62.5,-6.44,0.893,6.5,10.5,0.9
2026-09-10T14:15,,89.0,,,,,,,982.3,9.4,47.6,15.7,12.8,19.5,65.3,-6.7,0.787,6.7,10.6,-0.12
2026-09-10T14:30,,87.0,,,,,,,982.1,9.7,58.7,14.7,13.3,18.6,71.2,-6.99,0.617,7.0,11.8,-0.37
2026-09-10T15:00,,89.0,,,,0.2,31.1,38.6,982.5,10.4,87.0,14.5,14.4,17.7,80.8,-6.5,0.389,6.5,9.4,-0.11
2026-09-10T15:15,,91.0,,,,,,,982.5,10.39,93.1,14.5,14.3,17.5,81.7,-6.3,0.366,6.3,9.1,0.11
2026-09-10T15:30,,71.0,,,,,,,982.5,10.22,60.0,12.7,14.1,16.6,85.1,-7.0,0.281,7.4,10.8,-2.41
2026-09-10T16:00,,73.0,,,,0.2,31.3,38.8,982.4,10.44,47.8,13.0,14.4,16.1,89.7,-6.22,0.188,6.5,9.4,-1.9
2026-09-10T16:15,,67.0,,,,,,,982.3,9.82,39.7,11.8,13.5,15.7,86.6,-6.54,0.239,7.1,11.4,-2.77
2026-09-10T16:30,,70.0,,,,,,,982.3,10.21,19.3,12.8,14.1,15.6,90.6,-5.54,0.167,5.9,10.1,-2.02
2026-09-10T17:00,,81.0,,,,0.6,31.9,39.4,981.7,10.12,16.3,13.1,13.9,15.9,88.1,-5.73,0.215,5.8,10.5,-0.91
2026-09-10T17:15,,85.0,,,,,,,981.9,10.18,6.8,13.0,14.0,16.0,88.0,-6.08,0.218,6.1,11.1,-0.53
2026-09-10T17:30,,70.0,,,,,,,982.2,10.29,0.7,13.6,14.2,15.6,91.3,-4.51,0.154,4.8,9.0,-1.64
2026-09-10T18:00,,66.0,,,,0.6,32.5,40.0,982.6,9.89,0.0,11.3,13.6,15.1,90.7,-6.39,0.16,7.0,11.2,-2.85
2026-09-10T18:15,,66.0,,,,,,,982.7,9.89,0.0,11.3,13.6,14.7,93.1,-5.94,0.115,6.5,11.6,-2.64
2026-09-10T18:30,,76.0,,,,,,,983.5,10.09,0.0,11.2,13.9,14.6,95.6,-6.4,0.073,6.6,10.9,-1.6
2026-09-10T19:00,,73.0,,,,8.5,41.0,48.5,982.9,9.79,0.0,9.9,13.4,14.0,96.4,-7.08,0.058,7.4,12.3,-2.16
2026-09-10T19:15,,64.0,,,,,,,982.4,10.08,0.0,10.9,13.9,14.4,96.7,-6.02,0.054,6.7,11.8,-2.94
2026-09-10T19:30,,96.0,,,,,,,982.8,10.71,0.0,11.9,14.8,15.3,96.9,-6.96,0.054,7.0,11.4,0.73
2026-09-10T20:00,,94.0,,,,7.0,48.0,55.5,983.0,10.52,0.0,11.9,14.5,14.9,97.7,-6.38,0.039,6.4,11.2,0.45
2026-09-10T20:15,,106.0,,,,,,,983.1,10.74,0.0,12.0,14.9,15.1,98.5,-6.44,0.026,6.7,11.6,1.85
2026-09-10T20:30,,106.0,,,,,,,983.6,10.87,0.0,12.0,15.0,15.3,98.4,-6.73,0.028,7.0,11.9,1.93
2026-09-10T21:00,,92.0,,,,9.7,57.7,65.2,983.3,11.32,0.0,13.8,15.7,15.9,98.6,-5.7,0.025,5.7,8.4,0.2
2026-09-10T21:15,,101.0,,,,,,,983.2,11.72,0.0,14.9,16.2,16.4,98.8,-5.01,0.022,5.1,7.9,0.97
2026-09-10T21:30,,94.0,,,,,,,983.4,12.09,0.0,16.0,16.7,16.9,98.8,-4.49,0.023,4.5,7.9,0.31
2026-09-10T22:00,,71.0,,,,4.4,61.9,69.6,982.8,11.64,0.0,13.8,16.1,16.4,98.1,-6.24,0.035,6.6,8.6,-2.15
2026-09-10T22:15,,68.0,,,,,,,982.8,11.61,0.0,13.9,16.1,16.4,97.9,-5.93,0.039,6.4,8.9,-2.4
2026-09-10T22:30,,81.0,,,,,,,982.6,11.47,0.0,13.7,15.9,16.2,97.9,-6.22,0.039,6.3,10.2,-0.99
2026-09-10T23:00,,,,,,1.0,62.9,70.6,,,,,,,,,,,,
2026-09-10T23:15,,74.0,,,,,,,982.3,11.02,0.0,12.3,15.3,15.6,97.8,-6.92,0.039,7.2,10.4,-1.98
2026-09-10T23:30,,69.0,,,,,,,981.9,10.87,0.0,12.0,15.0,15.5,97.0,-6.82,0.053,7.3,10.6,-2.62
2026-09-11T00:00,,78.0,,,,0.6,63.5,71.2,982.0,10.79,0.0,12.2,14.9,15.4,96.9,-6.75,0.054,6.9,10.5,-1.43
2026-09-11T00:15,,90.0,,,,,,,981.6,10.65,0.0,11.5,14.7,15.3,96.3,-7.6,0.064,7.6,12.7,-0.0
2026-09-11T00:30,,73.0,,,,,,,981.8,10.53,0.0,11.7,14.5,15.2,95.8,-6.69,0.073,7.0,10.2,-2.05
2026-09-11T01:00,,65.0,,,,0.4,63.5,71.6,982.1,10.32,0.0,12.1,14.2,15.7,91.0,-6.43,0.161,7.1,9.9,-3.0
2026-09-11T01:15,,64.0,,,,,,,982.3,10.15,0.0,11.8,14.0,15.7,89.5,-6.56,0.187,7.3,10.6,-3.2
2026-09-11T01:30,,71.0,,,,,,,982.2,10.12,0.0,12.1,13.9,15.8,88.7,-6.71,0.203,7.1,9.8,-2.31
2026-09-11T02:00,,73.0,,,,0.0,62.1,71.6,982.1,10.2,0.0,11.9,14.1,16.1,87.7,-7.46,0.225,7.8,10.8,-2.28
2026-09-11T02:15,,75.0,,,,,,,981.9,9.96,0.0,12.4,13.7,16.1,85.6,-6.76,0.264,7.0,9.7,-1.81
2026-09-11T02:30,,72.0,,,,,,,982.1,9.94,0.0,11.8,13.7,15.8,87.1,-7.04,0.232,7.4,10.6,-2.29
2026-09-11T03:00,,71.0,,,,0.0,54.1,71.6,981.7,9.82,0.0,11.9,13.5,15.9,85.5,-6.9,0.262,7.3,10.3,-2.38
2026-09-11T03:15,,70.0,,,,,,,982.2,9.66,0.0,12.3,13.2,15.8,84.7,-6.11,0.275,6.5,9.5,-2.22
2026-09-11T03:30,,72.0,,,,,,,982.1,9.74,0.0,12.3,13.4,16.0,84.3,-6.47,0.285,6.8,9.9,-2.1
2026-09-11T04:00,,116.0,,,,22.9,77.0,94.5,982.7,10.75,0.0,11.9,14.9,15.2,97.9,-6.29,0.036,7.0,12.1,3.07
2026-09-11T04:15,,105.0,,,,,,,982.6,10.26,0.3,10.0,14.1,14.6,97.1,-8.21,0.048,8.5,14.0,2.2
2026-09-11T04:30,,85.0,,,,,,,982.4,10.44,0.0,11.6,14.4,15.0,96.3,-6.87,0.063,6.9,10.5,-0.6
2026-09-11T05:00,,70.0,,,,3.4,78.5,97.9,982.6,9.97,3.0,11.2,13.7,14.9,92.6,-6.58,0.125,7.0,9.4,-2.39
2026-09-11T05:15,,69.0,,,,,,,982.8,9.94,8.2,11.5,13.7,15.1,91.2,-6.35,0.151,6.8,10.2,-2.44
2026-09-11T05:30,,76.0,,,,,,,983.0,9.77,20.7,11.2,13.4,15.0,90.2,-6.7,0.167,6.9,10.7,-1.67
2026-09-11T06:00,,69.0,,,,0.0,78.5,97.9,983.2,9.59,65.6,11.5,13.1,15.4,86.3,-6.54,0.24,7.0,10.8,-2.51
2026-09-11T06:15,,73.0,,,,,,,983.1,9.62,31.5,11.6,13.2,15.3,87.1,-6.41,0.224,6.7,10.1,-1.96
2026-09-11T07:00,,81.0,,,,0.0,78.5,97.9,982.9,10.13,47.1,12.0,14.0,15.4,91.1,-6.52,0.156,6.6,9.6,-1.03
2026-09-11T07:15,,87.0,,,,,,,983.1,9.58,55.3,11.0,13.1,15.4,86.2,-7.59,0.241,7.6,11.1,-0.4
2026-09-11T07:30,,76.0,,,,,,,983.2,9.67,40.6,11.6,13.2,15.1,88.7,-6.31,0.194,6.5,9.0,-1.57
2026-09-11T08:00,,73.0,,,,0.0,76.5,97.9,983.8,9.74,113.5,12.2,13.4,15.6,86.6,-6.02,0.237,6.3,9.8,-1.84
2026-09-11T08:15,,68.0,,,,,,,984.3,9.5,90.0,10.8,13.0,14.8,89.0,-6.49,0.185,7.0,12.4,-2.62
2026-09-11T08:30,,35.0,,,,,,,985.3,9.06,61.5,9.2,12.3,14.4,87.2,-4.82,0.21,8.4,15.0,-6.88
2026-09-11T09:00,,72.0,,,,0.2,66.7,98.1,984.9,9.08,422.7,10.9,12.3,15.7,80.3,-7.51,0.351,7.9,13.0,-2.44
2026-09-11T09:15,,67.0,,,,,,,985.1,8.99,263.6,11.2,12.2,15.8,79.1,-7.0,0.375,7.6,13.0,-2.97
2026-09-11T09:30,,72.0,,,,,,,985.1,8.91,460.0,11.7,12.0,16.4,75.4,-7.23,0.459,7.6,14.0,-2.35
2026-09-11T10:00,,77.0,,,,0.0,59.7,97.7,985.1,9.09,431.0,15.5,12.3,18.4,67.8,-5.07,0.682,5.2,10.7,-1.17
2026-09-11T10:15,,92.0,,,,,,,984.4,9.61,793.3,17.9,13.2,19.9,65.2,-4.2,0.809,4.2,9.0,0.15
2026-09-11T10:30,,93.0,,,,,,,984.5,9.27,832.7,17.3,12.6,19.8,63.3,-4.79,0.848,4.8,10.0,0.25
2026-09-11T11:00,,70.0,,,,0.0,59.7,90.6,984.5,8.92,912.3,17.5,12.0,20.4,58.7,-4.7,0.99,5.0,11.2,-1.71
2026-09-11T11:15,,75.0,,,,,,,984.6,8.86,634.9,16.2,12.0,19.9,60.2,-5.99,0.925,6.2,11.7,-1.6
2026-09-11T11:30,,87.0,,,,,,,984.7,9.08,764.1,16.8,12.3,20.1,60.9,-5.69,0.92,5.7,11.8,-0.3
2026-09-11T12:00,,89.0,,,,0.0,59.7,90.6,984.8,9.37,445.7,18.6,12.8,20.8,60.2,-4.4,0.978,4.4,8.9,-0.08
2026-09-11T12:15,,74.0,,,,,,,985.1,8.88,347.5,17.8,12.0,20.1,59.6,-3.94,0.951,4.1,10.8,-1.13
2026-09-11T12:30,,65.0,,,,,,,985.3,8.8,370.5,17.2,11.9,20.1,59.1,-4.53,0.962,5.0,9.6,-2.11
2026-09-11T13:00,0.0,73.0,3.35,7.8,0.4,0.0,59.7,90.6,985.6,9.21,627.3,16.5,12.5,20.1,61.8,-6.02,0.899,6.3,11.8,-1.84
2026-09-11T13:15,,67.0,,,,,,,985.6,9.09,696.8,16.8,12.3,20.1,61.0,-5.25,0.918,5.7,10.8,-2.23
2026-09-11T13:30,,67.0,,,,,,,985.4,8.95,682.5,16.6,12.1,20.1,60.1,-5.43,0.939,5.9,10.9,-2.31
2026-09-11T14:00,,84.0,,,,0.0,59.7,90.6,985.4,9.3,576.6,17.9,12.7,20.8,59.8,-5.27,0.988,5.3,10.0,-0.55
2026-09-11T14:15,,90.0,,,,,,,985.6,9.19,502.7,18.6,12.5,21.0,58.4,-4.6,1.035,4.6,9.2,-0.0
2026-09-11T14:30,,96.0,,,,,,,985.5,8.9,537.9,18.7,12.0,21.1,56.2,-4.28,1.096,4.3,10.9,0.45
2026-09-11T15:00,,96.0,,,,0.0,59.7,90.6,985.7,8.87,341.0,17.6,12.0,20.5,58.1,-4.97,1.01,5.0,11.6,0.52
2026-09-11T15:15,,87.0,,,,,,,985.8,8.79,169.7,17.0,11.9,19.9,59.8,-4.89,0.934,4.9,10.5,-0.26
2026-09-11T15:30,,97.0,,,,,,,986.3,8.83,159.0,17.5,11.9,19.9,60.1,-4.27,0.927,4.3,8.3,0.52
2026-09-11T16:00,,81.0,,,,0.0,59.5,90.6,986.9,8.73,92.0,17.2,11.8,19.4,61.3,-3.85,0.872,3.9,8.5,-0.61
