datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T10:45,,327.0,,,,,,,983.1,11.02,825.3,31.9,15.3,31.5,37.5,0.98,2.889,1.8,4.2,-1.51
2026-08-30T11:00,,323.0,,,,0.0,0.0,0.0,983.0,9.35,822.0,32.1,12.7,32.1,30.8,0.72,3.309,1.2,2.7,-0.96
2026-08-30T11:15,,339.0,,,,,,,982.8,10.25,809.7,32.4,14.1,31.9,34.1,0.43,3.116,1.2,2.8,-1.12
2026-08-30T11:30,,313.0,,,,,,,982.6,10.2,800.3,32.9,14.1,32.5,32.8,0.95,3.287,1.3,4.7,-0.89
2026-08-30T12:00,,322.0,,,,0.0,0.0,0.0,982.4,11.91,777.8,31.9,16.5,31.8,39.8,1.79,2.83,2.9,5.8,-2.29
2026-08-30T12:15,,309.0,,,,,,,982.3,12.08,729.3,31.8,16.7,31.7,40.6,2.41,2.777,3.1,5.5,-1.95
2026-08-30T12:30,,313.0,,,,,,,982.2,12.88,702.8,31.8,17.7,31.2,44.5,2.12,2.522,2.9,5.3,-1.98
2026-08-30T13:00,4.7,310.0,5.75,16.3,0.0,0.0,0.0,0.0,982.2,10.63,686.0,30.5,14.7,30.9,37.4,2.07,2.796,2.7,4.8,-1.74
2026-08-30T13:15,,315.0,,,,,,,982.2,9.99,675.5,31.2,13.7,31.6,33.8,1.63,3.077,2.3,4.6,-1.63
2026-08-30T13:30,,316.0,,,,,,,982.0,10.26,658.4,31.3,14.1,31.7,34.5,1.67,3.062,2.4,4.5,-1.73
2026-08-30T14:00,,331.0,,,,0.0,0.0,0.0,981.9,9.9,623.1,31.3,13.6,31.7,33.3,1.02,3.118,2.1,4.5,-1.84
2026-08-30T14:15,,304.0,,,,,,,981.8,9.73,595.2,30.9,13.3,31.6,32.9,1.99,3.119,2.4,4.6,-1.34
2026-08-30T14:30,,313.0,,,,,,,981.7,10.26,558.9,31.0,14.1,31.3,35.3,1.68,2.957,2.3,4.4,-1.57
2026-08-30T15:00,,319.0,,,,0.0,0.0,0.0,981.5,10.76,477.1,31.3,14.9,31.1,37.4,1.31,2.828,2.0,4.2,-1.51
2026-08-30T15:15,,301.0,,,,,,,981.5,11.46,429.8,31.5,15.8,31.2,39.6,1.97,2.745,2.3,4.2,-1.18
2026-08-30T15:30,,273.0,,,,,,,981.5,12.21,382.8,31.7,16.8,30.9,42.9,2.1,2.551,2.1,3.7,-0.11
2026-08-30T16:00,,291.0,,,,0.0,0.0,0.0,981.6,12.71,291.0,31.1,17.5,29.9,47.3,1.77,2.223,1.9,3.8,-0.68
2026-08-30T16:15,,283.0,,,,,,,981.6,13.06,238.9,30.7,17.9,29.3,50.3,1.85,2.026,1.9,3.3,-0.43
2026-08-30T16:30,,304.0,,,,,,,981.7,13.74,190.5,31.3,18.7,29.3,52.9,1.33,1.92,1.6,2.8,-0.89
2026-08-30T16:45,,328.0,,,,,,,981.7,13.81,144.8,31.1,18.8,28.9,54.4,0.69,1.816,1.3,2.6,-1.1
2026-08-30T17:00,,335.0,,,,0.0,0.0,0.0,981.7,14.02,101.1,30.7,19.0,28.2,57.5,0.46,1.625,1.1,2.0,-1.0
2026-08-30T17:15,,345.0,,,,,,,981.8,13.61,53.7,28.9,18.5,27.0,59.9,0.41,1.43,1.6,2.5,-1.55
2026-08-30T17:30,,359.0,,,,,,,981.9,13.16,33.8,28.1,18.0,26.3,60.4,0.02,1.355,1.4,2.1,-1.4
2026-08-30T18:00,,43.0,,,,0.0,0.0,0.0,982.2,13.44,0.6,27.3,18.3,25.1,66.2,-0.68,1.077,1.0,1.7,-0.73
2026-08-30T18:15,,35.0,,,,,,,982.5,12.52,0.0,26.7,17.2,24.9,62.5,-0.57,1.181,1.0,1.5,-0.82
2026-08-30T18:30,,53.0,,,,,,,982.6,12.38,0.0,26.4,17.1,24.9,61.8,-1.04,1.203,1.3,2.1,-0.78
2026-08-30T19:00,,29.0,,,,0.0,0.0,0.0,983.0,12.66,0.0,25.7,17.4,23.9,67.1,-0.48,0.976,1.0,1.9,-0.87
2026-08-30T19:15,,41.0,,,,,,,983.1,12.88,0.0,25.8,17.7,23.8,68.7,-0.59,0.923,0.9,1.7,-0.68
2026-08-30T19:30,,61.0,,,,,,,983.2,12.35,0.0,25.4,17.0,23.8,65.9,-0.96,1.005,1.1,2.4,-0.53
2026-08-30T20:00,,67.0,,,,0.0,0.0,0.0,983.4,11.42,0.0,23.7,15.8,23.0,64.0,-1.66,1.011,1.8,2.8,-0.7
2026-08-30T20:15,,41.0,,,,,,,983.3,11.44,0.0,23.9,15.8,22.9,64.5,-0.85,0.991,1.3,2.8,-0.98
2026-08-30T20:30,,35.0,,,,,,,983.3,11.26,0.0,23.6,15.6,22.5,65.0,-0.57,0.954,1.0,2.3,-0.82
2026-08-30T21:00,,12.0,,,,0.0,0.0,0.0,983.4,11.27,0.0,22.9,15.6,21.8,67.9,-0.23,0.838,1.1,2.7,-1.08
2026-08-30T21:15,,36.0,,,,,,,983.4,11.39,0.0,22.5,15.8,21.5,69.9,-0.76,0.772,1.3,3.0,-1.05
2026-08-30T21:30,,48.0,,,,,,,983.5,11.53,0.0,21.7,16.0,21.1,72.5,-1.49,0.688,2.0,4.4,-1.34
2026-08-30T22:00,,10.0,,,,0.0,0.0,0.0,983.6,11.32,0.0,22.0,15.7,21.2,70.8,-0.26,0.735,1.5,3.8,-1.48
2026-08-30T22:15,,44.0,,,,,,,983.6,11.34,0.0,21.7,15.7,20.9,72.2,-1.11,0.687,1.6,3.9,-1.15
2026-08-30T22:30,,55.0,,,,,,,983.6,11.26,0.0,21.4,15.6,20.9,71.7,-1.56,0.7,1.9,3.7,-1.09
2026-08-30T22:45,,67.0,,,,,,,983.6,11.37,0.0,20.7,15.8,20.6,73.8,-2.39,0.636,2.6,5.0,-1.02
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,54.0,,,,,,,983.6,11.2,0.0,21.4,15.5,20.6,72.7,-1.13,0.662,1.4,3.7,-0.82
2026-08-30T23:30,,39.0,,,,,,,983.5,11.16,0.0,21.7,15.5,20.9,71.1,-0.88,0.714,1.4,3.3,-1.09
2026-08-31T00:00,,42.0,,,,0.0,0.0,0.0,983.7,11.09,0.0,22.5,15.4,21.5,68.1,-0.67,0.818,1.0,2.2,-0.74
2026-08-31T00:15,,67.0,,,,,,,983.5,11.05,0.0,22.0,15.3,21.3,68.7,-1.29,0.793,1.4,3.2,-0.55
2026-08-31T00:30,,82.0,,,,,,,983.4,11.0,0.0,21.9,15.2,21.2,68.8,-1.39,0.786,1.4,3.1,-0.19
2026-08-31T01:00,,71.0,,,,0.0,0.0,0.0,983.3,11.02,0.0,20.5,15.3,20.1,73.7,-1.7,0.619,1.8,3.7,-0.59
2026-08-31T01:15,,82.0,,,,,,,983.3,10.96,0.0,20.9,15.2,20.3,72.4,-1.58,0.657,1.6,3.3,-0.22
2026-08-31T01:30,,91.0,,,,,,,983.2,10.84,0.0,21.1,15.0,20.6,70.3,-1.6,0.721,1.6,3.0,0.03
2026-08-31T02:00,,112.0,,,,0.0,0.0,0.0,983.0,10.81,0.0,20.7,15.0,20.4,71.0,-1.67,0.695,1.8,3.0,0.67
2026-08-31T02:15,,105.0,,,,,,,983.2,10.83,0.0,20.8,15.0,20.5,70.7,-1.84,0.707,1.9,3.1,0.49
2026-08-31T02:30,,94.0,,,,,,,983.1,10.81,0.0,20.8,15.0,20.4,71.0,-1.7,0.695,1.7,2.9,0.12
2026-08-31T03:00,,74.0,,,,0.0,0.0,0.0,983.1,10.86,0.0,21.2,15.0,20.8,69.6,-1.63,0.747,1.7,2.8,-0.47
2026-08-31T03:15,,71.0,,,,,,,983.1,10.85,0.0,21.4,15.0,20.9,69.1,-1.51,0.764,1.6,2.7,-0.52
2026-08-31T03:30,,73.0,,,,,,,983.0,10.78,0.0,20.8,14.9,20.4,70.8,-1.63,0.7,1.7,2.8,-0.5
2026-08-31T04:00,,85.0,,,,0.0,0.0,0.0,983.1,10.75,0.0,20.8,14.9,20.4,70.6,-1.69,0.705,1.7,2.8,-0.15
2026-08-31T04:15,,76.0,,,,,,,983.1,10.73,0.0,19.9,14.8,19.7,73.6,-1.94,0.606,2.0,3.4,-0.48
2026-08-31T04:30,,91.0,,,,,,,983.1,10.85,0.8,20.3,15.0,19.9,73.5,-1.8,0.616,1.8,2.8,0.03
2026-08-31T04:45,,99.0,,,,,,,983.2,10.82,10.1,20.4,15.0,20.1,72.4,-1.78,0.649,1.8,2.8,0.28
2026-08-31T05:00,,101.0,,,,0.0,0.0,0.0,983.3,10.94,21.4,20.6,15.1,20.1,73.2,-1.57,0.631,1.6,2.4,0.31
2026-08-31T05:15,,102.0,,,,,,,983.4,11.11,37.7,20.8,15.4,20.3,73.4,-1.76,0.634,1.8,2.6,0.37
2026-08-31T05:30,,100.0,,,,,,,983.4,11.37,108.1,21.9,15.7,21.1,71.5,-1.48,0.713,1.5,2.4,0.26
2026-08-31T06:00,,64.0,,,,0.0,0.0,0.0,983.4,11.76,196.0,23.8,16.3,22.4,68.3,-0.9,0.859,1.0,2.2,-0.44
2026-08-31T06:15,,82.0,,,,,,,983.4,12.07,239.9,24.5,16.7,23.1,67.2,-1.19,0.927,1.2,2.6,-0.17
2026-08-31T06:30,,88.0,,,,,,,983.5,12.42,277.9,25.5,17.1,24.1,65.1,-1.5,1.048,1.5,3.0,-0.05
2026-08-31T07:00,,63.0,,,,0.0,0.0,0.0,983.4,13.48,367.6,27.8,18.4,25.8,63.8,-1.25,1.203,1.4,2.7,-0.64
2026-08-31T07:15,,99.0,,,,,,,983.5,12.5,405.5,28.0,17.2,26.2,57.8,-0.89,1.435,0.9,1.6,0.14
2026-08-31T07:30,,201.0,,,,,,,983.5,11.44,451.5,27.4,15.8,26.7,51.4,0.61,1.702,1.7,3.3,1.59
2026-08-31T08:00,,211.0,,,,0.0,0.0,0.0,983.6,12.15,527.1,28.8,16.8,27.3,52.7,0.62,1.716,1.2,2.4,1.03
2026-08-31T08:15,,223.0,,,,,,,983.7,11.8,563.7,28.8,16.3,27.6,50.3,0.89,1.835,1.3,2.6,0.95
2026-08-31T08:30,,290.0,,,,,,,983.7,12.37,598.0,29.7,17.1,28.1,51.2,1.03,1.855,1.1,2.6,-0.38
2026-08-31T09:00,,211.0,,,,0.0,0.0,0.0,983.8,11.83,694.1,30.3,16.4,29.0,46.5,0.62,2.143,1.2,3.3,1.03
2026-08-31T09:15,,238.0,,,,,,,983.7,12.57,738.1,30.8,17.3,29.3,48.5,1.27,2.099,1.5,3.5,0.79
2026-08-31T09:30,,244.0,,,,,,,983.6,12.75,764.5,31.6,17.5,29.8,47.8,1.08,2.19,1.2,2.9,0.53
2026-08-31T10:00,,265.0,,,,0.0,0.0,0.0,983.6,11.83,801.5,29.9,16.4,29.1,46.2,1.89,2.168,1.9,4.5,0.17
2026-08-31T10:15,,268.0,,,,,,,983.4,10.86,807.8,29.6,15.0,29.4,41.7,2.1,2.39,2.1,4.1,0.07
2026-08-31T10:30,,263.0,,,,,,,983.3,11.44,806.8,31.3,15.8,30.6,41.0,1.69,2.591,1.7,4.2,0.21
2026-08-31T10:45,,246.0,,,,,,,983.2,10.95,810.2,30.6,15.2,30.4,39.7,1.92,2.618,2.1,4.3,0.85
2026-08-31T11:00,,261.0,,,,0.0,0.0,0.0,982.9,11.59,814.8,30.2,16.0,29.9,43.2,2.37,2.396,2.4,4.7,0.38
2026-08-31T11:15,,273.0,,,,,,,983.0,10.91,811.0,29.9,15.1,29.9,40.7,2.3,2.502,2.3,4.7,-0.12
2026-08-31T11:30,,294.0,,,,,,,982.7,12.2,801.3,30.8,16.8,30.0,45.2,2.01,2.325,2.2,4.2,-0.89
2026-08-31T12:00,,290.0,,,,0.0,0.0,0.0,982.7,10.86,746.5,29.5,15.0,29.6,41.2,2.35,2.438,2.5,4.9,-0.86
2026-08-31T12:15,,296.0,,,,,,,982.5,13.09,701.3,31.5,17.9,30.6,46.8,2.34,2.336,2.6,5.1,-1.14
2026-08-31T12:30,,299.0,,,,,,,982.4,13.49,675.9,31.1,18.4,29.9,50.2,2.19,2.101,2.5,5.1,-1.21
2026-08-31T13:00,3.9,307.0,4.82,15.1,0.0,0.0,0.0,0.0,982.2,14.09,659.6,31.5,19.1,30.0,52.1,2.0,2.032,2.5,4.6,-1.5
2026-08-31T13:15,,314.0,,,,,,,982.2,14.33,650.0,31.9,19.4,30.0,53.0,1.58,1.994,2.2,4.2,-1.53
2026-08-31T13:30,,317.0,,,,,,,982.0,13.45,636.4,31.2,18.4,29.7,50.6,1.36,2.06,2.0,3.7,-1.46
2026-08-31T14:00,,333.0,,,,0.0,0.0,0.0,981.8,13.73,611.5,32.4,18.7,30.4,49.6,0.73,2.188,1.6,3.6,-1.43
2026-08-31T14:15,,305.0,,,,,,,981.5,13.07,590.0,31.4,17.9,29.8,48.9,1.39,2.143,1.7,3.4,-0.98
2026-08-31T15:00,,291.0,,,,0.0,0.0,0.0,981.7,11.97,483.0,30.9,16.5,30.0,44.3,1.77,2.363,1.9,3.9,-0.68
2026-08-31T15:15,,303.0,,,,,,,981.7,11.67,436.2,29.8,16.1,29.4,44.7,1.93,2.267,2.3,4.2,-1.25
2026-08-31T15:30,,309.0,,,,,,,981.7,12.52,388.3,29.9,17.2,29.1,48.8,1.87,2.063,2.4,3.8,-1.51
2026-08-31T16:00,,321.0,,,,0.0,0.0,0.0,981.7,12.18,286.6,30.6,16.8,29.2,47.2,0.82,2.14,1.3,3.2,-1.01
2026-08-31T16:15,,311.0,,,,,,,981.6,12.69,240.0,30.0,17.4,28.7,50.6,1.36,1.945,1.8,3.3,-1.18
2026-08-31T16:30,,324.0,,,,,,,981.6,12.72,190.6,30.3,17.5,28.7,50.7,0.82,1.941,1.4,2.5,-1.13
2026-08-31T16:45,,333.0,,,,,,,981.3,12.5,143.8,29.5,17.2,28.0,51.9,0.59,1.818,1.3,2.4,-1.16
2026-08-31T17:00,,345.0,,,,0.0,0.0,0.0,981.6,12.56,103.0,29.2,17.3,27.7,53.1,0.36,1.742,1.4,2.1,-1.35
2026-08-31T17:15,,352.0,,,,,,,981.7,12.55,64.7,28.1,17.3,26.6,56.6,0.19,1.511,1.4,2.1,-1.39
2026-08-31T17:30,,343.0,,,,,,,981.6,12.48,32.1,27.9,17.2,26.0,58.3,0.23,1.402,0.8,1.8,-0.77
2026-08-31T18:00,,107.0,,,,0.0,0.0,0.0,981.7,12.57,0.0,26.9,17.3,24.9,62.7,-0.67,1.175,0.7,1.1,0.2
2026-08-31T18:15,,120.0,,,,,,,981.8,11.87,0.0,25.7,16.4,24.3,61.4,-0.87,1.173,1.0,1.5,0.5
2026-08-31T18:30,,117.0,,,,,,,981.9,11.64,0.0,25.4,16.1,24.0,61.3,-0.8,1.155,0.9,1.2,0.41
2026-08-31T19:00,,68.0,,,,0.0,0.0,0.0,982.4,11.94,0.0,24.3,16.5,23.1,66.4,-1.3,0.95,1.4,2.4,-0.52
2026-08-31T19:15,,52.0,,,,,,,982.7,11.75,0.0,23.6,16.2,22.4,68.2,-0.95,0.861,1.2,3.0,-0.74
2026-08-31T19:30,,57.0,,,,,,,982.6,11.77,0.0,22.7,16.3,21.9,70.4,-1.59,0.778,1.9,3.8,-1.03
2026-08-31T20:00,,64.0,,,,0.0,0.0,0.0,983.3,11.2,0.0,21.0,15.5,21.3,69.6,-2.7,0.77,3.0,4.7,-1.32
2026-08-31T20:15,,63.0,,,,,,,983.6,10.94,0.0,20.8,15.1,21.2,68.4,-2.67,0.796,3.0,4.7,-1.36
2026-08-31T20:30,,65.0,,,,,,,983.7,10.83,0.0,20.8,15.0,21.4,66.9,-2.81,0.844,3.1,4.6,-1.31
2026-08-31T21:00,,70.0,,,,0.0,0.0,0.0,983.6,10.37,0.0,20.2,14.3,21.5,63.7,-3.57,0.931,3.8,5.3,-1.3
2026-08-31T21:15,,70.0,,,,,,,983.8,10.23,0.0,19.9,14.1,21.6,62.5,-4.04,0.968,4.3,5.6,-1.47
2026-08-31T21:30,,66.0,,,,,,,983.9,10.43,0.0,18.5,14.4,20.9,66.5,-5.02,0.828,5.5,7.3,-2.24
2026-08-31T22:00,,68.0,,,,0.0,0.0,0.0,984.0,10.59,0.0,19.6,14.7,21.7,64.3,-4.82,0.927,5.2,6.7,-1.95
2026-08-31T22:15,,69.0,,,,,,,984.0,10.59,0.0,19.5,14.7,21.2,66.3,-4.2,0.848,4.5,6.1,-1.61
2026-08-31T22:30,,69.0,,,,,,,984.1,10.6,0.0,19.3,14.7,20.7,68.4,-3.92,0.772,4.2,6.2,-1.51
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,69.0,,,,,,,984.8,10.52,0.0,20.6,14.6,21.5,64.7,-3.17,0.905,3.4,4.8,-1.22
2026-08-31T23:30,,68.0,,,,,,,984.9,10.69,0.0,19.7,14.8,21.1,67.4,-3.89,0.816,4.2,6.1,-1.57
2026-09-01T00:00,,59.0,,,,0.0,0.0,0.0,985.2,10.78,0.0,20.7,15.0,22.5,62.4,-4.2,1.025,4.9,7.3,-2.52
2026-09-01T00:15,,54.0,,,,,,,985.2,10.77,0.0,21.6,14.9,23.0,60.5,-3.48,1.11,4.3,6.9,-2.53
2026-09-01T00:30,,44.0,,,,,,,985.1,10.65,0.0,22.1,14.8,23.0,59.8,-2.43,1.129,3.5,6.7,-2.52
2026-09-01T01:00,,47.0,,,,0.0,0.0,0.0,984.9,10.27,0.0,22.2,14.2,23.2,57.0,-2.41,1.223,3.3,5.7,-2.25
2026-09-01T01:15,,52.0,,,,,,,984.9,10.36,0.0,21.3,14.3,22.8,58.9,-3.23,1.141,4.1,8.1,-2.52
2026-09-01T01:30,,43.0,,,,,,,985.0,10.32,0.0,21.2,14.3,22.7,59.0,-2.8,1.131,4.1,7.9,-3.0
2026-09-01T02:00,,63.0,,,,0.0,0.0,0.0,985.1,10.07,0.0,20.9,13.9,23.2,55.9,-4.54,1.254,5.1,9.4,-2.32
2026-09-01T02:15,,76.0,,,,,,,985.0,9.89,0.0,21.0,13.6,23.4,54.2,-4.95,1.318,5.1,9.5,-1.23
2026-09-01T02:30,,85.0,,,,,,,985.1,9.64,0.0,21.5,13.2,23.8,51.6,-4.68,1.427,4.7,10.7,-0.41
2026-09-01T03:00,,97.0,,,,0.0,0.0,0.0,985.1,9.51,0.0,21.5,13.0,24.1,50.0,-5.06,1.501,5.1,10.5,0.62
2026-09-01T03:15,,93.0,,,,,,,984.9,9.53,0.0,21.4,13.1,24.1,50.1,-5.19,1.498,5.2,9.3,0.27
2026-09-01T03:30,,95.0,,,,,,,985.0,9.32,0.0,20.8,12.7,24.1,49.0,-5.88,1.531,5.9,10.3,0.51
2026-09-01T04:00,,99.0,,,,0.0,0.0,0.0,985.2,8.53,0.0,19.7,11.4,23.8,45.7,-6.42,1.601,6.5,12.9,1.02
2026-09-01T04:15,,96.0,,,,,,,985.3,8.1,0.0,20.0,10.6,23.8,43.4,-5.77,1.669,5.8,11.3,0.61
2026-09-01T04:30,,96.0,,,,,,,985.5,7.81,0.3,20.0,10.1,23.8,41.9,-5.47,1.713,5.5,11.3,0.57
2026-09-01T05:00,,94.0,,,,0.0,0.0,0.0,985.9,7.71,20.7,19.6,9.9,23.7,41.6,-5.89,1.711,5.9,12.0,0.41
2026-09-01T05:15,,97.0,,,,,,,986.2,7.83,37.3,19.3,10.1,23.6,42.5,-6.15,1.675,6.2,12.2,0.76
2026-09-01T05:30,,103.0,,,,,,,986.1,7.68,94.2,19.4,9.8,24.0,40.7,-6.33,1.769,6.5,12.0,1.46
2026-09-01T06:00,,103.0,,,,0.0,0.0,0.0,986.5,7.82,193.2,20.2,10.1,24.2,41.0,-5.65,1.782,5.8,12.1,1.3
2026-09-01T06:15,,96.0,,,,,,,986.7,8.12,210.3,20.9,10.7,24.3,42.3,-5.17,1.753,5.2,11.8,0.54
2026-09-01T06:30,,99.0,,,,,,,986.5,7.67,273.9,20.4,9.8,24.5,39.5,-5.83,1.86,5.9,11.9,0.92
2026-09-01T07:00,,103.0,,,,0.0,0.0,0.0,986.6,7.84,363.7,20.6,10.1,24.9,39.4,-6.14,1.908,6.3,12.8,1.42
2026-09-01T07:15,,97.0,,,,,,,986.5,7.66,412.6,20.9,9.8,25.2,37.8,-6.05,1.994,6.1,11.6,0.74
2026-09-01T07:30,,93.0,,,,,,,986.8,7.76,352.2,21.2,10.0,25.3,38.1,-5.89,1.996,5.9,12.0,0.31
2026-09-01T08:00,,94.0,,,,0.0,0.0,0.0,987.0,7.91,282.9,21.5,10.3,25.4,38.6,-5.69,1.992,5.7,11.9,0.4
2026-09-01T08:15,,89.0,,,,,,,987.3,7.89,620.2,22.8,10.2,26.3,36.5,-5.1,2.173,5.1,10.0,-0.09
2026-09-01T08:30,,85.0,,,,,,,987.2,8.21,607.6,23.0,10.8,26.7,37.1,-5.68,2.203,5.7,10.8,-0.5
2026-09-01T09:00,,102.0,,,,0.0,0.0,0.0,987.3,8.1,418.9,23.4,10.6,26.9,36.2,-5.18,2.261,5.3,10.7,1.1
2026-09-01T09:15,,103.0,,,,,,,987.3,8.07,612.1,24.2,10.6,27.7,34.4,-5.16,2.437,5.3,10.4,1.19
2026-09-01T09:30,,109.0,,,,,,,987.2,8.01,766.6,25.5,10.5,28.6,32.4,-4.44,2.646,4.7,9.0,1.53
2026-09-01T10:00,,108.0,,,,0.0,0.0,0.0,986.9,7.84,598.2,25.8,10.2,28.5,31.9,-3.8,2.65,4.0,7.6,1.24
