datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T20:15,,75.0,,,,,,,990.9,8.89,0.0,22.2,12.1,25.1,44.3,-4.83,1.775,5.0,6.5,-1.29
2026-09-06T20:30,,76.0,,,,,,,990.9,8.69,0.0,22.3,11.7,25.1,43.3,-4.56,1.807,4.7,7.3,-1.14
2026-09-06T21:00,,74.0,,,,0.0,0.0,0.0,991.0,8.69,0.0,21.5,11.8,24.5,44.9,-4.9,1.694,5.1,6.8,-1.41
2026-09-06T21:15,,76.0,,,,,,,991.1,8.51,0.0,21.7,11.4,25.0,42.7,-5.14,1.815,5.3,7.6,-1.28
2026-09-06T21:30,,75.0,,,,,,,991.2,8.58,0.0,21.5,11.6,24.7,43.8,-5.12,1.749,5.3,7.6,-1.37
2026-09-06T22:00,,79.0,,,,0.0,0.0,0.0,991.2,8.42,0.0,21.7,11.3,25.1,42.0,-5.4,1.848,5.5,8.0,-1.05
2026-09-06T22:15,,80.0,,,,,,,991.3,8.34,0.0,21.4,11.1,24.7,42.6,-5.12,1.786,5.2,7.3,-0.9
2026-09-06T22:30,,81.0,,,,,,,991.3,8.19,0.0,21.5,10.9,25.0,41.1,-5.33,1.866,5.4,8.0,-0.84
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,75.0,,,,,,,991.2,7.91,0.0,21.0,10.3,24.3,41.4,-4.73,1.78,4.9,7.9,-1.27
2026-09-06T23:30,,75.0,,,,,,,991.2,7.85,0.0,20.9,10.2,24.5,40.6,-5.12,1.826,5.3,8.4,-1.37
2026-09-07T00:00,,68.0,,,,0.0,0.0,0.0,991.0,7.91,0.0,20.4,10.3,24.1,41.9,-5.1,1.744,5.5,7.5,-2.06
2026-09-07T00:15,,64.0,,,,,,,991.2,7.89,0.0,20.0,10.3,23.7,42.8,-4.85,1.676,5.4,7.1,-2.37
2026-09-07T00:30,,69.0,,,,,,,991.1,7.93,0.0,19.4,10.4,23.4,43.8,-5.51,1.618,5.9,8.5,-2.11
2026-09-07T01:00,,67.0,,,,0.0,0.0,0.0,991.1,7.75,0.0,19.1,10.0,23.6,42.3,-5.98,1.681,6.5,8.7,-2.54
2026-09-07T01:15,,66.0,,,,,,,991.0,7.72,0.0,18.6,10.0,23.5,42.4,-6.39,1.668,7.0,9.1,-2.85
2026-09-07T01:30,,67.0,,,,,,,990.9,7.77,0.0,18.8,10.1,23.6,42.4,-6.35,1.678,6.9,9.2,-2.7
2026-09-07T02:00,,63.0,,,,0.0,0.0,0.0,990.8,7.83,0.0,18.9,10.2,23.0,44.3,-5.35,1.565,6.0,8.5,-2.72
2026-09-07T02:15,,75.0,,,,,,,990.6,7.59,0.0,19.7,9.7,24.0,40.4,-5.89,1.778,6.1,8.8,-1.58
2026-09-07T02:30,,70.0,,,,,,,990.4,7.71,0.0,19.3,10.0,23.7,41.8,-5.92,1.706,6.3,8.9,-2.15
2026-09-07T03:00,,69.0,,,,0.0,0.0,0.0,990.6,7.8,0.0,18.7,10.1,23.2,43.6,-6.16,1.604,6.6,8.8,-2.37
2026-09-07T03:15,,68.0,,,,,,,990.6,7.75,0.0,19.2,10.0,23.2,43.3,-5.38,1.612,5.8,8.0,-2.17
2026-09-07T03:30,,64.0,,,,,,,990.6,7.76,0.0,18.6,10.0,22.8,44.4,-5.48,1.543,6.1,8.6,-2.67
2026-09-07T04:00,,69.0,,,,0.0,0.0,0.0,990.6,7.77,0.0,18.5,10.1,22.6,45.0,-5.51,1.508,5.9,8.7,-2.11
2026-09-07T04:15,,69.0,,,,,,,990.7,7.67,0.0,19.4,9.9,23.0,43.4,-4.76,1.59,5.1,7.5,-1.83
2026-09-07T04:30,,79.0,,,,,,,990.6,7.51,0.0,19.2,9.6,23.3,41.7,-5.69,1.668,5.8,8.3,-1.11
2026-09-07T05:00,,80.0,,,,0.0,0.0,0.0,990.7,7.53,16.5,19.5,9.6,23.6,41.1,-5.71,1.716,5.8,8.0,-1.01
2026-09-07T05:15,,75.0,,,,,,,990.8,7.75,28.2,19.3,10.0,23.1,43.6,-5.31,1.594,5.5,9.2,-1.42
2026-09-07T05:30,,74.0,,,,,,,990.9,7.8,80.8,19.6,10.1,23.2,43.6,-5.09,1.604,5.3,7.7,-1.46
2026-09-07T06:00,,79.0,,,,0.0,0.0,0.0,991.2,8.03,166.0,20.9,10.6,24.1,42.5,-4.81,1.726,4.9,7.5,-0.93
2026-09-07T06:15,,75.0,,,,,,,991.3,8.26,190.7,21.3,11.0,24.3,43.2,-4.54,1.726,4.7,7.1,-1.22
2026-09-07T06:30,,70.0,,,,,,,991.3,8.21,253.4,21.5,10.9,24.6,42.2,-4.6,1.788,4.9,7.1,-1.68
2026-09-07T07:00,,65.0,,,,0.0,0.0,0.0,991.3,8.52,344.5,23.7,11.5,26.0,40.3,-3.63,2.007,4.0,6.2,-1.69
2026-09-07T07:15,,74.0,,,,,,,991.3,8.71,387.4,24.8,11.8,26.5,40.0,-3.08,2.077,3.2,5.4,-0.88
2026-09-07T07:30,,113.0,,,,,,,991.3,8.29,441.5,24.9,11.0,27.3,36.3,-3.59,2.311,3.9,6.3,1.52
2026-09-07T08:00,,133.0,,,,0.0,0.0,0.0,991.3,8.54,507.9,26.5,11.5,28.0,35.9,-2.05,2.423,2.8,5.1,1.91
2026-09-07T08:15,,135.0,,,,,,,991.3,8.64,550.6,27.0,11.7,28.4,35.5,-1.98,2.495,2.8,5.1,1.98
2026-09-07T08:30,,139.0,,,,,,,991.2,8.43,581.0,28.4,11.3,29.5,32.5,-1.44,2.783,2.2,4.9,1.66
2026-09-07T09:00,,195.0,,,,0.0,0.0,0.0,991.0,8.4,657.0,29.5,11.2,30.2,31.1,0.41,2.957,1.6,4.0,1.55
2026-09-07T09:15,,191.0,,,,,,,990.8,8.47,694.2,30.0,11.4,30.8,30.3,0.34,3.096,1.8,3.7,1.77
2026-09-07T09:30,,178.0,,,,,,,990.8,8.22,723.6,30.8,10.9,31.6,28.1,-0.06,3.342,1.6,3.2,1.6
2026-09-07T10:00,,289.0,,,,0.0,0.0,0.0,990.7,9.62,764.4,30.8,13.3,31.2,33.6,1.99,3.017,2.1,4.3,-0.68
2026-09-07T10:15,,316.0,,,,,,,990.5,9.58,783.7,30.1,13.2,30.7,34.4,1.6,2.897,2.3,4.2,-1.65
2026-09-07T10:30,,305.0,,,,,,,990.4,9.22,802.6,29.8,12.6,30.5,33.5,1.72,2.904,2.1,3.7,-1.2
2026-09-07T11:00,,308.0,,,,0.0,0.0,0.0,990.1,9.25,817.4,31.4,12.7,31.8,31.2,1.42,3.234,1.8,3.5,-1.11
2026-09-07T11:15,,292.0,,,,,,,990.0,8.33,818.7,30.4,11.1,31.5,28.6,1.95,3.3,2.1,4.3,-0.79
2026-09-07T11:30,,308.0,,,,,,,990.0,8.68,806.3,30.9,11.7,31.8,29.3,1.65,3.324,2.1,4.2,-1.29
2026-09-07T12:00,,299.0,,,,0.0,0.0,0.0,989.6,9.55,738.9,30.5,13.2,31.2,33.3,2.1,3.031,2.4,4.6,-1.16
2026-09-07T12:15,,296.0,,,,,,,989.5,8.66,704.0,30.3,11.7,31.5,29.7,2.25,3.249,2.5,3.9,-1.1
2026-09-07T12:30,,298.0,,,,,,,989.3,8.91,700.0,30.0,12.1,31.2,31.1,2.3,3.131,2.6,4.4,-1.22
2026-09-07T13:00,5.7,296.0,6.09,16.9,0.0,0.0,0.0,0.0,989.0,8.88,696.9,30.2,12.0,31.3,30.8,2.25,3.162,2.5,4.3,-1.1
2026-09-07T13:15,,295.0,,,,,,,988.8,8.87,687.1,30.7,12.0,31.8,29.9,2.18,3.296,2.4,4.1,-1.01
2026-09-07T13:30,,286.0,,,,,,,988.6,8.87,667.4,31.0,12.0,31.8,29.9,1.92,3.296,2.0,4.2,-0.55
2026-09-07T14:00,,302.0,,,,0.0,0.0,0.0,988.2,9.15,611.8,30.9,12.5,31.7,31.0,1.95,3.226,2.3,3.6,-1.22
2026-09-07T14:15,,298.0,,,,,,,988.0,9.36,573.1,31.2,12.8,31.7,31.7,1.77,3.193,2.0,3.7,-0.94
2026-09-07T14:30,,289.0,,,,,,,987.9,9.52,530.0,31.1,13.1,31.5,32.6,1.8,3.115,1.9,4.0,-0.62
2026-09-07T15:00,,307.0,,,,0.0,0.0,0.0,987.6,8.88,435.4,30.9,12.0,31.5,30.4,1.36,3.217,1.7,3.6,-1.02
2026-09-07T15:15,,298.0,,,,,,,987.6,8.82,384.7,31.1,11.9,31.5,30.2,1.24,3.226,1.4,2.8,-0.66
2026-09-07T15:30,,302.0,,,,,,,987.6,8.78,337.0,30.7,11.9,31.3,30.4,1.44,3.181,1.7,3.9,-0.9
2026-09-07T16:00,,309.0,,,,0.0,0.0,0.0,987.5,8.62,236.6,29.5,11.6,30.3,31.6,1.4,2.953,1.8,2.9,-1.13
2026-09-07T16:15,,308.0,,,,,,,987.4,8.57,181.3,29.6,11.5,30.1,31.8,1.1,2.91,1.4,2.7,-0.86
2026-09-07T16:30,,346.0,,,,,,,987.3,8.26,139.9,28.6,10.9,29.3,32.1,0.36,2.767,1.5,2.3,-1.46
2026-09-07T17:00,,348.0,,,,0.0,0.0,0.0,987.4,8.33,70.0,27.7,11.1,28.5,33.9,0.33,2.572,1.6,2.0,-1.57
2026-09-07T17:15,,340.0,,,,,,,987.6,8.42,36.8,27.0,11.2,27.7,35.9,0.55,2.381,1.6,2.2,-1.5
2026-09-07T17:30,,351.0,,,,,,,987.7,8.56,11.2,26.0,11.5,26.7,38.7,0.27,2.147,1.7,2.4,-1.68
2026-09-07T18:00,,16.0,,,,0.0,0.0,0.0,988.2,8.54,0.0,25.4,11.4,25.6,41.2,-0.25,1.93,0.9,1.3,-0.87
2026-09-07T18:15,,42.0,,,,,,,988.6,8.62,0.0,24.8,11.6,24.9,43.4,-0.54,1.782,0.8,1.3,-0.59
2026-09-07T18:30,,59.0,,,,,,,988.9,8.67,0.0,24.2,11.7,24.4,45.0,-0.94,1.681,1.1,1.5,-0.57
2026-09-07T19:00,,41.0,,,,0.0,0.0,0.0,988.8,9.39,0.0,23.3,12.9,23.5,51.4,-0.98,1.407,1.5,2.9,-1.13
2026-09-07T19:15,,52.0,,,,,,,988.9,9.25,0.0,22.2,12.7,22.8,52.8,-1.58,1.31,2.0,3.8,-1.23
2026-09-07T19:30,,54.0,,,,,,,989.0,9.39,0.0,22.0,12.9,22.6,54.3,-1.78,1.253,2.2,3.9,-1.29
2026-09-07T20:00,,59.0,,,,0.0,0.0,0.0,988.8,9.23,0.0,22.0,12.6,22.7,53.0,-1.8,1.297,2.1,4.2,-1.08
2026-09-07T20:15,,62.0,,,,,,,988.9,9.3,0.0,20.7,12.7,22.7,53.4,-3.53,1.286,4.0,5.8,-1.88
2026-09-07T20:30,,61.0,,,,,,,989.0,9.47,0.0,20.7,13.0,22.4,55.4,-3.24,1.208,3.7,5.6,-1.79
2026-09-07T21:00,,55.0,,,,0.0,0.0,0.0,989.0,9.45,0.0,20.9,13.0,21.9,57.0,-2.21,1.13,2.7,5.0,-1.55
2026-09-07T21:15,,64.0,,,,,,,988.7,9.49,0.0,20.3,13.1,22.4,55.5,-3.86,1.206,4.3,6.0,-1.88
2026-09-07T21:30,,64.0,,,,,,,988.9,9.81,0.0,20.7,13.6,23.0,55.3,-4.4,1.256,4.9,6.3,-2.15
2026-09-07T22:00,,64.0,,,,0.0,0.0,0.0,988.7,9.87,0.0,20.5,13.6,23.4,54.3,-5.21,1.315,5.8,8.1,-2.54
2026-09-07T22:15,,65.0,,,,,,,988.6,9.83,0.0,21.2,13.6,23.9,52.5,-4.98,1.409,5.5,7.1,-2.32
2026-09-07T22:30,,62.0,,,,,,,988.6,9.88,0.0,21.9,13.7,24.4,51.2,-4.59,1.491,5.2,7.4,-2.44
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,69.0,,,,,,,988.0,9.47,0.0,22.8,13.0,24.9,47.6,-4.01,1.65,4.3,8.6,-1.54
2026-09-07T23:30,,58.0,,,,,,,988.0,9.6,0.0,23.1,13.2,25.0,48.0,-3.56,1.647,4.2,6.9,-2.23
2026-09-08T00:00,,59.0,,,,0.0,0.0,0.0,987.7,9.59,0.0,23.7,13.2,25.5,46.5,-3.43,1.746,4.0,7.5,-2.06
2026-09-08T00:15,,56.0,,,,,,,987.6,9.52,0.0,23.2,13.1,25.3,46.7,-3.56,1.719,4.3,6.6,-2.4
2026-09-08T00:30,,62.0,,,,,,,987.5,9.46,0.0,22.9,13.0,25.3,46.4,-4.24,1.729,4.8,8.1,-2.25
2026-09-08T01:00,,61.0,,,,0.0,0.0,0.0,987.3,9.53,0.0,22.4,13.1,25.5,46.2,-5.07,1.756,5.8,8.1,-2.81
2026-09-08T01:15,,59.0,,,,,,,987.2,9.41,0.0,22.4,12.9,25.4,45.9,-4.71,1.755,5.5,7.8,-2.83
2026-09-08T01:30,,56.0,,,,,,,987.2,9.52,0.0,22.3,13.1,24.9,47.8,-4.23,1.644,5.1,8.0,-2.85
2026-09-08T02:00,,348.0,,,,0.0,0.0,0.0,987.1,9.53,0.0,23.9,13.1,24.1,50.2,0.35,1.495,1.7,4.1,-1.66
2026-09-08T02:15,,356.0,,,,,,,987.2,9.56,0.0,23.3,13.1,23.1,53.5,0.08,1.314,1.1,2.1,-1.1
2026-09-08T02:30,,34.0,,,,,,,987.1,9.28,0.0,22.8,12.7,22.7,53.2,-0.56,1.291,1.0,1.8,-0.83
2026-09-08T03:00,,40.0,,,,0.0,0.0,0.0,986.9,9.45,0.0,21.9,13.0,22.0,56.5,-0.9,1.15,1.4,3.2,-1.07
2026-09-08T03:15,,50.0,,,,,,,986.9,9.31,0.0,21.1,12.7,21.6,57.1,-1.46,1.107,1.9,4.7,-1.22
2026-09-08T03:30,,73.0,,,,,,,986.8,9.18,0.0,21.0,12.5,21.8,55.6,-2.1,1.16,2.2,5.2,-0.64
2026-09-08T04:00,,79.0,,,,0.0,0.0,0.0,986.4,9.18,0.0,21.1,12.5,22.6,52.9,-3.24,1.292,3.3,6.0,-0.63
2026-09-08T04:15,,65.0,,,,,,,986.8,9.15,0.0,21.0,12.5,21.8,55.4,-2.08,1.165,2.3,5.4,-0.97
2026-09-08T04:30,,16.0,,,,,,,986.9,9.28,0.0,20.9,12.7,21.2,58.3,-0.44,1.05,1.6,3.9,-1.54
2026-09-08T05:00,,53.0,,,,0.0,0.0,0.0,986.6,9.26,13.9,20.6,12.6,21.1,58.5,-1.52,1.038,1.9,5.4,-1.14
2026-09-08T05:15,,68.0,,,,,,,986.7,9.37,24.2,19.8,12.8,21.0,59.6,-2.78,1.005,3.0,5.1,-1.12
2026-09-08T05:30,,69.0,,,,,,,986.7,9.5,71.3,19.4,13.0,21.0,60.4,-3.45,0.985,3.7,6.0,-1.33
2026-09-08T06:00,,72.0,,,,0.0,0.0,0.0,986.8,9.87,166.9,21.6,13.6,23.1,55.2,-3.52,1.266,3.7,5.9,-1.14
2026-09-08T06:15,,76.0,,,,,,,986.7,9.88,212.0,23.1,13.6,24.4,51.1,-3.4,1.495,3.5,6.1,-0.85
2026-09-08T06:30,,83.0,,,,,,,986.7,9.88,255.0,24.9,13.6,26.1,46.2,-3.37,1.819,3.4,6.1,-0.41
2026-09-08T07:00,,92.0,,,,0.0,0.0,0.0,986.4,9.5,338.8,27.0,13.0,28.0,39.7,-2.8,2.279,2.8,5.1,0.1
2026-09-08T07:15,,102.0,,,,,,,986.4,9.46,379.3,28.3,13.0,28.6,38.2,-1.76,2.419,1.8,3.8,0.37
2026-09-08T07:30,,141.0,,,,,,,986.3,9.27,419.6,28.7,12.7,28.9,36.8,-0.88,2.517,1.4,3.2,1.09
2026-09-08T08:00,,144.0,,,,0.0,0.0,0.0,986.1,9.37,494.5,29.8,12.8,29.8,35.3,-0.76,2.714,1.3,2.8,1.05
2026-09-08T08:15,,197.0,,,,,,,986.0,9.29,531.3,29.9,12.7,30.2,34.2,0.47,2.824,1.6,3.0,1.53
2026-09-08T08:30,,198.0,,,,,,,985.9,8.94,564.5,30.1,12.1,30.8,31.8,0.59,3.029,1.9,3.4,1.81
2026-09-08T09:00,,207.0,,,,0.0,0.0,0.0,985.5,9.38,646.7,31.0,12.8,31.2,32.6,0.68,3.063,1.5,3.1,1.34
2026-09-08T09:15,,184.0,,,,,,,985.4,9.51,684.0,31.9,13.0,32.2,31.2,0.13,3.308,1.8,3.7,1.8
2026-09-08T09:30,,227.0,,,,,,,985.2,9.51,710.4,31.9,13.0,32.1,31.4,1.17,3.28,1.6,3.4,1.09
2026-09-08T10:00,,282.0,,,,0.0,0.0,0.0,984.9,10.53,762.9,31.7,14.6,32.0,34.9,2.45,3.095,2.5,4.6,-0.52
2026-09-08T10:15,,305.0,,,,,,,984.7,9.79,781.3,31.4,13.5,32.2,32.1,2.21,3.265,2.7,4.4,-1.55
2026-09-08T10:30,,309.0,,,,,,,984.6,9.75,800.0,31.6,13.4,32.4,31.6,2.1,3.327,2.7,4.8,-1.7
2026-09-08T11:00,,309.0,,,,0.0,0.0,0.0,984.3,11.77,819.1,31.4,16.3,31.2,40.8,2.1,2.69,2.7,4.9,-1.7
2026-09-08T11:15,,317.0,,,,,,,984.1,10.91,818.2,30.4,15.1,30.8,38.7,1.98,2.723,2.9,5.2,-2.12
2026-09-08T11:30,,304.0,,,,,,,984.0,10.77,802.4,30.5,14.9,30.7,38.4,2.16,2.721,2.6,4.4,-1.45
2026-09-08T12:00,,308.0,,,,0.0,0.0,0.0,983.5,11.12,731.4,30.4,15.4,30.5,40.1,2.13,2.615,2.7,4.8,-1.66
2026-09-08T12:15,,304.0,,,,,,,983.4,10.71,698.1,31.2,14.8,31.2,37.1,1.82,2.858,2.2,3.9,-1.23
2026-09-08T12:30,,283.0,,,,,,,983.2,10.27,693.8,30.3,14.2,30.9,36.2,2.63,2.85,2.7,5.4,-0.61
2026-09-08T13:00,5.5,293.0,4.83,16.7,0.0,0.0,0.0,0.0,982.9,10.82,678.9,32.2,15.0,31.9,36.0,1.75,3.026,1.9,4.1,-0.74
2026-09-08T13:15,,315.0,,,,,,,982.7,10.97,664.3,32.1,15.2,31.8,36.7,1.34,2.976,1.9,3.4,-1.34
2026-09-08T13:30,,309.0,,,,,,,982.5,11.19,643.7,31.9,15.5,31.3,38.5,1.32,2.81,1.7,4.3,-1.07
2026-09-08T14:00,,269.0,,,,0.0,0.0,0.0,982.1,9.83,584.1,31.6,13.5,31.8,32.9,1.8,3.155,1.8,3.8,0.03
2026-09-08T14:15,,265.0,,,,,,,981.9,8.86,550.0,31.5,11.9,32.2,29.0,1.79,3.414,1.8,3.1,0.16
2026-09-08T14:30,,282.0,,,,,,,981.7,9.11,506.9,31.7,12.3,32.2,29.8,1.66,3.376,1.7,3.4,-0.35
2026-09-08T15:00,,300.0,,,,0.0,0.0,0.0,981.4,9.04,413.3,31.3,12.2,31.7,30.4,1.3,3.254,1.5,2.9,-0.75
2026-09-08T15:15,,298.0,,,,,,,981.2,10.77,366.6,31.7,14.9,31.5,36.6,1.68,2.93,1.9,3.2,-0.89
2026-09-08T15:30,,304.0,,,,,,,981.1,10.93,320.6,31.5,15.1,31.0,38.2,1.33,2.776,1.6,3.4,-0.89
2026-09-08T16:00,,333.0,,,,0.0,0.0,0.0,980.6,11.64,224.2,31.6,16.1,30.3,42.3,0.45,2.491,1.0,2.0,-0.89
2026-09-08T16:15,,345.0,,,,,,,980.7,11.49,177.3,30.9,15.9,29.6,43.5,0.23,2.343,0.9,1.8,-0.87
2026-09-08T16:30,,317.0,,,,,,,980.7,11.35,133.9,31.1,15.7,29.7,42.7,0.41,2.39,0.6,1.2,-0.44
2026-09-08T17:00,,347.0,,,,0.0,0.0,0.0,980.7,13.35,60.5,29.3,18.2,27.5,57.0,0.36,1.579,1.6,2.8,-1.56
2026-09-08T17:15,,349.0,,,,,,,980.7,13.91,31.1,28.4,18.9,26.3,63.7,0.31,1.242,1.6,2.3,-1.57
2026-09-08T17:30,,359.0,,,,,,,980.8,14.42,8.5,28.7,19.4,25.8,68.0,0.01,1.063,0.8,1.9,-0.8
2026-09-08T18:00,,139.0,,,,0.0,0.0,0.0,980.7,13.58,0.0,27.4,18.5,25.0,67.2,-0.59,1.039,0.9,1.3,0.68
2026-09-08T18:15,,152.0,,,,,,,981.2,13.25,0.0,26.8,18.1,24.6,67.2,-0.42,1.015,0.9,1.3,0.79
2026-09-08T18:30,,124.0,,,,,,,981.2,12.38,0.0,26.0,17.0,24.4,63.6,-0.99,1.112,1.2,2.0,0.67
2026-09-08T19:00,,118.0,,,,0.0,0.0,0.0,981.3,11.7,0.0,25.3,16.2,24.3,60.5,-1.32,1.2,1.5,2.1,0.7
2026-09-08T19:15,,118.0,,,,,,,981.5,11.58,0.0,25.4,16.0,24.4,59.5,-1.24,1.238,1.4,1.8,0.66
2026-09-08T19:30,,112.0,,,,,,,981.6,11.4,0.0,25.3,15.8,24.2,59.3,-1.11,1.229,1.2,1.7,0.45
2026-09-08T20:00,,76.0,,,,0.0,0.0,0.0,981.6,11.07,0.0,24.9,15.3,23.8,59.0,-0.87,1.209,0.9,1.4,-0.22
2026-09-08T20:15,,102.0,,,,,,,981.6,10.87,0.0,24.2,15.0,23.3,59.7,-1.08,1.153,1.1,1.5,0.23
2026-09-08T20:30,,126.0,,,,,,,981.6,10.99,0.0,24.5,15.2,23.4,60.0,-0.73,1.151,0.9,1.5,0.53
2026-09-08T21:00,,78.0,,,,0.0,0.0,0.0,981.5,10.89,0.0,23.9,15.0,23.0,60.9,-1.08,1.098,1.1,1.8,-0.23
2026-09-08T21:15,,92.0,,,,,,,981.5,10.71,0.0,23.4,14.8,22.7,61.0,-1.2,1.076,1.2,2.1,0.04
2026-09-08T21:30,,78.0,,,,,,,981.6,10.48,0.0,22.9,14.5,22.4,60.8,-1.27,1.062,1.3,2.2,-0.27
2026-09-08T22:00,,79.0,,,,0.0,0.0,0.0,981.5,10.4,0.0,22.8,14.3,22.5,60.0,-1.47,1.09,1.5,2.4,-0.29
2026-09-08T22:15,,93.0,,,,,,,981.5,10.37,0.0,22.5,14.3,22.2,60.9,-1.5,1.046,1.5,2.7,0.08
2026-09-08T22:30,,80.0,,,,,,,981.3,10.38,0.0,22.2,14.3,21.9,62.1,-1.58,0.996,1.6,2.6,-0.28
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,112.0,,,,,,,981.0,10.12,0.0,22.0,13.9,22.4,58.7,-2.13,1.119,2.3,3.5,0.86
2026-09-08T23:30,,118.0,,,,,,,980.8,9.94,0.0,22.0,13.6,22.5,57.3,-2.03,1.164,2.3,3.5,1.08
2026-09-09T00:00,,103.0,,,,0.0,0.0,0.0,980.7,9.77,0.0,22.5,13.4,22.5,56.3,-1.46,1.191,1.5,3.2,0.34
2026-09-09T00:15,,84.0,,,,,,,980.4,9.93,0.0,21.9,13.6,21.7,60.1,-1.39,1.036,1.4,3.5,-0.15
2026-09-09T00:30,,76.0,,,,,,,980.3,9.8,0.0,21.5,13.4,21.5,60.0,-1.46,1.026,1.5,3.9,-0.36
2026-09-09T01:00,,74.0,,,,0.0,0.0,0.0,980.3,9.65,0.0,21.1,13.2,21.1,60.6,-1.35,0.986,1.4,3.2,-0.39
2026-09-09T01:15,,71.0,,,,,,,980.2,9.59,0.0,20.9,13.1,21.1,60.2,-1.51,0.996,1.6,3.6,-0.52
2026-09-09T01:30,,64.0,,,,,,,980.0,9.59,0.0,21.2,13.1,21.2,59.8,-1.17,1.012,1.3,2.4,-0.57
