datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T15:00,,,,,7.0,0.0,0.0,0.0,17.4,26.2,58.3,1.418
2026-08-30T15:15,,,,,7.0,,,,18.2,26.2,61.5,1.31
2026-08-30T15:30,,,,,7.0,,,,17.8,25.9,61.0,1.303
2026-08-30T16:00,,,,,7.0,0.0,0.0,0.0,16.6,24.3,62.0,1.154
2026-08-30T16:15,,,,,7.0,,,,15.9,22.8,65.2,0.966
2026-08-30T16:30,,,,,7.0,,,,15.6,22.3,66.0,0.916
2026-08-30T16:45,,,,,7.0,,,,15.4,21.6,67.7,0.833
2026-08-30T17:00,,,,,8.0,0.0,0.0,0.0,13.6,21.3,61.6,0.973
2026-08-30T17:15,,,,,8.0,,,,14.0,21.4,62.6,0.953
2026-08-30T17:30,,,,,8.0,,,,13.9,20.8,64.8,0.865
2026-08-30T18:00,,,,,8.0,0.0,0.0,0.0,13.3,20.7,62.5,0.916
2026-08-30T18:15,,,,,8.0,,,,14.0,20.5,66.3,0.813
2026-08-30T18:30,,,,,9.0,,,,14.1,20.4,67.0,0.791
2026-08-30T19:00,,,,,8.0,0.0,0.0,0.0,12.6,20.0,62.4,0.879
2026-08-30T19:15,,,,,8.0,,,,13.4,19.8,66.7,0.769
2026-08-30T19:30,,,,,8.0,,,,12.9,20.0,63.7,0.849
2026-08-30T20:00,,,,,8.0,0.0,0.0,0.0,13.1,19.2,67.9,0.714
2026-08-30T20:15,,,,,8.0,,,,13.3,18.8,70.5,0.64
2026-08-30T20:30,,,,,9.0,,,,13.7,18.9,72.0,0.611
2026-08-30T21:00,,,,,8.0,0.0,0.0,0.0,14.0,19.1,72.2,0.615
2026-08-30T21:15,,,,,8.0,,,,13.4,19.4,68.4,0.712
2026-08-30T21:30,,,,,8.0,,,,14.3,19.1,73.6,0.584
2026-08-30T22:00,,,,,7.0,0.0,0.0,0.0,13.7,18.8,72.2,0.603
2026-08-30T22:15,,,,,7.0,,,,14.3,18.6,76.1,0.512
2026-08-30T22:30,,,,,7.0,,,,13.7,18.7,72.9,0.584
2026-08-30T22:45,,,,,7.0,,,,13.9,18.7,73.7,0.567
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,6.0,,,,13.6,18.4,73.4,0.563
2026-08-30T23:30,,,,,5.0,,,,14.1,18.3,76.7,0.49
2026-08-30T23:45,,,,,6.0,,,,13.6,18.3,74.1,0.545
2026-08-31T00:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T00:15,,,,,5.0,,,,14.2,18.3,76.8,0.488
2026-08-31T00:30,,,,,5.0,,,,13.9,18.3,75.4,0.517
2026-08-31T00:45,,,,,5.0,,,,13.8,18.1,76.2,0.494
2026-08-31T01:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T01:15,,,,,4.0,,,,13.9,18.0,77.2,0.471
2026-08-31T01:30,,,,,4.0,,,,14.0,17.9,77.8,0.455
2026-08-31T02:00,,,,,4.0,0.0,0.0,0.0,14.2,17.9,79.2,0.427
2026-08-31T02:15,,,,,4.0,,,,14.0,17.7,79.2,0.421
2026-08-31T02:30,,,,,4.0,,,,14.3,17.6,80.9,0.384
2026-08-31T03:00,,,,,4.0,0.0,0.0,0.0,14.2,17.5,80.8,0.384
2026-08-31T04:00,,,,,3.0,0.0,0.0,0.0,14.5,16.8,86.5,0.258
2026-08-31T04:15,,,,,3.0,,,,14.4,16.8,85.9,0.27
2026-08-31T04:30,,,,,3.0,,,,14.2,16.7,85.2,0.281
2026-08-31T04:45,,,,,4.0,,,,14.5,16.8,86.2,0.264
2026-08-31T05:00,,,,,4.0,0.0,0.0,0.0,14.3,16.8,85.4,0.279
2026-08-31T05:15,,,,,4.0,,,,14.5,17.2,84.4,0.306
2026-08-31T05:30,,,,,4.0,,,,15.2,17.7,85.4,0.296
2026-08-31T06:00,,,,,4.0,0.0,0.0,0.0,14.6,18.9,76.0,0.524
2026-08-31T06:15,,,,,5.0,,,,14.0,20.1,68.0,0.753
2026-08-31T06:30,,,,,5.0,,,,14.6,20.6,68.7,0.76
2026-08-31T07:00,,,,,5.0,0.0,0.0,0.0,15.3,21.4,68.2,0.811
2026-08-31T07:15,,,,,5.0,,,,15.6,21.7,68.4,0.82
2026-08-31T07:30,,,,,5.0,,,,15.5,22.2,66.0,0.91
2026-08-31T08:00,,,,,5.0,0.0,0.0,0.0,14.8,23.3,59.0,1.173
2026-08-31T08:15,,,,,5.0,,,,16.0,23.7,61.9,1.117
2026-08-31T08:30,,,,,5.0,,,,16.1,23.7,62.6,1.096
2026-08-31T09:00,,,,,6.0,0.0,0.0,0.0,16.6,24.5,61.6,1.181
2026-08-31T09:15,,,,,6.0,,,,16.9,24.7,61.9,1.186
2026-08-31T09:30,,,,,6.0,,,,16.9,25.0,60.6,1.248
2026-08-31T10:00,,,,,6.0,0.0,0.0,0.0,16.0,25.6,55.4,1.464
2026-08-31T10:15,,,,,6.0,,,,16.8,26.2,56.3,1.486
2026-08-31T10:30,,,,,6.0,,,,18.3,26.5,60.9,1.354
2026-08-31T10:45,,,,,6.0,,,,17.1,26.7,55.8,1.548
2026-08-31T11:00,,,,,7.0,0.0,0.0,0.0,17.9,26.0,61.2,1.304
2026-08-31T11:15,,,,,7.0,,,,17.2,25.4,60.5,1.281
2026-08-31T11:30,,,,,7.0,,,,17.5,25.8,60.3,1.319
2026-08-31T12:00,,,,,7.0,0.0,0.0,0.0,17.7,25.4,62.4,1.22
2026-08-31T12:15,,,,,7.0,,,,17.5,26.8,56.6,1.529
2026-08-31T12:30,,,,,7.0,,,,17.9,26.8,58.2,1.473
2026-08-31T13:00,0.5,3.71,11.8,0.0,8.0,0.0,0.0,0.0,17.3,26.7,56.4,1.527
2026-08-31T13:15,,,,,7.0,,,,16.6,26.9,53.4,1.652
2026-08-31T13:30,,,,,7.0,,,,16.0,26.6,52.2,1.665
2026-08-31T14:00,,,,,7.0,0.0,0.0,0.0,16.7,26.9,53.6,1.645
2026-08-31T14:15,,,,,7.0,,,,17.1,26.8,55.4,1.572
2026-08-31T15:00,,,,,7.0,0.0,0.0,0.0,16.6,26.4,54.9,1.552
2026-08-31T15:15,,,,,7.0,,,,16.5,26.2,55.1,1.527
2026-08-31T15:30,,,,,7.0,,,,16.6,25.9,56.6,1.45
2026-08-31T16:00,,,,,7.0,0.0,0.0,0.0,18.1,25.0,65.7,1.087
2026-08-31T16:15,,,,,7.0,,,,18.5,23.8,72.2,0.82
2026-08-31T16:30,,,,,7.0,,,,17.9,22.6,74.8,0.691
2026-08-31T16:45,,,,,6.0,,,,17.1,21.8,74.8,0.658
2026-08-31T17:00,,,,,6.0,0.0,0.0,0.0,16.7,21.6,73.7,0.679
2026-08-31T17:15,,,,,6.0,,,,16.2,21.2,73.1,0.677
2026-08-31T17:30,,,,,7.0,,,,16.0,21.3,71.9,0.712
2026-08-31T18:00,,,,,8.0,0.0,0.0,0.0,15.9,20.9,73.0,0.667
2026-08-31T18:15,,,,,8.0,,,,15.7,20.6,73.5,0.643
2026-08-31T18:30,,,,,7.0,,,,15.4,20.4,72.8,0.652
2026-08-31T19:00,,,,,8.0,0.0,0.0,0.0,17.7,20.4,84.3,0.376
2026-08-31T19:15,,,,,8.0,,,,17.9,20.5,85.2,0.357
2026-08-31T19:30,,,,,7.0,,,,17.5,20.1,84.9,0.355
2026-08-31T20:00,,,,,7.0,0.0,0.0,0.0,17.4,19.9,85.6,0.335
2026-08-31T20:15,,,,,6.0,,,,17.0,19.6,85.1,0.34
2026-08-31T20:30,,,,,6.0,,,,16.5,19.7,81.7,0.42
2026-08-31T21:00,,,,,6.0,0.0,0.0,0.0,15.2,20.3,72.7,0.65
2026-08-31T21:15,,,,,6.0,,,,13.9,20.6,65.4,0.84
2026-08-31T21:30,,,,,6.0,,,,15.5,19.0,80.4,0.431
2026-08-31T22:00,,,,,6.0,0.4,0.4,0.4,14.8,16.7,88.3,0.222
2026-08-31T22:15,,,,,6.0,,,,15.3,17.0,89.9,0.196
2026-08-31T22:30,,,,,6.0,,,,15.1,17.5,85.9,0.282
2026-08-31T23:00,,,,,,0.2,0.6,0.6,,,,
2026-08-31T23:15,,,,,6.0,,,,14.1,18.6,74.9,0.538
2026-08-31T23:30,,,,,6.0,,,,14.5,17.6,82.1,0.36
2026-09-01T00:00,,,,,6.0,0.0,0.6,0.6,14.3,17.1,83.4,0.324
2026-09-01T00:15,,,,,5.0,,,,12.8,18.0,71.8,0.582
2026-09-01T00:30,,,,,5.0,,,,14.1,17.8,78.9,0.43
2026-09-01T01:00,,,,,5.0,0.0,0.6,0.6,14.2,17.0,83.6,0.318
2026-09-01T01:15,,,,,5.0,,,,13.9,17.3,80.5,0.385
2026-09-01T01:30,,,,,5.0,,,,13.2,17.6,75.2,0.499
2026-09-01T02:00,,,,,6.0,0.0,0.6,0.6,14.3,17.6,80.8,0.386
2026-09-01T02:15,,,,,6.0,,,,14.0,17.3,81.2,0.371
2026-09-01T02:30,,,,,6.0,,,,12.5,17.8,71.3,0.585
2026-09-01T03:00,,,,,6.0,0.0,0.6,0.6,14.5,17.5,82.5,0.35
2026-09-01T03:15,,,,,6.0,,,,13.0,17.6,74.3,0.517
2026-09-01T03:30,,,,,6.0,,,,12.7,17.8,72.2,0.567
2026-09-01T04:00,,,,,7.0,0.0,0.6,0.6,12.8,17.1,75.7,0.474
2026-09-01T04:15,,,,,7.0,,,,10.9,17.0,67.5,0.63
2026-09-01T04:30,,,,,7.0,,,,12.0,16.9,72.8,0.524
2026-09-01T05:00,,,,,7.0,0.0,0.6,0.6,11.8,17.3,70.0,0.592
2026-09-01T05:15,,,,,6.0,,,,12.1,18.0,68.4,0.652
2026-09-01T05:30,,,,,6.0,,,,12.9,17.5,74.6,0.508
2026-09-01T06:00,,,,,6.0,0.0,0.6,0.6,12.6,17.9,71.1,0.593
2026-09-01T06:15,,,,,7.0,,,,12.9,18.5,69.7,0.645
2026-09-01T06:30,,,,,6.0,,,,12.6,18.3,69.3,0.646
2026-09-01T07:00,,,,,7.0,0.0,0.6,0.6,12.6,18.5,68.4,0.673
2026-09-01T07:15,,,,,7.0,,,,12.5,18.9,66.5,0.732
2026-09-01T07:30,,,,,7.0,,,,12.6,19.3,65.1,0.781
2026-09-01T08:00,,,,,7.0,0.0,0.6,0.6,12.7,19.6,64.3,0.814
2026-09-01T08:15,,,,,6.0,,,,12.6,19.5,64.2,0.812
2026-09-01T08:30,,,,,6.0,,,,12.6,19.6,64.2,0.817
2026-09-01T09:00,,,,,7.0,0.0,0.6,0.6,12.6,20.7,59.8,0.982
2026-09-01T09:15,,,,,7.0,,,,12.3,20.5,59.4,0.979
2026-09-01T09:30,,,,,7.0,,,,13.5,21.5,60.4,1.016
2026-09-01T10:00,,,,,7.0,0.0,0.6,0.6,13.1,21.6,58.4,1.073
2026-09-01T10:15,,,,,7.0,,,,13.0,21.6,57.9,1.086
2026-09-01T10:30,,,,,7.0,,,,12.9,22.5,54.7,1.235
2026-09-01T11:00,,,,,7.0,0.0,0.6,0.6,12.2,22.3,52.9,1.268
2026-09-01T11:15,,,,,8.0,,,,12.9,23.2,52.4,1.354
2026-09-01T11:30,,,,,7.0,,,,12.7,23.3,51.2,1.396
2026-09-01T12:00,,,,,8.0,0.0,0.6,0.6,12.0,23.8,47.6,1.545
2026-09-01T12:15,,,,,8.0,,,,12.7,24.3,48.4,1.568
2026-09-01T12:30,,,,,8.0,,,,12.4,24.3,47.4,1.598
2026-09-01T13:00,0.0,3.14,10.9,0.0,8.0,0.0,0.6,0.6,13.2,24.5,49.5,1.553
2026-09-01T13:15,,,,,8.0,,,,12.8,24.4,48.5,1.574
2026-09-01T13:30,,,,,8.0,,,,12.1,24.4,46.3,1.641
2026-09-01T14:00,,,,,8.0,0.0,0.6,0.6,12.0,24.6,45.4,1.689
2026-09-01T14:15,,,,,7.0,,,,13.1,24.9,47.9,1.641
2026-09-01T14:30,,,,,7.0,,,,13.1,24.3,49.8,1.525
2026-09-01T15:00,,,,,7.0,0.0,0.6,0.6,15.8,24.7,57.7,1.316
2026-09-01T15:15,,,,,7.0,,,,16.8,24.3,62.9,1.127
2026-09-01T15:30,,,,,7.0,,,,16.8,23.8,65.1,1.029
2026-09-01T16:00,,,,,7.0,0.0,0.6,0.6,15.6,22.5,64.9,0.957
2026-09-01T16:15,,,,,7.0,,,,14.9,21.5,66.1,0.869
2026-09-01T16:30,,,,,7.0,,,,14.7,21.0,67.3,0.813
2026-09-01T17:00,,,,,7.0,0.0,0.6,0.6,13.8,20.2,66.8,0.786
2026-09-01T17:15,,,,,7.0,,,,13.2,20.2,64.3,0.845
2026-09-01T17:30,,,,,7.0,,,,13.3,19.8,66.0,0.785
2026-09-01T18:00,,,,,7.0,0.0,0.6,0.6,13.2,19.7,66.0,0.78
2026-09-01T18:15,,,,,7.0,,,,13.3,19.5,67.4,0.739
2026-09-01T18:30,,,,,7.0,,,,13.1,19.3,67.5,0.728
2026-09-01T19:00,,,,,7.0,0.0,0.6,0.6,13.9,19.5,70.2,0.676
2026-09-01T19:15,,,,,7.0,,,,13.3,20.0,65.3,0.811
2026-09-01T19:30,,,,,7.0,,,,13.7,19.3,70.1,0.669
2026-09-01T20:00,,,,,8.0,0.0,0.6,0.6,13.3,18.8,70.2,0.647
2026-09-01T20:15,,,,,8.0,,,,13.6,19.1,70.6,0.65
2026-09-01T20:30,,,,,7.0,,,,14.4,19.1,74.0,0.575
2026-09-01T21:00,,,,,7.0,0.0,0.6,0.6,14.0,19.7,69.6,0.698
2026-09-01T21:15,,,,,7.0,,,,13.8,19.4,70.2,0.671
2026-09-01T21:30,,,,,7.0,,,,13.2,19.6,66.7,0.76
2026-09-01T22:00,,,,,7.0,0.0,0.6,0.6,13.7,19.0,71.2,0.633
2026-09-01T22:15,,,,,7.0,,,,12.5,20.2,61.3,0.916
2026-09-01T22:30,,,,,7.0,,,,11.2,20.0,57.0,1.005
2026-09-01T23:00,,,,,,0.0,0.2,0.6,,,,
2026-09-01T23:15,,,,,8.0,,,,12.2,18.5,66.9,0.705
2026-09-01T23:30,,,,,8.0,,,,12.1,18.6,66.0,0.729
2026-09-02T00:00,,,,,8.0,0.0,0.0,0.6,12.8,18.0,71.8,0.582
2026-09-02T00:15,,,,,8.0,,,,13.3,17.6,75.7,0.489
2026-09-02T00:30,,,,,8.0,,,,12.2,17.9,69.4,0.628
2026-09-02T01:00,,,,,7.0,0.0,0.0,0.6,12.2,17.3,71.8,0.557
2026-09-02T01:15,,,,,7.0,,,,12.4,16.9,74.9,0.483
2026-09-02T01:30,,,,,6.0,,,,12.4,16.3,77.7,0.413
2026-09-02T01:45,,,,,6.0,,,,13.2,16.4,81.3,0.349
2026-09-02T02:00,,,,,,0.0,0.0,0.6,,,,
2026-09-02T02:15,,,,,6.0,,,,12.2,16.7,74.8,0.479
2026-09-02T02:30,,,,,5.0,,,,13.1,16.3,81.3,0.347
2026-09-02T03:00,,,,,4.0,0.0,0.0,0.6,12.7,15.8,81.8,0.327
2026-09-02T03:30,,,,,3.0,,,,12.4,15.5,81.8,0.321
2026-09-02T04:00,,,,,3.0,0.0,0.0,0.6,12.5,15.0,84.8,0.259
2026-09-02T04:15,,,,,2.0,,,,12.4,14.6,86.4,0.226
2026-09-02T04:30,,,,,2.0,,,,12.7,14.7,87.9,0.202
2026-09-02T05:00,,,,,2.0,0.0,0.0,0.6,12.8,14.9,87.5,0.212
2026-09-02T05:15,,,,,2.0,,,,12.8,14.9,87.0,0.22
2026-09-02T05:30,,,,,2.0,,,,13.1,15.3,87.0,0.226
2026-09-02T06:00,,,,,3.0,0.0,0.0,0.6,13.6,17.2,79.3,0.406
2026-09-02T06:15,,,,,3.0,,,,12.6,18.1,70.1,0.621
2026-09-02T06:30,,,,,4.0,,,,13.4,18.2,73.4,0.556
2026-09-02T07:00,,,,,4.0,0.0,0.0,0.6,12.9,19.2,66.9,0.736
2026-09-02T07:15,,,,,4.0,,,,13.2,19.2,68.1,0.71
2026-09-02T07:30,,,,,4.0,,,,13.3,19.2,68.7,0.696
2026-09-02T08:00,,,,,4.0,0.0,0.0,0.6,14.0,20.3,67.0,0.786
2026-09-02T08:15,,,,,4.0,,,,13.6,20.4,65.0,0.839
2026-09-02T08:30,,,,,4.0,,,,13.1,20.5,62.5,0.904
2026-09-02T09:00,,,,,5.0,0.0,0.0,0.6,14.5,22.0,62.3,0.997
2026-09-02T09:15,,,,,4.0,,,,13.2,22.5,55.6,1.21
2026-09-02T09:30,,,,,4.0,,,,14.4,22.8,59.2,1.132
2026-09-02T10:00,,,,,5.0,0.0,0.0,0.6,13.9,23.7,54.3,1.339
2026-09-02T10:15,,,,,5.0,,,,14.1,24.1,53.7,1.39
2026-09-02T10:30,,,,,5.0,,,,13.4,24.2,50.9,1.483
2026-09-02T11:00,,,,,5.0,0.0,0.0,0.6,14.3,24.8,52.1,1.499
2026-09-02T11:15,,,,,5.0,,,,13.5,24.6,50.1,1.543
2026-09-02T11:30,,,,,5.0,,,,13.4,24.2,51.0,1.48
2026-09-02T12:00,,,,,5.0,0.0,0.0,0.6,14.2,25.1,50.9,1.565
2026-09-02T13:00,0.0,3.71,9.8,0.0,5.0,0.0,0.0,0.6,13.8,25.1,49.5,1.609
2026-09-02T13:15,,,,,5.0,,,,15.6,25.0,55.9,1.397
2026-09-02T13:30,,,,,6.0,,,,14.7,25.6,50.9,1.612
2026-09-02T14:00,,,,,6.0,0.0,0.0,0.6,14.4,25.2,51.1,1.568
2026-09-02T14:15,,,,,6.0,,,,14.0,25.4,49.3,1.645
2026-09-02T14:30,,,,,6.0,,,,14.8,25.3,52.1,1.545
2026-09-02T15:00,,,,,7.0,0.0,0.0,0.6,14.5,25.2,51.5,1.555
2026-09-02T15:15,,,,,6.0,,,,16.6,24.9,60.1,1.256
2026-09-02T15:30,,,,,6.0,,,,15.7,24.9,56.6,1.367
2026-09-02T16:00,,,,,5.0,0.0,0.0,0.6,17.7,24.7,64.9,1.092
2026-09-02T16:15,,,,,5.0,,,,16.6,23.1,66.9,0.936
2026-09-02T16:30,,,,,6.0,,,,16.5,22.3,69.8,0.813
2026-09-02T17:00,,,,,5.0,0.0,0.0,0.6,16.1,21.7,70.5,0.766
2026-09-02T17:15,,,,,5.0,,,,15.8,21.6,69.5,0.787
2026-09-02T17:30,,,,,5.0,,,,15.3,21.2,69.0,0.78
2026-09-02T18:00,,,,,6.0,0.0,0.0,0.6,14.9,20.6,69.7,0.735
2026-09-02T18:15,,,,,6.0,,,,15.4,20.7,71.6,0.693
2026-09-02T18:30,,,,,6.0,,,,15.2,20.6,71.3,0.696
2026-09-02T19:00,,,,,6.0,0.0,0.0,0.6,14.2,20.3,68.2,0.757
2026-09-02T19:15,,,,,6.0,,,,14.4,20.2,69.3,0.727
2026-09-02T19:30,,,,,7.0,,,,13.8,19.1,71.4,0.632
2026-09-02T20:00,,,,,7.0,0.0,0.0,0.6,13.6,18.3,74.0,0.547
2026-09-02T20:15,,,,,8.0,,,,14.0,18.8,73.8,0.569
2026-09-02T20:30,,,,,8.0,,,,13.7,18.7,72.8,0.587
2026-09-02T21:00,,,,,9.0,0.0,0.0,0.6,12.9,18.4,70.5,0.624
2026-09-02T21:15,,,,,9.0,,,,12.6,18.7,67.8,0.694
2026-09-02T21:30,,,,,10.0,,,,12.5,18.5,68.0,0.682
2026-09-02T22:00,,,,,9.0,0.6,0.6,1.2,14.5,16.4,88.5,0.215
2026-09-02T22:15,,,,,9.0,,,,14.2,15.4,92.4,0.133
2026-09-02T22:30,,,,,9.0,,,,14.0,14.7,95.8,0.07
2026-09-02T23:00,,,,,,0.6,1.2,1.4,,,,
2026-09-02T23:15,,,,,8.0,,,,12.8,14.0,92.6,0.118
2026-09-02T23:30,,,,,8.0,,,,12.2,14.0,89.2,0.173
2026-09-03T00:00,,,,,7.0,0.0,1.2,1.2,11.8,14.4,84.6,0.253
2026-09-03T00:15,,,,,7.0,,,,12.5,14.9,85.4,0.247
2026-09-03T00:30,,,,,7.0,,,,11.9,15.5,79.4,0.363
2026-09-03T01:00,,,,,6.0,0.0,1.2,1.2,12.5,15.5,82.5,0.308
2026-09-03T01:15,,,,,6.0,,,,12.1,15.5,80.4,0.345
2026-09-03T01:30,,,,,6.0,,,,10.4,15.3,72.8,0.473
2026-09-03T01:45,,,,,6.0,,,,10.7,15.8,71.6,0.51
2026-09-03T02:00,,,,,,0.0,1.2,1.2,,,,
2026-09-03T02:15,,,,,5.0,,,,10.2,15.8,69.3,0.551
2026-09-03T02:30,,,,,5.0,,,,11.1,15.4,75.8,0.423
2026-09-03T03:00,,,,,5.0,0.0,1.2,1.2,10.4,16.0,69.4,0.556
2026-09-03T03:15,,,,,5.0,,,,10.1,15.6,69.8,0.535
2026-09-03T03:30,,,,,5.0,,,,9.8,15.8,67.5,0.583
2026-09-03T04:00,,,,,5.0,0.0,1.2,1.2,9.8,16.0,66.6,0.607
2026-09-03T04:15,,,,,4.0,,,,9.8,15.8,67.7,0.58
2026-09-03T04:30,,,,,4.0,,,,10.7,15.9,71.2,0.52
2026-09-03T05:00,,,,,4.0,0.0,1.2,1.2,10.3,16.1,68.6,0.575
2026-09-03T05:15,,,,,4.0,,,,10.9,16.7,68.5,0.599
2026-09-03T05:30,,,,,5.0,,,,11.8,16.9,71.8,0.543
2026-09-03T06:00,,,,,4.0,0.0,1.2,1.2,12.6,17.3,74.1,0.511
2026-09-03T06:15,,,,,5.0,,,,12.5,18.1,69.7,0.629
2026-09-03T06:30,,,,,5.0,,,,12.0,19.0,63.8,0.795
2026-09-03T07:00,,,,,6.0,0.0,1.2,1.2,13.0,20.1,63.7,0.854
2026-09-03T07:15,,,,,6.0,,,,14.5,20.0,70.7,0.685
2026-09-03T07:30,,,,,5.0,,,,13.7,20.2,66.1,0.803
2026-09-03T08:00,,,,,5.0,0.0,1.2,1.2,14.2,21.0,65.2,0.865
2026-09-03T08:15,,,,,5.0,,,,13.6,21.6,60.2,1.027
2026-09-03T08:30,,,,,6.0,,,,14.3,22.4,60.1,1.081
2026-09-03T09:00,,,,,6.0,0.0,1.2,1.2,13.2,23.1,53.7,1.309
2026-09-03T09:15,,,,,6.0,,,,13.0,23.4,52.0,1.382
2026-09-03T09:30,,,,,7.0,,,,14.0,24.0,53.6,1.385
2026-09-03T10:00,,,,,7.0,0.0,1.2,1.2,14.4,24.9,52.1,1.508
2026-09-03T10:15,,,,,7.0,,,,13.5,25.1,48.6,1.638
2026-09-03T10:30,,,,,7.0,,,,13.5,24.7,49.6,1.568
2026-09-03T11:00,,,,,7.0,0.0,1.2,1.2,14.3,25.8,49.2,1.688
2026-09-03T11:15,,,,,7.0,,,,12.3,25.8,43.0,1.893
2026-09-03T11:45,,,,,7.0,,,,14.2,26.1,47.8,1.765
2026-09-03T12:00,,,,,8.0,0.0,1.2,1.2,12.8,26.1,43.8,1.9
2026-09-03T13:00,0.0,3.79,11.2,0.0,9.0,0.0,1.2,1.2,12.5,26.6,41.6,2.034
2026-09-03T13:15,,,,,9.0,,,,13.7,26.5,45.3,1.894
2026-09-03T13:30,,,,,9.0,,,,13.5,26.8,43.8,1.98
2026-09-03T14:00,,,,,9.0,0.0,1.2,1.2,13.2,27.1,42.2,2.073
2026-09-03T14:15,,,,,9.0,,,,12.6,26.1,43.2,1.921
2026-09-03T14:30,,,,,8.0,,,,14.8,26.2,49.6,1.714
