datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,4.0,,,,15.1,16.1,94.0,0.11
2026-09-20T23:30,,,,,5.0,,,,15.1,15.9,94.9,0.092
2026-09-21T00:00,,,,,4.0,0.0,0.2,0.2,15.0,15.9,94.6,0.098
2026-09-21T00:15,,,,,4.0,,,,15.0,15.8,95.0,0.09
2026-09-21T00:30,,,,,4.0,,,,14.9,15.7,95.2,0.086
2026-09-21T01:00,,,,,3.0,0.0,0.2,0.2,14.8,15.3,96.8,0.056
2026-09-21T01:15,,,,,2.0,,,,14.6,15.1,96.6,0.058
2026-09-21T01:30,,,,,2.0,,,,14.5,15.0,97.0,0.051
2026-09-21T02:00,,,,,1.0,0.0,0.2,0.2,14.4,14.8,97.5,0.042
2026-09-21T02:15,,,,,1.0,,,,14.2,14.6,97.7,0.038
2026-09-21T02:30,,,,,1.0,,,,14.2,14.5,97.8,0.036
2026-09-21T03:00,,,,,2.0,0.0,0.2,0.2,14.2,14.4,98.4,0.026
2026-09-21T03:15,,,,,2.0,,,,14.1,14.4,98.3,0.028
2026-09-21T03:30,,,,,2.0,,,,13.9,14.2,98.3,0.028
2026-09-21T04:00,,,,,3.0,0.0,0.2,0.2,14.1,14.3,98.4,0.026
2026-09-21T04:15,,,,,3.0,,,,14.1,14.4,98.1,0.031
2026-09-21T04:30,,,,,4.0,,,,14.2,14.5,97.8,0.036
2026-09-21T05:00,,,,,3.0,0.0,0.2,0.2,14.2,14.7,97.1,0.049
2026-09-21T05:15,,,,,4.0,,,,14.2,14.5,97.8,0.036
2026-09-21T05:30,,,,,4.0,,,,14.3,14.7,97.7,0.038
2026-09-21T06:00,,,,,4.0,0.0,0.0,0.2,14.2,14.8,96.4,0.061
2026-09-21T06:15,,,,,4.0,,,,14.1,14.5,97.3,0.045
2026-09-21T06:30,,,,,4.0,,,,14.1,14.5,97.7,0.038
2026-09-21T07:00,,,,,4.0,0.0,0.0,0.2,14.3,14.9,96.1,0.066
2026-09-21T07:15,,,,,3.0,,,,14.6,15.0,97.3,0.046
2026-09-21T07:30,,,,,3.0,,,,14.9,15.2,98.1,0.033
2026-09-21T08:00,,,,,2.0,0.0,0.0,0.2,14.6,16.0,91.6,0.153
2026-09-21T08:15,,,,,2.0,,,,14.8,16.5,89.7,0.193
2026-09-21T08:30,,,,,2.0,,,,14.1,16.5,85.6,0.27
2026-09-21T09:00,,,,,3.0,0.0,0.0,0.2,14.9,16.2,92.0,0.147
2026-09-21T09:15,,,,,3.0,,,,13.7,16.4,84.2,0.295
2026-09-21T09:30,,,,,3.0,,,,13.6,16.5,83.2,0.315
2026-09-21T10:00,,,,,4.0,0.0,0.0,0.2,14.3,16.4,87.4,0.235
2026-09-21T10:15,,,,,4.0,,,,13.6,16.3,83.9,0.298
2026-09-21T10:30,,,,,4.0,,,,14.0,16.6,84.8,0.287
2026-09-21T11:00,,,,,4.0,0.0,0.0,0.2,14.4,17.1,84.2,0.308
2026-09-21T11:15,,,,,4.0,,,,13.9,16.9,82.7,0.333
2026-09-21T11:30,,,,,5.0,,,,13.8,16.7,83.2,0.319
2026-09-21T12:00,,,,,5.0,0.0,0.0,0.2,13.8,17.2,80.6,0.381
2026-09-21T12:15,,,,,5.0,,,,13.5,17.2,78.7,0.418
2026-09-21T12:30,,,,,5.0,,,,13.6,17.2,79.2,0.408
2026-09-21T13:00,0.0,2.31,4.6,3.1,6.0,0.0,0.0,0.2,13.7,18.0,75.9,0.497
2026-09-21T13:15,,,,,6.0,,,,13.5,17.9,75.5,0.503
2026-09-21T13:30,,,,,6.0,,,,13.7,18.0,75.8,0.499
2026-09-21T14:00,,,,,6.0,0.0,0.0,0.2,14.0,18.5,74.9,0.535
2026-09-21T14:15,,,,,6.0,,,,13.9,18.9,72.9,0.592
2026-09-21T14:30,,,,,6.0,,,,13.7,18.6,73.2,0.574
2026-09-21T15:00,,,,,6.0,0.0,0.0,0.2,13.7,18.2,75.0,0.523
2026-09-21T15:15,,,,,6.0,,,,13.7,18.2,75.1,0.52
2026-09-21T15:30,,,,,7.0,,,,14.0,18.0,77.3,0.469
2026-09-21T16:00,,,,,7.0,0.0,0.0,0.2,13.8,17.2,80.3,0.387
2026-09-21T16:15,,,,,7.0,,,,14.4,16.6,87.0,0.246
2026-09-21T16:30,,,,,7.0,,,,13.8,16.3,85.2,0.274
2026-09-21T17:00,,,,,7.0,0.0,0.0,0.2,13.7,14.8,93.1,0.116
2026-09-21T17:15,,,,,7.0,,,,12.8,15.3,84.9,0.263
2026-09-21T17:30,,,,,7.0,,,,13.0,14.0,93.7,0.101
2026-09-21T18:00,,,,,7.0,0.0,0.0,0.2,12.6,14.3,89.3,0.174
2026-09-21T18:15,,,,,7.0,,,,12.6,14.1,90.6,0.151
2026-09-21T18:30,,,,,7.0,,,,12.4,13.8,91.3,0.137
2026-09-21T19:00,,,,,7.0,0.0,0.0,0.2,12.0,12.9,94.4,0.083
2026-09-21T19:15,,,,,6.0,,,,11.9,12.8,94.5,0.081
2026-09-21T19:30,,,,,6.0,,,,11.9,12.8,94.0,0.089
2026-09-21T20:00,,,,,6.0,0.0,0.0,0.2,11.7,12.7,93.6,0.094
2026-09-21T20:15,,,,,6.0,,,,11.5,12.5,93.7,0.091
2026-09-21T20:30,,,,,6.0,,,,11.4,12.5,92.9,0.103
2026-09-21T21:00,,,,,6.0,0.0,0.0,0.2,10.9,12.0,92.8,0.101
2026-09-21T21:15,,,,,6.0,,,,10.9,11.8,94.0,0.083
2026-09-21T21:30,,,,,6.0,,,,10.7,11.7,93.8,0.085
2026-09-21T22:00,,,,,5.0,0.0,0.0,0.2,10.7,11.6,94.1,0.081
2026-09-21T22:15,,,,,5.0,,,,10.5,11.8,91.6,0.116
2026-09-21T22:30,,,,,5.0,,,,10.5,11.8,91.5,0.118
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,6.0,,,,10.0,10.9,94.3,0.074
2026-09-21T23:30,,,,,6.0,,,,10.0,10.8,94.9,0.066
2026-09-22T00:00,,,,,6.0,0.0,0.0,0.2,9.4,10.3,94.4,0.07
2026-09-22T00:15,,,,,7.0,,,,9.3,10.6,91.4,0.11
2026-09-22T00:30,,,,,7.0,,,,9.2,10.4,92.4,0.096
2026-09-22T01:00,,,,,8.0,0.0,0.0,0.2,9.1,10.2,92.9,0.088
2026-09-22T01:15,,,,,8.0,,,,8.7,10.2,90.2,0.122
2026-09-22T01:30,,,,,8.0,,,,8.4,10.8,85.4,0.189
2026-09-22T02:00,,,,,8.0,0.0,0.0,0.2,8.3,10.4,87.0,0.164
2026-09-22T02:15,,,,,8.0,,,,8.3,10.0,89.1,0.134
2026-09-22T02:30,,,,,8.0,,,,8.0,9.8,88.6,0.138
2026-09-22T03:00,,,,,7.0,0.0,0.0,0.2,7.5,8.9,91.1,0.101
2026-09-22T03:15,,,,,7.0,,,,6.6,9.6,81.6,0.22
2026-09-22T03:30,,,,,7.0,,,,7.3,9.6,85.7,0.171
2026-09-22T04:00,,,,,7.0,0.0,0.0,0.2,7.0,9.3,85.5,0.17
2026-09-22T04:15,,,,,7.0,,,,6.9,8.8,88.1,0.135
2026-09-22T04:30,,,,,7.0,,,,6.4,8.8,84.8,0.172
2026-09-22T05:00,,,,,7.0,0.0,0.0,0.2,6.3,8.8,84.3,0.178
2026-09-22T05:15,,,,,7.0,,,,6.0,8.4,84.8,0.168
2026-09-22T05:30,,,,,7.0,,,,6.2,8.6,84.7,0.171
2026-09-22T06:00,,,,,7.0,0.0,0.0,0.0,7.2,10.0,82.9,0.21
2026-09-22T06:15,,,,,7.0,,,,8.9,11.2,85.7,0.19
2026-09-22T06:30,,,,,8.0,,,,7.8,11.6,77.5,0.307
2026-09-22T07:00,,,,,8.0,0.0,0.0,0.0,5.8,13.2,60.8,0.595
2026-09-22T07:15,,,,,7.0,,,,5.7,13.4,59.7,0.62
2026-09-22T07:30,,,,,7.0,,,,5.3,13.8,56.7,0.683
2026-09-22T08:00,,,,,7.0,0.0,0.0,0.0,6.6,13.7,62.4,0.589
2026-09-22T08:15,,,,,7.0,,,,7.4,14.5,62.4,0.621
2026-09-22T08:30,,,,,7.0,,,,7.3,15.1,59.8,0.69
2026-09-22T09:00,,,,,6.0,0.0,0.0,0.0,1.9,16.6,37.1,1.188
2026-09-22T09:15,,,,,6.0,,,,2.7,17.1,38.0,1.209
2026-09-22T09:30,,,,,6.0,,,,1.5,17.2,34.8,1.28
2026-09-22T10:00,,,,,6.0,0.0,0.0,0.0,2.4,17.3,36.9,1.246
2026-09-22T10:15,,,,,6.0,,,,2.2,17.8,35.2,1.321
2026-09-22T10:30,,,,,5.0,,,,0.4,17.8,31.0,1.406
2026-09-22T11:00,,,,,6.0,0.0,0.0,0.0,2.6,18.2,35.4,1.35
2026-09-22T11:15,,,,,5.0,,,,1.6,18.5,32.2,1.444
2026-09-22T11:30,,,,,5.0,,,,1.5,18.8,31.4,1.489
2026-09-22T12:00,,,,,6.0,0.0,0.0,0.0,6.8,18.5,46.5,1.139
2026-09-22T12:15,,,,,6.0,,,,7.2,18.7,47.2,1.139
2026-09-22T12:30,,,,,6.0,,,,7.1,18.6,47.1,1.134
2026-09-22T13:00,0.0,2.37,3.6,4.9,5.0,0.0,0.0,0.0,6.7,18.7,45.5,1.175
2026-09-22T13:15,,,,,5.0,,,,6.8,18.6,46.3,1.151
2026-09-22T13:30,,,,,5.0,,,,8.3,18.7,50.9,1.059
2026-09-22T14:00,,,,,5.0,0.0,0.0,0.0,9.5,18.6,55.5,0.954
2026-09-22T14:15,,,,,6.0,,,,7.9,18.8,49.0,1.107
2026-09-22T14:30,,,,,6.0,,,,8.4,18.4,52.3,1.01
2026-09-22T15:00,,,,,6.0,0.0,0.0,0.0,10.7,18.1,62.0,0.789
2026-09-22T15:15,,,,,6.0,,,,10.1,17.6,61.6,0.773
2026-09-22T15:30,,,,,6.0,,,,10.3,16.9,65.2,0.67
2026-09-22T16:00,,,,,6.0,0.0,0.0,0.0,9.5,14.4,72.4,0.453
2026-09-22T16:15,,,,,7.0,,,,9.5,14.0,74.2,0.412
2026-09-22T16:30,,,,,7.0,,,,8.8,13.8,71.6,0.448
2026-09-22T17:00,,,,,7.0,0.0,0.0,0.0,8.6,13.5,72.3,0.429
2026-09-22T17:15,,,,,7.0,,,,9.1,12.4,80.2,0.285
2026-09-22T17:30,,,,,7.0,,,,9.6,12.6,82.2,0.26
2026-09-22T18:00,,,,,8.0,0.0,0.0,0.0,8.5,12.3,77.5,0.322
2026-09-22T18:15,,,,,8.0,,,,8.5,12.1,78.5,0.304
2026-09-22T18:30,,,,,8.0,,,,7.9,11.6,78.0,0.301
2026-09-22T19:00,,,,,8.0,0.0,0.0,0.0,8.1,11.1,81.8,0.241
2026-09-22T19:15,,,,,8.0,,,,7.7,11.7,76.7,0.32
2026-09-22T19:30,,,,,7.0,,,,7.9,11.2,80.4,0.261
2026-09-22T20:00,,,,,8.0,0.0,0.0,0.0,7.1,10.8,77.8,0.288
2026-09-22T20:15,,,,,8.0,,,,7.6,11.1,78.9,0.279
2026-09-22T20:30,,,,,7.0,,,,7.5,11.3,77.7,0.299
2026-09-22T21:00,,,,,7.0,0.0,0.0,0.0,7.6,10.3,83.2,0.21
2026-09-22T21:15,,,,,7.0,,,,6.9,11.2,74.6,0.338
2026-09-22T21:30,,,,,7.0,,,,7.3,10.8,78.8,0.275
2026-09-22T22:00,,,,,7.0,0.0,0.0,0.0,7.0,9.9,82.2,0.217
2026-09-22T22:15,,,,,6.0,,,,6.7,9.6,82.2,0.213
2026-09-22T22:30,,,,,6.0,,,,6.7,9.4,83.5,0.195
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,6.0,,,,6.5,9.6,80.8,0.23
2026-09-22T23:30,,,,,7.0,,,,6.6,9.5,82.1,0.213
2026-09-23T00:00,,,,,7.0,0.0,0.0,0.0,6.9,8.9,87.0,0.148
2026-09-23T00:15,,,,,7.0,,,,6.6,8.7,86.6,0.151
2026-09-23T00:30,,,,,6.0,,,,6.5,9.2,83.1,0.197
2026-09-23T01:00,,,,,6.0,0.0,0.0,0.0,6.2,9.3,81.0,0.223
2026-09-23T01:15,,,,,6.0,,,,6.6,9.0,84.8,0.175
2026-09-23T01:30,,,,,6.0,,,,6.0,9.3,80.0,0.234
2026-09-23T02:00,,,,,6.0,0.0,0.0,0.0,6.3,8.7,85.1,0.168
2026-09-23T02:15,,,,,6.0,,,,6.3,8.5,86.0,0.155
2026-09-23T02:30,,,,,6.0,,,,6.3,8.5,86.1,0.154
2026-09-23T03:00,,,,,5.0,0.0,0.0,0.0,6.0,8.6,83.9,0.18
2026-09-23T03:15,,,,,5.0,,,,6.0,8.4,85.1,0.164
2026-09-23T03:30,,,,,5.0,,,,5.8,8.5,83.3,0.185
2026-09-23T04:00,,,,,4.0,0.0,0.0,0.0,5.9,8.2,85.6,0.157
2026-09-23T04:15,,,,,4.0,,,,6.0,8.1,86.6,0.145
2026-09-23T04:30,,,,,4.0,,,,5.6,7.9,85.6,0.153
2026-09-23T05:00,,,,,5.0,0.0,0.0,0.0,5.5,7.7,85.9,0.148
2026-09-23T05:15,,,,,5.0,,,,5.9,7.9,86.9,0.14
2026-09-23T05:30,,,,,6.0,,,,5.7,8.0,85.6,0.154
2026-09-23T06:00,,,,,6.0,0.0,0.0,0.0,6.3,8.9,83.6,0.187
2026-09-23T06:15,,,,,6.0,,,,4.8,9.8,71.3,0.348
2026-09-23T06:30,,,,,6.0,,,,4.8,10.3,68.8,0.391
2026-09-23T07:00,,,,,6.0,0.0,0.0,0.0,5.5,10.9,69.5,0.398
2026-09-23T07:15,,,,,6.0,,,,5.8,10.9,70.8,0.381
2026-09-23T07:30,,,,,7.0,,,,5.2,11.1,67.1,0.435
2026-09-23T08:00,,,,,7.0,0.0,0.0,0.0,5.1,11.3,65.6,0.461
2026-09-23T08:15,,,,,6.0,,,,6.1,11.7,68.6,0.432
2026-09-23T08:30,,,,,6.0,,,,5.3,11.7,64.7,0.485
2026-09-23T09:00,,,,,6.0,0.0,0.0,0.0,5.7,12.7,62.4,0.552
2026-09-23T09:15,,,,,6.0,,,,5.2,13.1,58.7,0.623
2026-09-23T09:30,,,,,6.0,,,,6.3,14.2,58.9,0.666
2026-09-23T10:00,,,,,6.0,0.0,0.0,0.0,6.6,13.6,62.7,0.581
2026-09-23T10:15,,,,,6.0,,,,6.6,14.0,61.0,0.623
2026-09-23T10:30,,,,,7.0,,,,7.9,15.3,61.5,0.669
2026-09-23T11:00,,,,,6.0,0.0,0.0,0.0,8.0,15.7,60.2,0.71
2026-09-23T11:15,,,,,6.0,,,,8.2,16.3,58.7,0.765
2026-09-23T11:30,,,,,6.0,,,,7.7,16.2,57.1,0.79
2026-09-23T12:00,,,,,6.0,0.0,0.0,0.0,7.5,16.0,57.2,0.778
2026-09-23T12:15,,,,,6.0,,,,8.3,16.0,60.2,0.724
2026-09-23T12:30,,,,,6.0,,,,7.6,15.3,60.2,0.692
2026-09-23T12:45,,,,,6.0,,,,8.3,16.2,59.4,0.748
2026-09-23T13:00,0.0,2.03,2.0,6.4,6.0,0.0,0.0,0.0,8.2,16.1,59.3,0.745
2026-09-23T13:15,,,,,6.0,,,,8.0,16.1,58.6,0.758
2026-09-23T13:30,,,,,6.0,,,,7.5,15.5,59.0,0.722
2026-09-23T14:00,,,,,7.0,0.0,0.0,0.0,8.0,15.7,60.0,0.713
2026-09-23T14:15,,,,,7.0,,,,7.5,15.0,60.9,0.667
2026-09-23T14:30,,,,,7.0,,,,7.9,14.4,65.2,0.571
2026-09-23T15:00,,,,,7.0,0.0,0.0,0.0,8.9,14.2,70.4,0.479
2026-09-23T15:15,,,,,7.0,,,,10.3,13.5,80.9,0.296
2026-09-23T15:30,,,,,7.0,,,,9.9,14.0,76.4,0.377
2026-09-23T16:00,,,,,7.0,0.0,0.0,0.0,9.8,12.5,83.8,0.235
2026-09-23T16:15,,,,,7.0,,,,9.4,11.9,84.8,0.212
2026-09-23T16:30,,,,,7.0,,,,9.1,11.5,85.3,0.199
2026-09-23T17:00,,,,,6.0,0.0,0.0,0.0,8.8,11.3,84.6,0.206
2026-09-23T17:15,,,,,7.0,,,,8.6,11.2,84.1,0.212
2026-09-23T17:30,,,,,7.0,,,,8.7,10.8,86.8,0.171
2026-09-23T18:00,,,,,7.0,0.0,0.0,0.0,8.9,10.8,87.8,0.158
2026-09-23T18:15,,,,,7.0,,,,8.7,10.7,87.6,0.16
2026-09-23T18:30,,,,,7.0,,,,8.8,10.7,88.0,0.154
2026-09-23T19:00,,,,,8.0,0.0,0.0,0.0,9.0,11.3,85.7,0.191
2026-09-23T19:15,,,,,8.0,,,,9.3,11.3,87.5,0.167
2026-09-23T19:30,,,,,7.0,,,,9.7,11.8,86.9,0.181
2026-09-23T20:00,,,,,6.0,0.0,0.0,0.0,9.5,11.5,87.4,0.171
2026-09-23T20:15,,,,,6.0,,,,9.7,11.5,89.0,0.149
2026-09-23T20:30,,,,,5.0,,,,9.5,11.4,88.4,0.156
2026-09-23T21:00,,,,,6.0,0.0,0.0,0.0,9.3,11.1,88.8,0.148
2026-09-23T21:15,,,,,6.0,,,,9.1,10.9,88.9,0.145
2026-09-23T21:30,,,,,6.0,,,,9.1,10.7,89.8,0.131
2026-09-23T22:00,,,,,5.0,0.0,0.0,0.0,9.1,10.7,90.1,0.127
2026-09-23T22:15,,,,,5.0,,,,9.2,10.5,91.5,0.108
2026-09-23T22:30,,,,,5.0,,,,9.0,10.3,91.5,0.106
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,5.0,,,,8.7,10.2,90.7,0.116
2026-09-23T23:30,,,,,4.0,,,,8.8,10.2,91.1,0.111
2026-09-24T00:00,,,,,4.0,0.0,0.0,0.0,8.9,10.6,89.5,0.134
2026-09-24T00:15,,,,,4.0,,,,8.6,10.3,89.5,0.132
2026-09-24T00:30,,,,,4.0,,,,8.9,10.1,92.3,0.095
2026-09-24T01:00,,,,,5.0,0.0,0.0,0.0,8.5,10.2,89.0,0.137
2026-09-24T01:15,,,,,5.0,,,,8.6,10.0,91.0,0.111
2026-09-24T01:30,,,,,6.0,,,,8.7,9.9,92.2,0.095
2026-09-24T02:00,,,,,5.0,0.0,0.0,0.0,9.5,10.8,91.9,0.105
2026-09-24T02:15,,,,,5.0,,,,9.6,10.8,92.6,0.096
2026-09-24T02:30,,,,,5.0,,,,9.6,11.1,90.3,0.128
2026-09-24T03:00,,,,,6.0,0.0,0.0,0.0,10.1,11.2,92.7,0.097
2026-09-24T03:15,,,,,6.0,,,,10.1,11.3,92.3,0.103
2026-09-24T03:30,,,,,7.0,,,,10.1,11.3,92.5,0.1
2026-09-24T04:00,,,,,8.0,0.0,0.0,0.0,10.3,11.1,95.1,0.065
2026-09-24T04:15,,,,,8.0,,,,10.3,11.1,94.9,0.067
2026-09-24T04:30,,,,,8.0,,,,10.4,11.2,94.9,0.068
2026-09-24T05:00,,,,,9.0,0.0,0.0,0.0,10.4,11.0,96.1,0.051
2026-09-24T05:15,,,,,8.0,,,,10.5,10.9,97.4,0.034
2026-09-24T05:30,,,,,8.0,,,,10.6,11.0,97.5,0.033
2026-09-24T06:00,,,,,8.0,0.0,0.0,0.0,10.6,11.3,95.6,0.059
2026-09-24T06:15,,,,,8.0,,,,10.8,11.5,95.6,0.06
2026-09-24T06:30,,,,,8.0,,,,11.3,11.9,96.1,0.054
2026-09-24T07:00,,,,,8.0,0.0,0.0,0.0,10.8,12.5,89.5,0.152
2026-09-24T07:15,,,,,8.0,,,,11.6,12.7,93.0,0.103
2026-09-24T07:30,,,,,8.0,,,,11.0,13.0,87.7,0.184
2026-09-24T08:00,,,,,7.0,0.0,0.0,0.0,10.9,13.7,83.1,0.265
2026-09-24T08:15,,,,,7.0,,,,10.4,14.0,78.9,0.337
2026-09-24T08:30,,,,,7.0,,,,10.8,14.4,79.2,0.341
2026-09-24T09:00,,,,,7.0,0.0,0.0,0.0,10.0,15.6,69.2,0.546
2026-09-24T09:15,,,,,7.0,,,,9.9,15.3,70.1,0.52
2026-09-24T09:30,,,,,7.0,,,,9.6,15.6,67.7,0.572
2026-09-24T10:00,,,,,6.0,0.0,0.0,0.0,9.8,15.8,67.7,0.58
2026-09-24T10:15,,,,,6.0,,,,8.7,15.8,62.7,0.67
2026-09-24T10:30,,,,,6.0,,,,8.8,16.3,61.2,0.719
2026-09-24T11:00,,,,,6.0,0.0,0.0,0.0,8.6,16.0,61.6,0.698
2026-09-24T11:15,,,,,6.0,,,,8.4,15.7,61.8,0.681
2026-09-24T11:30,,,,,6.0,,,,8.3,15.7,61.4,0.689
2026-09-24T12:00,,,,,6.0,0.0,0.0,0.0,8.6,15.6,63.3,0.65
2026-09-24T12:15,,,,,6.0,,,,10.0,15.5,69.7,0.534
2026-09-24T12:30,,,,,6.0,,,,9.8,15.2,70.2,0.515
2026-09-24T13:00,0.0,1.89,2.7,5.6,7.0,0.0,0.0,0.0,10.0,14.9,72.5,0.466
2026-09-24T13:15,,,,,8.0,,,,10.2,14.9,73.6,0.447
2026-09-24T13:30,,,,,8.0,,,,10.2,15.0,72.8,0.464
