datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T04:30,,,,,8.0,,,,12.9,16.5,79.4,0.387
2026-09-07T05:00,,,,,8.0,0.0,0.0,0.0,13.3,16.2,82.8,0.317
2026-09-07T05:15,,,,,8.0,,,,12.8,16.9,76.6,0.451
2026-09-07T05:30,,,,,9.0,,,,12.9,17.0,76.6,0.453
2026-09-07T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T06:15,,,,,9.0,,,,13.1,19.0,68.7,0.688
2026-09-07T06:30,,,,,10.0,,,,14.0,20.2,67.7,0.765
2026-09-07T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T07:15,,,,,10.0,,,,13.6,20.2,65.9,0.807
2026-09-07T07:30,,,,,10.0,,,,12.3,20.1,60.7,0.925
2026-09-07T08:00,,,,,9.0,0.0,0.0,0.0,13.0,20.8,60.9,0.961
2026-09-07T08:15,,,,,9.0,,,,13.0,20.7,61.3,0.945
2026-09-07T08:30,,,,,9.0,,,,14.0,21.1,64.0,0.901
2026-09-07T09:00,,,,,9.0,0.0,0.0,0.0,14.2,22.9,57.9,1.176
2026-09-07T09:15,,,,,8.0,,,,14.4,23.0,58.5,1.166
2026-09-07T09:30,,,,,9.0,,,,14.0,23.7,54.6,1.33
2026-09-07T10:00,,,,,9.0,0.0,0.0,0.0,15.3,24.2,57.7,1.277
2026-09-07T10:15,,,,,10.0,,,,15.6,24.8,56.5,1.362
2026-09-07T10:30,,,,,10.0,,,,14.7,25.0,52.7,1.498
2026-09-07T11:00,,,,,10.0,0.0,0.0,0.0,15.2,25.9,51.8,1.611
2026-09-07T11:15,,,,,10.0,,,,14.5,26.3,48.3,1.769
2026-09-07T11:30,,,,,10.0,,,,14.6,26.3,48.7,1.755
2026-09-07T12:00,,,,,10.0,0.0,0.0,0.0,14.6,26.6,47.8,1.818
2026-09-07T12:15,,,,,10.0,,,,14.9,26.9,47.9,1.847
2026-09-07T12:30,,,,,10.0,,,,15.0,26.9,48.0,1.843
2026-09-07T13:00,0.6,3.72,12.0,0.0,10.0,0.0,0.0,0.0,14.8,27.4,46.2,1.964
2026-09-07T13:15,,,,,9.0,,,,14.4,27.4,44.9,2.011
2026-09-07T13:30,,,,,9.0,,,,14.9,27.7,45.6,2.021
2026-09-07T14:00,,,,,9.0,0.0,0.0,0.0,14.8,27.7,45.2,2.035
2026-09-07T14:15,,,,,9.0,,,,14.8,27.8,45.2,2.047
2026-09-07T14:30,,,,,9.0,,,,14.9,27.3,46.7,1.934
2026-09-07T15:00,,,,,10.0,0.0,0.0,0.0,17.9,26.4,59.7,1.387
2026-09-07T15:15,,,,,10.0,,,,18.0,26.6,59.1,1.424
2026-09-07T15:30,,,,,10.0,,,,17.3,26.2,58.0,1.429
2026-09-07T16:00,,,,,9.0,0.0,0.0,0.0,17.6,24.6,65.1,1.079
2026-09-07T16:15,,,,,9.0,,,,17.0,23.7,66.3,0.988
2026-09-07T16:30,,,,,9.0,,,,16.8,23.2,67.4,0.927
2026-09-07T17:00,,,,,9.0,0.0,0.0,0.0,15.4,22.4,64.5,0.962
2026-09-07T17:15,,,,,9.0,,,,15.2,22.3,64.3,0.961
2026-09-07T17:30,,,,,8.0,,,,14.7,22.1,62.7,0.992
2026-09-07T18:00,,,,,9.0,0.0,0.0,0.0,14.6,22.3,61.7,1.031
2026-09-07T18:15,,,,,9.0,,,,14.8,23.4,58.7,1.189
2026-09-07T18:30,,,,,9.0,,,,15.7,22.7,64.7,0.974
2026-09-07T19:00,,,,,9.0,0.2,0.2,0.2,17.5,19.3,89.6,0.233
2026-09-07T19:15,,,,,9.0,,,,17.5,18.9,91.6,0.183
2026-09-07T19:30,,,,,9.0,,,,16.8,19.3,85.2,0.331
2026-09-07T20:00,,,,,9.0,0.0,0.2,0.2,15.2,20.9,70.1,0.739
2026-09-07T20:15,,,,,9.0,,,,16.2,21.3,72.9,0.686
2026-09-07T20:30,,,,,9.0,,,,16.2,19.9,79.5,0.476
2026-09-07T21:00,,,,,9.0,0.0,0.2,0.2,15.3,20.7,71.1,0.706
2026-09-07T21:15,,,,,9.0,,,,15.3,20.8,70.9,0.715
2026-09-07T21:30,,,,,9.0,,,,15.4,21.2,69.5,0.768
2026-09-07T22:00,,,,,10.0,0.0,0.2,0.2,14.8,20.7,68.9,0.759
2026-09-07T22:15,,,,,10.0,,,,14.7,21.0,67.3,0.813
2026-09-07T22:30,,,,,10.0,,,,13.2,20.8,61.9,0.936
2026-09-07T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-07T23:15,,,,,10.0,,,,14.0,20.1,68.0,0.753
2026-09-07T23:30,,,,,10.0,,,,13.2,19.4,67.2,0.739
2026-09-08T00:00,,,,,11.0,0.0,0.2,0.2,13.3,19.1,69.0,0.685
2026-09-08T00:15,,,,,10.0,,,,14.1,19.1,72.7,0.604
2026-09-08T00:30,,,,,10.0,,,,13.9,18.9,72.9,0.592
2026-09-08T01:00,,,,,9.0,0.0,0.2,0.2,13.8,18.1,76.2,0.494
2026-09-08T01:15,,,,,9.0,,,,13.7,18.1,75.3,0.513
2026-09-08T01:30,,,,,10.0,,,,13.7,18.3,74.4,0.538
2026-09-08T02:00,,,,,10.0,0.0,0.2,0.2,13.4,17.9,75.1,0.511
2026-09-08T02:15,,,,,10.0,,,,13.4,17.9,75.2,0.509
2026-09-08T02:30,,,,,10.0,,,,13.3,17.6,76.1,0.481
2026-09-08T03:00,,,,,9.0,0.0,0.2,0.2,12.8,17.5,73.8,0.524
2026-09-08T03:15,,,,,9.0,,,,13.0,17.4,75.6,0.485
2026-09-08T03:30,,,,,8.0,,,,13.1,17.3,76.6,0.462
2026-09-08T04:00,,,,,8.0,0.0,0.2,0.2,13.6,17.2,79.2,0.408
2026-09-08T04:15,,,,,7.0,,,,13.4,16.9,79.7,0.391
2026-09-08T04:30,,,,,7.0,,,,13.6,16.9,80.8,0.37
2026-09-08T05:00,,,,,8.0,0.0,0.2,0.2,13.3,16.8,80.1,0.381
2026-09-08T05:15,,,,,8.0,,,,13.6,16.9,81.1,0.364
2026-09-08T05:30,,,,,8.0,,,,13.9,17.3,80.5,0.385
2026-09-08T06:00,,,,,7.0,0.0,0.2,0.2,13.4,18.5,72.0,0.596
2026-09-08T06:15,,,,,7.0,,,,15.0,19.2,76.8,0.516
2026-09-08T06:30,,,,,8.0,,,,13.8,20.0,67.5,0.76
2026-09-08T07:00,,,,,8.0,0.0,0.2,0.2,14.5,21.2,65.6,0.866
2026-09-08T07:15,,,,,7.0,,,,14.7,21.4,65.6,0.877
2026-09-08T07:30,,,,,7.0,,,,14.9,21.9,64.4,0.936
2026-09-08T08:00,,,,,6.0,0.0,0.2,0.2,15.3,22.7,63.2,1.015
2026-09-08T08:15,,,,,6.0,,,,15.7,23.0,63.6,1.023
2026-09-08T08:30,,,,,7.0,,,,14.6,23.5,57.6,1.228
2026-09-08T09:00,,,,,7.0,0.0,0.2,0.2,15.8,24.6,58.0,1.299
2026-09-08T09:15,,,,,7.0,,,,15.4,24.9,55.7,1.395
2026-09-08T09:30,,,,,7.0,,,,15.5,24.9,56.1,1.382
2026-09-08T10:00,,,,,6.0,0.0,0.2,0.2,13.3,26.3,44.8,1.889
2026-09-08T10:15,,,,,6.0,,,,14.6,26.6,47.6,1.825
2026-09-08T10:30,,,,,6.0,,,,14.4,27.0,45.9,1.929
2026-09-08T11:00,,,,,6.0,0.0,0.2,0.2,14.4,27.9,43.6,2.119
2026-09-08T11:15,,,,,6.0,,,,15.1,28.3,44.5,2.135
2026-09-08T11:30,,,,,6.0,,,,14.8,27.9,44.7,2.078
2026-09-08T12:00,,,,,7.0,0.0,0.2,0.2,14.6,28.5,42.6,2.234
2026-09-08T12:15,,,,,7.0,,,,14.6,28.2,43.4,2.164
2026-09-08T12:30,,,,,7.0,,,,16.0,28.3,47.4,2.023
2026-09-08T13:00,1.1,3.75,12.6,0.0,7.0,0.0,0.2,0.2,13.5,28.2,40.6,2.272
2026-09-08T13:15,,,,,7.0,,,,13.4,28.1,40.5,2.262
2026-09-08T13:30,,,,,7.0,,,,13.2,28.0,40.1,2.264
2026-09-08T14:00,,,,,7.0,0.0,0.2,0.2,14.2,28.0,42.8,2.162
2026-09-08T14:15,,,,,7.0,,,,13.6,28.0,41.1,2.226
2026-09-08T14:30,,,,,7.0,,,,13.2,27.8,40.6,2.219
2026-09-08T15:00,,,,,8.0,0.0,0.2,0.2,14.0,27.9,42.5,2.161
2026-09-08T15:15,,,,,8.0,,,,15.9,27.8,48.5,1.924
2026-09-08T15:30,,,,,8.0,,,,17.7,26.8,57.3,1.505
2026-09-08T16:00,,,,,8.0,0.0,0.2,0.2,16.2,24.4,60.3,1.213
2026-09-08T16:15,,,,,8.0,,,,16.4,23.1,66.2,0.955
2026-09-08T16:30,,,,,8.0,,,,14.9,22.8,61.2,1.077
2026-09-08T17:00,,,,,9.0,0.0,0.2,0.2,14.7,22.5,61.2,1.058
2026-09-08T17:15,,,,,9.0,,,,14.0,22.5,58.7,1.126
2026-09-08T17:30,,,,,8.0,,,,13.9,22.3,59.0,1.104
2026-09-08T18:00,,,,,9.0,0.0,0.2,0.2,13.6,22.0,58.9,1.087
2026-09-08T18:15,,,,,9.0,,,,14.3,21.6,63.3,0.947
2026-09-08T18:30,,,,,9.0,,,,13.1,21.6,58.6,1.068
2026-09-08T19:00,,,,,8.0,0.0,0.2,0.2,14.4,21.1,65.6,0.861
2026-09-08T19:15,,,,,8.0,,,,14.4,20.9,66.2,0.835
2026-09-08T19:30,,,,,8.0,,,,15.9,20.7,73.9,0.637
2026-09-08T20:00,,,,,8.0,0.0,0.0,0.2,16.1,21.0,73.4,0.662
2026-09-08T20:15,,,,,8.0,,,,16.7,21.0,76.5,0.584
2026-09-08T20:30,,,,,8.0,,,,16.6,20.6,77.9,0.536
2026-09-08T21:00,,,,,8.0,0.0,0.0,0.2,16.3,20.1,78.6,0.503
2026-09-08T21:15,,,,,8.0,,,,16.1,20.2,77.3,0.537
2026-09-08T21:30,,,,,8.0,,,,16.0,20.1,77.5,0.529
2026-09-08T22:00,,,,,9.0,0.0,0.0,0.2,16.0,19.5,80.0,0.453
2026-09-08T22:15,,,,,10.0,,,,15.8,19.8,77.6,0.517
2026-09-08T22:30,,,,,10.0,,,,15.7,19.5,78.8,0.481
2026-09-08T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-08T23:15,,,,,12.0,,,,15.7,19.3,79.5,0.459
2026-09-08T23:30,,,,,12.0,,,,15.4,19.1,79.2,0.46
2026-09-09T00:00,,,,,13.0,0.0,0.0,0.2,15.1,19.0,78.3,0.477
2026-09-09T00:15,,,,,13.0,,,,15.3,18.7,80.6,0.418
2026-09-09T00:30,,,,,13.0,,,,15.3,18.4,81.9,0.383
2026-09-09T01:00,,,,,13.0,0.0,0.0,0.2,15.0,18.2,81.6,0.385
2026-09-09T01:15,,,,,12.0,,,,14.9,17.9,82.5,0.359
2026-09-09T01:30,,,,,12.0,,,,14.8,17.9,82.2,0.365
2026-09-09T02:00,,,,,11.0,0.0,0.0,0.2,15.0,17.8,83.9,0.328
2026-09-09T02:15,,,,,10.0,,,,15.2,17.4,87.2,0.254
2026-09-09T02:30,,,,,10.0,,,,15.1,17.5,85.8,0.284
2026-09-09T03:00,,,,,9.0,0.0,0.0,0.2,15.3,17.5,86.9,0.262
2026-09-09T03:15,,,,,9.0,,,,15.1,17.6,85.5,0.292
2026-09-09T03:30,,,,,9.0,,,,15.2,17.5,86.5,0.27
2026-09-09T04:00,,,,,9.0,0.0,0.0,0.2,14.9,17.6,84.4,0.314
2026-09-09T04:15,,,,,9.0,,,,15.1,17.6,85.1,0.3
2026-09-09T04:30,,,,,9.0,,,,14.6,19.8,71.9,0.649
2026-09-09T05:00,,,,,9.0,1.4,1.4,1.6,16.1,17.3,92.5,0.148
2026-09-09T05:15,,,,,9.0,,,,16.3,16.9,96.2,0.073
2026-09-09T05:30,,,,,9.0,,,,16.3,16.7,97.4,0.049
2026-09-09T06:00,,,,,9.0,1.8,3.2,3.4,15.8,16.2,97.5,0.046
2026-09-09T06:15,,,,,9.0,,,,15.8,16.2,97.2,0.052
2026-09-09T06:30,,,,,9.0,,,,15.5,16.3,95.0,0.093
2026-09-09T07:00,,,,,9.0,0.6,3.8,4.0,15.8,16.2,97.3,0.05
2026-09-09T07:15,,,,,9.0,,,,16.4,16.7,98.3,0.032
2026-09-09T07:30,,,,,9.0,,,,17.1,17.5,97.4,0.052
2026-09-09T08:00,,,,,9.0,0.0,3.8,4.0,17.2,17.9,95.4,0.094
2026-09-09T08:15,,,,,9.0,,,,17.1,17.9,95.3,0.096
2026-09-09T08:30,,,,,8.0,,,,15.2,16.9,89.5,0.202
2026-09-09T09:00,,,,,8.0,4.6,8.4,8.6,14.8,15.9,92.9,0.128
2026-09-09T09:15,,,,,8.0,,,,14.7,15.7,93.7,0.112
2026-09-09T09:30,,,,,8.0,,,,14.9,15.3,97.3,0.047
2026-09-09T10:00,,,,,7.0,2.6,11.0,11.2,14.9,15.1,98.7,0.022
2026-09-09T10:15,,,,,7.0,,,,15.0,15.2,99.0,0.017
2026-09-09T10:30,,,,,7.0,,,,15.0,15.2,98.8,0.021
2026-09-09T11:00,,,,,6.0,0.4,11.4,11.6,15.6,16.0,97.6,0.044
2026-09-09T11:15,,,,,7.0,,,,16.2,16.6,97.7,0.043
2026-09-09T11:30,,,,,7.0,,,,15.9,16.5,96.0,0.075
2026-09-09T12:00,,,,,7.0,0.0,11.4,11.6,15.9,17.4,90.7,0.185
2026-09-09T12:15,,,,,7.0,,,,15.4,17.9,85.3,0.302
2026-09-09T12:30,,,,,7.0,,,,15.1,18.5,80.4,0.417
2026-09-09T13:00,0.0,2.04,7.4,1.3,6.0,0.0,11.4,11.6,15.2,19.1,78.3,0.48
2026-09-09T13:15,,,,,6.0,,,,15.3,18.7,80.8,0.414
2026-09-09T13:30,,,,,7.0,,,,14.7,19.6,73.2,0.611
2026-09-09T14:00,,,,,7.0,0.0,11.4,11.6,15.9,19.1,81.9,0.4
2026-09-09T14:15,,,,,7.0,,,,16.5,18.5,88.3,0.249
2026-09-09T14:30,,,,,7.0,,,,16.4,17.2,94.9,0.1
2026-09-09T15:00,,,,,7.0,6.5,17.9,18.1,16.3,16.6,97.9,0.04
2026-09-09T15:15,,,,,6.0,,,,16.4,16.6,98.6,0.026
2026-09-09T15:30,,,,,6.0,,,,16.4,16.6,98.9,0.021
2026-09-09T16:00,,,,,6.0,1.6,19.5,19.7,16.4,16.7,98.0,0.038
2026-09-09T16:15,,,,,5.0,,,,16.8,17.0,98.7,0.025
2026-09-09T16:30,,,,,6.0,,,,16.6,16.9,98.4,0.031
2026-09-09T17:00,,,,,6.0,0.0,19.5,19.7,15.9,16.3,97.6,0.044
2026-09-09T17:15,,,,,6.0,,,,15.8,16.1,98.4,0.029
2026-09-09T17:30,,,,,6.0,,,,15.5,15.7,98.5,0.027
2026-09-09T18:00,,,,,6.0,0.0,19.5,19.7,15.4,15.6,98.5,0.027
2026-09-09T18:15,,,,,6.0,,,,15.5,15.7,98.9,0.02
2026-09-09T18:30,,,,,6.0,,,,15.5,15.7,98.9,0.02
2026-09-09T19:00,,,,,5.0,0.0,19.5,19.7,15.5,15.6,99.1,0.016
2026-09-09T19:15,,,,,5.0,,,,15.6,15.7,99.1,0.016
2026-09-09T19:30,,,,,4.0,,,,15.5,15.7,99.0,0.018
2026-09-09T20:00,,,,,4.0,0.6,20.1,20.1,15.5,15.7,99.0,0.018
2026-09-09T20:15,,,,,4.0,,,,15.7,15.8,99.3,0.013
2026-09-09T20:30,,,,,5.0,,,,15.7,15.8,99.3,0.013
2026-09-09T21:00,,,,,4.0,1.8,21.9,21.9,15.6,15.7,99.4,0.011
2026-09-09T21:15,,,,,4.0,,,,15.6,15.7,99.4,0.011
2026-09-09T21:30,,,,,4.0,,,,15.4,15.6,99.0,0.018
2026-09-09T22:00,,,,,3.0,1.4,23.3,23.3,15.5,15.6,99.3,0.012
2026-09-09T22:15,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T22:30,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T23:00,,,,,,0.0,23.3,23.3,,,,
2026-09-09T23:15,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-09T23:30,,,,,3.0,,,,15.4,15.5,99.3,0.012
2026-09-10T00:00,,,,,3.0,0.0,23.3,23.3,15.4,15.5,99.3,0.012
2026-09-10T00:15,,,,,2.0,,,,15.5,15.6,99.3,0.012
2026-09-10T00:30,,,,,2.0,,,,15.5,15.6,99.3,0.012
2026-09-10T01:00,,,,,,0.0,23.3,23.3,,,,
2026-09-10T01:15,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T01:30,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T02:00,,,,,4.0,0.6,23.9,23.9,15.6,15.7,99.4,0.011
2026-09-10T02:15,,,,,3.0,,,,15.6,15.7,99.3,0.012
2026-09-10T02:30,,,,,3.0,,,,15.6,15.7,99.3,0.012
2026-09-10T03:00,,,,,3.0,0.6,24.5,24.5,15.5,15.6,99.3,0.012
2026-09-10T03:15,,,,,3.0,,,,15.5,15.6,99.3,0.012
2026-09-10T03:30,,,,,4.0,,,,15.6,15.7,99.3,0.012
2026-09-10T04:00,,,,,4.0,30.3,54.8,54.8,15.6,15.7,99.3,0.012
2026-09-10T04:15,,,,,7.0,,,,15.6,15.7,99.3,0.012
2026-09-10T04:30,,,,,7.0,,,,15.5,15.6,99.3,0.012
2026-09-10T05:00,,,,,5.0,29.3,84.1,84.1,15.2,15.3,99.3,0.012
2026-09-10T05:15,,,,,5.0,,,,15.3,15.4,99.3,0.012
2026-09-10T05:30,,,,,6.0,,,,15.3,15.4,99.3,0.012
2026-09-10T06:00,,,,,7.0,5.5,88.2,89.6,14.9,15.0,99.3,0.012
2026-09-10T06:15,,,,,7.0,,,,14.9,15.0,99.3,0.012
2026-09-10T06:30,,,,,8.0,,,,14.7,14.8,99.3,0.012
2026-09-10T07:00,,,,,8.0,15.8,102.2,105.4,14.1,14.3,99.0,0.016
2026-09-10T07:15,,,,,8.0,,,,13.7,13.8,99.3,0.011
2026-09-10T07:30,,,,,9.0,,,,13.5,13.6,99.3,0.011
2026-09-10T08:00,,,,,8.0,17.3,118.9,122.7,13.6,13.7,99.3,0.011
2026-09-10T08:15,,,,,8.0,,,,13.5,13.6,99.3,0.011
2026-09-10T08:30,,,,,8.0,,,,13.4,13.5,99.3,0.011
2026-09-10T09:00,,,,,8.0,4.6,123.5,127.3,13.6,13.7,99.4,0.009
2026-09-10T09:15,,,,,8.0,,,,13.7,13.8,99.3,0.011
2026-09-10T09:30,,,,,8.0,,,,13.7,13.8,99.4,0.009
2026-09-10T10:00,,,,,7.0,4.0,122.9,131.3,13.4,13.5,99.4,0.009
2026-09-10T10:15,,,,,7.0,,,,13.4,13.6,98.5,0.023
2026-09-10T10:30,,,,,7.0,,,,13.2,13.4,98.7,0.02
2026-09-10T11:00,,,,,6.0,5.2,125.5,136.5,13.2,13.3,99.1,0.014
2026-09-10T11:15,,,,,6.0,,,,13.2,13.3,99.3,0.011
2026-09-10T11:30,,,,,6.0,,,,13.5,13.6,99.3,0.011
2026-09-10T12:00,,,,,5.0,1.8,126.9,138.3,13.2,13.3,99.3,0.011
2026-09-10T12:15,,,,,6.0,,,,13.0,13.2,98.4,0.024
2026-09-10T12:30,,,,,5.0,,,,13.4,13.7,98.0,0.031
2026-09-10T13:00,0.0,1.76,3.5,4.8,5.0,0.0,126.9,138.3,13.4,14.0,96.0,0.064
2026-09-10T13:15,,,,,5.0,,,,13.4,14.0,95.9,0.066
2026-09-10T13:30,,,,,5.0,,,,13.4,14.0,96.1,0.062
2026-09-10T14:00,,,,,6.0,0.0,126.9,138.3,13.0,14.0,93.5,0.104
2026-09-10T14:15,,,,,6.0,,,,12.6,13.8,92.5,0.118
2026-09-10T14:30,,,,,7.0,,,,12.3,13.6,91.7,0.129
2026-09-10T15:00,,,,,7.0,0.2,127.1,138.5,12.0,12.9,94.0,0.089
2026-09-10T15:15,,,,,7.0,,,,12.0,12.6,96.2,0.055
2026-09-10T15:30,,,,,7.0,,,,11.7,12.4,95.5,0.065
2026-09-10T16:00,,,,,7.0,5.2,125.8,143.7,11.5,12.0,96.9,0.043
2026-09-10T16:15,,,,,7.0,,,,11.6,11.9,97.8,0.031
2026-09-10T16:30,,,,,6.0,,,,11.4,11.6,98.8,0.016
2026-09-10T17:00,,,,,7.0,8.3,132.5,152.0,11.4,11.5,99.2,0.011
2026-09-10T17:15,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-10T17:30,,,,,8.0,,,,11.5,11.6,99.2,0.011
2026-09-10T18:00,,,,,7.0,5.8,138.3,157.8,11.3,11.4,99.3,0.009
2026-09-10T18:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T18:30,,,,,8.0,,,,11.5,11.6,99.2,0.011
2026-09-10T19:00,,,,,8.0,7.8,146.1,165.6,11.3,11.4,99.3,0.009
2026-09-10T19:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-10T19:30,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-10T20:00,,,,,7.0,1.0,147.1,166.6,11.3,11.4,99.4,0.008
2026-09-10T20:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T20:30,,,,,7.0,,,,11.2,11.3,99.3,0.009
2026-09-10T21:00,,,,,7.0,0.2,146.7,166.8,11.2,11.3,99.4,0.008
2026-09-10T21:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-10T21:30,,,,,7.0,,,,11.2,11.3,99.4,0.008
2026-09-10T22:00,,,,,7.0,0.2,145.1,167.0,11.2,11.3,99.3,0.009
2026-09-10T22:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T22:30,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T23:00,,,,,,0.0,143.7,167.0,,,,
2026-09-10T23:15,,,,,7.0,,,,11.5,11.6,99.3,0.01
2026-09-10T23:30,,,,,7.0,,,,11.5,11.6,99.2,0.011
2026-09-11T00:00,,,,,7.0,0.0,143.7,167.0,11.2,11.3,99.2,0.011
2026-09-11T00:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-11T00:30,,,,,7.0,,,,11.4,11.5,99.3,0.009
2026-09-11T01:00,,,,,8.0,0.2,143.9,167.2,11.2,11.3,99.4,0.008
2026-09-11T01:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-11T01:30,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-11T02:00,,,,,8.0,0.2,144.1,167.4,11.2,11.3,99.4,0.008
2026-09-11T02:15,,,,,8.0,,,,11.1,11.2,99.4,0.008
2026-09-11T02:30,,,,,7.0,,,,11.2,11.3,99.3,0.009
2026-09-11T03:00,,,,,7.0,3.6,147.1,171.0,11.3,11.4,99.3,0.009
2026-09-11T03:15,,,,,6.0,,,,11.3,11.4,99.4,0.008
2026-09-11T03:30,,,,,6.0,,,,11.2,11.3,99.3,0.009
2026-09-11T04:00,,,,,6.0,4.3,150.8,175.3,11.2,11.3,99.4,0.008
2026-09-11T04:15,,,,,6.0,,,,11.3,11.4,99.3,0.009
2026-09-11T04:30,,,,,6.0,,,,11.3,11.4,99.3,0.009
