datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T07:30,,,,,9.0,,,,13.5,13.6,99.3,0.011
2026-09-10T08:00,,,,,8.0,17.3,118.9,122.7,13.6,13.7,99.3,0.011
2026-09-10T08:15,,,,,8.0,,,,13.5,13.6,99.3,0.011
2026-09-10T08:30,,,,,8.0,,,,13.4,13.5,99.3,0.011
2026-09-10T09:00,,,,,8.0,4.6,123.5,127.3,13.6,13.7,99.4,0.009
2026-09-10T09:15,,,,,8.0,,,,13.7,13.8,99.3,0.011
2026-09-10T09:30,,,,,8.0,,,,13.7,13.8,99.4,0.009
2026-09-10T10:00,,,,,7.0,4.0,122.9,131.3,13.4,13.5,99.4,0.009
2026-09-10T10:15,,,,,7.0,,,,13.4,13.6,98.5,0.023
2026-09-10T10:30,,,,,7.0,,,,13.2,13.4,98.7,0.02
2026-09-10T11:00,,,,,6.0,5.2,125.5,136.5,13.2,13.3,99.1,0.014
2026-09-10T11:15,,,,,6.0,,,,13.2,13.3,99.3,0.011
2026-09-10T11:30,,,,,6.0,,,,13.5,13.6,99.3,0.011
2026-09-10T12:00,,,,,5.0,1.8,126.9,138.3,13.2,13.3,99.3,0.011
2026-09-10T12:15,,,,,6.0,,,,13.0,13.2,98.4,0.024
2026-09-10T12:30,,,,,5.0,,,,13.4,13.7,98.0,0.031
2026-09-10T13:00,0.0,1.76,3.5,4.8,5.0,0.0,126.9,138.3,13.4,14.0,96.0,0.064
2026-09-10T13:15,,,,,5.0,,,,13.4,14.0,95.9,0.066
2026-09-10T13:30,,,,,5.0,,,,13.4,14.0,96.1,0.062
2026-09-10T14:00,,,,,6.0,0.0,126.9,138.3,13.0,14.0,93.5,0.104
2026-09-10T14:15,,,,,6.0,,,,12.6,13.8,92.5,0.118
2026-09-10T14:30,,,,,7.0,,,,12.3,13.6,91.7,0.129
2026-09-10T15:00,,,,,7.0,0.2,127.1,138.5,12.0,12.9,94.0,0.089
2026-09-10T15:15,,,,,7.0,,,,12.0,12.6,96.2,0.055
2026-09-10T15:30,,,,,7.0,,,,11.7,12.4,95.5,0.065
2026-09-10T16:00,,,,,7.0,5.2,125.8,143.7,11.5,12.0,96.9,0.043
2026-09-10T16:15,,,,,7.0,,,,11.6,11.9,97.8,0.031
2026-09-10T16:30,,,,,6.0,,,,11.4,11.6,98.8,0.016
2026-09-10T17:00,,,,,7.0,8.3,132.5,152.0,11.4,11.5,99.2,0.011
2026-09-10T17:15,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-10T17:30,,,,,8.0,,,,11.5,11.6,99.2,0.011
2026-09-10T18:00,,,,,7.0,5.8,138.3,157.8,11.3,11.4,99.3,0.009
2026-09-10T18:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T18:30,,,,,8.0,,,,11.5,11.6,99.2,0.011
2026-09-10T19:00,,,,,8.0,7.8,146.1,165.6,11.3,11.4,99.3,0.009
2026-09-10T19:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-10T19:30,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-10T20:00,,,,,7.0,1.0,147.1,166.6,11.3,11.4,99.4,0.008
2026-09-10T20:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T20:30,,,,,7.0,,,,11.2,11.3,99.3,0.009
2026-09-10T21:00,,,,,7.0,0.2,146.7,166.8,11.2,11.3,99.4,0.008
2026-09-10T21:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-10T21:30,,,,,7.0,,,,11.2,11.3,99.4,0.008
2026-09-10T22:00,,,,,7.0,0.2,145.1,167.0,11.2,11.3,99.3,0.009
2026-09-10T22:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T22:30,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-10T23:00,,,,,,0.0,143.7,167.0,,,,
2026-09-10T23:15,,,,,7.0,,,,11.5,11.6,99.3,0.01
2026-09-10T23:30,,,,,7.0,,,,11.5,11.6,99.2,0.011
2026-09-11T00:00,,,,,7.0,0.0,143.7,167.0,11.2,11.3,99.2,0.011
2026-09-11T00:15,,,,,7.0,,,,11.3,11.4,99.3,0.009
2026-09-11T00:30,,,,,7.0,,,,11.4,11.5,99.3,0.009
2026-09-11T01:00,,,,,8.0,0.2,143.9,167.2,11.2,11.3,99.4,0.008
2026-09-11T01:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-11T01:30,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-11T02:00,,,,,8.0,0.2,144.1,167.4,11.2,11.3,99.4,0.008
2026-09-11T02:15,,,,,8.0,,,,11.1,11.2,99.4,0.008
2026-09-11T02:30,,,,,7.0,,,,11.2,11.3,99.3,0.009
2026-09-11T03:00,,,,,7.0,3.6,147.1,171.0,11.3,11.4,99.3,0.009
2026-09-11T03:15,,,,,6.0,,,,11.3,11.4,99.4,0.008
2026-09-11T03:30,,,,,6.0,,,,11.2,11.3,99.3,0.009
2026-09-11T04:00,,,,,6.0,4.3,150.8,175.3,11.2,11.3,99.4,0.008
2026-09-11T04:15,,,,,6.0,,,,11.3,11.4,99.3,0.009
2026-09-11T04:30,,,,,6.0,,,,11.3,11.4,99.3,0.009
2026-09-11T05:00,,,,,6.0,0.4,120.9,175.7,11.1,11.2,99.3,0.009
2026-09-11T05:15,,,,,6.0,,,,11.2,11.3,99.4,0.008
2026-09-11T05:30,,,,,6.0,,,,11.3,11.4,99.3,0.009
2026-09-11T06:00,,,,,6.0,0.0,91.6,174.3,11.4,11.5,99.3,0.009
2026-09-11T06:15,,,,,7.0,,,,11.4,11.5,99.3,0.009
2026-09-11T07:00,,,,,7.0,2.4,88.5,174.9,11.2,11.3,99.4,0.008
2026-09-11T07:15,,,,,8.0,,,,11.2,11.3,99.3,0.009
2026-09-11T07:30,,,,,8.0,,,,11.3,11.4,99.3,0.009
2026-09-11T08:00,,,,,8.0,3.2,75.9,177.5,11.2,11.3,99.3,0.009
2026-09-11T08:15,,,,,8.0,,,,11.5,11.6,99.3,0.01
2026-09-11T08:30,,,,,8.0,,,,11.8,11.9,99.4,0.008
2026-09-11T09:00,,,,,8.0,4.0,62.6,181.5,12.2,12.3,99.3,0.01
2026-09-11T09:15,,,,,7.0,,,,12.4,12.5,99.3,0.01
2026-09-11T09:30,,,,,7.0,,,,12.0,12.2,99.0,0.014
2026-09-11T10:00,,,,,7.0,0.8,58.8,177.7,12.1,12.3,98.8,0.017
2026-09-11T10:15,,,,,7.0,,,,12.6,12.8,98.7,0.019
2026-09-11T10:30,,,,,7.0,,,,12.5,13.2,95.4,0.07
2026-09-11T11:00,,,,,7.0,0.0,54.8,175.1,14.1,15.7,90.4,0.171
2026-09-11T11:15,,,,,7.0,,,,14.0,15.7,89.7,0.184
2026-09-11T11:30,,,,,6.0,,,,13.6,15.6,88.1,0.211
2026-09-11T12:00,,,,,6.0,0.0,49.6,174.7,13.7,16.2,85.2,0.273
2026-09-11T12:15,,,,,6.0,,,,14.3,16.7,85.5,0.276
2026-09-11T12:30,,,,,6.0,,,,14.0,17.4,80.2,0.394
2026-09-11T13:00,0.0,2.19,4.6,5.0,7.0,0.0,47.8,174.7,14.5,18.2,78.9,0.441
2026-09-11T13:15,,,,,7.0,,,,14.2,17.8,79.7,0.414
2026-09-11T13:30,,,,,7.0,,,,13.8,17.9,77.2,0.468
2026-09-11T14:00,,,,,7.0,0.0,47.8,174.7,13.5,17.7,76.3,0.48
2026-09-11T14:15,,,,,7.0,,,,13.7,17.4,78.7,0.423
2026-09-11T14:30,,,,,7.0,,,,13.9,17.5,79.3,0.414
2026-09-11T15:00,,,,,7.0,0.0,47.8,174.7,14.0,16.5,85.4,0.274
2026-09-11T15:15,,,,,6.0,,,,15.2,15.9,95.5,0.081
2026-09-11T15:30,,,,,6.0,,,,13.9,15.5,90.4,0.169
2026-09-11T16:00,,,,,6.0,1.4,49.0,169.6,14.4,15.3,94.6,0.094
2026-09-11T16:15,,,,,6.0,,,,13.9,15.1,92.4,0.13
2026-09-11T16:30,,,,,6.0,,,,14.4,14.9,96.9,0.053
2026-09-11T17:00,,,,,6.0,0.0,43.8,168.0,13.3,14.5,92.6,0.122
2026-09-11T17:15,,,,,6.0,,,,13.0,14.1,93.1,0.111
2026-09-11T17:30,,,,,6.0,,,,12.7,13.7,93.8,0.097
2026-09-11T18:00,,,,,5.0,0.0,35.5,168.0,12.5,12.8,98.2,0.027
2026-09-11T18:15,,,,,4.0,,,,12.6,12.9,98.1,0.028
2026-09-11T18:30,,,,,4.0,,,,12.3,12.8,97.0,0.044
2026-09-11T19:00,,,,,3.0,0.0,29.7,168.0,12.2,12.6,97.1,0.042
2026-09-11T19:15,,,,,3.0,,,,11.9,12.3,97.2,0.04
2026-09-11T19:30,,,,,4.0,,,,12.0,12.2,98.7,0.018
2026-09-11T20:00,,,,,4.0,0.0,21.9,168.0,11.8,12.0,98.7,0.018
2026-09-11T20:15,,,,,3.0,,,,11.9,12.3,97.2,0.04
2026-09-11T20:30,,,,,3.0,,,,11.7,11.9,98.4,0.022
2026-09-11T21:00,,,,,3.0,0.0,20.9,167.4,11.4,11.6,99.0,0.014
2026-09-11T21:15,,,,,3.0,,,,11.4,11.5,99.3,0.009
2026-09-11T21:30,,,,,4.0,,,,11.4,11.6,99.0,0.014
2026-09-11T22:00,,,,,5.0,0.0,20.7,165.6,11.3,11.6,98.2,0.025
2026-09-11T22:15,,,,,5.0,,,,11.3,11.5,98.6,0.019
2026-09-11T22:30,,,,,6.0,,,,11.2,11.4,98.5,0.02
2026-09-11T23:00,,,,,,0.0,20.5,164.2,,,,
2026-09-11T23:15,,,,,7.0,,,,11.0,11.4,97.7,0.031
2026-09-11T23:30,,,,,7.0,,,,10.9,11.1,98.7,0.017
2026-09-12T00:00,,,,,8.0,0.0,20.5,164.2,11.1,11.3,98.4,0.021
2026-09-12T00:15,,,,,8.0,,,,10.9,11.2,98.0,0.027
2026-09-12T00:30,,,,,9.0,,,,10.9,11.1,98.6,0.019
2026-09-12T01:00,,,,,8.0,0.0,20.5,164.2,10.7,11.0,98.1,0.025
2026-09-12T01:15,,,,,8.0,,,,10.7,11.0,98.2,0.024
2026-09-12T01:30,,,,,9.0,,,,10.6,10.9,98.3,0.022
2026-09-12T02:00,,,,,10.0,0.0,20.3,164.2,10.0,10.4,97.6,0.03
2026-09-12T02:15,,,,,10.0,,,,10.3,10.4,99.3,0.009
2026-09-12T02:30,,,,,9.0,,,,10.4,10.5,99.3,0.009
2026-09-12T03:00,,,,,9.0,0.0,20.1,163.6,10.3,10.4,99.2,0.01
2026-09-12T03:15,,,,,9.0,,,,10.1,10.2,99.1,0.011
2026-09-12T03:30,,,,,9.0,,,,10.1,10.2,99.2,0.01
2026-09-12T04:00,,,,,10.0,0.0,16.5,163.0,10.3,10.4,99.1,0.011
2026-09-12T04:15,,,,,10.0,,,,10.3,10.5,98.5,0.019
2026-09-12T04:30,,,,,9.0,,,,10.4,10.6,98.4,0.02
2026-09-12T05:00,,,,,9.0,0.2,12.4,132.9,10.1,10.4,98.0,0.025
2026-09-12T05:15,,,,,8.0,,,,10.3,10.6,97.8,0.028
2026-09-12T05:30,,,,,8.0,,,,10.2,10.7,96.9,0.04
2026-09-12T06:00,,,,,8.0,0.0,12.0,103.6,10.3,11.1,94.7,0.07
2026-09-12T06:15,,,,,8.0,,,,10.7,11.4,95.7,0.058
2026-09-12T06:30,,,,,8.0,,,,10.6,11.7,92.7,0.1
2026-09-12T07:00,,,,,8.0,0.0,12.0,98.1,10.9,12.8,88.5,0.17
2026-09-12T07:15,,,,,8.0,,,,11.3,13.4,87.0,0.2
2026-09-12T07:30,,,,,7.0,,,,10.9,13.8,82.6,0.275
2026-09-12T08:00,,,,,7.0,0.0,9.6,82.3,11.7,14.5,83.4,0.274
2026-09-12T08:15,,,,,7.0,,,,11.4,15.0,78.9,0.36
2026-09-12T08:30,,,,,7.0,,,,10.6,15.0,75.0,0.426
2026-09-12T09:00,,,,,7.0,0.0,6.4,65.0,10.9,16.2,71.0,0.534
2026-09-12T09:15,,,,,7.0,,,,10.8,16.3,69.9,0.558
2026-09-12T09:30,,,,,7.0,,,,10.5,16.9,66.0,0.655
2026-09-12T10:00,,,,,7.0,0.0,2.4,60.4,9.0,17.7,56.7,0.877
2026-09-12T10:15,,,,,7.0,,,,10.2,18.6,58.3,0.894
2026-09-12T10:30,,,,,7.0,,,,10.7,19.0,58.7,0.908
2026-09-12T11:00,,,,,6.0,0.0,1.6,56.4,11.2,19.2,59.7,0.897
2026-09-12T11:15,,,,,6.0,,,,10.6,19.7,55.7,1.017
2026-09-12T11:30,,,,,6.0,,,,9.8,19.8,52.6,1.095
2026-09-12T12:00,,,,,6.0,0.0,1.6,51.2,10.5,20.0,54.2,1.071
2026-09-12T12:15,,,,,6.0,,,,9.9,20.0,52.1,1.12
2026-09-12T12:30,,,,,6.0,,,,11.1,19.6,58.1,0.956
2026-09-12T13:00,0.0,2.83,5.6,3.3,7.0,0.0,1.6,49.4,11.7,20.8,56.1,1.078
2026-09-12T13:15,,,,,7.0,,,,11.4,20.4,56.2,1.05
2026-09-12T13:30,,,,,7.0,,,,11.8,21.0,55.6,1.104
2026-09-12T14:00,,,,,7.0,0.0,1.6,49.4,10.5,20.2,53.6,1.098
2026-09-12T14:15,,,,,7.0,,,,11.9,20.8,56.6,1.066
2026-09-12T14:30,,,,,7.0,,,,12.2,20.3,59.7,0.96
2026-09-12T15:00,,,,,6.0,0.0,1.6,49.4,12.5,20.7,59.5,0.989
2026-09-12T15:15,,,,,6.0,,,,13.5,20.0,66.0,0.795
2026-09-12T15:30,,,,,7.0,,,,13.8,19.7,68.9,0.714
2026-09-12T16:00,,,,,6.0,0.0,1.6,49.2,13.3,17.6,76.0,0.483
2026-09-12T16:15,,,,,5.0,,,,13.9,16.6,84.1,0.3
2026-09-12T16:30,,,,,6.0,,,,12.4,16.0,79.4,0.375
2026-09-12T17:00,,,,,7.0,0.0,0.2,44.0,12.7,15.4,84.1,0.278
2026-09-12T17:15,,,,,6.0,,,,12.2,15.5,80.9,0.336
2026-09-12T17:30,,,,,6.0,,,,11.4,14.9,79.8,0.342
2026-09-12T18:00,,,,,5.0,0.0,0.2,35.7,11.1,14.8,78.6,0.36
2026-09-12T18:15,,,,,5.0,,,,11.9,14.6,83.6,0.273
2026-09-12T18:30,,,,,5.0,,,,11.7,14.4,84.1,0.261
2026-09-12T19:00,,,,,5.0,0.0,0.2,29.9,11.2,14.2,82.3,0.287
2026-09-12T19:15,,,,,5.0,,,,11.1,14.1,82.2,0.286
2026-09-12T19:30,,,,,5.0,,,,11.7,13.9,86.8,0.21
2026-09-12T20:00,,,,,5.0,0.0,0.2,22.1,11.5,13.7,86.8,0.207
2026-09-12T20:15,,,,,6.0,,,,11.5,13.7,86.8,0.207
2026-09-12T20:30,,,,,5.0,,,,12.0,13.7,89.5,0.165
2026-09-12T21:00,,,,,5.0,0.0,0.2,21.1,11.4,13.5,86.9,0.203
2026-09-12T21:15,,,,,4.0,,,,11.3,13.3,87.9,0.185
2026-09-12T21:30,,,,,4.0,,,,11.1,13.1,87.7,0.185
2026-09-12T22:00,,,,,4.0,0.0,0.2,20.9,11.1,12.8,89.6,0.154
2026-09-12T22:15,,,,,5.0,,,,11.2,12.6,90.9,0.133
2026-09-12T22:30,,,,,5.0,,,,10.7,12.5,88.8,0.162
2026-09-12T23:00,,,,,,0.0,0.2,20.7,,,,
2026-09-12T23:15,,,,,7.0,,,,10.9,12.2,91.7,0.118
2026-09-12T23:30,,,,,7.0,,,,10.8,12.4,89.9,0.145
2026-09-13T00:00,,,,,7.0,0.0,0.2,20.7,10.8,12.3,90.8,0.132
2026-09-13T00:15,,,,,7.0,,,,10.6,12.1,90.5,0.134
2026-09-13T00:30,,,,,8.0,,,,10.6,12.1,90.5,0.134
2026-09-13T01:00,,,,,8.0,0.0,0.2,20.7,10.6,11.7,93.2,0.094
2026-09-13T01:15,,,,,8.0,,,,10.8,11.7,94.0,0.083
2026-09-13T01:30,,,,,8.0,,,,10.8,11.8,93.7,0.087
2026-09-13T02:00,,,,,8.0,0.0,0.2,20.5,10.7,11.5,94.6,0.073
2026-09-13T02:15,,,,,7.0,,,,10.7,11.4,95.5,0.061
2026-09-13T02:30,,,,,7.0,,,,10.7,11.6,93.9,0.083
2026-09-13T03:00,,,,,7.0,0.0,0.2,20.3,10.5,11.4,94.2,0.078
2026-09-13T03:15,,,,,8.0,,,,10.6,11.5,94.1,0.08
2026-09-13T03:30,,,,,8.0,,,,10.7,11.5,94.9,0.069
2026-09-13T04:00,,,,,9.0,0.0,0.2,16.7,10.6,11.4,94.8,0.07
2026-09-13T04:15,,,,,9.0,,,,10.7,11.4,95.4,0.062
2026-09-13T04:30,,,,,9.0,,,,10.7,11.4,95.3,0.063
2026-09-13T05:00,,,,,8.0,0.0,0.2,12.4,10.8,11.6,94.8,0.071
2026-09-13T05:15,,,,,8.0,,,,10.9,11.9,93.7,0.088
2026-09-13T05:30,,,,,7.0,,,,11.2,12.2,93.6,0.091
2026-09-13T06:00,,,,,7.0,0.0,-0.0,12.0,11.9,12.9,93.8,0.092
2026-09-13T06:15,,,,,7.0,,,,12.2,13.2,93.5,0.099
2026-09-13T06:30,,,,,8.0,,,,11.5,13.4,88.2,0.181
2026-09-13T07:00,,,,,8.0,0.0,-0.0,12.0,12.1,14.0,88.2,0.189
2026-09-13T07:15,,,,,7.0,,,,12.3,14.1,88.9,0.179
2026-09-13T07:30,,,,,7.0,,,,12.4,14.9,85.2,0.251
2026-09-13T08:00,,,,,7.0,0.0,-0.0,9.6,13.2,16.4,81.6,0.343
2026-09-13T08:15,,,,,7.0,,,,12.8,17.1,75.6,0.476
2026-09-13T08:30,,,,,7.0,,,,13.1,17.8,74.0,0.53
2026-09-13T09:00,,,,,7.0,0.0,-0.0,6.4,13.3,19.3,68.3,0.71
2026-09-13T09:15,,,,,7.0,,,,11.2,20.1,56.7,1.019
2026-09-13T09:30,,,,,7.0,,,,10.0,20.6,50.5,1.201
2026-09-13T10:00,,,,,8.0,0.0,-0.0,2.4,9.5,21.3,46.9,1.345
2026-09-13T10:15,,,,,8.0,,,,8.8,21.2,44.9,1.387
2026-09-13T10:30,,,,,8.0,,,,8.5,21.4,43.5,1.44
2026-09-13T11:00,,,,,8.0,0.0,-0.0,1.6,9.5,21.4,46.6,1.361
2026-09-13T11:15,,,,,8.0,,,,9.4,21.9,44.9,1.448
2026-09-13T11:30,,,,,7.0,,,,9.3,21.5,45.6,1.395
2026-09-13T12:00,,,,,7.0,0.0,-0.0,1.6,10.3,21.8,48.1,1.356
2026-09-13T12:15,,,,,7.0,,,,10.8,21.5,50.5,1.269
2026-09-13T12:30,,,,,7.0,,,,11.7,21.9,52.4,1.251
2026-09-13T13:00,0.0,2.89,6.6,1.7,7.0,0.0,-0.0,1.6,11.8,21.4,54.3,1.165
2026-09-13T13:15,,,,,7.0,,,,10.4,21.4,49.5,1.287
2026-09-13T13:30,,,,,7.0,,,,11.0,21.6,50.9,1.267
2026-09-13T14:00,,,,,7.0,0.0,-0.0,1.6,11.3,21.5,52.2,1.226
2026-09-13T14:15,,,,,7.0,,,,11.3,21.7,51.5,1.259
2026-09-13T14:30,,,,,7.0,,,,11.1,21.4,51.8,1.229
2026-09-13T15:00,,,,,7.0,0.0,-0.0,1.6,11.6,21.3,54.1,1.163
2026-09-13T15:15,,,,,7.0,,,,13.0,21.2,59.5,1.02
2026-09-13T15:30,,,,,6.0,,,,13.8,20.4,65.7,0.822
2026-09-13T16:00,,,,,6.0,0.0,-0.0,1.6,14.1,18.6,74.9,0.538
2026-09-13T16:15,,,,,6.0,,,,13.4,17.7,75.9,0.488
2026-09-13T16:30,,,,,6.0,,,,13.5,17.0,80.0,0.388
2026-09-13T17:00,,,,,6.0,0.0,-0.0,0.2,12.9,16.5,79.4,0.387
2026-09-13T17:15,,,,,6.0,,,,13.1,16.3,81.5,0.343
2026-09-13T17:30,,,,,7.0,,,,12.9,16.1,81.6,0.337
2026-09-13T18:00,,,,,8.0,0.0,-0.0,0.2,12.2,15.7,79.6,0.364
2026-09-13T18:15,,,,,8.0,,,,12.0,15.4,80.2,0.346
2026-09-13T18:30,,,,,9.0,,,,12.3,15.2,83.0,0.294
