datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T20:30,0.16,,,
2026-09-07T21:00,0.16,0.0,0.0,0.0
2026-09-07T21:15,0.16,,,
2026-09-07T21:30,0.16,,,
2026-09-07T22:00,0.16,0.0,0.0,0.0
2026-09-07T22:15,0.16,,,
2026-09-07T22:30,0.16,,,
2026-09-07T23:00,,0.0,0.0,0.0
2026-09-07T23:15,0.16,,,
2026-09-07T23:30,0.16,,,
2026-09-08T00:00,0.16,0.0,0.0,0.0
2026-09-08T00:15,0.16,,,
2026-09-08T00:30,0.16,,,
2026-09-08T01:00,0.16,0.0,0.0,0.0
2026-09-08T01:15,0.16,,,
2026-09-08T01:30,0.16,,,
2026-09-08T02:00,0.16,0.0,0.0,0.0
2026-09-08T02:15,0.16,,,
2026-09-08T02:30,0.16,,,
2026-09-08T03:00,0.16,0.0,0.0,0.0
2026-09-08T03:15,0.16,,,
2026-09-08T03:30,0.16,,,
2026-09-08T04:00,0.16,0.0,0.0,0.0
2026-09-08T04:15,0.16,,,
2026-09-08T04:30,0.16,,,
2026-09-08T05:00,0.16,0.0,0.0,0.0
2026-09-08T05:15,0.16,,,
2026-09-08T05:30,0.16,,,
2026-09-08T06:00,0.16,0.0,0.0,0.0
2026-09-08T06:15,0.16,,,
2026-09-08T06:30,0.16,,,
2026-09-08T07:00,0.16,0.0,0.0,0.0
2026-09-08T07:15,0.16,,,
2026-09-08T07:30,0.16,,,
2026-09-08T08:00,0.17,0.0,0.0,0.0
2026-09-08T08:15,0.17,,,
2026-09-08T08:30,0.17,,,
2026-09-08T09:00,0.17,0.0,0.0,0.0
2026-09-08T09:15,0.17,,,
2026-09-08T09:30,0.17,,,
2026-09-08T10:00,0.17,0.0,0.0,0.0
2026-09-08T10:15,0.17,,,
2026-09-08T10:30,0.17,,,
2026-09-08T11:00,0.17,0.0,0.0,0.0
2026-09-08T11:15,0.17,,,
2026-09-08T11:30,0.17,,,
2026-09-08T12:00,0.17,0.0,0.0,0.0
2026-09-08T12:15,0.17,,,
2026-09-08T12:30,0.17,,,
2026-09-08T13:00,0.17,0.0,0.0,0.0
2026-09-08T13:15,0.17,,,
2026-09-08T13:30,0.17,,,
2026-09-08T14:00,0.17,0.0,0.0,0.0
2026-09-08T14:15,0.17,,,
2026-09-08T14:30,0.17,,,
2026-09-08T15:00,0.17,0.0,0.0,0.0
2026-09-08T15:15,0.17,,,
2026-09-08T15:30,0.17,,,
2026-09-08T16:00,0.17,0.0,0.0,0.0
2026-09-08T16:15,0.17,,,
2026-09-08T16:30,0.17,,,
2026-09-08T17:00,0.17,0.0,0.0,0.0
2026-09-08T17:15,0.17,,,
2026-09-08T17:30,0.17,,,
2026-09-08T18:00,0.17,0.0,0.0,0.0
2026-09-08T18:15,0.17,,,
2026-09-08T18:30,0.17,,,
2026-09-08T19:00,0.17,0.0,0.0,0.0
2026-09-08T19:15,0.16,,,
2026-09-08T19:30,0.16,,,
2026-09-08T20:00,0.16,0.0,0.0,0.0
2026-09-08T20:15,0.16,,,
2026-09-08T20:30,0.16,,,
2026-09-08T21:00,0.16,0.0,0.0,0.0
2026-09-08T21:15,0.16,,,
2026-09-08T21:30,0.16,,,
2026-09-08T22:00,0.16,0.0,0.0,0.0
2026-09-08T22:15,0.16,,,
2026-09-08T22:30,0.16,,,
2026-09-08T23:00,,0.0,0.0,0.0
2026-09-08T23:15,0.16,,,
2026-09-08T23:30,0.16,,,
2026-09-09T00:00,0.16,0.0,0.0,0.0
2026-09-09T00:15,0.16,,,
2026-09-09T00:30,0.16,,,
2026-09-09T01:00,0.16,0.0,0.0,0.0
2026-09-09T01:15,0.16,,,
2026-09-09T01:30,0.16,,,
2026-09-09T02:00,0.16,0.0,0.0,0.0
2026-09-09T02:15,0.16,,,
2026-09-09T02:30,0.16,,,
2026-09-09T03:00,0.16,0.0,0.0,0.0
2026-09-09T03:15,0.16,,,
2026-09-09T03:30,0.16,,,
2026-09-09T04:00,0.16,0.0,0.0,0.0
2026-09-09T04:15,0.16,,,
2026-09-09T04:30,0.16,,,
2026-09-09T05:00,0.16,0.0,0.0,0.0
2026-09-09T05:15,0.16,,,
2026-09-09T05:30,0.16,,,
2026-09-09T06:00,0.16,0.4,0.4,0.4
2026-09-09T06:15,0.16,,,
2026-09-09T06:30,0.16,,,
2026-09-09T07:00,0.16,0.0,0.4,0.4
2026-09-09T07:15,0.16,,,
2026-09-09T07:30,0.16,,,
2026-09-09T08:00,0.17,0.0,0.4,0.4
2026-09-09T08:15,0.17,,,
2026-09-09T08:30,0.15,,,
2026-09-09T09:00,0.16,6.7,7.1,7.1
2026-09-09T09:15,0.17,,,
2026-09-09T09:30,0.17,,,
2026-09-09T10:00,0.17,2.2,9.3,9.3
2026-09-09T10:15,0.17,,,
2026-09-09T10:30,0.17,,,
2026-09-09T11:00,0.18,0.0,9.3,9.3
2026-09-09T11:15,0.18,,,
2026-09-09T11:30,0.18,,,
2026-09-09T12:00,0.18,0.0,9.3,9.3
2026-09-09T12:15,0.18,,,
2026-09-09T12:30,0.17,,,
2026-09-09T13:00,0.18,0.0,9.3,9.3
2026-09-09T13:15,0.18,,,
2026-09-09T13:30,0.18,,,
2026-09-09T14:00,0.18,0.0,9.3,9.3
2026-09-09T14:15,0.17,,,
2026-09-09T14:30,0.17,,,
2026-09-09T15:00,0.18,3.4,12.7,12.7
2026-09-09T15:15,0.18,,,
2026-09-09T15:30,0.18,,,
2026-09-09T16:00,0.18,0.0,12.7,12.7
2026-09-09T16:15,0.18,,,
2026-09-09T16:30,0.18,,,
2026-09-09T17:00,0.18,0.0,12.7,12.7
2026-09-09T17:15,0.18,,,
2026-09-09T17:30,0.18,,,
2026-09-09T18:00,0.18,0.0,12.7,12.7
2026-09-09T18:15,0.18,,,
2026-09-09T18:30,0.18,,,
2026-09-09T19:00,0.17,0.0,12.7,12.7
2026-09-09T19:15,0.17,,,
2026-09-09T19:30,0.17,,,
2026-09-09T20:00,0.17,0.0,12.7,12.7
2026-09-09T20:15,0.17,,,
2026-09-09T20:30,0.17,,,
2026-09-09T21:00,0.17,5.7,18.4,18.4
2026-09-09T21:15,0.18,,,
2026-09-09T21:30,0.18,,,
2026-09-09T22:00,0.18,0.0,18.4,18.4
2026-09-09T22:15,0.18,,,
2026-09-09T22:30,0.18,,,
2026-09-09T23:00,,0.0,18.4,18.4
2026-09-09T23:15,0.18,,,
2026-09-09T23:30,0.18,,,
2026-09-10T00:00,0.18,0.0,18.4,18.4
2026-09-10T00:15,0.18,,,
2026-09-10T00:30,0.18,,,
2026-09-10T01:00,,0.0,18.4,18.4
2026-09-10T01:15,0.17,,,
2026-09-10T01:30,0.17,,,
2026-09-10T02:00,0.17,0.2,18.6,18.6
2026-09-10T02:15,0.16,,,
2026-09-10T02:30,0.16,,,
2026-09-10T03:00,0.18,4.3,22.9,22.9
2026-09-10T03:15,0.17,,,
2026-09-10T03:30,0.18,,,
2026-09-10T04:00,0.18,1.2,24.1,24.1
2026-09-10T04:15,0.18,,,
2026-09-10T04:30,0.18,,,
2026-09-10T05:00,0.18,6.3,30.4,30.4
2026-09-10T05:15,0.19,,,
2026-09-10T05:30,0.18,,,
2026-09-10T06:00,0.18,5.8,36.2,36.2
2026-09-10T06:15,0.18,,,
2026-09-10T06:30,0.18,,,
2026-09-10T07:00,0.19,7.0,42.8,43.2
2026-09-10T07:15,0.19,,,
2026-09-10T07:30,0.19,,,
2026-09-10T08:00,0.2,3.4,46.2,46.6
2026-09-10T08:15,0.21,,,
2026-09-10T08:30,0.21,,,
2026-09-10T09:00,0.13,0.2,46.4,46.8
2026-09-10T09:15,-0.13,,,
2026-09-10T09:30,-0.19,,,
2026-09-10T10:00,-0.21,0.0,39.7,46.8
2026-09-10T10:15,-0.14,,,
2026-09-10T10:30,-0.09,,,
2026-09-10T11:00,0.02,1.2,38.7,48.0
2026-09-10T11:15,0.03,,,
2026-09-10T11:30,-0.09,,,
2026-09-10T12:00,-0.15,0.0,38.7,48.0
2026-09-10T12:15,-0.15,,,
2026-09-10T12:30,-0.06,,,
2026-09-10T13:00,0.8,0.0,38.7,48.0
2026-09-10T13:15,0.85,,,
2026-09-10T13:30,0.88,,,
2026-09-10T14:00,0.95,0.0,38.7,48.0
2026-09-10T14:15,0.93,,,
2026-09-10T14:30,0.93,,,
2026-09-10T15:00,0.92,0.4,39.1,48.4
2026-09-10T15:15,0.92,,,
2026-09-10T15:30,0.85,,,
2026-09-10T16:00,0.84,1.4,37.1,49.8
2026-09-10T16:15,0.84,,,
2026-09-10T16:30,0.83,,,
2026-09-10T17:00,0.82,3.2,40.3,53.0
2026-09-10T17:15,0.82,,,
2026-09-10T17:30,0.82,,,
2026-09-10T18:00,0.82,4.8,45.1,57.8
2026-09-10T18:15,0.81,,,
2026-09-10T18:30,0.81,,,
2026-09-10T19:00,0.81,3.4,48.5,61.2
2026-09-10T19:15,0.81,,,
2026-09-10T19:30,0.81,,,
2026-09-10T20:00,0.79,2.8,51.3,64.0
2026-09-10T20:15,0.78,,,
2026-09-10T20:30,0.78,,,
2026-09-10T21:00,0.77,0.8,52.1,64.8
2026-09-10T21:15,0.77,,,
2026-09-10T21:30,0.77,,,
2026-09-10T22:00,0.77,0.0,46.4,64.8
2026-09-10T22:15,0.78,,,
2026-09-10T22:30,0.79,,,
2026-09-10T23:00,,0.0,46.4,64.8
2026-09-10T23:15,0.81,,,
2026-09-10T23:30,0.83,,,
2026-09-11T00:00,0.85,0.0,46.4,64.8
2026-09-11T00:15,0.87,,,
2026-09-11T00:30,0.89,,,
2026-09-11T01:00,0.92,0.0,46.4,64.8
2026-09-11T01:15,0.93,,,
2026-09-11T01:30,0.93,,,
2026-09-11T02:00,0.93,0.0,46.4,64.8
2026-09-11T02:15,0.92,,,
2026-09-11T02:30,0.92,,,
2026-09-11T03:00,0.89,0.0,46.2,64.8
2026-09-11T03:15,0.89,,,
2026-09-11T03:30,0.88,,,
2026-09-11T04:00,0.85,0.0,41.9,64.8
2026-09-11T04:15,0.84,,,
2026-09-11T04:30,0.83,,,
2026-09-11T05:00,0.81,0.0,40.7,64.8
2026-09-11T05:15,0.81,,,
2026-09-11T05:30,0.8,,,
2026-09-11T06:00,0.78,0.0,34.4,64.8
2026-09-11T06:15,0.77,,,
2026-09-11T07:00,0.78,5.7,34.3,70.1
2026-09-11T07:15,0.79,,,
2026-09-11T07:30,0.77,,,
2026-09-11T08:00,0.76,9.7,37.0,79.8
2026-09-11T08:15,0.76,,,
2026-09-11T08:30,0.76,,,
2026-09-11T09:00,0.71,0.0,33.6,79.8
2026-09-11T09:15,0.7,,,
2026-09-11T09:30,0.7,,,
2026-09-11T10:00,0.7,0.0,33.4,73.1
2026-09-11T10:15,0.7,,,
2026-09-11T10:30,0.7,,,
2026-09-11T11:00,0.71,0.0,33.4,70.9
2026-09-11T11:15,0.72,,,
2026-09-11T11:30,0.74,,,
2026-09-11T12:00,0.76,0.0,32.2,70.9
2026-09-11T12:15,0.76,,,
2026-09-11T12:30,0.77,,,
2026-09-11T13:00,0.8,0.0,32.2,70.9
2026-09-11T13:15,0.81,,,
2026-09-11T13:30,0.81,,,
2026-09-11T14:00,0.82,0.0,32.2,70.9
2026-09-11T14:15,0.82,,,
2026-09-11T14:30,0.82,,,
2026-09-11T15:00,0.8,0.0,32.2,70.9
2026-09-11T15:15,0.8,,,
2026-09-11T15:30,0.79,,,
2026-09-11T16:00,0.77,0.0,31.8,67.5
2026-09-11T16:15,0.76,,,
2026-09-11T16:30,0.75,,,
2026-09-11T17:00,0.73,0.0,30.4,67.5
2026-09-11T17:15,0.73,,,
2026-09-11T17:30,0.72,,,
2026-09-11T18:00,0.7,0.0,27.2,67.5
2026-09-11T18:15,0.7,,,
2026-09-11T18:30,0.69,,,
2026-09-11T19:00,0.67,0.0,22.4,67.5
2026-09-11T19:15,0.67,,,
2026-09-11T19:30,0.66,,,
2026-09-11T20:00,0.64,0.0,19.0,67.5
2026-09-11T20:15,0.64,,,
2026-09-11T20:30,0.63,,,
2026-09-11T21:00,0.62,0.0,16.2,67.5
2026-09-11T21:15,0.61,,,
2026-09-11T21:30,0.6,,,
2026-09-11T22:00,0.6,0.0,15.4,61.8
2026-09-11T22:15,0.59,,,
2026-09-11T22:30,0.57,,,
2026-09-11T23:00,,0.0,15.4,61.8
2026-09-11T23:15,0.56,,,
2026-09-11T23:30,0.56,,,
2026-09-12T00:00,0.56,0.0,15.4,61.8
2026-09-12T00:15,0.55,,,
2026-09-12T00:30,0.54,,,
2026-09-12T01:00,0.54,0.0,15.4,61.8
2026-09-12T01:15,0.53,,,
2026-09-12T01:30,0.53,,,
2026-09-12T02:00,0.52,0.0,15.4,61.8
2026-09-12T02:15,0.51,,,
2026-09-12T02:30,0.51,,,
2026-09-12T03:00,0.5,0.0,15.4,61.6
2026-09-12T03:15,0.5,,,
2026-09-12T03:30,0.49,,,
2026-09-12T04:00,0.49,0.0,15.4,57.3
2026-09-12T04:15,0.48,,,
2026-09-12T04:30,0.48,,,
2026-09-12T05:00,0.47,0.0,15.4,56.1
2026-09-12T05:15,0.47,,,
2026-09-12T05:30,0.47,,,
2026-09-12T06:00,0.46,0.0,15.4,49.8
2026-09-12T06:15,0.46,,,
2026-09-12T06:30,0.45,,,
2026-09-12T07:00,0.45,0.0,15.4,44.0
2026-09-12T07:15,0.45,,,
2026-09-12T07:30,0.45,,,
2026-09-12T08:00,0.45,0.0,9.7,37.0
2026-09-12T08:15,0.4,,,
2026-09-12T08:30,0.41,,,
2026-09-12T09:00,0.48,0.0,0.0,33.6
2026-09-12T09:15,0.49,,,
2026-09-12T09:30,0.48,,,
2026-09-12T10:00,0.43,0.0,0.0,33.4
2026-09-12T10:15,0.42,,,
2026-09-12T10:30,0.42,,,
2026-09-12T11:00,0.42,0.0,0.0,33.4
2026-09-12T11:15,0.41,,,
2026-09-12T11:30,0.41,,,
2026-09-12T12:00,0.41,0.0,0.0,32.2
2026-09-12T12:15,0.41,,,
2026-09-12T12:30,0.4,,,
2026-09-12T13:00,0.4,0.0,0.0,32.2
2026-09-12T13:15,0.4,,,
2026-09-12T13:30,0.39,,,
2026-09-12T14:00,0.39,0.0,0.0,32.2
2026-09-12T14:15,0.39,,,
2026-09-12T14:30,0.39,,,
2026-09-12T15:00,0.38,0.0,0.0,32.2
2026-09-12T15:15,0.38,,,
2026-09-12T15:30,0.38,,,
2026-09-12T16:00,0.37,0.0,0.0,31.8
2026-09-12T16:15,0.37,,,
2026-09-12T16:30,0.37,,,
2026-09-12T17:00,0.36,0.0,0.0,30.4
2026-09-12T17:15,0.36,,,
2026-09-12T17:30,0.36,,,
2026-09-12T18:00,0.36,0.0,0.0,27.2
2026-09-12T18:15,0.35,,,
2026-09-12T18:30,0.35,,,
2026-09-12T19:00,0.35,0.0,0.0,22.4
2026-09-12T19:15,0.34,,,
2026-09-12T19:30,0.34,,,
2026-09-12T20:00,0.34,0.0,0.0,19.0
2026-09-12T20:15,0.33,,,
2026-09-12T20:30,0.34,,,
2026-09-12T21:00,0.33,0.0,0.0,16.2
2026-09-12T21:15,0.33,,,
2026-09-12T21:30,0.33,,,
2026-09-12T22:00,0.32,0.0,0.0,15.4
2026-09-12T22:15,0.32,,,
2026-09-12T22:30,0.32,,,
2026-09-12T23:00,,0.0,0.0,15.4
2026-09-12T23:15,0.31,,,
2026-09-12T23:30,0.31,,,
2026-09-13T00:00,0.31,0.0,0.0,15.4
2026-09-13T00:15,0.31,,,
2026-09-13T00:30,0.3,,,
2026-09-13T01:00,0.3,0.0,0.0,15.4
2026-09-13T01:15,0.3,,,
2026-09-13T01:30,0.3,,,
2026-09-13T02:00,0.3,0.0,0.0,15.4
2026-09-13T02:15,0.3,,,
2026-09-13T02:30,0.28,,,
2026-09-13T03:00,0.28,0.0,0.0,15.4
2026-09-13T03:15,0.28,,,
2026-09-13T03:30,0.28,,,
2026-09-13T04:00,0.28,0.0,0.0,15.4
2026-09-13T04:15,0.28,,,
2026-09-13T04:30,0.28,,,
2026-09-13T05:00,0.28,0.0,0.0,15.4
2026-09-13T05:15,0.28,,,
2026-09-13T05:30,0.27,,,
2026-09-13T06:00,0.27,0.0,0.0,15.4
2026-09-13T06:15,0.27,,,
2026-09-13T06:30,0.27,,,
2026-09-13T07:00,0.27,0.0,0.0,15.4
2026-09-13T07:15,0.27,,,
2026-09-13T07:30,0.27,,,
2026-09-13T08:00,0.27,0.0,0.0,9.7
2026-09-13T08:15,0.26,,,
2026-09-13T08:30,0.26,,,
