datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-11T03:00,0.89,0.0,46.2,64.8
2026-09-11T03:15,0.89,,,
2026-09-11T03:30,0.88,,,
2026-09-11T04:00,0.85,0.0,41.9,64.8
2026-09-11T04:15,0.84,,,
2026-09-11T04:30,0.83,,,
2026-09-11T05:00,0.81,0.0,40.7,64.8
2026-09-11T05:15,0.81,,,
2026-09-11T05:30,0.8,,,
2026-09-11T06:00,0.78,0.0,34.4,64.8
2026-09-11T06:15,0.77,,,
2026-09-11T07:00,0.78,5.7,34.3,70.1
2026-09-11T07:15,0.79,,,
2026-09-11T07:30,0.77,,,
2026-09-11T08:00,0.76,9.7,37.0,79.8
2026-09-11T08:15,0.76,,,
2026-09-11T08:30,0.76,,,
2026-09-11T09:00,0.71,0.0,33.6,79.8
2026-09-11T09:15,0.7,,,
2026-09-11T09:30,0.7,,,
2026-09-11T10:00,0.7,0.0,33.4,73.1
2026-09-11T10:15,0.7,,,
2026-09-11T10:30,0.7,,,
2026-09-11T11:00,0.71,0.0,33.4,70.9
2026-09-11T11:15,0.72,,,
2026-09-11T11:30,0.74,,,
2026-09-11T12:00,0.76,0.0,32.2,70.9
2026-09-11T12:15,0.76,,,
2026-09-11T12:30,0.77,,,
2026-09-11T13:00,0.8,0.0,32.2,70.9
2026-09-11T13:15,0.81,,,
2026-09-11T13:30,0.81,,,
2026-09-11T14:00,0.82,0.0,32.2,70.9
2026-09-11T14:15,0.82,,,
2026-09-11T14:30,0.82,,,
2026-09-11T15:00,0.8,0.0,32.2,70.9
2026-09-11T15:15,0.8,,,
2026-09-11T15:30,0.79,,,
2026-09-11T16:00,0.77,0.0,31.8,67.5
2026-09-11T16:15,0.76,,,
2026-09-11T16:30,0.75,,,
2026-09-11T17:00,0.73,0.0,30.4,67.5
2026-09-11T17:15,0.73,,,
2026-09-11T17:30,0.72,,,
2026-09-11T18:00,0.7,0.0,27.2,67.5
2026-09-11T18:15,0.7,,,
2026-09-11T18:30,0.69,,,
2026-09-11T19:00,0.67,0.0,22.4,67.5
2026-09-11T19:15,0.67,,,
2026-09-11T19:30,0.66,,,
2026-09-11T20:00,0.64,0.0,19.0,67.5
2026-09-11T20:15,0.64,,,
2026-09-11T20:30,0.63,,,
2026-09-11T21:00,0.62,0.0,16.2,67.5
2026-09-11T21:15,0.61,,,
2026-09-11T21:30,0.6,,,
2026-09-11T22:00,0.6,0.0,15.4,61.8
2026-09-11T22:15,0.59,,,
2026-09-11T22:30,0.57,,,
2026-09-11T23:00,,0.0,15.4,61.8
2026-09-11T23:15,0.56,,,
2026-09-11T23:30,0.56,,,
2026-09-12T00:00,0.56,0.0,15.4,61.8
2026-09-12T00:15,0.55,,,
2026-09-12T00:30,0.54,,,
2026-09-12T01:00,0.54,0.0,15.4,61.8
2026-09-12T01:15,0.53,,,
2026-09-12T01:30,0.53,,,
2026-09-12T02:00,0.52,0.0,15.4,61.8
2026-09-12T02:15,0.51,,,
2026-09-12T02:30,0.51,,,
2026-09-12T03:00,0.5,0.0,15.4,61.6
2026-09-12T03:15,0.5,,,
2026-09-12T03:30,0.49,,,
2026-09-12T04:00,0.49,0.0,15.4,57.3
2026-09-12T04:15,0.48,,,
2026-09-12T04:30,0.48,,,
2026-09-12T05:00,0.47,0.0,15.4,56.1
2026-09-12T05:15,0.47,,,
2026-09-12T05:30,0.47,,,
2026-09-12T06:00,0.46,0.0,15.4,49.8
2026-09-12T06:15,0.46,,,
2026-09-12T06:30,0.45,,,
2026-09-12T07:00,0.45,0.0,15.4,44.0
2026-09-12T07:15,0.45,,,
2026-09-12T07:30,0.45,,,
2026-09-12T08:00,0.45,0.0,9.7,37.0
2026-09-12T08:15,0.4,,,
2026-09-12T08:30,0.41,,,
2026-09-12T09:00,0.48,0.0,0.0,33.6
2026-09-12T09:15,0.49,,,
2026-09-12T09:30,0.48,,,
2026-09-12T10:00,0.43,0.0,0.0,33.4
2026-09-12T10:15,0.42,,,
2026-09-12T10:30,0.42,,,
2026-09-12T11:00,0.42,0.0,0.0,33.4
2026-09-12T11:15,0.41,,,
2026-09-12T11:30,0.41,,,
2026-09-12T12:00,0.41,0.0,0.0,32.2
2026-09-12T12:15,0.41,,,
2026-09-12T12:30,0.4,,,
2026-09-12T13:00,0.4,0.0,0.0,32.2
2026-09-12T13:15,0.4,,,
2026-09-12T13:30,0.39,,,
2026-09-12T14:00,0.39,0.0,0.0,32.2
2026-09-12T14:15,0.39,,,
2026-09-12T14:30,0.39,,,
2026-09-12T15:00,0.38,0.0,0.0,32.2
2026-09-12T15:15,0.38,,,
2026-09-12T15:30,0.38,,,
2026-09-12T16:00,0.37,0.0,0.0,31.8
2026-09-12T16:15,0.37,,,
2026-09-12T16:30,0.37,,,
2026-09-12T17:00,0.36,0.0,0.0,30.4
2026-09-12T17:15,0.36,,,
2026-09-12T17:30,0.36,,,
2026-09-12T18:00,0.36,0.0,0.0,27.2
2026-09-12T18:15,0.35,,,
2026-09-12T18:30,0.35,,,
2026-09-12T19:00,0.35,0.0,0.0,22.4
2026-09-12T19:15,0.34,,,
2026-09-12T19:30,0.34,,,
2026-09-12T20:00,0.34,0.0,0.0,19.0
2026-09-12T20:15,0.33,,,
2026-09-12T20:30,0.34,,,
2026-09-12T21:00,0.33,0.0,0.0,16.2
2026-09-12T21:15,0.33,,,
2026-09-12T21:30,0.33,,,
2026-09-12T22:00,0.32,0.0,0.0,15.4
2026-09-12T22:15,0.32,,,
2026-09-12T22:30,0.32,,,
2026-09-12T23:00,,0.0,0.0,15.4
2026-09-12T23:15,0.31,,,
2026-09-12T23:30,0.31,,,
2026-09-13T00:00,0.31,0.0,0.0,15.4
2026-09-13T00:15,0.31,,,
2026-09-13T00:30,0.3,,,
2026-09-13T01:00,0.3,0.0,0.0,15.4
2026-09-13T01:15,0.3,,,
2026-09-13T01:30,0.3,,,
2026-09-13T02:00,0.3,0.0,0.0,15.4
2026-09-13T02:15,0.3,,,
2026-09-13T02:30,0.28,,,
2026-09-13T03:00,0.28,0.0,0.0,15.4
2026-09-13T03:15,0.28,,,
2026-09-13T03:30,0.28,,,
2026-09-13T04:00,0.28,0.0,0.0,15.4
2026-09-13T04:15,0.28,,,
2026-09-13T04:30,0.28,,,
2026-09-13T05:00,0.28,0.0,0.0,15.4
2026-09-13T05:15,0.28,,,
2026-09-13T05:30,0.27,,,
2026-09-13T06:00,0.27,0.0,0.0,15.4
2026-09-13T06:15,0.27,,,
2026-09-13T06:30,0.27,,,
2026-09-13T07:00,0.27,0.0,0.0,15.4
2026-09-13T07:15,0.27,,,
2026-09-13T07:30,0.27,,,
2026-09-13T08:00,0.27,0.0,0.0,9.7
2026-09-13T08:15,0.26,,,
2026-09-13T08:30,0.26,,,
2026-09-13T09:00,0.26,0.0,0.0,-0.0
2026-09-13T09:15,0.26,,,
2026-09-13T09:30,0.26,,,
2026-09-13T10:00,0.26,0.0,0.0,-0.0
2026-09-13T10:15,0.25,,,
2026-09-13T10:30,0.25,,,
2026-09-13T11:00,0.25,0.0,0.0,-0.0
2026-09-13T11:15,0.25,,,
2026-09-13T11:30,0.25,,,
2026-09-13T12:00,0.25,0.0,0.0,-0.0
2026-09-13T12:15,0.24,,,
2026-09-13T12:30,0.24,,,
2026-09-13T13:00,0.24,0.0,0.0,-0.0
2026-09-13T13:15,0.24,,,
2026-09-13T13:30,0.24,,,
2026-09-13T14:00,0.24,0.0,0.0,-0.0
2026-09-13T14:15,0.24,,,
2026-09-13T14:30,0.23,,,
2026-09-13T15:00,0.23,0.0,0.0,-0.0
2026-09-13T15:15,0.23,,,
2026-09-13T15:30,0.23,,,
2026-09-13T16:00,0.23,0.0,0.0,-0.0
2026-09-13T16:15,0.22,,,
2026-09-13T16:30,0.22,,,
2026-09-13T17:00,0.22,0.0,0.0,-0.0
2026-09-13T17:15,0.22,,,
2026-09-13T17:30,0.22,,,
2026-09-13T18:00,0.22,0.0,0.0,-0.0
2026-09-13T18:15,0.22,,,
2026-09-13T18:30,0.22,,,
2026-09-13T19:00,0.21,0.0,0.0,-0.0
2026-09-13T19:15,0.21,,,
2026-09-13T19:30,0.2,,,
2026-09-13T20:00,0.19,0.0,0.0,-0.0
2026-09-13T20:15,0.18,,,
2026-09-13T20:30,0.18,,,
2026-09-13T21:00,0.17,0.0,0.0,-0.0
2026-09-13T21:15,0.17,,,
2026-09-13T21:30,0.17,,,
2026-09-13T22:00,0.18,0.0,0.0,-0.0
2026-09-13T22:15,0.17,,,
2026-09-13T22:30,0.17,,,
2026-09-13T23:00,,0.0,0.0,-0.0
2026-09-13T23:15,0.15,,,
2026-09-13T23:30,0.14,,,
2026-09-14T00:00,0.12,0.0,0.0,-0.0
2026-09-14T00:15,0.12,,,
2026-09-14T00:30,0.11,,,
2026-09-14T01:00,0.11,0.0,0.0,-0.0
2026-09-14T01:15,0.1,,,
2026-09-14T01:30,0.1,,,
2026-09-14T02:00,0.1,0.0,0.0,-0.0
2026-09-14T02:15,0.1,,,
2026-09-14T02:30,0.09,,,
2026-09-14T03:00,0.09,0.0,0.0,-0.0
2026-09-14T03:15,0.09,,,
2026-09-14T03:30,0.09,,,
2026-09-14T04:00,0.08,0.0,0.0,-0.0
2026-09-14T04:15,0.08,,,
2026-09-14T04:30,0.07,,,
2026-09-14T05:00,0.08,0.0,0.0,-0.0
2026-09-14T05:15,0.07,,,
2026-09-14T05:30,0.07,,,
2026-09-14T06:00,0.06,0.0,0.0,-0.0
2026-09-14T06:15,0.05,,,
2026-09-14T06:30,0.04,,,
2026-09-14T07:00,0.04,0.0,0.0,-0.0
2026-09-14T07:15,-0.03,,,
2026-09-14T07:30,0.05,,,
2026-09-14T08:00,0.05,0.0,0.0,-0.0
2026-09-14T08:15,0.05,,,
2026-09-14T08:30,0.05,,,
2026-09-14T09:00,0.04,0.0,0.0,-0.0
2026-09-14T09:15,0.03,,,
2026-09-14T09:30,0.03,,,
2026-09-14T10:00,0.02,0.0,0.0,-0.0
2026-09-14T10:15,0.02,,,
2026-09-14T10:30,0.03,,,
2026-09-14T13:00,0.01,0.0,0.0,-0.0
2026-09-14T13:15,0.01,,,
2026-09-14T13:30,0.01,,,
2026-09-14T14:00,0.01,0.0,0.0,-0.0
2026-09-14T14:15,0.01,,,
2026-09-14T14:30,0.01,,,
2026-09-14T15:00,0.01,0.0,0.0,-0.0
2026-09-14T15:15,0.01,,,
2026-09-14T15:30,0.01,,,
2026-09-14T16:00,0.01,0.0,0.0,-0.0
2026-09-14T16:15,0.01,,,
2026-09-14T16:30,0.01,,,
2026-09-14T17:00,0.0,0.0,0.0,-0.0
2026-09-14T17:15,0.0,,,
2026-09-14T17:30,-0.03,,,
2026-09-14T18:00,0.01,0.0,0.0,-0.0
2026-09-14T18:15,0.01,,,
2026-09-14T18:30,0.01,,,
2026-09-14T19:00,-0.01,0.0,0.0,-0.0
2026-09-14T19:15,-0.02,,,
2026-09-14T19:30,-0.02,,,
2026-09-14T20:00,-0.03,0.0,0.0,-0.0
2026-09-14T20:15,-0.04,,,
2026-09-14T20:30,-0.03,,,
2026-09-14T21:00,-0.04,0.0,0.0,-0.0
2026-09-14T21:15,-0.03,,,
2026-09-14T21:30,-0.02,,,
2026-09-14T22:00,0.01,0.0,0.0,-0.0
2026-09-14T22:30,0.0,,,
2026-09-14T23:00,,0.0,0.0,-0.0
2026-09-14T23:15,-0.02,,,
2026-09-14T23:30,-0.03,,,
2026-09-15T00:00,-0.04,0.0,0.0,-0.0
2026-09-15T00:15,-0.04,,,
2026-09-15T00:30,-0.04,,,
2026-09-15T01:00,-0.04,0.0,0.0,-0.0
2026-09-15T01:15,-0.04,,,
2026-09-15T01:30,-0.03,,,
2026-09-15T02:00,-0.03,0.0,0.0,-0.0
2026-09-15T02:15,-0.03,,,
2026-09-15T02:30,-0.03,,,
2026-09-15T03:00,,0.0,0.0,-0.0
2026-09-15T03:15,-0.03,,,
2026-09-15T03:30,-0.03,,,
2026-09-15T04:00,-0.03,0.0,0.0,-0.0
2026-09-15T04:15,-0.03,,,
2026-09-15T04:30,-0.03,,,
2026-09-15T05:00,-0.04,0.0,0.0,-0.0
2026-09-15T05:15,-0.04,,,
2026-09-15T05:30,-0.04,,,
2026-09-15T06:00,-0.04,0.0,0.0,-0.0
2026-09-15T06:15,-0.04,,,
2026-09-15T06:30,-0.04,,,
2026-09-15T07:00,-0.04,0.0,0.0,-0.0
2026-09-15T07:15,-0.04,,,
2026-09-15T07:30,-0.04,,,
2026-09-15T08:00,-0.05,0.0,0.0,-0.0
2026-09-15T08:15,-0.05,,,
2026-09-15T08:30,-0.04,,,
2026-09-15T09:00,-0.05,0.0,0.0,-0.0
2026-09-15T09:15,-0.05,,,
2026-09-15T09:30,-0.05,,,
2026-09-15T10:00,-0.07,0.0,0.0,-0.0
2026-09-15T10:15,-0.07,,,
2026-09-15T10:30,-0.09,,,
2026-09-15T11:00,-0.08,0.0,0.0,-0.0
2026-09-15T11:15,-0.09,,,
2026-09-15T11:30,-0.06,,,
2026-09-15T12:00,-0.02,0.0,0.0,-0.0
2026-09-15T12:15,-0.02,,,
2026-09-15T12:30,-0.03,,,
2026-09-15T13:00,-0.03,0.0,0.0,-0.0
2026-09-15T13:15,-0.04,,,
2026-09-15T13:30,-0.04,,,
2026-09-15T14:00,-0.06,0.0,0.0,-0.0
2026-09-15T14:15,-0.06,,,
2026-09-15T14:30,-0.06,,,
2026-09-15T15:00,-0.05,0.0,0.0,-0.0
2026-09-15T15:15,-0.05,,,
2026-09-15T15:30,-0.04,,,
2026-09-15T16:00,-0.04,0.0,0.0,-0.0
2026-09-15T16:15,-0.04,,,
2026-09-15T16:30,-0.05,,,
2026-09-15T17:00,-0.06,0.0,0.0,-0.0
2026-09-15T17:15,-0.07,,,
2026-09-15T17:30,-0.08,,,
2026-09-15T18:00,-0.1,0.0,0.0,-0.0
2026-09-15T18:15,-0.1,,,
2026-09-15T18:30,-0.09,,,
2026-09-15T19:00,-0.03,0.0,0.0,-0.0
2026-09-15T19:15,-0.03,,,
2026-09-15T19:30,-0.03,,,
2026-09-15T20:00,-0.04,0.0,0.0,-0.0
2026-09-15T20:15,-0.04,,,
2026-09-15T20:30,-0.04,,,
2026-09-15T21:00,-0.06,0.0,0.0,-0.0
2026-09-15T21:15,-0.07,,,
2026-09-15T21:30,-0.08,,,
2026-09-15T22:00,-0.1,0.0,0.0,-0.0
2026-09-15T22:15,-0.1,,,
2026-09-15T22:30,-0.1,,,
