datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T01:30,,327.4,,,,21.0,,,,918.36,9.24,0.0,12.3,11.5,13.0133333333333,90.68,0.92,0.14,1.70666666666667,2.7,-1.44
2026-09-15T01:45,,325.6,,,,21.0,,,,918.373333333333,9.23,0.0,12.2,11.5,12.7666666666667,92.0266666666667,0.82,0.118,1.46,2.7,-1.2
2026-09-15T02:00,,291.6,,,,23.0,0.0,0.2,0.8,918.213333333333,9.26,0.0,12.5,11.6,12.8066666666667,92.1066666666667,1.07,0.117,1.14666666666667,1.8,-0.42
2026-09-15T02:30,,272.666666666667,,,,21.0,,,,918.2,9.34,0.0,12.6,11.7,13.1533333333333,90.84,1.5,0.139,1.5,2.6,-0.07
2026-09-15T03:00,,335.933333333333,,,,21.0,0.0,0.2,0.6,918.106666666667,9.1,0.0,12.1,11.3,12.3866666666667,92.98,0.38,0.101,0.92,1.7,-0.84
2026-09-15T03:30,,261.066666666667,,,,22.0,,,,918.0,8.77,0.0,11.5,10.7,11.9866666666667,92.02,0.97,0.112,0.986666666666667,2.3,0.15
2026-09-15T03:45,,114.933333333333,,,,24.0,,,,918.0,8.78,0.0,11.5,10.7,11.7,93.8933333333333,-0.57,0.084,0.633333333333333,1.2,0.27
2026-09-15T04:00,,173.8,,,,24.0,0.0,0.2,0.6,917.96,8.76,0.0,11.4,10.7,11.5266666666667,94.8,-0.06,0.071,0.593333333333333,0.9,0.59
2026-09-15T04:15,,306.0,,,,26.0,,,,917.96,8.9,0.0,11.3,11.0,11.6066666666667,95.8066666666667,0.71,0.057,0.88,1.8,-0.52
2026-09-15T04:30,,320.8,,,,23.0,,,,917.92,8.68,0.0,10.4,10.6,11.5066666666667,93.9933333333333,1.21,0.082,1.91333333333333,2.7,-1.48
2026-09-15T04:45,,301.333333333333,,,,21.0,,,,917.96,8.59,0.173333333333333,10.7,10.4,11.4266666666667,93.54,1.08,0.087,1.26,2.4,-0.66
2026-09-15T05:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T05:15,,329.2,,,,21.0,,,,917.986666666667,8.47,11.8066666666667,10.0,10.2,11.04,94.62,0.84,0.071,1.64,2.4,-1.41
2026-09-15T05:30,,326.6,,,,23.0,,,,918.0,8.38,19.5533333333333,9.8,10.1,10.8266666666667,95.04,0.82,0.064,1.48666666666667,2.3,-1.24
2026-09-15T05:45,,206.066666666667,,,,24.0,,,,918.0,8.45,26.98,10.4,10.2,10.8,95.9333333333333,0.3,0.053,0.673333333333333,1.3,0.6
2026-09-15T06:00,,38.8666666666667,,,,24.0,0.0,0.2,0.6,918.053333333333,8.45,37.2066666666667,10.5,10.2,10.7866666666667,96.0533333333333,-0.36,0.051,0.573333333333333,1.0,-0.45
2026-09-15T06:30,,43.7333333333333,,,,23.0,,,,918.1,9.11,173.82,12.1,11.3,12.1466666666667,94.6333333333333,-0.43,0.076,0.626666666666667,0.9,-0.45
2026-09-15T06:45,,128.2,,,,19.0,,,,918.1,9.27,216.726666666667,13.3,11.6,13.18,89.9666666666667,-0.4,0.152,0.506666666666667,0.9,0.31
2026-09-15T07:00,,144.466666666667,,,,22.0,0.0,0.0,0.6,918.2,9.5,275.893333333333,14.4,11.9,14.0533333333333,87.1466666666667,-0.21,0.206,0.36,1.0,0.29
2026-09-15T07:30,,225.266666666667,,,,20.0,,,,918.126666666667,9.5,273.14,15.6,11.9,15.36,80.0333333333333,0.4,0.348,0.566666666666667,1.1,0.4
2026-09-15T07:45,,276.466666666667,,,,18.0,,,,918.08,9.9,489.233333333333,16.0,12.6,15.68,81.7466666666667,0.73,0.325,0.733333333333333,1.3,-0.08
2026-09-15T08:00,,171.933333333333,,,,16.0,0.0,0.0,0.6,917.953333333333,9.74,515.9,16.5,12.3,16.1933333333333,77.78,-0.07,0.409,0.52,1.3,0.51
2026-09-15T08:30,,237.933333333333,,,,17.0,,,,917.7,10.23,594.12,17.8,13.1,17.5066666666667,75.14,0.8,0.497,0.946666666666667,1.9,0.5
2026-09-15T08:45,,176.133333333333,,,,17.0,,,,917.633333333333,10.42,625.873333333333,18.1,13.3,17.9066666666667,74.6266666666667,-0.08,0.521,1.22,2.6,1.22
2026-09-15T09:00,,162.133333333333,,,,18.0,0.0,0.0,0.6,917.54,9.96,655.52,17.5,12.6,17.96,71.1133333333333,-0.56,0.595,1.83333333333333,3.6,1.74
2026-09-15T09:30,,198.666666666667,,,,16.0,,,,917.266666666667,10.44,701.293333333333,19.4,13.4,19.2133333333333,68.8533333333333,0.41,0.694,1.27333333333333,3.3,1.21
2026-09-15T09:45,,171.666666666667,,,,18.0,,,,917.14,10.57,721.473333333333,19.4,13.5,19.48,68.5866666666667,-0.24,0.711,1.65333333333333,3.8,1.64
2026-09-15T10:00,,168.6,,,,18.0,0.0,0.0,0.6,917.08,10.79,734.746666666667,20.2,13.8,19.88,68.2333333333333,-0.27,0.737,1.34666666666667,3.8,1.32
2026-09-15T10:30,,143.4,,,,17.0,,,,916.873333333333,10.86,756.74,20.5,13.9,20.4466666666667,66.3,-1.01,0.81,1.7,4.0,1.36
2026-09-15T10:45,,120.2,,,,18.0,,,,916.733333333333,10.65,766.206666666667,20.4,13.6,20.4666666666667,64.94,-1.54,0.844,1.78666666666667,4.1,0.9
2026-09-15T11:00,,92.3333333333333,,,,17.0,0.0,0.0,0.6,916.573333333333,10.86,766.96,20.7,13.9,20.68,65.34,-1.79,0.845,1.78666666666667,4.3,0.07
2026-09-15T11:30,,105.866666666667,,,,19.0,,,,916.24,11.08,759.946666666667,21.3,14.3,21.0533333333333,65.1466666666667,-1.47,0.87,1.52666666666667,4.0,0.42
2026-09-15T11:45,,110.933333333333,,,,17.0,,,,916.02,10.91,749.34,20.9,14.0,21.1066666666667,63.94,-1.92,0.903,2.06,5.3,0.74
2026-09-15T12:00,,112.533333333333,,,,18.0,0.0,0.0,0.6,915.846666666667,11.02,733.486666666667,21.3,14.2,21.2266666666667,64.0733333333333,-1.7,0.906,1.84,4.5,0.71
2026-09-15T12:30,,126.133333333333,,,,19.0,,,,915.406666666667,11.25,691.906666666667,21.7,14.5,21.46,64.4133333333333,-1.38,0.91,1.71333333333333,3.9,1.01
2026-09-15T12:45,,108.533333333333,,,,18.0,,,,915.346666666667,11.16,668.753333333333,21.6,14.3,21.6,63.4,-1.89,0.944,1.99333333333333,4.1,0.63
2026-09-15T13:00,0.0,133.733333333333,2.67,6.3,1.8,18.0,0.0,0.0,0.6,915.246666666667,11.29,635.453333333333,21.9,14.5,21.6533333333333,63.8733333333333,-1.27,0.935,1.76,4.4,1.22
2026-09-15T13:30,,125.4,,,,19.0,,,,915.073333333333,11.41,572.713333333333,22.2,14.7,21.7733333333333,64.0933333333333,-1.28,0.936,1.56666666666667,3.7,0.91
2026-09-15T13:45,,108.933333333333,,,,19.0,,,,915.073333333333,11.4,538.966666666667,22.1,14.7,21.66,64.5,-1.48,0.919,1.56666666666667,3.9,0.51
2026-09-15T14:00,,126.533333333333,,,,19.0,0.0,0.0,0.6,914.866666666667,11.37,501.64,22.0,14.6,21.5466666666667,64.74,-1.22,0.907,1.52,4.1,0.9
2026-09-15T14:30,,139.466666666667,,,,20.0,,,,914.62,11.43,406.78,21.6,14.7,21.3133333333333,65.98,-1.1,0.863,1.68666666666667,4.2,1.28
2026-09-15T14:45,,137.133333333333,,,,20.0,,,,914.593333333333,11.73,372.986666666667,22.1,15.1,21.4533333333333,67.14,-1.01,0.84,1.48,3.6,1.08
2026-09-15T15:00,,155.928571428571,,,,18.0,0.0,0.0,0.6,914.428571428571,11.53,330.535714285714,21.4,14.8,21.2428571428571,66.8714285714286,-0.8,0.836,1.96428571428571,3.8,1.79
2026-09-15T15:30,,191.2,,,,19.0,,,,914.313333333333,11.08,99.9666666666667,20.3,14.2,19.9066666666667,69.7466666666667,0.25,0.703,1.3,3.6,1.28
2026-09-15T15:45,,197.0,,,,19.0,,,,914.393333333333,10.98,46.32,18.9,14.1,18.8,74.0533333333333,0.51,0.563,1.76,3.8,1.68
2026-09-15T16:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
2026-09-15T16:15,,202.2,,,,18.0,,,,914.513333333333,10.95,31.8133333333333,18.6,14.0,18.04,77.4533333333333,0.41,0.467,1.08,2.2,1.0
2026-09-15T16:30,,186.8,,,,18.0,,,,914.506666666667,10.84,26.54,18.3,13.9,17.6666666666667,78.5266666666667,0.11,0.434,0.906666666666667,2.0,0.9
2026-09-15T16:45,,166.133333333333,,,,20.0,,,,914.5,10.78,21.1266666666667,18.0,13.8,17.2333333333333,80.2866666666667,-0.13,0.388,0.553333333333333,1.9,0.54
2026-09-15T17:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
2026-09-15T17:15,,201.266666666667,,,,21.0,,,,914.6,10.64,8.35333333333333,17.1,13.6,16.24,84.4066666666667,0.13,0.288,0.36,1.3,0.34
2026-09-15T17:30,,236.2,,,,21.0,,,,914.646666666667,10.67,2.07333333333333,16.8,13.6,15.9333333333333,86.3133333333333,0.31,0.248,0.373333333333333,0.8,0.21
2026-09-15T17:45,,249.2,,,,21.0,,,,914.706666666667,10.54,0.0,16.2,13.5,15.5333333333333,87.4466666666667,0.55,0.222,0.593333333333333,1.1,0.21
2026-09-15T18:00,,296.133333333333,,,,20.0,0.0,0.0,0.6,914.793333333333,10.61,0.0,16.2,13.6,15.5333333333333,88.0266666666667,0.63,0.211,0.7,1.2,-0.31
2026-09-15T18:30,,247.466666666667,,,,22.0,,,,915.0,10.6,0.0,16.0,13.5,15.1933333333333,89.9,0.34,0.174,0.366666666666667,0.6,0.14
2026-09-15T18:45,,333.466666666667,,,,22.0,,,,915.093333333333,10.61,0.0,15.8,13.6,15.1133333333333,90.48,0.3,0.164,0.666666666666667,1.9,-0.6
2026-09-15T19:00,,327.866666666667,,,,23.0,0.0,0.0,0.6,915.086666666667,10.65,0.0,15.5,13.6,15.44,88.9266666666667,0.83,0.194,1.56666666666667,2.7,-1.33
2026-09-15T19:30,,316.666666666667,,,,22.0,,,,915.113333333333,10.63,0.0,16.0,13.6,15.3666666666667,89.16,0.51,0.189,0.74,1.3,-0.54
2026-09-15T19:45,,268.8,,,,22.0,,,,915.193333333333,10.68,0.0,16.0,13.7,15.34,89.7533333333333,0.69,0.179,0.686666666666667,1.1,0.01
2026-09-15T20:00,,147.733333333333,,,,22.0,0.0,0.0,0.6,915.2,10.71,0.0,16.1,13.7,15.2733333333333,90.3866666666667,-0.27,0.167,0.513333333333333,1.0,0.43
2026-09-15T20:30,,317.266666666667,,,,21.0,,,,915.12,10.71,0.0,16.2,13.7,15.5666666666667,88.68,0.5,0.2,0.74,1.3,-0.54
2026-09-15T20:45,,307.0,,,,21.0,,,,915.1,10.75,0.0,16.4,13.8,15.5333333333333,89.2533333333333,0.42,0.19,0.52,1.1,-0.31
2026-09-15T21:00,,280.333333333333,,,,22.0,0.0,0.0,0.6,915.1,10.82,0.0,16.5,13.9,15.5066666666667,89.9533333333333,0.37,0.177,0.373333333333333,1.0,-0.07
2026-09-15T21:30,,318.6,,,,20.0,,,,915.1,10.92,0.0,16.1,14.0,15.4533333333333,91.1133333333333,0.56,0.156,0.853333333333333,1.3,-0.64
2026-09-15T21:45,,334.866666666667,,,,20.0,,,,915.033333333333,10.87,0.0,15.7,13.9,15.4533333333333,90.7,0.58,0.163,1.36,2.0,-1.23
2026-09-15T22:00,,281.866666666667,,,,20.0,0.0,0.0,0.6,914.906666666667,10.82,0.0,16.0,13.9,15.4,90.5333333333333,0.89,0.166,0.913333333333333,1.8,-0.19
2026-09-15T22:30,,58.4666666666667,,,,21.0,,,,914.826666666667,10.74,0.0,15.6,13.7,14.8466666666667,93.1333333333333,-0.56,0.116,0.653333333333333,1.1,-0.34
2026-09-15T23:00,,100.0,,,,22.0,0.0,0.0,0.6,914.593333333333,10.71,0.0,15.6,13.7,14.6933333333333,93.7866666666667,-0.42,0.104,0.426666666666667,0.6,0.07
2026-09-15T23:30,,303.8,,,,23.0,,,,914.433333333333,10.84,0.0,15.7,13.9,14.8066666666667,94.2266666666667,0.4,0.097,0.486666666666667,0.9,-0.27
2026-09-15T23:45,,301.066666666667,,,,24.0,,,,914.373333333333,10.86,0.0,15.7,13.9,14.86,94.02,0.44,0.101,0.513333333333333,1.1,-0.26
2026-09-16T00:00,,326.266666666667,,,,23.0,0.0,0.0,0.6,914.3,10.89,0.0,15.6,13.9,14.9133333333333,93.9333333333333,0.44,0.103,0.8,1.2,-0.67
2026-09-16T00:30,,286.333333333333,,,,23.0,,,,914.16,10.76,0.0,15.7,13.8,14.8466666666667,93.2266666666667,0.51,0.114,0.526666666666667,1.0,-0.15
2026-09-16T01:00,,183.6,,,,23.0,0.0,0.0,0.2,913.906666666667,10.73,0.0,15.6,13.7,14.6,94.4733333333333,0.02,0.092,0.306666666666667,0.8,0.31
2026-09-16T01:30,,267.466666666667,,,,24.0,,,,913.78,10.78,0.0,15.5,13.8,14.6733333333333,94.4333333333333,0.5,0.093,0.5,1.0,0.02
2026-09-16T01:45,,92.0,,,,23.0,,,,913.66,10.68,0.0,15.3,13.6,14.44,94.9466666666667,-0.43,0.083,0.426666666666667,0.7,0.01
2026-09-16T02:00,,53.8666666666667,,,,23.0,0.0,0.0,0.2,913.486666666667,10.62,0.0,15.2,13.6,14.4066666666667,94.6466666666667,-0.37,0.088,0.46,0.8,-0.27
2026-09-16T02:30,,123.533333333333,,,,24.0,,,,913.2,10.41,0.0,14.5,13.2,14.0333333333333,94.9666666666667,-0.64,0.081,0.773333333333333,1.2,0.43
2026-09-16T02:45,,265.4,,,,28.0,,,,913.093333333333,10.29,0.0,14.3,13.1,13.8133333333333,95.2866666666667,0.64,0.074,0.646666666666667,1.4,0.05
2026-09-16T03:00,,291.2,,,,27.0,0.0,0.0,0.2,913.0,10.05,0.0,13.7,12.7,13.3933333333333,95.64,0.77,0.067,0.826666666666667,1.3,-0.3
2026-09-16T03:30,,319.533333333333,,,,23.0,,,,912.9,10.02,0.0,13.3,12.7,13.12,97.04,0.62,0.045,0.96,1.3,-0.73
2026-09-16T03:45,,326.333333333333,,,,23.0,,,,912.706666666667,9.94,0.0,13.1,12.5,13.1733333333333,95.8733333333333,0.67,0.063,1.20666666666667,1.6,-1.0
2026-09-16T04:00,,307.866666666667,,,,22.0,0.0,0.0,0.2,912.6,9.68,0.0,12.9,12.1,13.1333333333333,93.6666666666667,0.99,0.096,1.25333333333333,2.3,-0.77
2026-09-16T04:30,,322.533333333333,,,,23.0,,,,912.54,9.45,0.0,12.6,11.8,12.6133333333333,94.6,0.53,0.079,0.873333333333333,1.8,-0.69
2026-09-16T04:45,,328.8,,,,22.0,,,,912.5,9.44,0.0,12.5,11.8,12.48,95.34,0.4,0.067,0.773333333333333,1.4,-0.66
2026-09-16T05:00,,333.733333333333,,,,20.0,0.0,0.0,0.2,912.446666666667,9.41,3.15333333333333,12.3,11.7,12.4266666666667,95.3733333333333,0.42,0.067,0.96,1.6,-0.86
2026-09-16T05:30,,324.733333333333,,,,20.0,,,,912.593333333333,9.33,18.0133333333333,11.9,11.6,12.26,95.54,0.69,0.064,1.19333333333333,2.1,-0.97
2026-09-16T05:45,,263.4,,,,22.0,,,,912.606666666667,9.44,24.2666666666667,12.1,11.7,12.5333333333333,94.9733333333333,1.43,0.073,1.44,2.6,0.17
