datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:30,,126.933333333333,,,,19.0,,,,919.76,10.96,658.353333333333,20.8,14.1,20.32,67.64,-0.99,0.772,1.24,2.9,0.75
2026-09-20T10:00,,164.6,,,,19.0,0.0,0.0,0.0,919.573333333333,10.75,682.786666666667,20.9,13.8,20.7733333333333,64.5333333333333,-0.41,0.87,1.55333333333333,3.2,1.5
2026-09-20T10:15,,170.533333333333,,,,19.0,,,,919.5,10.52,688.933333333333,21.2,13.5,21.1533333333333,61.6933333333333,-0.25,0.962,1.54,3.8,1.52
2026-09-20T10:30,,176.8,,,,20.0,,,,919.506666666667,11.14,708.54,22.1,14.4,21.6,63.5733333333333,-0.08,0.94,1.35333333333333,4.3,1.35
2026-09-20T11:00,,167.733333333333,,,,19.0,0.0,0.0,0.0,919.48,10.58,714.673333333333,21.7,13.6,21.82,59.5466666666667,-0.39,1.058,1.83333333333333,4.2,1.79
2026-09-20T11:15,,122.866666666667,,,,19.0,,,,919.286666666667,10.76,723.106666666667,22.3,13.8,22.16,59.3066666666667,-1.32,1.086,1.57333333333333,3.2,0.85
2026-09-20T11:30,,129.333333333333,,,,21.0,,,,919.133333333333,10.52,712.853333333333,22.4,13.5,22.4333333333333,57.0466666666667,-1.24,1.166,1.60666666666667,4.8,1.02
2026-09-20T12:00,,157.066666666667,,,,19.0,0.0,0.0,0.0,918.793333333333,11.4,693.213333333333,23.1,14.7,23.0066666666667,59.6333333333333,-0.79,1.135,2.02666666666667,4.8,1.87
2026-09-20T12:15,,133.2,,,,20.0,,,,918.766666666667,11.57,679.66,23.3,15.0,23.0,60.5733333333333,-1.31,1.108,1.8,4.4,1.23
2026-09-20T12:30,,157.733333333333,,,,20.0,,,,918.6,11.79,663.18,23.7,15.3,23.22,60.8933333333333,-0.67,1.113,1.76666666666667,5.4,1.63
2026-09-20T13:00,0.0,155.4,2.57,7.4,1.3,21.0,0.0,0.0,0.0,918.64,12.08,608.533333333333,23.7,15.6,23.26,62.2333333333333,-0.85,1.078,2.03333333333333,4.6,1.85
2026-09-20T13:15,,148.466666666667,,,,21.0,,,,918.52,12.04,589.653333333333,23.8,15.6,23.26,62.0066666666667,-0.97,1.084,1.85333333333333,5.1,1.58
2026-09-20T13:30,,133.733333333333,,,,20.0,,,,918.326666666667,11.76,492.293333333333,23.2,15.2,22.88,61.96,-1.37,1.061,1.9,4.3,1.31
2026-09-20T14:00,,130.733333333333,,,,21.0,0.0,0.0,0.0,918.026666666667,11.58,285.58,22.3,15.0,22.0666666666667,64.0866666666667,-1.45,0.953,1.92,3.9,1.25
2026-09-20T14:15,,138.333333333333,,,,20.0,,,,917.86,11.81,255.726666666667,22.6,15.3,21.8066666666667,66.4,-0.86,0.878,1.29333333333333,3.8,0.97
2026-09-20T14:30,,151.866666666667,,,,22.0,,,,917.806666666667,12.12,287.813333333333,22.9,15.7,21.8066666666667,68.1,-0.52,0.834,1.11333333333333,3.7,0.98
2026-09-20T15:00,,137.533333333333,,,,22.0,0.0,0.0,0.0,917.786666666667,12.14,290.146666666667,22.8,15.7,21.9266666666667,67.7133333333333,-0.91,0.85,1.35333333333333,4.3,1.0
2026-09-20T15:15,,176.933333333333,,,,20.0,,,,917.7,11.8,145.126666666667,22.0,15.2,21.18,68.8866666666667,-0.07,0.782,1.3,4.2,1.3
2026-09-20T15:30,,192.266666666667,,,,23.0,,,,917.713333333333,11.69,109.3,21.1,15.1,20.3733333333333,71.7533333333333,0.27,0.676,1.26666666666667,2.6,1.24
2026-09-20T16:00,,196.333333333333,,,,25.0,0.0,0.0,0.0,917.846666666667,11.59,70.8533333333333,20.3,15.0,19.6066666666667,74.6133333333333,0.37,0.579,1.32,2.5,1.27
2026-09-20T16:15,,194.733333333333,,,,27.0,,,,917.846666666667,11.66,77.14,20.2,15.1,19.4133333333333,75.9533333333333,0.3,0.542,1.18666666666667,3.2,1.15
2026-09-20T16:30,,190.2,,,,29.0,,,,917.926666666667,11.63,58.0066666666667,20.2,15.0,19.1666666666667,76.9266666666667,0.14,0.512,0.78,2.2,0.77
2026-09-20T17:00,,132.6,,,,22.0,0.0,0.0,0.0,918.04,11.46,11.8666666666667,19.2,14.8,18.1066666666667,81.02,-0.46,0.394,0.626666666666667,1.4,0.42
2026-09-20T17:15,,172.8,,,,22.0,,,,918.106666666667,11.49,3.17333333333333,19.1,14.8,17.7466666666667,83.1133333333333,-0.04,0.343,0.346666666666667,0.7,0.34
2026-09-20T17:30,,230.4,,,,24.0,,,,918.2,11.32,0.0,18.5,14.6,17.34,84.0266666666667,0.4,0.316,0.52,1.1,0.33
2026-09-20T18:00,,271.4,,,,25.0,0.0,0.0,0.0,918.36,11.3,0.0,17.3,14.6,16.4933333333333,88.4733333333333,1.0,0.216,1.0,2.0,-0.02
2026-09-20T18:15,,321.466666666667,,,,18.0,,,,918.446666666667,11.34,0.0,17.1,14.6,16.5066666666667,88.76,0.83,0.211,1.34,2.3,-1.05
2026-09-20T18:30,,282.6,,,,19.0,,,,918.593333333333,11.28,0.0,17.1,14.6,16.3266666666667,89.2933333333333,0.94,0.199,0.966666666666667,2.1,-0.21
2026-09-20T19:00,,323.333333333333,,,,22.0,0.0,0.0,0.0,918.493333333333,11.08,0.0,16.3,14.3,15.9266666666667,90.04,0.86,0.18,1.44666666666667,2.2,-1.16
2026-09-20T19:15,,315.733333333333,,,,23.0,,,,918.42,11.14,0.0,16.3,14.4,16.0066666666667,90.0,1.13,0.182,1.62,2.5,-1.16
2026-09-20T19:30,,320.066666666667,,,,25.0,,,,918.493333333333,11.04,0.0,16.3,14.2,15.8533333333333,90.0666666666667,0.83,0.179,1.3,2.1,-1.0
2026-09-20T20:00,,324.733333333333,,,,22.0,0.0,0.0,0.0,918.78,10.97,0.0,15.7,14.1,15.7,90.4466666666667,1.09,0.17,1.88,2.5,-1.53
2026-09-20T20:15,,315.866666666667,,,,17.0,,,,918.886666666667,10.95,0.0,16.2,14.1,15.9266666666667,89.02,0.98,0.199,1.40666666666667,2.2,-1.01
2026-09-20T20:30,,315.4,,,,19.0,,,,918.733333333333,10.69,0.0,15.7,13.7,15.1266666666667,91.44,0.66,0.147,0.933333333333333,2.4,-0.66
2026-09-20T21:00,,337.333333333333,,,,22.0,0.0,0.0,0.0,918.72,10.82,0.0,15.3,13.9,15.46,90.5733333333333,0.76,0.166,1.98,3.1,-1.83
2026-09-20T21:15,,315.066666666667,,,,27.0,,,,918.86,10.63,0.0,15.2,13.7,15.2333333333333,90.3266666666667,1.2,0.167,1.69333333333333,2.3,-1.2
2026-09-20T21:30,,319.8,,,,25.0,,,,918.813333333333,10.44,0.0,14.8,13.4,14.8,91.1866666666667,1.02,0.148,1.57333333333333,2.6,-1.2
2026-09-20T22:00,,207.4,,,,21.0,0.0,0.0,0.0,918.76,10.42,0.0,14.8,13.3,14.8333333333333,90.84,0.7,0.155,1.51333333333333,2.6,1.34
2026-09-20T22:15,,286.533333333333,,,,25.0,,,,918.88,10.28,0.0,14.4,13.1,14.28,92.8733333333333,1.16,0.116,1.20666666666667,1.9,-0.34
2026-09-20T22:30,,312.333333333333,,,,26.0,,,,918.653333333333,10.14,0.0,14.0,12.9,13.8933333333333,93.9666666666667,0.89,0.096,1.20666666666667,1.9,-0.81
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,324.0,,,,23.0,,,,918.186666666667,10.16,0.0,13.7,13.0,14.2133333333333,92.1466666666667,1.23,0.127,2.1,2.7,-1.7
2026-09-20T23:30,,328.866666666667,,,,25.0,,,,918.153333333333,9.87,0.0,13.4,12.5,13.9533333333333,91.02,1.01,0.143,1.94666666666667,3.2,-1.67
2026-09-21T00:00,,280.866666666667,,,,23.0,0.0,0.0,0.0,918.28,9.67,0.0,13.7,12.2,13.4466666666667,92.2666666666667,0.61,0.119,0.62,1.4,-0.12
2026-09-21T00:15,,270.266666666667,,,,24.0,,,,918.286666666667,9.62,0.0,13.1,12.1,13.3933333333333,92.0666666666667,1.37,0.122,1.36666666666667,2.8,-0.01
2026-09-21T00:30,,319.266666666667,,,,24.0,,,,918.28,9.57,0.0,12.8,12.0,13.6666666666667,89.9666666666667,1.43,0.157,2.18666666666667,3.0,-1.66
2026-09-21T01:00,,175.066666666667,,,,19.0,0.0,0.0,0.0,918.053333333333,9.35,0.0,12.8,11.7,12.6133333333333,94.12,-0.04,0.086,0.513333333333333,1.0,0.51
2026-09-21T01:15,,306.4,,,,20.0,,,,917.853333333333,9.31,0.0,11.9,11.6,12.6133333333333,93.7133333333333,1.38,0.092,1.72,3.2,-1.02
2026-09-21T01:30,,322.733333333333,,,,19.0,,,,917.613333333333,9.23,0.0,12.0,11.5,13.06,90.1866666666667,1.29,0.148,2.12666666666667,3.4,-1.69
2026-09-21T02:00,,319.0,,,,21.0,0.0,0.0,0.0,917.5,8.93,0.0,11.9,11.0,13.1933333333333,86.5133333333333,1.48,0.205,2.26,3.2,-1.71
2026-09-21T02:15,,311.733333333333,,,,21.0,,,,917.453333333333,8.82,0.0,11.9,10.8,12.9533333333333,86.84,1.42,0.197,1.9,2.8,-1.26
2026-09-21T02:30,,326.333333333333,,,,20.0,,,,917.453333333333,8.73,0.0,12.2,10.6,13.2533333333333,84.2466666666667,1.03,0.24,1.86,3.4,-1.55
2026-09-21T03:00,,316.266666666667,,,,19.0,0.0,0.0,0.0,917.48,8.57,0.0,12.4,10.4,13.5733333333333,81.0333333333333,1.26,0.295,1.82,3.0,-1.32
2026-09-21T03:15,,316.866666666667,,,,20.0,,,,917.513333333333,8.43,0.0,11.7,10.1,13.2933333333333,81.1533333333333,1.64,0.288,2.4,4.7,-1.75
2026-09-21T03:30,,325.733333333333,,,,22.0,,,,917.613333333333,8.6,0.0,12.4,10.4,14.08,78.74,1.49,0.342,2.64666666666667,4.4,-2.19
2026-09-21T04:00,,329.6,,,,21.0,0.0,0.0,0.0,917.646666666667,8.31,0.0,12.2,9.9,14.0533333333333,76.2133333333333,1.38,0.382,2.73333333333333,5.5,-2.36
2026-09-21T04:15,,332.266666666667,,,,20.0,,,,917.726666666667,8.15,0.0,12.2,9.6,14.74,71.5,1.67,0.478,3.59333333333333,5.9,-3.18
2026-09-21T04:30,,332.666666666667,,,,19.0,,,,917.713333333333,7.94,0.0,11.4,9.2,14.48,70.8466666666667,1.91,0.481,4.16,6.2,-3.7
2026-09-21T05:00,,344.333333333333,,,,21.0,0.0,0.0,0.0,917.94,7.73,0.0,11.8,8.9,14.5866666666667,68.5,0.96,0.523,3.54666666666667,5.3,-3.41
2026-09-21T05:15,,344.0,,,,21.0,,,,918.046666666667,7.64,7.33333333333333,12.1,8.7,14.56,67.8866666666667,0.86,0.532,3.13333333333333,5.0,-3.01
2026-09-21T05:30,,318.666666666667,,,,22.0,,,,918.106666666667,7.52,16.08,12.8,8.5,14.8533333333333,65.54,1.57,0.582,2.38,4.1,-1.79
2026-09-21T06:00,,340.4,,,,22.0,0.0,0.0,0.0,918.113333333333,7.41,29.78,12.4,8.2,14.7466666666667,65.06,0.94,0.586,2.80666666666667,5.6,-2.64
2026-09-21T06:15,,344.133333333333,,,,21.0,,,,918.113333333333,7.32,34.58,12.7,8.1,14.98,63.3333333333333,0.7,0.624,2.55333333333333,4.7,-2.46
2026-09-21T06:30,,328.2,,,,20.0,,,,918.246666666667,7.27,32.78,12.6,8.0,15.1866666666667,62.08,1.59,0.654,3.02,5.4,-2.57
2026-09-21T07:00,,282.133333333333,,,,20.0,0.0,0.0,0.0,918.28,7.21,70.0266666666667,12.9,7.8,15.4733333333333,60.42,2.89,0.696,2.95333333333333,5.1,-0.62
2026-09-21T07:15,,298.933333333333,,,,20.0,,,,918.3,7.12,65.1933333333333,13.0,7.6,15.54,59.3866666666667,2.49,0.717,2.84666666666667,5.2,-1.38
2026-09-21T07:30,,274.666666666667,,,,22.0,,,,918.326666666667,7.12,67.0666666666667,13.1,7.7,15.6333333333333,59.06,2.81,0.727,2.82,5.4,-0.23
2026-09-21T08:00,,335.466666666667,,,,20.0,0.0,0.0,0.0,918.426666666667,7.15,81.98,12.6,7.7,15.3733333333333,60.3066666666667,1.34,0.693,3.22,5.7,-2.93
2026-09-21T08:15,,336.066666666667,,,,20.0,,,,918.446666666667,7.31,73.9,12.6,8.0,14.8666666666667,63.7133333333333,1.05,0.614,2.6,5.2,-2.38
2026-09-21T08:30,,324.066666666667,,,,21.0,,,,918.493333333333,7.47,75.5666666666667,12.7,8.4,14.42,67.0,1.09,0.542,1.86,3.0,-1.51
2026-09-21T09:00,,321.466666666667,,,,22.0,0.0,0.0,0.0,918.573333333333,7.64,82.98,12.3,8.7,13.96,70.6133333333333,1.22,0.469,1.95333333333333,3.5,-1.53
2026-09-21T09:15,,316.8,,,,22.0,,,,918.593333333333,7.71,113.713333333333,12.3,8.8,14.0733333333333,70.7,1.47,0.471,2.15333333333333,3.8,-1.57
2026-09-21T09:30,,322.666666666667,,,,20.0,,,,918.553333333333,7.92,161.053333333333,12.9,9.2,14.4466666666667,70.86,1.16,0.48,1.91333333333333,2.7,-1.52
2026-09-21T10:00,,312.533333333333,,,,20.0,0.0,0.0,0.0,918.186666666667,8.41,214.266666666667,14.2,10.1,15.02,72.4933333333333,0.98,0.47,1.32666666666667,2.4,-0.9
2026-09-21T10:15,,314.533333333333,,,,19.0,,,,918.1,8.32,225.58,14.2,10.0,15.3333333333333,70.3133333333333,1.22,0.517,1.71333333333333,2.7,-1.2
2026-09-21T10:30,,306.066666666667,,,,24.0,,,,918.02,8.71,190.693333333333,14.9,10.6,15.7,71.8866666666667,1.22,0.501,1.51333333333333,2.5,-0.89
2026-09-21T11:00,,218.4,,,,20.0,0.0,0.0,0.0,917.446666666667,9.41,423.52,17.8,11.8,17.86,67.6066666666667,0.55,0.663,0.88,1.9,0.69
2026-09-21T11:15,,177.533333333333,,,,19.0,,,,917.113333333333,9.42,743.78,18.4,11.8,18.6733333333333,64.2933333333333,-0.05,0.769,1.14,2.3,1.14
2026-09-21T11:30,,140.666666666667,,,,18.0,,,,916.786666666667,9.07,740.426666666667,18.9,11.2,19.3733333333333,59.26,-0.74,0.916,1.16,2.3,0.9
2026-09-21T12:00,,225.6,,,,18.0,0.0,0.0,0.0,916.433333333333,8.78,707.66,20.8,10.7,21.2333333333333,51.12,0.64,1.233,0.9,2.1,0.63
2026-09-21T12:15,,137.333333333333,,,,21.0,,,,916.193333333333,8.3,688.786666666667,21.0,9.9,21.66,47.0866666666667,-0.67,1.37,0.986666666666667,2.3,0.73
2026-09-21T12:30,,139.066666666667,,,,22.0,,,,915.933333333333,7.97,660.72,21.1,9.3,21.9866666666667,44.2933333333333,-0.68,1.472,1.04,2.2,0.79
2026-09-21T13:00,0.0,163.0,2.37,5.4,3.3,20.0,0.0,0.0,0.0,915.593333333333,8.72,606.76,20.7,10.6,21.7933333333333,49.0333333333333,-0.54,1.331,1.84666666666667,3.6,1.77
2026-09-21T13:15,,167.533333333333,,,,20.0,,,,915.393333333333,8.76,572.066666666667,20.3,10.7,21.44,50.3266666666667,-0.43,1.269,1.98,5.1,1.93
2026-09-21T13:30,,152.866666666667,,,,20.0,,,,915.286666666667,8.67,535.586666666667,20.0,10.5,21.0466666666667,51.0133333333333,-0.81,1.222,1.78666666666667,4.8,1.59
2026-09-21T14:00,,173.4,,,,19.0,0.0,0.0,0.0,915.1,8.56,454.213333333333,19.4,10.3,20.7,51.4666666666667,-0.24,1.185,2.1,6.3,2.09
2026-09-21T14:15,,176.6,,,,22.0,,,,915.073333333333,8.59,411.02,19.1,10.4,20.5333333333333,52.1533333333333,-0.13,1.156,2.21333333333333,5.4,2.21
2026-09-21T14:30,,182.933333333333,,,,22.0,,,,915.14,8.81,368.273333333333,18.9,10.8,20.24,54.4533333333333,0.11,1.081,2.20666666666667,4.7,2.2
2026-09-21T15:00,,219.6,,,,22.0,0.0,0.0,0.0,915.133333333333,9.34,294.373333333333,19.4,11.6,19.98,58.6733333333333,0.95,0.965,1.48666666666667,3.5,1.15
2026-09-21T15:15,,226.666666666667,,,,20.0,,,,915.226666666667,8.81,48.3333333333333,17.1,10.8,18.0666666666667,62.36,1.25,0.78,1.71333333333333,3.6,1.18
2026-09-21T15:30,,223.133333333333,,,,24.0,,,,915.34,8.89,39.8066666666667,16.8,10.9,17.3466666666667,65.82,0.82,0.677,1.2,2.9,0.88
2026-09-21T16:00,,313.666666666667,,,,22.0,0.0,0.0,0.0,915.453333333333,8.87,28.5733333333333,16.3,10.9,16.66,68.6066666666667,0.7,0.595,0.966666666666667,1.8,-0.67
2026-09-21T16:15,,285.466666666667,,,,22.0,,,,915.54,8.86,22.3466666666667,15.6,10.8,16.0133333333333,71.4466666666667,0.94,0.52,0.98,1.6,-0.26
2026-09-21T16:30,,320.066666666667,,,,25.0,,,,915.626666666667,8.81,16.6866666666667,14.9,10.8,15.8,72.0466666666667,1.05,0.502,1.64,2.9,-1.26
2026-09-21T17:00,,329.4,,,,22.0,0.0,0.0,0.0,915.766666666667,8.72,4.6,13.9,10.6,15.2,74.1,1.13,0.447,2.22666666666667,3.6,-1.92
2026-09-21T17:15,,311.133333333333,,,,22.0,,,,915.946666666667,8.62,2.03333333333333,13.2,10.4,14.48,76.7733333333333,1.55,0.383,2.05333333333333,3.6,-1.35
2026-09-21T17:30,,322.866666666667,,,,22.0,,,,916.06,8.7,0.0,13.1,10.6,14.4866666666667,77.42,1.33,0.373,2.20666666666667,3.9,-1.76
2026-09-21T18:00,,329.933333333333,,,,23.0,0.0,0.0,0.0,916.093333333333,8.31,0.0,12.0,9.9,13.7333333333333,77.6733333333333,1.24,0.351,2.47333333333333,3.8,-2.14
2026-09-21T18:15,,328.266666666667,,,,24.0,,,,916.413333333333,8.16,0.0,12.0,9.6,13.16,79.2333333333333,0.87,0.314,1.64666666666667,2.8,-1.4
2026-09-21T18:30,,333.8,,,,23.0,,,,916.613333333333,7.83,0.0,11.6,9.0,13.24,75.6133333333333,0.87,0.371,1.97333333333333,3.3,-1.77
2026-09-21T19:00,,331.733333333333,,,,22.0,0.0,0.0,0.0,916.833333333333,7.61,0.0,10.7,8.6,12.6266666666667,76.5266666666667,1.11,0.343,2.33333333333333,4.8,-2.06
2026-09-21T19:15,,284.666666666667,,,,22.0,,,,916.866666666667,7.41,0.0,10.0,8.2,12.2066666666667,76.6666666666667,2.44,0.332,2.52666666666667,5.1,-0.64
2026-09-21T19:30,,302.466666666667,,,,20.0,,,,916.733333333333,7.19,0.0,10.0,7.8,12.02,75.22,1.75,0.348,2.07333333333333,4.2,-1.11
2026-09-21T20:00,,319.866666666667,,,,20.0,0.0,0.0,0.0,916.786666666667,6.71,0.1,9.3,6.8,11.48,72.8533333333333,1.33,0.368,2.06666666666667,3.2,-1.58
2026-09-21T20:15,,319.333333333333,,,,21.0,,,,916.926666666667,6.52,0.0,8.5,6.4,10.8866666666667,73.6333333333333,1.42,0.344,2.18666666666667,3.4,-1.66
2026-09-21T20:30,,317.2,,,,21.0,,,,917.013333333333,6.58,0.0,8.5,6.5,11.08,73.3,1.76,0.352,2.59333333333333,3.9,-1.9
2026-09-21T21:00,,315.6,,,,19.0,0.0,0.0,0.0,917.02,6.17,0.0,8.5,5.6,10.88,69.68,1.39,0.395,1.98,2.7,-1.41
2026-09-21T21:15,,314.8,,,,23.0,,,,917.0,5.91,0.0,7.5,4.9,10.36,69.0933333333333,1.71,0.389,2.40666666666667,3.5,-1.7
2026-09-21T21:30,,314.866666666667,,,,20.0,,,,917.113333333333,5.62,0.0,7.0,4.2,10.0066666666667,67.34,1.73,0.401,2.44666666666667,3.7,-1.73
2026-09-21T22:00,,314.8,,,,21.0,0.0,0.0,0.0,917.073333333333,5.21,0.0,6.8,3.1,9.97333333333333,62.56,1.73,0.459,2.43333333333333,4.0,-1.71
2026-09-21T22:15,,320.2,,,,21.0,,,,917.093333333333,5.09,0.0,6.9,2.8,9.98666666666667,61.1266666666667,1.39,0.477,2.17333333333333,3.4,-1.67
2026-09-21T22:30,,300.733333333333,,,,22.0,,,,917.173333333333,5.01,0.0,6.8,2.6,9.41333333333333,62.5333333333333,1.25,0.442,1.46,3.0,-0.75
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,315.2,,,,22.0,,,,917.293333333333,4.54,0.0,5.4,1.2,8.74,59.3,1.52,0.459,2.15333333333333,3.6,-1.53
2026-09-21T23:30,,318.0,,,,23.0,,,,917.313333333333,4.37,0.0,5.3,0.7,9.18666666666667,55.3933333333333,1.89,0.519,2.82,4.7,-2.1
2026-09-22T00:00,,316.4,,,,23.0,0.0,0.0,0.0,917.2,4.26,0.0,5.3,0.3,9.19333333333333,53.9,1.92,0.536,2.78,4.3,-2.01
2026-09-22T00:15,,328.0,,,,22.0,,,,917.066666666667,4.09,0.0,5.9,-0.2,9.82,49.6133333333333,1.42,0.611,2.68,4.3,-2.27
