datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T02:15,,317.2,,,,25.0,,,,920.0,10.16,0.0,15.1,13.0,15.36,85.7333333333333,1.13,0.249,1.66,2.3,-1.22
2026-09-07T02:30,,318.733333333333,,,,19.0,,,,919.986666666667,10.2,0.0,15.0,13.1,15.4066666666667,85.8666666666667,1.28,0.247,1.94666666666667,3.0,-1.46
2026-09-07T03:00,,315.133333333333,,,,18.0,0.0,0.0,0.0,919.773333333333,10.09,0.0,14.9,12.9,15.22,85.94,1.27,0.243,1.8,2.8,-1.28
2026-09-07T03:15,,322.2,,,,21.0,,,,919.733333333333,10.12,0.0,14.7,12.9,15.2666666666667,85.8933333333333,1.31,0.245,2.14,2.6,-1.69
2026-09-07T03:30,,314.133333333333,,,,23.0,,,,919.62,10.07,0.0,14.6,12.9,15.1,86.44,1.39,0.233,1.94,2.6,-1.35
2026-09-07T04:00,,325.733333333333,,,,26.0,0.0,0.0,0.0,919.626666666667,10.08,0.0,14.3,12.9,15.0533333333333,86.7866666666667,1.32,0.226,2.34,3.1,-1.93
2026-09-07T04:15,,314.533333333333,,,,25.0,,,,919.626666666667,10.09,0.0,14.6,12.9,15.0466666666667,86.8333333333333,1.34,0.225,1.88666666666667,2.6,-1.32
2026-09-07T04:30,,317.333333333333,,,,25.0,,,,919.62,10.07,0.0,14.4,12.8,14.9266666666667,87.3733333333333,1.39,0.214,2.05333333333333,2.6,-1.51
2026-09-07T05:00,,299.0,,,,25.0,0.0,0.0,0.0,919.846666666667,9.9,14.1466666666667,14.5,12.6,14.4066666666667,88.82,0.89,0.183,1.01333333333333,2.0,-0.49
2026-09-07T05:15,,324.866666666667,,,,23.0,,,,919.793333333333,10.26,20.5266666666667,14.9,13.1,15.28,87.04,1.09,0.225,1.89333333333333,2.7,-1.55
2026-09-07T05:30,,289.4,,,,23.0,,,,919.913333333333,10.19,30.3266666666667,15.4,13.0,15.3866666666667,85.8533333333333,1.26,0.247,1.34,2.2,-0.45
2026-09-07T06:00,,306.533333333333,,,,23.0,0.0,0.0,0.0,919.94,10.24,104.353333333333,15.4,13.1,15.2866666666667,86.8733333333333,1.02,0.228,1.26666666666667,2.5,-0.75
2026-09-07T06:15,,324.4,,,,22.0,,,,920.0,10.74,211.966666666667,16.4,13.8,16.14,86.22,0.78,0.253,1.34,2.3,-1.09
2026-09-07T06:30,,230.333333333333,,,,20.0,,,,919.946666666667,11.07,245.313333333333,17.7,14.3,16.98,84.2266666666667,0.66,0.305,0.853333333333333,1.7,0.54
2026-09-07T07:00,,289.866666666667,,,,22.0,0.0,0.0,0.0,919.8,11.62,344.78,20.1,15.0,18.86,78.5,0.51,0.468,0.546666666666667,1.1,-0.19
2026-09-07T07:15,,235.933333333333,,,,22.0,,,,919.78,11.67,390.073333333333,21.0,15.1,19.6533333333333,75.0733333333333,0.36,0.57,0.44,1.0,0.25
2026-09-07T07:30,,153.733333333333,,,,21.0,,,,919.586666666667,11.75,435.62,21.6,15.2,20.2533333333333,72.8133333333333,-0.24,0.646,0.533333333333333,2.0,0.48
2026-09-07T08:00,,206.6,,,,21.0,0.0,0.0,0.0,919.6,12.16,522.526666666667,22.2,15.7,20.88,72.4466666666667,0.33,0.68,0.746666666666667,1.7,0.67
2026-09-07T08:15,,143.066666666667,,,,18.0,,,,919.6,12.01,561.666666666667,22.2,15.6,21.2266666666667,70.0933333333333,-0.73,0.754,1.20666666666667,3.3,0.96
2026-09-07T08:30,,132.333333333333,,,,19.0,,,,919.6,12.06,596.566666666667,22.4,15.6,21.5333333333333,69.0466666666667,-1.03,0.795,1.4,3.3,0.94
2026-09-07T09:00,,170.533333333333,,,,20.0,0.0,0.0,0.0,919.466666666667,12.25,658.32,23.1,15.9,22.3733333333333,66.62,-0.28,0.903,1.68,3.1,1.66
2026-09-07T09:15,,171.466666666667,,,,20.0,,,,919.326666666667,12.4,684.993333333333,23.5,16.0,22.8133333333333,65.6666666666667,-0.28,0.954,1.88,3.6,1.86
2026-09-07T09:30,,143.666666666667,,,,20.0,,,,919.233333333333,12.49,708.386666666667,23.8,16.1,23.18,64.6466666666667,-1.2,1.004,2.02,3.6,1.63
2026-09-07T10:00,,164.066666666667,,,,17.0,0.0,0.0,0.0,919.02,12.58,744.66,24.6,16.3,23.98,62.0266666666667,-0.58,1.132,2.1,4.3,2.02
2026-09-07T10:15,,138.133333333333,,,,17.0,,,,918.953333333333,12.73,751.053333333333,25.5,16.4,24.4066666666667,61.1933333333333,-1.04,1.187,1.55333333333333,3.8,1.16
2026-09-07T10:30,,146.6,,,,19.0,,,,918.9,12.69,759.166666666667,25.6,16.4,24.72,59.8733333333333,-0.96,1.25,1.74,4.3,1.45
2026-09-07T11:00,,129.6,,,,18.0,0.0,0.0,0.0,918.846666666667,12.55,764.953333333333,26.1,16.2,25.1666666666667,57.6266666666667,-1.25,1.356,1.62,3.7,1.03
2026-09-07T11:15,,129.533333333333,,,,18.0,,,,918.733333333333,12.66,764.88,26.1,16.4,25.3466666666667,57.5133333333333,-1.47,1.374,1.90666666666667,3.9,1.21
2026-09-07T11:30,,147.266666666667,,,,18.0,,,,918.573333333333,12.62,757.653333333333,26.3,16.3,25.5733333333333,56.58,-1.1,1.423,2.02666666666667,4.8,1.7
2026-09-07T12:00,,129.266666666667,,,,19.0,0.0,0.0,0.0,918.306666666667,13.02,732.72,27.2,16.8,26.1266666666667,56.4666666666667,-1.35,1.474,1.74,5.8,1.1
2026-09-07T12:15,,133.2,,,,17.0,,,,918.22,12.7,716.46,26.9,16.4,26.12,55.0866666666667,-1.41,1.52,1.93333333333333,4.2,1.32
2026-09-07T12:30,,138.8,,,,19.0,,,,918.033333333333,13.03,696.8,27.4,16.8,26.4,55.5733333333333,-1.25,1.529,1.9,4.9,1.43
2026-09-07T13:00,0.0,122.466666666667,3.37,10.1,0.0,19.0,0.0,0.0,0.0,917.753333333333,12.75,547.44,26.8,16.5,25.98,55.7466666666667,-1.56,1.486,1.85333333333333,3.7,0.99
2026-09-07T13:15,,114.2,,,,19.0,,,,917.68,12.98,632.36,27.2,16.7,26.36,55.4733333333333,-1.8,1.529,1.97333333333333,4.6,0.81
2026-09-07T13:30,,104.266666666667,,,,17.0,,,,917.486666666667,13.06,587.566666666667,27.3,16.8,26.3733333333333,55.7666666666667,-1.87,1.52,1.93333333333333,4.1,0.48
2026-09-07T14:00,,130.6,,,,17.0,0.0,0.0,0.0,917.213333333333,13.21,503.406666666667,27.8,17.0,26.4933333333333,55.9666666666667,-1.15,1.524,1.51333333333333,4.5,0.98
2026-09-07T14:15,,105.4,,,,19.0,,,,917.133333333333,13.13,476.193333333333,27.4,16.9,26.2333333333333,56.5,-1.61,1.483,1.67333333333333,4.4,0.44
2026-09-07T14:30,,131.2,,,,18.0,,,,917.086666666667,12.91,277.82,26.6,16.6,25.6,57.6933333333333,-1.34,1.389,1.78666666666667,4.3,1.18
2026-09-07T15:00,,124.933333333333,,,,19.0,0.0,0.0,0.0,916.926666666667,12.89,188.026666666667,25.9,16.6,24.7333333333333,60.6333333333333,-1.26,1.227,1.54,3.7,0.88
2026-09-07T15:15,,122.866666666667,,,,19.0,,,,916.98,13.09,290.366666666667,26.1,16.8,24.86,61.0733333333333,-1.28,1.223,1.52666666666667,3.6,0.83
2026-09-07T15:30,,116.266666666667,,,,18.0,,,,917.0,13.17,241.626666666667,26.3,16.9,25.1266666666667,60.4933333333333,-1.49,1.261,1.66,3.9,0.73
2026-09-07T16:00,,175.6,,,,19.0,0.0,0.0,0.0,916.913333333333,12.78,78.7866666666667,24.8,16.5,23.7333333333333,63.82,-0.12,1.062,1.55333333333333,3.2,1.55
2026-09-07T16:15,,170.133333333333,,,,19.0,,,,916.98,12.69,39.48,24.5,16.4,23.3666666666667,64.8,-0.23,1.011,1.36,3.1,1.34
2026-09-07T16:30,,137.733333333333,,,,22.0,,,,917.04,12.61,12.6733333333333,24.4,16.3,23.0333333333333,65.6866666666667,-0.69,0.966,1.02666666666667,2.6,0.76
2026-09-07T17:00,,241.2,,,,17.0,0.0,0.0,0.0,917.406666666667,12.79,3.62,23.5,16.5,22.0466666666667,70.76,0.92,0.775,1.05333333333333,4.6,0.51
2026-09-07T17:15,,298.266666666667,,,,20.0,,,,918.28,13.09,12.9466666666667,20.7,16.9,20.2133333333333,81.1,2.27,0.448,2.58,4.3,-1.22
2026-09-07T17:30,,91.6666666666667,,,,20.0,,,,918.486666666667,12.88,2.94,19.0,16.6,18.72,87.5866666666667,-2.72,0.268,2.72,5.1,0.08
2026-09-07T18:00,,185.333333333333,,,,22.0,2.4,2.4,2.4,918.646666666667,12.92,0.0,19.4,16.7,17.98,92.0733333333333,0.11,0.163,1.23333333333333,3.1,1.23
2026-09-07T18:15,,205.8,,,,23.0,,,,918.42,12.92,0.0,18.8,16.7,17.5333333333333,94.6933333333333,0.6,0.106,1.38,3.5,1.24
2026-09-07T18:30,,220.266666666667,,,,21.0,,,,918.706666666667,12.95,0.0,18.6,16.7,17.5066666666667,95.04,1.06,0.099,1.64,2.9,1.25
2026-09-07T19:00,,194.733333333333,,,,20.0,2.2,4.6,4.6,919.306666666667,12.96,0.0,18.9,16.7,17.9933333333333,92.36,0.5,0.158,1.97333333333333,4.8,1.91
2026-09-07T19:15,,289.533333333333,,,,19.0,,,,919.353333333333,12.59,0.0,18.7,16.3,17.62,91.8333333333333,1.36,0.165,1.44,4.6,-0.48
2026-09-07T19:30,,165.866666666667,,,,20.0,,,,919.346666666667,12.54,0.0,18.3,16.2,17.1,94.56,-0.3,0.106,1.23333333333333,2.4,1.2
2026-09-07T20:00,,188.866666666667,,,,20.0,2.0,6.6,6.6,919.133333333333,12.05,0.0,17.5,15.6,16.68,93.3266666666667,0.22,0.127,1.45333333333333,2.5,1.44
2026-09-07T20:15,,133.6,,,,19.0,,,,919.193333333333,11.76,0.0,17.4,15.2,16.2333333333333,93.6933333333333,-0.51,0.116,0.7,1.5,0.48
2026-09-07T20:30,,342.133333333333,,,,20.0,,,,919.16,12.04,0.0,16.7,15.6,16.2333333333333,95.9266666666667,0.58,0.075,1.88,2.9,-1.79
2026-09-07T21:00,,113.266666666667,,,,19.0,1.6,8.2,8.2,918.96,11.47,0.0,16.9,14.8,15.7533333333333,94.2733333333333,-0.58,0.102,0.633333333333333,1.1,0.25
2026-09-07T21:15,,304.733333333333,,,,22.0,,,,919.0,11.7,0.0,16.7,15.1,15.7,96.4133333333333,0.79,0.064,0.966666666666667,1.8,-0.55
2026-09-07T21:30,,321.133333333333,,,,21.0,,,,919.0,11.72,0.0,16.0,15.2,15.6933333333333,96.6533333333333,1.27,0.06,2.02,2.9,-1.57
2026-09-07T22:00,,328.8,,,,24.0,0.4,8.6,8.6,918.926666666667,11.45,0.0,15.6,14.8,15.3133333333333,96.74,0.95,0.057,1.83333333333333,2.6,-1.57
2026-09-07T22:15,,318.933333333333,,,,24.0,,,,918.84,11.42,0.0,15.7,14.8,15.26,96.8533333333333,1.05,0.055,1.6,2.5,-1.21
2026-09-07T22:30,,293.0,,,,23.0,,,,918.793333333333,11.15,0.0,15.5,14.4,14.9333333333333,96.5666666666667,1.13,0.058,1.22666666666667,2.6,-0.48
2026-09-07T23:00,,,,,,,0.0,8.6,8.6,,,,,,,,,,,,
2026-09-07T23:15,,315.0,,,,21.0,,,,918.633333333333,10.92,0.0,14.5,14.1,14.4466666666667,97.5933333333333,1.28,0.04,1.80666666666667,2.8,-1.28
2026-09-07T23:30,,326.266666666667,,,,20.0,,,,918.553333333333,10.8,0.0,13.9,13.9,14.3133333333333,97.32,1.31,0.044,2.36,3.2,-1.96
2026-09-08T00:00,,313.466666666667,,,,22.0,0.0,8.6,8.6,918.313333333333,10.57,0.0,13.5,13.6,14.0066666666667,97.1133333333333,1.64,0.046,2.25333333333333,2.9,-1.55
2026-09-08T00:15,,328.2,,,,22.0,,,,918.233333333333,10.37,0.0,13.6,13.3,13.72,97.1266666666667,0.83,0.045,1.56666666666667,3.1,-1.33
2026-09-08T00:30,,323.2,,,,23.0,,,,918.1,10.42,0.0,13.6,13.3,13.72,97.5733333333333,0.98,0.038,1.64,2.7,-1.31
2026-09-08T01:00,,322.466666666667,,,,18.0,0.0,8.6,8.6,917.926666666667,10.41,0.0,13.5,13.3,13.98,95.7866666666667,1.34,0.067,2.19333333333333,3.0,-1.74
2026-09-08T01:15,,318.0,,,,17.0,,,,917.833333333333,10.27,0.0,13.3,13.1,13.9133333333333,94.9666666666667,1.51,0.08,2.26,2.9,-1.68
2026-09-08T01:30,,314.6,,,,21.0,,,,917.64,10.19,0.0,13.3,13.0,13.8066666666667,94.86,1.42,0.081,1.99333333333333,2.7,-1.4
2026-09-08T02:00,,309.666666666667,,,,20.0,0.0,8.6,8.6,917.44,9.94,0.0,12.8,12.6,13.5933333333333,93.8133333333333,1.71,0.096,2.22666666666667,3.3,-1.42
2026-09-08T02:15,,314.933333333333,,,,20.0,,,,917.326666666667,9.95,0.0,12.6,12.6,13.28,95.8133333333333,1.48,0.064,2.08666666666667,2.9,-1.47
2026-09-08T02:30,,328.466666666667,,,,20.0,,,,917.08,10.03,0.0,12.6,12.7,13.4533333333333,95.4933333333333,1.24,0.07,2.37333333333333,3.3,-2.02
2026-09-08T03:00,,311.733333333333,,,,17.0,0.0,8.6,8.6,916.966666666667,9.79,0.0,12.6,12.4,13.18,94.8866666666667,1.35,0.077,1.81333333333333,2.9,-1.21
2026-09-08T03:15,,318.733333333333,,,,17.0,,,,916.9,9.86,0.0,12.7,12.5,13.2133333333333,95.36,1.24,0.07,1.87333333333333,2.8,-1.41
2026-09-08T03:30,,316.666666666667,,,,19.0,,,,916.793333333333,9.85,0.0,13.2,12.5,13.58,92.96,1.13,0.11,1.65333333333333,2.9,-1.2
2026-09-08T04:00,,323.4,,,,20.0,0.2,8.8,8.8,916.4,9.76,0.0,12.6,12.3,13.3066666666667,93.7666666666667,1.22,0.095,2.04,3.0,-1.64
2026-09-08T04:15,,324.133333333333,,,,20.0,,,,916.4,9.83,0.0,13.4,12.4,14.0066666666667,90.18,1.14,0.157,1.94666666666667,3.3,-1.58
2026-09-08T04:30,,300.466666666667,,,,19.0,,,,916.406666666667,9.53,0.0,12.5,12.0,13.1066666666667,92.78,1.44,0.109,1.66666666666667,2.8,-0.85
2026-09-08T05:00,,315.733333333333,,,,19.0,0.0,8.8,8.8,916.353333333333,9.66,8.30666666666667,12.7,12.2,13.48,91.7133333333333,1.43,0.128,2.04666666666667,2.8,-1.47
2026-09-08T05:15,,302.0,,,,19.0,,,,916.3,9.62,17.0,13.2,12.1,13.6666666666667,90.2733333333333,1.4,0.152,1.64666666666667,3.0,-0.87
2026-09-08T05:30,,315.466666666667,,,,20.0,,,,916.3,9.62,23.62,12.9,12.1,13.5533333333333,90.8733333333333,1.26,0.142,1.79333333333333,3.0,-1.28
2026-09-08T06:00,,299.333333333333,,,,21.0,0.0,8.8,8.8,916.146666666667,9.73,95.2333333333333,14.0,12.3,14.36,87.22,1.27,0.209,1.46,3.0,-0.72
2026-09-08T06:15,,290.8,,,,20.0,,,,916.193333333333,10.09,222.58,15.1,12.8,15.02,86.7266666666667,1.05,0.227,1.12,2.1,-0.4
2026-09-08T06:30,,284.466666666667,,,,19.0,,,,916.093333333333,10.34,276.36,16.2,13.2,16.24,82.1266666666667,1.45,0.33,1.49333333333333,2.9,-0.37
2026-09-08T07:00,,274.466666666667,,,,17.0,0.0,8.8,8.8,915.94,10.87,355.513333333333,18.8,14.0,17.96,77.44,0.55,0.464,0.553333333333333,1.2,-0.04
2026-09-08T07:15,,290.666666666667,,,,18.0,,,,915.726666666667,10.93,401.106666666667,19.5,14.0,18.7733333333333,73.94,0.75,0.565,0.806666666666667,1.3,-0.28
2026-09-08T07:30,,257.6,,,,17.0,,,,915.62,11.29,443.866666666667,20.4,14.5,19.2866666666667,73.9333333333333,0.4,0.583,0.406666666666667,0.9,0.09
2026-09-08T08:00,,71.5333333333333,,,,19.0,0.0,8.8,8.8,915.4,12.48,529.233333333333,22.1,16.1,20.4,76.22,-0.49,0.57,0.513333333333333,1.4,-0.16
2026-09-08T08:15,,211.2,,,,18.0,,,,915.346666666667,11.96,570.28,22.0,15.4,20.7466666666667,71.5133333333333,0.36,0.698,0.693333333333333,1.4,0.59
2026-09-08T08:30,,201.066666666667,,,,18.0,,,,915.3,12.23,602.34,22.8,15.8,21.3733333333333,70.38,0.24,0.754,0.66,1.7,0.62
2026-09-08T09:00,,114.133333333333,,,,18.0,0.0,8.8,8.8,915.02,12.0,665.373333333333,23.2,15.5,22.14,65.8733333333333,-0.88,0.91,0.96,2.1,0.39
2026-09-08T09:15,,193.6,,,,16.0,,,,914.833333333333,12.14,690.466666666667,23.6,15.6,22.5933333333333,64.8266666666667,0.29,0.964,1.22666666666667,2.6,1.19
2026-09-08T09:30,,146.2,,,,17.0,,,,914.706666666667,11.88,713.0,23.5,15.3,22.78,62.7,-0.8,1.034,1.44,2.8,1.2
2026-09-08T09:45,,157.333333333333,,,,17.0,,,,914.566666666667,11.52,731.173333333333,24.0,14.8,23.38,58.66,-0.52,1.188,1.36,2.6,1.25
2026-09-08T10:00,,,,,,,0.0,8.8,8.8,,,,,,,,,,,,
2026-09-08T10:15,,203.733333333333,,,,17.0,,,,914.146666666667,12.01,755.173333333333,25.4,15.5,24.4266666666667,57.3933333333333,0.48,1.304,1.19333333333333,3.3,1.09
2026-09-08T10:30,,179.4,,,,16.0,,,,913.973333333333,12.12,767.186666666667,25.3,15.6,24.82,56.5533333333333,-0.02,1.362,1.87333333333333,4.8,1.87
2026-09-08T10:45,,180.266666666667,,,,19.0,,,,913.846666666667,12.23,773.1,26.0,15.7,25.4266666666667,55.0266666666667,0.01,1.461,1.81333333333333,3.8,1.81
2026-09-08T11:00,,142.0,,,,18.0,0.0,8.8,8.8,913.68,12.27,773.686666666667,26.7,15.8,25.96,53.4866666666667,-0.98,1.56,1.59333333333333,3.7,1.26
2026-09-08T11:30,,124.333333333333,,,,18.0,,,,913.26,11.17,775.846666666667,26.4,14.3,26.3933333333333,47.4466666666667,-1.59,1.808,1.92666666666667,4.0,1.09
2026-09-08T11:45,,130.4,,,,17.0,,,,913.106666666667,11.27,731.34,26.8,14.5,26.54,47.4533333333333,-1.26,1.823,1.66,3.8,1.08
2026-09-08T12:00,,150.333333333333,,,,17.0,0.0,8.8,8.8,912.88,11.29,746.313333333333,27.0,14.5,26.7866666666667,46.84,-0.83,1.872,1.68666666666667,4.4,1.47
2026-09-08T12:30,,125.666666666667,,,,18.0,,,,912.5,11.08,718.206666666667,27.0,14.2,26.9533333333333,45.5266666666667,-1.43,1.937,1.76,5.4,1.03
2026-09-08T12:45,,104.6,,,,17.0,,,,912.326666666667,10.95,671.133333333333,26.8,14.0,26.8533333333333,45.2333333333333,-1.84,1.936,1.9,4.7,0.48
2026-09-08T13:00,0.0,99.0666666666667,3.48,10.0,0.0,17.0,0.0,8.8,8.8,912.173333333333,10.79,564.873333333333,26.6,13.8,26.64,45.1266666666667,-1.79,1.915,1.81333333333333,4.4,0.29
2026-09-08T13:30,,109.4,,,,17.0,,,,911.98,10.42,357.293333333333,25.5,13.2,25.9733333333333,45.34,-1.98,1.834,2.1,5.0,0.7
2026-09-08T13:45,,105.2,,,,19.0,,,,911.78,10.56,470.34,26.0,13.4,26.0666666666667,45.7066666666667,-1.61,1.832,1.66666666666667,6.0,0.44
2026-09-08T14:00,,100.666666666667,,,,16.0,0.0,8.8,8.8,911.646666666667,10.71,514.66,26.3,13.6,26.38,45.4666666666667,-1.7,1.875,1.72666666666667,4.4,0.32
