datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:15,,331.6,,,,19.0,,,,915.4,9.49,0.0,11.8,11.9,12.4733333333333,96.2,0.85,0.055,1.79333333333333,2.8,-1.58
2026-09-01T01:30,,336.733333333333,,,,17.0,,,,915.4,9.53,0.0,11.4,11.9,12.4533333333333,96.6866666666667,0.95,0.048,2.39333333333333,4.3,-2.2
2026-09-01T02:00,,325.133333333333,,,,15.0,0.0,5.2,5.2,915.306666666667,9.28,0.0,11.7,11.5,12.4266666666667,94.3133333333333,0.98,0.082,1.72,3.8,-1.41
2026-09-01T02:15,,334.133333333333,,,,16.0,,,,915.286666666667,9.39,0.0,11.7,11.7,12.54,94.7533333333333,0.87,0.076,1.98666666666667,2.9,-1.79
2026-09-01T02:30,,331.6,,,,14.0,,,,915.3,9.33,0.0,11.7,11.6,12.9066666666667,91.92,1.14,0.12,2.39333333333333,3.5,-2.11
2026-09-01T03:00,,243.4,,,,15.0,0.0,5.2,5.2,915.1,8.96,0.0,11.4,11.0,11.8466666666667,94.6133333333333,1.05,0.075,1.17333333333333,2.2,0.53
2026-09-01T03:15,,52.2666666666667,,,,12.0,,,,915.1,8.81,0.0,11.0,10.7,11.3066666666667,96.3533333333333,-0.65,0.049,0.826666666666667,1.6,-0.51
2026-09-01T03:30,,243.133333333333,,,,15.0,,,,915.1,9.09,0.0,11.2,11.2,11.5,98.14,0.86,0.025,0.966666666666667,1.9,0.44
2026-09-01T04:00,,331.0,,,,18.0,0.2,5.4,5.4,915.2,9.12,0.0,10.5,11.3,11.8666666666667,96.2,1.22,0.053,2.52666666666667,3.4,-2.21
2026-09-01T04:15,,313.666666666667,,,,14.0,,,,915.3,8.85,0.0,10.4,10.8,11.4466666666667,95.96,1.33,0.055,1.83333333333333,3.0,-1.27
2026-09-01T04:30,,338.133333333333,,,,14.0,,,,915.386666666667,8.92,0.0,10.4,10.9,11.56,95.96,0.78,0.055,2.08666666666667,3.1,-1.94
2026-09-01T05:00,,298.6,,,,13.0,0.0,5.4,5.4,915.68,8.67,12.5866666666667,10.2,10.5,11.1466666666667,95.9533333333333,1.42,0.054,1.62,3.0,-0.78
2026-09-01T05:15,,332.266666666667,,,,13.0,,,,915.893333333333,8.89,17.4,10.1,10.9,11.4333333333333,96.5466666666667,1.1,0.047,2.36,3.6,-2.09
2026-09-01T05:30,,331.133333333333,,,,14.0,,,,916.0,8.79,26.68,10.2,10.7,11.7133333333333,93.7733333333333,1.19,0.086,2.46666666666667,3.5,-2.16
2026-09-01T06:00,,323.8,,,,14.0,0.0,5.4,5.4,916.1,8.89,90.98,11.0,10.9,12.1866666666667,91.94,1.23,0.114,2.08,3.6,-1.68
2026-09-01T06:15,,322.533333333333,,,,14.0,,,,916.16,8.94,125.666666666667,10.7,11.0,12.04,93.2733333333333,1.47,0.095,2.42,3.9,-1.92
2026-09-01T06:30,,330.2,,,,13.0,,,,916.16,9.46,282.566666666667,12.1,11.8,13.1333333333333,91.88,1.15,0.123,2.30666666666667,3.4,-2.0
2026-09-01T07:00,,300.666666666667,,,,15.0,0.0,5.4,5.4,916.1,9.61,372.633333333333,14.6,12.1,14.8333333333333,83.5733333333333,1.05,0.277,1.22,1.9,-0.62
2026-09-01T07:15,,321.866666666667,,,,19.0,,,,916.1,10.02,399.033333333333,15.3,12.7,15.3133333333333,84.4733333333333,0.74,0.27,1.2,2.2,-0.94
2026-09-01T07:30,,274.066666666667,,,,19.0,,,,916.086666666667,10.54,439.88,17.4,13.5,16.74,81.1066666666667,0.61,0.36,0.613333333333333,1.3,-0.04
2026-09-01T08:00,,231.0,,,,15.0,0.0,5.4,5.4,916.106666666667,10.79,577.953333333333,19.3,13.8,18.5133333333333,74.22,0.47,0.55,0.606666666666667,1.3,0.38
2026-09-01T08:15,,107.333333333333,,,,13.0,,,,916.146666666667,11.13,468.973333333333,19.5,14.3,18.58,76.26,-0.64,0.508,0.673333333333333,1.7,0.2
2026-09-01T08:30,,196.6,,,,15.0,,,,916.133333333333,10.95,364.34,19.3,14.1,18.6266666666667,74.8,0.23,0.541,0.813333333333333,1.3,0.78
2026-09-01T09:00,,97.4,,,,17.0,0.0,5.4,5.4,916.166666666667,10.16,331.94,18.9,12.9,18.6866666666667,69.1933333333333,-1.04,0.664,1.04666666666667,2.0,0.13
2026-09-01T09:15,,213.866666666667,,,,17.0,,,,916.246666666667,10.8,378.946666666667,19.8,13.9,19.1533333333333,71.4,0.46,0.634,0.82,2.2,0.68
2026-09-01T09:30,,229.733333333333,,,,19.0,,,,916.28,10.83,369.48,20.2,13.9,19.6,69.6533333333333,0.65,0.692,0.846666666666667,1.6,0.55
2026-09-01T10:00,,222.133333333333,,,,20.0,0.0,5.4,5.4,916.166666666667,10.93,467.666666666667,20.9,14.0,20.12,68.0333333333333,0.47,0.753,0.706666666666667,1.9,0.52
2026-09-01T10:15,,245.266666666667,,,,20.0,,,,916.106666666667,10.76,340.466666666667,21.0,13.8,20.1733333333333,66.7666666666667,0.45,0.785,0.493333333333333,1.4,0.21
2026-09-01T10:30,,171.8,,,,16.0,,,,916.06,11.63,768.66,22.4,15.0,21.3666666666667,67.06,-0.13,0.838,0.886666666666667,2.2,0.88
2026-09-01T11:00,,137.6,,,,14.0,0.0,5.4,5.4,915.9,10.96,654.8,22.2,14.1,21.8066666666667,61.52,-0.88,1.005,1.30666666666667,3.2,0.96
2026-09-01T11:15,,129.466666666667,,,,14.0,,,,915.866666666667,10.36,272.126666666667,21.3,13.2,21.14,60.5866666666667,-0.94,0.989,1.22,3.0,0.78
2026-09-01T11:30,,130.733333333333,,,,16.0,,,,915.8,10.44,266.113333333333,21.1,13.3,20.84,62.1866666666667,-0.85,0.931,1.12,4.3,0.73
2026-09-01T12:00,,97.9333333333333,,,,16.0,0.0,5.4,5.4,915.746666666667,10.17,393.8,20.9,12.9,21.3066666666667,58.88,-1.93,1.042,1.94666666666667,3.7,0.27
2026-09-01T12:15,,118.133333333333,,,,13.0,,,,915.626666666667,10.11,261.393333333333,21.0,12.8,21.1533333333333,59.06,-1.24,1.028,1.40666666666667,3.3,0.66
2026-09-01T12:30,,106.266666666667,,,,15.0,,,,915.5,10.26,313.44,21.4,13.1,21.4266666666667,58.9333333333333,-1.31,1.048,1.36666666666667,4.0,0.38
2026-09-01T13:00,0.0,123.066666666667,2.25,6.5,1.6,15.0,0.0,5.4,5.4,915.3,10.36,328.62,21.7,13.2,21.5266666666667,59.14,-0.98,1.05,1.16666666666667,3.4,0.64
2026-09-01T13:15,,158.466666666667,,,,15.0,,,,915.266666666667,10.3,286.726666666667,21.4,13.1,21.4133333333333,59.1933333333333,-0.49,1.041,1.33333333333333,3.1,1.24
2026-09-01T13:30,,155.4,,,,16.0,,,,915.186666666667,10.77,440.76,22.3,13.8,21.9,60.04,-0.47,1.05,1.14,3.6,1.04
2026-09-01T14:00,,211.266666666667,,,,15.0,0.0,5.4,5.4,915.06,11.2,253.266666666667,22.0,14.4,21.42,64.2733333333333,0.58,0.912,1.12666666666667,2.3,0.96
2026-09-01T14:15,,153.133333333333,,,,15.0,,,,915.1,11.15,148.86,22.0,14.3,21.1666666666667,65.02,-0.38,0.879,0.84,2.2,0.75
2026-09-01T14:30,,175.066666666667,,,,17.0,,,,915.1,10.95,155.933333333333,21.7,14.0,21.1066666666667,64.0666666666667,-0.09,0.9,1.02666666666667,2.8,1.02
2026-09-01T15:00,,184.733333333333,,,,17.0,0.0,5.4,5.4,915.006666666667,10.85,110.106666666667,21.6,13.9,21.1133333333333,63.4533333333333,0.09,0.915,1.12666666666667,3.7,1.12
2026-09-01T15:15,,215.133333333333,,,,17.0,,,,915.04,10.94,120.666666666667,21.0,14.0,20.5,66.44,0.62,0.809,1.07333333333333,2.3,0.88
2026-09-01T15:30,,271.133333333333,,,,17.0,,,,915.1,11.19,134.046666666667,19.7,14.4,19.2066666666667,73.64,1.33,0.587,1.32666666666667,2.3,-0.03
2026-09-01T16:00,,280.133333333333,,,,16.0,0.4,5.8,5.8,915.1,12.54,86.6466666666667,19.8,16.1,18.2933333333333,87.28,0.81,0.267,0.82,2.0,-0.14
2026-09-01T16:15,,222.533333333333,,,,17.0,,,,915.1,12.59,66.14,19.7,16.2,18.0933333333333,88.76,0.44,0.233,0.646666666666667,1.7,0.48
2026-09-01T16:30,,263.533333333333,,,,18.0,,,,915.066666666667,12.03,44.6866666666667,19.1,15.5,17.8333333333333,86.2466666666667,0.78,0.281,0.78,1.5,0.09
2026-09-01T17:00,,204.866666666667,,,,19.0,0.2,6.0,6.0,915.06,11.65,51.9066666666667,18.3,15.0,17.6466666666667,84.5,0.57,0.313,1.34666666666667,2.9,1.22
2026-09-01T17:15,,131.933333333333,,,,19.0,,,,915.0,11.61,29.2866666666667,18.4,14.9,17.1466666666667,86.8933333333333,-0.36,0.256,0.48,1.0,0.32
2026-09-01T17:30,,288.266666666667,,,,17.0,,,,915.046666666667,11.44,16.7733333333333,17.1,14.7,16.82,87.4466666666667,1.7,0.24,1.79333333333333,3.4,-0.56
2026-09-01T18:00,,229.666666666667,,,,15.0,0.0,6.0,6.0,915.106666666667,11.07,0.586666666666667,16.4,14.2,16.2133333333333,87.9866666666667,1.21,0.221,1.59333333333333,3.4,1.03
2026-09-01T18:15,,319.133333333333,,,,14.0,,,,915.313333333333,10.96,0.0,16.4,14.1,16.1466666666667,87.4733333333333,0.94,0.23,1.43333333333333,3.3,-1.08
2026-09-01T18:30,,281.6,,,,14.0,,,,915.473333333333,10.83,0.0,16.4,13.9,15.82,88.2666666666667,0.95,0.211,0.966666666666667,1.9,-0.19
2026-09-01T19:00,,326.4,,,,17.0,0.0,6.0,6.0,915.746666666667,10.71,0.0,15.3,13.7,16.04,86.1533333333333,1.5,0.252,2.71333333333333,4.0,-2.26
2026-09-01T19:15,,324.533333333333,,,,17.0,,,,915.826666666667,10.68,0.0,15.9,13.7,16.5,83.3933333333333,1.46,0.312,2.52,3.6,-2.05
2026-09-01T19:30,,315.666666666667,,,,17.0,,,,915.953333333333,10.6,0.0,16.3,13.6,16.2533333333333,84.14,1.06,0.293,1.51333333333333,2.4,-1.08
2026-09-01T20:00,,291.266666666667,,,,15.0,0.0,6.0,6.0,916.106666666667,10.56,0.333333333333333,16.4,13.5,16.28,83.66,1.28,0.302,1.37333333333333,3.0,-0.5
2026-09-01T20:15,,324.266666666667,,,,19.0,,,,916.233333333333,10.71,0.0,16.0,13.7,16.3666666666667,84.3666666666667,1.3,0.291,2.22,4.0,-1.8
2026-09-01T20:30,,328.533333333333,,,,17.0,,,,916.446666666667,10.77,0.28,15.9,13.8,17.04,81.3733333333333,1.76,0.362,3.38,6.1,-2.88
2026-09-01T21:00,,233.133333333333,,,,16.0,0.0,6.0,6.0,916.733333333333,9.69,0.246666666666667,14.0,12.2,15.98,78.3533333333333,3.07,0.393,3.83333333333333,7.7,2.3
2026-09-01T21:15,,165.066666666667,,,,16.0,,,,916.8,9.59,2.54666666666667,13.8,12.1,15.4866666666667,80.0866666666667,-0.85,0.35,3.29333333333333,6.7,3.18
2026-09-01T21:30,,283.466666666667,,,,19.0,,,,916.92,9.83,0.0,14.7,12.4,14.6733333333333,86.4533333333333,1.07,0.226,1.1,2.3,-0.26
2026-09-01T22:00,,201.333333333333,,,,16.0,0.6,4.6,6.6,917.073333333333,9.95,0.0,14.0,12.6,14.0466666666667,91.1066666666667,0.46,0.143,1.27333333333333,3.2,1.19
2026-09-01T22:15,,295.133333333333,,,,18.0,,,,917.16,10.07,0.0,13.5,12.8,13.8733333333333,93.24,1.59,0.107,1.76,3.3,-0.75
2026-09-01T22:30,,270.066666666667,,,,23.0,,,,916.96,10.08,0.0,14.0,12.8,13.74,94.1733333333333,0.89,0.092,0.886666666666667,1.6,-0.0
2026-09-01T23:00,,,,,,,0.6,2.4,7.2,,,,,,,,,,,,
2026-09-01T23:15,,99.2,,,,17.0,,,,917.0,10.05,0.0,13.7,12.8,13.4533333333333,95.6933333333333,-0.88,0.066,0.886666666666667,1.7,0.14
2026-09-01T23:30,,138.933333333333,,,,15.0,,,,917.3,10.16,0.0,14.0,12.9,13.42,96.9266666666667,-0.32,0.047,0.48,1.2,0.36
2026-09-02T00:00,,90.3333333333333,,,,19.0,0.4,2.4,7.6,917.06,10.11,0.14,13.4,12.9,13.2266666666667,97.7,-0.99,0.035,0.986666666666667,1.7,0.01
2026-09-02T00:15,,230.333333333333,,,,19.0,,,,916.853333333333,10.23,0.833333333333333,13.5,13.0,13.3066666666667,98.2733333333333,0.87,0.026,1.13333333333333,2.2,0.72
2026-09-02T00:30,,223.933333333333,,,,18.0,,,,916.9,10.32,0.0,13.0,13.2,13.44,98.3066666666667,1.46,0.026,2.10666666666667,5.3,1.52
2026-09-02T01:00,,236.866666666667,,,,21.0,0.0,2.4,7.6,916.7,10.16,0.0,13.7,12.9,13.3066666666667,97.6066666666667,0.62,0.037,0.74,1.3,0.4
2026-09-02T01:15,,197.133333333333,,,,21.0,,,,916.513333333333,10.09,0.0,13.5,12.8,13.16,97.78,0.21,0.034,0.72,1.2,0.69
2026-09-02T01:30,,134.0,,,,21.0,,,,916.5,10.04,0.0,13.2,12.8,13.0333333333333,98.1733333333333,-0.71,0.027,0.986666666666667,1.7,0.69
2026-09-02T02:00,,224.333333333333,,,,20.0,0.2,2.6,7.8,916.62,9.9,0.0,13.0,12.5,12.7333333333333,98.6866666666667,0.54,0.019,0.766666666666667,1.2,0.55
2026-09-02T02:15,,322.666666666667,,,,17.0,,,,916.5,9.82,0.0,12.3,12.4,12.58,98.9,0.93,0.016,1.53333333333333,3.6,-1.22
2026-09-02T02:30,,335.466666666667,,,,18.0,,,,916.506666666667,9.86,0.0,11.6,12.5,12.5933333333333,99.2466666666667,1.05,0.011,2.53333333333333,3.9,-2.3
2026-09-02T03:00,,327.133333333333,,,,18.0,0.0,2.6,7.8,916.48,9.65,0.0,11.9,12.1,12.28,99.1266666666667,0.83,0.012,1.53333333333333,3.2,-1.29
2026-09-02T03:15,,317.533333333333,,,,19.0,,,,916.4,9.45,0.0,11.6,11.8,12.0133333333333,98.7866666666667,0.97,0.017,1.44,2.7,-1.06
2026-09-02T03:30,,302.133333333333,,,,15.0,,,,916.28,9.54,0.0,11.7,12.0,12.1333333333333,98.9733333333333,1.29,0.015,1.52666666666667,2.6,-0.81
2026-09-02T04:00,,319.666666666667,,,,20.0,0.0,2.6,7.8,916.2,9.49,0.0,11.5,11.9,12.1133333333333,98.52,1.08,0.021,1.67333333333333,2.4,-1.28
2026-09-02T04:15,,313.266666666667,,,,20.0,,,,916.3,9.45,0.0,11.6,11.8,12.1733333333333,97.7333333333333,1.2,0.032,1.64666666666667,2.4,-1.13
2026-09-02T04:30,,294.2,,,,18.0,,,,916.333333333333,9.23,0.0,11.3,11.5,11.9266666666667,97.0533333333333,1.44,0.041,1.57333333333333,2.6,-0.64
2026-09-02T05:00,,320.333333333333,,,,17.0,0.0,2.4,7.8,916.353333333333,9.28,9.90666666666667,11.0,11.6,11.8466666666667,98.1466666666667,1.22,0.026,1.90666666666667,2.9,-1.47
2026-09-02T05:15,,325.8,,,,16.0,,,,916.346666666667,9.37,19.8333333333333,11.1,11.7,12.0133333333333,97.9133333333333,1.19,0.029,2.11333333333333,2.9,-1.75
2026-09-02T05:30,,322.4,,,,15.0,,,,916.36,9.42,29.7266666666667,11.3,11.8,12.2066666666667,97.2466666666667,1.28,0.039,2.1,3.5,-1.66
