datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T13:15,,184.0,,,,21.0,,,,907.1,12.01,322.653333333333,18.4,15.3,17.9533333333333,84.7066666666667,0.13,0.315,1.79333333333333,3.8,1.79
2026-09-09T13:30,,198.533333333333,,,,19.0,,,,907.3,12.0,210.046666666667,18.8,15.3,17.68,86.0866666666667,0.28,0.281,0.873333333333333,2.2,0.83
2026-09-09T13:45,,190.266666666667,,,,21.0,,,,907.586666666667,11.73,79.3266666666667,18.0,15.0,17.1,87.3333333333333,0.18,0.247,1.03333333333333,2.9,1.02
2026-09-09T14:00,,207.0,,,,19.0,1.4,20.2,20.2,907.62,11.57,37.8133333333333,17.0,14.8,16.4933333333333,89.5866666666667,0.67,0.195,1.46666666666667,2.8,1.31
2026-09-09T14:30,,173.4,,,,20.0,,,,908.226666666667,11.51,15.6333333333333,17.0,14.7,16.0933333333333,91.48,-0.1,0.156,0.893333333333333,2.4,0.89
2026-09-09T14:45,,244.2,,,,18.0,,,,908.2,11.53,17.1066666666667,16.7,14.7,15.6866666666667,94.04,0.61,0.106,0.68,1.3,0.3
2026-09-09T15:00,,147.533333333333,,,,20.0,1.8,22.0,22.0,907.933333333333,11.53,27.1266666666667,16.2,14.7,15.42,95.6333333333333,-0.54,0.077,1.01333333333333,2.0,0.85
2026-09-09T15:30,,210.4,,,,20.0,,,,907.82,11.9,102.78,16.7,15.2,15.6533333333333,97.1533333333333,0.44,0.051,0.86,1.7,0.74
2026-09-09T15:45,,208.533333333333,,,,20.0,,,,907.666666666667,11.83,71.0933333333333,16.6,15.1,15.5333333333333,97.3266666666667,0.38,0.047,0.786666666666667,1.6,0.69
2026-09-09T16:00,,118.4,,,,21.0,2.2,24.2,24.2,907.38,11.73,91.42,16.6,15.0,15.4466666666667,97.0333333333333,-0.57,0.052,0.646666666666667,1.4,0.31
2026-09-09T16:30,,104.2,,,,21.0,,,,907.073333333333,11.79,101.053333333333,16.6,15.0,15.56,96.74,-0.81,0.058,0.833333333333333,1.7,0.2
2026-09-09T16:45,,240.6,,,,22.0,,,,907.153333333333,11.76,43.3133333333333,16.6,15.0,15.4933333333333,96.9533333333333,0.64,0.054,0.74,1.6,0.36
2026-09-09T17:00,,214.866666666667,,,,20.0,1.8,26.0,26.0,907.313333333333,11.6,18.28,16.1,14.8,15.2533333333333,97.1666666666667,0.56,0.049,0.98,1.6,0.8
2026-09-09T17:30,,293.4,,,,22.0,,,,907.533333333333,11.42,5.92,15.9,14.6,14.8866666666667,97.9333333333333,0.55,0.035,0.6,1.1,-0.24
2026-09-09T17:45,,121.933333333333,,,,22.0,,,,907.6,11.28,0.0,15.7,14.4,14.6666666666667,98.1533333333333,-0.48,0.031,0.56,1.1,0.3
2026-09-09T18:00,,107.133333333333,,,,22.0,2.0,28.0,28.0,907.593333333333,11.3,0.0,15.6,14.4,14.6133333333333,98.6666666666667,-0.57,0.022,0.6,1.1,0.18
2026-09-09T18:30,,158.533333333333,,,,23.0,,,,908.1,11.26,0.0,15.6,14.4,14.48,99.2133333333333,-0.15,0.013,0.4,0.9,0.37
2026-09-09T18:45,,122.4,,,,24.0,,,,908.286666666667,11.18,0.0,15.2,14.2,14.36,99.2733333333333,-0.59,0.012,0.693333333333333,1.2,0.37
2026-09-09T19:00,,179.6,,,,24.0,1.6,29.6,29.6,908.386666666667,11.22,0.0,15.3,14.3,14.38,99.58,-0.0,0.007,0.58,1.0,0.58
2026-09-09T19:30,,134.666666666667,,,,22.0,,,,908.78,11.38,0.0,15.3,14.5,14.56,99.8,-0.68,0.003,0.96,1.4,0.67
2026-09-09T19:45,,313.6,,,,19.0,,,,908.813333333333,11.36,0.0,15.1,14.5,14.54,99.8,0.89,0.003,1.23333333333333,2.3,-0.85
2026-09-09T20:00,,218.866666666667,,,,19.0,1.6,31.2,31.2,908.66,11.36,0.0,15.3,14.5,14.5333333333333,99.8,0.57,0.003,0.906666666666667,2.1,0.71
2026-09-09T20:30,,172.933333333333,,,,21.0,,,,908.753333333333,11.27,0.0,15.1,14.4,14.42,99.8,-0.13,0.003,1.09333333333333,1.9,1.09
2026-09-09T20:45,,108.933333333333,,,,17.0,,,,908.853333333333,11.26,0.0,15.2,14.4,14.4,99.8,-0.76,0.003,0.806666666666667,1.9,0.26
2026-09-09T21:00,,50.5333333333333,,,,21.0,1.4,32.6,32.6,908.746666666667,11.31,0.0,15.3,14.4,14.4666666666667,99.8,-0.6,0.003,0.78,1.3,-0.5
2026-09-09T21:30,,155.8,,,,22.0,,,,908.76,11.32,0.0,15.5,14.5,14.4866666666667,99.8,-0.25,0.003,0.613333333333333,1.5,0.56
2026-09-09T21:45,,206.8,,,,20.0,,,,908.72,11.33,0.0,15.4,14.5,14.5,99.8,0.34,0.003,0.746666666666667,1.7,0.67
2026-09-09T22:00,,191.866666666667,,,,21.0,1.2,33.8,33.8,908.726666666667,11.28,0.0,15.2,14.4,14.4333333333333,99.8,0.19,0.003,0.926666666666667,2.3,0.91
2026-09-09T22:30,,195.333333333333,,,,20.0,,,,908.666666666667,11.27,0.0,15.0,14.4,14.4133333333333,99.8,0.29,0.003,1.09333333333333,1.7,1.05
2026-09-09T23:00,,187.6,,,,23.0,1.4,35.2,35.2,908.78,11.26,0.0,15.1,14.4,14.4,99.8,0.13,0.003,0.986666666666667,1.8,0.98
2026-09-09T23:30,,191.4,,,,19.0,,,,908.786666666667,11.22,0.0,14.9,14.3,14.3466666666667,99.8,0.23,0.003,1.16,2.2,1.14
2026-09-09T23:45,,198.0,,,,20.0,,,,908.626666666667,11.18,0.0,14.9,14.3,14.2933333333333,99.8,0.35,0.003,1.12666666666667,2.1,1.07
2026-09-10T00:00,,183.6,,,,22.0,1.2,36.4,36.4,908.4,11.19,0.0,14.9,14.3,14.2933333333333,99.8,0.07,0.003,1.11333333333333,2.2,1.11
2026-09-10T00:30,,193.733333333333,,,,20.0,,,,908.253333333333,11.13,0.0,14.9,14.2,14.22,99.8,0.23,0.003,0.966666666666667,2.6,0.94
2026-09-10T01:00,,,,,,,1.2,37.6,37.6,,,,,,,,,,,,
2026-09-10T01:15,,193.0,,,,20.0,,,,907.82,11.08,0.0,14.3,14.1,14.14,99.8,0.35,0.003,1.56666666666667,3.1,1.53
2026-09-10T01:30,,206.6,,,,20.0,,,,908.1,11.11,0.0,15.0,14.1,14.18,99.8,0.34,0.003,0.753333333333333,1.8,0.67
2026-09-10T01:45,,126.933333333333,,,,19.0,,,,908.093333333333,11.07,0.0,15.0,14.1,14.1266666666667,99.8,-0.52,0.003,0.653333333333333,1.2,0.39
2026-09-10T02:00,,196.266666666667,,,,20.0,1.6,39.2,39.2,908.026666666667,11.09,0.0,15.2,14.1,14.16,99.8,0.12,0.003,0.413333333333333,1.0,0.4
2026-09-10T02:30,,195.4,,,,21.0,,,,907.606666666667,11.06,0.0,14.7,14.1,14.1066666666667,99.8,0.27,0.003,1.00666666666667,1.9,0.97
2026-09-10T02:45,,276.666666666667,,,,19.0,,,,907.793333333333,11.12,0.0,14.7,14.2,14.1866666666667,99.8,1.15,0.003,1.15333333333333,2.7,-0.13
2026-09-10T03:00,,113.933333333333,,,,19.0,1.8,41.0,41.0,908.026666666667,11.12,0.0,15.0,14.2,14.2,99.8,-0.67,0.003,0.733333333333333,1.8,0.3
2026-09-10T03:30,,315.266666666667,,,,18.0,,,,907.88,10.86,0.0,14.1,13.8,13.8266666666667,99.8,0.98,0.003,1.38666666666667,2.2,-0.99
2026-09-10T03:45,,56.6666666666667,,,,20.0,,,,908.02,10.81,0.0,14.1,13.7,13.7666666666667,99.8,-1.05,0.003,1.25333333333333,2.0,-0.69
2026-09-10T04:00,,240.2,,,,20.0,1.8,42.8,42.8,907.7,10.76,0.0,14.5,13.6,13.68,99.8,0.45,0.003,0.52,1.3,0.26
2026-09-10T04:30,,187.333333333333,,,,20.0,,,,907.373333333333,10.65,0.0,13.5,13.5,13.52,99.8,0.21,0.003,1.63333333333333,3.3,1.62
2026-09-10T04:45,,162.666666666667,,,,19.0,,,,907.393333333333,10.66,0.0,13.4,13.5,13.5333333333333,99.8,-0.54,0.003,1.82666666666667,4.3,1.74
2026-09-10T05:00,,154.333333333333,,,,19.0,2.0,44.4,44.8,907.74,10.34,0.0,12.8,13.0,13.0933333333333,99.7,-0.75,0.005,1.73333333333333,5.2,1.56
2026-09-10T05:30,,219.333333333333,,,,19.0,,,,908.513333333333,10.01,0.0,12.8,12.6,12.68,99.3133333333333,0.58,0.01,0.913333333333333,2.9,0.71
2026-09-10T05:45,,153.533333333333,,,,18.0,,,,909.653333333333,10.0,0.206666666666667,12.1,12.6,12.6533333333333,99.4933333333333,-0.88,0.007,1.98,4.4,1.77
2026-09-10T06:00,,141.933333333333,,,,19.0,2.2,45.0,47.0,908.826666666667,9.92,0.0,12.2,12.4,12.5266666666667,99.44,-0.95,0.008,1.54,2.9,1.21
2026-09-10T06:30,,206.0,,,,19.0,,,,909.18,9.89,8.08,12.3,12.4,12.42,99.8,0.57,0.003,1.29333333333333,2.4,1.16
2026-09-10T06:45,,186.333333333333,,,,21.0,,,,909.506666666667,9.79,34.9933333333333,11.9,12.2,12.2733333333333,99.8,0.16,0.003,1.46,3.7,1.45
2026-09-10T07:00,,186.0,,,,20.0,2.2,45.4,49.2,909.913333333333,9.87,79.8733333333333,12.2,12.4,12.4066666666667,99.8,0.14,0.003,1.34666666666667,3.2,1.34
2026-09-10T07:30,,214.666666666667,,,,21.0,,,,910.373333333333,10.0,121.506666666667,12.5,12.6,12.6133333333333,99.8,0.71,0.003,1.24,2.6,1.02
2026-09-10T07:45,,176.133333333333,,,,20.0,,,,910.533333333333,10.04,101.153333333333,12.9,12.6,12.68,99.8,-0.06,0.003,0.913333333333333,2.0,0.91
2026-09-10T08:00,,,,,,,2.4,46.2,51.6,,,,,,,,,,,,
2026-09-10T08:15,,179.6,,,,20.0,,,,910.74,10.07,118.906666666667,12.7,12.7,12.7266666666667,99.8,-0.01,0.003,1.22,2.4,1.22
2026-09-10T08:30,,200.466666666667,,,,20.0,,,,910.973333333333,10.3,169.12,13.5,13.0,13.08,99.8,0.24,0.003,0.7,1.3,0.66
2026-09-10T08:45,,215.666666666667,,,,20.0,,,,911.166666666667,10.38,184.206666666667,13.5,13.2,13.2066666666667,99.7,0.6,0.005,1.03333333333333,2.5,0.84
2026-09-10T09:00,,176.466666666667,,,,20.0,2.4,47.0,54.0,911.16,10.52,293.04,13.6,13.4,13.4933333333333,99.18,-0.08,0.013,1.31333333333333,3.2,1.31
2026-09-10T09:30,,204.0,,,,21.0,,,,911.44,10.0,125.92,13.2,12.6,13.3466666666667,95.3,0.56,0.072,1.36666666666667,2.7,1.25
2026-09-10T09:45,,198.4,,,,20.0,,,,911.64,10.19,217.786666666667,13.5,12.9,13.5,96.1133333333333,0.43,0.06,1.35333333333333,2.9,1.28
2026-09-10T10:00,,190.2,,,,20.0,2.2,46.8,56.2,911.733333333333,10.21,122.993333333333,13.4,12.9,13.5533333333333,95.9866666666667,0.26,0.062,1.45333333333333,3.1,1.43
2026-09-10T10:30,,193.2,,,,20.0,,,,911.726666666667,9.98,64.5333333333333,13.3,12.6,13.1733333333333,96.1733333333333,0.23,0.058,0.993333333333333,1.9,0.97
2026-09-10T10:45,,191.066666666667,,,,17.0,,,,911.74,9.89,43.5933333333333,12.9,12.4,12.8866666666667,97.08,0.21,0.043,1.1,2.8,1.08
2026-09-10T11:00,,187.666666666667,,,,19.0,2.2,46.4,58.4,911.773333333333,9.78,86.2533333333333,12.7,12.3,12.64,97.6066666666667,0.13,0.035,0.966666666666667,2.7,0.96
2026-09-10T11:30,,211.333333333333,,,,20.0,,,,911.833333333333,9.73,80.4466666666667,12.6,12.2,12.5133333333333,97.88,0.41,0.031,0.786666666666667,1.6,0.67
2026-09-10T11:45,,170.933333333333,,,,20.0,,,,911.733333333333,9.8,121.606666666667,12.6,12.3,12.58,98.18,-0.15,0.027,0.94,2.1,0.93
2026-09-10T12:00,,203.266666666667,,,,19.0,2.0,45.6,60.4,911.7,9.73,97.8666666666667,12.6,12.2,12.48,98.14,0.3,0.027,0.76,1.9,0.7
2026-09-10T12:30,,220.4,,,,17.0,,,,911.58,9.75,114.88,12.9,12.2,12.5533333333333,97.8533333333333,0.35,0.031,0.54,1.3,0.41
2026-09-10T12:45,,223.0,,,,19.0,,,,911.6,9.68,71.3066666666667,12.9,12.1,12.5466666666667,97.1866666666667,0.27,0.041,0.4,0.9,0.29
2026-09-10T13:00,0.0,97.9333333333333,0.81,2.9,5.3,17.0,2.0,45.2,62.4,911.626666666667,9.69,79.84,13.0,12.1,12.5933333333333,97.0333333333333,-0.43,0.043,0.433333333333333,1.0,0.06
2026-09-10T13:30,,171.8,,,,19.0,,,,911.266666666667,9.58,71.9333333333333,12.4,12.0,12.4666666666667,96.7133333333333,-0.14,0.048,1.00666666666667,1.7,1.0
2026-09-10T13:45,,136.2,,,,20.0,,,,911.053333333333,9.78,128.32,12.9,12.3,12.7133333333333,97.0866666666667,-0.5,0.043,0.726666666666667,2.0,0.52
2026-09-10T14:00,,161.2,,,,20.0,1.8,45.4,64.2,911.06,9.98,118.8,13.0,12.6,13.0,97.1866666666667,-0.35,0.042,1.08,2.3,1.02
2026-09-10T14:30,,39.0,,,,17.0,,,,911.053333333333,9.97,44.2533333333333,12.9,12.6,12.8733333333333,97.9466666666667,-0.68,0.031,1.08,2.0,-0.84
2026-09-10T14:45,,256.266666666667,,,,20.0,,,,910.713333333333,10.03,25.8266666666667,13.2,12.6,12.94,98.02,0.74,0.03,0.76,1.8,0.18
2026-09-10T15:00,,124.666666666667,,,,21.0,2.0,46.0,66.2,910.733333333333,10.02,8.64,13.3,12.6,12.8533333333333,98.5,-0.42,0.022,0.506666666666667,1.2,0.29
2026-09-10T15:30,,154.2,,,,21.0,,,,910.953333333333,9.85,4.74666666666667,12.9,12.4,12.5133333333333,99.0466666666667,-0.19,0.014,0.433333333333333,1.5,0.39
2026-09-10T15:45,,136.466666666667,,,,21.0,,,,911.04,9.94,2.06,12.9,12.5,12.58,99.5133333333333,-0.41,0.007,0.593333333333333,0.9,0.43
2026-09-10T16:00,,185.6,,,,21.0,2.2,46.4,68.4,911.146666666667,9.88,0.76,12.9,12.4,12.46,99.6533333333333,0.04,0.005,0.42,0.9,0.42
2026-09-10T16:30,,218.666666666667,,,,20.0,,,,911.16,9.8,0.653333333333333,12.9,12.3,12.3266666666667,99.8,0.17,0.003,0.266666666666667,0.6,0.21
2026-09-10T16:45,,276.466666666667,,,,20.0,,,,911.013333333333,9.69,2.54,12.5,12.1,12.1533333333333,99.8,0.41,0.003,0.413333333333333,0.6,-0.05
2026-09-10T17:00,,315.2,,,,18.0,2.4,46.6,70.8,910.826666666667,9.74,0.98,12.4,12.2,12.2266666666667,99.8,0.54,0.003,0.766666666666667,1.4,-0.54
2026-09-10T17:30,,326.533333333333,,,,19.0,,,,910.46,9.76,0.0333333333333333,11.6,12.2,12.2533333333333,99.8,1.1,0.003,1.98666666666667,3.2,-1.66
2026-09-10T18:00,,135.866666666667,,,,18.0,2.2,47.0,73.0,910.453333333333,9.66,0.0,12.1,12.1,12.1,99.8,-0.63,0.003,0.906666666666667,1.5,0.65
2026-09-10T18:30,,105.466666666667,,,,19.0,,,,910.673333333333,9.66,0.0,12.3,12.1,12.1,99.8,-0.57,0.003,0.593333333333333,1.5,0.16
2026-09-10T18:45,,155.8,,,,18.0,,,,910.766666666667,9.66,0.0,12.1,12.1,12.1,99.8,-0.36,0.003,0.873333333333333,2.5,0.8
2026-09-10T19:00,,204.4,,,,18.0,2.2,47.2,75.2,910.793333333333,9.68,0.0,12.2,12.1,12.1266666666667,99.8,0.36,0.003,0.86,2.2,0.78
2026-09-10T19:30,,158.133333333333,,,,20.0,,,,910.933333333333,9.66,0.0,12.2,12.1,12.1,99.8,-0.27,0.003,0.713333333333333,1.7,0.66
2026-09-10T19:45,,220.466666666667,,,,20.0,,,,911.04,9.66,0.0,12.3,12.1,12.1,99.8,0.39,0.003,0.593333333333333,1.3,0.45
2026-09-10T20:00,,236.4,,,,20.0,2.2,47.8,77.4,911.013333333333,9.68,0.0,12.4,12.1,12.14,99.8,0.47,0.003,0.56,1.1,0.31
2026-09-10T20:30,,203.133333333333,,,,21.0,,,,911.006666666667,9.65,0.0,12.1,12.1,12.0933333333333,99.8,0.38,0.003,0.973333333333333,1.8,0.9
2026-09-10T20:45,,217.866666666667,,,,20.0,,,,911.246666666667,9.63,0.0,12.0,12.0,12.06,99.8,0.63,0.003,1.02666666666667,1.9,0.81
2026-09-10T21:00,,205.933333333333,,,,17.0,2.0,48.2,79.4,911.326666666667,9.57,0.0,12.2,11.9,11.9733333333333,99.8,0.22,0.003,0.493333333333333,1.4,0.44
2026-09-10T21:30,,29.6666666666667,,,,20.0,,,,911.306666666667,9.51,0.0,11.9,11.8,11.8666666666667,99.8,-0.39,0.003,0.793333333333333,1.4,-0.69
2026-09-10T21:45,,227.6,,,,19.0,,,,911.306666666667,9.45,0.0,11.7,11.7,11.78,99.8,0.62,0.003,0.833333333333333,1.3,0.56
2026-09-10T22:00,,303.2,,,,20.0,2.0,48.8,81.4,911.206666666667,9.5,0.0,11.6,11.8,11.8533333333333,99.8,0.93,0.003,1.10666666666667,2.6,-0.61
2026-09-10T22:30,,241.933333333333,,,,19.0,,,,910.986666666667,9.47,0.0,12.0,11.8,11.8,99.8,0.49,0.003,0.56,1.1,0.26
2026-09-10T23:00,,108.466666666667,,,,19.0,1.8,49.4,83.2,911.0,9.41,0.0,11.6,11.7,11.7066666666667,99.8,-0.89,0.003,0.94,1.3,0.3
2026-09-10T23:30,,197.266666666667,,,,20.0,,,,911.006666666667,9.41,0.0,11.7,11.7,11.7,99.8,0.21,0.003,0.7,1.5,0.67
2026-09-10T23:45,,194.666666666667,,,,20.0,,,,910.773333333333,9.43,0.0,11.8,11.7,11.7266666666667,99.8,0.16,0.003,0.633333333333333,1.4,0.61
2026-09-11T00:00,,159.466666666667,,,,18.0,1.8,49.8,85.0,910.666666666667,9.44,0.0,12.1,11.7,11.7533333333333,99.8,-0.11,0.003,0.32,0.9,0.3
2026-09-11T00:30,,190.733333333333,,,,19.0,,,,910.46,9.39,0.0,11.7,11.6,11.66,99.8,0.13,0.003,0.713333333333333,1.8,0.7
2026-09-11T00:45,,167.428571428571,,,,19.0,,,,910.46,9.36,0.0,11.8,11.6,11.6133333333333,99.8,-0.1,0.003,0.48,1.5,0.47
2026-09-11T01:00,,282.0,,,,17.0,1.6,50.2,86.6,910.36,9.4,0.0,11.7,11.6,11.68,99.8,0.63,0.003,0.646666666666667,1.3,-0.13
2026-09-11T01:30,,83.1333333333333,,,,17.0,,,,910.12,9.37,0.0,11.8,11.6,11.6333333333333,99.8,-0.42,0.003,0.42,1.1,-0.05
2026-09-11T01:45,,145.0,,,,20.0,,,,909.986666666667,9.35,0.0,11.6,11.6,11.6,99.8,-0.42,0.003,0.733333333333333,1.2,0.6
2026-09-11T02:00,,84.6666666666667,,,,19.0,1.8,50.8,88.4,910.193333333333,9.3,0.0,11.6,11.5,11.5133333333333,99.8,-0.56,0.003,0.56,1.1,-0.05
2026-09-11T02:30,,153.066666666667,,,,17.0,,,,910.066666666667,9.34,0.0,11.7,11.5,11.5733333333333,99.8,-0.24,0.003,0.526666666666667,1.1,0.47
2026-09-11T02:45,,101.066666666667,,,,18.0,,,,910.08,9.36,0.0,11.8,11.6,11.6133333333333,99.8,-0.45,0.003,0.46,0.9,0.09
2026-09-11T03:00,,266.0,,,,17.0,1.6,50.8,90.0,909.973333333333,9.39,0.0,11.7,11.6,11.6533333333333,99.8,0.63,0.003,0.626666666666667,1.2,0.04
2026-09-11T03:30,,275.333333333333,,,,17.0,,,,909.953333333333,9.4,0.0,11.8,11.6,11.6666666666667,99.8,0.55,0.003,0.553333333333333,1.0,-0.05
2026-09-11T03:45,,112.0,,,,18.0,,,,910.173333333333,9.36,0.0,11.6,11.6,11.6066666666667,99.8,-0.69,0.003,0.746666666666667,1.5,0.28
2026-09-11T04:00,,242.933333333333,,,,18.0,1.4,50.4,91.4,910.166666666667,9.35,0.0,11.6,11.6,11.5933333333333,99.8,0.61,0.003,0.68,1.4,0.31
2026-09-11T04:30,,295.266666666667,,,,18.0,,,,910.226666666667,9.34,0.0,11.3,11.5,11.5733333333333,99.8,0.96,0.003,1.06,2.1,-0.45
2026-09-11T04:45,,158.4,,,,16.0,,,,910.393333333333,9.33,0.0,11.6,11.5,11.56,99.8,-0.22,0.003,0.586666666666667,1.1,0.55
2026-09-11T05:00,,274.4,,,,17.0,1.4,50.0,92.4,910.546666666667,9.34,4.00666666666667,11.6,11.6,11.5933333333333,99.8,0.63,0.003,0.633333333333333,1.3,-0.05
2026-09-11T05:30,,229.133333333333,,,,19.0,,,,910.586666666667,9.25,34.54,10.3,11.4,11.4466666666667,99.8,1.71,0.003,2.26,3.7,1.48
2026-09-11T05:45,,269.2,,,,19.0,,,,910.733333333333,9.29,42.18,11.3,11.5,11.5066666666667,99.8,1.02,0.003,1.02,2.4,0.01
2026-09-11T06:00,,,,,,,1.4,49.4,92.2,,,,,,,,,,,,
