datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T22:15,,175.0,,,,8.0,,,,13.3,12.7,12.8,99.4,-0.04,0.009,0.5,1.0,0.5
2026-09-09T23:00,,180.0,,,,8.0,0.0,27.1,27.1,12.9,12.6,12.7,99.3,-0.0,0.01,0.8,1.3,0.8
2026-09-10T00:00,,146.0,,,,9.0,0.0,27.1,27.1,13.4,12.7,12.8,99.3,-0.22,0.01,0.4,1.2,0.33
2026-09-10T00:15,,165.0,,,,9.0,,,,13.3,12.7,12.8,99.3,-0.13,0.01,0.5,1.9,0.48
2026-09-10T00:30,,189.0,,,,9.0,,,,13.1,12.7,12.8,99.4,0.11,0.009,0.7,2.0,0.69
2026-09-10T01:00,,,,,,,0.0,27.1,27.1,,,,,,,,,
2026-09-10T01:15,,168.0,,,,9.0,,,,13.5,13.0,13.1,99.3,-0.15,0.011,0.7,2.0,0.68
2026-09-10T01:30,,182.0,,,,9.0,,,,13.6,13.1,13.2,99.3,0.03,0.011,0.8,1.7,0.8
2026-09-10T02:00,,167.0,,,,9.0,0.0,27.1,27.1,13.8,13.1,13.2,99.3,-0.11,0.011,0.5,1.3,0.49
2026-09-10T03:00,,138.0,,,,7.0,7.1,34.2,34.2,13.4,13.1,13.2,99.4,-0.74,0.009,1.1,3.2,0.82
2026-09-10T03:15,,240.0,,,,9.0,,,,13.5,13.1,13.2,99.3,0.87,0.011,1.0,2.2,0.5
2026-09-10T03:30,,204.0,,,,9.0,,,,13.5,13.1,13.2,99.3,0.37,0.011,0.9,2.4,0.82
2026-09-10T04:00,,64.0,,,,8.0,1.8,36.0,36.0,14.1,13.3,13.4,99.3,-0.45,0.011,0.5,1.2,-0.22
2026-09-10T04:15,,302.0,,,,8.0,,,,14.7,13.8,13.9,99.3,0.51,0.011,0.6,1.8,-0.32
2026-09-10T04:30,,107.0,,,,8.0,,,,15.2,14.3,14.4,99.3,-0.77,0.011,0.8,2.9,0.23
2026-09-10T05:00,,169.0,,,,8.0,3.7,31.4,39.7,13.6,13.3,13.4,99.3,-0.23,0.011,1.2,4.7,1.18
2026-09-10T05:15,,260.0,,,,7.0,,,,14.5,13.8,13.9,99.3,0.89,0.011,0.9,2.8,0.16
2026-09-10T05:30,,32.0,,,,7.0,,,,12.8,12.7,12.8,99.3,-0.64,0.01,1.2,4.0,-1.02
2026-09-10T06:00,,324.0,,,,8.0,19.8,51.0,59.5,12.7,12.2,12.3,99.3,0.24,0.01,0.4,1.6,-0.32
2026-09-10T06:15,,314.0,,,,8.0,,,,12.5,12.1,12.2,99.4,0.36,0.009,0.5,2.1,-0.35
2026-09-10T06:30,,334.0,,,,8.0,,,,12.5,12.1,12.2,99.3,0.22,0.01,0.5,1.7,-0.45
2026-09-10T07:00,,174.0,,,,9.0,0.0,50.8,59.5,13.0,12.3,12.4,99.3,-0.02,0.01,0.2,0.7,0.2
2026-09-10T07:15,,162.0,,,,9.0,,,,13.1,12.5,12.6,99.3,-0.12,0.01,0.4,1.3,0.38
2026-09-10T07:30,,158.0,,,,9.0,,,,13.2,12.6,12.7,99.3,-0.19,0.01,0.5,1.4,0.46
2026-09-10T08:00,,177.0,,,,9.0,0.0,50.8,59.5,13.4,12.9,13.0,99.3,-0.04,0.01,0.7,1.7,0.7
2026-09-10T08:15,,173.0,,,,9.0,,,,13.2,12.9,13.0,99.3,-0.12,0.01,1.0,2.7,0.99
2026-09-10T08:30,,83.0,,,,8.0,,,,13.4,12.8,12.9,99.4,-0.5,0.009,0.5,1.6,-0.06
2026-09-10T09:00,,72.0,,,,7.0,0.0,46.1,59.5,12.8,12.6,12.8,98.5,-1.14,0.022,1.2,5.7,-0.37
2026-09-10T09:15,,187.0,,,,8.0,,,,11.6,12.2,12.3,99.4,0.24,0.009,2.0,5.1,1.99
2026-09-10T09:30,,73.0,,,,8.0,,,,11.6,11.8,11.9,99.3,-1.15,0.01,1.2,3.0,-0.35
2026-09-10T10:00,,62.0,,,,8.0,0.0,42.9,59.5,10.9,11.6,11.7,99.2,-1.59,0.011,1.8,4.9,-0.85
2026-09-10T10:15,,51.0,,,,8.0,,,,10.6,11.5,11.6,99.3,-1.63,0.01,2.1,4.5,-1.32
2026-09-10T10:30,,58.0,,,,8.0,,,,10.9,11.5,11.6,99.3,-1.36,0.01,1.6,3.1,-0.85
2026-09-10T11:00,,53.0,,,,8.0,0.6,42.7,60.1,10.8,11.3,11.4,99.3,-1.12,0.009,1.4,2.8,-0.84
2026-09-10T11:15,,59.0,,,,7.0,,,,11.3,11.5,11.6,99.3,-0.94,0.01,1.1,2.6,-0.57
2026-09-10T11:30,,57.0,,,,7.0,,,,12.0,11.9,12.0,99.3,-0.75,0.01,0.9,2.2,-0.49
2026-09-10T12:00,,301.0,,,,7.0,3.0,45.7,63.1,13.2,12.6,12.7,99.4,0.34,0.009,0.4,1.1,-0.21
2026-09-10T13:00,0.0,157.0,1.52,2.7,5.6,7.0,0.0,45.7,63.1,13.4,12.9,13.0,99.3,-0.27,0.01,0.7,2.3,0.64
2026-09-10T13:15,,153.0,,,,7.0,,,,12.4,12.4,12.5,99.3,-0.54,0.01,1.2,4.8,1.07
2026-09-10T13:30,,178.0,,,,7.0,,,,12.2,12.2,12.3,99.3,-0.04,0.01,1.1,4.3,1.1
2026-09-10T14:00,,36.0,,,,8.0,0.2,45.9,63.3,12.5,12.4,12.5,99.3,-0.59,0.01,1.0,2.3,-0.81
2026-09-10T14:15,,65.0,,,,8.0,,,,12.8,12.4,12.5,99.3,-0.63,0.01,0.7,2.5,-0.3
2026-09-10T15:00,,224.0,,,,8.0,5.3,44.3,68.6,13.2,12.6,12.7,99.3,0.35,0.01,0.5,1.0,0.36
2026-09-10T15:15,,74.0,,,,8.0,,,,12.7,12.4,12.5,99.3,-0.77,0.01,0.8,2.5,-0.22
2026-09-10T15:30,,42.0,,,,8.0,,,,12.2,12.2,12.3,99.4,-0.74,0.009,1.1,4.3,-0.82
2026-09-10T16:00,,143.0,,,,8.0,10.4,54.5,79.0,11.9,11.9,12.0,99.3,-0.6,0.01,1.0,2.6,0.8
2026-09-10T16:15,,215.0,,,,7.0,,,,12.2,12.0,12.1,99.4,0.4,0.008,0.7,1.9,0.57
2026-09-10T16:30,,306.0,,,,7.0,,,,12.1,11.9,12.0,99.3,0.57,0.01,0.7,2.9,-0.41
2026-09-10T17:00,,165.0,,,,8.0,6.8,61.1,85.8,12.6,12.1,12.2,99.4,-0.1,0.009,0.4,1.3,0.39
2026-09-10T17:15,,145.0,,,,8.0,,,,12.2,11.9,12.0,99.3,-0.29,0.01,0.5,1.5,0.41
2026-09-10T17:30,,157.0,,,,8.0,,,,12.3,11.9,12.0,99.3,-0.16,0.01,0.4,1.0,0.37
2026-09-10T18:00,,178.0,,,,8.0,3.8,64.9,89.6,12.2,11.9,12.0,99.3,-0.02,0.01,0.6,2.0,0.6
2026-09-10T18:15,,144.0,,,,8.0,,,,12.2,11.8,11.9,99.3,-0.24,0.01,0.4,1.3,0.32
2026-09-10T18:30,,137.0,,,,8.0,,,,12.2,11.8,11.9,99.3,-0.27,0.01,0.4,1.4,0.29
2026-09-10T19:00,,121.0,,,,8.0,0.8,65.7,90.4,12.0,11.7,11.8,99.3,-0.43,0.01,0.5,1.8,0.26
2026-09-10T19:15,,117.0,,,,8.0,,,,11.8,11.6,11.7,99.3,-0.45,0.01,0.5,1.8,0.23
2026-09-10T20:00,,166.0,,,,8.0,0.6,64.9,91.0,11.9,11.6,11.7,99.4,-0.1,0.008,0.4,0.8,0.39
2026-09-10T20:15,,167.0,,,,8.0,,,,11.6,11.5,11.6,99.3,-0.13,0.01,0.6,1.0,0.58
2026-09-10T21:00,,179.0,,,,8.0,0.2,64.1,91.2,11.2,11.2,11.3,99.4,-0.01,0.008,0.7,1.5,0.7
2026-09-10T21:15,,167.0,,,,8.0,,,,11.4,11.2,11.3,99.3,-0.09,0.009,0.4,0.8,0.39
2026-09-10T22:00,,189.0,,,,8.0,0.4,64.5,91.6,11.4,11.1,11.2,99.3,0.03,0.009,0.2,0.7,0.2
2026-09-10T23:00,,197.0,,,,8.0,2.2,66.7,93.8,10.9,10.8,10.9,99.3,0.12,0.009,0.4,0.7,0.38
2026-09-11T00:00,,359.0,,,,8.0,0.0,66.7,93.8,11.1,10.9,11.0,99.4,0.01,0.008,0.3,0.7,-0.3
2026-09-11T01:00,,321.0,,,,8.0,0.0,66.7,93.8,11.0,10.9,11.0,99.4,0.25,0.008,0.4,1.4,-0.31
2026-09-11T01:15,,326.0,,,,7.0,,,,11.2,11.0,11.1,99.3,0.17,0.009,0.3,0.7,-0.25
2026-09-11T01:30,,308.0,,,,7.0,,,,11.0,10.9,11.0,99.4,0.32,0.008,0.4,1.0,-0.25
2026-09-11T02:00,,190.0,,,,7.0,0.0,66.7,93.8,10.7,10.6,10.7,99.4,0.05,0.008,0.3,0.6,0.3
2026-09-11T02:15,,197.0,,,,7.0,,,,10.1,10.3,10.4,99.4,0.18,0.008,0.6,1.2,0.57
2026-09-11T02:30,,184.0,,,,7.0,,,,10.2,10.2,10.3,99.3,0.02,0.009,0.3,1.3,0.3
2026-09-11T03:00,,182.0,,,,7.0,0.0,66.7,93.8,9.2,9.6,9.7,99.4,0.02,0.007,0.7,1.1,0.7
2026-09-11T03:15,,153.0,,,,7.0,,,,9.0,9.4,9.5,99.4,-0.23,0.007,0.5,1.0,0.45
2026-09-11T03:30,,163.0,,,,7.0,,,,8.8,9.2,9.3,99.3,-0.15,0.008,0.5,1.0,0.48
2026-09-11T04:00,,170.0,,,,7.0,0.0,59.6,93.8,8.6,9.1,9.2,99.4,-0.1,0.007,0.6,1.0,0.59
2026-09-11T04:15,,77.0,,,,8.0,,,,8.9,9.2,9.3,99.4,-0.39,0.007,0.4,0.7,-0.09
2026-09-11T04:30,,53.0,,,,8.0,,,,9.4,9.6,9.7,99.3,-0.24,0.008,0.3,0.7,-0.18
2026-09-11T05:00,,197.0,,,,8.0,0.0,57.8,85.5,9.9,10.0,10.1,99.4,0.12,0.007,0.4,1.2,0.38
2026-09-11T05:15,,250.0,,,,8.0,,,,9.9,10.0,10.1,99.4,0.38,0.007,0.4,0.9,0.14
2026-09-11T05:30,,271.0,,,,8.0,,,,10.0,10.1,10.2,99.4,0.4,0.007,0.4,1.4,-0.01
2026-09-11T06:00,,273.0,,,,8.0,0.0,54.1,85.3,10.0,10.3,10.4,99.3,0.8,0.009,0.8,1.6,-0.04
2026-09-11T06:15,,318.0,,,,8.0,,,,10.3,10.4,10.5,99.4,0.33,0.008,0.5,1.3,-0.37
2026-09-11T07:00,,286.0,,,,8.0,0.0,34.3,85.1,10.5,10.6,10.7,99.3,0.58,0.009,0.6,1.6,-0.17
2026-09-11T07:15,,22.0,,,,8.0,,,,10.9,10.9,11.0,99.4,-0.22,0.008,0.6,1.5,-0.56
2026-09-11T07:30,,287.0,,,,8.0,,,,11.3,11.2,11.3,99.3,0.57,0.009,0.6,1.9,-0.18
2026-09-11T08:00,,324.0,,,,8.0,0.0,34.3,85.1,11.9,11.6,11.7,99.3,0.24,0.01,0.4,1.1,-0.32
2026-09-11T08:15,,187.0,,,,8.0,,,,11.9,11.5,11.6,99.4,0.04,0.008,0.3,1.0,0.3
2026-09-11T08:30,,119.0,,,,8.0,,,,12.8,12.3,12.4,99.4,-0.35,0.009,0.4,2.3,0.19
2026-09-11T09:00,,180.0,,,,8.0,0.0,34.3,80.4,13.0,12.5,12.9,97.5,-0.0,0.037,1.0,3.1,1.0
2026-09-11T09:15,,186.0,,,,7.0,,,,12.8,12.2,13.0,95.1,0.14,0.073,1.3,3.4,1.29
2026-09-11T09:30,,193.0,,,,7.0,,,,12.3,12.0,12.7,95.2,0.31,0.07,1.4,4.0,1.36
2026-09-11T10:00,,176.0,,,,7.0,0.0,34.3,77.2,12.8,11.8,12.8,93.9,-0.06,0.09,0.8,2.3,0.8
2026-09-11T10:15,,186.0,,,,5.0,,,,13.1,11.6,13.4,88.9,0.11,0.171,1.1,2.6,1.09
2026-09-11T10:30,,186.0,,,,5.0,,,,14.0,11.5,14.2,83.9,0.1,0.261,1.0,3.0,0.99
2026-09-11T11:00,,15.0,,,,5.0,0.0,34.3,76.4,13.7,12.7,13.1,97.5,-0.08,0.038,0.3,1.2,-0.29
2026-09-11T11:15,,229.0,,,,5.0,,,,13.6,12.0,13.5,90.8,0.53,0.142,0.7,1.5,0.46
2026-09-11T11:30,,199.0,,,,5.0,,,,15.3,13.3,14.8,90.7,0.26,0.157,0.8,1.8,0.76
2026-09-11T12:00,,193.0,,,,6.0,0.0,33.7,76.4,13.0,12.7,13.1,97.4,0.29,0.039,1.3,3.2,1.27
2026-09-11T12:15,,186.0,,,,6.0,,,,13.6,12.8,13.4,96.3,0.1,0.057,1.0,2.6,0.99
2026-09-11T12:30,,173.0,,,,5.0,,,,14.4,12.9,14.0,93.3,-0.09,0.107,0.7,1.8,0.69
2026-09-11T13:00,0.0,186.0,1.87,2.0,6.4,4.0,0.0,30.7,76.4,13.9,12.8,13.8,93.8,0.11,0.098,1.1,2.8,1.09
2026-09-11T13:15,,194.0,,,,3.0,,,,13.8,12.6,13.6,93.9,0.22,0.095,0.9,2.3,0.87
2026-09-11T13:30,,122.0,,,,2.0,,,,13.7,12.6,13.5,94.3,-0.68,0.088,0.8,2.0,0.42
2026-09-11T14:00,,199.0,,,,4.0,0.0,30.7,76.4,13.4,12.7,13.1,97.6,0.26,0.036,0.8,2.4,0.76
2026-09-11T14:15,,91.0,,,,8.0,,,,13.5,12.6,13.0,97.7,-0.4,0.034,0.4,1.0,0.01
2026-09-11T14:30,,219.0,,,,9.0,,,,13.9,13.0,13.2,98.7,0.25,0.02,0.4,0.9,0.31
2026-09-11T15:00,,16.0,,,,7.0,0.6,31.1,70.1,14.5,13.4,13.7,97.9,-0.08,0.033,0.3,0.6,-0.29
2026-09-11T15:15,,176.0,,,,8.0,,,,14.0,12.9,13.5,96.1,-0.03,0.06,0.5,1.6,0.5
2026-09-11T15:30,,190.0,,,,9.0,,,,13.5,12.8,13.1,97.8,0.12,0.033,0.7,1.7,0.69
2026-09-11T16:00,,82.0,,,,8.0,0.0,25.8,69.9,14.1,13.0,13.3,97.9,-0.2,0.032,0.2,0.5,-0.03
2026-09-11T16:15,,170.0,,,,8.0,,,,13.7,12.7,13.1,97.6,-0.07,0.036,0.4,1.6,0.39
2026-09-11T16:30,,192.0,,,,8.0,,,,12.9,12.4,12.7,97.9,0.17,0.031,0.8,2.0,0.78
2026-09-11T17:00,,198.0,,,,8.0,0.0,15.4,69.7,12.9,12.4,12.6,98.7,0.19,0.019,0.6,2.0,0.57
2026-09-11T17:15,,176.0,,,,8.0,,,,12.7,12.2,12.4,98.8,-0.04,0.017,0.6,1.9,0.6
2026-09-11T17:30,,94.0,,,,8.0,,,,12.5,12.0,12.1,99.1,-0.3,0.013,0.3,1.2,0.02
2026-09-11T18:00,,64.0,,,,8.0,0.0,8.6,69.7,12.1,11.6,11.7,99.3,-0.18,0.01,0.2,1.0,-0.09
2026-09-11T18:15,,42.0,,,,8.0,,,,12.0,11.6,11.7,99.3,-0.2,0.01,0.3,0.9,-0.22
2026-09-11T18:30,,69.0,,,,8.0,,,,11.8,11.4,11.6,99.0,-0.28,0.014,0.3,0.9,-0.11
2026-09-11T19:00,,135.0,,,,8.0,0.0,4.8,69.7,11.5,11.2,11.3,99.2,-0.21,0.011,0.3,0.8,0.21
2026-09-11T19:15,,148.0,,,,9.0,,,,11.1,11.0,11.1,99.3,-0.21,0.009,0.4,1.1,0.34
2026-09-11T19:30,,160.0,,,,9.0,,,,10.9,10.9,11.0,99.3,-0.21,0.009,0.6,1.5,0.56
2026-09-11T20:00,,121.0,,,,9.0,0.0,4.0,68.3,10.8,10.6,10.7,99.3,-0.17,0.009,0.2,0.6,0.1
2026-09-11T20:15,,136.0,,,,9.0,,,,10.4,10.4,10.5,99.4,-0.21,0.008,0.3,0.7,0.22
2026-09-11T20:30,,137.0,,,,8.0,,,,10.5,10.3,10.4,99.4,-0.07,0.008,0.1,0.2,0.07
2026-09-11T21:00,,138.0,,,,8.0,0.0,3.4,67.3,10.0,10.0,10.1,99.4,-0.13,0.007,0.2,0.6,0.15
2026-09-11T21:15,,91.0,,,,9.0,,,,9.8,9.8,9.9,99.3,-0.1,0.009,0.1,0.3,0.0
2026-09-11T21:30,,110.0,,,,9.0,,,,9.6,9.6,9.7,99.4,-0.09,0.007,0.1,0.3,0.03
2026-09-11T22:00,,127.0,,,,9.0,0.0,3.2,67.3,9.2,9.4,9.5,99.3,-0.16,0.008,0.2,0.4,0.12
2026-09-11T22:15,,43.0,,,,9.0,,,,9.7,9.7,9.8,99.4,-0.07,0.007,0.1,0.3,-0.07
2026-09-11T22:30,,159.0,,,,9.0,,,,10.1,10.0,10.1,99.3,-0.04,0.009,0.1,0.2,0.09
2026-09-11T23:00,,,,,,,0.0,2.8,67.3,,,,,,,,,
2026-09-11T23:15,,318.0,,,,9.0,,,,11.8,11.4,11.5,99.3,0.13,0.009,0.2,1.1,-0.15
2026-09-11T23:30,,282.0,,,,9.0,,,,11.7,11.5,11.6,99.4,0.49,0.008,0.5,1.3,-0.1
2026-09-12T00:00,,303.0,,,,8.0,0.0,0.6,67.3,11.7,11.4,11.5,99.4,0.34,0.008,0.4,1.1,-0.22
2026-09-12T00:15,,328.0,,,,8.0,,,,11.6,11.3,11.4,99.3,0.16,0.009,0.3,1.2,-0.25
2026-09-12T00:30,,314.0,,,,8.0,,,,11.5,11.3,11.4,99.3,0.29,0.009,0.4,1.5,-0.28
2026-09-12T01:00,,7.0,,,,8.0,0.0,0.6,67.3,10.6,10.5,10.6,99.4,-0.02,0.008,0.2,0.3,-0.2
2026-09-12T01:15,,76.0,,,,9.0,,,,10.1,10.1,10.2,99.4,-0.19,0.007,0.2,0.4,-0.05
2026-09-12T01:30,,92.0,,,,9.0,,,,9.8,9.8,9.9,99.4,-0.2,0.007,0.2,0.4,0.01
2026-09-12T02:00,,116.0,,,,8.0,0.0,0.6,67.3,9.2,9.4,9.5,99.3,-0.18,0.008,0.2,0.4,0.09
2026-09-12T02:15,,124.0,,,,8.0,,,,9.0,9.2,9.3,99.4,-0.17,0.007,0.2,0.5,0.11
2026-09-12T02:30,,118.0,,,,8.0,,,,8.9,9.1,9.2,99.3,-0.18,0.008,0.2,0.5,0.09
2026-09-12T03:00,,133.0,,,,8.0,0.0,0.6,67.3,8.0,8.4,8.5,99.4,-0.15,0.007,0.2,0.4,0.14
2026-09-12T03:15,,146.0,,,,8.0,,,,7.7,8.2,8.3,99.3,-0.11,0.008,0.2,0.6,0.17
2026-09-12T03:30,,145.0,,,,8.0,,,,7.6,8.0,8.1,99.4,-0.06,0.006,0.1,0.4,0.08
2026-09-12T04:00,,136.0,,,,8.0,0.0,0.6,60.2,7.2,7.7,7.8,99.3,-0.07,0.007,0.1,0.3,0.07
2026-09-12T04:15,,160.0,,,,8.0,,,,7.3,7.8,7.9,99.4,-0.07,0.006,0.2,0.6,0.19
2026-09-12T04:30,,160.0,,,,7.0,,,,7.3,7.8,7.9,99.4,-0.07,0.006,0.2,0.4,0.19
2026-09-12T05:00,,149.0,,,,7.0,0.0,0.6,58.4,7.3,7.8,7.9,99.4,-0.05,0.006,0.1,0.3,0.09
2026-09-12T05:15,,180.0,,,,7.0,,,,7.6,8.1,8.2,99.4,-0.0,0.007,0.2,0.4,0.2
2026-09-12T05:30,,90.0,,,,7.0,,,,8.4,8.7,8.8,99.4,-0.2,0.007,0.2,0.6,-0.0
2026-09-12T06:00,,110.0,,,,8.0,0.0,0.6,54.7,9.2,9.3,9.4,99.4,-0.09,0.007,0.1,0.5,0.03
2026-09-12T06:15,,62.0,,,,8.0,,,,9.7,9.7,9.8,99.4,-0.09,0.007,0.1,0.3,-0.05
2026-09-12T06:30,,323.0,,,,9.0,,,,10.7,10.5,10.6,99.3,0.06,0.009,0.1,0.4,-0.08
