datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:30,,141.0,,,,7.0,,,,12.1,11.6,11.7,99.4,-0.13,0.008,0.2,0.3,0.16
2026-08-30T04:00,,147.0,,,,7.0,0.0,0.0,0.0,11.9,11.5,11.6,99.4,-0.16,0.008,0.3,0.6,0.25
2026-08-30T04:15,,149.0,,,,7.0,,,,11.7,11.4,11.5,99.3,-0.15,0.009,0.3,0.4,0.26
2026-08-30T04:30,,146.0,,,,7.0,,,,11.7,11.3,11.4,99.4,-0.11,0.008,0.2,0.3,0.17
2026-08-30T04:45,,154.0,,,,7.0,,,,11.6,11.3,11.4,99.3,-0.13,0.009,0.3,0.4,0.27
2026-08-30T05:00,,155.0,,,,8.0,0.2,0.2,0.2,11.6,11.3,11.4,99.3,-0.13,0.009,0.3,0.4,0.27
2026-08-30T05:15,,146.0,,,,7.0,,,,11.7,11.3,11.4,99.3,-0.11,0.009,0.2,0.3,0.17
2026-08-30T05:30,,141.0,,,,7.0,,,,12.1,11.6,11.7,99.3,-0.13,0.01,0.2,0.3,0.16
2026-08-30T06:00,,124.0,,,,7.0,0.0,0.2,0.2,13.1,12.4,12.5,99.3,-0.17,0.01,0.2,0.4,0.11
2026-08-30T06:15,,122.0,,,,8.0,,,,13.8,13.0,13.1,99.3,-0.25,0.011,0.3,0.5,0.16
2026-08-30T06:30,,121.0,,,,8.0,,,,14.4,13.4,13.5,99.4,-0.26,0.009,0.3,0.5,0.15
2026-08-30T07:00,,95.0,,,,8.0,0.0,0.2,0.2,14.6,13.5,13.6,99.4,-0.2,0.009,0.2,0.4,0.02
2026-08-30T07:15,,89.0,,,,9.0,,,,15.0,13.8,13.9,99.3,-0.2,0.011,0.2,0.5,-0.0
2026-08-30T07:30,,80.0,,,,10.0,,,,15.6,14.3,14.4,99.3,-0.3,0.011,0.3,0.4,-0.05
2026-08-30T08:00,,50.0,,,,9.0,0.0,0.2,0.2,17.3,14.3,16.2,88.8,-0.31,0.206,0.4,0.8,-0.26
2026-08-30T08:15,,57.0,,,,9.0,,,,17.9,13.4,17.0,79.5,-0.25,0.397,0.3,0.7,-0.16
2026-08-30T08:30,,31.0,,,,9.0,,,,18.0,13.9,17.1,81.4,-0.26,0.363,0.5,0.9,-0.43
2026-08-30T09:00,,49.0,,,,6.0,0.0,0.2,0.2,18.4,12.9,18.0,71.9,-0.53,0.58,0.7,1.3,-0.46
2026-08-30T09:15,,65.0,,,,7.0,,,,18.6,13.3,17.8,75.2,-0.27,0.505,0.3,1.0,-0.13
2026-08-30T09:30,,99.0,,,,5.0,,,,19.2,13.0,18.5,70.3,-0.3,0.633,0.3,0.8,0.05
2026-08-30T10:00,,171.0,,,,6.0,0.0,0.2,0.2,19.2,14.3,18.0,79.0,-0.05,0.433,0.3,1.1,0.3
2026-08-30T10:15,,200.0,,,,7.0,,,,19.3,14.2,18.3,77.1,0.17,0.482,0.5,1.3,0.47
2026-08-30T10:30,,122.0,,,,6.0,,,,19.6,14.1,18.5,75.4,-0.25,0.524,0.3,1.0,0.16
2026-08-30T10:45,,181.0,,,,6.0,,,,19.3,14.5,18.1,79.6,0.01,0.424,0.3,0.7,0.3
2026-08-30T11:00,,174.0,,,,6.0,0.0,0.2,0.2,19.6,14.8,18.3,80.2,-0.04,0.416,0.4,1.4,0.4
2026-08-30T11:15,,174.0,,,,6.0,,,,19.6,14.9,18.5,79.8,-0.07,0.43,0.7,2.3,0.7
2026-08-30T11:30,,187.0,,,,6.0,,,,20.7,15.1,19.5,75.7,0.09,0.551,0.7,2.1,0.69
2026-08-30T12:00,,195.0,,,,4.0,0.0,0.2,0.2,21.4,15.0,20.6,70.1,0.28,0.726,1.1,3.5,1.06
2026-08-30T12:15,,193.0,,,,4.0,,,,20.9,14.4,20.3,68.9,0.27,0.741,1.2,3.8,1.17
2026-08-30T12:30,,196.0,,,,4.0,,,,21.8,15.6,20.9,71.6,0.36,0.702,1.3,3.5,1.25
2026-08-30T13:00,0.0,211.0,3.07,6.1,3.0,3.0,0.0,0.2,0.2,21.4,14.0,20.9,64.8,0.57,0.87,1.1,2.5,0.94
2026-08-30T13:15,,201.0,,,,3.0,,,,21.8,14.5,21.1,65.9,0.36,0.853,1.0,2.5,0.93
2026-08-30T13:30,,207.0,,,,2.0,,,,21.2,14.4,20.7,67.2,0.59,0.801,1.3,3.2,1.16
2026-08-30T14:00,,200.0,,,,3.0,0.0,0.2,0.2,20.5,13.4,20.4,64.1,0.48,0.86,1.4,3.4,1.32
2026-08-30T14:15,,195.0,,,,3.0,,,,20.8,13.3,20.6,62.9,0.31,0.9,1.2,3.6,1.16
2026-08-30T14:30,,204.0,,,,4.0,,,,20.7,13.5,20.4,64.4,0.45,0.853,1.1,3.5,1.0
2026-08-30T15:00,,205.0,,,,5.0,0.0,0.2,0.2,20.3,12.9,20.1,63.2,0.42,0.866,1.0,3.3,0.91
2026-08-30T15:15,,208.0,,,,5.0,,,,20.0,12.1,20.2,59.7,0.56,0.954,1.2,3.1,1.06
2026-08-30T15:30,,202.0,,,,5.0,,,,19.9,12.1,20.0,60.3,0.37,0.928,1.0,2.2,0.93
2026-08-30T16:00,,215.0,,,,4.0,0.0,0.2,0.2,20.1,12.6,19.7,63.4,0.34,0.84,0.6,1.6,0.49
2026-08-30T16:15,,207.0,,,,4.0,,,,19.6,13.2,19.1,68.7,0.32,0.692,0.7,2.0,0.62
2026-08-30T16:30,,190.0,,,,5.0,,,,19.2,12.9,18.6,69.5,0.09,0.654,0.5,1.1,0.49
2026-08-30T16:45,,181.0,,,,5.0,,,,18.9,12.8,18.3,70.5,0.01,0.62,0.4,1.0,0.4
2026-08-30T17:00,,175.0,,,,6.0,0.0,0.2,0.2,17.8,12.7,17.4,73.9,-0.05,0.519,0.6,0.9,0.6
2026-08-30T17:15,,167.0,,,,7.0,,,,17.0,12.8,16.6,78.5,-0.16,0.406,0.7,1.1,0.68
2026-08-30T17:30,,157.0,,,,8.0,,,,16.5,12.9,16.0,81.8,-0.23,0.331,0.6,0.9,0.55
2026-08-30T18:00,,145.0,,,,8.0,0.0,0.2,0.2,15.3,12.4,14.8,85.5,-0.23,0.244,0.4,0.8,0.33
2026-08-30T18:15,,152.0,,,,8.0,,,,14.6,12.2,14.2,87.7,-0.19,0.199,0.4,1.1,0.35
2026-08-30T18:30,,152.0,,,,8.0,,,,13.9,11.6,13.6,87.7,-0.14,0.192,0.3,0.7,0.26
2026-08-30T19:00,,147.0,,,,7.0,0.0,0.2,0.2,12.3,9.9,12.5,84.2,-0.16,0.229,0.3,0.4,0.25
2026-08-30T19:15,,150.0,,,,7.0,,,,11.7,9.6,12.0,85.5,-0.15,0.203,0.3,0.4,0.26
2026-08-30T19:30,,147.0,,,,7.0,,,,11.2,8.5,11.7,80.9,-0.16,0.263,0.3,0.4,0.25
2026-08-30T20:00,,154.0,,,,6.0,0.0,0.2,0.2,10.8,9.0,11.2,86.5,-0.13,0.18,0.3,0.7,0.27
2026-08-30T20:15,,156.0,,,,6.0,,,,11.0,9.6,11.2,89.8,-0.08,0.136,0.2,0.6,0.18
2026-08-30T20:30,,145.0,,,,6.0,,,,11.3,10.0,11.4,91.4,-0.11,0.116,0.2,0.4,0.16
2026-08-30T21:00,,149.0,,,,6.0,0.0,0.2,0.2,11.3,10.2,11.3,93.2,-0.1,0.091,0.2,0.4,0.17
2026-08-30T21:15,,155.0,,,,6.0,,,,11.3,10.3,11.3,93.6,-0.08,0.086,0.2,0.5,0.18
2026-08-30T21:30,,152.0,,,,6.0,,,,11.5,10.5,11.5,93.7,-0.14,0.085,0.3,0.5,0.26
2026-08-30T22:00,,151.0,,,,7.0,0.0,0.2,0.2,11.5,10.6,11.4,95.0,-0.1,0.067,0.2,0.5,0.17
2026-08-30T22:15,,148.0,,,,7.0,,,,11.5,10.6,11.5,94.3,-0.16,0.077,0.3,0.6,0.25
2026-08-30T22:30,,142.0,,,,6.0,,,,11.5,10.8,11.5,95.2,-0.18,0.065,0.3,0.7,0.24
2026-08-30T22:45,,148.0,,,,6.0,,,,11.6,10.8,11.5,95.4,-0.16,0.062,0.3,0.6,0.25
2026-08-30T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-08-30T23:15,,149.0,,,,7.0,,,,11.5,10.9,11.4,96.5,-0.1,0.047,0.2,0.3,0.17
2026-08-30T23:30,,144.0,,,,7.0,,,,11.7,11.1,11.5,97.3,-0.12,0.037,0.2,0.3,0.16
2026-08-31T00:00,,151.0,,,,7.0,0.0,0.2,0.2,11.7,11.2,11.5,98.1,-0.15,0.026,0.3,0.3,0.26
2026-08-31T00:15,,151.0,,,,7.0,,,,11.8,11.3,11.6,98.1,-0.15,0.026,0.3,0.4,0.26
2026-08-31T00:30,,153.0,,,,7.0,,,,11.8,11.3,11.6,98.3,-0.14,0.023,0.3,0.4,0.27
2026-08-31T01:00,,152.0,,,,7.0,0.0,0.2,0.2,11.8,11.4,11.6,98.6,-0.14,0.019,0.3,0.4,0.26
2026-08-31T01:15,,152.0,,,,7.0,,,,11.7,11.3,11.5,98.6,-0.14,0.019,0.3,0.4,0.26
2026-08-31T01:30,,152.0,,,,7.0,,,,11.7,11.3,11.5,98.7,-0.14,0.018,0.3,0.4,0.26
2026-08-31T02:00,,146.0,,,,7.0,0.0,0.2,0.2,11.8,11.4,11.5,99.1,-0.11,0.012,0.2,0.3,0.17
2026-08-31T02:15,,150.0,,,,6.0,,,,11.7,11.3,11.4,99.2,-0.1,0.011,0.2,0.3,0.17
2026-08-31T02:30,,137.0,,,,6.0,,,,11.7,11.3,11.4,99.3,-0.14,0.009,0.2,0.3,0.15
2026-08-31T03:00,,134.0,,,,6.0,0.0,0.2,0.2,11.7,11.3,11.4,99.3,-0.14,0.009,0.2,0.5,0.14
2026-08-31T03:15,,145.0,,,,7.0,,,,11.7,11.3,11.4,99.3,-0.11,0.009,0.2,0.3,0.16
2026-08-31T03:30,,148.0,,,,6.0,,,,11.5,11.2,11.3,99.4,-0.11,0.008,0.2,0.4,0.17
2026-08-31T04:00,,150.0,,,,6.0,0.0,0.2,0.2,11.4,11.1,11.2,99.4,-0.1,0.008,0.2,0.3,0.17
2026-08-31T04:15,,149.0,,,,6.0,,,,11.4,11.1,11.2,99.3,-0.1,0.009,0.2,0.3,0.17
2026-08-31T04:30,,150.0,,,,6.0,,,,11.3,11.1,11.2,99.4,-0.15,0.008,0.3,0.4,0.26
2026-08-31T04:45,,150.0,,,,6.0,,,,11.3,11.1,11.2,99.4,-0.15,0.008,0.3,0.4,0.26
2026-08-31T05:00,,151.0,,,,6.0,0.0,0.2,0.2,11.3,11.1,11.2,99.3,-0.15,0.009,0.3,0.4,0.26
2026-08-31T05:15,,148.0,,,,6.0,,,,11.5,11.2,11.3,99.3,-0.11,0.009,0.2,0.3,0.17
2026-08-31T05:30,,142.0,,,,6.0,,,,11.8,11.4,11.5,99.3,-0.12,0.009,0.2,0.4,0.16
2026-08-31T06:00,,123.0,,,,7.0,0.0,0.0,0.2,12.6,12.0,12.1,99.4,-0.17,0.008,0.2,0.4,0.11
2026-08-31T06:15,,128.0,,,,7.0,,,,13.1,12.4,12.5,99.3,-0.16,0.01,0.2,0.4,0.12
2026-08-31T06:30,,129.0,,,,7.0,,,,13.6,12.8,12.9,99.4,-0.16,0.009,0.2,0.4,0.13
2026-08-31T07:00,,97.0,,,,7.0,0.0,0.0,0.2,14.5,13.4,13.5,99.4,-0.1,0.009,0.1,0.3,0.01
2026-08-31T07:15,,79.0,,,,7.0,,,,15.4,13.2,14.5,92.2,-0.2,0.129,0.2,0.4,-0.04
2026-08-31T07:30,,53.0,,,,8.0,,,,16.6,13.4,15.7,86.1,-0.16,0.248,0.2,0.4,-0.12
2026-08-31T08:00,,40.0,,,,9.0,0.0,0.0,0.2,18.1,13.3,17.3,77.5,-0.26,0.444,0.4,0.7,-0.31
2026-08-31T08:15,,38.0,,,,8.0,,,,18.4,13.1,17.8,73.9,-0.31,0.532,0.5,1.1,-0.39
2026-08-31T08:30,,39.0,,,,7.0,,,,18.6,13.1,18.1,72.4,-0.38,0.573,0.6,1.1,-0.47
2026-08-31T09:00,,68.0,,,,5.0,0.0,0.0,0.2,19.5,12.6,19.0,66.5,-0.46,0.736,0.5,1.2,-0.19
2026-08-31T09:15,,206.0,,,,6.0,,,,20.0,13.0,19.5,66.3,0.26,0.764,0.6,1.8,0.54
2026-08-31T09:30,,227.0,,,,5.0,,,,20.0,11.8,20.0,59.4,0.59,0.949,0.8,2.3,0.55
2026-08-31T10:00,,237.0,,,,4.0,0.0,0.0,0.2,20.8,12.7,20.4,61.5,0.59,0.923,0.7,2.2,0.38
2026-08-31T10:15,,51.0,,,,2.0,,,,21.3,13.5,20.5,64.4,-0.39,0.859,0.5,2.3,-0.31
2026-08-31T10:30,,21.0,,,,2.0,,,,21.8,13.4,21.2,60.9,-0.22,0.984,0.6,1.4,-0.56
2026-08-31T10:45,,84.0,,,,2.0,,,,22.1,13.9,21.4,62.3,-0.8,0.961,0.8,2.5,-0.08
2026-08-31T11:00,,289.0,,,,5.0,0.0,0.0,0.2,21.8,14.3,21.1,65.2,0.85,0.871,0.9,2.9,-0.29
2026-08-31T11:15,,347.0,,,,6.0,,,,22.7,14.8,21.9,64.0,0.25,0.946,1.1,2.6,-1.07
2026-08-31T11:30,,211.0,,,,7.0,,,,22.9,16.0,21.8,69.5,0.67,0.797,1.3,3.5,1.11
2026-08-31T12:00,,204.0,,,,5.0,0.0,0.0,0.2,22.0,13.8,21.6,61.2,0.49,1.001,1.2,3.7,1.1
2026-08-31T12:15,,250.0,,,,6.0,,,,22.4,14.7,21.7,64.4,1.13,0.924,1.2,3.5,0.41
2026-08-31T12:30,,207.0,,,,6.0,,,,22.8,14.9,22.0,64.1,0.5,0.949,1.1,4.0,0.98
2026-08-31T13:00,0.0,193.0,3.32,6.6,1.7,4.0,0.0,0.0,0.2,22.0,15.0,21.2,67.7,0.27,0.813,1.2,4.6,1.17
2026-08-31T13:15,,191.0,,,,3.0,,,,21.8,14.7,21.2,66.4,0.25,0.846,1.3,4.2,1.28
2026-08-31T13:30,,184.0,,,,4.0,,,,21.1,14.2,20.9,65.6,0.11,0.85,1.6,4.4,1.6
2026-08-31T14:00,,195.0,,,,4.0,0.0,0.0,0.2,21.1,13.9,20.7,65.1,0.31,0.852,1.2,3.1,1.16
2026-08-31T14:15,,187.0,,,,4.0,,,,20.8,13.9,20.6,65.5,0.18,0.837,1.5,3.6,1.49
2026-08-31T15:00,,239.0,,,,4.0,0.0,0.0,0.2,21.9,14.7,21.0,67.3,0.69,0.813,0.8,2.1,0.41
2026-08-31T15:15,,241.0,,,,4.0,,,,21.1,14.1,20.5,66.6,0.87,0.805,1.0,2.5,0.48
2026-08-31T15:30,,237.0,,,,5.0,,,,21.4,14.2,20.7,66.5,0.75,0.818,0.9,1.9,0.49
2026-08-31T16:00,,237.0,,,,4.0,0.0,0.0,0.2,21.3,12.9,21.0,59.7,0.75,1.002,0.9,2.8,0.49
2026-08-31T16:15,,193.0,,,,4.0,,,,20.6,13.4,20.2,65.0,0.2,0.829,0.9,2.4,0.88
2026-08-31T16:30,,171.0,,,,7.0,,,,20.3,13.4,19.7,66.9,-0.11,0.76,0.7,2.8,0.69
2026-08-31T16:45,,176.0,,,,9.0,,,,20.0,13.6,19.2,69.9,-0.03,0.67,0.5,1.6,0.5
2026-08-31T17:00,,174.0,,,,9.0,0.0,0.0,0.2,19.1,14.0,18.3,76.0,-0.06,0.505,0.6,1.5,0.6
2026-08-31T17:15,,161.0,,,,10.0,,,,18.7,14.2,17.7,79.8,-0.16,0.409,0.5,1.1,0.47
2026-08-31T17:30,,144.0,,,,10.0,,,,18.3,14.2,17.3,81.9,-0.29,0.357,0.5,1.7,0.4
2026-08-31T18:00,,175.0,,,,10.0,0.0,0.0,0.2,17.5,14.4,16.6,87.0,-0.07,0.246,0.8,1.4,0.8
2026-08-31T18:15,,143.0,,,,10.0,,,,17.8,14.6,16.6,87.9,-0.24,0.229,0.4,1.2,0.32
2026-08-31T18:30,,160.0,,,,10.0,,,,17.3,14.7,16.2,90.8,-0.21,0.169,0.6,1.4,0.56
2026-08-31T19:00,,169.0,,,,8.0,0.0,0.0,0.2,17.1,15.1,15.9,94.8,-0.11,0.094,0.6,1.7,0.59
2026-08-31T19:15,,181.0,,,,7.0,,,,16.4,14.7,15.6,94.2,0.02,0.103,1.0,1.6,1.0
2026-08-31T19:30,,169.0,,,,6.0,,,,16.7,14.9,15.6,95.6,-0.13,0.078,0.7,1.4,0.69
2026-08-31T20:00,,167.0,,,,6.0,0.0,0.0,0.2,15.9,14.3,15.0,95.4,-0.13,0.078,0.6,1.2,0.58
2026-08-31T20:15,,166.0,,,,6.0,,,,16.0,14.5,15.0,96.8,-0.15,0.055,0.6,1.3,0.58
2026-08-31T20:30,,168.0,,,,6.0,,,,15.6,14.3,14.8,96.7,-0.17,0.056,0.8,1.8,0.78
2026-08-31T21:00,,149.0,,,,6.0,0.0,0.0,0.2,15.8,14.3,14.7,97.4,-0.21,0.043,0.4,1.1,0.34
2026-08-31T21:15,,170.0,,,,6.0,,,,15.1,13.9,14.4,96.9,-0.14,0.051,0.8,1.4,0.79
2026-08-31T21:30,,172.0,,,,6.0,,,,14.9,13.9,14.2,98.1,-0.1,0.031,0.7,1.5,0.69
2026-08-31T22:00,,109.0,,,,7.0,0.0,0.0,0.2,16.3,14.8,15.0,98.8,-0.28,0.02,0.3,0.8,0.1
2026-08-31T22:15,,116.0,,,,6.0,,,,16.2,14.6,14.9,98.2,-0.27,0.03,0.3,0.8,0.13
2026-08-31T22:30,,40.0,,,,7.0,,,,16.9,15.2,15.6,97.6,-0.32,0.043,0.5,1.7,-0.38
2026-08-31T23:00,,293.0,,,,7.0,8.0,8.0,8.2,13.0,12.6,13.0,97.2,1.1,0.042,1.2,3.2,-0.47
2026-09-01T00:00,,165.0,,,,6.0,6.8,14.8,15.0,12.9,12.6,12.7,99.3,-0.21,0.01,0.8,1.4,0.77
2026-09-01T01:00,,163.0,,,,7.0,0.2,15.0,15.2,12.5,12.2,12.3,99.3,-0.2,0.01,0.7,1.7,0.67
2026-09-01T01:15,,165.0,,,,7.0,,,,12.4,12.1,12.2,99.4,-0.16,0.009,0.6,1.4,0.58
2026-09-01T01:30,,168.0,,,,7.0,,,,12.0,12.0,12.1,99.4,-0.21,0.008,1.0,2.1,0.98
2026-09-01T02:00,,159.0,,,,7.0,0.2,15.2,15.4,11.5,11.4,11.5,99.3,-0.22,0.009,0.6,1.8,0.56
2026-09-01T02:15,,159.0,,,,7.0,,,,11.1,11.0,11.1,99.3,-0.18,0.009,0.5,1.2,0.47
2026-09-01T02:30,,165.0,,,,7.0,,,,10.5,10.6,10.7,99.4,-0.16,0.008,0.6,1.5,0.58
2026-09-01T03:00,,163.0,,,,7.0,0.0,15.2,15.4,9.8,10.2,10.3,99.4,-0.23,0.008,0.8,1.6,0.77
2026-09-01T03:15,,141.0,,,,7.0,,,,10.0,10.2,10.3,99.3,-0.31,0.009,0.5,0.9,0.39
2026-09-01T03:30,,124.0,,,,7.0,,,,9.9,10.1,10.2,99.4,-0.5,0.007,0.6,1.0,0.34
2026-09-01T04:00,,105.0,,,,7.0,0.0,15.2,15.4,10.1,10.2,10.3,99.4,-0.48,0.008,0.5,1.2,0.13
2026-09-01T04:15,,98.0,,,,7.0,,,,10.6,10.6,10.7,99.4,-0.4,0.008,0.4,1.2,0.06
2026-09-01T04:30,,88.0,,,,7.0,,,,11.1,11.0,11.1,99.3,-0.5,0.009,0.5,1.3,-0.02
2026-09-01T05:00,,100.0,,,,6.0,0.0,15.2,15.4,11.5,11.3,11.4,99.4,-0.39,0.008,0.4,1.1,0.07
2026-09-01T05:15,,95.0,,,,6.0,,,,11.8,11.5,11.6,99.4,-0.4,0.008,0.4,0.8,0.03
2026-09-01T05:30,,86.0,,,,9.0,,,,11.7,11.5,11.6,99.3,-0.5,0.01,0.5,1.1,-0.03
2026-09-01T06:00,,52.0,,,,8.0,0.0,15.2,15.2,12.6,12.2,12.5,98.3,-0.63,0.025,0.8,1.7,-0.49
2026-09-01T06:15,,52.0,,,,8.0,,,,13.1,12.3,12.9,95.9,-0.55,0.061,0.7,2.0,-0.43
2026-09-01T06:30,,56.0,,,,8.0,,,,13.4,12.3,13.2,94.3,-0.66,0.086,0.8,2.1,-0.45
2026-09-01T07:00,,46.0,,,,7.0,0.0,15.2,15.2,13.7,12.1,13.7,90.2,-0.65,0.154,0.9,2.0,-0.63
2026-09-01T07:15,,44.0,,,,6.0,,,,13.6,12.2,13.5,92.0,-0.56,0.124,0.8,1.8,-0.58
2026-09-01T07:30,,36.0,,,,5.0,,,,13.7,12.0,13.8,88.9,-0.59,0.175,1.0,2.1,-0.81
2026-09-01T08:00,,42.0,,,,5.0,0.0,15.2,15.2,14.3,12.0,14.2,86.7,-0.54,0.215,0.8,2.0,-0.59
2026-09-01T08:15,,54.0,,,,5.0,,,,14.8,11.2,15.0,78.2,-0.73,0.372,0.9,2.5,-0.53
2026-09-01T08:30,,40.0,,,,5.0,,,,15.1,11.6,15.2,79.2,-0.58,0.359,0.9,2.0,-0.69
2026-09-01T09:00,,55.0,,,,4.0,0.0,15.2,15.2,14.9,11.5,15.0,79.6,-0.66,0.348,0.8,1.9,-0.46
2026-09-01T09:15,,48.0,,,,5.0,,,,15.4,11.2,15.6,75.2,-0.59,0.44,0.8,2.5,-0.54
2026-09-01T09:30,,28.0,,,,4.0,,,,15.7,11.6,15.7,76.8,-0.33,0.414,0.7,2.2,-0.62
2026-09-01T10:00,,319.0,,,,3.0,0.0,15.2,15.2,17.3,11.2,17.6,66.2,0.66,0.68,1.0,3.2,-0.75
2026-09-01T10:15,,184.0,,,,3.0,,,,17.6,11.4,17.9,65.9,0.07,0.699,1.0,3.0,1.0
2026-09-01T10:30,,84.0,,,,4.0,,,,17.8,10.8,18.3,61.8,-1.09,0.803,1.1,3.9,-0.11
2026-09-01T11:00,,182.0,,,,3.0,0.2,15.4,15.4,17.4,10.4,18.2,60.2,0.05,0.832,1.3,3.9,1.3
2026-09-01T11:15,,204.0,,,,4.0,,,,18.3,11.2,18.5,62.6,0.37,0.797,0.9,3.5,0.82
2026-09-01T11:30,,199.0,,,,4.0,,,,18.4,10.5,19.0,57.9,0.36,0.925,1.1,3.7,1.04
2026-09-01T12:00,,175.0,,,,5.0,0.0,15.4,15.4,18.6,11.7,18.9,63.1,-0.1,0.806,1.2,3.8,1.2
2026-09-01T12:15,,176.0,,,,5.0,,,,18.2,10.8,18.8,59.8,-0.09,0.872,1.3,3.7,1.3
2026-09-01T12:30,,159.0,,,,5.0,,,,17.8,10.7,18.3,61.2,-0.36,0.816,1.0,2.8,0.93
2026-09-01T13:00,0.0,183.0,2.89,4.8,3.3,3.0,0.0,15.4,15.4,17.9,10.5,18.8,58.4,0.08,0.903,1.5,3.8,1.5
2026-09-01T13:15,,196.0,,,,3.0,,,,18.5,11.6,18.9,62.6,0.36,0.817,1.3,3.6,1.25
2026-09-01T13:30,,206.0,,,,3.0,,,,19.2,11.5,19.4,60.4,0.44,0.892,1.0,4.5,0.9
2026-09-01T14:00,,203.0,,,,4.0,0.0,15.4,15.4,18.8,11.3,19.2,60.1,0.43,0.888,1.1,3.2,1.01
2026-09-01T14:15,,208.0,,,,3.0,,,,18.9,11.3,19.2,60.1,0.47,0.888,1.0,3.0,0.88
2026-09-01T14:30,,202.0,,,,3.0,,,,19.2,11.5,19.4,60.2,0.37,0.897,1.0,2.9,0.93
2026-09-01T15:00,,195.0,,,,3.0,0.0,15.4,15.4,18.8,11.6,19.0,62.0,0.26,0.835,1.0,2.9,0.97
2026-09-01T15:15,,196.0,,,,4.0,,,,18.1,11.4,18.4,63.6,0.3,0.77,1.1,3.3,1.06
2026-09-01T15:30,,197.0,,,,6.0,,,,18.1,12.0,18.3,66.7,0.32,0.7,1.1,3.8,1.05
2026-09-01T16:00,,222.0,,,,6.0,0.0,15.4,15.4,18.2,12.0,18.1,67.6,0.47,0.673,0.7,1.7,0.52
2026-09-01T16:15,,197.0,,,,6.0,,,,18.0,12.5,17.6,72.2,0.15,0.56,0.5,1.4,0.48
2026-09-01T16:30,,183.0,,,,7.0,,,,17.7,12.2,17.3,72.2,0.02,0.549,0.4,0.9,0.4
2026-09-01T17:00,,185.0,,,,8.0,0.0,15.4,15.4,17.3,12.7,16.8,76.8,0.04,0.444,0.5,1.1,0.5
2026-09-01T17:15,,172.0,,,,9.0,,,,16.8,12.8,16.2,80.5,-0.06,0.359,0.4,0.8,0.4
2026-09-01T17:30,,171.0,,,,9.0,,,,16.6,13.1,16.0,82.8,-0.08,0.313,0.5,0.9,0.49
2026-09-01T18:00,,162.0,,,,7.0,0.0,15.4,15.4,15.9,13.0,15.3,85.9,-0.15,0.245,0.5,0.9,0.48
2026-09-01T18:15,,163.0,,,,7.0,,,,15.0,12.4,14.7,85.9,-0.18,0.236,0.6,1.4,0.57
2026-09-01T18:30,,172.0,,,,6.0,,,,14.8,12.3,14.5,86.4,-0.08,0.225,0.6,1.3,0.59
2026-09-01T19:00,,153.0,,,,7.0,0.0,15.4,15.4,14.1,12.0,13.7,89.7,-0.18,0.161,0.4,0.9,0.36
