datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:00,,66.0,,,,10.0,0.0,0.0,0.0,10.6,8.5,11.2,83.4,-0.27,0.221,0.3,1.0,-0.12
2026-09-13T08:15,,44.0,,,,10.0,,,,11.3,5.7,12.6,62.9,-0.35,0.541,0.5,2.2,-0.36
2026-09-13T08:30,,74.0,,,,10.0,,,,11.9,5.6,13.4,59.4,-0.67,0.624,0.7,2.5,-0.19
2026-09-13T09:00,,71.0,,,,8.0,0.0,0.0,0.0,13.5,4.6,15.3,48.8,-0.76,0.89,0.8,2.6,-0.26
2026-09-13T09:15,,70.0,,,,7.0,,,,13.6,6.0,15.1,54.6,-0.75,0.779,0.8,2.2,-0.27
2026-09-13T09:30,,67.0,,,,5.0,,,,14.2,6.5,15.6,54.5,-0.83,0.806,0.9,2.6,-0.35
2026-09-13T10:00,,40.0,,,,2.0,0.0,0.0,0.0,14.4,6.5,15.9,53.5,-0.64,0.84,1.0,3.4,-0.77
2026-09-13T10:15,,84.0,,,,2.0,,,,13.8,5.5,15.6,51.0,-1.09,0.868,1.1,3.3,-0.11
2026-09-13T10:30,,120.0,,,,4.0,,,,14.5,6.0,16.1,51.1,-0.87,0.895,1.0,3.6,0.5
2026-09-13T11:00,,352.0,,,,3.0,0.0,0.0,0.0,15.0,6.8,16.4,53.2,0.14,0.873,1.0,2.9,-0.99
2026-09-13T11:15,,313.0,,,,3.0,,,,15.4,7.8,16.6,56.2,0.73,0.827,1.0,3.7,-0.68
2026-09-13T11:30,,213.0,,,,2.0,,,,15.9,9.4,16.8,61.6,0.6,0.735,1.1,3.0,0.92
2026-09-13T12:00,,35.0,,,,2.0,0.0,0.0,0.0,15.8,11.1,16.1,72.2,-0.57,0.509,1.0,2.8,-0.82
2026-09-13T12:15,,42.0,,,,2.0,,,,15.4,10.7,15.6,72.8,-0.47,0.482,0.7,1.6,-0.52
2026-09-13T12:30,,34.0,,,,1.0,,,,15.1,11.0,15.1,76.4,-0.22,0.405,0.4,1.0,-0.33
2026-09-13T13:00,0.0,14.0,2.49,1.5,6.7,3.0,0.0,0.0,0.0,15.7,11.5,15.4,77.7,-0.07,0.39,0.3,0.9,-0.29
2026-09-13T13:15,,13.0,,,,5.0,,,,15.6,11.1,15.5,75.1,-0.07,0.438,0.3,1.0,-0.29
2026-09-13T13:30,,289.0,,,,5.0,,,,15.9,11.4,15.9,74.8,0.57,0.455,0.6,1.4,-0.2
2026-09-13T14:00,,94.0,,,,3.0,0.0,0.0,0.0,16.3,11.0,16.5,70.0,-0.8,0.563,0.8,2.6,0.06
2026-09-13T14:15,,122.0,,,,3.0,,,,15.9,11.2,16.2,72.1,-0.76,0.514,0.9,3.3,0.48
2026-09-13T14:30,,50.0,,,,2.0,,,,16.5,11.6,16.6,72.2,-0.69,0.525,0.9,2.9,-0.58
2026-09-13T15:00,,41.0,,,,2.0,0.0,0.0,0.0,15.8,11.5,16.1,74.2,-0.72,0.472,1.1,2.8,-0.83
2026-09-13T15:15,,49.0,,,,3.0,,,,16.0,11.5,16.2,73.9,-0.75,0.481,1.0,3.0,-0.66
2026-09-13T15:30,,54.0,,,,3.0,,,,15.0,11.2,15.3,76.7,-0.81,0.405,1.0,2.3,-0.59
2026-09-13T16:00,,43.0,,,,4.0,0.0,0.0,0.0,14.0,10.5,14.5,77.1,-0.68,0.378,1.0,3.4,-0.73
2026-09-13T16:15,,31.0,,,,4.0,,,,13.9,10.6,14.2,79.0,-0.41,0.34,0.8,1.8,-0.69
2026-09-13T16:30,,87.0,,,,5.0,,,,13.8,10.4,14.1,78.6,-0.6,0.344,0.6,2.0,-0.03
2026-09-13T17:00,,168.0,,,,4.0,0.0,0.0,0.0,13.5,10.1,13.8,78.4,-0.1,0.341,0.5,1.5,0.49
2026-09-13T17:15,,135.0,,,,2.0,,,,12.8,10.3,13.0,83.6,-0.35,0.246,0.5,1.5,0.35
2026-09-13T17:30,,161.0,,,,3.0,,,,12.0,10.1,12.3,86.7,-0.2,0.19,0.6,1.2,0.57
2026-09-13T18:00,,160.0,,,,4.0,0.0,0.0,0.0,11.0,9.8,11.4,89.6,-0.21,0.14,0.6,1.4,0.56
2026-09-13T18:15,,154.0,,,,5.0,,,,11.0,9.7,11.3,89.9,-0.18,0.135,0.4,1.2,0.36
2026-09-13T18:30,,161.0,,,,5.0,,,,10.7,9.6,11.2,90.0,-0.2,0.133,0.6,1.4,0.57
2026-09-13T19:00,,174.0,,,,5.0,0.0,0.0,0.0,9.8,9.4,10.5,92.8,-0.09,0.091,0.9,1.6,0.9
2026-09-13T19:15,,171.0,,,,5.0,,,,9.4,9.2,10.2,93.3,-0.14,0.083,0.9,2.0,0.89
2026-09-13T19:30,,174.0,,,,5.0,,,,9.6,9.2,10.4,92.2,-0.09,0.098,0.9,1.9,0.9
2026-09-13T20:00,,159.0,,,,5.0,0.0,0.0,0.0,9.3,8.9,10.0,93.1,-0.25,0.085,0.7,1.6,0.65
2026-09-13T20:15,,148.0,,,,5.0,,,,9.2,8.8,9.8,93.8,-0.26,0.075,0.5,1.4,0.42
2026-09-13T20:30,,167.0,,,,5.0,,,,8.5,8.8,9.5,95.2,-0.22,0.057,1.0,1.8,0.97
2026-09-13T21:00,,169.0,,,,5.0,0.0,0.0,0.0,8.2,8.5,9.2,95.7,-0.19,0.05,1.0,1.8,0.98
2026-09-13T21:15,,164.0,,,,5.0,,,,8.1,8.6,9.1,96.5,-0.28,0.04,1.0,1.7,0.96
2026-09-13T21:30,,143.0,,,,6.0,,,,8.5,8.6,9.1,96.4,-0.24,0.042,0.4,0.8,0.32
2026-09-13T22:00,,127.0,,,,6.0,0.0,0.0,0.0,8.5,8.6,9.0,97.2,-0.16,0.032,0.2,0.5,0.12
2026-09-13T22:15,,103.0,,,,7.0,,,,8.6,8.7,9.0,97.7,-0.19,0.026,0.2,0.4,0.04
2026-09-13T22:30,,130.0,,,,6.0,,,,8.6,8.6,9.0,97.3,-0.08,0.031,0.1,0.2,0.06
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,69.0,,,,7.0,,,,9.0,9.0,9.3,97.9,-0.09,0.025,0.1,0.3,-0.04
2026-09-13T23:30,,288.0,,,,7.0,,,,9.6,9.6,9.7,99.1,0.1,0.011,0.1,0.3,-0.03
2026-09-14T00:00,,342.0,,,,7.0,0.0,0.0,0.0,12.1,10.4,12.2,88.5,0.12,0.163,0.4,0.7,-0.38
2026-09-14T00:15,,303.0,,,,7.0,,,,11.7,10.4,11.7,91.9,0.17,0.111,0.2,0.5,-0.11
2026-09-14T00:30,,138.0,,,,7.0,,,,11.3,10.6,11.2,96.1,-0.13,0.052,0.2,0.4,0.15
2026-09-14T01:00,,153.0,,,,8.0,0.0,0.0,0.0,10.9,10.6,10.9,98.0,-0.14,0.026,0.3,0.5,0.27
2026-09-14T01:15,,8.0,,,,8.0,,,,11.1,10.8,11.0,98.4,-0.03,0.021,0.2,0.3,-0.2
2026-09-14T01:30,,341.0,,,,8.0,,,,11.6,10.9,11.4,96.9,0.07,0.042,0.2,0.6,-0.19
2026-09-14T02:00,,4.0,,,,8.0,0.0,0.0,0.0,12.1,10.7,12.1,91.3,-0.02,0.123,0.3,0.6,-0.3
2026-09-14T02:15,,35.0,,,,8.0,,,,11.8,10.7,11.6,94.0,-0.06,0.082,0.1,0.3,-0.08
2026-09-14T02:30,,82.0,,,,8.0,,,,11.6,10.7,11.4,95.7,-0.1,0.058,0.1,0.3,-0.01
2026-09-14T03:00,,135.0,,,,8.0,0.2,0.2,0.2,11.6,11.0,11.4,97.4,-0.14,0.035,0.2,0.4,0.14
2026-09-14T03:15,,150.0,,,,8.0,,,,11.2,10.7,11.1,97.7,-0.1,0.03,0.2,0.5,0.17
2026-09-14T03:30,,152.0,,,,8.0,,,,11.0,10.7,11.0,98.1,-0.14,0.025,0.3,1.0,0.26
2026-09-14T04:00,,142.0,,,,8.0,0.0,0.2,0.2,10.9,10.6,10.8,98.6,-0.12,0.018,0.2,0.7,0.16
2026-09-14T04:15,,151.0,,,,8.0,,,,10.5,10.4,10.6,98.5,-0.15,0.019,0.3,0.8,0.26
2026-09-14T04:30,,136.0,,,,8.0,,,,10.8,10.6,10.7,99.1,-0.14,0.012,0.2,0.5,0.14
2026-09-14T05:00,,139.0,,,,7.0,0.0,0.2,0.2,10.7,10.5,10.7,99.0,-0.2,0.013,0.3,0.8,0.23
2026-09-14T05:15,,147.0,,,,7.0,,,,10.8,10.5,10.7,99.0,-0.11,0.013,0.2,0.5,0.17
2026-09-14T05:30,,149.0,,,,8.0,,,,10.6,10.5,10.6,99.1,-0.15,0.012,0.3,0.7,0.26
2026-09-14T06:00,,143.0,,,,7.0,0.0,0.2,0.2,10.8,10.6,10.7,99.3,-0.12,0.009,0.2,0.3,0.16
2026-09-14T06:15,,99.0,,,,7.0,,,,11.0,10.8,10.9,99.4,-0.2,0.008,0.2,0.4,0.03
2026-09-14T06:30,,99.0,,,,7.0,,,,11.5,11.2,11.3,99.3,-0.2,0.009,0.2,0.3,0.03
2026-09-14T07:00,,79.0,,,,8.0,0.0,0.2,0.2,12.2,11.3,11.9,96.3,-0.2,0.052,0.2,0.4,-0.04
2026-09-14T07:15,,89.0,,,,8.0,,,,12.6,11.4,12.2,94.9,-0.1,0.072,0.1,0.3,-0.0
2026-09-14T07:30,,76.0,,,,8.0,,,,13.5,11.9,13.1,92.2,-0.19,0.118,0.2,0.4,-0.05
2026-09-14T08:00,,81.0,,,,8.0,0.0,0.2,0.2,15.4,12.7,14.8,87.2,-0.4,0.215,0.4,1.1,-0.06
2026-09-14T08:15,,262.0,,,,7.0,,,,15.7,12.9,15.1,86.8,0.4,0.227,0.4,0.9,0.06
2026-09-14T08:30,,200.0,,,,7.0,,,,16.6,12.3,16.1,78.3,0.1,0.397,0.3,1.2,0.28
2026-09-14T09:00,,184.0,,,,6.0,0.0,0.2,0.2,17.0,12.6,16.9,75.8,0.07,0.466,1.0,2.6,1.0
2026-09-14T09:15,,185.0,,,,5.0,,,,17.6,12.6,17.2,74.3,0.05,0.504,0.6,1.9,0.6
2026-09-14T09:30,,192.0,,,,5.0,,,,17.6,11.1,17.9,64.4,0.19,0.73,0.9,2.7,0.88
2026-09-14T10:00,,185.0,,,,3.0,0.0,0.2,0.2,17.9,11.3,18.3,63.5,0.1,0.768,1.2,3.3,1.2
2026-09-14T10:15,,187.0,,,,4.0,,,,18.0,11.4,18.3,64.1,0.12,0.755,1.0,3.4,0.99
2026-09-14T10:30,,182.0,,,,3.0,,,,17.8,10.9,18.4,61.6,0.05,0.813,1.3,3.9,1.3
2026-09-14T13:00,0.0,177.0,2.44,3.6,5.3,3.0,0.0,0.2,0.2,16.8,10.5,17.2,64.7,-0.05,0.693,0.9,3.4,0.9
2026-09-14T13:15,,182.0,,,,4.0,,,,16.9,11.0,17.3,66.3,0.03,0.666,1.0,3.1,1.0
2026-09-14T13:30,,139.0,,,,4.0,,,,17.4,9.7,17.9,58.7,-0.39,0.847,0.6,2.0,0.45
2026-09-14T14:00,,165.0,,,,4.0,0.0,0.2,0.2,16.1,9.9,16.8,63.6,-0.26,0.696,1.0,3.4,0.97
2026-09-14T14:15,,118.0,,,,6.0,,,,15.0,11.8,14.9,81.6,-0.53,0.312,0.6,2.1,0.28
2026-09-14T14:30,,156.0,,,,7.0,,,,14.7,11.9,14.7,83.2,-0.37,0.281,0.9,1.5,0.82
2026-09-14T15:00,,160.0,,,,7.0,0.4,0.6,0.6,14.3,12.7,13.8,92.9,-0.17,0.112,0.5,1.5,0.47
2026-09-14T15:15,,188.0,,,,6.0,,,,14.6,12.8,14.2,91.1,0.1,0.144,0.7,1.2,0.69
2026-09-14T15:30,,179.0,,,,5.0,,,,13.8,12.0,13.7,89.6,-0.01,0.163,0.7,1.2,0.7
2026-09-14T16:00,,176.0,,,,5.0,0.0,0.6,0.6,14.3,12.5,13.9,91.5,-0.04,0.135,0.6,0.9,0.6
2026-09-14T16:15,,173.0,,,,6.0,,,,14.4,12.5,14.0,90.8,-0.07,0.147,0.6,1.0,0.6
2026-09-14T16:30,,171.0,,,,7.0,,,,13.9,12.4,13.6,92.7,-0.11,0.114,0.7,1.0,0.69
2026-09-14T17:00,,172.0,,,,8.0,0.0,0.6,0.6,12.8,12.3,12.8,96.6,-0.14,0.05,1.0,1.3,0.99
2026-09-14T17:15,,170.0,,,,8.0,,,,12.4,11.9,12.4,97.0,-0.16,0.043,0.9,1.2,0.89
2026-09-14T17:30,,174.0,,,,8.0,,,,11.6,11.5,11.9,97.3,-0.11,0.038,1.1,1.5,1.09
2026-09-14T18:00,,168.0,,,,8.0,0.0,0.6,0.6,10.5,10.5,10.9,97.3,-0.17,0.035,0.8,1.2,0.78
2026-09-14T18:15,,160.0,,,,8.0,,,,10.2,10.1,10.5,97.5,-0.21,0.032,0.6,1.2,0.56
2026-09-14T18:30,,162.0,,,,8.0,,,,9.5,9.7,10.1,97.5,-0.25,0.031,0.8,1.2,0.76
2026-09-14T19:00,,146.0,,,,8.0,0.0,0.6,0.6,9.2,9.3,9.6,97.8,-0.22,0.026,0.4,0.6,0.33
2026-09-14T19:15,,149.0,,,,8.0,,,,9.0,9.1,9.4,97.8,-0.15,0.026,0.3,0.6,0.26
2026-09-14T19:30,,143.0,,,,8.0,,,,8.7,8.9,9.2,98.0,-0.18,0.023,0.3,0.5,0.24
2026-09-14T20:00,,148.0,,,,8.0,0.0,0.6,0.6,8.4,8.8,9.0,98.4,-0.21,0.018,0.4,0.6,0.34
2026-09-14T20:15,,146.0,,,,8.0,,,,8.3,8.7,8.9,98.4,-0.22,0.018,0.4,0.9,0.33
2026-09-14T20:30,,148.0,,,,8.0,,,,8.3,8.7,8.9,98.5,-0.26,0.017,0.5,0.9,0.42
2026-09-14T21:00,,113.0,,,,8.0,0.0,0.6,0.6,9.3,9.7,9.8,99.2,-0.55,0.01,0.6,1.1,0.23
2026-09-14T21:15,,96.0,,,,8.0,,,,10.6,10.6,10.7,99.2,-0.5,0.01,0.5,1.2,0.05
2026-09-14T21:30,,94.0,,,,8.0,,,,12.2,11.9,12.0,99.3,-0.5,0.01,0.5,1.3,0.03
2026-09-14T22:00,,86.0,,,,8.0,0.0,0.6,0.6,12.6,12.0,12.3,97.8,-0.4,0.031,0.4,1.4,-0.03
2026-09-14T22:30,,103.0,,,,8.0,,,,12.5,12.0,12.2,98.4,-0.39,0.023,0.4,1.5,0.09
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,169.0,,,,8.0,,,,12.4,12.0,12.1,99.3,-0.08,0.01,0.4,1.9,0.39
2026-09-14T23:30,,120.0,,,,7.0,,,,12.5,12.1,12.2,99.3,-0.43,0.01,0.5,1.6,0.25
2026-09-15T00:00,,164.0,,,,7.0,0.0,0.6,0.6,12.2,12.0,12.1,99.2,-0.19,0.011,0.7,1.9,0.67
2026-09-15T00:15,,159.0,,,,5.0,,,,12.1,11.8,11.9,99.2,-0.18,0.011,0.5,1.4,0.47
2026-09-15T00:30,,158.0,,,,1.0,,,,12.0,11.6,11.8,99.0,-0.19,0.014,0.5,1.5,0.46
2026-09-15T01:00,,161.0,,,,2.0,0.0,0.6,0.6,11.5,11.2,11.3,99.2,-0.1,0.011,0.3,0.7,0.28
2026-09-15T01:15,,177.0,,,,5.0,,,,10.6,10.7,10.8,99.4,-0.04,0.008,0.7,1.1,0.7
2026-09-15T01:30,,172.0,,,,3.0,,,,10.2,10.4,10.5,99.4,-0.08,0.008,0.6,1.1,0.59
2026-09-15T02:00,,175.0,,,,2.0,0.0,0.6,0.6,10.2,10.4,10.5,99.3,-0.06,0.009,0.7,1.0,0.7
2026-09-15T02:15,,177.0,,,,2.0,,,,10.3,10.5,10.6,99.4,-0.04,0.008,0.7,1.1,0.7
2026-09-15T02:30,,165.0,,,,4.0,,,,10.4,10.5,10.6,99.3,-0.13,0.009,0.5,0.8,0.48
2026-09-15T03:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-15T03:15,,159.0,,,,7.0,,,,10.6,10.6,10.7,99.3,-0.14,0.009,0.4,0.7,0.37
2026-09-15T03:30,,167.0,,,,6.0,,,,10.2,10.4,10.5,99.4,-0.13,0.008,0.6,0.9,0.58
2026-09-15T04:00,,176.0,,,,5.0,0.0,0.4,0.6,9.5,9.9,10.0,99.4,-0.05,0.007,0.7,1.2,0.7
2026-09-15T04:15,,180.0,,,,4.0,,,,9.4,9.8,9.9,99.3,-0.0,0.009,0.7,1.1,0.7
2026-09-15T04:30,,170.0,,,,3.0,,,,9.3,9.7,9.8,99.3,-0.1,0.008,0.6,1.2,0.59
2026-09-15T05:00,,180.0,,,,3.0,0.0,0.4,0.6,9.3,9.8,9.9,99.3,-0.0,0.009,0.9,1.4,0.9
2026-09-15T05:15,,179.0,,,,4.0,,,,9.5,9.9,10.0,99.3,-0.01,0.009,0.8,1.3,0.8
2026-09-15T05:30,,163.0,,,,6.0,,,,9.9,10.1,10.2,99.3,-0.18,0.009,0.6,1.3,0.57
2026-09-15T06:00,,112.0,,,,5.0,0.0,0.4,0.6,10.5,10.3,10.5,98.8,-0.19,0.015,0.2,0.4,0.07
2026-09-15T06:15,,107.0,,,,5.0,,,,10.9,10.6,10.8,98.4,-0.1,0.021,0.1,0.4,0.03
2026-09-15T06:30,,104.0,,,,4.0,,,,11.3,10.8,11.2,97.6,-0.19,0.032,0.2,0.4,0.05
2026-09-15T07:00,,28.0,,,,5.0,0.0,0.4,0.6,12.5,10.7,12.3,89.7,-0.05,0.147,0.1,0.4,-0.09
2026-09-15T07:15,,17.0,,,,7.0,,,,12.2,10.1,12.3,86.2,-0.09,0.197,0.3,0.6,-0.29
2026-09-15T07:30,,43.0,,,,7.0,,,,11.8,9.6,12.2,83.9,-0.34,0.229,0.5,0.9,-0.37
2026-09-15T08:00,,37.0,,,,7.0,0.0,0.4,0.6,12.3,9.7,12.7,82.1,-0.36,0.263,0.6,1.1,-0.48
2026-09-15T08:15,,42.0,,,,7.0,,,,13.0,10.2,13.2,82.2,-0.27,0.27,0.4,0.9,-0.3
2026-09-15T08:30,,45.0,,,,7.0,,,,13.7,10.8,13.7,82.9,-0.28,0.268,0.4,1.7,-0.28
2026-09-15T09:00,,31.0,,,,6.0,0.0,0.4,0.6,14.5,11.1,14.4,80.5,-0.15,0.32,0.3,1.3,-0.26
2026-09-15T09:15,,53.0,,,,5.0,,,,14.8,10.9,14.9,76.8,-0.4,0.393,0.5,1.8,-0.3
2026-09-15T09:30,,36.0,,,,5.0,,,,14.7,11.1,14.8,78.6,-0.35,0.36,0.6,1.9,-0.49
2026-09-15T10:00,,39.0,,,,4.0,0.0,0.4,0.6,15.0,10.6,15.4,73.0,-0.57,0.472,0.9,2.4,-0.7
2026-09-15T10:15,,21.0,,,,3.0,,,,15.6,11.4,15.6,76.2,-0.22,0.422,0.6,2.3,-0.56
2026-09-15T10:30,,33.0,,,,5.0,,,,15.1,10.9,15.0,76.6,-0.16,0.399,0.3,0.9,-0.25
2026-09-15T11:00,,303.0,,,,4.0,0.0,0.4,0.6,15.7,10.6,15.9,71.0,0.5,0.524,0.6,2.2,-0.33
2026-09-15T11:15,,195.0,,,,5.0,,,,16.1,11.7,16.1,75.2,0.18,0.454,0.7,1.5,0.68
2026-09-15T11:30,,228.0,,,,5.0,,,,15.5,10.8,16.1,71.0,0.89,0.531,1.2,2.6,0.8
2026-09-15T12:00,,231.0,,,,5.0,0.0,0.4,0.6,16.9,12.5,16.8,75.8,0.7,0.463,0.9,2.5,0.57
2026-09-15T12:15,,211.0,,,,5.0,,,,16.8,12.2,16.9,73.9,0.57,0.503,1.1,3.7,0.94
2026-09-15T12:30,,183.0,,,,5.0,,,,16.4,12.0,16.8,73.3,0.08,0.511,1.5,4.3,1.5
2026-09-15T13:00,0.0,238.0,2.23,3.1,5.3,5.0,0.0,0.4,0.6,17.0,12.4,16.9,75.0,0.76,0.481,0.9,2.8,0.48
2026-09-15T13:15,,213.0,,,,4.0,,,,16.8,12.6,16.6,77.2,0.44,0.431,0.8,2.4,0.67
2026-09-15T13:30,,212.0,,,,4.0,,,,17.5,13.2,17.1,77.7,0.48,0.435,0.9,2.9,0.76
2026-09-15T14:00,,188.0,,,,4.0,0.0,0.4,0.6,16.9,12.7,16.7,77.3,0.13,0.432,0.9,2.3,0.89
2026-09-15T14:15,,199.0,,,,4.0,,,,16.4,13.0,16.2,81.5,0.36,0.341,1.1,3.0,1.04
2026-09-15T14:30,,189.0,,,,5.0,,,,16.2,13.0,16.0,82.4,0.16,0.32,1.0,3.0,0.99
2026-09-15T15:00,,206.0,,,,4.0,0.0,0.4,0.6,16.8,13.1,16.7,79.5,0.57,0.39,1.3,2.4,1.17
2026-09-15T15:15,,214.0,,,,3.0,,,,16.4,13.2,16.3,82.0,0.73,0.334,1.3,2.9,1.08
2026-09-15T15:30,,218.0,,,,4.0,,,,16.7,13.3,16.4,82.1,0.68,0.334,1.1,2.8,0.87
2026-09-15T16:00,,210.0,,,,4.0,0.0,0.0,0.6,17.0,13.0,16.5,80.0,0.3,0.375,0.6,2.2,0.52
2026-09-15T16:15,,213.0,,,,5.0,,,,16.7,13.1,16.2,81.9,0.38,0.333,0.7,1.9,0.59
2026-09-15T16:30,,180.0,,,,5.0,,,,15.9,13.1,15.3,86.6,-0.0,0.233,0.5,1.0,0.5
2026-09-15T17:00,,190.0,,,,6.0,0.0,0.0,0.6,14.2,13.0,13.9,94.3,0.16,0.091,0.9,1.5,0.89
2026-09-15T17:15,,187.0,,,,6.0,,,,13.7,12.6,13.4,95.1,0.1,0.075,0.8,1.3,0.79
2026-09-15T17:30,,177.0,,,,7.0,,,,13.3,12.4,13.1,95.3,-0.04,0.071,0.7,1.2,0.7
2026-09-15T18:00,,169.0,,,,7.0,0.0,0.0,0.6,12.9,12.1,12.5,97.1,-0.06,0.042,0.3,0.6,0.29
2026-09-15T18:15,,156.0,,,,7.0,,,,12.4,11.6,12.1,96.7,-0.12,0.047,0.3,0.6,0.27
2026-09-15T18:30,,155.0,,,,7.0,,,,11.9,11.1,11.7,96.4,-0.13,0.05,0.3,0.8,0.27
2026-09-15T19:00,,151.0,,,,7.0,0.0,0.0,0.6,11.5,11.0,11.3,97.8,-0.1,0.029,0.2,0.5,0.17
2026-09-15T19:15,,155.0,,,,7.0,,,,11.1,10.8,11.1,97.8,-0.13,0.029,0.3,0.7,0.27
2026-09-15T19:30,,158.0,,,,8.0,,,,10.8,10.6,10.9,98.2,-0.15,0.023,0.4,0.7,0.37
2026-09-15T20:00,,151.0,,,,8.0,0.0,0.0,0.6,10.5,10.4,10.6,98.5,-0.15,0.019,0.3,0.7,0.26
2026-09-15T20:15,,156.0,,,,8.0,,,,10.3,10.2,10.4,98.6,-0.12,0.018,0.3,0.7,0.27
2026-09-15T20:30,,150.0,,,,8.0,,,,10.1,10.1,10.3,98.8,-0.2,0.015,0.4,0.9,0.35
2026-09-15T21:00,,151.0,,,,7.0,0.0,0.0,0.6,10.1,10.1,10.2,99.2,-0.15,0.01,0.3,0.7,0.26
2026-09-15T21:15,,160.0,,,,7.0,,,,9.6,9.9,10.0,99.3,-0.21,0.009,0.6,1.2,0.56
2026-09-15T21:30,,158.0,,,,7.0,,,,9.7,9.9,10.0,99.3,-0.19,0.009,0.5,0.8,0.46
2026-09-15T22:00,,145.0,,,,7.0,0.0,0.0,0.6,9.8,9.8,9.9,99.3,-0.11,0.009,0.2,0.4,0.16
2026-09-15T22:15,,158.0,,,,7.0,,,,9.3,9.5,9.6,99.4,-0.11,0.007,0.3,0.5,0.28
