datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:00,,179.0,,,,3.0,0.0,0.0,0.0,17.5,13.0,17.1,76.8,-0.01,0.452,0.8,1.2,0.8
2026-09-06T17:15,,182.0,,,,3.0,,,,17.0,13.1,16.7,79.5,0.03,0.39,0.9,1.5,0.9
2026-09-06T17:30,,178.0,,,,3.0,,,,16.5,13.0,16.1,82.1,-0.03,0.328,0.8,1.1,0.8
2026-09-06T18:00,,175.0,,,,6.0,0.0,0.0,0.0,15.6,12.8,15.3,84.8,-0.07,0.264,0.8,1.4,0.8
2026-09-06T18:15,,174.0,,,,6.0,,,,15.1,12.6,14.9,86.1,-0.08,0.236,0.8,1.4,0.8
2026-09-06T18:30,,172.0,,,,4.0,,,,14.9,12.5,14.7,86.9,-0.13,0.219,0.9,1.6,0.89
2026-09-06T19:00,,173.0,,,,3.0,0.0,0.0,0.0,14.1,12.3,14.1,89.2,-0.12,0.174,1.0,1.4,0.99
2026-09-06T19:15,,167.0,,,,2.0,,,,14.0,12.3,14.0,89.4,-0.22,0.169,1.0,1.5,0.97
2026-09-06T19:30,,157.0,,,,2.0,,,,14.1,12.2,13.8,90.0,-0.23,0.158,0.6,1.5,0.55
2026-09-06T20:00,,161.0,,,,3.0,0.0,0.0,0.0,13.5,11.9,13.3,91.1,-0.2,0.136,0.6,1.3,0.57
2026-09-06T20:15,,164.0,,,,2.0,,,,13.3,11.9,13.2,91.7,-0.19,0.126,0.7,1.1,0.67
2026-09-06T20:30,,169.0,,,,2.0,,,,13.1,11.8,13.2,91.4,-0.19,0.131,1.0,1.5,0.98
2026-09-06T21:00,,158.0,,,,3.0,0.0,0.0,0.0,13.2,11.8,12.9,93.0,-0.15,0.104,0.4,0.7,0.37
2026-09-06T21:15,,160.0,,,,2.0,,,,13.1,11.8,12.8,93.8,-0.14,0.092,0.4,0.8,0.38
2026-09-06T21:30,,153.0,,,,1.0,,,,13.0,11.8,12.7,94.4,-0.18,0.082,0.4,1.2,0.36
2026-09-06T22:00,,149.0,,,,3.0,0.0,0.0,0.0,12.9,11.7,12.5,94.7,-0.1,0.077,0.2,0.4,0.17
2026-09-06T22:15,,149.0,,,,3.0,,,,12.9,11.8,12.5,95.4,-0.1,0.067,0.2,0.4,0.17
2026-09-06T22:30,,154.0,,,,3.0,,,,12.7,11.6,12.3,95.6,-0.09,0.063,0.2,0.3,0.18
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,155.0,,,,3.0,,,,12.5,11.7,12.2,96.6,-0.13,0.048,0.3,0.5,0.27
2026-09-06T23:30,,152.0,,,,3.0,,,,12.6,11.7,12.2,97.0,-0.09,0.043,0.2,0.5,0.18
2026-09-07T00:00,,151.0,,,,3.0,0.0,0.0,0.0,12.5,11.7,12.1,97.4,-0.1,0.037,0.2,0.4,0.17
2026-09-07T00:15,,155.0,,,,3.0,,,,12.3,11.6,12.0,97.4,-0.13,0.036,0.3,0.5,0.27
2026-09-07T00:30,,149.0,,,,4.0,,,,12.2,11.6,11.9,97.8,-0.1,0.031,0.2,0.3,0.17
2026-09-07T01:00,,146.0,,,,4.0,0.0,0.0,0.0,12.1,11.5,11.8,97.9,-0.17,0.029,0.3,0.4,0.25
2026-09-07T01:15,,146.0,,,,4.0,,,,12.1,11.5,11.8,98.3,-0.11,0.024,0.2,0.6,0.17
2026-09-07T01:30,,149.0,,,,3.0,,,,12.1,11.5,11.8,98.3,-0.1,0.024,0.2,0.3,0.17
2026-09-07T02:00,,149.0,,,,3.0,0.0,0.0,0.0,12.0,11.5,11.7,98.6,-0.15,0.019,0.3,0.4,0.26
2026-09-07T02:15,,147.0,,,,3.0,,,,11.9,11.4,11.6,98.6,-0.11,0.019,0.2,0.4,0.17
2026-09-07T02:30,,156.0,,,,3.0,,,,11.7,11.3,11.5,98.7,-0.12,0.018,0.3,0.6,0.27
2026-09-07T03:00,,160.0,,,,3.0,0.0,0.0,0.0,11.6,11.4,11.5,99.1,-0.14,0.012,0.4,0.7,0.38
2026-09-07T03:15,,161.0,,,,4.0,,,,11.9,11.6,11.7,99.4,-0.13,0.008,0.4,0.6,0.38
2026-09-07T03:30,,164.0,,,,3.0,,,,11.6,11.5,11.6,99.2,-0.17,0.011,0.6,0.9,0.58
2026-09-07T04:00,,161.0,,,,4.0,0.0,0.0,0.0,11.7,11.4,11.5,99.2,-0.1,0.011,0.3,0.7,0.28
2026-09-07T04:15,,151.0,,,,5.0,,,,11.6,11.3,11.4,99.2,-0.15,0.011,0.3,0.6,0.26
2026-09-07T04:30,,149.0,,,,5.0,,,,11.4,11.1,11.2,99.2,-0.1,0.011,0.2,0.4,0.17
2026-09-07T05:00,,145.0,,,,6.0,0.0,0.0,0.0,11.4,11.1,11.2,99.4,-0.11,0.008,0.2,0.4,0.16
2026-09-07T05:15,,136.0,,,,6.0,,,,11.5,11.2,11.3,99.3,-0.14,0.009,0.2,0.3,0.14
2026-09-07T05:30,,135.0,,,,8.0,,,,11.5,11.2,11.3,99.4,-0.14,0.008,0.2,0.3,0.14
2026-09-07T06:00,,140.0,,,,7.0,0.0,0.0,0.0,11.9,11.4,11.5,99.3,-0.06,0.009,0.1,0.2,0.08
2026-09-07T06:15,,124.0,,,,7.0,,,,12.3,11.8,11.9,99.3,-0.17,0.01,0.2,0.3,0.11
2026-09-07T06:30,,131.0,,,,7.0,,,,13.4,12.6,12.7,99.3,-0.08,0.01,0.1,0.4,0.07
2026-09-07T07:00,,109.0,,,,8.0,0.0,0.0,0.0,14.8,13.6,13.7,99.4,-0.09,0.009,0.1,0.4,0.03
2026-09-07T07:15,,64.0,,,,8.0,,,,15.6,14.3,14.4,99.3,-0.18,0.011,0.2,0.4,-0.09
2026-09-07T07:30,,20.0,,,,7.0,,,,16.8,14.1,15.7,90.4,-0.1,0.171,0.3,0.5,-0.28
2026-09-07T08:00,,35.0,,,,8.0,0.0,0.0,0.0,17.9,13.8,16.9,81.9,-0.17,0.349,0.3,0.6,-0.25
2026-09-07T08:15,,24.0,,,,8.0,,,,18.3,13.9,17.4,79.8,-0.2,0.401,0.5,0.8,-0.46
2026-09-07T08:30,,31.0,,,,7.0,,,,18.5,13.8,17.6,78.6,-0.26,0.431,0.5,0.8,-0.43
2026-09-07T09:00,,46.0,,,,3.0,0.0,0.0,0.0,19.6,14.2,18.6,75.6,-0.36,0.523,0.5,0.8,-0.35
2026-09-07T09:15,,54.0,,,,2.0,,,,20.1,13.8,19.2,71.1,-0.4,0.643,0.5,1.9,-0.29
2026-09-07T09:30,,37.0,,,,2.0,,,,20.2,14.1,19.3,71.8,-0.3,0.631,0.5,1.8,-0.4
2026-09-07T10:00,,5.0,,,,4.0,0.0,0.0,0.0,20.8,14.1,20.1,68.2,-0.08,0.748,0.9,2.9,-0.9
2026-09-07T10:15,,50.0,,,,3.0,,,,21.6,14.5,20.6,67.9,-0.46,0.779,0.6,1.2,-0.39
2026-09-07T10:30,,228.0,,,,5.0,,,,21.4,13.8,20.9,64.0,0.74,0.89,1.0,2.8,0.67
2026-09-07T11:00,,3.0,,,,4.0,0.0,0.0,0.0,21.7,14.6,20.8,67.5,-0.04,0.798,0.8,2.4,-0.8
2026-09-07T11:15,,21.0,,,,4.0,,,,22.3,14.9,21.2,67.5,-0.25,0.818,0.7,1.9,-0.65
2026-09-07T11:30,,38.0,,,,4.0,,,,21.9,14.6,21.0,66.9,-0.49,0.823,0.8,2.2,-0.63
2026-09-07T12:00,,236.0,,,,5.0,0.0,0.0,0.0,22.5,14.6,21.7,64.1,0.83,0.932,1.0,2.3,0.56
2026-09-07T12:15,,298.0,,,,4.0,,,,22.8,14.2,22.1,60.9,0.79,1.04,0.9,2.6,-0.42
2026-09-07T12:30,,217.0,,,,4.0,,,,22.3,14.1,21.8,61.7,0.72,1.0,1.2,3.3,0.96
2026-09-07T13:00,0.0,191.0,3.13,6.6,1.7,4.0,0.0,0.0,0.0,21.7,14.0,21.5,62.4,0.29,0.964,1.5,3.4,1.47
2026-09-07T13:15,,193.0,,,,4.0,,,,22.0,14.0,21.6,62.0,0.29,0.98,1.3,3.4,1.27
2026-09-07T13:30,,205.0,,,,3.0,,,,22.6,14.2,21.9,61.5,0.38,1.012,0.9,3.1,0.82
2026-09-07T14:00,,182.0,,,,4.0,0.0,0.0,0.0,21.9,13.9,21.4,62.3,0.04,0.961,1.1,2.4,1.1
2026-09-07T14:15,,200.0,,,,3.0,,,,22.1,14.2,21.5,63.1,0.34,0.946,1.0,2.3,0.94
2026-09-07T14:30,,193.0,,,,3.0,,,,21.8,14.0,21.3,63.3,0.25,0.93,1.1,3.0,1.07
2026-09-07T15:00,,196.0,,,,3.0,0.0,0.0,0.0,22.0,14.6,21.2,66.0,0.25,0.856,0.9,3.3,0.87
2026-09-07T15:15,,218.0,,,,4.0,,,,21.2,14.2,20.3,68.0,0.37,0.762,0.6,1.7,0.47
2026-09-07T15:30,,205.0,,,,5.0,,,,21.1,14.4,20.2,69.1,0.3,0.732,0.7,2.0,0.63
2026-09-07T16:00,,207.0,,,,4.0,0.0,0.0,0.0,21.2,14.2,20.2,68.4,0.23,0.748,0.5,1.0,0.45
2026-09-07T16:15,,181.0,,,,4.0,,,,20.0,14.2,18.9,74.4,0.01,0.559,0.4,0.7,0.4
2026-09-07T16:30,,143.0,,,,2.0,,,,19.6,14.7,18.4,78.9,-0.24,0.447,0.4,0.9,0.32
2026-09-07T17:00,,155.0,,,,3.0,0.0,0.0,0.0,18.9,13.7,18.1,75.7,-0.25,0.505,0.6,1.4,0.54
2026-09-07T17:15,,28.0,,,,7.0,,,,19.3,13.6,18.5,73.3,-0.23,0.569,0.5,1.2,-0.44
2026-09-07T17:30,,330.0,,,,5.0,,,,19.2,14.0,18.3,75.9,0.25,0.507,0.5,1.0,-0.43
2026-09-07T18:00,,113.0,,,,5.0,0.0,0.0,0.0,19.0,14.2,18.0,78.3,-0.46,0.448,0.5,1.3,0.2
2026-09-07T18:15,,125.0,,,,5.0,,,,18.5,14.1,17.6,79.8,-0.41,0.407,0.5,1.5,0.29
2026-09-07T18:30,,135.0,,,,5.0,,,,18.6,13.9,17.8,78.0,-0.42,0.448,0.6,1.9,0.42
2026-09-07T19:00,,114.0,,,,5.0,0.0,0.0,0.0,17.9,13.8,16.9,81.8,-0.27,0.35,0.3,0.8,0.12
2026-09-07T19:15,,135.0,,,,5.0,,,,17.4,13.8,16.4,84.5,-0.14,0.289,0.2,0.6,0.14
2026-09-07T19:30,,163.0,,,,5.0,,,,17.0,13.8,16.0,86.6,-0.06,0.244,0.2,0.4,0.19
2026-09-07T20:00,,159.0,,,,3.0,0.0,0.0,0.0,16.0,13.6,15.3,89.6,-0.22,0.181,0.6,1.5,0.56
2026-09-07T20:15,,137.0,,,,3.0,,,,16.4,13.7,15.4,89.6,-0.2,0.182,0.3,0.5,0.22
2026-09-07T20:30,,137.0,,,,3.0,,,,16.0,13.5,15.2,89.6,-0.27,0.18,0.4,0.9,0.29
2026-09-07T21:00,,129.0,,,,3.0,0.0,0.0,0.0,16.1,13.4,15.2,89.3,-0.23,0.185,0.3,0.7,0.19
2026-09-07T21:15,,134.0,,,,3.0,,,,16.2,13.4,15.2,89.1,-0.07,0.188,0.1,0.3,0.07
2026-09-07T21:30,,133.0,,,,3.0,,,,16.0,13.4,15.1,89.3,-0.15,0.184,0.2,0.5,0.14
2026-09-07T22:00,,127.0,,,,4.0,0.0,0.0,0.0,15.3,13.1,14.6,90.5,-0.24,0.158,0.3,0.7,0.18
2026-09-07T22:15,,125.0,,,,5.0,,,,15.1,13.0,14.4,91.5,-0.25,0.139,0.3,0.5,0.17
2026-09-07T22:30,,132.0,,,,3.0,,,,14.8,12.9,14.2,91.7,-0.3,0.134,0.4,0.6,0.27
2026-09-07T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,141.0,,,,3.0,,,,13.8,12.1,13.4,91.7,-0.25,0.128,0.4,0.9,0.31
2026-09-07T23:30,,131.0,,,,3.0,,,,13.5,11.8,13.1,91.7,-0.15,0.125,0.2,0.4,0.13
2026-09-08T00:00,,78.0,,,,4.0,0.0,0.0,0.0,13.5,12.0,13.0,93.7,-0.2,0.094,0.2,0.4,-0.04
2026-09-08T00:15,,136.0,,,,3.0,,,,13.0,11.5,12.7,92.5,-0.14,0.11,0.2,0.7,0.14
2026-09-08T00:30,,156.0,,,,4.0,,,,12.6,11.3,12.3,93.9,-0.08,0.087,0.2,0.4,0.18
2026-09-08T01:00,,153.0,,,,6.0,0.0,0.0,0.0,12.4,11.5,12.1,96.2,-0.14,0.054,0.3,0.7,0.27
2026-09-08T01:15,,156.0,,,,7.0,,,,12.2,11.4,12.0,95.9,-0.12,0.058,0.3,0.6,0.27
2026-09-08T01:30,,157.0,,,,7.0,,,,12.1,11.2,11.9,95.7,-0.12,0.06,0.3,0.7,0.28
2026-09-08T02:00,,146.0,,,,6.0,0.0,0.0,0.0,11.8,11.0,11.6,96.3,-0.11,0.051,0.2,0.5,0.17
2026-09-08T02:15,,135.0,,,,5.0,,,,11.7,11.0,11.5,96.9,-0.14,0.042,0.2,0.4,0.14
2026-09-08T02:30,,141.0,,,,5.0,,,,11.6,11.0,11.4,97.3,-0.13,0.036,0.2,0.4,0.16
2026-09-08T03:00,,131.0,,,,5.0,0.0,0.0,0.0,11.4,10.9,11.2,97.8,-0.08,0.029,0.1,0.3,0.07
2026-09-08T03:15,,137.0,,,,6.0,,,,11.5,11.0,11.3,98.3,-0.14,0.023,0.2,0.6,0.15
2026-09-08T03:30,,136.0,,,,4.0,,,,11.5,11.0,11.3,98.3,-0.14,0.023,0.2,0.3,0.14
2026-09-08T04:00,,128.0,,,,5.0,0.0,0.0,0.0,11.4,11.0,11.2,98.6,-0.16,0.019,0.2,0.3,0.12
2026-09-08T04:15,,140.0,,,,5.0,,,,11.4,11.1,11.3,98.8,-0.19,0.016,0.3,0.6,0.23
2026-09-08T04:30,,148.0,,,,4.0,,,,11.5,11.1,11.3,98.7,-0.11,0.017,0.2,0.3,0.17
2026-09-08T05:00,,148.0,,,,3.0,0.0,0.0,0.0,11.7,11.2,11.4,99.0,-0.11,0.013,0.2,0.4,0.17
2026-09-08T05:15,,154.0,,,,2.0,,,,11.6,11.2,11.4,98.9,-0.13,0.015,0.3,0.5,0.27
2026-09-08T05:30,,151.0,,,,2.0,,,,11.8,11.4,11.5,99.1,-0.1,0.012,0.2,0.3,0.17
2026-09-08T06:00,,121.0,,,,4.0,0.0,0.0,0.0,12.3,11.7,11.8,99.4,-0.09,0.008,0.1,0.3,0.05
2026-09-08T06:15,,118.0,,,,5.0,,,,13.0,12.3,12.4,99.3,-0.18,0.01,0.2,0.4,0.09
2026-09-08T06:30,,120.0,,,,6.0,,,,13.6,12.6,13.0,97.3,-0.26,0.04,0.3,0.5,0.15
2026-09-08T07:00,,113.0,,,,6.0,0.0,0.0,0.0,14.6,12.5,14.0,90.4,-0.18,0.153,0.2,0.4,0.08
2026-09-08T07:15,,123.0,,,,11.0,,,,15.2,12.9,14.4,90.7,-0.08,0.153,0.1,0.4,0.05
2026-09-08T07:30,,112.0,,,,7.0,,,,15.9,11.9,15.4,79.7,-0.09,0.355,0.1,0.3,0.04
2026-09-08T08:00,,76.0,,,,9.0,0.0,0.0,0.0,18.2,12.8,17.5,74.1,-0.29,0.518,0.3,0.8,-0.07
2026-09-08T08:15,,297.0,,,,9.0,,,,19.3,12.3,18.9,65.4,0.36,0.756,0.4,1.3,-0.18
2026-09-08T08:30,,107.0,,,,8.0,,,,20.1,13.1,19.5,66.7,-0.48,0.755,0.5,1.2,0.15
2026-09-08T09:00,,59.0,,,,6.0,0.0,0.0,0.0,20.9,13.1,20.3,63.4,-0.51,0.872,0.6,1.2,-0.31
2026-09-08T09:15,,54.0,,,,6.0,,,,21.1,13.6,20.3,65.3,-0.4,0.827,0.5,1.1,-0.29
2026-09-08T09:30,,73.0,,,,4.0,,,,22.4,14.1,21.4,63.0,-0.38,0.943,0.4,1.1,-0.12
2026-09-08T10:00,,332.0,,,,6.0,0.0,0.0,0.0,23.0,13.9,22.3,59.2,0.38,1.099,0.8,2.0,-0.71
2026-09-08T10:15,,157.0,,,,6.0,,,,22.6,13.8,22.2,59.0,-0.43,1.097,1.1,2.5,1.01
2026-09-08T10:30,,221.0,,,,6.0,,,,23.1,14.2,22.3,60.2,0.52,1.072,0.8,2.6,0.6
2026-09-08T11:00,,220.0,,,,5.0,0.0,0.0,0.0,23.5,15.3,22.4,64.3,0.58,0.967,0.9,2.9,0.69
2026-09-08T11:15,,179.0,,,,6.0,,,,23.5,15.6,22.3,65.9,-0.02,0.918,0.9,3.6,0.9
2026-09-08T11:30,,245.0,,,,6.0,,,,24.0,15.7,22.8,64.2,0.91,0.994,1.0,2.6,0.42
2026-09-08T12:00,,250.0,,,,4.0,0.0,0.0,0.0,23.5,14.4,22.8,59.1,0.94,1.135,1.0,3.8,0.34
2026-09-08T12:15,,226.0,,,,4.0,,,,24.6,14.7,23.6,57.4,0.5,1.241,0.7,2.1,0.49
2026-09-08T12:30,,201.0,,,,3.0,,,,24.2,14.5,23.4,57.3,0.32,1.229,0.9,2.2,0.84
2026-09-08T13:00,0.0,232.0,3.35,7.4,1.2,4.0,0.0,0.0,0.0,23.5,14.1,23.0,57.3,0.87,1.2,1.1,4.1,0.68
2026-09-08T13:15,,231.0,,,,4.0,,,,23.7,13.7,23.1,55.6,0.62,1.255,0.8,2.2,0.5
2026-09-08T13:30,,251.0,,,,3.0,,,,23.8,14.2,23.1,57.5,0.85,1.201,0.9,2.2,0.29
2026-09-08T14:00,,226.0,,,,3.0,0.0,0.0,0.0,23.7,14.2,22.9,57.9,0.5,1.176,0.7,2.5,0.49
2026-09-08T14:15,,224.0,,,,4.0,,,,23.3,14.3,22.6,59.5,0.63,1.111,0.9,4.0,0.65
2026-09-08T14:30,,218.0,,,,4.0,,,,23.4,14.9,22.4,62.7,0.55,1.01,0.9,2.6,0.71
2026-09-08T15:00,,205.0,,,,4.0,0.0,0.0,0.0,22.6,14.4,21.9,62.6,0.42,0.983,1.0,2.7,0.91
2026-09-08T15:15,,211.0,,,,4.0,,,,22.5,14.3,21.8,62.4,0.46,0.982,0.9,2.7,0.77
2026-09-08T15:30,,188.0,,,,4.0,,,,21.8,14.5,21.2,65.7,0.17,0.864,1.2,2.8,1.19
2026-09-08T16:00,,194.0,,,,3.0,0.0,0.0,0.0,21.2,14.5,20.4,68.8,0.22,0.748,0.9,2.4,0.87
2026-09-08T16:15,,198.0,,,,2.0,,,,20.5,14.4,19.7,71.5,0.25,0.654,0.8,1.6,0.76
2026-09-08T16:30,,198.0,,,,2.0,,,,20.2,14.6,19.3,74.3,0.25,0.575,0.8,1.4,0.76
2026-09-08T17:00,,164.0,,,,4.0,0.0,0.0,0.0,19.4,14.7,18.2,80.0,-0.14,0.418,0.5,1.5,0.48
2026-09-08T17:15,,170.0,,,,5.0,,,,18.6,14.2,17.7,80.1,-0.12,0.403,0.7,1.5,0.69
2026-09-08T17:30,,179.0,,,,5.0,,,,17.8,14.2,17.2,82.5,-0.02,0.343,1.1,1.8,1.1
2026-09-08T18:00,,176.0,,,,4.0,0.0,0.0,0.0,17.2,14.4,16.4,87.8,-0.06,0.228,0.9,1.1,0.9
2026-09-08T18:15,,176.0,,,,3.0,,,,16.8,14.2,16.2,88.2,-0.07,0.217,1.0,1.8,1.0
2026-09-08T18:30,,180.0,,,,2.0,,,,16.5,14.3,15.9,90.1,-0.0,0.179,1.1,1.7,1.1
2026-09-08T19:00,,179.0,,,,7.0,0.0,0.0,0.0,16.3,14.1,15.7,90.4,-0.02,0.171,1.0,1.8,1.0
2026-09-08T19:15,,176.0,,,,7.0,,,,16.5,14.4,15.8,91.2,-0.07,0.158,1.0,1.7,1.0
2026-09-08T19:30,,175.0,,,,7.0,,,,16.1,14.2,15.5,92.2,-0.09,0.137,1.0,1.8,1.0
2026-09-08T20:00,,174.0,,,,5.0,0.0,0.0,0.0,17.2,14.7,16.1,91.5,-0.06,0.156,0.6,1.3,0.6
2026-09-08T20:15,,171.0,,,,3.0,,,,17.2,14.8,15.9,93.1,-0.06,0.125,0.4,1.0,0.4
2026-09-08T20:30,,178.0,,,,6.0,,,,17.0,14.8,15.8,93.7,-0.02,0.113,0.5,1.0,0.5
2026-09-08T21:00,,174.0,,,,8.0,0.0,0.0,0.0,16.6,14.7,15.6,94.5,-0.07,0.097,0.7,1.3,0.7
2026-09-08T21:15,,167.0,,,,9.0,,,,16.5,14.5,15.3,94.9,-0.09,0.089,0.4,0.7,0.39
2026-09-08T21:30,,167.0,,,,9.0,,,,16.0,14.2,15.1,94.5,-0.13,0.094,0.6,1.0,0.58
2026-09-08T22:00,,163.0,,,,9.0,0.0,0.0,0.0,15.5,14.0,14.7,95.4,-0.18,0.077,0.6,1.1,0.57
2026-09-08T22:15,,157.0,,,,9.0,,,,15.2,13.7,14.4,95.7,-0.23,0.071,0.6,1.0,0.55
2026-09-08T22:30,,154.0,,,,9.0,,,,15.3,13.7,14.4,95.4,-0.18,0.075,0.4,1.0,0.36
2026-09-08T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,162.0,,,,9.0,,,,14.6,13.3,14.0,95.8,-0.22,0.067,0.7,1.7,0.67
2026-09-08T23:30,,162.0,,,,9.0,,,,14.4,13.2,13.8,95.9,-0.19,0.065,0.6,1.1,0.57
2026-09-09T00:00,,161.0,,,,10.0,0.0,0.0,0.0,14.2,13.0,13.6,96.0,-0.13,0.062,0.4,0.8,0.38
2026-09-09T00:15,,150.0,,,,10.0,,,,14.3,12.9,13.5,96.3,-0.1,0.057,0.2,0.4,0.17
2026-09-09T00:30,,154.0,,,,10.0,,,,14.1,12.9,13.4,96.5,-0.13,0.054,0.3,0.5,0.27
2026-09-09T01:00,,159.0,,,,9.0,0.0,0.0,0.0,13.9,12.8,13.3,97.1,-0.14,0.044,0.4,1.0,0.37
2026-09-09T01:15,,147.0,,,,10.0,,,,14.0,12.9,13.3,97.2,-0.16,0.043,0.3,0.9,0.25
2026-09-09T01:30,,158.0,,,,9.0,,,,14.1,13.0,13.4,97.7,-0.15,0.035,0.4,1.1,0.37
2026-09-09T02:00,,161.0,,,,10.0,0.0,0.0,0.0,14.1,13.0,13.4,97.4,-0.13,0.04,0.4,0.9,0.38
2026-09-09T02:15,,165.0,,,,9.0,,,,14.1,13.0,13.5,96.8,-0.13,0.05,0.5,1.0,0.48
2026-09-09T02:30,,161.0,,,,10.0,,,,14.5,13.3,13.7,97.7,-0.1,0.036,0.3,0.8,0.28
2026-09-09T03:00,,341.0,,,,10.0,0.0,0.0,0.0,15.2,13.3,14.4,93.2,0.1,0.112,0.3,1.0,-0.28
2026-09-09T03:15,,356.0,,,,9.0,,,,14.0,13.0,13.8,95.2,0.08,0.076,1.1,3.2,-1.1
2026-09-09T03:30,,332.0,,,,6.0,,,,12.8,12.6,12.7,99.1,0.47,0.013,1.0,1.8,-0.88
2026-09-09T04:00,,330.0,,,,7.0,8.3,8.3,8.3,12.5,12.3,12.4,99.4,0.45,0.009,0.9,1.8,-0.78
2026-09-09T04:15,,347.0,,,,7.0,,,,12.1,11.9,12.1,98.5,0.2,0.021,0.9,1.9,-0.88
2026-09-09T04:30,,323.0,,,,8.0,,,,12.2,11.6,12.1,96.9,0.36,0.044,0.6,2.1,-0.48
2026-09-09T05:00,,219.0,,,,7.0,0.2,8.5,8.5,12.2,11.8,11.9,99.3,0.19,0.01,0.3,1.0,0.23
2026-09-09T05:15,,347.0,,,,7.0,,,,12.0,11.7,11.8,99.2,0.09,0.011,0.4,1.1,-0.39
2026-09-09T05:30,,8.0,,,,7.0,,,,12.3,11.9,12.0,99.1,-0.06,0.013,0.4,0.8,-0.4
2026-09-09T06:00,,5.0,,,,7.0,0.2,8.7,8.7,12.8,12.2,12.3,99.3,-0.03,0.01,0.3,0.6,-0.3
2026-09-09T07:00,,141.0,,,,7.0,0.0,8.7,8.7,13.6,12.9,13.0,99.3,-0.25,0.01,0.4,1.1,0.31
2026-09-09T07:15,,183.0,,,,7.0,,,,13.7,13.2,13.3,99.3,0.05,0.011,0.9,1.6,0.9
2026-09-09T07:30,,3.0,,,,7.0,,,,12.4,12.3,12.7,97.4,-0.08,0.038,1.5,4.1,-1.5
2026-09-09T08:00,,352.0,,,,6.0,4.7,13.4,13.4,12.1,11.9,12.0,99.3,0.1,0.01,0.7,2.3,-0.69
2026-09-09T08:15,,293.0,,,,4.0,,,,12.0,11.8,11.9,99.4,0.64,0.008,0.7,2.7,-0.27
2026-09-09T08:30,,171.0,,,,5.0,,,,11.8,11.7,11.8,99.4,-0.11,0.008,0.7,1.9,0.69
2026-09-09T09:00,,167.0,,,,6.0,3.2,16.6,16.6,12.1,11.8,11.9,99.4,-0.11,0.008,0.5,1.1,0.49
2026-09-09T09:15,,176.0,,,,5.0,,,,12.0,11.8,11.9,99.3,-0.04,0.01,0.6,1.4,0.6
2026-09-09T09:30,,61.0,,,,6.0,,,,12.2,11.8,11.9,99.3,-0.35,0.01,0.4,1.6,-0.19
2026-09-09T10:00,,336.0,,,,3.0,0.8,17.4,17.4,12.9,12.4,12.5,99.3,0.2,0.01,0.5,1.9,-0.46
2026-09-09T10:15,,287.0,,,,4.0,,,,13.5,12.8,12.9,99.3,0.38,0.01,0.4,1.0,-0.12
