datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:00,0.0,,2.51,3.8,4.3,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,118.0,,,,3.0,,,,18.9,13.6,18.3,74.2,-0.62,0.543,0.7,2.1,0.33
2026-09-20T13:30,,29.0,,,,2.0,,,,19.4,13.9,18.5,74.5,-0.19,0.543,0.4,1.0,-0.35
2026-09-20T14:00,,175.0,,,,3.0,0.0,0.0,0.0,19.5,14.2,18.7,74.9,-0.06,0.541,0.7,2.5,0.7
2026-09-20T14:15,,196.0,,,,3.0,,,,18.1,13.8,17.6,78.3,0.28,0.437,1.0,3.2,0.96
2026-09-20T14:30,,186.0,,,,3.0,,,,17.9,14.0,17.5,80.2,0.14,0.396,1.3,3.1,1.29
2026-09-20T15:00,,201.0,,,,4.0,0.0,0.0,0.0,17.9,14.3,17.2,83.2,0.36,0.33,1.0,2.5,0.93
2026-09-20T15:15,,220.0,,,,3.0,,,,18.4,14.1,17.5,80.4,0.39,0.392,0.6,1.7,0.46
2026-09-20T15:30,,205.0,,,,3.0,,,,18.3,14.2,17.4,81.5,0.25,0.368,0.6,1.8,0.54
2026-09-20T16:00,,160.0,,,,4.0,0.0,0.0,0.0,18.1,13.7,17.1,80.5,-0.07,0.38,0.2,0.7,0.19
2026-09-20T16:15,,165.0,,,,4.0,,,,17.4,14.0,16.3,86.3,-0.08,0.254,0.3,0.6,0.29
2026-09-20T16:30,,177.0,,,,4.0,,,,16.9,13.7,15.9,86.8,-0.01,0.238,0.2,0.5,0.2
2026-09-20T17:00,,149.0,,,,5.0,0.0,0.0,0.0,15.7,13.5,14.8,92.0,-0.15,0.135,0.3,0.7,0.26
2026-09-20T17:15,,141.0,,,,5.0,,,,15.4,13.4,14.5,93.1,-0.13,0.114,0.2,0.4,0.16
2026-09-20T17:30,,152.0,,,,5.0,,,,15.0,13.2,14.2,93.6,-0.14,0.104,0.3,0.6,0.26
2026-09-20T18:00,,160.0,,,,5.0,0.0,0.0,0.0,14.1,12.7,13.5,95.1,-0.14,0.076,0.4,0.9,0.38
2026-09-20T18:15,,161.0,,,,5.0,,,,13.9,12.7,13.3,96.1,-0.13,0.06,0.4,0.8,0.38
2026-09-20T18:30,,157.0,,,,5.0,,,,13.7,12.5,13.1,96.1,-0.12,0.059,0.3,0.7,0.28
2026-09-20T19:00,,155.0,,,,5.0,0.0,0.0,0.0,13.3,12.4,12.8,97.5,-0.13,0.037,0.3,0.9,0.27
2026-09-20T19:15,,149.0,,,,5.0,,,,13.1,12.2,12.6,97.1,-0.15,0.042,0.3,0.7,0.26
2026-09-20T19:30,,145.0,,,,5.0,,,,12.9,12.0,12.4,97.4,-0.11,0.037,0.2,0.5,0.16
2026-09-20T20:00,,119.0,,,,5.0,0.0,0.0,0.0,12.9,12.1,12.3,98.8,-0.09,0.017,0.1,0.4,0.05
2026-09-20T20:15,,166.0,,,,5.0,,,,12.9,12.2,12.3,99.1,-0.02,0.013,0.1,0.5,0.1
2026-09-20T20:30,,137.0,,,,5.0,,,,12.5,11.8,12.0,98.8,-0.07,0.017,0.1,0.4,0.07
2026-09-20T21:00,,124.0,,,,5.0,0.0,0.0,0.0,12.2,11.7,11.8,99.3,-0.17,0.01,0.2,0.4,0.11
2026-09-20T21:15,,145.0,,,,5.0,,,,12.1,11.6,11.7,99.3,-0.06,0.01,0.1,0.3,0.08
2026-09-20T21:30,,145.0,,,,5.0,,,,11.7,11.3,11.4,99.1,-0.11,0.012,0.2,0.6,0.16
2026-09-20T22:00,,139.0,,,,5.0,0.0,0.0,0.0,11.7,11.3,11.4,99.4,-0.13,0.008,0.2,0.6,0.15
2026-09-20T22:15,,136.0,,,,5.0,,,,11.4,11.1,11.2,99.4,-0.14,0.008,0.2,0.4,0.14
2026-09-20T22:30,,144.0,,,,5.0,,,,11.7,11.3,11.4,99.3,-0.06,0.009,0.1,0.3,0.08
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,136.0,,,,5.0,,,,10.9,10.7,10.8,99.3,-0.14,0.009,0.2,0.5,0.14
2026-09-20T23:30,,135.0,,,,5.0,,,,11.2,10.9,11.0,99.3,-0.07,0.009,0.1,0.2,0.07
2026-09-21T00:00,,153.0,,,,5.0,0.0,0.0,0.0,11.1,10.8,10.9,99.3,-0.05,0.009,0.1,0.3,0.09
2026-09-21T00:15,,141.0,,,,5.0,,,,11.2,10.9,11.0,99.3,-0.13,0.009,0.2,0.5,0.16
2026-09-21T00:30,,150.0,,,,5.0,,,,11.5,11.2,11.3,99.4,-0.1,0.008,0.2,0.5,0.17
2026-09-21T01:00,,116.0,,,,5.0,0.0,0.0,0.0,11.5,11.2,11.3,99.4,-0.27,0.008,0.3,0.6,0.13
2026-09-21T01:15,,129.0,,,,4.0,,,,11.3,11.1,11.2,99.4,-0.23,0.008,0.3,0.6,0.19
2026-09-21T01:30,,125.0,,,,4.0,,,,11.4,11.1,11.2,99.3,-0.16,0.009,0.2,0.5,0.11
2026-09-21T02:00,,137.0,,,,4.0,0.0,0.0,0.0,10.8,10.8,10.9,99.4,-0.34,0.008,0.5,1.8,0.37
2026-09-21T02:15,,151.0,,,,4.0,,,,10.9,10.8,10.9,99.4,-0.19,0.008,0.4,0.9,0.35
2026-09-21T02:30,,142.0,,,,4.0,,,,10.4,10.4,10.5,99.3,-0.18,0.009,0.3,0.4,0.24
2026-09-21T03:00,,169.0,,,,5.0,0.0,0.0,0.0,9.6,9.6,9.7,99.4,-0.02,0.007,0.1,0.3,0.1
2026-09-21T03:15,,164.0,,,,5.0,,,,9.2,9.4,9.5,99.4,-0.06,0.007,0.2,0.4,0.19
2026-09-21T03:30,,148.0,,,,5.0,,,,8.9,9.1,9.2,99.4,-0.05,0.007,0.1,0.3,0.08
2026-09-21T04:00,,153.0,,,,5.0,0.0,0.0,0.0,8.3,8.7,8.8,99.4,-0.14,0.007,0.3,0.7,0.27
2026-09-21T04:15,,136.0,,,,5.0,,,,8.2,8.6,8.7,99.4,-0.14,0.007,0.2,0.9,0.14
2026-09-21T04:30,,135.0,,,,5.0,,,,8.2,8.6,8.7,99.4,-0.14,0.007,0.2,0.5,0.14
2026-09-21T05:00,,124.0,,,,5.0,0.0,0.0,0.0,8.2,8.6,8.7,99.3,-0.17,0.008,0.2,0.5,0.11
2026-09-21T05:15,,129.0,,,,5.0,,,,8.2,8.6,8.7,99.3,-0.16,0.008,0.2,0.6,0.13
2026-09-21T05:30,,135.0,,,,5.0,,,,8.4,8.7,8.8,99.4,-0.14,0.007,0.2,0.5,0.14
2026-09-21T06:00,,92.0,,,,6.0,0.0,0.0,0.0,8.6,8.9,9.0,99.3,-0.2,0.008,0.2,0.6,0.01
2026-09-21T06:15,,85.0,,,,6.0,,,,8.9,9.1,9.2,99.4,-0.2,0.007,0.2,0.4,-0.02
2026-09-21T06:30,,120.0,,,,6.0,,,,9.4,9.5,9.6,99.3,-0.17,0.008,0.2,0.7,0.1
2026-09-21T07:00,,91.0,,,,6.0,0.0,0.0,0.0,9.9,9.9,10.0,99.3,-0.1,0.009,0.1,0.4,0.0
2026-09-21T07:15,,102.0,,,,6.0,,,,10.3,10.2,10.3,99.3,-0.1,0.009,0.1,0.4,0.02
2026-09-21T07:30,,96.0,,,,6.0,,,,10.8,10.6,10.7,99.3,-0.2,0.009,0.2,0.4,0.02
2026-09-21T08:00,,261.0,,,,6.0,0.0,0.0,0.0,12.3,11.5,11.9,97.1,0.1,0.04,0.1,0.3,0.02
2026-09-21T08:15,,32.0,,,,6.0,,,,12.4,10.1,12.5,85.2,-0.11,0.215,0.2,0.6,-0.17
2026-09-21T08:30,,37.0,,,,5.0,,,,13.2,6.5,14.2,59.7,-0.12,0.653,0.2,1.1,-0.16
2026-09-21T09:00,,336.0,,,,4.0,0.0,0.0,0.0,14.9,6.1,15.9,52.3,0.08,0.862,0.2,0.7,-0.18
2026-09-21T09:15,,340.0,,,,3.0,,,,14.6,5.9,15.7,52.1,0.07,0.854,0.2,0.6,-0.19
2026-09-21T09:30,,147.0,,,,3.0,,,,14.5,7.9,15.1,62.0,-0.11,0.652,0.2,0.7,0.17
2026-09-21T10:00,,172.0,,,,5.0,0.0,0.0,0.0,14.8,10.5,15.0,74.4,-0.08,0.437,0.6,1.2,0.59
2026-09-21T10:15,,175.0,,,,4.0,,,,15.2,10.3,15.4,71.5,-0.03,0.499,0.4,0.9,0.4
2026-09-21T10:30,,184.0,,,,5.0,,,,15.0,9.1,15.6,65.1,0.04,0.619,0.6,1.7,0.6
2026-09-21T11:00,,182.0,,,,5.0,0.0,0.0,0.0,15.0,11.1,15.1,76.9,0.02,0.396,0.7,1.6,0.7
2026-09-21T11:15,,181.0,,,,4.0,,,,14.8,6.6,16.1,53.3,0.01,0.855,0.7,1.8,0.7
2026-09-21T11:30,,182.0,,,,3.0,,,,15.1,7.6,16.0,57.5,0.02,0.773,0.5,1.5,0.5
2026-09-21T12:00,,191.0,,,,4.0,0.0,0.0,0.0,16.8,8.6,17.7,55.2,0.17,0.907,0.9,2.4,0.88
2026-09-21T12:15,,241.0,,,,4.0,,,,17.0,9.2,17.9,56.8,0.87,0.886,1.0,3.0,0.48
2026-09-21T12:30,,202.0,,,,3.0,,,,17.1,10.5,17.6,63.2,0.37,0.741,1.0,3.1,0.93
2026-09-21T13:00,0.0,197.0,2.26,3.0,5.8,5.0,0.0,0.0,0.0,16.5,11.0,17.1,67.4,0.38,0.636,1.3,3.3,1.24
2026-09-21T13:15,,198.0,,,,6.0,,,,17.4,12.4,17.4,72.5,0.34,0.547,1.1,3.1,1.05
2026-09-21T13:30,,225.0,,,,5.0,,,,17.5,11.9,17.6,69.1,0.71,0.622,1.0,3.2,0.71
2026-09-21T14:00,,192.0,,,,6.0,0.0,0.0,0.0,16.4,13.1,16.3,81.6,0.27,0.341,1.3,3.1,1.27
2026-09-21T14:15,,189.0,,,,6.0,,,,16.5,12.9,16.4,79.6,0.17,0.381,1.1,3.1,1.09
2026-09-21T14:30,,207.0,,,,6.0,,,,17.2,13.0,16.9,77.7,0.41,0.429,0.9,2.4,0.8
2026-09-21T15:00,,207.0,,,,6.0,0.0,0.0,0.0,17.2,13.0,17.0,77.3,0.45,0.44,1.0,2.4,0.89
2026-09-21T15:15,,194.0,,,,7.0,,,,16.3,12.8,16.3,79.9,0.31,0.373,1.3,3.7,1.26
2026-09-21T15:30,,195.0,,,,7.0,,,,15.4,12.7,15.5,83.5,0.36,0.291,1.4,3.1,1.35
2026-09-21T16:00,,186.0,,,,8.0,0.0,0.0,0.0,14.5,12.6,14.5,88.4,0.13,0.192,1.2,2.5,1.19
2026-09-21T16:15,,189.0,,,,8.0,,,,14.0,12.8,14.1,91.6,0.2,0.135,1.3,2.6,1.28
2026-09-21T16:30,,185.0,,,,8.0,,,,13.6,12.6,13.6,93.6,0.1,0.1,1.2,2.1,1.2
2026-09-21T17:00,,172.0,,,,8.0,0.0,0.0,0.0,13.3,12.2,13.0,95.0,-0.08,0.075,0.6,1.3,0.59
2026-09-21T17:15,,171.0,,,,8.0,,,,12.8,11.9,12.6,95.7,-0.08,0.063,0.5,0.9,0.49
2026-09-21T17:30,,177.0,,,,8.0,,,,11.8,11.4,12.0,96.4,-0.05,0.05,0.9,1.5,0.9
2026-09-21T18:00,,171.0,,,,8.0,0.0,0.0,0.0,11.4,11.1,11.5,97.5,-0.09,0.034,0.6,1.6,0.59
2026-09-21T18:15,,164.0,,,,8.0,,,,11.1,10.8,11.2,97.5,-0.17,0.033,0.6,1.8,0.58
2026-09-21T18:30,,174.0,,,,8.0,,,,10.5,10.6,10.9,97.9,-0.08,0.027,0.8,1.6,0.8
2026-09-21T19:00,,163.0,,,,8.0,0.0,0.0,0.0,10.2,10.2,10.5,97.9,-0.15,0.027,0.5,1.6,0.48
2026-09-21T19:15,,162.0,,,,8.0,,,,10.3,10.3,10.5,98.4,-0.12,0.02,0.4,0.7,0.38
2026-09-21T19:30,,165.0,,,,8.0,,,,10.0,10.1,10.3,98.7,-0.16,0.016,0.6,1.3,0.58
2026-09-21T20:00,,160.0,,,,8.0,0.0,0.0,0.0,10.6,10.5,10.7,98.9,-0.14,0.014,0.4,1.0,0.38
2026-09-21T20:15,,149.0,,,,7.0,,,,10.3,10.2,10.4,98.8,-0.15,0.015,0.3,0.7,0.26
2026-09-21T20:30,,162.0,,,,7.0,,,,10.0,10.0,10.2,98.6,-0.12,0.017,0.4,0.7,0.38
2026-09-21T20:45,,147.0,,,,8.0,,,,9.9,9.9,10.1,98.8,-0.16,0.015,0.3,0.8,0.25
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,154.0,,,,8.0,,,,9.6,9.8,9.9,99.4,-0.18,0.007,0.4,1.0,0.36
2026-09-21T21:30,,153.0,,,,8.0,,,,9.2,9.5,9.6,99.2,-0.23,0.01,0.5,1.1,0.45
2026-09-21T22:00,,170.0,,,,8.0,0.0,0.0,0.0,9.1,9.6,9.7,99.3,-0.14,0.008,0.8,1.4,0.79
2026-09-21T22:15,,179.0,,,,8.0,,,,9.3,9.8,9.9,99.4,-0.02,0.007,0.9,1.6,0.9
2026-09-21T22:30,,174.0,,,,8.0,,,,9.8,10.2,10.3,99.4,-0.09,0.008,0.9,2.0,0.9
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,182.0,,,,7.0,,,,8.6,8.8,9.6,94.7,0.03,0.063,1.0,3.4,1.0
2026-09-21T23:30,,193.0,,,,8.0,,,,8.5,8.6,9.3,95.1,0.16,0.057,0.7,2.3,0.68
2026-09-22T00:00,,67.0,,,,7.0,0.0,0.0,0.0,7.5,7.0,8.6,89.8,-0.55,0.114,0.6,2.0,-0.23
2026-09-22T00:15,,68.0,,,,7.0,,,,7.4,6.8,8.6,88.5,-0.65,0.129,0.7,1.6,-0.26
2026-09-22T00:30,,88.0,,,,7.0,,,,7.0,6.6,8.2,89.6,-0.6,0.113,0.6,2.0,-0.02
2026-09-22T01:00,,172.0,,,,7.0,0.0,0.0,0.0,6.2,5.9,7.8,87.9,-0.14,0.128,1.0,2.3,0.99
2026-09-22T01:15,,184.0,,,,7.0,,,,6.1,6.0,7.4,90.8,0.04,0.095,0.6,2.0,0.6
2026-09-22T01:30,,176.0,,,,7.0,,,,6.0,5.9,7.4,90.2,-0.05,0.101,0.7,2.3,0.7
2026-09-22T02:00,,176.0,,,,6.0,0.0,0.0,0.0,6.1,6.0,7.5,90.4,-0.05,0.1,0.7,2.2,0.7
2026-09-22T02:15,,139.0,,,,6.0,,,,6.2,6.2,7.4,92.1,-0.33,0.081,0.5,1.4,0.38
2026-09-22T02:30,,178.0,,,,6.0,,,,6.4,6.4,7.7,91.7,-0.02,0.087,0.7,1.6,0.7
2026-09-22T03:00,,171.0,,,,6.0,0.0,0.0,0.0,6.7,6.9,8.0,93.0,-0.14,0.075,0.9,2.6,0.89
2026-09-22T03:15,,163.0,,,,6.0,,,,6.3,6.7,7.5,94.6,-0.18,0.056,0.6,1.3,0.57
2026-09-22T03:30,,155.0,,,,6.0,,,,5.9,6.4,7.0,95.7,-0.13,0.043,0.3,0.9,0.27
2026-09-22T04:00,,148.0,,,,6.0,0.0,0.0,0.0,5.0,5.8,6.2,97.1,-0.16,0.027,0.3,0.7,0.25
2026-09-22T04:15,,121.0,,,,6.0,,,,4.9,5.7,6.0,97.7,-0.17,0.022,0.2,0.6,0.1
2026-09-22T04:30,,117.0,,,,6.0,,,,4.6,5.5,5.8,98.0,-0.27,0.018,0.3,0.8,0.14
2026-09-22T05:00,,126.0,,,,6.0,0.0,0.0,0.0,4.2,5.3,5.5,98.9,-0.24,0.01,0.3,0.9,0.18
2026-09-22T05:15,,137.0,,,,6.0,,,,4.2,5.4,5.5,99.1,-0.2,0.008,0.3,1.0,0.22
2026-09-22T05:30,,119.0,,,,7.0,,,,4.3,5.4,5.5,99.3,-0.17,0.006,0.2,0.5,0.1
2026-09-22T06:00,,126.0,,,,7.0,0.0,0.0,0.0,4.6,5.6,5.7,99.4,-0.16,0.005,0.2,0.4,0.12
2026-09-22T06:15,,116.0,,,,7.0,,,,4.9,5.8,5.9,99.3,-0.09,0.007,0.1,0.2,0.04
2026-09-22T06:30,,100.0,,,,8.0,,,,5.4,6.2,6.3,99.4,-0.1,0.006,0.1,0.2,0.02
2026-09-22T07:00,,5.0,,,,8.0,0.0,0.0,0.0,7.1,7.8,7.9,99.4,-0.03,0.006,0.4,0.8,-0.4
2026-09-22T07:15,,7.0,,,,8.0,,,,7.5,7.9,8.3,97.4,-0.05,0.028,0.4,0.7,-0.4
2026-09-22T07:30,,7.0,,,,8.0,,,,7.9,7.9,8.6,95.5,-0.04,0.05,0.3,0.7,-0.3
2026-09-22T08:00,,7.0,,,,7.0,0.0,0.0,0.0,8.7,8.2,9.3,92.7,-0.04,0.086,0.3,1.0,-0.3
2026-09-22T08:15,,12.0,,,,7.0,,,,8.9,8.0,9.6,90.0,-0.06,0.12,0.3,0.9,-0.29
2026-09-22T08:30,,17.0,,,,7.0,,,,9.5,7.9,10.3,84.8,-0.12,0.19,0.4,0.8,-0.38
2026-09-22T09:00,,30.0,,,,5.0,0.0,0.0,0.0,10.1,8.0,11.0,81.9,-0.3,0.238,0.6,2.4,-0.52
2026-09-22T09:15,,234.0,,,,4.0,,,,10.0,7.9,11.2,80.2,0.81,0.263,1.0,2.5,0.59
2026-09-22T09:30,,262.0,,,,5.0,,,,10.3,7.7,11.5,77.6,0.89,0.304,0.9,2.9,0.13
2026-09-22T10:00,,81.0,,,,3.0,0.0,0.0,0.0,10.9,7.7,11.7,76.4,-0.4,0.325,0.4,1.3,-0.06
2026-09-22T10:15,,53.0,,,,4.0,,,,10.9,5.9,12.6,63.5,-0.88,0.533,1.1,3.8,-0.66
2026-09-22T10:30,,190.0,,,,4.0,,,,10.4,5.2,12.5,61.1,0.24,0.564,1.4,4.5,1.38
2026-09-22T11:00,,195.0,,,,4.0,0.0,0.0,0.0,10.5,4.6,12.5,58.8,0.31,0.597,1.2,3.4,1.16
2026-09-22T11:15,,183.0,,,,4.0,,,,10.5,6.2,12.4,66.1,0.08,0.488,1.5,3.5,1.5
2026-09-22T11:30,,194.0,,,,4.0,,,,10.2,4.7,12.4,59.4,0.34,0.585,1.4,3.9,1.36
2026-09-22T12:00,,204.0,,,,5.0,0.0,0.0,0.0,9.9,3.8,12.2,56.4,0.53,0.62,1.3,4.5,1.19
2026-09-22T12:15,,198.0,,,,4.0,,,,9.6,3.4,12.0,55.7,0.43,0.621,1.4,4.8,1.33
2026-09-22T12:30,,205.0,,,,4.0,,,,10.2,4.2,12.4,57.3,0.55,0.615,1.3,4.1,1.18
2026-09-22T13:00,0.0,208.0,1.92,0.0,9.6,4.0,0.0,0.0,0.0,10.6,4.3,12.6,56.9,0.47,0.629,1.0,3.9,0.88
2026-09-22T13:15,,202.0,,,,5.0,,,,10.6,4.5,12.7,57.4,0.45,0.626,1.2,3.3,1.11
2026-09-22T13:30,,224.0,,,,4.0,,,,10.7,4.0,12.8,55.2,0.76,0.662,1.1,2.5,0.79
2026-09-22T14:00,,234.0,,,,4.0,0.0,0.0,0.0,11.4,4.5,13.2,55.4,0.65,0.677,0.8,2.0,0.47
2026-09-22T14:15,,232.0,,,,5.0,,,,10.4,4.5,12.4,58.4,0.87,0.599,1.1,2.4,0.68
2026-09-22T14:30,,217.0,,,,5.0,,,,10.3,4.3,12.3,58.0,0.6,0.601,1.0,2.1,0.8
2026-09-22T15:00,,207.0,,,,5.0,0.0,0.0,0.0,11.3,4.5,13.1,56.1,0.41,0.662,0.9,2.5,0.8
2026-09-22T15:15,,192.0,,,,5.0,,,,11.5,5.4,13.0,60.1,0.12,0.598,0.6,1.7,0.59
2026-09-22T15:30,,209.0,,,,6.0,,,,10.9,4.8,12.5,59.5,0.34,0.587,0.7,1.7,0.61
2026-09-22T16:00,,198.0,,,,6.0,0.0,0.0,0.0,10.4,5.9,11.8,67.0,0.22,0.457,0.7,2.1,0.67
2026-09-22T16:15,,180.0,,,,7.0,,,,9.7,6.0,11.0,71.2,-0.0,0.378,0.5,1.3,0.5
2026-09-22T16:30,,171.0,,,,7.0,,,,8.8,6.3,10.1,77.2,-0.09,0.282,0.6,1.2,0.59
2026-09-22T17:00,,170.0,,,,7.0,0.0,0.0,0.0,7.2,6.3,8.6,85.7,-0.14,0.16,0.8,1.3,0.79
2026-09-22T17:15,,157.0,,,,7.0,,,,6.8,6.2,8.1,87.9,-0.23,0.131,0.6,1.1,0.55
2026-09-22T17:30,,155.0,,,,8.0,,,,6.5,6.0,7.7,89.0,-0.17,0.116,0.4,0.9,0.36
2026-09-22T18:00,,151.0,,,,8.0,0.0,0.0,0.0,5.7,5.6,6.9,91.6,-0.15,0.084,0.3,0.9,0.26
2026-09-22T18:15,,143.0,,,,8.0,,,,5.3,5.5,6.6,92.9,-0.24,0.069,0.4,0.9,0.32
2026-09-22T18:30,,140.0,,,,8.0,,,,5.1,5.4,6.4,93.3,-0.19,0.064,0.3,0.8,0.23
2026-09-22T19:00,,131.0,,,,8.0,0.0,0.0,0.0,4.3,4.8,5.8,93.0,-0.3,0.065,0.4,0.7,0.26
