datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:30,,243.0,,,,,,,1010.5,8.99,639.3,25.6,12.6,27.4,39.9,3.3,2.194,3.7,5.7,1.68
2026-09-13T13:45,,241.0,,,,,,,1010.4,8.88,609.5,24.9,12.4,26.6,41.3,3.06,2.044,3.5,5.6,1.7
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,240.0,,,,,,,1010.2,8.53,538.3,24.4,11.8,26.2,40.6,2.86,2.02,3.3,5.6,1.65
2026-09-13T14:30,,242.0,,,,,,,1010.1,9.31,501.9,25.7,13.1,27.1,42.0,3.0,2.08,3.4,5.5,1.6
2026-09-13T15:00,,236.0,,,,0.0,0.0,0.0,1009.8,9.39,366.3,25.0,13.2,26.0,45.2,2.32,1.842,2.8,4.8,1.57
2026-09-13T15:15,,225.0,,,,,,,1009.9,9.7,356.0,25.1,13.7,25.5,48.1,1.63,1.694,2.3,4.8,1.63
2026-09-13T15:30,,232.0,,,,,,,1010.0,10.45,297.7,24.1,14.9,24.8,54.0,2.6,1.44,3.3,5.4,2.03
2026-09-13T15:45,,214.0,,,,,,,1010.0,11.2,189.0,24.7,15.9,24.7,58.2,1.57,1.301,2.8,4.9,2.32
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,226.0,,,,,,,1010.1,11.29,93.1,24.0,16.1,24.0,61.2,2.09,1.158,2.9,4.8,2.01
2026-09-13T16:30,,226.0,,,,,,,1010.1,11.7,54.6,24.3,16.6,23.5,65.3,1.44,1.005,2.0,3.2,1.39
2026-09-13T17:00,,226.0,,,,0.0,0.0,0.0,1010.0,11.44,22.7,22.8,16.3,22.2,69.1,1.51,0.827,2.1,3.2,1.46
2026-09-13T17:15,,221.0,,,,,,,1010.0,11.28,10.7,21.6,16.0,21.0,73.3,1.31,0.664,2.0,2.8,1.51
2026-09-13T17:30,,225.0,,,,,,,1009.9,11.38,1.9,21.4,16.2,20.8,74.9,1.48,0.617,2.1,2.8,1.48
2026-09-13T17:45,,217.0,,,,,,,1010.0,11.35,0.0,21.8,16.1,20.6,75.6,0.72,0.592,1.2,2.3,0.96
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,111.0,,,,,,,1010.2,10.99,0.0,20.7,15.6,19.2,79.9,-0.47,0.447,0.5,1.2,0.18
2026-09-13T18:30,,284.0,,,,,,,1010.5,10.91,0.0,20.2,15.5,19.0,80.3,0.87,0.433,0.9,2.5,-0.22
2026-09-13T19:00,,296.0,,,,0.0,0.0,0.0,1010.7,10.84,0.0,20.1,15.4,19.0,79.8,0.81,0.444,0.9,1.2,-0.39
2026-09-13T19:15,,310.0,,,,,,,1010.7,10.5,0.0,19.1,14.9,18.3,80.8,0.84,0.404,1.1,1.8,-0.71
2026-09-13T19:30,,313.0,,,,,,,1010.6,10.58,0.0,18.8,15.1,17.8,84.0,0.66,0.326,0.9,1.5,-0.61
2026-09-13T20:00,,311.0,,,,0.0,0.0,0.0,1010.6,10.48,0.0,18.7,14.9,17.7,83.7,0.68,0.33,0.9,1.4,-0.59
2026-09-13T20:15,,312.0,,,,,,,1010.4,10.4,0.0,18.2,14.8,17.4,84.7,0.82,0.304,1.1,1.6,-0.74
2026-09-13T20:30,,340.0,,,,,,,1010.6,10.29,0.0,18.0,14.6,16.9,86.5,0.21,0.26,0.6,1.2,-0.56
2026-09-13T21:00,,315.0,,,,0.0,0.0,0.0,1010.6,10.33,0.0,17.6,14.7,16.9,86.8,0.85,0.254,1.2,1.6,-0.85
2026-09-13T21:15,,339.0,,,,,,,1010.6,10.25,0.0,18.0,14.6,17.1,85.1,0.29,0.291,0.8,1.5,-0.75
2026-09-13T21:30,,289.0,,,,,,,1010.6,10.2,0.0,17.9,14.5,16.9,85.7,0.57,0.275,0.6,0.9,-0.2
2026-09-13T22:00,,315.0,,,,0.0,0.0,0.0,1010.6,10.01,0.0,16.9,14.2,16.3,87.4,0.71,0.234,1.0,1.6,-0.71
2026-09-13T22:15,,311.0,,,,,,,1010.5,10.13,0.0,17.0,14.4,16.4,87.9,0.91,0.226,1.2,1.6,-0.79
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,358.0,,,,,,,1010.3,10.24,0.0,17.1,14.6,16.3,89.4,0.03,0.196,1.0,1.4,-1.0
2026-09-13T23:30,,328.0,,,,,,,1010.2,10.18,0.0,17.1,14.5,16.4,88.3,0.53,0.218,1.0,1.5,-0.85
2026-09-13T23:45,,4.0,,,,,,,1010.1,10.16,0.0,17.4,14.4,16.3,88.7,-0.03,0.209,0.5,1.0,-0.5
2026-09-14T00:15,,8.0,,,,,,,1009.8,10.17,0.0,17.0,14.4,16.1,89.9,-0.11,0.185,0.8,1.2,-0.79
2026-09-14T00:30,,11.0,,,,,,,1009.7,10.27,0.0,17.2,14.6,16.4,89.0,-0.19,0.205,1.0,1.6,-0.98
2026-09-14T00:45,,53.0,,,,,,,1009.7,10.18,0.0,17.1,14.5,16.2,89.4,-0.64,0.195,0.8,1.2,-0.48
2026-09-14T01:00,,26.0,,,,0.0,0.0,0.0,1009.7,10.2,0.0,17.1,14.5,16.3,89.0,-0.39,0.204,0.9,1.5,-0.81
2026-09-14T01:30,,4.0,,,,,,,1009.6,10.2,0.0,17.1,14.5,16.4,88.4,-0.07,0.216,1.0,1.4,-1.0
2026-09-14T01:45,,54.0,,,,,,,1009.6,10.28,0.0,17.4,14.6,16.6,88.0,-0.81,0.227,1.0,1.7,-0.59
2026-09-14T02:00,,24.0,,,,0.0,0.0,0.0,1009.6,10.15,0.0,17.0,14.4,16.4,88.0,-0.49,0.224,1.2,1.5,-1.1
2026-09-14T02:30,,348.0,,,,,,,1009.7,10.31,0.0,17.7,14.6,16.8,87.1,0.17,0.247,0.8,1.3,-0.78
2026-09-14T02:45,,324.0,,,,,,,1009.7,10.44,0.0,17.9,14.8,17.2,86.0,0.71,0.275,1.2,1.5,-0.97
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,327.0,,,,,,,1009.4,10.27,0.0,17.9,14.6,16.9,86.2,0.38,0.266,0.7,1.0,-0.59
2026-09-14T03:30,,119.0,,,,,,,1009.3,10.38,0.0,18.1,14.7,16.9,87.1,-0.44,0.248,0.5,1.1,0.24
2026-09-14T03:45,,12.0,,,,,,,1009.5,10.36,0.0,18.3,14.7,17.3,84.8,-0.17,0.3,0.8,1.4,-0.78
2026-09-14T04:15,,351.0,,,,,,,1009.7,10.21,0.0,17.5,14.5,16.8,86.3,0.16,0.262,1.0,1.4,-0.99
2026-09-14T04:30,,330.0,,,,,,,1009.8,10.24,0.0,17.2,14.5,16.7,87.1,0.65,0.245,1.3,1.6,-1.13
2026-09-14T05:00,,325.0,,,,0.0,0.0,0.0,1009.8,10.23,6.4,17.1,14.5,16.7,87.0,0.86,0.247,1.5,2.2,-1.23
2026-09-14T05:15,,330.0,,,,,,,1009.9,10.14,15.7,17.4,14.4,16.8,85.7,0.55,0.274,1.1,1.6,-0.95
2026-09-14T05:30,,340.0,,,,,,,1010.1,10.17,45.5,17.5,14.4,16.7,86.5,0.31,0.257,0.9,1.4,-0.85
2026-09-14T05:45,,1.0,,,,,,,1010.2,10.58,109.9,18.4,15.1,17.5,85.6,-0.02,0.288,1.0,1.3,-1.0
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,6.0,,,,,,,1010.3,10.73,150.8,19.9,15.3,18.5,81.5,-0.04,0.394,0.4,1.3,-0.4
2026-09-14T06:30,,8.0,,,,,,,1010.3,11.22,146.6,20.1,16.0,18.7,84.1,-0.11,0.343,0.8,1.4,-0.79
2026-09-14T07:00,,267.0,,,,,,,1010.5,11.62,120.3,20.9,16.5,19.0,85.5,0.4,0.319,0.4,0.8,0.02
2026-09-14T07:15,,9.0,,,,,,,1010.5,11.25,193.7,21.1,16.0,19.3,81.3,-0.05,0.419,0.3,0.7,-0.3
2026-09-14T07:30,,2.0,,,,,,,1010.6,11.46,421.7,22.2,16.3,20.7,75.9,-0.03,0.588,0.8,1.5,-0.8
2026-09-14T07:45,,40.0,,,,,,,1010.7,11.66,548.8,23.0,16.6,21.6,73.1,-0.71,0.694,1.1,2.6,-0.84
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,105.0,,,,,,,1010.8,11.84,261.8,23.7,16.8,22.1,72.0,-0.97,0.745,1.0,1.5,0.26
2026-09-14T08:30,,105.0,,,,,,,1010.8,12.1,583.5,24.9,17.2,23.4,68.0,-1.26,0.921,1.3,2.8,0.34
2026-09-14T09:00,,59.0,,,,0.0,0.0,0.0,1010.6,11.31,344.4,24.9,16.1,23.6,62.8,-0.86,1.084,1.0,2.1,-0.52
2026-09-14T09:15,,20.0,,,,,,,1010.8,11.71,306.4,24.5,16.6,23.2,66.6,-0.44,0.95,1.3,2.0,-1.22
2026-09-14T09:30,,356.0,,,,,,,1010.6,11.76,353.5,25.0,16.7,23.4,66.1,0.07,0.976,1.0,1.6,-1.0
2026-09-14T09:45,,349.0,,,,,,,1010.6,11.96,286.1,25.2,17.0,23.5,66.8,0.17,0.961,0.9,2.0,-0.88
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,341.0,,,,,,,1010.6,11.43,331.3,24.7,16.3,23.3,64.6,0.33,1.013,1.0,1.7,-0.95
2026-09-14T13:00,0.0,221.4,2.56,12.1,0.0,,,,1009.61333333333,11.34,686.94,28.0,16.1,27.38,50.2466666666667,1.37,1.814,2.07333333333333,3.4,1.56
2026-09-14T13:15,,238.133333333333,,,,,,,1009.44666666667,12.1,659.526666666667,28.9,17.1,27.9266666666667,51.9066666666667,1.82,1.81,2.14666666666667,4.5,1.13
2026-09-14T13:30,,269.066666666667,,,,,,,1009.44,11.92,626.253333333333,28.6,16.9,27.6266666666667,52.0666666666667,1.99,1.773,1.98666666666667,3.9,0.03
2026-09-14T14:00,,274.181818181818,,,,0.0,0.0,0.0,1009.5,11.9,567.745454545455,28.6,16.9,27.6,52.0272727272727,1.93,1.772,1.93636363636364,3.3,-0.14
2026-09-14T14:15,,232.8,,,,,,,1009.48,11.95,528.786666666667,28.8,16.9,27.8133333333333,51.62,1.55,1.809,1.94,3.9,1.17
2026-09-14T14:30,,244.4,,,,,,,1009.42,12.22,412.826666666667,28.5,17.3,27.68,53.2,2.14,1.736,2.37333333333333,3.9,1.03
2026-09-14T15:00,,255.933333333333,,,,0.0,0.0,0.0,1009.27333333333,13.39,409.92,29.3,18.7,27.7666666666667,57.9266666666667,2.2,1.569,2.26666666666667,4.3,0.55
2026-09-14T15:15,,239.933333333333,,,,,,,1009.5,12.71,369.213333333333,28.7,17.9,27.2066666666667,56.8666666666667,1.49,1.557,1.72666666666667,2.9,0.87
2026-09-14T15:30,,226.333333333333,,,,,,,1009.50666666667,12.4,234.086666666667,28.4,17.5,26.78,56.8666666666667,1.02,1.518,1.40666666666667,2.2,0.97
2026-09-14T16:00,,245.181818181818,,,,0.0,0.0,0.0,1009.59090909091,13.21,90.4181818181818,28.5,18.5,26.4090909090909,61.9272727272727,1.22,1.311,1.34545454545455,3.0,0.56
2026-09-14T16:15,,241.466666666667,,,,,,,1009.48666666667,13.15,81.9733333333333,26.6,18.4,25.6466666666667,64.4533333333333,2.51,1.17,2.85333333333333,4.2,1.36
2026-09-14T16:30,,245.933333333333,,,,,,,1009.56,13.33,53.88,26.3,18.7,25.08,67.6,2.36,1.031,2.58666666666667,3.8,1.05
2026-09-14T17:00,,254.266666666667,,,,0.0,0.0,0.0,1009.84,13.16,36.88,26.1,18.5,24.0933333333333,70.8133333333333,1.31,0.876,1.36,2.6,0.37
2026-09-14T17:15,,109.466666666667,,,,,,,1009.91333333333,13.14,26.3266666666667,26.0,18.4,23.42,73.6533333333333,-0.59,0.759,0.626666666666667,1.3,0.21
2026-09-14T17:30,,113.733333333333,,,,,,,1010.15333333333,12.95,3.04666666666667,25.0,18.2,22.6,76.2666666666667,-0.61,0.651,0.666666666666667,1.7,0.27
2026-09-14T17:45,,79.0,,,,,,,1010.42666666667,13.13,0.14,24.7,18.4,22.5933333333333,77.36,-1.27,0.621,1.29333333333333,1.9,-0.25
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:15,,89.6,,,,,,,1010.92666666667,12.5,0.0,23.3,17.7,21.4133333333333,79.2466666666667,-1.07,0.529,1.06666666666667,2.2,-0.01
2026-09-14T18:30,,96.8666666666667,,,,,,,1011.12666666667,12.64,0.0,22.7,17.8,20.9,82.6666666666667,-1.36,0.428,1.36666666666667,1.8,0.16
2026-09-14T19:00,,243.6,,,,0.0,0.0,0.0,1011.5,12.41,0.0,22.6,17.6,20.44,83.5466666666667,0.6,0.395,0.666666666666667,1.1,0.3
2026-09-14T19:15,,83.8666666666667,,,,,,,1011.64666666667,12.17,0.0,22.2,17.3,20.1,83.6866666666667,-0.52,0.384,0.52,1.1,-0.06
2026-09-14T19:30,,203.133333333333,,,,,,,1011.86,11.93,0.0,21.1,16.9,19.32,86.1533333333333,0.32,0.31,0.813333333333333,1.4,0.75
2026-09-14T20:00,,300.545454545455,,,,0.0,0.0,0.0,1012.1,11.89,0.0,20.8,16.9,19.0545454545455,87.3181818181818,0.73,0.28,0.845454545454546,1.4,-0.43
2026-09-14T20:15,,48.8,,,,,,,1012.04666666667,11.57,0.0,20.9,16.5,19.74,81.46,-1.07,0.427,1.42666666666667,3.4,-0.94
2026-09-14T20:30,,71.3333333333333,,,,,,,1012.13333333333,11.19,0.0,20.3,16.0,19.76,78.7,-1.98,0.491,2.08666666666667,3.3,-0.67
2026-09-14T21:00,,55.2666666666667,,,,0.0,0.0,0.0,1012.1,10.62,0.0,19.0,15.1,18.16,82.5466666666667,-0.95,0.364,1.16,2.4,-0.66
2026-09-14T21:15,,96.6666666666667,,,,,,,1012.13333333333,10.57,0.0,19.1,15.1,18.54,80.2133333333333,-1.58,0.422,1.58666666666667,3.1,0.18
2026-09-14T21:30,,74.3333333333333,,,,,,,1012.14666666667,10.51,0.0,19.5,15.0,19.0266666666667,77.4133333333333,-1.52,0.497,1.58,2.5,-0.43
2026-09-14T22:00,,55.1818181818182,,,,0.0,0.0,0.0,1012.31818181818,10.26,0.0,19.0,14.6,18.4727272727273,78.2363636363636,-1.09,0.463,1.32727272727273,1.9,-0.76
2026-09-14T22:30,,49.6666666666667,,,,,,,1012.29333333333,10.25,0.12,19.4,14.6,18.8133333333333,76.52,-0.91,0.51,1.19333333333333,1.6,-0.77
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,99.8666666666667,,,,,,,1012.32,10.18,0.0,19.2,14.5,18.6866666666667,76.5666666666667,-1.23,0.505,1.24666666666667,1.6,0.21
2026-09-14T23:30,,205.333333333333,,,,,,,1012.4,10.19,0.0,19.4,14.5,18.6533333333333,76.8333333333333,0.43,0.498,0.993333333333333,1.6,0.9
2026-09-15T00:00,,37.1818181818182,,,,0.0,0.0,0.0,1012.3,10.14,0.0,19.4,14.4,18.7363636363636,76.0909090909091,-0.63,0.517,1.04545454545455,1.5,-0.83
2026-09-15T00:15,,55.6,,,,,,,1012.22,9.98,0.0,19.5,14.2,18.5533333333333,75.7333333333333,-0.47,0.519,0.566666666666667,2.1,-0.32
2026-09-15T00:30,,84.0666666666667,,,,,,,1012.2,9.79,0.0,18.9,13.9,17.9333333333333,77.2333333333333,-0.41,0.468,0.413333333333333,1.0,-0.04
2026-09-15T01:00,,286.533333333333,,,,0.0,0.0,0.0,1012.26666666667,9.82,0.0,19.2,13.9,18.3933333333333,75.2933333333333,0.59,0.523,0.62,0.9,-0.18
2026-09-15T01:15,,317.466666666667,,,,,,,1012.2,9.77,0.0,19.0,13.9,18.3466666666667,75.0933333333333,0.55,0.525,0.82,1.4,-0.6
2026-09-15T01:30,,342.333333333333,,,,,,,1012.26,9.65,0.0,18.6,13.7,18.1933333333333,74.9333333333333,0.31,0.524,1.02,2.1,-0.97
2026-09-15T02:00,,162.181818181818,,,,0.0,0.0,0.0,1012.29090909091,9.72,0.0,18.8,13.8,18.4454545454545,74.3,-0.38,0.545,1.23636363636364,2.0,1.18
2026-09-15T02:15,,55.3333333333333,,,,,,,1012.24,9.62,0.0,18.8,13.6,18.4333333333333,73.5266666666667,-0.92,0.561,1.12,2.1,-0.64
2026-09-15T02:30,,351.733333333333,,,,,,,1012.2,9.62,0.0,18.5,13.6,18.36,73.9,0.2,0.551,1.36666666666667,1.9,-1.35
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,35.1333333333333,,,,,,,1012.1,9.5,0.0,18.4,13.4,18.1466666666667,73.9933333333333,-0.67,0.542,1.16,1.8,-0.95
2026-09-15T03:30,,80.9333333333333,,,,,,,1012.07333333333,9.54,0.0,18.6,13.5,18.1666666666667,74.1866666666667,-0.88,0.538,0.893333333333333,2.0,-0.14
2026-09-15T04:00,,287.454545454545,,,,0.0,0.0,0.0,1011.97272727273,9.44,0.0,17.4,13.3,17.4272727272727,76.8727272727273,1.48,0.46,1.55454545454545,2.6,-0.47
2026-09-15T04:15,,346.266666666667,,,,,,,1012.0,9.45,0.0,17.3,13.3,17.3733333333333,77.2,0.38,0.452,1.58,2.2,-1.53
2026-09-15T04:30,,276.8,,,,,,,1012.0,9.52,0.0,17.8,13.5,17.56,76.9133333333333,1.21,0.463,1.22,2.3,-0.14
2026-09-15T05:00,,38.0666666666667,,,,0.0,0.0,0.0,1011.85333333333,9.46,12.9333333333333,17.5,13.4,17.46,76.84,-0.88,0.462,1.43333333333333,2.6,-1.13
2026-09-15T05:15,,91.4666666666667,,,,,,,1011.99333333333,9.41,43.3933333333333,17.3,13.3,17.36,76.9666666666667,-1.56,0.457,1.56,2.1,0.04
2026-09-15T05:30,,124.8,,,,,,,1012.02666666667,9.3,35.14,16.7,13.1,16.7,79.3066666666667,-1.13,0.393,1.37333333333333,2.2,0.78
2026-09-15T05:45,,129.666666666667,,,,,,,1012.1,9.52,120.08,17.3,13.5,17.0733333333333,79.2866666666667,-0.9,0.403,1.16666666666667,2.0,0.74
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:15,,211.333333333333,,,,,,,1012.15333333333,9.63,85.68,17.9,13.6,17.5066666666667,78.0066666666667,0.59,0.44,1.13333333333333,1.7,0.97
2026-09-15T06:30,,300.866666666667,,,,,,,1012.12666666667,9.96,136.24,18.5,14.1,18.0066666666667,78.1733333333333,0.96,0.451,1.11333333333333,1.9,-0.57
2026-09-15T07:00,,61.0,,,,0.0,0.0,0.0,1012.2,10.6,369.38,20.8,15.1,19.8666666666667,74.1066666666667,-0.87,0.6,1.0,1.7,-0.48
2026-09-15T07:15,,53.9333333333333,,,,,,,1012.15333333333,10.5,364.28,21.1,15.0,20.2666666666667,71.6266666666667,-0.91,0.674,1.12666666666667,2.0,-0.66
2026-09-15T07:30,,33.6,,,,,,,1012.12666666667,10.57,463.793333333333,21.6,15.1,20.7866666666667,69.8066666666667,-0.69,0.741,1.24,2.1,-1.03
2026-09-15T08:00,,40.4545454545455,,,,0.0,0.0,0.0,1012.10909090909,10.68,538.481818181818,22.3,15.2,21.8,66.2545454545455,-1.07,0.881,1.65454545454545,2.5,-1.26
2026-09-15T08:15,,59.8666666666667,,,,,,,1012.0,10.61,575.48,23.5,15.1,22.58,62.7866666666667,-0.93,1.019,1.07333333333333,2.1,-0.54
2026-09-15T08:30,,82.6666666666667,,,,,,,1011.98,10.4,503.073333333333,23.4,14.8,22.84,60.58,-1.4,1.097,1.40666666666667,2.2,-0.18
2026-09-15T09:00,,158.066666666667,,,,0.0,0.0,0.0,1011.82,10.33,648.946666666667,24.4,14.7,23.64,57.3133333333333,-0.39,1.246,1.04,2.3,0.96
