datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-15T05:15,0.44,,,
2026-09-15T05:45,0.43,,,
2026-09-15T06:00,0.44,0.0,0.0,0.0
2026-09-15T06:15,0.43,,,
2026-09-15T06:45,0.43,,,
2026-09-15T07:00,0.43,0.0,0.0,0.0
2026-09-15T07:15,0.43,,,
2026-09-15T07:45,0.43,,,
2026-09-15T08:00,0.43,0.0,0.0,0.0
2026-09-15T08:15,0.44,,,
2026-09-15T08:45,0.43,,,
2026-09-15T09:00,0.44,0.0,0.0,0.0
2026-09-15T09:15,0.43,,,
2026-09-15T09:45,0.43,,,
2026-09-15T10:00,,0.0,0.0,0.0
2026-09-15T10:15,0.43,,,
2026-09-15T10:30,0.43,,,
2026-09-15T10:45,0.43,,,
2026-09-15T11:00,0.43,0.0,0.0,0.0
2026-09-15T11:15,0.43,,,
2026-09-15T11:45,0.44,,,
2026-09-15T12:00,0.43,0.0,0.0,0.0
2026-09-15T12:15,0.44,,,
2026-09-15T12:45,0.43,,,
2026-09-15T13:00,0.43,0.0,0.0,0.0
2026-09-15T13:15,0.44,,,
2026-09-15T13:45,0.43,,,
2026-09-15T14:00,0.43,0.0,0.0,0.0
2026-09-15T14:15,0.44,,,
2026-09-15T14:45,0.43,,,
2026-09-15T15:00,0.43,0.0,0.0,0.0
2026-09-15T15:15,0.43,,,
2026-09-15T15:45,0.43,,,
2026-09-15T16:00,0.43,0.0,0.0,0.0
2026-09-15T16:15,0.43,,,
2026-09-15T16:30,0.43,,,
2026-09-15T16:45,0.43,,,
2026-09-15T17:00,0.43,0.0,0.0,0.0
2026-09-15T17:15,0.42,,,
2026-09-15T17:45,0.43,,,
2026-09-15T18:00,0.43,0.0,0.0,0.0
2026-09-15T18:15,0.42,,,
2026-09-15T18:45,0.43,,,
2026-09-15T19:00,0.43,0.0,0.0,0.0
2026-09-15T19:15,0.43,,,
2026-09-15T19:45,0.43,,,
2026-09-15T20:00,0.43,0.0,0.0,0.0
2026-09-15T20:15,0.43,,,
2026-09-15T20:45,0.43,,,
2026-09-15T21:00,0.43,0.0,0.0,0.0
2026-09-15T21:15,0.43,,,
2026-09-15T21:45,0.42,,,
2026-09-15T22:00,,0.0,0.0,0.0
2026-09-15T22:15,0.43,,,
2026-09-15T22:30,0.43,,,
2026-09-15T22:45,0.43,,,
2026-09-15T23:00,,0.0,0.0,0.0
2026-09-15T23:15,0.43,,,
2026-09-15T23:45,0.43,,,
2026-09-16T00:00,0.43,0.0,0.0,0.0
2026-09-16T00:15,0.43,,,
2026-09-16T00:45,0.43,,,
2026-09-16T01:00,0.43,0.0,0.0,0.0
2026-09-16T01:15,0.44,,,
2026-09-16T01:45,0.43,,,
2026-09-16T02:00,0.44,0.0,0.0,0.0
2026-09-16T02:15,0.43,,,
2026-09-16T02:45,0.43,,,
2026-09-16T03:00,0.43,0.0,0.0,0.0
2026-09-16T03:15,0.43,,,
2026-09-16T03:45,0.43,,,
2026-09-16T04:00,0.44,0.0,0.0,0.0
2026-09-16T04:15,0.43,,,
2026-09-16T04:30,0.43,,,
2026-09-16T04:45,0.43,,,
2026-09-16T05:00,0.43,0.0,0.0,0.0
2026-09-16T05:15,0.43,,,
2026-09-16T05:45,0.43,,,
2026-09-16T06:00,0.43,0.0,0.0,0.0
2026-09-16T06:15,0.43,,,
2026-09-16T06:45,0.43,,,
2026-09-16T07:00,0.43,0.0,0.0,0.0
2026-09-16T07:15,0.43,,,
2026-09-16T07:45,0.42,,,
2026-09-16T08:00,0.43,0.0,0.0,0.0
2026-09-16T08:15,0.43,,,
2026-09-16T09:00,,0.0,0.0,0.0
2026-09-16T09:45,0.43,,,
2026-09-16T10:00,,0.0,0.0,0.0
2026-09-16T10:15,0.43,,,
2026-09-16T10:30,0.43,,,
2026-09-16T10:45,0.43,,,
2026-09-16T11:00,0.43,0.0,0.0,0.0
2026-09-16T11:15,0.44,,,
2026-09-16T11:45,0.43,,,
2026-09-16T12:00,0.4,0.0,0.0,0.0
2026-09-16T12:15,0.42,,,
2026-09-16T12:45,0.44,,,
2026-09-16T13:00,0.44,0.0,0.0,0.0
2026-09-16T13:15,0.44,,,
2026-09-16T13:45,0.43,,,
2026-09-16T14:00,0.44,0.0,0.0,0.0
2026-09-16T14:15,0.44,,,
2026-09-16T14:45,0.44,,,
2026-09-16T15:00,0.43,0.0,0.0,0.0
2026-09-16T15:15,0.44,,,
2026-09-16T15:45,0.44,,,
2026-09-16T16:00,0.44,0.0,0.0,0.0
2026-09-16T16:15,0.43,,,
2026-09-16T16:30,0.44,,,
2026-09-16T16:45,0.44,,,
2026-09-16T17:00,0.44,0.0,0.0,0.0
2026-09-16T17:15,0.44,,,
2026-09-16T17:45,0.44,,,
2026-09-16T18:00,0.44,0.0,0.0,0.0
2026-09-16T18:15,0.43,,,
2026-09-16T18:30,0.44,,,
2026-09-16T18:45,0.44,,,
2026-09-16T19:00,,0.0,0.0,0.0
2026-09-16T19:15,0.44,,,
2026-09-16T19:45,0.44,,,
2026-09-16T20:00,0.44,0.0,0.0,0.0
2026-09-16T20:15,0.44,,,
2026-09-16T20:45,0.44,,,
2026-09-16T21:00,,0.0,0.0,0.0
2026-09-16T21:15,0.44,,,
2026-09-16T21:45,0.44,,,
2026-09-16T22:00,,0.0,0.0,0.0
2026-09-16T22:15,0.43,,,
2026-09-16T22:30,0.43,,,
2026-09-16T22:45,0.43,,,
2026-09-16T23:00,,0.0,0.0,0.0
2026-09-16T23:15,0.42,,,
2026-09-16T23:45,0.43,,,
2026-09-17T00:00,0.43,0.0,0.0,0.0
2026-09-17T00:15,0.43,,,
2026-09-17T00:45,0.43,,,
2026-09-17T01:00,0.44,0.0,0.0,0.0
2026-09-17T01:15,0.43,,,
2026-09-17T01:45,0.44,,,
2026-09-17T02:00,0.44,0.0,0.0,0.0
2026-09-17T02:15,0.43,,,
2026-09-17T02:45,0.44,,,
2026-09-17T03:00,0.43,0.0,0.0,0.0
2026-09-17T03:15,0.43,,,
2026-09-17T03:45,0.44,,,
2026-09-17T04:00,0.44,0.0,0.0,0.0
2026-09-17T04:15,0.44,,,
2026-09-17T04:30,0.43,,,
2026-09-17T04:45,0.44,,,
2026-09-17T05:00,0.43,0.2,0.2,0.2
2026-09-17T05:15,0.44,,,
2026-09-17T05:30,0.44,,,
2026-09-17T06:00,0.44,2.8,3.0,3.0
2026-09-17T06:15,0.44,,,
2026-09-17T06:30,0.43,,,
2026-09-17T07:00,0.44,1.4,4.4,4.4
2026-09-17T07:15,0.44,,,
2026-09-17T07:30,0.44,,,
2026-09-17T08:00,0.44,0.0,4.4,4.4
2026-09-17T08:15,0.44,,,
2026-09-17T08:45,0.44,,,
2026-09-17T09:00,0.43,0.0,4.4,4.4
2026-09-17T09:15,0.44,,,
2026-09-17T09:30,0.44,,,
2026-09-17T09:45,0.43,,,
2026-09-17T10:00,,0.0,4.4,4.4
2026-09-17T10:15,0.44,,,
2026-09-17T10:30,0.44,,,
2026-09-17T10:45,0.43,,,
2026-09-17T11:00,0.44,0.2,4.6,4.6
2026-09-17T11:15,0.44,,,
2026-09-17T11:45,0.44,,,
2026-09-17T12:00,0.44,0.0,4.6,4.6
2026-09-17T12:15,0.43,,,
2026-09-17T12:30,0.43,,,
2026-09-17T13:00,0.44,0.0,4.6,4.6
2026-09-17T13:15,0.44,,,
2026-09-17T13:45,0.44,,,
2026-09-17T14:00,0.44,0.0,4.6,4.6
2026-09-17T14:15,0.43,,,
2026-09-17T14:45,0.44,,,
2026-09-17T15:00,0.45,0.0,4.6,4.6
2026-09-17T15:15,0.43,,,
2026-09-17T15:45,0.44,,,
2026-09-17T16:00,0.43,0.0,4.6,4.6
2026-09-17T16:15,0.43,,,
2026-09-17T16:30,0.43,,,
2026-09-17T16:45,0.44,,,
2026-09-17T17:00,0.43,0.0,4.6,4.6
2026-09-17T17:15,0.43,,,
2026-09-17T17:45,0.43,,,
2026-09-17T18:00,0.44,0.0,4.6,4.6
2026-09-17T18:15,0.43,,,
2026-09-17T18:45,0.43,,,
2026-09-17T19:00,0.43,0.0,4.6,4.6
2026-09-17T19:15,0.43,,,
2026-09-17T19:45,0.43,,,
2026-09-17T20:00,0.44,0.0,4.6,4.6
2026-09-17T20:15,0.43,,,
2026-09-17T20:45,0.43,,,
2026-09-17T21:00,0.44,0.0,4.6,4.6
2026-09-17T21:15,0.43,,,
2026-09-17T21:45,0.44,,,
2026-09-17T22:00,,0.0,4.6,4.6
2026-09-17T22:15,0.44,,,
2026-09-17T22:30,0.43,,,
2026-09-17T22:45,0.43,,,
2026-09-17T23:00,,0.0,4.6,4.6
2026-09-17T23:15,0.43,,,
2026-09-17T23:45,0.43,,,
2026-09-18T00:00,0.44,0.0,4.6,4.6
2026-09-18T00:15,0.43,,,
2026-09-18T00:45,0.43,,,
2026-09-18T01:00,0.44,0.0,4.6,4.6
2026-09-18T01:15,0.44,,,
2026-09-18T01:45,0.43,,,
2026-09-18T02:00,0.43,0.0,4.6,4.6
2026-09-18T02:15,0.43,,,
2026-09-18T02:45,0.43,,,
2026-09-18T03:00,0.44,0.0,4.6,4.6
2026-09-18T03:15,0.43,,,
2026-09-18T03:45,0.43,,,
2026-09-18T04:00,0.44,0.0,4.6,4.6
2026-09-18T04:15,0.43,,,
2026-09-18T04:30,0.44,,,
2026-09-18T04:45,0.43,,,
2026-09-18T05:00,0.43,0.0,4.6,4.6
2026-09-18T05:15,0.43,,,
2026-09-18T05:45,0.43,,,
2026-09-18T06:00,0.44,0.0,4.4,4.6
2026-09-18T06:15,0.43,,,
2026-09-18T06:45,0.44,,,
2026-09-18T07:00,0.44,0.0,1.6,4.6
2026-09-18T07:15,0.43,,,
2026-09-18T07:45,0.43,,,
2026-09-18T08:00,0.44,0.0,0.2,4.6
2026-09-18T08:15,0.43,,,
2026-09-18T08:45,0.43,,,
2026-09-18T09:00,0.44,0.0,0.2,4.6
2026-09-18T09:15,0.44,,,
2026-09-18T09:45,0.43,,,
2026-09-18T10:00,0.43,0.0,0.2,4.6
2026-09-18T10:15,0.44,,,
2026-09-18T10:30,0.43,,,
2026-09-18T10:45,0.44,,,
2026-09-18T11:00,0.44,0.0,0.2,4.6
2026-09-18T11:15,0.43,,,
2026-09-18T11:45,0.43,,,
2026-09-18T12:00,0.44,0.0,0.0,4.6
2026-09-18T12:15,0.44,,,
2026-09-18T12:45,0.43,,,
2026-09-18T13:00,0.43,0.0,0.0,4.6
2026-09-18T13:15,0.44,,,
2026-09-18T13:45,0.43,,,
2026-09-18T14:00,0.42,0.0,0.0,4.6
2026-09-18T14:15,0.43,,,
2026-09-18T14:45,0.43,,,
2026-09-18T15:00,0.44,0.0,0.0,4.6
2026-09-18T15:15,0.43,,,
2026-09-18T15:45,0.43,,,
2026-09-18T16:00,0.42,0.0,0.0,4.6
2026-09-18T16:15,0.43,,,
2026-09-18T16:30,0.43,,,
2026-09-18T16:45,0.44,,,
2026-09-18T17:00,0.43,0.0,0.0,4.6
2026-09-18T17:15,0.42,,,
2026-09-18T17:45,0.44,,,
2026-09-18T18:00,0.43,0.0,0.0,4.6
2026-09-18T18:15,0.44,,,
2026-09-18T18:45,0.43,,,
2026-09-18T19:00,0.45,10.0,10.0,14.6
2026-09-18T19:15,0.44,,,
2026-09-18T19:30,0.44,,,
2026-09-18T20:00,0.45,1.2,11.2,15.8
2026-09-18T20:15,0.44,,,
2026-09-18T20:45,0.44,,,
2026-09-18T21:00,0.45,2.8,14.0,18.6
2026-09-18T21:15,0.44,,,
2026-09-18T21:45,0.44,,,
2026-09-18T22:00,,0.0,14.0,18.6
2026-09-18T22:15,0.43,,,
2026-09-18T22:45,0.45,,,
2026-09-18T23:00,,0.0,14.0,18.6
2026-09-18T23:15,0.43,,,
2026-09-18T23:45,0.44,,,
2026-09-19T00:00,0.44,0.8,14.8,19.4
2026-09-19T00:15,0.44,,,
2026-09-19T00:45,0.44,,,
2026-09-19T01:00,0.45,0.0,14.8,19.4
2026-09-19T01:15,0.44,,,
2026-09-19T01:30,0.43,,,
2026-09-19T02:00,0.44,0.0,14.8,19.4
2026-09-19T02:15,0.43,,,
2026-09-19T02:30,0.43,,,
2026-09-19T03:00,0.44,0.0,14.8,19.4
2026-09-19T03:15,0.44,,,
2026-09-19T03:45,0.43,,,
2026-09-19T04:00,0.43,0.0,14.8,19.4
2026-09-19T04:15,0.45,,,
2026-09-19T04:45,0.43,,,
2026-09-19T05:00,0.43,0.0,14.8,19.4
2026-09-19T05:15,0.44,,,
2026-09-19T05:45,0.43,,,
2026-09-19T06:00,0.43,0.0,14.8,19.2
2026-09-19T06:15,0.44,,,
2026-09-19T06:45,0.42,,,
2026-09-19T07:00,0.44,0.0,14.8,16.4
2026-09-19T07:15,0.44,,,
2026-09-19T07:45,0.44,,,
2026-09-19T08:00,0.44,0.0,14.8,15.0
2026-09-19T08:15,0.43,,,
2026-09-19T08:45,0.43,,,
2026-09-19T09:00,0.44,0.0,14.8,15.0
2026-09-19T09:15,0.44,,,
2026-09-19T09:45,0.44,,,
2026-09-19T10:00,,0.0,14.8,15.0
2026-09-19T10:15,0.44,,,
2026-09-19T10:45,0.44,,,
2026-09-19T11:00,0.43,0.0,14.8,15.0
2026-09-19T11:15,0.45,,,
2026-09-19T11:45,0.43,,,
2026-09-19T12:00,0.44,0.0,14.8,14.8
2026-09-19T12:15,0.43,,,
2026-09-19T12:45,0.43,,,
2026-09-19T13:00,0.44,0.0,14.8,14.8
2026-09-19T13:15,0.43,,,
2026-09-19T13:45,0.43,,,
2026-09-19T14:00,0.43,0.0,14.8,14.8
2026-09-19T14:15,0.43,,,
2026-09-19T14:45,0.44,,,
2026-09-19T15:00,0.43,0.0,14.8,14.8
2026-09-19T15:15,0.43,,,
2026-09-19T15:45,0.43,,,
2026-09-19T16:00,0.43,0.0,14.8,14.8
2026-09-19T16:15,0.43,,,
2026-09-19T16:30,0.42,,,
2026-09-19T16:45,0.43,,,
2026-09-19T17:00,0.43,0.0,14.8,14.8
2026-09-19T17:15,0.43,,,
2026-09-19T17:45,0.43,,,
2026-09-19T18:00,0.43,0.0,14.8,14.8
2026-09-19T18:15,0.43,,,
2026-09-19T18:45,0.44,,,
2026-09-19T19:00,0.43,0.0,14.8,14.8
2026-09-19T19:15,0.43,,,
