datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-11T04:00,0.48,1.0,56.8,72.0
2026-09-11T04:15,0.49,,,
2026-09-11T04:30,0.47,,,
2026-09-11T05:00,0.46,0.0,51.0,72.0
2026-09-11T05:15,0.48,,,
2026-09-11T05:30,0.48,,,
2026-09-11T06:00,0.46,0.0,46.0,72.0
2026-09-11T06:15,0.46,,,
2026-09-11T07:00,0.46,0.0,44.2,69.4
2026-09-11T07:15,0.46,,,
2026-09-11T07:30,0.45,,,
2026-09-11T08:00,0.45,0.4,41.8,69.2
2026-09-11T08:15,0.45,,,
2026-09-11T08:30,0.45,,,
2026-09-11T09:00,0.45,3.4,37.2,72.6
2026-09-14T13:00,0.43,0.0,-0.0,0.0
2026-09-14T13:15,0.43,,,
2026-09-14T13:45,0.44,,,
2026-09-14T14:00,0.44,0.0,-0.0,0.0
2026-09-14T14:15,0.43,,,
2026-09-14T14:45,0.43,,,
2026-09-14T15:00,0.43,0.0,-0.0,0.0
2026-09-14T15:15,0.44,,,
2026-09-14T15:45,0.43,,,
2026-09-14T16:00,0.44,0.0,-0.0,0.0
2026-09-14T16:15,0.43,,,
2026-09-14T16:30,0.43,,,
2026-09-14T16:45,0.43,,,
2026-09-14T17:00,0.44,0.0,-0.0,0.0
2026-09-14T17:15,0.43,,,
2026-09-14T17:45,0.43,,,
2026-09-14T18:00,0.43,0.0,-0.0,0.0
2026-09-14T18:15,0.44,,,
2026-09-14T18:45,0.43,,,
2026-09-14T19:00,0.44,0.0,-0.0,0.0
2026-09-14T19:15,0.44,,,
2026-09-14T19:45,0.43,,,
2026-09-14T20:00,0.43,0.0,-0.0,0.0
2026-09-14T20:15,0.43,,,
2026-09-14T20:45,0.43,,,
2026-09-14T21:00,,0.0,-0.0,0.0
2026-09-14T21:15,0.43,,,
2026-09-14T21:45,0.44,,,
2026-09-14T22:00,0.43,0.0,-0.0,0.0
2026-09-14T23:00,,0.0,-0.0,0.0
2026-09-14T23:15,0.43,,,
2026-09-14T23:45,0.42,,,
2026-09-15T00:00,0.43,0.0,-0.0,0.0
2026-09-15T00:15,0.43,,,
2026-09-15T00:45,0.43,,,
2026-09-15T01:00,0.43,0.0,-0.0,0.0
2026-09-15T01:15,0.44,,,
2026-09-15T01:45,0.43,,,
2026-09-15T02:00,0.44,0.0,-0.0,0.0
2026-09-15T02:15,0.43,,,
2026-09-15T02:45,0.43,,,
2026-09-15T03:00,,0.0,-0.0,0.0
2026-09-15T03:15,0.43,,,
2026-09-15T03:45,0.43,,,
2026-09-15T04:00,0.43,0.0,-0.0,0.0
2026-09-15T04:15,0.43,,,
2026-09-15T04:30,0.43,,,
2026-09-15T04:45,0.43,,,
2026-09-15T05:00,0.44,0.0,-0.0,0.0
2026-09-15T05:15,0.44,,,
2026-09-15T05:45,0.43,,,
2026-09-15T06:00,0.44,0.0,-0.0,0.0
2026-09-15T06:15,0.43,,,
2026-09-15T06:45,0.43,,,
2026-09-15T07:00,0.43,0.0,-0.0,0.0
2026-09-15T07:15,0.43,,,
2026-09-15T07:45,0.43,,,
2026-09-15T08:00,0.43,0.0,-0.0,0.0
2026-09-15T08:15,0.44,,,
2026-09-15T08:45,0.43,,,
2026-09-15T09:00,0.44,0.0,-0.0,0.0
2026-09-15T09:15,0.43,,,
2026-09-15T09:45,0.43,,,
2026-09-15T10:00,,0.0,-0.0,0.0
2026-09-15T10:15,0.43,,,
2026-09-15T10:30,0.43,,,
2026-09-15T10:45,0.43,,,
2026-09-15T11:00,0.43,0.0,-0.0,0.0
2026-09-15T11:15,0.43,,,
2026-09-15T11:45,0.44,,,
2026-09-15T12:00,0.43,0.0,-0.0,0.0
2026-09-15T12:15,0.44,,,
2026-09-15T12:45,0.43,,,
2026-09-15T13:00,0.43,0.0,-0.0,0.0
2026-09-15T13:15,0.44,,,
2026-09-15T13:45,0.43,,,
2026-09-15T14:00,0.43,0.0,-0.0,0.0
2026-09-15T14:15,0.44,,,
2026-09-15T14:45,0.43,,,
2026-09-15T15:00,0.43,0.0,-0.0,0.0
2026-09-15T15:15,0.43,,,
2026-09-15T15:45,0.43,,,
2026-09-15T16:00,0.43,0.0,-0.0,0.0
2026-09-15T16:15,0.43,,,
2026-09-15T16:30,0.43,,,
2026-09-15T16:45,0.43,,,
2026-09-15T17:00,0.43,0.0,-0.0,0.0
2026-09-15T17:15,0.42,,,
2026-09-15T17:45,0.43,,,
2026-09-15T18:00,0.43,0.0,-0.0,0.0
2026-09-15T18:15,0.42,,,
2026-09-15T18:45,0.43,,,
2026-09-15T19:00,0.43,0.0,-0.0,0.0
2026-09-15T19:15,0.43,,,
2026-09-15T19:45,0.43,,,
2026-09-15T20:00,0.43,0.0,-0.0,0.0
2026-09-15T20:15,0.43,,,
2026-09-15T20:45,0.43,,,
2026-09-15T21:00,0.43,0.0,-0.0,0.0
2026-09-15T21:15,0.43,,,
2026-09-15T21:45,0.42,,,
2026-09-15T22:00,,0.0,-0.0,0.0
2026-09-15T22:15,0.43,,,
2026-09-15T22:30,0.43,,,
2026-09-15T22:45,0.43,,,
