datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T00:00,,,,,0.45,0.0,0.0,0.0,14.3,14.4,99.2,0.013
2026-09-07T00:15,,,,,0.45,,,,14.2,14.3,99.3,0.011
2026-09-07T00:45,,,,,0.45,,,,14.1,14.2,99.1,0.015
2026-09-07T01:00,,,,,0.45,0.0,0.0,0.0,13.9,14.0,99.3,0.011
2026-09-07T01:15,,,,,0.45,,,,13.8,13.9,99.3,0.011
2026-09-07T01:45,,,,,0.45,,,,13.8,13.9,99.3,0.011
2026-09-07T02:00,,,,,0.45,0.0,0.0,0.0,13.6,13.7,99.3,0.011
2026-09-07T02:15,,,,,0.45,,,,13.8,13.9,99.3,0.011
2026-09-07T02:45,,,,,0.45,,,,13.8,13.9,99.3,0.011
2026-09-07T03:00,,,,,0.45,0.0,0.0,0.0,13.5,13.6,99.3,0.011
2026-09-07T03:15,,,,,0.45,,,,13.3,13.4,99.3,0.011
2026-09-07T03:45,,,,,0.45,,,,13.2,13.3,99.2,0.012
2026-09-07T04:00,,,,,0.45,0.0,0.0,0.0,13.3,13.4,99.3,0.011
2026-09-07T04:15,,,,,0.45,,,,13.1,13.2,99.3,0.011
2026-09-07T04:45,,,,,0.44,,,,13.1,13.2,99.3,0.011
2026-09-07T05:00,,,,,0.44,0.0,0.0,0.0,13.0,13.1,99.3,0.011
2026-09-07T05:15,,,,,0.44,,,,12.8,12.9,99.3,0.01
2026-09-07T05:45,,,,,0.44,,,,12.9,13.0,99.3,0.01
2026-09-07T06:00,,,,,0.45,0.0,0.0,0.0,13.1,13.2,99.3,0.011
2026-09-07T06:15,,,,,0.44,,,,13.2,13.3,99.3,0.011
2026-09-07T06:45,,,,,0.45,,,,14.2,14.3,99.3,0.011
2026-09-07T07:00,,,,,0.45,0.0,0.0,0.0,14.8,15.0,98.5,0.026
2026-09-07T07:15,,,,,0.45,,,,15.2,16.1,94.6,0.099
2026-09-07T07:45,,,,,0.44,,,,16.1,20.1,78.0,0.518
2026-09-07T08:00,,,,,0.44,0.0,0.0,0.0,15.7,20.1,75.6,0.574
2026-09-07T08:15,,,,,0.44,,,,15.8,20.6,74.0,0.631
2026-09-07T08:45,,,,,0.44,,,,15.5,21.5,68.6,0.805
2026-09-07T09:00,,,,,0.44,0.0,0.0,0.0,15.0,22.5,62.7,1.017
2026-09-07T09:15,,,,,0.44,,,,15.5,23.0,62.7,1.048
2026-09-07T09:45,,,,,0.44,,,,15.7,23.5,61.5,1.115
2026-09-07T10:00,,,,,0.45,0.0,0.0,0.0,15.8,24.0,60.1,1.191
2026-09-07T10:15,,,,,0.45,,,,15.8,24.3,59.0,1.246
2026-09-07T10:30,,,,,0.45,,,,16.0,24.6,58.7,1.277
2026-09-07T11:00,,,,,0.46,0.0,0.0,0.0,15.6,25.4,54.7,1.47
2026-09-07T11:15,,,,,0.46,,,,16.3,25.6,56.6,1.425
2026-09-07T11:45,,,,,0.46,,,,16.2,26.2,54.0,1.565
2026-09-07T12:00,,,,,0.46,0.0,0.0,0.0,15.8,26.5,52.0,1.662
2026-09-07T12:15,,,,,0.46,,,,15.9,26.8,51.2,1.72
2026-09-07T12:45,,,,,0.44,,,,15.5,27.0,49.3,1.808
2026-09-07T13:00,0.0,4.04,10.6,0.0,0.46,0.0,0.0,0.0,15.9,27.3,49.9,1.818
2026-09-07T13:15,,,,,0.44,,,,15.8,27.6,48.5,1.902
2026-09-07T13:45,,,,,0.45,,,,16.5,28.0,49.6,1.905
2026-09-07T14:00,,,,,0.45,0.0,0.0,0.0,16.2,28.0,48.8,1.935
2026-09-07T14:15,,,,,0.46,,,,17.2,27.6,53.0,1.736
2026-09-07T14:45,,,,,0.45,,,,16.8,28.2,49.9,1.916
2026-09-07T15:00,,,,,0.45,0.0,0.0,0.0,16.5,27.8,50.2,1.861
2026-09-07T15:15,,,,,0.46,,,,17.9,27.2,56.7,1.562
2026-09-07T15:45,,,,,0.46,,,,17.8,27.1,56.7,1.553
2026-09-07T16:00,,,,,0.46,0.0,0.0,0.0,18.5,26.8,60.4,1.395
2026-09-07T16:15,,,,,0.45,,,,19.8,25.3,71.8,0.909
2026-09-07T16:45,,,,,0.45,,,,20.2,24.8,75.6,0.764
2026-09-07T17:00,,,,,0.44,0.0,0.0,0.0,20.2,24.0,79.4,0.615
2026-09-07T17:15,,,,,0.46,,,,20.2,23.2,83.1,0.481
2026-09-07T17:45,,,,,0.46,,,,20.0,21.2,92.7,0.184
2026-09-07T18:00,,,,,0.45,0.0,0.0,0.0,18.7,21.0,86.5,0.336
2026-09-07T18:15,,,,,0.44,,,,19.3,20.4,93.4,0.158
2026-09-07T18:45,,,,,0.42,,,,19.4,19.8,97.4,0.06
2026-09-07T19:00,,,,,0.44,7.5,7.5,7.5,19.0,19.8,94.9,0.118
2026-09-07T19:15,,,,,0.47,,,,18.0,18.7,95.5,0.097
2026-09-07T19:45,,,,,0.5,,,,18.2,18.6,97.7,0.049
2026-09-07T20:00,,,,,0.48,0.4,7.9,7.9,18.0,18.5,96.7,0.07
2026-09-07T20:15,,,,,0.47,,,,17.9,18.5,96.3,0.079
2026-09-07T20:45,,,,,0.48,,,,17.5,17.8,98.1,0.039
2026-09-07T21:00,,,,,0.5,0.4,8.3,8.3,17.0,17.2,98.6,0.027
2026-09-07T21:15,,,,,0.49,,,,16.7,16.9,98.8,0.023
2026-09-07T21:45,,,,,0.49,,,,16.1,16.2,99.2,0.015
2026-09-07T22:00,,,,,0.49,0.0,8.3,8.3,15.9,16.0,99.3,0.013
2026-09-07T22:15,,,,,0.49,,,,15.7,15.8,99.2,0.014
2026-09-07T22:45,,,,,0.47,,,,15.2,15.3,99.3,0.012
2026-09-07T23:00,,,,,,0.0,8.3,8.3,,,,
2026-09-07T23:15,,,,,0.6,,,,14.8,14.9,99.2,0.014
2026-09-07T23:45,,,,,0.62,,,,14.6,14.7,99.2,0.013
2026-09-08T00:00,,,,,0.6,0.0,8.3,8.3,14.4,14.5,99.3,0.012
2026-09-08T00:15,,,,,0.49,,,,14.4,14.5,99.3,0.012
2026-09-08T00:45,,,,,0.3,,,,13.9,14.0,99.3,0.011
2026-09-08T01:00,,,,,0.6,0.0,8.3,8.3,13.9,14.0,99.3,0.011
2026-09-08T01:15,,,,,0.57,,,,13.6,13.7,99.3,0.011
2026-09-08T01:45,,,,,0.28,,,,13.4,13.5,99.3,0.011
2026-09-08T02:00,,,,,0.3,0.0,8.3,8.3,13.4,13.5,99.3,0.011
2026-09-08T02:15,,,,,0.28,,,,13.2,13.3,99.3,0.011
2026-09-08T02:45,,,,,0.3,,,,13.0,13.1,99.3,0.011
2026-09-08T03:00,,,,,0.26,0.0,8.3,8.3,12.8,12.9,99.3,0.01
2026-09-08T03:15,,,,,0.28,,,,12.7,12.8,99.3,0.01
2026-09-08T03:45,,,,,0.28,,,,12.8,12.9,99.2,0.012
2026-09-08T04:00,,,,,0.62,0.0,8.3,8.3,12.5,12.6,99.3,0.01
2026-09-08T04:15,,,,,0.25,,,,12.6,12.7,99.3,0.01
2026-09-08T04:45,,,,,0.27,,,,12.3,12.4,99.3,0.01
2026-09-08T05:00,,,,,0.24,0.0,8.3,8.3,12.1,12.2,99.3,0.01
2026-09-08T05:15,,,,,0.27,,,,12.1,12.2,99.3,0.01
2026-09-08T05:45,,,,,0.24,,,,11.8,11.9,99.3,0.01
2026-09-08T06:00,,,,,0.45,0.0,8.3,8.3,11.8,11.9,99.3,0.01
2026-09-08T06:15,,,,,0.45,,,,12.0,12.1,99.3,0.01
2026-09-08T06:45,,,,,0.28,,,,14.1,14.2,99.3,0.011
2026-09-08T07:00,,,,,0.44,0.0,8.3,8.3,13.7,13.8,99.3,0.011
2026-09-08T07:15,,,,,0.44,,,,14.5,14.6,99.1,0.015
2026-09-08T07:45,,,,,0.45,,,,15.1,17.5,85.6,0.288
2026-09-08T08:00,,,,,0.46,0.0,8.3,8.3,15.1,18.1,82.4,0.366
2026-09-08T08:15,,,,,0.45,,,,15.6,18.3,84.5,0.326
2026-09-08T08:45,,,,,0.45,,,,16.5,19.2,84.3,0.349
2026-09-08T09:00,,,,,0.42,0.0,8.3,8.3,16.5,20.5,77.9,0.533
2026-09-08T09:15,,,,,0.45,,,,16.6,20.8,76.9,0.567
2026-09-08T09:45,,,,,0.45,,,,16.6,22.0,71.6,0.751
2026-09-08T10:00,,,,,0.46,0.0,8.3,8.3,16.8,22.6,69.6,0.834
2026-09-08T10:15,,,,,0.46,,,,16.0,22.7,66.0,0.938
2026-09-08T10:45,,,,,0.45,,,,16.4,24.1,62.3,1.132
2026-09-08T11:00,,,,,0.45,0.0,8.3,8.3,16.4,24.6,60.5,1.222
2026-09-08T11:15,,,,,0.51,,,,14.2,25.0,51.0,1.552
2026-09-08T11:45,,,,,0.48,,,,17.0,25.3,60.1,1.287
2026-09-08T12:00,,,,,0.47,0.0,8.3,8.3,16.0,25.8,54.9,1.498
2026-09-08T12:15,,,,,0.47,,,,15.3,26.0,51.6,1.627
2026-09-08T12:45,,,,,0.48,,,,16.0,26.9,51.4,1.723
2026-09-08T13:00,0.0,4.07,10.1,0.0,0.46,0.0,8.3,8.3,14.7,27.7,45.1,2.039
2026-09-08T13:15,,,,,0.48,,,,13.6,27.8,41.8,2.174
2026-09-08T13:45,,,,,0.48,,,,15.1,28.2,45.0,2.103
2026-09-08T14:00,,,,,0.47,0.0,8.3,8.3,14.7,28.3,43.6,2.169
2026-09-08T14:15,,,,,0.47,,,,14.3,28.3,42.4,2.216
2026-09-08T14:45,,,,,0.46,,,,14.2,28.1,42.7,2.179
2026-09-08T15:00,,,,,0.46,0.0,8.3,8.3,13.6,28.0,41.1,2.226
2026-09-08T15:15,,,,,0.47,,,,13.8,27.9,42.0,2.18
2026-09-08T15:45,,,,,0.47,,,,14.8,27.1,47.1,1.897
2026-09-08T16:00,,,,,0.48,0.0,8.3,8.3,14.3,27.0,45.7,1.936
2026-09-08T16:15,,,,,0.47,,,,16.3,25.4,57.3,1.385
2026-09-08T16:45,,,,,0.47,,,,16.9,23.7,65.8,1.002
2026-09-08T17:00,,,,,0.46,0.0,8.3,8.3,17.4,23.4,69.1,0.889
2026-09-08T17:15,,,,,0.46,,,,17.7,22.4,74.9,0.68
2026-09-08T17:45,,,,,0.46,,,,17.6,20.3,84.4,0.372
2026-09-08T18:00,,,,,,0.0,8.3,8.3,,,,
2026-09-08T18:15,,,,,0.46,,,,17.3,19.1,89.1,0.241
2026-09-08T18:45,,,,,0.46,,,,16.7,18.2,91.1,0.186
2026-09-08T19:00,,,,,0.46,0.0,8.3,8.3,16.5,17.7,92.8,0.146
2026-09-08T19:15,,,,,0.47,,,,16.3,17.4,93.3,0.133
2026-09-08T19:45,,,,,0.46,,,,15.9,16.9,93.6,0.123
2026-09-08T20:00,,,,,0.47,0.0,0.8,8.3,15.7,16.6,94.7,0.1
2026-09-08T20:15,,,,,0.46,,,,15.6,16.4,95.3,0.088
2026-09-08T20:45,,,,,0.46,,,,15.4,16.1,95.8,0.077
2026-09-08T21:00,,,,,0.46,0.0,0.4,8.3,15.3,16.2,94.5,0.101
2026-09-08T21:15,,,,,0.46,,,,15.5,16.3,94.8,0.096
2026-09-08T21:45,,,,,0.46,,,,15.6,16.2,96.0,0.074
2026-09-08T22:00,,,,,0.46,0.0,0.0,8.3,15.5,16.0,97.1,0.053
2026-09-08T22:15,,,,,0.46,,,,15.4,15.9,97.1,0.052
2026-09-08T22:45,,,,,0.46,,,,15.3,15.7,97.5,0.045
2026-09-08T23:00,,,,,,0.0,0.0,8.3,,,,
2026-09-08T23:15,,,,,0.46,,,,15.1,15.5,97.7,0.041
2026-09-08T23:30,,,,,0.46,,,,15.0,15.2,98.5,0.026
2026-09-09T00:00,,,,,0.47,0.0,0.0,8.3,14.8,15.1,98.0,0.034
2026-09-09T00:15,,,,,0.47,,,,14.7,14.9,98.9,0.019
2026-09-09T00:30,,,,,0.47,,,,14.7,15.0,98.4,0.027
2026-09-09T01:00,,,,,0.48,0.0,0.0,8.3,14.7,14.9,98.5,0.025
2026-09-09T01:15,,,,,0.48,,,,14.7,14.9,98.7,0.022
2026-09-09T01:45,,,,,0.47,,,,14.7,14.9,98.8,0.02
2026-09-09T02:00,,,,,0.47,0.0,0.0,8.3,14.5,14.7,98.7,0.022
2026-09-09T02:15,,,,,0.47,,,,14.2,14.3,99.3,0.011
2026-09-09T02:45,,,,,0.47,,,,14.3,14.4,99.3,0.011
2026-09-09T03:00,,,,,0.46,0.0,0.0,8.3,14.4,14.6,98.8,0.02
2026-09-09T03:15,,,,,0.47,,,,14.5,14.7,98.7,0.022
2026-09-09T03:45,,,,,0.47,,,,14.1,14.2,99.3,0.011
2026-09-09T04:00,,,,,0.48,0.0,0.0,8.3,14.4,14.5,99.3,0.012
2026-09-09T04:15,,,,,0.47,,,,14.3,14.5,98.8,0.02
2026-09-09T04:45,,,,,0.47,,,,14.6,14.8,99.0,0.017
2026-09-09T05:00,,,,,0.48,0.0,0.0,8.3,15.0,15.3,98.0,0.035
2026-09-09T05:15,,,,,0.49,,,,15.2,15.7,97.1,0.052
2026-09-09T05:45,,,,,0.46,,,,15.3,15.4,99.3,0.012
2026-09-09T06:00,,,,,0.4,2.6,2.6,10.9,15.4,15.5,99.2,0.014
2026-09-09T06:15,,,,,0.41,,,,15.8,15.9,99.3,0.013
2026-09-09T06:45,,,,,0.46,,,,15.7,16.0,98.1,0.035
2026-09-09T07:00,,,,,0.47,2.0,4.6,12.9,15.6,15.8,98.6,0.025
2026-09-09T07:15,,,,,0.47,,,,15.6,15.7,99.3,0.012
2026-09-09T07:45,,,,,0.49,,,,15.9,16.0,99.2,0.015
2026-09-09T08:00,,,,,0.69,0.0,4.6,12.9,16.2,16.3,99.3,0.013
2026-09-09T08:15,,,,,0.68,,,,15.7,16.5,95.2,0.09
2026-09-09T08:45,,,,,0.45,,,,16.0,16.5,97.0,0.056
2026-09-09T09:00,,,,,0.47,1.2,5.8,14.1,16.0,16.5,97.0,0.056
2026-09-09T09:15,,,,,0.41,,,,16.1,16.5,97.4,0.049
2026-09-09T09:45,,,,,0.4,,,,15.8,16.2,97.5,0.046
2026-09-09T10:00,,,,,0.46,4.0,9.8,18.1,15.9,16.0,99.1,0.016
2026-09-09T10:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T10:45,,,,,0.45,,,,16.0,16.1,99.2,0.015
2026-09-09T11:00,,,,,0.46,4.2,14.0,22.3,16.1,16.2,99.2,0.015
2026-09-09T11:15,,,,,0.45,,,,16.0,16.3,98.4,0.03
2026-09-09T11:45,,,,,0.46,,,,16.1,16.3,98.8,0.022
2026-09-09T12:00,,,,,0.46,1.8,15.8,24.1,16.3,16.5,98.7,0.024
2026-09-09T12:15,,,,,0.5,,,,16.5,16.6,99.2,0.015
2026-09-09T12:45,,,,,0.47,,,,16.3,18.1,89.1,0.226
2026-09-09T13:00,0.0,2.25,7.1,1.7,0.5,0.4,16.2,24.5,16.2,18.6,85.7,0.306
2026-09-09T13:15,,,,,0.47,,,,15.5,18.5,82.9,0.364
2026-09-09T13:45,,,,,0.5,,,,15.9,19.5,79.7,0.46
2026-09-09T14:00,,,,,0.49,0.0,16.2,24.5,14.7,19.7,73.1,0.617
2026-09-09T14:15,,,,,0.47,,,,15.9,20.1,76.6,0.551
2026-09-09T14:45,,,,,0.48,,,,17.5,19.3,89.3,0.24
2026-09-09T15:00,,,,,0.49,0.0,16.2,24.5,17.4,18.5,93.4,0.141
2026-09-09T15:15,,,,,0.47,,,,17.3,18.1,95.0,0.104
2026-09-09T15:45,,,,,0.45,,,,17.5,18.0,96.8,0.066
2026-09-09T16:00,,,,,0.45,0.8,17.0,25.3,17.3,17.7,97.6,0.049
2026-09-09T16:15,,,,,0.44,,,,17.4,17.6,98.8,0.024
2026-09-09T16:45,,,,,0.46,,,,16.3,17.2,94.6,0.106
2026-09-09T17:00,,,,,0.41,0.8,17.8,26.1,16.6,17.1,96.9,0.06
2026-09-09T17:15,,,,,0.46,,,,17.1,17.2,99.1,0.018
2026-09-09T17:45,,,,,0.44,,,,17.2,17.5,98.1,0.038
2026-09-09T18:00,,,,,0.45,0.0,17.8,26.1,16.8,17.3,96.8,0.063
2026-09-09T18:15,,,,,0.45,,,,16.5,17.1,96.5,0.068
2026-09-09T18:45,,,,,0.44,,,,16.2,16.3,99.3,0.013
2026-09-09T19:00,,,,,0.44,0.0,17.8,26.1,16.1,16.2,99.3,0.013
2026-09-09T19:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T19:45,,,,,0.46,,,,15.9,16.0,99.3,0.013
2026-09-09T20:00,,,,,0.45,0.0,17.8,18.6,15.9,16.0,99.3,0.013
2026-09-09T20:15,,,,,0.45,,,,15.9,16.0,99.3,0.013
2026-09-09T20:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-09T21:00,,,,,0.45,0.0,17.8,18.2,15.8,15.9,99.3,0.013
2026-09-09T21:15,,,,,0.45,,,,15.8,15.9,99.3,0.013
2026-09-09T21:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-09T22:00,,,,,0.44,1.2,19.0,19.0,15.7,15.8,99.3,0.013
2026-09-09T22:15,,,,,0.42,,,,15.8,15.9,99.3,0.013
2026-09-09T22:45,,,,,0.43,,,,15.8,15.9,99.2,0.014
2026-09-09T23:00,,,,,,1.4,20.4,20.4,,,,
2026-09-09T23:15,,,,,0.44,,,,15.9,16.0,99.3,0.013
2026-09-09T23:45,,,,,0.43,,,,15.8,15.9,99.3,0.013
2026-09-10T00:00,,,,,0.42,1.4,21.8,21.8,15.8,15.9,99.3,0.013
2026-09-10T00:15,,,,,0.42,,,,16.0,16.1,99.3,0.013
2026-09-10T00:45,,,,,0.43,,,,15.9,16.0,99.3,0.013
2026-09-10T01:00,,,,,,0.2,22.0,22.0,,,,
2026-09-10T01:15,,,,,0.43,,,,15.8,15.9,99.3,0.013
2026-09-10T01:45,,,,,0.42,,,,15.8,15.9,99.3,0.013
2026-09-10T02:00,,,,,0.43,3.8,25.8,25.8,15.8,15.9,99.3,0.013
2026-09-10T02:15,,,,,0.44,,,,15.8,15.9,99.3,0.013
2026-09-10T02:45,,,,,0.45,,,,15.7,15.8,99.3,0.013
2026-09-10T03:00,,,,,0.47,9.3,35.1,35.1,15.9,16.0,99.3,0.013
2026-09-10T03:15,,,,,0.45,,,,15.8,15.9,99.3,0.013
2026-09-10T03:45,,,,,0.45,,,,15.7,15.8,99.2,0.014
2026-09-10T04:00,,,,,0.47,2.2,37.3,37.3,15.8,15.9,99.3,0.013
2026-09-10T04:15,,,,,0.47,,,,15.6,15.7,99.3,0.012
2026-09-10T04:45,,,,,0.47,,,,14.8,15.1,98.4,0.027
2026-09-10T05:00,,,,,0.48,10.5,47.8,47.8,14.7,14.8,99.3,0.012
2026-09-10T05:15,,,,,0.47,,,,14.6,14.7,99.3,0.012
2026-09-10T05:45,,,,,0.48,,,,14.0,14.4,97.6,0.039
2026-09-10T06:00,,,,,0.48,5.6,53.4,53.4,13.9,14.2,98.2,0.029
2026-09-10T06:15,,,,,0.49,,,,13.8,13.9,99.2,0.013
2026-09-10T06:45,,,,,0.5,,,,13.7,13.8,99.3,0.011
2026-09-10T07:00,,,,,0.51,9.4,60.2,62.8,13.7,13.8,99.1,0.014
2026-09-10T07:15,,,,,0.54,,,,13.8,13.9,99.3,0.011
2026-09-10T07:45,,,,,0.54,,,,13.7,13.8,99.3,0.011
2026-09-10T08:00,,,,,0.55,2.8,61.0,65.6,13.8,13.9,99.2,0.013
2026-09-10T08:15,,,,,0.55,,,,14.0,14.1,99.1,0.014
2026-09-10T08:45,,,,,0.59,,,,14.0,14.6,95.9,0.068
2026-09-10T09:00,,,,,0.56,0.0,61.0,65.6,13.7,14.7,93.5,0.109
2026-09-10T09:15,,,,,0.6,,,,14.0,14.9,94.1,0.1
2026-09-10T09:45,,,,,0.56,,,,14.1,15.2,93.2,0.117
2026-09-10T10:00,,,,,0.56,0.0,59.8,65.6,13.9,15.8,88.5,0.206
2026-09-10T10:15,,,,,0.54,,,,13.1,16.3,81.6,0.341
2026-09-10T10:45,,,,,0.54,,,,14.8,16.6,89.4,0.2
2026-09-10T11:00,,,,,0.53,0.0,55.8,65.6,15.4,16.2,94.8,0.096
2026-09-10T11:15,,,,,0.54,,,,14.6,15.8,92.4,0.136
2026-09-10T11:45,,,,,0.5,,,,14.2,15.1,94.5,0.094
2026-09-10T12:00,,,,,0.5,0.2,51.8,65.8,14.2,14.8,96.0,0.067
2026-09-10T12:15,,,,,0.5,,,,14.3,14.7,97.3,0.045
2026-09-10T12:45,,,,,0.5,,,,14.3,15.0,95.6,0.075
2026-09-10T13:00,0.0,1.54,5.1,3.3,0.51,1.4,51.4,67.2,14.4,14.7,98.0,0.033
2026-09-10T13:15,,,,,0.49,,,,14.1,14.5,97.5,0.041
2026-09-10T13:45,,,,,0.51,,,,14.1,14.9,94.7,0.09
2026-09-10T14:00,,,,,0.48,0.8,51.8,68.0,14.3,14.7,97.5,0.042
2026-09-10T14:15,,,,,0.5,,,,14.3,14.9,96.1,0.066
2026-09-10T14:30,,,,,0.47,,,,14.6,15.4,94.9,0.089
2026-09-10T15:00,,,,,0.49,0.4,52.2,68.4,14.7,15.3,96.5,0.061
2026-09-10T15:15,,,,,0.46,,,,14.9,15.4,96.8,0.056
2026-09-10T15:45,,,,,0.5,,,,14.9,15.1,98.5,0.026
2026-09-10T16:00,,,,,0.47,0.0,52.2,68.4,15.0,15.2,98.8,0.021
2026-09-10T16:15,,,,,0.48,,,,15.0,15.1,99.1,0.015
2026-09-10T16:45,,,,,0.46,,,,14.8,14.9,99.3,0.012
2026-09-10T17:00,,,,,0.47,4.8,56.2,73.2,14.7,14.8,99.3,0.012
2026-09-10T17:15,,,,,0.47,,,,14.7,14.8,99.3,0.012
2026-09-10T17:45,,,,,0.47,,,,14.3,14.4,99.3,0.011
2026-09-10T18:00,,,,,0.46,10.2,65.6,83.4,14.1,14.2,99.3,0.011
2026-09-10T18:15,,,,,0.47,,,,13.9,14.0,99.3,0.011
2026-09-10T18:45,,,,,0.48,,,,13.8,13.9,99.3,0.011
2026-09-10T19:00,,,,,0.5,3.6,69.2,87.0,13.7,13.8,99.3,0.011
2026-09-10T19:15,,,,,0.51,,,,13.8,13.9,99.2,0.013
2026-09-10T19:45,,,,,0.52,,,,13.6,13.7,99.3,0.011
2026-09-10T20:00,,,,,0.5,0.8,70.0,87.8,13.8,13.9,99.3,0.011
2026-09-10T20:15,,,,,0.52,,,,13.8,13.9,99.3,0.011
2026-09-10T20:45,,,,,0.53,,,,13.6,13.7,99.3,0.011
2026-09-10T21:00,,,,,0.52,0.0,70.0,87.8,13.6,13.7,99.2,0.013
2026-09-10T21:15,,,,,0.54,,,,13.6,13.7,99.3,0.011
2026-09-10T21:45,,,,,0.54,,,,13.6,13.7,99.3,0.011
2026-09-10T22:00,,,,,0.52,0.0,70.0,87.8,13.6,13.7,99.3,0.011
2026-09-10T22:15,,,,,0.51,,,,13.6,13.7,99.3,0.011
2026-09-10T22:45,,,,,0.54,,,,13.6,13.7,99.3,0.011
2026-09-10T23:00,,,,,,0.4,69.2,88.2,,,,
2026-09-10T23:15,,,,,0.51,,,,13.5,13.6,99.3,0.011
2026-09-10T23:45,,,,,0.5,,,,13.5,13.6,99.3,0.011
2026-09-11T00:00,,,,,0.5,0.4,68.2,88.6,13.5,13.6,99.3,0.011
2026-09-11T00:15,,,,,0.5,,,,13.6,13.7,99.3,0.011
2026-09-11T00:45,,,,,0.5,,,,13.4,13.5,99.3,0.011
2026-09-11T01:00,,,,,0.5,0.8,67.6,89.4,13.4,13.5,99.3,0.011
2026-09-11T01:15,,,,,0.49,,,,13.4,13.5,99.3,0.011
2026-09-11T01:45,,,,,0.49,,,,13.4,13.5,99.3,0.011
2026-09-11T02:00,,,,,0.5,0.6,68.0,90.0,13.4,13.5,99.3,0.011
2026-09-11T02:15,,,,,0.5,,,,13.4,13.5,99.3,0.011
2026-09-11T02:45,,,,,0.5,,,,13.3,13.4,99.3,0.011
2026-09-11T03:00,,,,,0.5,0.0,64.2,90.0,13.3,13.4,99.3,0.011
2026-09-11T03:15,,,,,0.5,,,,13.3,13.4,99.3,0.011
2026-09-11T03:45,,,,,0.49,,,,13.0,13.1,99.3,0.011
2026-09-11T04:00,,,,,0.48,0.0,54.9,90.0,13.0,13.1,99.3,0.011
2026-09-11T04:15,,,,,0.49,,,,12.8,12.9,99.3,0.01
2026-09-11T04:45,,,,,0.5,,,,12.7,12.8,99.3,0.01
