datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T05:30,,,,,0.44,,,,10.5,10.6,99.3,0.009
2026-09-20T06:00,,,,,0.44,0.0,0.2,0.2,11.4,11.5,99.3,0.009
2026-09-20T06:15,,,,,0.44,,,,12.6,12.7,99.3,0.01
2026-09-20T06:30,,,,,0.44,,,,12.9,13.9,93.9,0.097
2026-09-20T07:00,,,,,0.45,0.0,0.2,0.2,13.7,15.1,91.6,0.144
2026-09-20T07:15,,,,,0.45,,,,14.1,17.0,83.2,0.326
2026-09-20T07:30,,,,,0.45,,,,13.5,17.6,76.9,0.465
2026-09-20T08:00,,,,,0.46,0.0,0.2,0.2,14.4,18.5,77.3,0.483
2026-09-20T08:15,,,,,0.44,,,,14.7,18.7,77.8,0.479
2026-09-20T08:30,,,,,0.44,,,,15.2,19.8,75.0,0.577
2026-09-20T09:00,,,,,0.44,0.0,0.2,0.2,13.8,20.7,64.5,0.867
2026-09-20T09:15,,,,,0.45,,,,14.7,21.3,66.1,0.859
2026-09-20T09:30,,,,,0.45,,,,14.1,21.5,62.6,0.959
2026-09-20T10:00,,,,,0.45,0.0,0.2,0.2,14.5,22.2,61.7,1.025
2026-09-20T10:15,,,,,0.45,,,,14.0,22.3,59.3,1.096
2026-09-20T10:30,,,,,0.45,,,,13.4,22.2,57.3,1.143
2026-09-20T11:00,,,,,0.46,0.0,0.2,0.2,14.9,23.2,59.7,1.146
2026-09-20T11:15,,,,,0.45,,,,14.8,23.0,59.9,1.127
2026-09-20T11:30,,,,,0.46,,,,14.2,23.5,56.1,1.271
2026-09-20T12:00,,,,,0.46,0.0,0.2,0.2,16.6,23.1,67.0,0.933
2026-09-20T12:15,,,,,0.44,,,,15.9,22.8,65.1,0.969
2026-09-20T12:30,,,,,0.44,,,,16.6,22.0,71.4,0.756
2026-09-20T13:00,0.0,3.03,7.1,1.4,0.43,0.0,0.2,0.2,16.4,23.6,64.0,1.049
2026-09-20T13:15,,,,,0.43,,,,17.1,22.8,70.2,0.827
2026-09-20T13:30,,,,,0.43,,,,17.4,23.4,69.0,0.892
2026-09-20T14:00,,,,,0.44,0.0,0.2,0.2,15.7,23.4,62.0,1.094
2026-09-20T14:15,,,,,0.44,,,,16.9,23.1,68.0,0.904
2026-09-20T14:30,,,,,0.43,,,,16.8,23.7,65.5,1.011
2026-09-20T15:00,,,,,0.43,0.0,0.2,0.2,17.0,22.4,71.7,0.767
2026-09-20T15:15,,,,,0.43,,,,17.5,20.7,81.8,0.444
2026-09-20T15:30,,,,,0.43,,,,17.1,20.3,81.7,0.436
2026-09-20T16:00,,,,,0.43,0.0,0.2,0.2,17.6,19.0,91.4,0.189
2026-09-20T16:15,,,,,0.44,,,,17.4,18.9,90.9,0.199
2026-09-20T16:30,,,,,0.43,,,,17.2,18.5,92.1,0.168
2026-09-20T17:00,,,,,0.43,0.0,0.2,0.2,17.0,17.5,96.7,0.066
2026-09-20T17:15,,,,,0.43,,,,16.7,17.1,97.3,0.053
2026-09-20T17:30,,,,,0.43,,,,16.5,16.8,97.9,0.04
2026-09-20T18:00,,,,,0.43,0.0,0.2,0.2,16.1,16.4,97.8,0.041
2026-09-20T18:15,,,,,0.43,,,,16.0,16.4,97.6,0.045
2026-09-20T18:30,,,,,0.42,,,,15.9,16.2,97.9,0.039
2026-09-20T19:00,,,,,0.43,0.0,0.2,0.2,15.7,15.8,99.2,0.014
2026-09-20T19:15,,,,,0.42,,,,15.6,15.8,98.8,0.022
2026-09-20T19:30,,,,,0.43,,,,15.5,15.7,98.7,0.023
2026-09-20T20:00,,,,,0.42,0.0,0.2,0.2,15.4,15.5,99.3,0.012
2026-09-20T20:15,,,,,0.43,,,,15.2,15.3,99.2,0.014
2026-09-20T20:30,,,,,0.42,,,,15.0,15.1,99.3,0.012
2026-09-20T21:00,,,,,0.42,0.0,0.2,0.2,14.4,14.5,99.3,0.012
2026-09-20T21:15,,,,,0.42,,,,14.4,14.5,99.3,0.012
2026-09-20T21:30,,,,,0.42,,,,14.2,14.3,99.3,0.011
2026-09-20T22:00,,,,,0.42,0.0,0.2,0.2,13.8,13.9,99.3,0.011
2026-09-20T22:15,,,,,0.42,,,,13.7,13.8,99.3,0.011
2026-09-20T22:30,,,,,0.41,,,,13.5,13.6,99.3,0.011
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,0.42,,,,13.1,13.2,99.3,0.011
2026-09-20T23:30,,,,,0.42,,,,13.2,13.3,99.3,0.011
2026-09-21T00:00,,,,,0.42,0.0,0.2,0.2,13.4,13.5,99.3,0.011
2026-09-21T00:15,,,,,0.42,,,,13.1,13.2,99.3,0.011
2026-09-21T00:30,,,,,0.42,,,,13.0,13.1,99.2,0.012
2026-09-21T01:00,,,,,0.42,0.0,0.2,0.2,12.9,13.0,99.3,0.01
2026-09-21T01:15,,,,,0.42,,,,12.6,12.7,99.3,0.01
2026-09-21T01:30,,,,,0.42,,,,12.5,12.6,99.3,0.01
2026-09-21T02:00,,,,,0.42,0.0,0.2,0.2,12.2,12.3,99.3,0.01
2026-09-21T02:15,,,,,0.41,,,,12.0,12.1,99.3,0.01
2026-09-21T02:30,,,,,0.41,,,,11.9,12.0,99.3,0.01
2026-09-21T03:00,,,,,0.42,0.0,0.2,0.2,11.5,11.6,99.3,0.01
2026-09-21T03:15,,,,,0.41,,,,11.3,11.4,99.3,0.009
2026-09-21T03:30,,,,,0.42,,,,11.1,11.2,99.2,0.011
2026-09-21T04:00,,,,,0.42,0.0,0.2,0.2,10.8,10.9,99.3,0.009
2026-09-21T04:15,,,,,0.42,,,,10.5,10.6,99.2,0.01
2026-09-21T04:30,,,,,0.42,,,,10.3,10.4,99.3,0.009
2026-09-21T05:00,,,,,0.42,0.0,0.2,0.2,9.9,10.0,99.3,0.009
2026-09-21T05:15,,,,,0.41,,,,9.9,10.0,99.3,0.009
2026-09-21T05:30,,,,,0.41,,,,9.9,10.0,99.3,0.009
2026-09-21T06:00,,,,,0.41,0.0,0.0,0.2,10.1,10.2,99.2,0.01
2026-09-21T06:15,,,,,0.42,,,,10.3,10.4,99.3,0.009
2026-09-21T06:30,,,,,0.41,,,,10.4,10.5,99.3,0.009
2026-09-21T07:00,,,,,0.41,0.0,0.0,0.2,10.8,10.9,99.3,0.009
2026-09-21T07:15,,,,,0.42,,,,11.0,11.1,99.3,0.009
2026-09-21T07:30,,,,,0.42,,,,11.1,11.2,99.3,0.009
2026-09-21T08:00,,,,,0.42,0.0,0.0,0.2,11.7,11.8,99.3,0.01
2026-09-21T08:15,,,,,0.42,,,,12.0,12.1,99.3,0.01
2026-09-21T08:30,,,,,0.42,,,,12.0,12.1,99.3,0.01
2026-09-21T09:00,,,,,0.42,0.0,0.0,0.2,12.8,13.2,97.2,0.042
2026-09-21T09:15,,,,,0.42,,,,13.0,15.0,88.1,0.203
2026-09-21T09:30,,,,,0.42,,,,12.4,15.9,79.7,0.367
2026-09-21T10:00,,,,,0.43,0.0,0.0,0.2,11.6,18.0,66.1,0.7
2026-09-21T10:15,,,,,0.42,,,,10.7,18.8,59.2,0.885
2026-09-21T10:30,,,,,0.42,,,,11.6,19.7,59.4,0.932
2026-09-21T11:00,,,,,0.43,0.0,0.0,0.2,10.8,20.8,52.7,1.162
2026-09-21T11:15,,,,,0.43,,,,11.0,20.8,53.3,1.147
2026-09-21T11:30,,,,,0.43,,,,11.0,21.2,52.2,1.203
2026-09-21T12:00,,,,,0.44,0.0,0.0,0.2,11.1,21.6,51.3,1.257
2026-09-21T12:15,,,,,0.44,,,,11.7,21.8,52.6,1.238
2026-09-21T12:30,,,,,0.44,,,,11.2,21.8,51.0,1.28
2026-09-21T13:00,0.0,2.96,4.4,4.3,0.43,0.0,0.0,0.2,11.9,21.8,53.3,1.22
2026-09-21T13:15,,,,,0.43,,,,11.7,21.5,53.5,1.192
2026-09-21T13:30,,,,,0.43,,,,11.6,21.5,53.3,1.198
2026-09-21T14:00,,,,,0.43,0.0,0.0,0.2,12.7,22.1,55.1,1.194
2026-09-21T14:15,,,,,0.43,,,,12.0,22.1,52.6,1.261
2026-09-21T14:30,,,,,0.43,,,,14.3,21.4,63.8,0.923
2026-09-21T15:00,,,,,0.42,0.0,0.0,0.2,12.6,20.3,61.1,0.927
2026-09-21T15:15,,,,,0.42,,,,14.0,20.8,64.9,0.862
2026-09-21T15:30,,,,,0.42,,,,11.1,20.0,56.7,1.012
2026-09-21T16:00,,,,,0.42,0.0,0.0,0.2,12.7,17.6,73.1,0.541
2026-09-21T16:15,,,,,0.43,,,,13.1,16.0,83.1,0.307
2026-09-21T16:30,,,,,0.43,,,,13.4,15.1,89.7,0.177
2026-09-21T17:00,,,,,0.42,0.0,0.0,0.2,12.9,14.0,93.3,0.107
2026-09-21T17:15,,,,,0.42,,,,12.8,13.5,95.3,0.073
2026-09-21T17:30,,,,,0.42,,,,12.5,13.3,94.9,0.078
2026-09-21T18:00,,,,,0.42,0.0,0.0,0.2,12.2,12.6,97.4,0.038
2026-09-21T18:15,,,,,0.42,,,,12.0,12.5,96.5,0.051
2026-09-21T18:30,,,,,0.43,,,,11.7,12.2,96.7,0.047
2026-09-21T19:00,,,,,0.42,0.0,0.0,0.2,11.4,11.9,96.5,0.049
2026-09-21T19:15,,,,,0.42,,,,11.0,11.7,95.5,0.062
2026-09-21T19:30,,,,,0.43,,,,10.7,11.4,95.5,0.061
2026-09-21T20:00,,,,,0.42,0.0,0.0,0.2,9.9,10.8,94.4,0.073
2026-09-21T20:15,,,,,0.42,,,,9.6,11.1,90.5,0.126
2026-09-21T20:30,,,,,0.42,,,,9.4,10.5,92.7,0.093
2026-09-21T21:00,,,,,0.42,0.0,0.0,0.2,8.1,9.9,88.6,0.139
2026-09-21T21:15,,,,,0.42,,,,8.0,9.6,90.0,0.12
2026-09-21T21:30,,,,,0.42,,,,7.9,9.2,91.8,0.095
2026-09-21T22:00,,,,,0.42,0.0,0.0,0.2,8.0,8.8,94.7,0.06
2026-09-21T22:15,,,,,0.42,,,,7.2,8.4,92.3,0.085
2026-09-21T22:30,,,,,0.42,,,,7.3,8.1,94.6,0.058
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,0.42,,,,7.0,7.7,95.6,0.046
2026-09-21T23:30,,,,,0.42,,,,6.7,7.5,94.4,0.058
2026-09-22T00:00,,,,,0.42,0.0,0.0,0.2,6.0,7.0,93.3,0.067
2026-09-22T00:15,,,,,0.42,,,,6.3,7.0,95.1,0.049
2026-09-22T00:30,,,,,0.42,,,,6.1,6.7,96.1,0.038
2026-09-22T01:00,,,,,0.42,0.0,0.0,0.2,6.1,6.4,97.7,0.022
2026-09-22T01:15,,,,,0.42,,,,5.8,6.2,97.3,0.026
2026-09-22T01:30,,,,,0.42,,,,5.6,6.1,96.4,0.034
2026-09-22T02:00,,,,,0.42,0.0,0.0,0.2,5.5,6.0,96.6,0.032
2026-09-22T02:15,,,,,0.43,,,,5.2,5.8,95.8,0.039
2026-09-22T02:30,,,,,0.42,,,,5.2,6.0,94.8,0.049
2026-09-22T03:00,,,,,0.42,0.0,0.0,0.2,4.7,5.7,93.4,0.06
2026-09-22T03:15,,,,,0.42,,,,5.2,5.6,97.1,0.026
2026-09-22T03:30,,,,,0.43,,,,4.4,5.3,94.2,0.052
2026-09-22T04:00,,,,,0.42,0.0,0.0,0.2,4.5,5.2,95.2,0.042
2026-09-22T04:15,,,,,0.42,,,,4.6,5.0,97.4,0.023
2026-09-22T04:30,,,,,0.42,,,,4.4,4.9,96.6,0.029
2026-09-22T05:00,,,,,0.42,0.0,0.0,0.2,4.5,4.9,97.1,0.025
2026-09-22T05:15,,,,,0.42,,,,4.3,4.8,96.9,0.027
2026-09-22T05:30,,,,,0.41,,,,4.1,4.9,94.6,0.047
2026-09-22T06:00,,,,,0.42,0.0,0.0,0.0,4.5,8.1,78.3,0.234
2026-09-22T06:15,,,,,0.42,,,,4.8,7.4,83.7,0.168
2026-09-22T06:30,,,,,0.42,,,,5.0,8.9,76.6,0.267
2026-09-22T07:00,,,,,0.42,0.0,0.0,0.0,4.3,11.0,63.3,0.482
2026-09-22T07:15,,,,,0.42,,,,4.5,11.5,62.2,0.513
2026-09-22T07:30,,,,,0.42,,,,5.2,12.6,60.8,0.572
2026-09-22T08:00,,,,,0.42,0.0,0.0,0.0,3.7,14.3,48.8,0.835
2026-09-22T08:15,,,,,0.42,,,,3.4,13.9,49.3,0.805
2026-09-22T08:30,,,,,0.42,,,,4.2,15.0,48.3,0.882
2026-09-22T09:00,,,,,0.42,0.0,0.0,0.0,4.3,15.8,46.4,0.962
2026-09-22T09:15,,,,,0.42,,,,4.0,16.3,44.1,1.036
2026-09-22T09:30,,,,,0.42,,,,3.1,16.7,40.3,1.135
2026-09-22T10:00,,,,,0.42,0.0,0.0,0.0,4.5,17.6,42.0,1.167
2026-09-22T10:15,,,,,0.42,,,,3.4,17.8,38.3,1.258
2026-09-22T10:30,,,,,0.42,,,,3.3,18.0,37.5,1.29
2026-09-22T11:00,,,,,0.43,0.0,0.0,0.0,2.2,18.5,33.8,1.41
2026-09-22T11:15,,,,,0.43,,,,2.4,18.7,33.7,1.43
2026-09-22T11:30,,,,,0.44,,,,3.8,18.9,36.9,1.378
2026-09-22T12:00,,,,,0.43,0.0,0.0,0.0,3.2,19.2,34.5,1.457
2026-09-22T12:15,,,,,0.43,,,,3.1,19.2,34.3,1.462
2026-09-22T12:30,,,,,0.43,,,,4.4,19.7,36.6,1.455
2026-09-22T13:00,0.0,2.65,2.2,6.8,0.44,0.0,0.0,0.0,5.2,19.4,39.2,1.37
2026-09-22T13:15,,,,,0.44,,,,6.5,19.4,42.9,1.286
2026-09-22T13:30,,,,,0.43,,,,6.8,19.4,44.0,1.262
2026-09-22T14:00,,,,,0.44,0.0,0.0,0.0,7.0,19.1,45.4,1.207
2026-09-22T14:15,,,,,0.43,,,,6.8,18.8,45.7,1.178
2026-09-22T14:30,,,,,0.43,,,,6.7,18.7,45.7,1.171
2026-09-22T15:00,,,,,0.42,0.0,0.0,0.0,7.8,17.5,53.1,0.938
2026-09-22T15:15,,,,,0.41,,,,6.6,17.1,49.9,0.977
2026-09-22T15:30,,,,,0.42,,,,6.3,16.9,49.7,0.969
2026-09-22T16:00,,,,,0.42,0.0,0.0,0.0,6.8,15.2,57.1,0.741
2026-09-22T16:15,,,,,0.43,,,,9.7,13.1,79.6,0.308
2026-09-22T16:30,,,,,0.43,,,,9.8,12.1,86.0,0.198
2026-09-22T17:00,,,,,0.43,0.0,0.0,0.0,9.4,11.0,90.0,0.131
2026-09-22T17:15,,,,,0.43,,,,9.6,10.7,93.1,0.089
2026-09-22T17:30,,,,,0.43,,,,9.4,10.3,94.3,0.071
2026-09-22T18:00,,,,,0.42,0.0,0.0,0.0,8.8,9.7,94.3,0.069
2026-09-22T18:15,,,,,0.42,,,,8.8,9.4,96.2,0.045
2026-09-22T18:30,,,,,0.42,,,,8.8,9.3,96.5,0.041
2026-09-22T19:00,,,,,0.42,0.0,0.0,0.0,8.7,9.1,97.3,0.031
2026-09-22T19:15,,,,,0.42,,,,8.3,8.8,97.0,0.034
2026-09-22T19:30,,,,,0.42,,,,8.2,8.5,98.0,0.022
2026-09-22T20:00,,,,,0.42,0.0,0.0,0.0,8.0,8.2,98.5,0.016
2026-09-22T20:15,,,,,0.42,,,,7.8,8.0,98.5,0.016
2026-09-22T20:30,,,,,0.42,,,,7.8,8.1,98.2,0.019
2026-09-22T21:00,,,,,0.42,0.0,0.0,0.0,7.6,7.7,99.1,0.009
2026-09-22T21:15,,,,,0.42,,,,7.6,7.7,99.0,0.011
2026-09-22T21:30,,,,,0.42,,,,7.5,7.6,99.0,0.01
2026-09-22T22:00,,,,,0.42,0.0,0.0,0.0,7.3,7.4,99.3,0.007
2026-09-22T22:15,,,,,0.42,,,,7.0,7.1,99.3,0.007
2026-09-22T22:30,,,,,0.42,,,,6.8,6.9,99.3,0.007
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.42,,,,6.7,6.8,99.2,0.008
2026-09-22T23:30,,,,,0.42,,,,6.6,6.7,99.2,0.008
2026-09-23T00:00,,,,,0.42,0.0,0.0,0.0,6.5,6.6,99.3,0.007
2026-09-23T00:15,,,,,0.42,,,,6.4,6.5,99.3,0.007
2026-09-23T00:30,,,,,0.43,,,,6.7,6.8,99.2,0.008
2026-09-23T01:00,,,,,0.42,0.0,0.0,0.0,6.0,6.1,99.3,0.007
2026-09-23T01:15,,,,,0.42,,,,6.1,6.2,99.3,0.007
2026-09-23T01:30,,,,,0.42,,,,6.1,6.2,99.3,0.007
2026-09-23T02:00,,,,,0.42,0.0,0.0,0.0,6.0,6.1,99.3,0.007
2026-09-23T02:15,,,,,0.42,,,,6.0,6.1,99.2,0.008
2026-09-23T02:30,,,,,0.42,,,,5.9,6.0,99.2,0.007
2026-09-23T03:00,,,,,0.42,0.0,0.0,0.0,6.0,6.1,99.3,0.007
2026-09-23T03:15,,,,,0.43,,,,6.0,6.1,99.3,0.007
2026-09-23T03:30,,,,,0.42,,,,5.7,5.8,99.3,0.006
2026-09-23T04:00,,,,,0.42,0.0,0.0,0.0,5.7,5.8,99.3,0.006
2026-09-23T04:15,,,,,0.42,,,,6.0,6.1,99.3,0.007
2026-09-23T04:30,,,,,0.42,,,,6.3,6.4,99.3,0.007
2026-09-23T05:00,,,,,0.43,0.0,0.0,0.0,6.5,6.6,99.3,0.007
2026-09-23T05:15,,,,,0.43,,,,6.6,6.7,99.2,0.008
2026-09-23T05:30,,,,,0.42,,,,6.5,6.6,99.3,0.007
2026-09-23T06:00,,,,,0.42,0.0,0.0,0.0,6.7,6.8,99.3,0.007
2026-09-23T06:15,,,,,0.42,,,,7.3,7.4,99.2,0.008
2026-09-23T06:30,,,,,0.43,,,,7.9,9.2,91.7,0.097
2026-09-23T07:00,,,,,0.42,0.0,0.0,0.0,7.9,10.6,83.2,0.215
2026-09-23T07:15,,,,,0.42,,,,7.7,11.3,78.3,0.291
2026-09-23T07:30,,,,,0.43,,,,7.7,11.8,76.1,0.331
2026-09-23T08:00,,,,,0.44,0.0,0.0,0.0,7.4,13.5,66.6,0.517
2026-09-23T08:15,,,,,0.44,,,,7.6,13.6,66.9,0.516
2026-09-23T08:30,,,,,0.44,,,,7.5,14.2,63.9,0.585
2026-09-23T09:00,,,,,0.44,0.0,0.0,0.0,6.6,14.4,59.4,0.666
2026-09-23T09:15,,,,,0.44,,,,7.2,15.2,59.0,0.708
2026-09-23T09:30,,,,,0.44,,,,7.6,15.1,60.9,0.671
2026-09-23T10:00,,,,,0.44,0.0,0.0,0.0,7.6,15.8,58.3,0.749
2026-09-23T10:15,,,,,0.43,,,,7.4,15.4,58.8,0.721
2026-09-23T10:30,,,,,0.43,,,,7.5,15.7,58.3,0.744
2026-09-23T11:00,,,,,0.44,0.0,0.0,0.0,7.3,16.1,55.9,0.807
2026-09-23T11:15,,,,,0.44,,,,7.1,16.2,55.0,0.829
2026-09-23T11:30,,,,,0.43,,,,8.2,16.9,56.4,0.84
2026-09-23T12:00,,,,,0.44,0.0,0.0,0.0,8.4,17.5,55.2,0.896
2026-09-23T12:15,,,,,0.44,,,,8.2,17.3,55.1,0.887
2026-09-23T12:30,,,,,0.44,,,,8.5,17.5,55.7,0.886
2026-09-23T12:45,,,,,0.44,,,,8.8,17.8,55.5,0.907
2026-09-23T13:00,0.0,2.34,1.8,7.0,0.44,0.0,0.0,0.0,8.2,17.5,54.4,0.912
2026-09-23T13:15,,,,,0.44,,,,8.6,17.5,55.8,0.884
2026-09-23T13:30,,,,,0.44,,,,8.6,17.7,55.4,0.903
2026-09-23T14:00,,,,,0.44,0.0,0.0,0.0,8.6,17.2,56.9,0.846
2026-09-23T14:15,,,,,0.44,,,,8.4,17.0,57.1,0.831
2026-09-23T14:30,,,,,0.44,,,,8.6,16.8,58.3,0.798
2026-09-23T15:00,,,,,0.43,0.0,0.0,0.0,8.9,16.3,61.7,0.71
2026-09-23T15:15,,,,,0.43,,,,10.3,15.0,73.3,0.455
2026-09-23T15:30,,,,,0.44,,,,10.6,13.6,82.1,0.279
2026-09-23T16:00,,,,,0.43,0.0,0.0,0.0,9.8,13.3,79.1,0.319
2026-09-23T16:15,,,,,0.44,,,,10.7,12.6,88.3,0.171
2026-09-23T16:30,,,,,0.44,,,,10.4,12.3,87.9,0.173
2026-09-23T17:00,,,,,0.44,0.0,0.0,0.0,10.1,10.9,94.9,0.067
2026-09-23T17:15,,,,,0.44,,,,9.8,10.4,96.2,0.048
2026-09-23T17:30,,,,,0.44,,,,9.6,10.3,95.4,0.058
2026-09-23T18:00,,,,,0.44,0.0,0.0,0.0,9.3,9.6,97.8,0.026
2026-09-23T18:15,,,,,0.43,,,,9.1,9.4,97.8,0.026
2026-09-23T18:30,,,,,0.44,,,,9.0,9.3,98.3,0.02
2026-09-23T19:00,,,,,0.44,0.0,0.0,0.0,8.8,9.1,98.1,0.022
2026-09-23T19:15,,,,,0.43,,,,8.6,8.9,98.3,0.019
2026-09-23T19:30,,,,,0.44,,,,8.8,8.9,99.0,0.011
2026-09-23T20:00,,,,,0.43,0.0,0.0,0.0,8.5,8.7,98.8,0.013
2026-09-23T20:15,,,,,0.44,,,,8.7,8.8,99.3,0.008
2026-09-23T20:30,,,,,0.44,,,,8.7,8.8,99.1,0.01
2026-09-23T21:00,,,,,0.44,0.0,0.0,0.0,8.7,8.8,99.3,0.008
2026-09-23T21:15,,,,,0.44,,,,8.7,8.8,99.3,0.008
2026-09-23T21:30,,,,,0.43,,,,8.6,8.7,99.1,0.01
2026-09-23T22:00,,,,,0.44,0.0,0.0,0.0,8.4,8.5,99.3,0.008
2026-09-23T22:15,,,,,0.44,,,,8.3,8.4,99.3,0.008
2026-09-23T22:30,,,,,0.43,,,,8.3,8.4,99.3,0.008
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.43,,,,8.4,8.5,99.3,0.008
2026-09-23T23:30,,,,,0.44,,,,8.4,8.5,99.3,0.008
2026-09-24T00:00,,,,,0.44,0.0,0.0,0.0,7.6,7.7,99.3,0.007
2026-09-24T00:15,,,,,0.43,,,,7.6,7.7,99.2,0.008
2026-09-24T00:30,,,,,0.44,,,,7.2,7.3,99.3,0.007
2026-09-24T01:00,,,,,0.43,0.0,0.0,0.0,7.0,7.1,99.3,0.007
2026-09-24T01:15,,,,,0.44,,,,6.9,7.0,99.3,0.007
2026-09-24T01:30,,,,,0.44,,,,6.8,6.9,99.3,0.007
2026-09-24T02:00,,,,,0.43,0.0,0.0,0.0,6.6,6.7,99.3,0.007
2026-09-24T02:15,,,,,0.43,,,,6.6,6.7,99.3,0.007
2026-09-24T02:30,,,,,0.43,,,,6.6,6.7,99.3,0.007
2026-09-24T03:00,,,,,0.44,0.0,0.0,0.0,6.2,6.3,99.3,0.007
2026-09-24T03:15,,,,,0.43,,,,6.1,6.2,99.3,0.007
2026-09-24T03:30,,,,,0.44,,,,6.3,6.4,99.3,0.007
2026-09-24T04:00,,,,,0.44,0.0,0.0,0.0,6.3,6.4,99.3,0.007
2026-09-24T04:15,,,,,0.43,,,,6.3,6.4,99.2,0.008
2026-09-24T04:30,,,,,0.44,,,,6.4,6.5,99.3,0.007
2026-09-24T05:00,,,,,0.43,0.0,0.0,0.0,6.2,6.3,99.3,0.007
2026-09-24T05:15,,,,,0.43,,,,6.1,6.2,99.3,0.007
2026-09-24T05:30,,,,,0.44,,,,6.3,6.4,99.3,0.007
2026-09-24T06:00,,,,,0.43,0.0,0.0,0.0,6.8,6.9,99.3,0.007
2026-09-24T06:15,,,,,0.43,,,,7.3,7.4,99.3,0.007
2026-09-24T06:30,,,,,0.43,,,,8.1,8.2,99.3,0.008
2026-09-24T07:00,,,,,0.43,0.0,0.0,0.0,8.7,9.2,96.4,0.042
2026-09-24T07:15,,,,,0.43,,,,8.3,9.5,92.2,0.093
2026-09-24T07:30,,,,,0.44,,,,8.8,10.5,89.4,0.135
2026-09-24T08:00,,,,,0.44,0.0,0.0,0.0,8.1,12.2,76.1,0.34
2026-09-24T08:15,,,,,0.44,,,,9.2,13.0,77.7,0.334
2026-09-24T08:30,,,,,0.44,,,,8.9,13.3,74.5,0.389
2026-09-24T08:45,,,,,0.44,,,,8.8,14.5,68.8,0.515
2026-09-24T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T09:15,,,,,0.44,,,,9.3,15.0,68.6,0.535
2026-09-24T09:30,,,,,0.44,,,,9.3,15.4,67.1,0.576
2026-09-24T10:00,,,,,0.43,0.0,0.0,0.0,9.8,15.7,67.9,0.573
2026-09-24T10:15,,,,,0.43,,,,9.8,16.3,65.6,0.638
2026-09-24T10:30,,,,,0.43,,,,9.9,16.6,64.6,0.669
2026-09-24T11:00,,,,,0.44,0.0,0.0,0.0,9.9,16.8,63.6,0.696
2026-09-24T11:15,,,,,0.44,,,,9.8,16.7,63.9,0.686
2026-09-24T11:30,,,,,0.43,,,,10.3,16.8,65.4,0.662
2026-09-24T12:00,,,,,0.43,0.0,0.0,0.0,10.5,16.8,66.3,0.645
2026-09-24T12:15,,,,,0.44,,,,9.9,16.7,64.4,0.677
2026-09-24T12:30,,,,,0.43,,,,10.3,16.7,65.8,0.65
2026-09-24T13:00,0.0,2.18,1.5,6.8,0.43,0.0,0.0,0.0,10.5,16.7,66.8,0.631
2026-09-24T13:15,,,,,0.44,,,,10.3,16.3,67.7,0.599
