datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:15,,,,,0.46,,,,16.0,17.2,92.9,0.139
2026-09-13T18:45,,,,,0.46,,,,15.8,16.7,94.5,0.105
2026-09-13T19:00,,,,,0.46,0.0,0.0,0.0,15.8,16.6,95.0,0.094
2026-09-13T19:15,,,,,0.45,,,,15.5,16.4,94.7,0.099
2026-09-13T19:45,,,,,0.45,,,,15.5,16.1,96.1,0.071
2026-09-13T20:00,,,,,0.46,0.0,0.0,0.0,15.4,16.1,95.8,0.077
2026-09-13T20:15,,,,,0.46,,,,15.4,15.9,97.1,0.052
2026-09-13T20:45,,,,,0.45,,,,15.1,15.5,97.4,0.046
2026-09-13T21:00,,,,,0.45,0.0,0.0,0.0,14.9,15.3,97.6,0.042
2026-09-13T21:15,,,,,0.46,,,,14.7,15.0,97.9,0.036
2026-09-13T21:45,,,,,0.46,,,,14.2,14.5,98.3,0.028
2026-09-13T22:00,,,,,0.46,0.0,0.0,0.0,14.0,14.3,98.2,0.029
2026-09-13T22:15,,,,,0.46,,,,14.0,14.2,98.7,0.021
2026-09-13T22:45,,,,,0.46,,,,13.9,14.1,98.8,0.019
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.46,,,,13.6,13.7,99.3,0.011
2026-09-13T23:45,,,,,0.46,,,,13.5,13.6,99.2,0.012
2026-09-14T00:00,,,,,0.46,0.0,0.0,0.0,13.6,13.7,99.2,0.013
2026-09-14T00:15,,,,,0.47,,,,13.7,13.8,99.3,0.011
2026-09-14T00:45,,,,,0.46,,,,13.8,14.0,98.9,0.018
2026-09-14T01:00,,,,,0.46,0.0,0.0,0.0,13.8,13.9,99.3,0.011
2026-09-14T01:15,,,,,0.46,,,,13.9,14.1,98.9,0.018
2026-09-14T01:45,,,,,0.46,,,,13.8,13.9,99.3,0.011
2026-09-14T02:00,,,,,0.46,0.0,0.0,0.0,13.8,13.9,99.2,0.013
2026-09-14T02:15,,,,,0.46,,,,13.9,14.0,99.3,0.011
2026-09-14T02:45,,,,,0.46,,,,13.9,14.0,99.3,0.011
2026-09-14T03:00,,,,,0.46,0.0,0.0,0.0,13.9,14.0,99.3,0.011
2026-09-14T03:15,,,,,0.46,,,,13.6,13.7,99.3,0.011
2026-09-14T03:45,,,,,0.45,,,,13.4,13.5,99.3,0.011
2026-09-14T04:00,,,,,0.45,0.0,0.0,0.0,13.5,13.6,99.3,0.011
2026-09-14T04:15,,,,,0.45,,,,13.5,13.6,99.3,0.011
2026-09-14T04:45,,,,,0.47,,,,13.1,13.2,99.3,0.011
2026-09-14T05:00,,,,,0.47,0.0,0.0,0.0,13.2,13.3,99.3,0.011
2026-09-14T05:15,,,,,0.46,,,,12.8,12.9,99.3,0.01
2026-09-14T05:45,,,,,0.46,,,,12.4,12.5,99.3,0.01
2026-09-14T06:00,,,,,0.46,0.0,0.0,0.0,12.1,12.2,99.3,0.01
2026-09-14T06:15,,,,,0.47,,,,12.2,12.3,99.3,0.01
2026-09-14T06:45,,,,,0.47,,,,12.4,12.5,99.3,0.01
2026-09-14T07:00,,,,,0.46,0.0,0.0,0.0,13.1,13.2,99.1,0.014
2026-09-14T07:15,,,,,0.46,,,,12.8,13.1,98.3,0.026
2026-09-14T07:45,,,,,0.46,,,,13.5,14.8,91.8,0.138
2026-09-14T08:00,,,,,0.46,0.0,0.0,0.0,13.5,16.2,84.3,0.289
2026-09-14T08:15,,,,,0.47,,,,13.2,16.9,78.9,0.406
2026-09-14T08:45,,,,,0.47,,,,13.0,18.7,69.6,0.656
2026-09-14T09:00,,,,,0.46,0.0,0.0,0.0,13.1,19.1,68.2,0.703
2026-09-14T09:15,,,,,0.46,,,,12.6,20.6,60.3,0.963
2026-09-14T09:45,,,,,0.46,,,,13.6,19.6,68.5,0.719
2026-09-14T10:00,,,,,0.46,0.0,0.0,0.0,14.2,19.7,70.8,0.67
2026-09-14T10:15,,,,,0.46,,,,14.3,21.8,62.3,0.985
2026-09-14T10:30,,,,,0.46,,,,14.0,22.1,60.0,1.064
2026-09-14T13:00,0.0,3.27,8.1,2.0,0.48,0.0,0.0,0.0,16.0,22.7,66.1,0.935
2026-09-14T13:15,,,,,0.47,,,,17.0,22.3,71.8,0.759
2026-09-14T13:45,,,,,0.47,,,,13.7,24.4,51.2,1.491
2026-09-14T14:00,,,,,0.49,0.0,0.0,0.0,13.9,25.1,50.0,1.593
2026-09-14T14:15,,,,,0.5,,,,11.7,24.0,46.0,1.611
2026-09-14T14:45,,,,,0.47,,,,13.8,22.3,58.5,1.117
2026-09-14T15:00,,,,,0.49,0.0,0.0,0.0,13.2,23.0,54.2,1.287
2026-09-14T15:15,,,,,0.47,,,,14.9,21.9,64.6,0.93
2026-09-14T15:45,,,,,0.48,,,,16.2,21.0,74.2,0.642
2026-09-14T16:00,,,,,0.48,0.0,0.0,0.0,15.4,20.9,70.6,0.727
2026-09-14T16:15,,,,,0.47,,,,14.4,21.1,65.4,0.866
2026-09-14T16:30,,,,,0.48,,,,14.8,20.9,68.0,0.791
2026-09-14T16:45,,,,,0.47,,,,13.9,20.5,65.8,0.825
2026-09-14T17:00,,,,,0.48,0.0,0.0,0.0,15.3,18.8,79.9,0.436
2026-09-14T17:15,,,,,0.49,,,,14.7,16.9,87.1,0.248
2026-09-14T17:45,,,,,0.49,,,,14.4,15.8,91.5,0.153
2026-09-14T18:00,,,,,0.47,0.0,0.0,0.0,14.2,15.5,92.0,0.141
2026-09-14T18:15,,,,,0.47,,,,14.0,14.9,94.4,0.095
2026-09-14T18:45,,,,,0.49,,,,13.6,14.4,94.8,0.085
2026-09-14T19:00,,,,,0.49,0.0,0.0,0.0,13.4,14.1,95.3,0.076
2026-09-14T19:15,,,,,0.5,,,,13.3,14.0,95.7,0.069
2026-09-14T19:30,,,,,0.49,,,,13.2,13.7,96.7,0.052
2026-09-14T20:00,,,,,0.47,0.0,0.0,0.0,12.9,13.3,97.3,0.041
2026-09-14T20:15,,,,,0.45,,,,12.8,13.2,97.2,0.042
2026-09-14T20:45,,,,,0.48,,,,12.5,12.7,98.8,0.018
2026-09-14T21:00,,,,,0.48,0.0,0.0,0.0,12.5,12.8,98.0,0.03
2026-09-14T21:15,,,,,0.48,,,,12.3,12.6,98.0,0.029
2026-09-14T21:45,,,,,0.47,,,,12.2,12.4,98.5,0.022
2026-09-14T22:00,,,,,0.48,0.0,0.0,0.0,12.2,12.5,97.9,0.03
2026-09-14T22:30,,,,,0.47,,,,11.8,11.9,99.3,0.01
2026-09-14T22:45,,,,,0.48,,,,11.6,11.7,99.3,0.01
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.47,,,,11.4,11.5,99.2,0.011
2026-09-14T23:45,,,,,0.48,,,,11.3,11.4,99.3,0.009
2026-09-15T00:00,,,,,0.48,0.0,0.0,0.0,11.2,11.3,99.3,0.009
2026-09-15T00:15,,,,,0.47,,,,11.1,11.2,99.2,0.011
2026-09-15T00:45,,,,,0.48,,,,10.9,11.0,99.3,0.009
2026-09-15T01:00,,,,,0.46,0.0,0.0,0.0,11.0,11.1,99.3,0.009
2026-09-15T01:15,,,,,0.47,,,,11.0,11.1,99.2,0.011
2026-09-15T01:45,,,,,0.46,,,,10.7,10.8,99.3,0.009
2026-09-15T02:00,,,,,0.48,0.0,0.0,0.0,10.6,10.7,99.3,0.009
2026-09-15T02:15,,,,,0.46,,,,10.7,10.8,99.3,0.009
2026-09-15T02:45,,,,,0.46,,,,10.6,10.7,99.3,0.009
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.49,,,,10.2,10.3,99.3,0.009
2026-09-15T03:45,,,,,0.47,,,,10.1,10.2,99.3,0.009
2026-09-15T04:00,,,,,0.48,0.0,0.0,0.0,10.1,10.2,99.3,0.009
2026-09-15T04:15,,,,,0.47,,,,10.3,10.4,99.3,0.009
2026-09-15T04:30,,,,,0.47,,,,10.4,10.5,99.3,0.009
2026-09-15T04:45,,,,,0.47,,,,10.2,10.3,99.3,0.009
2026-09-15T05:00,,,,,0.48,0.0,0.0,0.0,10.0,10.1,99.3,0.009
2026-09-15T05:15,,,,,0.47,,,,9.9,10.0,99.2,0.01
2026-09-15T05:45,,,,,0.48,,,,10.1,10.2,99.3,0.009
2026-09-15T06:00,,,,,0.47,0.0,0.0,0.0,10.2,10.3,99.3,0.009
2026-09-15T06:15,,,,,0.49,,,,10.5,10.6,99.3,0.009
2026-09-15T06:45,,,,,0.47,,,,10.9,11.0,99.3,0.009
2026-09-15T07:00,,,,,0.47,0.0,0.0,0.0,11.4,11.5,99.3,0.009
2026-09-15T07:15,,,,,0.49,,,,12.2,12.3,99.3,0.01
2026-09-15T07:45,,,,,0.48,,,,12.9,13.9,93.9,0.097
2026-09-15T08:00,,,,,0.48,0.0,0.0,0.0,12.4,15.7,80.7,0.344
2026-09-15T08:15,,,,,0.47,,,,13.5,17.1,79.6,0.398
2026-09-15T08:45,,,,,0.46,,,,13.4,18.0,74.7,0.522
2026-09-15T09:00,,,,,0.46,0.0,0.0,0.0,12.8,18.3,70.1,0.629
2026-09-15T09:15,,,,,0.45,,,,12.8,19.2,66.3,0.75
2026-09-15T09:45,,,,,0.48,,,,12.6,20.0,62.3,0.882
2026-09-15T10:00,,,,,0.48,0.0,0.0,0.0,12.9,20.3,62.3,0.898
2026-09-15T10:15,,,,,0.49,,,,13.0,20.5,62.0,0.916
2026-09-15T10:30,,,,,0.5,,,,13.0,20.9,60.7,0.971
2026-09-15T10:45,,,,,0.49,,,,12.8,21.1,59.0,1.026
2026-09-15T11:00,,,,,0.49,0.0,0.0,0.0,12.6,21.5,57.0,1.103
2026-09-15T11:15,,,,,0.5,,,,13.1,21.8,57.6,1.107
2026-09-15T11:45,,,,,0.49,,,,12.2,22.1,53.6,1.234
2026-09-15T12:00,,,,,0.51,0.0,0.0,0.0,12.8,22.2,55.2,1.199
2026-09-15T12:15,,,,,0.49,,,,13.2,22.6,55.5,1.22
2026-09-15T12:30,,,,,0.51,,,,13.8,23.5,54.6,1.315
2026-09-15T12:45,,,,,0.51,,,,13.9,23.5,54.8,1.309
2026-09-15T13:00,0.0,3.22,6.8,1.5,,0.0,0.0,0.0,,,,
2026-09-15T13:30,,,,,0.51,,,,14.0,23.3,55.9,1.262
2026-09-15T14:00,,,,,0.48,0.0,0.0,0.0,14.5,23.3,57.9,1.204
2026-09-15T14:15,,,,,0.48,,,,14.7,23.4,58.0,1.209
2026-09-15T14:30,,,,,0.48,,,,14.6,23.0,59.2,1.146
2026-09-15T15:00,,,,,0.49,0.0,0.0,0.0,15.1,22.3,63.6,0.98
2026-09-15T15:15,,,,,0.49,,,,15.7,22.0,67.6,0.857
2026-09-15T15:30,,,,,0.48,,,,16.4,21.9,70.9,0.765
2026-09-15T16:00,,,,,0.48,0.0,0.0,0.0,16.1,19.8,79.3,0.478
2026-09-15T16:15,,,,,0.48,,,,16.0,18.7,84.4,0.336
2026-09-15T16:30,,,,,0.48,,,,16.2,18.1,88.5,0.239
2026-09-15T17:00,,,,,0.48,0.0,0.0,0.0,16.1,17.5,91.3,0.174
2026-09-15T17:15,,,,,0.47,,,,16.3,17.3,93.6,0.126
2026-09-15T17:30,,,,,0.47,,,,16.3,17.3,93.7,0.124
2026-09-15T18:00,,,,,0.48,0.0,0.0,0.0,16.3,17.0,95.5,0.087
2026-09-15T18:15,,,,,0.47,,,,16.3,17.0,95.5,0.087
2026-09-15T18:30,,,,,0.47,,,,16.2,17.0,95.3,0.091
2026-09-15T19:00,,,,,0.47,0.0,0.0,0.0,16.2,16.7,96.6,0.065
2026-09-15T19:15,,,,,0.48,,,,16.2,17.0,94.8,0.101
2026-09-15T19:30,,,,,0.48,,,,16.2,16.8,96.0,0.077
2026-09-15T20:00,,,,,0.47,0.0,0.0,0.0,16.1,16.7,96.5,0.067
2026-09-15T20:15,,,,,0.48,,,,16.1,16.6,96.8,0.06
2026-09-15T20:30,,,,,0.47,,,,16.1,16.6,96.8,0.06
2026-09-15T21:00,,,,,0.48,0.0,0.0,0.0,16.1,16.5,97.2,0.053
2026-09-15T21:15,,,,,0.48,,,,16.0,16.4,97.4,0.048
2026-09-15T21:30,,,,,0.48,,,,16.0,16.5,96.9,0.058
2026-09-15T22:00,,,,,0.47,0.0,0.0,0.0,15.9,16.4,96.9,0.058
2026-09-15T22:15,,,,,0.48,,,,15.9,16.5,96.1,0.073
2026-09-15T22:30,,,,,0.48,,,,15.9,16.3,97.4,0.048
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.48,,,,15.8,16.2,97.7,0.042
2026-09-15T23:30,,,,,0.47,,,,15.8,16.1,98.2,0.033
2026-09-16T00:00,,,,,0.47,0.0,0.0,0.0,15.8,16.0,98.6,0.025
2026-09-16T00:15,,,,,0.48,,,,15.8,16.1,98.4,0.029
2026-09-16T00:30,,,,,0.47,,,,15.6,15.9,98.3,0.031
2026-09-16T01:00,,,,,0.48,0.0,0.0,0.0,15.7,16.0,98.4,0.029
2026-09-16T01:15,,,,,0.47,,,,15.7,15.9,98.7,0.023
2026-09-16T01:30,,,,,0.48,,,,15.7,15.9,99.0,0.018
2026-09-16T02:00,,,,,0.48,0.0,0.0,0.0,15.6,15.7,99.2,0.014
2026-09-16T02:15,,,,,0.48,,,,15.3,15.6,98.2,0.032
2026-09-16T02:30,,,,,0.48,,,,15.1,15.2,99.3,0.012
2026-09-16T03:00,,,,,0.48,0.0,0.0,0.0,14.4,14.5,99.3,0.012
2026-09-16T03:15,,,,,0.47,,,,13.9,14.0,99.3,0.011
2026-09-16T03:30,,,,,0.48,,,,13.4,13.5,99.3,0.011
2026-09-16T04:00,,,,,0.48,0.0,0.0,0.0,12.9,13.0,99.3,0.01
2026-09-16T04:15,,,,,0.48,,,,12.6,12.7,99.3,0.01
2026-09-16T04:30,,,,,0.48,,,,12.5,12.6,99.3,0.01
2026-09-16T05:00,,,,,0.48,0.0,0.0,0.0,12.2,12.3,99.3,0.01
2026-09-16T05:15,,,,,0.48,,,,12.0,12.1,99.3,0.01
2026-09-16T05:30,,,,,0.46,,,,12.3,12.4,99.3,0.01
2026-09-16T06:00,,,,,0.48,0.0,0.0,0.0,13.3,13.5,98.7,0.02
2026-09-16T06:15,,,,,0.48,,,,13.9,15.6,89.8,0.181
2026-09-16T06:30,,,,,0.48,,,,13.8,16.6,83.8,0.306
2026-09-16T07:00,,,,,0.48,0.0,0.0,0.0,14.0,17.5,80.1,0.398
2026-09-16T07:15,,,,,0.48,,,,14.8,18.4,79.4,0.436
2026-09-16T07:30,,,,,0.48,,,,14.5,18.9,75.7,0.531
2026-09-16T08:00,,,,,0.48,0.0,0.0,0.0,14.2,19.8,70.1,0.691
2026-09-16T08:15,,,,,0.49,,,,13.8,20.2,66.7,0.788
2026-09-16T08:30,,,,,0.48,,,,14.8,20.6,69.2,0.747
2026-09-16T09:00,,,,,0.48,0.0,0.0,0.0,14.3,21.0,65.7,0.853
2026-09-16T09:15,,,,,0.48,,,,15.0,21.5,66.4,0.862
2026-09-16T09:30,,,,,0.48,,,,15.0,21.9,64.9,0.922
2026-09-16T10:00,,,,,0.48,0.0,0.0,0.0,15.2,22.5,63.3,1.0
2026-09-16T10:15,,,,,0.48,,,,14.9,22.4,62.4,1.019
2026-09-16T10:30,,,,,0.48,,,,15.2,22.5,63.5,0.995
2026-09-16T11:00,,,,,0.47,0.0,0.0,0.0,14.6,22.8,59.8,1.116
2026-09-16T11:15,,,,,0.47,,,,15.0,23.3,59.8,1.15
2026-09-16T11:30,,,,,0.48,,,,14.9,23.6,58.3,1.215
2026-09-16T12:00,,,,,0.47,0.0,0.0,0.0,15.9,23.8,61.1,1.147
2026-09-16T12:15,,,,,0.48,,,,16.5,23.9,63.4,1.086
2026-09-16T12:30,,,,,0.48,,,,15.6,22.8,63.8,1.005
2026-09-16T13:00,0.0,3.04,8.0,0.8,0.48,0.0,0.0,0.0,16.5,22.1,70.8,0.777
2026-09-16T13:15,,,,,0.48,,,,17.6,22.1,75.5,0.652
2026-09-16T13:30,,,,,0.48,,,,16.8,21.8,73.2,0.7
2026-09-16T14:00,,,,,0.48,0.0,0.0,0.0,17.5,21.5,77.9,0.567
2026-09-16T14:15,,,,,0.47,,,,16.7,22.5,69.6,0.829
2026-09-16T14:30,,,,,0.47,,,,16.1,22.3,67.8,0.867
2026-09-16T15:00,,,,,0.48,0.0,0.0,0.0,17.0,20.2,81.8,0.431
2026-09-16T15:15,,,,,0.47,,,,16.9,21.0,77.5,0.56
2026-09-16T15:30,,,,,0.47,,,,15.5,20.5,73.2,0.646
2026-09-16T16:00,,,,,0.48,0.0,0.0,0.0,17.0,18.9,88.6,0.249
2026-09-16T16:15,,,,,0.5,,,,16.9,18.8,88.9,0.241
2026-09-16T16:30,,,,,0.48,,,,16.7,17.9,92.6,0.152
2026-09-16T17:00,,,,,0.46,0.0,0.0,0.0,16.3,17.3,93.9,0.12
2026-09-16T17:15,,,,,0.46,,,,16.2,16.9,95.8,0.081
2026-09-16T17:30,,,,,0.46,,,,16.0,16.7,95.8,0.08
2026-09-16T18:00,,,,,0.46,0.0,0.0,0.0,15.5,15.9,97.5,0.045
2026-09-16T18:15,,,,,0.46,,,,15.2,15.6,97.6,0.043
2026-09-16T18:30,,,,,0.46,,,,14.8,15.2,97.7,0.04
2026-09-16T19:00,,,,,0.46,0.0,0.0,0.0,14.5,14.7,98.6,0.023
2026-09-16T19:15,,,,,0.46,,,,14.4,14.6,99.0,0.017
2026-09-16T19:30,,,,,0.46,,,,14.2,14.3,99.3,0.011
2026-09-16T20:00,,,,,0.47,0.0,0.0,0.0,13.7,13.8,99.3,0.011
2026-09-16T20:15,,,,,0.46,,,,13.5,13.6,99.3,0.011
2026-09-16T20:30,,,,,0.46,,,,13.4,13.5,99.3,0.011
2026-09-16T21:00,,,,,0.46,0.0,0.0,0.0,13.3,13.4,99.2,0.012
2026-09-16T21:15,,,,,0.46,,,,13.2,13.3,99.3,0.011
2026-09-16T21:30,,,,,0.46,,,,13.1,13.2,99.2,0.012
2026-09-16T22:00,,,,,0.46,0.0,0.0,0.0,12.9,13.0,99.3,0.01
2026-09-16T22:15,,,,,0.46,,,,13.0,13.1,99.3,0.011
2026-09-16T22:30,,,,,0.46,,,,13.1,13.2,99.3,0.011
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.45,,,,13.4,13.5,99.3,0.011
2026-09-16T23:30,,,,,0.45,,,,13.5,13.6,99.2,0.012
2026-09-17T00:00,,,,,0.46,0.0,0.0,0.0,13.5,13.6,99.3,0.011
2026-09-17T00:15,,,,,0.45,,,,13.1,13.2,99.3,0.011
2026-09-17T00:30,,,,,0.46,,,,13.3,13.4,99.3,0.011
2026-09-17T01:00,,,,,0.46,0.0,0.0,0.0,13.4,13.5,99.3,0.011
2026-09-17T01:15,,,,,0.45,,,,13.3,13.4,99.3,0.011
2026-09-17T01:30,,,,,0.46,,,,13.4,13.5,99.3,0.011
2026-09-17T02:00,,,,,0.45,0.0,0.0,0.0,13.2,13.3,99.3,0.011
2026-09-17T02:15,,,,,0.45,,,,13.3,13.4,99.3,0.011
2026-09-17T02:30,,,,,0.46,,,,13.4,13.5,99.3,0.011
2026-09-17T03:00,,,,,0.45,0.0,0.0,0.0,13.5,13.6,99.3,0.011
2026-09-17T03:15,,,,,0.46,,,,13.9,14.0,99.3,0.011
2026-09-17T03:30,,,,,0.46,,,,13.9,14.0,99.3,0.011
2026-09-17T04:00,,,,,0.45,3.0,3.0,3.0,14.0,14.1,99.3,0.011
2026-09-17T04:15,,,,,0.47,,,,14.0,14.1,99.3,0.011
2026-09-17T04:30,,,,,0.44,,,,14.1,14.2,99.3,0.011
2026-09-17T05:00,,,,,0.44,3.8,6.8,6.8,14.2,14.3,99.3,0.011
2026-09-17T05:15,,,,,0.43,,,,14.0,14.1,99.3,0.011
2026-09-17T05:30,,,,,0.44,,,,14.1,14.2,99.3,0.011
2026-09-17T05:45,,,,,0.44,,,,14.0,14.3,98.1,0.031
2026-09-17T06:00,,,,,,0.0,6.8,6.8,,,,
2026-09-17T06:15,,,,,0.44,,,,14.4,14.5,99.3,0.012
2026-09-17T06:30,,,,,0.45,,,,14.5,14.6,99.3,0.012
2026-09-17T07:00,,,,,0.45,0.0,6.8,6.8,14.8,15.4,96.2,0.066
2026-09-17T07:15,,,,,0.44,,,,14.6,15.3,95.5,0.078
2026-09-17T07:30,,,,,0.45,,,,14.1,16.0,88.3,0.213
2026-09-17T08:00,,,,,0.44,0.0,6.8,6.8,14.9,15.8,94.4,0.101
2026-09-17T08:15,,,,,0.44,,,,15.3,15.6,98.1,0.034
2026-09-17T08:30,,,,,0.44,,,,15.2,15.8,96.1,0.07
2026-09-17T09:00,,,,,0.44,0.0,6.8,6.8,15.4,16.1,95.7,0.079
2026-09-17T09:15,,,,,0.43,,,,15.4,16.4,94.0,0.112
2026-09-17T09:30,,,,,0.43,,,,15.2,16.7,90.7,0.177
2026-09-17T09:45,,,,,0.44,,,,15.2,17.1,88.4,0.226
2026-09-17T10:00,,,,,,0.0,6.8,6.8,,,,
2026-09-17T10:15,,,,,0.43,,,,15.4,17.6,86.8,0.266
2026-09-17T10:30,,,,,0.45,,,,15.7,17.2,91.0,0.177
2026-09-17T11:00,,,,,0.45,0.0,6.8,6.8,15.8,17.6,89.2,0.217
2026-09-17T11:15,,,,,0.44,,,,15.6,17.9,86.2,0.283
2026-09-17T11:30,,,,,0.44,,,,15.5,18.1,84.6,0.32
2026-09-17T12:00,,,,,0.44,0.0,6.8,6.8,15.3,18.5,81.4,0.396
2026-09-17T12:15,,,,,0.44,,,,14.4,18.4,77.3,0.48
2026-09-17T12:30,,,,,0.45,,,,14.3,18.8,75.3,0.536
2026-09-17T13:00,0.0,2.06,6.4,2.4,0.45,0.0,6.8,6.8,12.4,19.4,64.1,0.809
2026-09-17T13:15,,,,,0.45,,,,12.1,19.4,62.7,0.84
2026-09-17T13:30,,,,,0.45,,,,13.8,19.3,70.7,0.656
2026-09-17T14:00,,,,,0.45,0.0,6.8,6.8,14.2,18.8,74.6,0.551
2026-09-17T14:15,,,,,0.45,,,,14.5,18.4,78.2,0.461
2026-09-17T14:30,,,,,0.45,,,,15.0,18.4,80.5,0.413
2026-09-17T15:00,,,,,0.45,0.0,6.8,6.8,15.3,18.3,82.6,0.366
2026-09-17T15:15,,,,,0.45,,,,13.9,18.0,77.1,0.473
2026-09-17T15:30,,,,,0.46,,,,15.6,18.1,85.3,0.305
2026-09-17T16:00,,,,,0.46,0.0,6.8,6.8,15.3,17.4,87.7,0.244
