datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T17:00,,,,,0.45,0.0,0.2,0.2,16.0,26.1,53.9,1.559
2026-08-31T17:15,,,,,0.43,,,,16.9,24.6,62.1,1.172
2026-08-31T17:45,,,,,0.46,,,,18.0,22.5,75.5,0.668
2026-08-31T18:00,,,,,0.45,0.0,0.2,0.2,18.2,21.7,80.5,0.506
2026-08-31T18:15,,,,,0.43,,,,17.6,21.2,80.0,0.504
2026-08-31T18:45,,,,,0.45,,,,17.7,20.2,85.7,0.339
2026-08-31T19:00,,,,,0.45,0.0,0.2,0.2,17.4,19.8,86.3,0.316
2026-08-31T19:15,,,,,0.45,,,,17.3,19.5,87.4,0.286
2026-08-31T19:45,,,,,0.44,,,,17.3,19.0,90.0,0.22
2026-08-31T20:00,,,,,0.46,0.0,0.2,0.2,17.3,19.4,87.6,0.279
2026-08-31T20:15,,,,,0.45,,,,17.3,19.0,89.8,0.224
2026-08-31T20:45,,,,,0.48,,,,13.6,15.1,90.9,0.156
2026-08-31T21:00,,,,,0.46,9.8,10.0,10.0,14.1,14.6,97.0,0.05
2026-08-31T21:15,,,,,0.47,,,,14.1,14.5,97.4,0.043
2026-08-31T21:45,,,,,0.48,,,,14.4,14.6,98.5,0.025
2026-08-31T22:00,,,,,0.54,0.2,10.2,10.2,14.4,14.7,98.2,0.03
2026-08-31T22:15,,,,,0.52,,,,14.4,14.6,98.4,0.027
2026-08-31T22:45,,,,,0.49,,,,14.5,14.6,99.3,0.012
2026-08-31T23:00,,,,,,0.0,10.2,10.2,,,,
2026-08-31T23:15,,,,,0.48,,,,14.5,14.7,98.8,0.02
2026-08-31T23:45,,,,,0.47,,,,14.5,14.7,98.9,0.018
2026-09-01T00:00,,,,,0.47,0.0,10.2,10.2,14.4,14.5,99.3,0.012
2026-09-01T00:15,,,,,0.48,,,,14.5,14.6,99.2,0.013
2026-09-01T01:00,,,,,0.48,0.0,10.2,10.2,13.7,13.8,99.3,0.011
2026-09-01T01:15,,,,,0.48,,,,13.8,13.9,99.3,0.011
2026-09-01T01:45,,,,,0.48,,,,13.0,13.1,99.3,0.011
2026-09-01T02:00,,,,,0.47,0.0,10.2,10.2,12.9,13.0,99.3,0.01
2026-09-01T02:15,,,,,0.48,,,,12.7,12.8,99.3,0.01
2026-09-01T02:45,,,,,0.47,,,,12.3,12.4,99.3,0.01
2026-09-01T03:00,,,,,0.47,0.2,10.4,10.4,12.3,12.4,99.3,0.01
2026-09-01T03:15,,,,,0.48,,,,11.9,12.0,99.3,0.01
2026-09-01T03:45,,,,,0.48,,,,11.6,11.7,99.3,0.01
2026-09-01T04:00,,,,,0.47,0.0,10.4,10.4,11.6,11.7,99.3,0.01
2026-09-01T04:15,,,,,0.47,,,,11.3,11.4,99.3,0.009
2026-09-01T04:45,,,,,0.47,,,,11.4,11.5,99.2,0.011
2026-09-01T05:00,,,,,0.48,0.0,10.4,10.4,11.3,11.4,99.3,0.009
2026-09-01T05:15,,,,,0.47,,,,11.2,11.3,99.3,0.009
2026-09-01T05:45,,,,,0.47,,,,11.1,11.2,99.3,0.009
2026-09-01T06:00,,,,,0.48,0.0,10.4,10.4,11.1,11.2,99.3,0.009
2026-09-01T06:15,,,,,0.48,,,,11.3,11.4,99.3,0.009
2026-09-01T06:45,,,,,0.49,,,,11.8,11.9,99.3,0.01
2026-09-01T07:00,,,,,0.49,0.0,10.2,10.4,12.3,12.4,99.3,0.01
2026-09-01T07:15,,,,,0.48,,,,13.5,14.2,95.7,0.07
2026-09-01T07:45,,,,,0.47,,,,13.7,15.0,91.7,0.142
2026-09-01T08:00,,,,,0.47,0.0,10.2,10.4,13.8,14.9,93.3,0.114
2026-09-01T08:15,,,,,0.47,,,,14.5,16.4,88.4,0.216
2026-09-01T08:45,,,,,0.47,,,,14.8,16.7,88.6,0.217
2026-09-01T09:00,,,,,0.47,0.0,10.2,10.4,15.3,17.5,86.8,0.264
2026-09-01T09:15,,,,,0.49,,,,15.6,17.6,87.8,0.246
2026-09-01T09:45,,,,,0.47,,,,14.8,18.8,77.4,0.49
2026-09-01T10:00,,,,,0.49,0.0,10.2,10.4,14.7,19.2,75.3,0.55
2026-09-01T10:15,,,,,0.47,,,,16.2,20.4,76.7,0.558
2026-09-01T10:45,,,,,0.47,,,,15.6,22.6,64.8,0.965
2026-09-01T11:00,,,,,0.47,0.0,10.2,10.4,14.3,22.5,59.7,1.098
2026-09-01T11:15,,,,,0.47,,,,14.5,22.1,62.2,1.006
2026-09-01T11:45,,,,,0.47,,,,14.7,22.2,62.4,1.006
2026-09-01T12:00,,,,,0.47,0.0,10.2,10.4,16.1,22.9,65.4,0.966
2026-09-01T12:15,,,,,0.46,,,,15.6,23.5,61.2,1.123
2026-09-01T12:45,,,,,0.46,,,,14.2,24.2,53.8,1.395
2026-09-01T13:00,0.0,3.69,7.7,0.7,0.47,0.0,10.2,10.4,14.0,24.2,53.1,1.416
2026-09-01T13:15,,,,,0.47,,,,12.6,24.1,48.6,1.543
2026-09-01T13:45,,,,,0.46,,,,15.2,23.0,61.7,1.076
2026-09-01T14:00,,,,,0.46,0.0,10.2,10.4,13.5,23.5,53.3,1.352
2026-09-01T14:15,,,,,0.45,,,,14.5,23.2,58.0,1.194
2026-09-01T14:45,,,,,0.48,,,,14.6,23.9,56.1,1.302
2026-09-01T15:00,,,,,0.47,0.0,10.2,10.4,14.8,24.2,55.7,1.338
2026-09-01T15:15,,,,,0.46,,,,15.8,23.4,62.3,1.085
2026-09-01T15:45,,,,,0.46,,,,14.4,23.6,56.3,1.273
2026-09-01T16:00,,,,,0.46,0.0,10.2,10.4,15.1,23.9,57.9,1.249
2026-09-01T16:15,,,,,0.45,,,,16.4,23.5,64.4,1.031
2026-09-01T16:45,,,,,0.46,,,,17.0,22.8,69.9,0.835
2026-09-01T17:00,,,,,0.47,0.0,10.2,10.4,17.1,20.9,79.1,0.517
2026-09-01T17:15,,,,,0.46,,,,16.7,21.3,75.3,0.626
2026-09-01T17:45,,,,,0.46,,,,17.2,19.8,84.9,0.349
2026-09-01T18:00,,,,,0.47,0.0,10.2,10.4,17.1,19.6,85.3,0.335
2026-09-01T18:15,,,,,0.47,,,,17.4,18.9,90.8,0.201
2026-09-01T18:45,,,,,0.48,,,,16.6,17.9,92.2,0.16
2026-09-01T19:00,,,,,0.46,0.0,10.2,10.4,16.4,17.5,93.4,0.132
2026-09-01T19:15,,,,,0.46,,,,16.3,17.4,93.1,0.137
2026-09-01T19:45,,,,,0.47,,,,16.0,17.2,92.8,0.141
2026-09-01T20:00,,,,,0.46,0.0,10.2,10.4,16.2,17.2,94.0,0.118
2026-09-01T20:15,,,,,0.46,,,,16.0,17.1,93.1,0.135
2026-09-01T20:45,,,,,0.46,,,,16.4,16.9,96.6,0.065
2026-09-01T21:00,,,,,0.44,3.8,14.0,14.2,15.9,16.7,95.2,0.091
2026-09-01T21:15,,,,,0.43,,,,14.4,14.7,98.0,0.033
2026-09-01T21:45,,,,,0.4,,,,14.9,15.0,99.3,0.012
2026-09-01T22:00,,,,,0.49,10.8,15.0,25.0,15.1,15.2,99.3,0.012
2026-09-01T22:15,,,,,0.49,,,,15.1,15.2,99.2,0.014
2026-09-01T22:30,,,,,0.5,,,,15.3,15.4,99.3,0.012
2026-09-01T22:45,,,,,0.45,,,,15.1,15.2,99.3,0.012
2026-09-01T23:00,,,,,,0.6,15.4,25.6,,,,
2026-09-01T23:45,,,,,0.36,,,,14.5,14.6,99.3,0.012
2026-09-02T00:00,,,,,0.36,0.0,15.4,25.6,14.2,14.3,99.3,0.011
2026-09-02T00:15,,,,,0.49,,,,14.0,14.1,99.2,0.013
2026-09-02T00:45,,,,,0.49,,,,13.7,13.8,99.3,0.011
2026-09-02T01:00,,,,,0.48,0.2,15.6,25.8,13.9,14.0,99.2,0.013
2026-09-02T01:15,,,,,0.49,,,,14.1,14.2,99.3,0.011
2026-09-02T01:45,,,,,0.48,,,,14.1,14.2,99.3,0.011
2026-09-02T02:00,,,,,0.45,0.0,15.6,25.8,13.7,13.8,99.3,0.011
2026-09-02T02:15,,,,,0.44,,,,13.5,13.6,99.3,0.011
2026-09-02T02:45,,,,,0.44,,,,13.9,14.0,99.3,0.011
2026-09-02T03:00,,,,,0.43,0.0,15.6,25.8,13.7,13.8,99.2,0.013
2026-09-02T03:15,,,,,0.43,,,,13.3,13.4,99.3,0.011
2026-09-02T03:45,,,,,0.44,,,,12.8,12.9,99.3,0.01
2026-09-02T04:00,,,,,0.43,0.0,15.4,25.8,12.6,12.7,99.3,0.01
2026-09-02T04:15,,,,,0.43,,,,12.4,12.5,99.3,0.01
2026-09-02T04:45,,,,,0.44,,,,12.1,12.2,99.2,0.011
2026-09-02T05:00,,,,,0.44,0.0,15.4,25.8,12.0,12.1,99.3,0.01
2026-09-02T05:15,,,,,0.44,,,,11.9,12.0,99.3,0.01
2026-09-02T05:45,,,,,0.44,,,,11.9,12.0,99.3,0.01
2026-09-02T06:00,,,,,0.45,0.0,15.4,25.8,11.9,12.0,99.3,0.01
2026-09-02T06:15,,,,,0.44,,,,12.0,12.1,99.3,0.01
2026-09-02T06:45,,,,,0.45,,,,13.3,13.4,99.2,0.012
2026-09-02T07:00,,,,,0.44,0.2,15.6,25.8,13.9,14.0,99.3,0.011
2026-09-02T07:15,,,,,0.44,,,,14.3,14.6,98.1,0.032
2026-09-02T07:45,,,,,0.43,,,,14.8,16.2,91.4,0.158
2026-09-02T08:00,,,,,0.43,0.0,15.6,25.8,14.7,16.6,88.8,0.212
2026-09-02T08:15,,,,,0.44,,,,15.0,17.2,86.8,0.259
2026-09-02T08:45,,,,,0.44,,,,15.4,18.1,84.3,0.326
2026-09-02T09:00,,,,,0.45,0.0,15.6,25.8,16.0,18.8,83.7,0.354
2026-09-02T09:15,,,,,0.45,,,,15.3,19.5,76.5,0.533
2026-09-02T09:45,,,,,0.45,,,,15.6,20.2,74.9,0.594
2026-09-02T10:00,,,,,0.45,0.2,15.8,26.0,15.7,20.7,72.9,0.662
2026-09-02T10:15,,,,,0.45,,,,16.9,21.1,76.8,0.581
2026-09-02T10:45,,,,,0.44,,,,15.3,22.1,65.5,0.918
2026-09-02T11:00,,,,,0.46,0.0,15.8,26.0,15.5,22.3,65.4,0.932
2026-09-02T11:15,,,,,0.45,,,,15.7,22.8,64.4,0.988
2026-09-02T11:45,,,,,0.46,,,,16.9,21.9,73.3,0.702
2026-09-02T12:00,,,,,0.45,0.0,15.8,26.0,16.3,20.5,76.7,0.562
2026-09-02T12:15,,,,,0.45,,,,18.1,21.4,81.3,0.477
2026-09-02T12:45,,,,,0.46,,,,16.4,23.4,64.7,1.016
2026-09-02T13:00,0.0,3.61,8.2,0.5,0.45,0.0,15.8,26.0,17.8,22.7,74.0,0.717
2026-09-02T13:15,,,,,0.45,,,,16.7,24.1,63.2,1.105
2026-09-02T13:45,,,,,0.45,,,,16.1,24.4,59.8,1.229
2026-09-02T14:00,,,,,0.46,0.0,15.8,26.0,15.5,23.8,59.6,1.191
2026-09-02T14:15,,,,,0.46,,,,18.1,23.5,71.8,0.817
2026-09-02T14:45,,,,,0.46,,,,18.8,23.9,73.3,0.792
2026-09-02T15:00,,,,,0.45,0.0,15.8,26.0,18.7,22.6,78.7,0.584
2026-09-02T15:15,,,,,0.45,,,,16.7,24.5,62.0,1.168
2026-09-02T15:45,,,,,0.46,,,,18.0,24.2,68.2,0.96
2026-09-02T16:00,,,,,0.45,0.0,15.8,26.0,18.3,22.7,76.1,0.659
2026-09-02T16:15,,,,,0.44,,,,18.8,22.0,81.9,0.479
2026-09-02T16:45,,,,,0.44,,,,19.0,22.2,82.0,0.482
2026-09-02T17:00,,,,,0.44,0.0,15.8,26.0,18.4,22.8,76.4,0.655
2026-09-02T17:15,,,,,0.44,,,,18.8,22.2,80.9,0.511
2026-09-02T17:45,,,,,0.44,,,,18.3,21.0,84.5,0.385
2026-09-02T18:00,,,,,0.44,0.0,15.8,26.0,18.1,20.1,88.3,0.275
2026-09-02T18:15,,,,,0.44,,,,18.4,19.5,93.4,0.15
2026-09-02T18:45,,,,,0.44,,,,17.7,18.4,95.7,0.091
2026-09-02T19:00,,,,,0.44,0.0,15.8,26.0,17.6,18.3,95.6,0.093
2026-09-02T19:15,,,,,0.45,,,,17.5,18.2,95.9,0.086
2026-09-02T19:45,,,,,0.44,,,,17.3,17.9,96.5,0.072
2026-09-02T20:00,,,,,0.45,0.0,15.8,26.0,17.2,17.7,96.8,0.065
2026-09-02T20:15,,,,,0.45,,,,17.1,17.5,97.5,0.05
2026-09-02T20:45,,,,,0.44,,,,17.0,17.4,97.6,0.048
2026-09-02T21:00,,,,,0.45,0.0,15.8,26.0,12.8,17.7,73.0,0.547
2026-09-02T21:15,,,,,0.44,,,,12.1,13.7,89.9,0.158
2026-09-02T21:45,,,,,0.33,,,,12.4,12.5,99.3,0.01
2026-09-02T22:00,,,,,,11.3,23.3,27.5,,,,
2026-09-02T22:15,,,,,0.46,,,,12.2,12.4,98.9,0.016
2026-09-02T22:45,,,,,0.45,,,,12.3,12.4,99.2,0.012
2026-09-02T23:00,,,,,,0.0,12.5,27.3,,,,
2026-09-02T23:15,,,,,0.45,,,,12.2,12.3,99.3,0.01
2026-09-02T23:45,,,,,0.44,,,,12.2,12.3,99.3,0.01
2026-09-03T00:00,,,,,0.44,0.0,11.9,27.3,12.1,12.2,99.3,0.01
2026-09-03T00:15,,,,,0.41,,,,12.1,12.2,99.3,0.01
2026-09-03T00:45,,,,,0.41,,,,12.2,12.3,99.3,0.01
2026-09-03T01:00,,,,,0.42,0.0,11.9,27.3,11.8,11.9,99.3,0.01
2026-09-03T01:15,,,,,0.42,,,,11.7,11.8,99.3,0.01
2026-09-03T01:45,,,,,0.41,,,,11.6,11.7,99.3,0.01
2026-09-03T02:00,,,,,0.42,0.0,11.7,27.3,11.4,11.5,99.3,0.009
2026-09-03T02:15,,,,,0.43,,,,11.4,11.5,99.3,0.009
2026-09-03T02:45,,,,,0.42,,,,11.3,11.4,99.3,0.009
2026-09-03T03:00,,,,,0.43,0.0,11.7,27.3,11.2,11.3,99.3,0.009
2026-09-03T03:15,,,,,0.43,,,,11.1,11.2,99.3,0.009
2026-09-03T03:45,,,,,0.44,,,,11.0,11.1,99.3,0.009
2026-09-03T04:00,,,,,0.43,0.0,11.7,27.1,11.0,11.1,99.3,0.009
2026-09-03T04:15,,,,,0.44,,,,10.9,11.0,99.2,0.011
2026-09-03T04:45,,,,,0.43,,,,10.7,10.8,99.3,0.009
2026-09-03T05:00,,,,,0.44,0.0,11.7,27.1,10.8,10.9,99.3,0.009
2026-09-03T05:15,,,,,0.43,,,,10.7,10.8,99.3,0.009
2026-09-03T05:45,,,,,0.45,,,,10.7,10.8,99.3,0.009
2026-09-03T06:00,,,,,0.45,0.0,11.7,27.1,10.7,10.8,99.2,0.01
2026-09-03T06:15,,,,,0.45,,,,10.8,10.9,99.2,0.01
2026-09-03T06:45,,,,,0.42,,,,12.8,12.9,99.2,0.012
2026-09-03T07:00,,,,,0.43,0.0,11.7,27.1,12.9,13.1,98.6,0.021
2026-09-03T07:15,,,,,0.42,,,,13.9,14.5,96.0,0.066
2026-09-03T07:45,,,,,0.43,,,,14.2,15.4,92.7,0.128
2026-09-03T08:00,,,,,0.43,0.0,11.5,27.1,14.5,16.3,89.1,0.202
2026-09-03T08:15,,,,,0.43,,,,15.0,17.6,84.9,0.304
2026-09-03T08:30,,,,,0.43,,,,15.3,17.7,86.1,0.282
2026-09-03T09:00,,,,,0.43,0.0,11.5,27.1,13.3,19.4,67.8,0.725
2026-09-03T09:15,,,,,0.44,,,,15.2,19.7,75.5,0.562
2026-09-03T09:45,,,,,0.43,,,,15.7,21.8,68.5,0.823
2026-09-03T10:00,,,,,0.43,0.0,11.5,27.1,14.8,21.3,66.6,0.846
2026-09-03T10:15,,,,,0.43,,,,13.9,22.7,57.7,1.167
2026-09-03T10:45,,,,,0.42,,,,15.2,23.2,60.8,1.115
2026-09-03T11:00,,,,,0.42,0.0,11.3,27.1,15.0,23.8,57.8,1.244
2026-09-03T11:15,,,,,0.42,,,,15.4,24.0,58.6,1.235
2026-09-03T11:45,,,,,0.43,,,,15.5,24.5,57.4,1.31
2026-09-03T12:00,,,,,0.4,0.0,11.3,27.1,15.7,24.8,57.0,1.346
2026-09-03T12:15,,,,,0.44,,,,14.8,25.3,52.2,1.541
2026-09-03T12:45,,,,,0.41,,,,16.7,25.5,58.1,1.367
2026-09-03T13:00,0.0,4.05,8.6,0.1,0.41,0.0,11.3,27.1,13.9,25.8,47.8,1.734
2026-09-03T13:15,,,,,0.42,,,,15.7,25.6,54.5,1.494
2026-09-03T13:45,,,,,0.43,,,,16.1,25.4,56.5,1.411
2026-09-03T14:00,,,,,0.42,0.0,11.3,27.1,14.8,26.0,50.2,1.674
2026-09-03T14:15,,,,,0.44,,,,16.4,26.0,55.4,1.499
2026-09-03T14:45,,,,,0.44,,,,16.2,26.3,53.9,1.577
2026-09-03T15:00,,,,,0.45,0.0,11.3,27.1,14.8,26.5,48.6,1.78
2026-09-03T15:15,,,,,0.43,,,,15.2,26.5,49.9,1.735
2026-09-03T15:45,,,,,0.46,,,,15.5,25.7,53.3,1.542
2026-09-03T16:00,,,,,0.46,0.0,11.3,27.1,18.1,24.2,68.6,0.948
2026-09-03T16:15,,,,,0.45,,,,18.6,23.1,75.9,0.681
2026-09-03T16:45,,,,,0.45,,,,19.5,23.9,76.3,0.703
2026-09-03T17:00,,,,,0.45,0.0,11.3,27.1,19.1,22.9,79.0,0.586
2026-09-03T17:15,,,,,0.45,,,,18.9,22.1,82.1,0.476
2026-09-03T17:45,,,,,0.44,,,,18.7,20.8,87.9,0.297
2026-09-03T18:00,,,,,0.43,0.0,11.3,27.1,18.5,20.1,90.4,0.226
2026-09-03T18:15,,,,,0.44,,,,17.7,19.3,90.7,0.208
2026-09-03T18:45,,,,,0.44,,,,17.4,18.0,96.1,0.08
2026-09-03T19:00,,,,,0.43,0.0,11.3,27.1,17.0,17.7,95.6,0.089
2026-09-03T19:15,,,,,0.44,,,,16.8,17.4,96.2,0.076
2026-09-03T19:45,,,,,0.43,,,,16.4,16.9,96.8,0.062
2026-09-03T20:00,,,,,0.45,0.0,11.3,27.1,16.3,16.8,96.7,0.063
2026-09-03T20:15,,,,,0.44,,,,16.1,16.7,96.5,0.067
2026-09-03T20:45,,,,,0.43,,,,15.7,16.0,98.3,0.031
2026-09-03T21:00,,,,,0.44,0.0,11.3,27.1,15.7,16.0,98.2,0.033
2026-09-03T21:15,,,,,0.43,,,,15.5,15.8,98.3,0.031
2026-09-03T21:45,,,,,0.44,,,,15.2,15.4,99.0,0.017
2026-09-03T22:00,,,,,0.44,0.0,11.3,23.3,15.2,15.5,98.4,0.028
2026-09-03T22:15,,,,,0.44,,,,15.3,15.5,98.6,0.025
2026-09-03T22:45,,,,,0.44,,,,15.5,15.7,98.5,0.027
2026-09-03T23:00,,,,,,0.0,0.0,12.5,,,,
2026-09-03T23:15,,,,,0.44,,,,15.2,15.3,99.3,0.012
2026-09-03T23:45,,,,,0.43,,,,15.0,15.1,99.3,0.012
2026-09-04T00:00,,,,,0.43,0.0,0.0,11.9,14.8,15.0,98.9,0.019
2026-09-04T00:15,,,,,0.43,,,,14.6,14.7,99.3,0.012
2026-09-04T00:45,,,,,0.43,,,,14.4,14.5,99.3,0.012
2026-09-04T01:00,,,,,0.43,0.0,0.0,11.9,14.2,14.3,99.2,0.013
2026-09-04T01:15,,,,,0.44,,,,14.3,14.4,99.2,0.013
2026-09-04T01:45,,,,,0.44,,,,14.2,14.3,99.3,0.011
2026-09-04T02:00,,,,,0.43,0.0,0.0,11.7,14.0,14.1,99.3,0.011
2026-09-04T02:15,,,,,0.44,,,,13.8,13.9,99.3,0.011
2026-09-04T02:45,,,,,0.44,,,,13.8,13.9,99.3,0.011
2026-09-04T03:00,,,,,0.43,0.0,0.0,11.7,13.7,13.8,99.2,0.013
2026-09-04T03:15,,,,,0.42,,,,13.4,13.5,99.2,0.012
2026-09-04T03:45,,,,,0.42,,,,13.2,13.3,99.2,0.012
2026-09-04T04:00,,,,,0.42,0.0,0.0,11.7,13.2,13.3,99.3,0.011
2026-09-04T04:15,,,,,0.42,,,,13.1,13.2,99.3,0.011
2026-09-04T04:45,,,,,0.43,,,,12.8,12.9,99.3,0.01
2026-09-04T05:00,,,,,0.43,0.0,0.0,11.7,12.9,13.0,99.3,0.01
2026-09-04T05:15,,,,,0.43,,,,12.8,12.9,99.3,0.01
2026-09-04T05:45,,,,,0.43,,,,12.7,12.8,99.3,0.01
2026-09-04T06:00,,,,,0.44,0.0,0.0,11.7,12.5,12.6,99.3,0.01
2026-09-04T06:15,,,,,0.44,,,,12.6,12.7,99.3,0.01
2026-09-04T06:45,,,,,0.44,,,,13.0,13.1,99.3,0.011
2026-09-04T07:00,,,,,0.44,0.0,0.0,11.7,13.7,13.8,99.2,0.013
2026-09-04T07:15,,,,,0.43,,,,14.3,14.7,97.3,0.045
2026-09-04T07:45,,,,,0.44,,,,15.4,18.6,81.4,0.399
2026-09-04T08:00,,,,,0.44,0.0,0.0,11.5,14.6,19.2,74.9,0.558
2026-09-04T08:15,,,,,0.45,,,,15.0,19.7,74.1,0.594
2026-09-04T08:45,,,,,0.45,,,,16.0,21.3,71.7,0.717
2026-09-04T09:00,,,,,0.46,0.0,0.0,11.5,15.3,21.7,66.8,0.862
2026-09-04T09:15,,,,,0.45,,,,14.9,22.2,63.4,0.98
2026-09-04T09:45,,,,,0.46,,,,14.6,23.9,56.1,1.302
2026-09-04T10:00,,,,,0.46,0.0,0.0,11.5,14.6,24.4,54.5,1.391
2026-09-04T10:15,,,,,0.46,,,,14.1,24.8,51.3,1.524
2026-09-04T10:45,,,,,0.44,,,,14.3,25.4,50.4,1.609
2026-09-04T11:00,,,,,0.44,0.0,0.0,11.3,14.7,25.6,51.0,1.609
2026-09-04T11:15,,,,,0.44,,,,15.9,25.8,54.3,1.518
2026-09-04T11:45,,,,,0.42,,,,15.1,26.4,49.9,1.724
2026-09-04T12:00,,,,,0.43,0.0,0.0,11.3,14.8,26.6,48.5,1.793
2026-09-04T12:15,,,,,0.43,,,,15.4,26.9,49.4,1.794
2026-09-04T12:45,,,,,0.42,,,,16.0,27.4,49.7,1.836
2026-09-04T13:00,0.0,4.09,10.0,0.0,0.44,0.0,0.0,11.3,15.8,27.2,49.9,1.807
2026-09-04T13:15,,,,,0.44,,,,15.9,27.3,49.9,1.818
2026-09-04T13:45,,,,,0.45,,,,16.1,27.4,50.0,1.825
2026-09-04T14:00,,,,,0.44,0.0,0.0,11.3,16.4,27.3,51.4,1.763
2026-09-04T14:15,,,,,0.44,,,,16.6,26.9,53.3,1.655
2026-09-04T14:45,,,,,0.45,,,,16.6,27.3,52.0,1.742
2026-09-04T15:00,,,,,0.45,0.0,0.0,11.3,17.1,27.3,53.6,1.684
2026-09-04T15:15,,,,,0.45,,,,17.0,26.9,54.6,1.609
2026-09-04T15:45,,,,,0.45,,,,17.6,25.7,60.8,1.294
2026-09-04T16:00,,,,,0.45,0.0,0.0,11.3,17.6,26.5,58.3,1.444
2026-09-04T16:15,,,,,0.44,,,,17.1,25.9,58.5,1.387
2026-09-04T16:45,,,,,0.45,,,,19.2,23.3,77.8,0.635
2026-09-04T17:00,,,,,0.45,0.0,0.0,11.3,19.0,22.9,78.9,0.589
2026-09-04T17:15,,,,,0.45,,,,19.9,23.6,79.8,0.588
2026-09-04T17:45,,,,,0.45,,,,19.8,22.5,84.9,0.412
2026-09-04T18:00,,,,,0.46,0.0,0.0,11.3,19.6,21.8,87.2,0.334
2026-09-04T18:15,,,,,0.45,,,,19.4,20.9,91.3,0.215
2026-09-04T18:45,,,,,0.45,,,,18.9,19.8,94.3,0.132
2026-09-04T19:00,,,,,0.45,0.0,0.0,11.3,18.6,19.3,95.5,0.101
2026-09-04T19:15,,,,,0.45,,,,18.2,19.1,94.4,0.124
2026-09-04T19:45,,,,,0.45,,,,17.9,18.5,96.3,0.079
2026-09-04T20:00,,,,,0.45,0.0,0.0,11.3,17.7,18.2,97.1,0.061
2026-09-04T20:15,,,,,0.45,,,,17.7,18.1,97.3,0.056
2026-09-04T20:45,,,,,0.45,,,,17.3,17.7,97.7,0.047
2026-09-04T21:00,,,,,0.46,0.0,0.0,11.3,17.1,17.5,97.6,0.048
