datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T07:15,0.84,,,
2026-09-07T07:30,0.84,,,
2026-09-07T08:00,0.84,0.0,0.0,0.0
2026-09-07T08:15,0.84,,,
2026-09-07T08:30,0.83,,,
2026-09-07T09:00,0.83,0.0,0.0,0.0
2026-09-07T09:15,0.82,,,
2026-09-07T09:30,0.82,,,
2026-09-07T10:00,0.81,0.0,0.0,0.0
2026-09-07T10:15,0.82,,,
2026-09-07T10:30,0.81,,,
2026-09-07T11:00,0.81,0.0,0.0,0.0
2026-09-07T11:15,0.81,,,
2026-09-07T11:30,0.81,,,
2026-09-07T12:00,0.81,0.0,0.0,0.0
2026-09-07T12:15,0.81,,,
2026-09-07T12:30,0.81,,,
2026-09-07T13:00,0.81,0.0,0.0,0.0
2026-09-07T13:15,0.81,,,
2026-09-07T13:30,0.81,,,
2026-09-07T14:00,0.81,0.0,0.0,0.0
2026-09-07T14:15,0.81,,,
2026-09-07T14:30,0.81,,,
2026-09-07T15:00,0.81,0.0,0.0,0.0
2026-09-07T15:15,0.81,,,
2026-09-07T15:30,0.82,,,
2026-09-07T16:00,0.81,0.0,0.0,0.0
2026-09-07T16:15,0.82,,,
2026-09-07T16:30,0.82,,,
2026-09-07T17:00,0.82,0.0,0.0,0.0
2026-09-07T17:15,0.81,,,
2026-09-07T17:30,0.82,,,
2026-09-07T18:00,0.82,0.0,0.0,0.0
2026-09-07T18:15,0.82,,,
2026-09-07T18:30,0.82,,,
2026-09-07T19:00,0.82,0.0,0.0,0.0
2026-09-07T19:15,0.82,,,
2026-09-07T19:30,0.82,,,
2026-09-07T20:00,0.82,0.0,0.0,0.0
2026-09-07T20:15,0.82,,,
2026-09-07T20:30,0.82,,,
2026-09-07T21:00,0.82,0.0,0.0,0.0
2026-09-07T21:15,0.82,,,
2026-09-07T21:30,0.83,,,
2026-09-07T22:00,0.81,0.0,0.0,0.0
2026-09-07T22:15,0.83,,,
2026-09-07T22:30,0.83,,,
2026-09-07T23:00,,0.0,0.0,0.0
2026-09-07T23:15,0.83,,,
2026-09-07T23:30,0.83,,,
2026-09-08T00:00,0.83,0.0,0.0,0.0
2026-09-08T00:15,0.82,,,
2026-09-08T00:30,0.83,,,
2026-09-08T01:00,0.84,0.0,0.0,0.0
2026-09-08T01:15,0.83,,,
2026-09-08T01:30,0.84,,,
2026-09-08T02:00,0.83,0.0,0.0,0.0
2026-09-08T02:15,0.84,,,
2026-09-08T02:30,0.84,,,
2026-09-08T03:00,0.84,0.0,0.0,0.0
2026-09-08T03:15,0.84,,,
2026-09-08T03:30,0.84,,,
2026-09-08T04:00,0.84,0.0,0.0,0.0
2026-09-08T04:15,0.84,,,
2026-09-08T04:30,0.84,,,
2026-09-08T05:00,0.84,0.0,0.0,0.0
2026-09-08T05:15,0.84,,,
2026-09-08T05:30,0.85,,,
2026-09-08T06:00,0.84,0.0,0.0,0.0
2026-09-08T06:15,0.85,,,
2026-09-08T06:30,0.85,,,
2026-09-08T07:00,0.85,0.0,0.0,0.0
2026-09-08T07:15,0.86,,,
2026-09-08T07:30,0.85,,,
2026-09-08T08:00,0.86,0.0,0.0,0.0
2026-09-08T08:15,0.86,,,
2026-09-08T08:30,0.86,,,
2026-09-08T09:00,0.87,0.0,0.0,0.0
2026-09-08T09:15,0.87,,,
2026-09-08T09:30,0.87,,,
2026-09-08T10:00,0.87,0.0,0.0,0.0
2026-09-08T10:15,0.88,,,
2026-09-08T10:30,0.88,,,
2026-09-08T11:00,0.88,0.0,0.0,0.0
2026-09-08T11:15,0.88,,,
2026-09-08T11:30,0.88,,,
2026-09-08T11:45,0.89,,,
2026-09-08T12:00,,0.0,0.0,0.0
2026-09-08T12:15,0.89,,,
2026-09-08T12:30,0.89,,,
2026-09-08T13:00,0.89,0.0,0.0,0.0
2026-09-08T13:15,0.89,,,
2026-09-08T13:30,0.89,,,
2026-09-08T13:45,0.89,,,
2026-09-08T14:00,,0.0,0.0,0.0
2026-09-08T14:15,0.88,,,
2026-09-08T14:30,0.88,,,
2026-09-08T15:00,0.88,0.0,0.0,0.0
2026-09-08T15:15,0.88,,,
2026-09-08T15:30,0.88,,,
2026-09-08T16:00,0.88,0.0,0.0,0.0
2026-09-08T16:15,0.88,,,
2026-09-08T16:30,0.88,,,
2026-09-08T17:00,0.88,0.0,0.0,0.0
2026-09-08T17:15,0.88,,,
2026-09-08T17:30,0.87,,,
2026-09-08T18:00,0.87,0.0,0.0,0.0
2026-09-08T18:15,0.87,,,
2026-09-08T18:30,0.87,,,
2026-09-08T19:00,0.87,0.0,0.0,0.0
2026-09-08T19:15,0.87,,,
2026-09-08T19:30,0.87,,,
2026-09-08T20:00,0.87,0.0,0.0,0.0
2026-09-08T20:15,0.87,,,
2026-09-08T20:30,0.87,,,
2026-09-08T21:00,0.86,0.0,0.0,0.0
2026-09-08T21:15,0.87,,,
2026-09-08T21:30,0.87,,,
2026-09-08T22:00,0.86,0.0,0.0,0.0
2026-09-08T22:15,0.86,,,
2026-09-08T22:30,0.87,,,
2026-09-08T23:00,,0.0,0.0,0.0
2026-09-08T23:15,0.87,,,
2026-09-08T23:30,0.87,,,
2026-09-08T23:45,0.87,,,
2026-09-09T00:00,,0.0,0.0,0.0
2026-09-09T00:15,0.87,,,
2026-09-09T00:30,0.87,,,
2026-09-09T01:00,0.87,0.0,0.0,0.0
2026-09-09T01:15,0.87,,,
2026-09-09T01:30,0.86,,,
2026-09-09T02:00,0.87,0.0,0.0,0.0
2026-09-09T02:15,0.88,,,
2026-09-09T02:30,0.88,,,
2026-09-09T03:00,0.88,0.0,0.0,0.0
2026-09-09T03:15,0.88,,,
2026-09-09T03:30,0.88,,,
2026-09-09T03:45,0.88,,,
2026-09-09T04:00,,0.0,0.0,0.0
2026-09-09T04:15,0.87,,,
2026-09-09T04:30,0.88,,,
2026-09-09T05:00,0.89,4.0,4.0,4.0
2026-09-09T05:15,0.89,,,
2026-09-09T05:30,0.88,,,
2026-09-09T05:45,0.89,,,
2026-09-09T06:00,0.89,0.2,4.2,4.2
2026-09-09T07:00,0.93,0.0,4.2,4.2
2026-09-09T07:15,0.98,,,
2026-09-09T07:30,0.97,,,
2026-09-09T08:00,0.98,0.0,4.2,4.2
2026-09-09T08:15,0.99,,,
2026-09-09T08:30,0.99,,,
2026-09-09T09:00,1.0,6.8,11.0,11.0
2026-09-09T09:15,1.0,,,
2026-09-09T09:30,0.99,,,
2026-09-09T10:00,0.97,0.4,11.4,11.4
2026-09-09T10:15,0.96,,,
2026-09-09T10:30,0.97,,,
2026-09-09T11:00,0.98,0.0,11.4,11.4
2026-09-09T11:15,0.97,,,
2026-09-09T11:30,0.96,,,
2026-09-09T12:00,0.97,0.0,11.4,11.4
2026-09-09T13:00,0.96,0.0,11.4,11.4
2026-09-09T13:15,0.97,,,
2026-09-09T13:30,0.97,,,
2026-09-09T14:00,0.98,0.0,11.4,11.4
2026-09-09T14:15,0.97,,,
2026-09-09T14:30,0.97,,,
2026-09-09T15:00,0.97,0.2,11.6,11.6
2026-09-09T15:15,0.97,,,
2026-09-09T15:30,0.98,,,
2026-09-09T15:45,0.97,,,
2026-09-09T16:00,,0.0,11.6,11.6
2026-09-09T16:15,0.98,,,
2026-09-09T16:30,0.97,,,
2026-09-09T17:00,0.97,0.0,11.6,11.6
2026-09-09T17:15,0.98,,,
2026-09-09T17:30,0.96,,,
2026-09-09T18:00,0.98,0.0,11.6,11.6
2026-09-09T18:15,0.98,,,
2026-09-09T18:30,0.98,,,
2026-09-09T19:00,0.98,0.0,11.6,11.6
2026-09-09T19:15,0.98,,,
2026-09-09T19:30,0.99,,,
2026-09-09T20:00,0.99,1.6,13.2,13.2
2026-09-09T20:15,0.98,,,
2026-09-09T20:30,1.0,,,
2026-09-09T21:00,1.0,1.6,14.8,14.8
2026-09-09T21:15,1.01,,,
2026-09-09T22:00,1.0,0.2,15.0,15.0
2026-09-09T22:15,1.0,,,
2026-09-09T22:30,1.01,,,
2026-09-09T23:00,,0.0,15.0,15.0
2026-09-09T23:15,1.01,,,
2026-09-09T23:30,1.02,,,
2026-09-10T00:00,1.01,0.0,15.0,15.0
2026-09-10T00:15,1.01,,,
2026-09-10T00:30,1.01,,,
2026-09-10T01:00,,0.0,15.0,15.0
2026-09-10T01:15,1.01,,,
2026-09-10T01:30,1.02,,,
2026-09-10T01:45,1.02,,,
2026-09-10T02:00,,0.0,15.0,15.0
2026-09-10T02:15,1.02,,,
2026-09-10T02:30,1.03,,,
2026-09-10T03:00,1.03,6.0,21.0,21.0
2026-09-10T03:15,1.03,,,
2026-09-10T03:30,1.04,,,
2026-09-10T04:00,1.03,0.8,21.8,21.8
2026-09-10T04:15,1.04,,,
2026-09-10T04:30,1.04,,,
2026-09-10T05:00,1.07,23.0,44.8,44.8
2026-09-10T05:15,1.09,,,
2026-09-10T05:30,1.09,,,
2026-09-10T06:00,1.13,26.2,67.0,71.0
2026-09-10T06:15,1.14,,,
2026-09-10T06:30,1.18,,,
2026-09-10T07:00,1.3,35.0,101.8,106.0
2026-09-10T07:15,1.39,,,
2026-09-10T07:30,1.42,,,
2026-09-10T08:00,1.58,4.8,106.6,110.8
2026-09-10T08:15,1.65,,,
2026-09-10T08:30,1.7,,,
2026-09-10T09:00,1.82,0.2,106.8,111.0
2026-09-10T09:15,1.87,,,
2026-09-10T09:30,1.89,,,
2026-09-10T10:00,1.98,0.0,100.0,111.0
2026-09-10T10:15,1.95,,,
2026-09-10T10:30,1.98,,,
2026-09-10T11:00,2.09,0.0,99.6,111.0
2026-09-10T11:15,2.11,,,
2026-09-10T11:30,2.14,,,
2026-09-10T12:00,2.17,0.0,99.6,111.0
2026-09-10T12:15,2.12,,,
2026-09-10T12:30,2.14,,,
2026-09-10T13:00,2.11,0.0,99.6,111.0
2026-09-10T13:15,2.1,,,
2026-09-10T13:30,2.04,,,
2026-09-10T14:00,2.02,0.0,99.6,111.0
2026-09-10T14:15,1.96,,,
2026-09-10T14:30,1.93,,,
2026-09-10T15:00,1.86,1.4,101.0,112.4
2026-09-10T15:15,1.84,,,
2026-09-10T15:30,1.84,,,
2026-09-10T16:00,1.8,6.4,107.2,118.8
2026-09-10T16:15,1.76,,,
2026-09-10T16:30,1.73,,,
2026-09-10T17:00,1.73,18.4,125.6,137.2
2026-09-10T17:15,1.73,,,
2026-09-10T17:30,1.73,,,
2026-09-10T17:45,1.77,,,
2026-09-10T18:00,,9.8,135.4,147.0
2026-09-10T18:15,1.8,,,
2026-09-10T18:30,1.81,,,
2026-09-10T19:00,1.92,6.0,141.4,153.0
2026-09-10T19:15,2.0,,,
2026-09-10T19:30,2.0,,,
2026-09-10T20:00,2.04,0.2,141.6,153.2
2026-09-10T20:15,2.06,,,
2026-09-10T20:30,2.04,,,
2026-09-10T21:00,2.06,0.0,140.0,153.2
2026-09-10T21:15,2.04,,,
2026-09-10T21:30,2.0,,,
2026-09-10T22:00,2.02,0.0,138.4,153.2
2026-09-10T22:15,2.04,,,
2026-09-10T22:30,2.04,,,
2026-09-10T23:00,,0.0,138.2,153.2
2026-09-10T23:15,1.98,,,
2026-09-10T23:30,1.99,,,
2026-09-10T23:45,2.0,,,
2026-09-11T00:00,,0.0,138.2,153.2
2026-09-11T00:15,1.95,,,
2026-09-11T00:30,1.93,,,
2026-09-11T01:00,1.86,0.0,138.2,153.2
2026-09-11T01:15,1.83,,,
2026-09-11T01:30,1.81,,,
2026-09-11T02:00,1.74,0.0,138.2,153.2
2026-09-11T02:15,1.71,,,
2026-09-11T02:30,1.69,,,
2026-09-11T03:00,1.66,0.0,138.2,153.2
2026-09-11T03:15,1.63,,,
2026-09-11T03:30,1.56,,,
2026-09-11T04:00,1.57,0.0,132.2,153.2
2026-09-11T04:15,1.55,,,
2026-09-11T04:30,1.55,,,
2026-09-11T05:00,1.51,0.0,131.4,153.2
2026-09-11T05:15,1.43,,,
2026-09-11T05:30,1.47,,,
2026-09-11T06:00,1.41,0.4,108.8,149.6
2026-09-11T06:15,1.44,,,
2026-09-11T07:00,1.41,0.6,83.2,150.0
2026-09-11T07:15,1.39,,,
2026-09-11T07:30,1.45,,,
2026-09-11T08:00,1.51,0.0,48.2,150.0
2026-09-11T08:15,1.52,,,
2026-09-11T08:30,1.54,,,
2026-09-11T09:00,1.6,0.2,43.6,150.2
2026-09-11T09:15,1.62,,,
2026-09-11T09:30,1.64,,,
2026-09-11T10:00,1.65,0.0,43.4,143.4
2026-09-11T11:00,1.6,0.0,43.4,143.0
2026-09-11T11:15,1.59,,,
2026-09-11T11:30,1.58,,,
2026-09-11T11:45,1.57,,,
2026-09-11T12:00,,0.0,43.4,143.0
2026-09-11T12:15,1.52,,,
2026-09-11T12:30,1.54,,,
2026-09-11T13:00,1.5,0.0,43.4,143.0
2026-09-11T13:15,1.47,,,
2026-09-11T13:30,1.48,,,
2026-09-11T14:00,1.49,0.0,43.4,143.0
2026-09-11T14:15,1.45,,,
2026-09-11T14:30,1.44,,,
2026-09-11T15:00,1.43,0.0,43.4,143.0
2026-09-11T15:15,1.42,,,
2026-09-11T15:30,1.4,,,
2026-09-11T16:00,1.39,0.0,42.0,142.8
2026-09-11T16:15,1.4,,,
2026-09-11T16:30,1.4,,,
2026-09-11T17:00,1.4,0.0,35.6,142.8
2026-09-11T17:15,1.39,,,
2026-09-11T17:30,1.37,,,
2026-09-11T18:00,1.36,0.0,17.2,142.8
2026-09-11T18:15,1.36,,,
2026-09-11T18:30,1.36,,,
2026-09-11T19:00,1.34,0.0,7.4,142.8
2026-09-11T19:15,1.34,,,
2026-09-11T19:30,1.34,,,
2026-09-11T20:00,1.33,0.0,1.4,142.8
2026-09-11T20:15,1.32,,,
2026-09-11T20:30,1.32,,,
2026-09-11T21:00,1.31,0.0,1.2,141.2
2026-09-11T21:15,1.3,,,
2026-09-11T21:30,1.31,,,
2026-09-11T22:00,1.29,0.0,1.2,139.6
2026-09-11T22:15,1.29,,,
2026-09-11T22:30,1.29,,,
2026-09-11T23:00,,0.0,1.2,139.4
2026-09-11T23:15,1.28,,,
2026-09-11T23:30,1.29,,,
2026-09-12T00:00,1.28,0.0,1.2,139.4
2026-09-12T00:15,1.27,,,
2026-09-12T00:30,1.26,,,
2026-09-12T01:00,1.26,0.0,1.2,139.4
2026-09-12T01:15,1.26,,,
2026-09-12T01:30,1.25,,,
2026-09-12T02:00,1.26,0.0,1.2,139.4
2026-09-12T02:15,1.26,,,
2026-09-12T02:30,1.25,,,
2026-09-12T03:00,1.24,0.0,1.2,139.4
2026-09-12T03:15,1.24,,,
2026-09-12T03:30,1.26,,,
2026-09-12T04:00,1.26,0.0,1.2,133.4
2026-09-12T04:15,1.25,,,
2026-09-12T04:30,1.25,,,
2026-09-12T05:00,1.24,0.0,1.2,132.6
2026-09-12T05:15,1.24,,,
2026-09-12T05:30,1.24,,,
2026-09-12T06:00,1.23,0.0,1.2,109.6
2026-09-12T06:15,1.24,,,
2026-09-12T06:30,1.24,,,
2026-09-12T07:00,1.24,0.0,0.8,83.4
2026-09-12T07:15,1.23,,,
2026-09-12T07:30,1.24,,,
2026-09-12T08:00,1.23,0.0,0.2,48.4
2026-09-12T08:15,1.24,,,
2026-09-12T08:30,1.21,,,
2026-09-12T09:00,1.22,0.0,0.2,43.6
2026-09-12T09:15,1.23,,,
2026-09-12T09:30,1.23,,,
2026-09-12T10:00,1.23,0.0,0.0,43.4
2026-09-12T10:15,1.23,,,
2026-09-12T10:30,1.23,,,
2026-09-12T11:00,1.22,0.0,0.0,43.4
2026-09-12T11:15,1.23,,,
2026-09-12T11:30,1.23,,,
2026-09-12T12:00,1.22,0.0,0.0,43.4
2026-09-12T12:15,1.22,,,
2026-09-12T12:30,1.21,,,
2026-09-12T13:00,1.21,0.0,0.0,43.4
2026-09-12T13:15,1.2,,,
2026-09-12T13:30,1.22,,,
2026-09-12T14:00,1.21,0.0,0.0,43.4
2026-09-12T14:15,1.21,,,
2026-09-12T14:30,1.21,,,
2026-09-12T15:00,1.2,0.0,0.0,43.4
2026-09-12T15:15,1.2,,,
2026-09-12T15:30,1.2,,,
2026-09-12T16:00,1.2,0.0,0.0,42.0
2026-09-12T16:15,1.19,,,
2026-09-12T16:30,1.2,,,
2026-09-12T17:00,1.19,0.0,0.0,35.6
2026-09-12T17:15,1.19,,,
2026-09-12T17:30,1.19,,,
2026-09-12T18:00,1.18,0.0,0.0,17.2
2026-09-12T18:15,1.18,,,
2026-09-12T18:30,1.19,,,
2026-09-12T19:00,1.19,0.0,0.0,7.4
2026-09-12T19:15,1.19,,,
2026-09-12T19:30,1.18,,,
2026-09-12T20:00,1.19,0.0,0.0,1.4
2026-09-12T20:15,1.18,,,
2026-09-12T20:30,1.18,,,
2026-09-12T21:00,1.19,0.0,0.0,1.2
2026-09-12T21:15,1.18,,,
2026-09-12T21:30,1.19,,,
2026-09-12T22:00,1.18,0.0,0.0,1.2
2026-09-12T22:15,1.18,,,
2026-09-12T22:30,1.18,,,
2026-09-12T23:00,,0.0,0.0,1.2
2026-09-12T23:15,1.17,,,
2026-09-12T23:30,1.18,,,
2026-09-13T00:00,1.18,0.0,0.0,1.2
2026-09-13T00:15,1.18,,,
2026-09-13T00:30,1.18,,,
2026-09-13T01:00,1.17,0.0,0.0,1.2
2026-09-13T01:15,1.18,,,
2026-09-13T01:30,1.17,,,
2026-09-13T02:00,1.18,0.0,0.0,1.2
2026-09-13T02:15,1.17,,,
2026-09-13T02:30,1.17,,,
2026-09-13T03:00,1.17,0.0,0.0,1.2
2026-09-13T03:15,1.17,,,
2026-09-13T03:30,1.17,,,
2026-09-13T04:00,1.17,0.0,0.0,1.2
2026-09-13T04:15,1.17,,,
2026-09-13T04:30,1.17,,,
2026-09-13T05:00,1.17,0.0,0.0,1.2
2026-09-13T05:15,1.17,,,
2026-09-13T05:30,1.18,,,
2026-09-13T06:00,1.18,0.0,0.0,1.2
2026-09-13T06:15,1.17,,,
2026-09-13T06:30,1.17,,,
2026-09-13T07:00,1.17,0.0,0.0,0.8
2026-09-13T07:15,1.17,,,
2026-09-13T07:30,1.17,,,
2026-09-13T08:00,1.17,0.0,0.0,0.2
2026-09-13T08:15,1.17,,,
2026-09-13T08:30,1.17,,,
