datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T15:30,,,,,0.26,,,,18.8,27.4,59.5,1.478
2026-09-20T16:00,,,,,0.26,0.0,0.0,0.0,18.7,26.6,61.8,1.33
2026-09-20T16:15,,,,,0.26,,,,19.3,25.7,68.0,1.057
2026-09-20T16:30,,,,,0.26,,,,19.2,24.6,72.0,0.866
2026-09-20T17:00,,,,,0.25,0.0,0.0,0.0,19.2,23.5,76.9,0.669
2026-09-20T17:15,,,,,0.25,,,,19.1,23.1,78.0,0.622
2026-09-20T17:30,,,,,0.25,,,,18.7,22.4,79.5,0.555
2026-09-20T18:00,,,,,0.25,0.0,0.0,0.0,18.7,21.6,83.7,0.421
2026-09-20T18:15,,,,,0.25,,,,18.9,21.2,86.7,0.335
2026-09-20T18:30,,,,,0.25,,,,18.8,21.0,87.1,0.321
2026-09-20T19:00,,,,,0.25,0.0,0.0,0.0,18.6,20.7,87.9,0.295
2026-09-20T19:15,,,,,0.25,,,,18.7,20.4,90.0,0.24
2026-09-20T19:30,,,,,0.25,,,,18.7,20.2,90.9,0.215
2026-09-20T20:00,,,,,0.25,0.0,0.0,0.0,18.6,20.0,91.9,0.189
2026-09-20T20:15,,,,,0.25,,,,18.5,19.8,92.2,0.18
2026-09-20T20:30,,,,,0.25,,,,18.5,19.8,92.5,0.173
2026-09-20T21:00,,,,,0.25,0.0,0.0,0.0,17.9,19.2,92.1,0.176
2026-09-20T21:15,,,,,0.25,,,,18.1,19.1,93.8,0.137
2026-09-20T21:30,,,,,0.25,,,,18.1,19.0,94.3,0.125
2026-09-20T22:00,,,,,0.25,0.0,0.0,0.0,18.0,18.9,94.7,0.116
2026-09-20T22:15,,,,,0.25,,,,18.7,19.4,95.6,0.099
2026-09-20T22:30,,,,,0.25,,,,17.9,18.7,95.0,0.108
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.25,,,,17.6,18.5,94.3,0.121
2026-09-20T23:30,,,,,0.25,,,,17.3,18.3,94.1,0.124
2026-09-21T00:00,,,,,0.25,0.0,0.0,0.0,17.7,18.5,95.1,0.104
2026-09-21T00:15,,,,,0.25,,,,17.8,18.6,95.2,0.103
2026-09-21T00:30,,,,,0.25,,,,17.6,18.5,94.6,0.115
2026-09-21T01:00,,,,,0.25,0.0,0.0,0.0,17.2,18.1,94.3,0.118
2026-09-21T01:15,,,,,0.25,,,,17.3,18.1,94.8,0.108
2026-09-21T01:30,,,,,0.25,,,,17.4,18.2,95.1,0.102
2026-09-21T02:00,,,,,0.25,0.0,0.0,0.0,17.4,18.1,95.5,0.093
2026-09-21T02:15,,,,,0.25,,,,17.1,17.8,95.6,0.09
2026-09-21T02:30,,,,,0.25,,,,17.3,18.0,95.9,0.085
2026-09-21T03:00,,,,,0.25,0.0,0.0,0.0,17.2,17.9,95.7,0.088
2026-09-21T03:15,,,,,0.25,,,,16.7,17.5,95.1,0.098
2026-09-21T03:30,,,,,0.25,,,,16.8,17.6,95.1,0.099
2026-09-21T04:00,,,,,0.25,0.0,0.0,0.0,16.2,17.0,94.8,0.101
2026-09-21T04:15,,,,,0.25,,,,16.1,16.9,95.1,0.094
2026-09-21T04:30,,,,,0.25,,,,16.2,16.9,95.5,0.087
2026-09-21T05:00,,,,,0.25,0.0,0.0,0.0,16.5,17.1,96.0,0.078
2026-09-21T05:15,,,,,0.25,,,,16.5,17.2,95.7,0.084
2026-09-21T05:30,,,,,0.25,,,,16.7,17.5,95.3,0.094
2026-09-21T06:00,,,,,0.25,0.0,0.0,0.0,16.7,17.8,93.1,0.141
2026-09-21T06:15,,,,,0.25,,,,16.8,18.0,93.0,0.144
2026-09-21T06:30,,,,,0.25,,,,16.9,18.3,91.7,0.175
2026-09-21T07:00,,,,,0.25,0.0,0.0,0.0,17.1,18.9,89.4,0.231
2026-09-21T07:15,,,,,0.25,,,,17.5,19.2,89.7,0.229
2026-09-21T07:30,,,,,0.25,,,,17.4,19.6,87.2,0.292
2026-09-21T08:00,,,,,0.25,0.0,0.0,0.0,18.2,20.9,84.6,0.381
2026-09-21T08:15,,,,,0.25,,,,18.4,21.5,82.5,0.449
2026-09-21T08:30,,,,,0.25,,,,18.0,22.2,77.3,0.608
2026-09-21T09:00,,,,,0.26,0.0,0.0,0.0,18.8,24.3,71.4,0.869
2026-09-21T09:15,,,,,0.25,,,,17.7,23.7,69.1,0.906
2026-09-21T09:30,,,,,0.26,,,,18.5,24.1,70.8,0.877
2026-09-21T10:00,,,,,0.26,0.0,0.0,0.0,17.9,23.5,70.8,0.845
2026-09-21T10:15,,,,,0.26,,,,17.9,24.2,68.0,0.966
2026-09-21T10:30,,,,,0.25,,,,17.6,24.4,65.8,1.045
2026-09-21T10:45,,,,,0.25,,,,18.5,24.9,67.6,1.02
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T11:15,,,,,0.25,,,,18.2,24.6,67.4,1.008
2026-09-21T11:30,,,,,0.25,,,,18.5,24.8,68.1,0.999
2026-09-21T12:00,,,,,0.25,0.0,0.0,0.0,18.1,25.5,63.5,1.191
2026-09-21T12:15,,,,,0.25,,,,18.1,26.1,61.3,1.309
2026-09-21T12:30,,,,,0.25,,,,18.1,26.4,60.3,1.366
2026-09-21T13:00,0.0,3.19,10.5,0.0,0.25,0.0,0.0,0.0,16.6,26.3,55.3,1.529
2026-09-21T13:15,,,,,0.25,,,,16.6,26.4,54.9,1.552
2026-09-21T13:30,,,,,0.26,,,,16.7,26.3,55.7,1.516
2026-09-21T14:00,,,,,0.26,0.0,0.0,0.0,16.2,26.0,54.7,1.523
2026-09-21T14:15,,,,,0.25,,,,17.0,26.2,56.8,1.469
2026-09-21T14:30,,,,,0.25,,,,16.8,26.0,57.1,1.442
2026-09-21T15:00,,,,,0.25,0.0,0.0,0.0,17.0,25.7,58.6,1.367
2026-09-21T15:15,,,,,0.25,,,,16.1,25.8,55.1,1.492
2026-09-21T15:30,,,,,0.25,,,,16.3,25.5,56.7,1.413
2026-09-21T16:00,,,,,0.25,0.0,0.0,0.0,17.3,24.9,62.6,1.178
2026-09-21T16:15,,,,,0.25,,,,17.0,24.0,64.8,1.05
2026-09-21T16:30,,,,,0.25,,,,16.8,23.1,67.9,0.907
2026-09-21T17:00,,,,,0.25,0.0,0.0,0.0,16.4,21.4,73.2,0.683
2026-09-21T17:15,,,,,0.25,,,,16.6,21.1,75.7,0.608
2026-09-21T17:30,,,,,0.25,,,,16.8,20.0,81.9,0.423
2026-09-21T18:00,,,,,0.25,0.0,0.0,0.0,16.3,19.6,81.4,0.424
2026-09-21T18:15,,,,,0.25,,,,16.3,19.5,81.6,0.417
2026-09-21T18:30,,,,,0.25,,,,16.1,20.1,78.0,0.518
2026-09-21T19:00,,,,,0.25,0.0,0.0,0.0,15.7,19.7,77.5,0.516
2026-09-21T19:15,,,,,0.25,,,,15.5,18.7,81.5,0.399
2026-09-21T19:30,,,,,0.25,,,,15.5,18.8,81.2,0.408
2026-09-21T20:00,,,,,0.25,0.0,0.0,0.0,14.9,17.8,82.9,0.349
2026-09-21T20:15,,,,,0.25,,,,14.7,17.8,81.9,0.369
2026-09-21T20:30,,,,,0.25,,,,14.5,18.0,80.1,0.411
2026-09-21T20:45,,,,,0.25,,,,14.1,17.5,80.3,0.394
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T21:15,,,,,0.24,,,,13.8,17.0,81.2,0.364
2026-09-21T21:30,,,,,0.24,,,,14.4,17.3,83.0,0.336
2026-09-21T22:00,,,,,0.25,0.0,0.0,0.0,13.9,16.6,84.3,0.297
2026-09-21T22:15,,,,,0.24,,,,14.3,17.0,84.2,0.306
2026-09-21T22:30,,,,,0.24,,,,13.9,16.8,83.0,0.325
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.24,,,,13.6,15.8,86.9,0.235
2026-09-21T23:30,,,,,0.24,,,,13.6,15.9,86.3,0.248
2026-09-21T23:45,,,,,0.24,,,,13.5,16.2,84.3,0.289
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:15,,,,,0.25,,,,12.6,15.3,83.8,0.282
2026-09-22T00:30,,,,,0.24,,,,12.4,14.6,86.9,0.218
2026-09-22T01:00,,,,,0.24,0.0,0.0,0.0,12.6,14.4,88.9,0.182
2026-09-22T01:15,,,,,0.24,,,,12.2,14.5,86.2,0.228
2026-09-22T01:30,,,,,0.24,,,,12.1,13.8,89.2,0.17
2026-09-22T02:00,,,,,0.24,0.0,0.0,0.0,12.0,13.5,90.8,0.142
2026-09-22T02:15,,,,,0.24,,,,11.8,13.9,87.3,0.202
2026-09-22T02:30,,,,,0.24,,,,11.9,13.9,87.9,0.192
2026-09-22T03:00,,,,,0.24,0.0,0.0,0.0,11.6,13.6,88.0,0.187
2026-09-22T03:15,,,,,0.24,,,,11.4,13.3,88.5,0.176
2026-09-22T03:30,,,,,0.24,,,,11.1,13.0,88.5,0.172
2026-09-22T04:00,,,,,0.24,0.0,0.0,0.0,11.4,13.2,88.6,0.173
2026-09-22T04:15,,,,,0.24,,,,10.9,12.8,88.2,0.174
2026-09-22T04:30,,,,,0.24,,,,10.4,12.7,85.7,0.21
2026-09-22T04:45,,,,,0.24,,,,10.7,13.0,85.7,0.214
2026-09-22T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T05:15,,,,,0.24,,,,10.1,12.7,84.0,0.235
2026-09-22T05:30,,,,,0.24,,,,10.5,13.0,84.8,0.228
2026-09-22T06:00,,,,,0.25,0.0,0.0,0.0,10.9,14.8,77.5,0.379
2026-09-22T06:15,,,,,0.25,,,,11.3,16.1,73.0,0.494
2026-09-22T06:30,,,,,0.24,,,,11.2,17.3,67.6,0.64
2026-09-22T06:45,,,,,0.24,,,,9.9,17.5,60.9,0.782
2026-09-22T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T07:15,,,,,0.24,,,,11.0,18.3,62.5,0.789
2026-09-22T07:30,,,,,0.24,,,,11.2,18.7,61.7,0.826
2026-09-22T08:00,,,,,0.24,0.0,0.0,0.0,9.7,19.3,53.9,1.032
2026-09-22T08:15,,,,,0.25,,,,9.3,21.2,46.7,1.342
2026-09-22T08:30,,,,,0.25,,,,10.6,22.1,48.2,1.378
2026-09-22T09:00,,,,,0.25,0.0,0.0,0.0,8.1,21.1,43.2,1.421
2026-09-22T09:15,,,,,0.24,,,,7.8,21.8,40.7,1.549
2026-09-22T09:30,,,,,0.25,,,,7.1,22.3,37.6,1.68
2026-09-22T10:00,,,,,0.25,0.0,0.0,0.0,4.8,21.8,33.1,1.747
2026-09-22T10:15,,,,,0.25,,,,5.8,22.5,33.9,1.802
2026-09-22T10:30,,,,,0.25,,,,7.0,22.6,36.6,1.739
2026-09-22T11:00,,,,,0.25,0.0,0.0,0.0,6.6,22.3,36.3,1.715
2026-09-22T11:15,,,,,0.25,,,,6.8,22.3,36.7,1.704
2026-09-22T11:30,,,,,0.25,,,,7.8,23.0,37.6,1.753
2026-09-22T12:00,,,,,0.25,0.0,0.0,0.0,7.0,23.9,33.8,1.964
2026-09-22T12:15,,,,,0.25,,,,6.0,23.0,33.4,1.871
2026-09-22T12:30,,,,,0.25,,,,5.5,23.1,32.0,1.922
2026-09-22T13:00,0.0,2.91,8.5,0.2,0.25,0.0,0.0,0.0,5.8,23.8,31.3,2.025
2026-09-22T13:15,,,,,0.25,,,,7.0,23.7,34.2,1.928
2026-09-22T13:30,,,,,0.25,,,,6.9,24.4,32.7,2.057
2026-09-22T14:00,,,,,0.25,0.0,0.0,0.0,7.4,24.1,34.4,1.969
2026-09-22T14:15,,,,,0.25,,,,6.5,23.6,33.3,1.943
2026-09-22T14:30,,,,,0.25,,,,7.0,23.8,34.0,1.946
2026-09-22T15:00,,,,,0.25,0.0,0.0,0.0,7.4,23.1,36.5,1.795
2026-09-22T15:15,,,,,0.25,,,,7.5,22.9,37.2,1.754
2026-09-22T15:30,,,,,0.25,,,,7.6,22.8,37.7,1.729
2026-09-22T16:00,,,,,0.25,0.0,0.0,0.0,8.6,22.4,41.4,1.588
2026-09-22T16:15,,,,,0.25,,,,9.4,21.6,45.7,1.401
2026-09-22T16:30,,,,,0.25,,,,11.0,20.5,54.4,1.1
2026-09-22T17:00,,,,,0.24,0.0,0.0,0.0,10.6,19.0,58.4,0.914
2026-09-22T17:15,,,,,0.24,,,,12.0,17.8,69.0,0.632
2026-09-22T17:30,,,,,0.24,,,,12.2,17.0,73.3,0.517
2026-09-22T18:00,,,,,0.24,0.0,0.0,0.0,10.8,16.5,68.9,0.584
2026-09-22T18:15,,,,,0.24,,,,10.8,15.3,74.5,0.443
2026-09-22T18:30,,,,,0.24,,,,10.1,15.9,68.6,0.567
2026-09-22T19:00,,,,,0.24,0.0,0.0,0.0,11.4,14.2,83.4,0.269
2026-09-22T19:15,,,,,0.24,,,,10.9,14.3,79.9,0.328
2026-09-22T19:30,,,,,0.24,,,,11.8,15.0,81.4,0.317
2026-09-22T19:45,,,,,0.24,,,,11.3,15.0,78.4,0.368
2026-09-22T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T20:15,,,,,0.24,,,,10.6,14.8,75.8,0.407
2026-09-22T20:30,,,,,0.24,,,,10.7,14.8,76.6,0.394
2026-09-22T21:00,,,,,0.24,0.0,0.0,0.0,11.1,15.5,75.0,0.44
2026-09-22T21:15,,,,,0.24,,,,10.4,15.7,70.9,0.519
2026-09-22T21:30,,,,,0.24,,,,10.8,15.1,75.5,0.421
2026-09-22T22:00,,,,,0.24,0.0,0.0,0.0,10.3,14.6,75.3,0.41
2026-09-22T22:15,,,,,0.24,,,,10.5,14.5,76.9,0.381
2026-09-22T22:30,,,,,0.24,,,,10.5,14.2,78.4,0.35
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.24,,,,10.6,14.7,76.3,0.396
2026-09-22T23:30,,,,,0.24,,,,10.0,13.9,77.1,0.364
2026-09-23T00:00,,,,,0.24,0.0,0.0,0.0,10.0,13.4,80.0,0.307
2026-09-23T00:15,,,,,0.24,,,,10.0,13.3,80.4,0.299
2026-09-23T00:30,,,,,0.24,,,,9.9,13.3,79.7,0.31
2026-09-23T01:00,,,,,0.24,0.0,0.0,0.0,9.3,12.5,80.6,0.281
2026-09-23T01:15,,,,,0.24,,,,10.0,13.7,78.3,0.34
2026-09-23T01:30,,,,,0.24,,,,9.9,13.7,77.9,0.346
2026-09-23T02:00,,,,,0.24,0.0,0.0,0.0,9.7,12.2,84.6,0.219
2026-09-23T02:15,,,,,0.24,,,,10.4,12.3,88.1,0.17
2026-09-23T02:30,,,,,0.24,,,,10.1,12.7,84.2,0.232
2026-09-23T03:00,,,,,0.24,0.0,0.0,0.0,10.2,13.5,80.2,0.306
2026-09-23T03:15,,,,,0.24,,,,10.1,13.1,82.0,0.271
2026-09-23T03:30,,,,,0.24,,,,10.1,13.2,81.6,0.279
2026-09-23T04:00,,,,,0.24,0.0,0.0,0.0,10.1,13.3,81.1,0.289
2026-09-23T04:15,,,,,0.24,,,,10.2,13.2,81.9,0.275
2026-09-23T04:30,,,,,0.24,,,,10.1,13.1,81.9,0.273
2026-09-23T05:00,,,,,0.24,0.0,0.0,0.0,10.3,13.1,83.0,0.256
2026-09-23T05:15,,,,,0.24,,,,10.2,13.1,82.5,0.264
2026-09-23T05:30,,,,,0.24,,,,10.5,13.2,83.9,0.244
2026-09-23T06:00,,,,,0.24,0.0,0.0,0.0,10.4,13.5,81.5,0.286
2026-09-23T06:15,,,,,0.24,,,,10.6,13.7,81.5,0.29
2026-09-23T06:30,,,,,0.24,,,,10.4,14.0,78.9,0.337
2026-09-23T07:00,,,,,0.24,0.0,0.0,0.0,11.3,14.9,78.9,0.358
2026-09-23T07:15,,,,,0.24,,,,10.7,14.9,75.8,0.41
2026-09-23T07:30,,,,,0.24,,,,10.8,15.1,75.3,0.424
2026-09-23T08:00,,,,,0.24,0.0,0.0,0.0,11.1,15.7,74.0,0.464
2026-09-23T08:15,,,,,0.24,,,,11.0,15.9,72.5,0.497
2026-09-23T08:30,,,,,0.24,,,,10.9,16.4,70.1,0.558
2026-09-23T09:00,,,,,0.24,0.0,0.0,0.0,10.6,17.1,65.5,0.673
2026-09-23T09:15,,,,,0.24,,,,11.0,17.6,65.2,0.7
2026-09-23T09:30,,,,,0.24,,,,10.4,17.6,62.9,0.747
2026-09-23T10:00,,,,,0.24,0.0,0.0,0.0,9.6,18.7,55.4,0.962
2026-09-23T10:15,,,,,0.24,,,,8.9,18.8,52.5,1.031
2026-09-23T10:30,,,,,0.24,,,,8.9,19.2,51.4,1.081
2026-09-23T11:00,,,,,0.24,0.0,0.0,0.0,10.1,20.4,51.6,1.16
2026-09-23T11:15,,,,,0.24,,,,10.7,21.2,51.2,1.229
2026-09-23T11:30,,,,,0.24,,,,11.1,22.2,49.3,1.357
2026-09-23T12:00,,,,,0.25,0.0,0.0,0.0,10.8,21.9,49.4,1.33
2026-09-23T12:15,,,,,0.24,,,,11.1,21.7,50.8,1.277
2026-09-23T12:30,,,,,0.24,,,,12.0,22.6,51.3,1.335
2026-09-23T12:45,,,,,0.25,,,,11.5,22.5,49.9,1.366
2026-09-23T13:00,0.0,2.66,7.5,1.4,0.25,0.0,0.0,0.0,12.4,22.7,52.1,1.321
2026-09-23T13:15,,,,,0.24,,,,11.5,22.9,48.7,1.433
2026-09-23T13:30,,,,,0.24,,,,11.1,21.2,52.4,1.198
2026-09-23T14:00,,,,,0.25,0.0,0.0,0.0,11.6,22.7,49.5,1.393
2026-09-23T14:15,,,,,0.24,,,,11.4,21.9,51.5,1.275
2026-09-23T14:30,,,,,0.25,,,,12.5,21.7,55.9,1.145
2026-09-23T15:00,,,,,0.24,0.0,0.0,0.0,12.3,21.3,56.5,1.102
2026-09-23T15:15,,,,,0.24,,,,12.5,21.4,56.8,1.101
2026-09-23T15:30,,,,,0.24,,,,12.4,21.0,58.0,1.045
2026-09-23T16:00,,,,,0.24,0.0,0.0,0.0,12.6,20.1,62.1,0.892
2026-09-23T16:15,,,,,0.24,,,,12.0,19.9,60.4,0.92
2026-09-23T16:30,,,,,0.25,,,,11.7,19.4,61.1,0.876
2026-09-23T17:00,,,,,0.24,0.0,0.0,0.0,12.2,17.9,69.4,0.628
2026-09-23T17:15,,,,,0.24,,,,12.0,16.9,72.8,0.524
2026-09-23T17:30,,,,,0.24,,,,12.1,15.8,78.8,0.381
2026-09-23T18:00,,,,,0.24,0.0,0.0,0.0,11.9,15.1,81.1,0.324
2026-09-23T18:15,,,,,0.24,,,,11.5,14.6,81.8,0.302
2026-09-23T18:30,,,,,0.24,,,,11.9,14.3,85.5,0.236
2026-09-23T19:00,,,,,0.24,0.0,0.0,0.0,12.0,13.9,88.3,0.186
2026-09-23T19:15,,,,,0.24,,,,12.7,14.4,89.5,0.172
2026-09-23T19:30,,,,,0.24,,,,12.6,14.4,89.1,0.179
2026-09-23T20:00,,,,,0.24,0.0,0.0,0.0,12.7,15.8,82.1,0.321
2026-09-23T20:15,,,,,0.24,,,,12.4,15.8,80.2,0.355
2026-09-23T20:30,,,,,0.24,,,,12.3,15.9,79.4,0.372
2026-09-23T21:00,,,,,0.24,0.0,0.0,0.0,12.7,16.0,80.7,0.351
2026-09-23T21:15,,,,,0.24,,,,12.4,16.1,78.7,0.39
2026-09-23T21:30,,,,,0.24,,,,12.3,16.0,78.7,0.387
2026-09-23T22:00,,,,,0.24,0.0,0.0,0.0,12.1,14.9,83.2,0.285
2026-09-23T22:15,,,,,0.24,,,,11.9,14.5,84.6,0.254
2026-09-23T22:30,,,,,0.24,,,,12.2,14.6,85.7,0.238
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.24,,,,11.9,14.2,86.0,0.227
2026-09-23T23:30,,,,,0.24,,,,12.1,14.4,85.9,0.231
2026-09-24T00:00,,,,,0.24,0.0,0.0,0.0,11.8,13.8,87.9,0.191
2026-09-24T00:15,,,,,0.24,,,,11.6,13.7,87.3,0.199
2026-09-24T00:30,,,,,0.24,,,,11.7,13.6,88.3,0.182
2026-09-24T01:00,,,,,0.24,0.0,0.0,0.0,11.3,12.7,91.1,0.131
2026-09-24T01:15,,,,,0.24,,,,11.4,12.7,92.0,0.117
2026-09-24T01:30,,,,,0.24,,,,11.5,12.7,92.5,0.11
2026-09-24T02:00,,,,,0.24,0.0,0.0,0.0,11.8,12.9,93.0,0.104
2026-09-24T02:15,,,,,0.24,,,,11.0,12.2,92.3,0.109
2026-09-24T02:30,,,,,0.24,,,,11.4,12.5,93.0,0.101
2026-09-24T03:00,,,,,0.24,0.0,0.0,0.0,11.2,12.6,91.0,0.131
2026-09-24T03:15,,,,,0.24,,,,11.1,12.7,90.2,0.144
2026-09-24T03:30,,,,,0.24,,,,10.8,12.5,89.5,0.152
2026-09-24T04:00,,,,,0.24,0.0,0.0,0.0,10.8,12.5,89.3,0.155
2026-09-24T04:15,,,,,0.24,,,,10.7,12.5,88.8,0.162
2026-09-24T04:30,,,,,0.24,,,,10.5,12.3,88.7,0.162
2026-09-24T05:00,,,,,0.24,0.0,0.0,0.0,10.6,12.3,89.5,0.15
2026-09-24T05:15,,,,,0.24,,,,10.7,12.4,89.3,0.154
2026-09-24T05:30,,,,,0.24,,,,10.6,12.3,89.4,0.152
2026-09-24T06:00,,,,,0.24,0.0,0.0,0.0,11.0,12.9,88.2,0.176
2026-09-24T06:15,,,,,0.24,,,,11.3,13.4,87.0,0.2
2026-09-24T06:30,,,,,0.24,,,,11.8,14.1,86.2,0.222
2026-09-24T06:45,,,,,0.24,,,,12.3,14.8,84.8,0.256
2026-09-24T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T07:15,,,,,0.24,,,,12.5,15.3,83.2,0.292
2026-09-24T07:30,,,,,0.24,,,,12.8,15.8,82.2,0.32
2026-09-24T08:00,,,,,0.24,0.0,0.0,0.0,12.7,16.5,78.1,0.411
2026-09-24T08:15,,,,,0.24,,,,13.5,17.3,78.3,0.429
2026-09-24T08:30,,,,,0.24,,,,13.3,17.6,75.8,0.487
2026-09-24T08:45,,,,,0.24,,,,13.2,17.9,74.2,0.529
2026-09-24T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T09:15,,,,,0.24,,,,13.0,19.1,67.9,0.71
2026-09-24T09:30,,,,,0.24,,,,14.1,20.2,68.0,0.758
2026-09-24T10:00,,,,,0.25,0.0,0.0,0.0,13.2,20.8,61.8,0.938
2026-09-24T10:15,,,,,0.25,,,,13.3,20.8,62.4,0.924
2026-09-24T10:30,,,,,0.25,,,,13.3,20.7,62.4,0.918
2026-09-24T11:00,,,,,0.25,0.0,0.0,0.0,14.1,21.3,63.5,0.925
2026-09-24T11:15,,,,,0.25,,,,14.8,21.6,65.2,0.898
2026-09-24T11:30,,,,,0.25,,,,14.4,21.5,64.0,0.923
