datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T09:15,,,,,0.2,,,,19.4,28.8,57.0,1.703
2026-08-30T09:30,,,,,0.21,,,,20.1,29.4,57.3,1.75
2026-08-30T10:00,,,,,0.2,0.0,0.0,0.0,20.1,29.8,56.1,1.841
2026-08-30T10:15,,,,,0.21,,,,18.5,29.5,51.7,1.991
2026-08-30T10:30,,,,,0.21,,,,19.3,30.3,52.0,2.072
2026-08-30T10:45,,,,,0.2,,,,18.8,30.4,49.9,2.175
2026-08-30T11:00,,,,,0.21,0.0,0.0,0.0,18.6,30.8,48.2,2.301
2026-08-30T11:15,,,,,0.2,,,,19.0,31.0,48.9,2.296
2026-08-30T11:30,,,,,0.21,,,,16.9,31.2,42.5,2.613
2026-08-30T12:00,,,,,0.21,0.0,0.0,0.0,19.3,32.5,45.7,2.656
2026-08-30T12:15,,,,,0.21,,,,17.1,31.6,41.9,2.701
2026-08-30T12:30,,,,,0.2,,,,17.0,32.2,40.3,2.871
2026-08-30T13:00,4.6,4.73,17.0,0.0,0.2,0.0,0.0,0.0,17.6,31.9,42.5,2.719
2026-08-30T13:15,,,,,0.21,,,,15.9,31.8,38.5,2.891
2026-08-30T13:30,,,,,0.21,,,,17.6,33.6,38.7,3.189
2026-08-30T14:00,,,,,0.2,0.0,0.0,0.0,17.1,32.0,41.1,2.801
2026-08-30T14:15,,,,,0.2,,,,16.1,32.0,38.4,2.929
2026-08-30T14:30,,,,,0.2,,,,16.6,32.8,37.9,3.089
2026-08-30T15:00,,,,,0.21,0.0,0.0,0.0,16.0,31.7,39.0,2.852
2026-08-30T15:15,,,,,0.21,,,,15.5,32.1,36.8,3.022
2026-08-30T15:30,,,,,0.2,,,,16.6,32.5,38.7,2.998
2026-08-30T16:00,,,,,0.2,0.0,0.0,0.0,18.0,31.0,46.0,2.426
2026-08-30T16:15,,,,,0.2,,,,17.9,30.9,46.0,2.412
2026-08-30T16:30,,,,,0.21,,,,17.3,31.1,43.6,2.548
2026-08-30T16:45,,,,,0.2,,,,19.0,29.9,52.1,2.021
2026-08-30T17:00,,,,,0.2,0.0,0.0,0.0,18.2,29.6,50.4,2.057
2026-08-30T17:15,,,,,0.2,,,,18.2,28.4,54.1,1.776
2026-08-30T17:30,,,,,0.21,,,,20.1,27.6,63.9,1.333
2026-08-30T18:00,,,,,0.2,0.0,0.0,0.0,19.8,26.0,68.7,1.052
2026-08-30T18:15,,,,,0.2,,,,18.7,25.5,66.0,1.11
2026-08-30T18:30,,,,,0.2,,,,20.1,24.4,77.0,0.703
2026-08-30T19:00,,,,,0.2,0.0,0.0,0.0,19.8,24.1,76.8,0.696
2026-08-30T19:15,,,,,0.2,,,,19.5,23.5,78.3,0.628
2026-08-30T19:30,,,,,0.2,,,,19.3,23.2,78.9,0.6
2026-08-30T20:00,,,,,0.2,0.0,0.0,0.0,19.0,22.5,80.7,0.526
2026-08-30T20:15,,,,,0.2,,,,19.1,22.0,83.7,0.431
2026-08-30T20:30,,,,,0.2,,,,19.3,21.8,85.6,0.376
2026-08-30T21:00,,,,,0.2,0.0,0.0,0.0,19.2,21.3,87.7,0.312
2026-08-30T21:15,,,,,0.2,,,,19.1,21.1,88.2,0.295
2026-08-30T21:30,,,,,0.2,,,,19.3,21.4,88.0,0.306
2026-08-30T22:00,,,,,0.2,0.0,0.0,0.0,18.7,21.3,85.3,0.372
2026-08-30T22:15,,,,,0.2,,,,18.9,21.1,87.1,0.323
2026-08-30T22:30,,,,,0.2,,,,18.8,20.9,87.7,0.304
2026-08-30T22:45,,,,,0.2,,,,18.3,21.1,84.1,0.398
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,0.2,,,,17.8,21.0,81.8,0.453
2026-08-30T23:30,,,,,0.2,,,,17.9,20.9,82.9,0.423
2026-08-31T00:00,,,,,0.2,0.0,0.0,0.0,17.2,20.8,79.8,0.496
2026-08-31T00:15,,,,,0.2,,,,16.9,20.4,80.4,0.47
2026-08-31T00:30,,,,,0.2,,,,17.0,20.5,80.3,0.475
2026-08-31T01:00,,,,,0.2,0.0,0.0,0.0,16.7,19.5,83.9,0.365
2026-08-31T01:15,,,,,0.2,,,,17.3,19.7,85.9,0.324
2026-08-31T01:30,,,,,0.2,,,,16.9,19.7,84.0,0.367
2026-08-31T02:00,,,,,0.2,0.0,0.0,0.0,16.7,19.4,84.4,0.351
2026-08-31T02:15,,,,,0.2,,,,16.8,19.3,85.3,0.329
2026-08-31T02:30,,,,,0.2,,,,16.7,19.6,83.2,0.383
2026-08-31T03:00,,,,,0.2,0.0,0.0,0.0,16.4,19.0,84.7,0.336
2026-08-31T03:15,,,,,0.2,,,,16.3,18.6,86.3,0.294
2026-08-31T03:30,,,,,0.2,,,,16.4,18.5,87.5,0.266
2026-08-31T04:00,,,,,0.2,0.0,0.0,0.0,16.5,18.0,90.8,0.19
2026-08-31T04:15,,,,,0.2,,,,17.2,18.9,89.7,0.225
2026-08-31T04:30,,,,,0.2,,,,16.5,18.2,90.0,0.209
2026-08-31T04:45,,,,,0.2,,,,16.5,18.1,90.6,0.195
2026-08-31T05:00,,,,,0.2,0.0,0.0,0.0,16.9,18.8,88.5,0.25
2026-08-31T05:15,,,,,0.2,,,,16.9,19.5,84.8,0.345
2026-08-31T05:30,,,,,0.2,,,,17.3,20.1,83.9,0.379
2026-08-31T06:00,,,,,0.2,0.0,0.0,0.0,17.6,21.9,76.6,0.615
2026-08-31T06:15,,,,,0.2,,,,17.7,22.3,75.0,0.673
2026-08-31T06:30,,,,,0.2,,,,18.8,23.4,75.2,0.714
2026-08-31T07:00,,,,,0.2,0.0,0.0,0.0,19.3,24.9,71.0,0.913
2026-08-31T07:15,,,,,0.2,,,,19.6,25.3,70.6,0.948
2026-08-31T07:30,,,,,0.2,,,,19.1,26.3,64.7,1.208
2026-08-31T08:00,,,,,0.2,0.0,0.0,0.0,18.9,27.0,61.2,1.383
2026-08-31T08:15,,,,,0.2,,,,19.5,27.7,61.0,1.449
2026-08-31T08:30,,,,,0.2,,,,19.6,28.0,60.2,1.504
2026-08-31T09:00,,,,,0.2,0.0,0.0,0.0,19.2,29.2,54.9,1.828
2026-08-31T09:15,,,,,0.2,,,,20.0,29.3,57.3,1.74
2026-08-31T09:30,,,,,0.2,,,,19.3,29.4,54.6,1.861
2026-08-31T10:00,,,,,0.2,0.0,0.0,0.0,20.2,30.4,54.5,1.975
2026-08-31T10:15,,,,,0.2,,,,20.3,30.3,55.2,1.934
2026-08-31T10:30,,,,,0.2,,,,20.3,31.7,50.9,2.295
2026-08-31T10:45,,,,,0.2,,,,18.2,30.4,48.1,2.253
2026-08-31T11:00,,,,,0.2,0.0,0.0,0.0,19.6,31.3,50.0,2.285
2026-08-31T11:15,,,,,0.2,,,,19.3,31.9,47.3,2.492
2026-08-31T11:30,,,,,0.2,,,,19.9,33.1,46.0,2.732
2026-08-31T12:00,,,,,0.2,0.0,0.0,0.0,19.2,32.9,44.6,2.771
2026-08-31T12:15,,,,,0.2,,,,18.2,32.8,42.1,2.88
2026-08-31T12:30,,,,,0.2,,,,19.3,33.3,43.7,2.88
2026-08-31T13:00,4.9,5.07,15.7,0.0,0.2,0.0,0.0,0.0,18.4,33.1,41.9,2.939
2026-08-31T13:15,,,,,0.2,,,,19.4,32.8,45.3,2.721
2026-08-31T13:30,,,,,0.2,,,,20.2,33.4,45.9,2.783
2026-08-31T14:00,,,,,0.2,0.0,0.0,0.0,18.6,33.2,42.1,2.945
2026-08-31T14:15,,,,,0.2,,,,19.2,32.9,44.4,2.781
2026-08-31T15:00,,,,,0.2,0.0,0.0,0.0,19.5,32.6,46.1,2.651
2026-08-31T15:15,,,,,0.2,,,,19.1,32.0,46.4,2.549
2026-08-31T15:30,,,,,0.2,,,,20.0,31.4,50.9,2.257
2026-08-31T16:00,,,,,0.2,0.0,0.0,0.0,20.3,30.5,54.4,1.991
2026-08-31T16:15,,,,,0.2,,,,20.5,30.3,56.0,1.899
2026-08-31T16:30,,,,,0.2,,,,20.5,29.9,57.0,1.814
2026-08-31T16:45,,,,,0.2,,,,20.8,29.5,59.5,1.67
2026-08-31T17:00,,,,,0.2,0.0,0.0,0.0,20.6,29.2,59.8,1.629
2026-08-31T17:15,,,,,0.2,,,,21.1,28.6,63.8,1.417
2026-08-31T17:30,,,,,0.2,,,,20.8,27.8,65.7,1.281
2026-08-31T18:00,,,,,0.2,0.0,0.0,0.0,21.0,26.7,70.8,1.023
2026-08-31T18:15,,,,,0.2,,,,20.8,26.3,72.0,0.958
2026-08-31T18:30,,,,,0.2,,,,20.8,25.9,73.3,0.892
2026-08-31T19:00,,,,,0.2,0.0,0.0,0.0,20.5,25.1,75.7,0.774
2026-08-31T19:15,,,,,0.2,,,,20.2,23.9,79.7,0.602
2026-08-31T19:30,,,,,0.2,,,,20.8,24.6,79.4,0.637
2026-08-31T20:00,,,,,0.2,0.0,0.0,0.0,20.9,24.6,79.8,0.625
2026-08-31T20:15,,,,,0.2,,,,20.7,24.1,81.4,0.558
2026-08-31T20:30,,,,,0.2,,,,20.6,23.6,83.5,0.481
2026-08-31T21:00,,,,,0.2,0.0,0.0,0.0,20.9,24.5,80.6,0.596
2026-08-31T21:15,,,,,0.19,,,,20.8,24.4,80.4,0.599
2026-08-31T21:30,,,,,0.2,,,,20.7,24.2,80.6,0.586
2026-08-31T22:00,,,,,0.2,0.0,0.0,0.0,20.6,23.8,82.5,0.516
2026-08-31T22:15,,,,,0.2,,,,20.9,24.9,78.3,0.683
2026-08-31T22:30,,,,,0.19,,,,17.5,25.2,62.4,1.205
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,0.2,,,,16.4,23.2,65.8,0.973
2026-08-31T23:30,,,,,0.2,,,,16.5,22.7,68.0,0.883
2026-09-01T00:00,,,,,0.19,0.0,0.0,0.0,16.5,21.9,71.5,0.749
2026-09-01T00:15,,,,,0.2,,,,16.8,22.0,72.5,0.727
2026-09-01T00:30,,,,,0.2,,,,16.7,20.6,78.4,0.524
2026-09-01T01:00,,,,,0.2,0.2,0.2,0.2,17.3,20.4,82.2,0.427
2026-09-01T01:15,,,,,0.19,,,,17.4,20.4,82.8,0.412
2026-09-01T01:30,,,,,0.19,,,,17.3,20.2,83.6,0.388
2026-09-01T02:00,,,,,0.2,0.0,0.2,0.2,17.8,20.4,85.3,0.352
2026-09-01T02:15,,,,,0.19,,,,17.7,20.6,83.5,0.4
2026-09-01T02:30,,,,,0.2,,,,17.5,20.3,84.0,0.381
2026-09-01T03:00,,,,,0.19,0.0,0.2,0.2,17.2,20.1,83.2,0.395
2026-09-01T03:15,,,,,0.2,,,,17.0,20.5,80.3,0.475
2026-09-01T03:30,,,,,0.19,,,,16.7,20.3,79.8,0.481
2026-09-01T04:00,,,,,0.19,0.0,0.2,0.2,16.7,20.3,79.6,0.486
2026-09-01T04:15,,,,,0.19,,,,16.7,20.5,78.7,0.514
2026-09-01T04:30,,,,,0.2,,,,16.4,20.4,77.8,0.532
2026-09-01T05:00,,,,,0.2,0.0,0.2,0.2,16.3,20.3,77.8,0.529
2026-09-01T05:15,,,,,0.19,,,,16.5,20.6,77.5,0.546
2026-09-01T05:30,,,,,0.19,,,,16.5,21.4,73.6,0.673
2026-09-01T06:00,,,,,0.19,0.0,0.2,0.2,16.6,22.6,68.9,0.853
2026-09-01T06:15,,,,,0.19,,,,16.8,23.0,68.0,0.899
2026-09-01T06:30,,,,,0.19,,,,17.1,23.6,66.8,0.967
2026-09-01T07:00,,,,,0.19,0.0,0.2,0.2,17.1,25.5,59.8,1.312
2026-09-01T07:15,,,,,0.19,,,,17.6,26.1,59.7,1.363
2026-09-01T07:30,,,,,0.19,,,,16.3,25.4,57.3,1.385
2026-09-01T08:00,,,,,0.2,0.0,0.2,0.2,16.6,25.9,56.7,1.447
2026-09-01T08:15,,,,,0.2,,,,16.8,26.7,54.7,1.587
2026-09-01T08:30,,,,,0.19,,,,16.6,27.0,53.1,1.672
2026-09-01T09:00,,,,,0.19,0.0,0.2,0.2,17.0,27.8,51.8,1.801
2026-09-01T09:15,,,,,0.19,,,,16.5,27.9,50.1,1.875
2026-09-01T09:30,,,,,0.2,,,,15.4,28.0,46.4,2.026
2026-09-01T10:00,,,,,0.2,0.0,0.2,0.2,17.3,28.9,49.6,2.007
2026-09-01T10:15,,,,,0.2,,,,16.8,28.2,49.9,1.916
2026-09-01T10:30,,,,,0.2,,,,14.9,28.0,44.7,2.09
2026-09-01T11:00,,,,,0.2,0.0,0.2,0.2,16.0,29.0,45.4,2.187
2026-09-01T11:15,,,,,0.2,,,,15.8,29.1,44.7,2.228
2026-09-01T11:30,,,,,0.2,,,,15.2,29.0,43.2,2.275
2026-09-01T12:00,,,,,0.2,0.0,0.2,0.2,15.1,29.5,41.7,2.404
2026-09-01T12:15,,,,,0.2,,,,15.5,30.2,41.1,2.528
2026-09-01T12:30,,,,,0.2,,,,15.2,29.6,41.6,2.422
2026-09-01T13:00,4.2,4.14,15.5,0.0,0.2,0.0,0.2,0.2,15.3,30.1,40.8,2.526
2026-09-01T13:15,,,,,0.2,,,,16.6,30.5,43.2,2.48
2026-09-01T13:30,,,,,0.2,,,,16.3,30.6,42.2,2.538
2026-09-01T14:00,,,,,0.2,0.0,0.2,0.2,16.8,30.2,44.6,2.378
2026-09-01T14:15,,,,,0.2,,,,15.8,30.7,40.6,2.623
2026-09-01T14:30,,,,,0.2,,,,16.8,30.8,43.1,2.527
2026-09-01T15:00,,,,,0.2,0.0,0.2,0.2,16.3,30.3,43.0,2.46
2026-09-01T15:15,,,,,0.2,,,,16.6,30.8,42.6,2.55
2026-09-01T15:30,,,,,0.2,,,,16.4,30.0,44.0,2.376
2026-09-01T16:00,,,,,0.2,0.0,0.2,0.2,16.8,29.6,46.2,2.231
2026-09-01T16:15,,,,,0.2,,,,17.4,29.4,48.4,2.115
2026-09-01T16:30,,,,,0.2,,,,17.0,29.2,47.7,2.119
2026-09-01T17:00,,,,,0.2,0.0,0.2,0.2,17.9,28.0,54.1,1.735
2026-09-01T17:15,,,,,0.2,,,,18.3,27.2,58.3,1.504
2026-09-01T17:30,,,,,0.19,,,,17.7,26.4,58.8,1.418
2026-09-01T18:00,,,,,0.2,0.0,0.2,0.2,18.3,25.0,66.6,1.058
2026-09-01T18:15,,,,,0.19,,,,18.8,24.7,69.6,0.946
2026-09-01T18:30,,,,,0.2,,,,18.5,24.0,71.6,0.847
2026-09-01T19:00,,,,,0.19,0.0,0.2,0.2,19.3,24.6,72.2,0.86
2026-09-01T19:15,,,,,0.19,,,,19.4,25.0,71.3,0.909
2026-09-01T19:30,,,,,0.19,,,,19.2,24.7,71.5,0.887
2026-09-01T20:00,,,,,0.19,0.0,0.2,0.2,18.6,24.0,71.9,0.838
2026-09-01T20:15,,,,,0.19,,,,18.7,23.7,73.7,0.771
2026-09-01T20:30,,,,,0.19,,,,18.4,23.6,72.5,0.801
2026-09-01T21:00,,,,,0.2,0.0,0.2,0.2,18.1,23.6,71.4,0.833
2026-09-01T21:15,,,,,0.19,,,,18.1,23.3,72.4,0.79
2026-09-01T21:30,,,,,0.19,,,,18.1,23.5,71.7,0.819
2026-09-01T22:00,,,,,0.2,0.0,0.2,0.2,17.6,23.1,71.0,0.82
2026-09-01T22:15,,,,,0.19,,,,17.7,23.0,72.0,0.787
2026-09-01T22:30,,,,,0.19,,,,17.8,22.9,72.8,0.76
2026-09-01T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-01T23:15,,,,,0.19,,,,17.2,22.6,71.6,0.779
2026-09-01T23:30,,,,,0.19,,,,16.9,22.7,69.8,0.833
2026-09-02T00:00,,,,,0.19,0.0,0.2,0.2,16.1,22.5,67.3,0.891
2026-09-02T00:15,,,,,0.19,,,,16.0,22.2,67.8,0.862
2026-09-02T00:30,,,,,0.19,,,,15.9,22.0,68.4,0.835
2026-09-02T01:00,,,,,0.19,0.0,0.2,0.2,15.8,22.0,68.1,0.843
2026-09-02T01:15,,,,,0.19,,,,15.7,21.6,69.2,0.795
2026-09-02T01:30,,,,,0.2,,,,16.1,21.7,70.3,0.771
2026-09-02T02:00,,,,,0.19,0.0,0.0,0.2,16.0,21.6,70.3,0.766
2026-09-02T02:15,,,,,0.19,,,,16.1,21.6,71.1,0.746
2026-09-02T02:30,,,,,0.19,,,,16.1,21.3,72.1,0.707
2026-09-02T03:00,,,,,0.19,0.0,0.0,0.2,15.8,21.0,72.4,0.686
2026-09-02T03:15,,,,,0.19,,,,15.9,21.0,72.6,0.681
2026-09-02T03:30,,,,,0.19,,,,15.8,20.7,73.5,0.647
2026-09-02T04:00,,,,,0.19,0.0,0.0,0.2,16.1,20.6,75.3,0.599
2026-09-02T04:15,,,,,0.19,,,,16.2,20.7,75.5,0.598
2026-09-02T04:30,,,,,0.19,,,,15.9,20.3,76.1,0.569
2026-09-02T05:00,,,,,0.19,0.0,0.0,0.2,16.4,21.0,75.0,0.622
2026-09-02T05:15,,,,,0.19,,,,16.4,21.1,74.6,0.636
2026-09-02T05:30,,,,,0.19,,,,16.5,21.5,73.4,0.682
2026-09-02T06:00,,,,,0.19,0.0,0.0,0.2,17.2,22.7,71.3,0.792
2026-09-02T06:15,,,,,0.19,,,,17.3,23.2,69.6,0.864
2026-09-02T06:30,,,,,0.19,,,,17.4,23.6,68.4,0.921
2026-09-02T07:00,,,,,0.2,0.0,0.0,0.2,18.1,24.6,67.2,1.015
2026-09-02T07:15,,,,,0.19,,,,18.4,25.4,65.2,1.129
2026-09-02T07:30,,,,,0.2,,,,18.3,25.9,63.1,1.233
2026-09-02T08:00,,,,,0.19,0.0,0.0,0.2,16.7,26.6,54.7,1.578
2026-09-02T08:15,,,,,0.19,,,,17.5,27.4,54.7,1.653
2026-09-02T08:30,,,,,0.19,,,,16.6,27.7,50.9,1.824
2026-09-02T09:00,,,,,0.19,0.0,0.0,0.2,17.0,28.4,50.0,1.934
2026-09-02T09:15,,,,,0.19,,,,17.5,28.6,51.1,1.914
2026-09-02T09:30,,,,,0.19,,,,18.0,28.9,51.7,1.924
2026-09-02T10:00,,,,,0.19,0.0,0.0,0.2,18.1,30.0,49.0,2.164
2026-09-02T10:15,,,,,0.19,,,,16.4,29.1,46.4,2.159
2026-09-02T10:30,,,,,0.19,,,,17.1,29.8,46.4,2.248
2026-09-02T11:00,,,,,0.19,0.0,0.0,0.2,15.5,29.5,42.6,2.367
2026-09-02T11:15,,,,,0.19,,,,16.6,30.8,42.5,2.554
2026-09-02T11:30,,,,,0.19,,,,15.1,30.2,40.0,2.575
2026-09-02T12:00,,,,,0.19,0.0,0.0,0.2,15.7,30.6,40.5,2.613
2026-09-02T12:15,,,,,0.19,,,,16.4,31.1,41.4,2.648
2026-09-02T12:30,,,,,0.19,,,,16.5,31.5,40.5,2.75
2026-09-02T13:00,4.5,4.26,16.0,0.0,0.19,0.0,0.0,0.2,17.0,31.5,42.0,2.681
2026-09-02T13:15,,,,,0.19,,,,16.5,31.3,41.1,2.692
2026-09-02T13:30,,,,,0.19,,,,16.3,31.6,39.8,2.798
2026-09-02T14:00,,,,,0.19,0.0,0.0,0.2,16.0,31.0,40.5,2.673
2026-09-02T14:15,,,,,0.19,,,,16.3,31.5,40.1,2.769
2026-09-02T14:30,,,,,0.19,,,,16.7,31.3,41.6,2.669
2026-09-02T15:00,,,,,0.19,0.0,0.0,0.2,18.8,31.7,46.4,2.506
2026-09-02T15:15,,,,,0.19,,,,16.8,31.2,42.2,2.626
2026-09-02T15:30,,,,,0.19,,,,16.7,30.8,42.9,2.536
2026-09-02T16:00,,,,,0.19,0.0,0.0,0.2,16.8,30.3,44.4,2.4
2026-09-02T16:15,,,,,0.19,,,,17.5,29.1,49.7,2.027
2026-09-02T16:30,,,,,0.19,,,,17.4,27.9,53.0,1.766
2026-09-02T17:00,,,,,0.19,0.0,0.0,0.2,18.5,27.6,57.6,1.566
2026-09-02T17:15,,,,,0.19,,,,19.1,26.8,62.9,1.307
2026-09-02T17:30,,,,,0.19,,,,18.4,26.7,60.3,1.391
2026-09-02T18:00,,,,,0.19,0.0,0.0,0.2,19.6,24.7,73.3,0.831
2026-09-02T18:15,,,,,0.19,,,,20.2,24.5,76.8,0.713
2026-09-02T18:30,,,,,0.19,,,,19.5,23.3,79.3,0.592
2026-09-02T19:00,,,,,0.19,0.0,0.0,0.2,18.8,22.7,78.6,0.59
2026-09-02T19:15,,,,,0.19,,,,19.0,22.6,79.9,0.551
2026-09-02T19:30,,,,,0.19,,,,19.1,22.3,82.1,0.482
2026-09-02T20:00,,,,,0.19,0.0,0.0,0.2,19.3,22.4,82.8,0.466
2026-09-02T20:15,,,,,0.19,,,,19.3,22.4,82.4,0.477
2026-09-02T20:30,,,,,0.19,,,,19.5,23.0,80.7,0.542
2026-09-02T21:00,,,,,0.19,0.0,0.0,0.2,19.0,23.1,77.8,0.627
2026-09-02T21:15,,,,,0.19,,,,18.7,23.1,76.3,0.67
2026-09-02T21:30,,,,,0.19,,,,18.6,23.1,75.6,0.69
2026-09-02T22:00,,,,,0.19,0.0,0.0,0.2,18.3,22.8,75.8,0.672
2026-09-02T22:15,,,,,0.19,,,,18.1,22.7,75.4,0.679
2026-09-02T22:30,,,,,0.19,,,,18.1,22.7,75.3,0.681
2026-09-02T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-02T23:15,,,,,0.19,,,,15.9,23.0,64.4,1.0
2026-09-02T23:30,,,,,0.19,,,,15.3,22.3,64.6,0.953
2026-09-03T00:00,,,,,0.19,0.0,0.0,0.2,15.3,21.7,66.8,0.862
2026-09-03T00:15,,,,,0.19,,,,15.4,21.5,68.4,0.81
2026-09-03T00:30,,,,,0.19,,,,15.6,21.6,68.9,0.802
2026-09-03T01:00,,,,,0.19,0.0,0.0,0.2,15.8,21.1,71.8,0.706
2026-09-03T01:15,,,,,0.19,,,,15.6,20.7,72.5,0.671
2026-09-03T01:30,,,,,0.19,,,,15.8,20.7,73.4,0.649
2026-09-03T02:00,,,,,0.19,0.0,0.0,0.0,15.9,20.3,75.8,0.576
2026-09-03T02:15,,,,,0.19,,,,16.1,20.7,74.9,0.613
2026-09-03T02:30,,,,,0.19,,,,15.9,20.6,74.5,0.619
2026-09-03T03:00,,,,,0.19,0.0,0.0,0.0,15.7,20.5,74.1,0.625
2026-09-03T03:15,,,,,0.19,,,,15.6,20.2,75.0,0.592
2026-09-03T03:30,,,,,0.19,,,,15.6,20.0,75.6,0.571
2026-09-03T04:00,,,,,0.19,0.0,0.0,0.0,15.6,19.8,76.9,0.533
2026-09-03T04:15,,,,,0.19,,,,15.4,19.5,77.4,0.512
2026-09-03T04:30,,,,,0.19,,,,15.6,19.5,78.0,0.499
2026-09-03T05:00,,,,,0.19,0.0,0.0,0.0,15.7,19.7,77.7,0.512
2026-09-03T05:15,,,,,0.19,,,,15.7,19.7,77.5,0.516
2026-09-03T05:30,,,,,0.19,,,,16.1,20.2,77.5,0.533
2026-09-03T06:00,,,,,0.19,0.0,0.0,0.0,16.5,21.6,73.0,0.697
2026-09-03T06:15,,,,,0.19,,,,17.2,22.8,70.6,0.816
2026-09-03T06:30,,,,,0.19,,,,17.4,23.4,69.2,0.886
2026-09-03T07:00,,,,,0.19,0.0,0.0,0.0,17.4,24.9,63.1,1.162
2026-09-03T07:15,,,,,0.19,,,,17.7,25.2,63.1,1.183
2026-09-03T07:30,,,,,0.19,,,,17.7,25.9,60.7,1.313
2026-09-03T08:00,,,,,0.19,0.0,0.0,0.0,17.0,27.0,54.3,1.629
2026-09-03T08:15,,,,,0.19,,,,17.5,28.0,52.8,1.784
2026-09-03T08:30,,,,,0.19,,,,16.6,28.3,49.1,1.958
2026-09-03T09:00,,,,,0.19,0.0,0.0,0.0,17.7,29.1,50.4,1.998
2026-09-03T09:15,,,,,0.19,,,,16.9,29.1,47.8,2.103
2026-09-03T09:30,,,,,0.19,,,,17.7,29.5,49.0,2.103
2026-09-03T10:00,,,,,0.19,0.0,0.0,0.0,16.7,30.2,44.3,2.391
2026-09-03T10:15,,,,,0.19,,,,17.5,30.4,46.2,2.336
2026-09-03T10:30,,,,,0.19,,,,15.8,31.2,39.5,2.749
2026-09-03T11:00,,,,,0.19,0.0,0.0,0.0,17.1,32.0,41.0,2.805
2026-09-03T11:15,,,,,0.19,,,,16.4,31.1,41.4,2.648
2026-09-03T11:30,,,,,0.19,,,,17.3,31.8,41.9,2.731
2026-09-03T12:00,,,,,0.19,0.0,0.0,0.0,14.9,31.7,36.3,2.978
2026-09-03T12:15,,,,,0.19,,,,14.4,31.4,35.6,2.96
2026-09-03T12:30,,,,,0.19,,,,17.0,32.5,39.5,2.959
