datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T08:30,,,,,0.25,,,,16.4,22.1,70.2,0.793
2026-09-13T09:00,,,,,0.25,0.0,0.0,0.0,16.8,23.6,65.5,1.005
2026-09-13T09:15,,,,,0.25,,,,17.5,24.3,65.8,1.039
2026-09-13T09:30,,,,,0.24,,,,15.5,23.6,60.4,1.154
2026-09-13T10:00,,,,,0.24,0.0,0.0,0.0,17.2,26.1,58.0,1.42
2026-09-13T10:15,,,,,0.24,,,,17.4,26.2,58.5,1.412
2026-09-13T10:30,,,,,0.24,,,,18.5,26.7,60.7,1.377
2026-09-13T11:00,,,,,0.24,0.0,0.0,0.0,16.5,27.0,52.5,1.694
2026-09-13T11:15,,,,,0.24,,,,17.0,27.3,53.4,1.691
2026-09-13T11:30,,,,,0.24,,,,16.3,27.7,49.8,1.865
2026-09-13T12:00,,,,,0.24,0.0,0.0,0.0,15.0,27.8,45.6,2.032
2026-09-13T12:15,,,,,0.24,,,,16.5,27.9,50.1,1.875
2026-09-13T12:30,,,,,0.24,,,,15.8,28.2,47.0,2.027
2026-09-13T13:00,0.0,3.81,11.2,0.0,0.24,0.0,0.0,0.0,13.9,28.1,41.7,2.217
2026-09-13T13:15,,,,,0.24,,,,15.1,28.2,44.9,2.107
2026-09-13T13:30,,,,,0.24,,,,13.6,28.4,40.4,2.306
2026-09-13T14:00,,,,,0.24,0.0,0.0,0.0,12.6,28.3,38.0,2.385
2026-09-13T14:15,,,,,0.24,,,,15.7,27.5,48.5,1.891
2026-09-13T14:30,,,,,0.24,,,,15.7,27.1,49.9,1.797
2026-09-13T15:00,,,,,0.24,0.0,0.0,0.0,16.3,26.6,53.1,1.633
2026-09-13T15:15,,,,,0.24,,,,16.2,26.1,54.4,1.542
2026-09-13T15:30,,,,,0.24,,,,16.6,26.1,55.7,1.498
2026-09-13T16:00,,,,,0.24,0.0,0.0,0.0,16.2,25.2,57.6,1.359
2026-09-13T16:15,,,,,0.24,,,,17.0,24.3,63.9,1.097
2026-09-13T16:30,,,,,0.24,,,,17.0,23.9,65.2,1.032
2026-09-13T17:00,,,,,0.24,0.0,0.0,0.0,17.0,23.0,69.1,0.868
2026-09-13T17:15,,,,,0.24,,,,17.0,22.4,71.6,0.769
2026-09-13T17:30,,,,,0.24,,,,16.9,21.7,74.2,0.67
2026-09-13T18:00,,,,,0.23,0.0,0.0,0.0,16.7,20.9,76.7,0.576
2026-09-13T18:15,,,,,0.23,,,,16.2,20.0,78.8,0.496
2026-09-13T18:30,,,,,0.23,,,,16.4,19.6,81.7,0.417
2026-09-13T19:00,,,,,0.23,0.0,0.0,0.0,16.6,18.7,87.6,0.267
2026-09-13T19:15,,,,,0.23,,,,16.7,18.6,88.7,0.242
2026-09-13T19:30,,,,,0.23,,,,16.4,18.5,87.6,0.264
2026-09-13T20:00,,,,,0.23,0.0,0.0,0.0,16.6,18.4,89.1,0.231
2026-09-13T20:15,,,,,0.23,,,,16.7,18.4,89.7,0.218
2026-09-13T20:30,,,,,0.23,,,,16.9,18.3,91.4,0.181
2026-09-13T21:00,,,,,0.23,0.0,0.0,0.0,16.5,18.0,90.8,0.19
2026-09-13T21:15,,,,,0.23,,,,16.3,17.7,91.3,0.176
2026-09-13T21:30,,,,,0.23,,,,16.3,17.7,91.8,0.166
2026-09-13T22:00,,,,,0.23,0.0,0.0,0.0,15.9,17.1,92.9,0.138
2026-09-13T22:15,,,,,0.23,,,,16.0,17.0,93.7,0.122
2026-09-13T22:30,,,,,0.23,,,,15.8,16.8,93.9,0.117
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.23,,,,15.6,16.8,92.4,0.145
2026-09-13T23:30,,,,,0.23,,,,15.8,16.9,93.5,0.125
2026-09-14T00:00,,,,,0.23,0.0,0.0,0.0,16.0,17.1,93.0,0.137
2026-09-14T00:15,,,,,0.23,,,,16.1,17.3,92.6,0.146
2026-09-14T00:30,,,,,0.23,,,,16.3,17.6,91.9,0.163
2026-09-14T01:00,,,,,0.23,0.0,0.0,0.0,16.1,17.5,91.4,0.172
2026-09-14T01:15,,,,,0.23,,,,15.8,17.1,91.8,0.16
2026-09-14T01:30,,,,,0.23,,,,16.0,17.2,92.5,0.147
2026-09-14T02:00,,,,,0.23,0.0,0.0,0.0,16.2,17.8,90.5,0.194
2026-09-14T02:15,,,,,0.23,,,,16.1,17.6,90.8,0.185
2026-09-14T02:30,,,,,0.23,,,,16.0,17.6,90.4,0.193
2026-09-14T03:00,,,,,0.23,0.0,0.0,0.0,16.0,17.7,89.6,0.211
2026-09-14T03:15,,,,,0.23,,,,16.0,17.6,90.2,0.197
2026-09-14T03:30,,,,,0.23,,,,16.1,17.9,89.4,0.217
2026-09-14T04:00,,,,,0.23,0.0,0.0,0.0,15.8,17.6,89.0,0.221
2026-09-14T04:15,,,,,0.22,,,,15.8,17.5,89.8,0.204
2026-09-14T04:30,,,,,0.23,,,,15.8,17.5,89.5,0.21
2026-09-14T05:00,,,,,0.23,0.0,0.0,0.0,15.4,16.9,91.1,0.171
2026-09-14T05:15,,,,,0.23,,,,15.7,17.0,92.1,0.153
2026-09-14T05:30,,,,,0.23,,,,16.4,17.5,93.3,0.134
2026-09-14T06:00,,,,,0.23,0.0,0.0,0.0,16.6,18.3,90.0,0.21
2026-09-14T06:15,,,,,0.23,,,,16.6,18.3,89.6,0.219
2026-09-14T06:30,,,,,0.23,,,,16.0,18.2,87.1,0.27
2026-09-14T07:00,,,,,0.23,0.0,0.0,0.0,17.1,20.6,80.3,0.478
2026-09-14T07:15,,,,,0.23,,,,17.6,21.5,78.5,0.551
2026-09-14T07:30,,,,,0.23,,,,17.6,22.1,75.9,0.641
2026-09-14T08:00,,,,,0.23,0.0,0.0,0.0,17.3,23.1,69.7,0.856
2026-09-14T08:15,,,,,0.23,,,,18.7,24.6,69.6,0.94
2026-09-14T08:30,,,,,0.23,,,,16.3,23.5,64.1,1.039
2026-09-14T09:00,,,,,0.23,0.0,0.0,0.0,19.5,25.8,68.2,1.056
2026-09-14T09:15,,,,,0.23,,,,16.9,24.6,62.2,1.169
2026-09-14T09:30,,,,,0.23,,,,16.3,24.4,60.7,1.201
2026-09-14T10:00,,,,,0.23,0.0,0.0,0.0,17.5,25.3,62.1,1.222
2026-09-14T10:15,,,,,0.23,,,,17.5,25.7,60.5,1.304
2026-09-14T10:30,,,,,0.23,,,,16.6,25.2,59.1,1.311
2026-09-14T13:00,0.3,3.54,12.9,0.0,0.23,0.0,0.0,0.0,17.6,27.6,54.5,1.68
2026-09-14T13:15,,,,,0.23,,,,18.5,29.0,53.2,1.875
2026-09-14T13:30,,,,,0.23,,,,16.4,27.5,50.8,1.806
2026-09-14T14:00,,,,,0.23,0.0,0.0,0.0,17.5,28.6,51.0,1.918
2026-09-14T14:15,,,,,0.23,,,,17.7,28.7,51.5,1.909
2026-09-14T14:30,,,,,0.23,,,,16.6,27.5,51.4,1.784
2026-09-14T15:00,,,,,0.23,0.0,0.0,0.0,17.7,26.6,58.2,1.456
2026-09-14T15:15,,,,,0.23,,,,17.2,27.0,55.1,1.601
2026-09-14T15:30,,,,,0.22,,,,17.9,26.6,58.8,1.435
2026-09-14T16:00,,,,,0.23,0.0,0.0,0.0,18.7,25.9,64.5,1.186
2026-09-14T16:15,,,,,0.23,,,,17.7,26.1,59.9,1.356
2026-09-14T16:30,,,,,0.23,,,,19.0,25.2,68.6,1.007
2026-09-14T16:45,,,,,0.23,,,,18.7,24.6,69.9,0.931
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T17:15,,,,,0.23,,,,18.7,23.5,74.5,0.738
2026-09-14T17:30,,,,,0.23,,,,18.3,21.9,79.8,0.531
2026-09-14T18:00,,,,,0.23,0.0,0.0,0.0,18.2,20.8,85.1,0.366
2026-09-14T18:15,,,,,0.22,,,,17.8,20.6,84.0,0.388
2026-09-14T18:30,,,,,0.22,,,,17.8,20.3,85.7,0.341
2026-09-14T19:00,,,,,0.22,0.0,0.0,0.0,17.8,19.6,89.1,0.249
2026-09-14T19:15,,,,,0.22,,,,17.6,19.2,90.4,0.214
2026-09-14T19:30,,,,,0.22,,,,17.7,19.2,91.2,0.196
2026-09-14T20:00,,,,,0.22,0.0,0.0,0.0,17.6,18.8,92.7,0.158
2026-09-14T20:15,,,,,0.22,,,,17.6,18.7,93.3,0.144
2026-09-14T20:30,,,,,0.22,,,,17.2,18.3,93.6,0.135
2026-09-14T20:45,,,,,0.22,,,,18.0,18.9,94.5,0.12
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,0.22,,,,17.6,18.7,93.3,0.144
2026-09-14T21:30,,,,,0.22,,,,17.2,18.4,93.0,0.148
2026-09-14T22:00,,,,,0.22,0.0,0.0,0.0,17.5,18.7,92.8,0.155
2026-09-14T22:30,,,,,0.22,,,,17.2,18.8,90.3,0.211
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.22,,,,17.2,19.0,89.3,0.235
2026-09-14T23:30,,,,,0.22,,,,16.8,18.9,87.7,0.269
2026-09-15T00:00,,,,,0.22,0.0,0.0,0.0,16.2,18.9,84.3,0.343
2026-09-15T00:15,,,,,0.22,,,,16.1,18.9,83.9,0.352
2026-09-15T00:30,,,,,0.22,,,,16.1,18.8,84.1,0.345
2026-09-15T01:00,,,,,0.22,0.0,0.0,0.0,15.9,18.9,82.8,0.376
2026-09-15T01:15,,,,,0.22,,,,15.6,18.5,83.1,0.36
2026-09-15T01:30,,,,,0.22,,,,15.7,18.5,84.0,0.341
2026-09-15T02:00,,,,,0.22,0.0,0.0,0.0,15.5,18.0,85.4,0.301
2026-09-15T02:15,,,,,0.22,,,,15.7,18.2,85.6,0.301
2026-09-15T02:30,,,,,0.22,,,,15.8,18.3,85.2,0.311
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.22,,,,15.7,18.1,86.0,0.291
2026-09-15T03:30,,,,,0.22,,,,15.3,17.8,85.2,0.302
2026-09-15T04:00,,,,,0.22,0.0,0.0,0.0,15.0,17.3,86.5,0.267
2026-09-15T04:15,,,,,0.22,,,,15.2,17.4,86.7,0.264
2026-09-15T04:30,,,,,0.22,,,,14.7,16.9,86.7,0.256
2026-09-15T05:00,,,,,0.22,0.0,0.0,0.0,14.9,16.7,89.2,0.205
2026-09-15T05:15,,,,,0.22,,,,15.1,16.8,89.8,0.195
2026-09-15T05:30,,,,,0.22,,,,15.8,17.7,88.9,0.225
2026-09-15T06:00,,,,,0.22,0.0,0.0,0.0,15.9,18.7,83.6,0.354
2026-09-15T06:15,,,,,0.22,,,,16.0,19.2,81.8,0.405
2026-09-15T06:30,,,,,0.22,,,,16.1,19.7,79.8,0.464
2026-09-15T07:00,,,,,0.22,0.0,0.0,0.0,16.3,21.2,73.6,0.665
2026-09-15T07:15,,,,,0.22,,,,16.9,22.1,72.5,0.732
2026-09-15T07:30,,,,,0.22,,,,16.4,21.8,71.5,0.744
2026-09-15T08:00,,,,,0.22,0.0,0.0,0.0,16.5,22.5,68.8,0.85
2026-09-15T08:15,,,,,0.22,,,,15.6,22.7,64.3,0.985
2026-09-15T08:30,,,,,0.22,,,,16.4,23.4,64.9,1.01
2026-09-15T09:00,,,,,0.22,0.0,0.0,0.0,15.8,23.8,60.8,1.156
2026-09-15T09:15,,,,,0.22,,,,16.6,24.0,63.3,1.095
2026-09-15T09:30,,,,,0.22,,,,16.3,24.3,61.1,1.182
2026-09-15T09:45,,,,,0.22,,,,16.5,24.8,60.1,1.249
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T10:15,,,,,0.22,,,,15.9,26.1,53.4,1.576
2026-09-15T10:30,,,,,0.22,,,,16.6,26.4,54.9,1.552
2026-09-15T11:00,,,,,0.22,0.0,0.0,0.0,17.0,26.3,56.8,1.478
2026-09-15T11:15,,,,,0.22,,,,15.5,26.0,52.4,1.6
2026-09-15T11:30,,,,,0.22,,,,15.4,26.1,51.9,1.626
2026-09-15T12:00,,,,,0.22,0.0,0.0,0.0,16.6,27.2,52.5,1.714
2026-09-15T12:15,,,,,0.22,,,,15.2,27.3,47.6,1.901
2026-09-15T12:30,,,,,0.22,,,,16.3,26.8,52.5,1.674
2026-09-15T13:00,0.2,3.48,11.7,0.0,0.22,0.0,0.0,0.0,14.7,26.7,47.7,1.832
2026-09-15T13:15,,,,,0.22,,,,15.7,27.5,48.7,1.883
2026-09-15T13:30,,,,,0.22,,,,15.0,26.9,48.0,1.843
2026-09-15T14:00,,,,,0.22,0.0,0.0,0.0,16.2,27.7,49.7,1.868
2026-09-15T14:15,,,,,0.22,,,,15.9,27.2,50.2,1.796
2026-09-15T14:30,,,,,0.22,,,,14.8,26.5,48.7,1.776
2026-09-15T15:00,,,,,0.22,0.0,0.0,0.0,15.4,26.5,50.5,1.714
2026-09-15T15:15,,,,,0.22,,,,15.6,26.2,52.2,1.626
2026-09-15T15:30,,,,,0.22,,,,15.9,26.0,53.8,1.553
2026-09-15T16:00,,,,,0.22,0.0,0.0,0.0,15.8,25.6,54.7,1.487
2026-09-15T16:15,,,,,0.22,,,,15.9,25.2,56.4,1.398
2026-09-15T16:30,,,,,0.22,,,,16.3,24.8,59.2,1.277
2026-09-15T17:00,,,,,0.22,0.0,0.0,0.0,16.1,23.6,63.0,1.078
2026-09-15T17:15,,,,,0.22,,,,16.5,22.8,67.8,0.894
2026-09-15T17:30,,,,,0.22,,,,16.2,21.6,71.2,0.743
2026-09-15T18:00,,,,,0.22,0.0,0.0,0.0,16.1,20.1,77.8,0.522
2026-09-15T18:15,,,,,0.21,,,,15.7,19.9,77.0,0.534
2026-09-15T18:30,,,,,0.22,,,,15.3,19.7,76.0,0.551
2026-09-15T19:00,,,,,0.21,0.0,0.0,0.0,15.5,20.0,75.3,0.578
2026-09-15T19:15,,,,,0.21,,,,15.2,18.7,80.3,0.425
2026-09-15T19:30,,,,,0.22,,,,14.9,18.2,81.2,0.393
2026-09-15T20:00,,,,,0.22,0.0,0.0,0.0,15.3,17.8,85.2,0.302
2026-09-15T20:15,,,,,0.21,,,,15.1,17.4,86.5,0.268
2026-09-15T20:30,,,,,0.21,,,,14.9,16.9,88.2,0.227
2026-09-15T20:45,,,,,0.21,,,,15.3,17.0,89.8,0.198
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T21:15,,,,,0.21,,,,15.2,16.8,90.1,0.189
2026-09-15T21:30,,,,,0.21,,,,15.2,16.6,91.3,0.164
2026-09-15T22:00,,,,,0.21,0.0,0.0,0.0,14.8,16.1,92.3,0.141
2026-09-15T22:15,,,,,0.21,,,,15.1,16.2,93.2,0.125
2026-09-15T22:30,,,,,0.21,,,,15.1,16.1,94.0,0.11
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.21,,,,15.3,16.1,95.2,0.088
2026-09-15T23:30,,,,,0.21,,,,15.0,15.9,94.7,0.096
2026-09-16T00:00,,,,,0.22,0.0,0.0,0.0,14.9,15.7,95.3,0.084
2026-09-16T00:15,,,,,0.21,,,,15.1,15.8,95.4,0.083
2026-09-16T00:30,,,,,0.21,,,,15.0,15.7,95.5,0.08
2026-09-16T01:00,,,,,0.22,0.0,0.0,0.0,14.7,15.4,95.4,0.08
2026-09-16T01:15,,,,,0.21,,,,14.4,15.1,95.3,0.081
2026-09-16T01:30,,,,,0.21,,,,14.5,15.2,95.9,0.071
2026-09-16T02:00,,,,,0.21,0.0,0.0,0.0,15.6,16.1,97.1,0.053
2026-09-16T02:15,,,,,0.21,,,,15.4,15.9,96.8,0.058
2026-09-16T02:30,,,,,0.21,,,,14.6,15.3,95.8,0.073
2026-09-16T03:00,,,,,0.21,0.0,0.0,0.0,14.6,15.2,96.2,0.066
2026-09-16T03:15,,,,,0.21,,,,14.3,14.9,96.2,0.064
2026-09-16T03:30,,,,,0.21,,,,14.1,14.7,96.1,0.065
2026-09-16T04:00,,,,,0.21,0.0,0.0,0.0,14.3,14.8,96.9,0.052
2026-09-16T04:15,,,,,0.21,,,,14.5,14.9,97.3,0.046
2026-09-16T04:30,,,,,0.21,,,,14.1,14.6,97.0,0.05
2026-09-16T05:00,,,,,0.21,0.0,0.0,0.0,14.4,14.8,97.2,0.047
2026-09-16T05:15,,,,,0.21,,,,15.0,15.3,97.8,0.038
2026-09-16T05:30,,,,,0.21,,,,15.8,16.1,98.1,0.035
2026-09-16T06:00,,,,,0.21,0.0,0.0,0.0,16.5,17.6,93.0,0.141
2026-09-16T06:15,,,,,0.22,,,,16.2,18.1,88.8,0.233
2026-09-16T06:30,,,,,0.21,,,,16.5,18.7,86.8,0.285
2026-09-16T07:00,,,,,0.21,0.0,0.0,0.0,16.9,19.6,84.3,0.358
2026-09-16T07:15,,,,,0.21,,,,16.8,20.3,80.4,0.467
2026-09-16T07:30,,,,,0.21,,,,17.3,20.9,79.9,0.497
2026-09-16T08:00,,,,,0.21,0.0,0.0,0.0,17.0,21.8,74.4,0.669
2026-09-16T08:15,,,,,0.21,,,,16.9,22.9,68.9,0.868
2026-09-16T08:30,,,,,0.21,,,,16.8,23.2,67.1,0.936
2026-09-16T09:00,,,,,0.22,0.0,0.0,0.0,17.7,24.1,67.3,0.982
2026-09-16T09:15,,,,,0.22,,,,18.3,25.1,65.9,1.087
2026-09-16T09:30,,,,,0.22,,,,18.0,26.1,61.0,1.319
2026-09-16T10:00,,,,,0.22,0.0,0.0,0.0,18.5,26.3,62.1,1.297
2026-09-16T10:15,,,,,0.22,,,,18.3,26.0,62.6,1.257
2026-09-16T10:30,,,,,0.22,,,,18.2,26.6,59.9,1.396
2026-09-16T11:00,,,,,0.22,0.0,0.0,0.0,18.6,27.8,57.5,1.588
2026-09-16T11:15,,,,,0.22,,,,17.8,26.9,57.5,1.506
2026-09-16T11:30,,,,,0.22,,,,18.3,27.9,56.0,1.654
2026-09-16T12:00,,,,,0.22,0.0,0.0,0.0,17.1,26.7,55.7,1.552
2026-09-16T12:15,,,,,0.22,,,,18.9,28.3,56.9,1.658
2026-09-16T12:30,,,,,0.22,,,,18.6,27.7,57.7,1.571
2026-09-16T13:00,0.2,3.71,11.6,0.0,0.22,0.0,0.0,0.0,18.5,28.5,54.6,1.767
2026-09-16T13:15,,,,,0.22,,,,17.7,27.6,54.9,1.665
2026-09-16T13:30,,,,,0.22,,,,18.4,28.4,54.6,1.756
2026-09-16T14:00,,,,,0.22,0.0,0.0,0.0,17.6,27.8,53.9,1.722
2026-09-16T14:15,,,,,0.23,,,,18.6,27.8,57.5,1.588
2026-09-16T14:30,,,,,0.23,,,,19.0,27.3,60.6,1.43
2026-09-16T15:00,,,,,0.23,0.0,0.0,0.0,17.9,26.0,61.2,1.304
2026-09-16T15:15,,,,,0.24,,,,18.5,26.2,62.5,1.276
2026-09-16T15:30,,,,,0.24,,,,18.3,25.9,62.8,1.243
2026-09-16T16:00,,,,,0.24,0.0,0.0,0.0,18.2,25.5,64.0,1.175
2026-09-16T16:15,,,,,0.24,,,,18.1,25.0,65.7,1.087
2026-09-16T16:30,,,,,0.25,,,,18.0,24.5,67.2,1.008
2026-09-16T17:00,,,,,0.25,0.0,0.0,0.0,17.9,23.4,71.3,0.826
2026-09-16T17:15,,,,,0.25,,,,17.9,23.0,72.9,0.761
2026-09-16T17:30,,,,,0.25,,,,17.7,22.2,75.9,0.645
2026-09-16T18:00,,,,,0.25,0.0,0.0,0.0,17.2,20.6,80.9,0.463
2026-09-16T18:15,,,,,0.25,,,,17.5,20.2,84.3,0.372
2026-09-16T18:30,,,,,0.25,,,,17.4,19.9,85.5,0.337
2026-09-16T19:00,,,,,0.25,0.0,0.0,0.0,17.5,19.3,89.4,0.237
2026-09-16T19:15,,,,,0.25,,,,17.6,19.4,89.2,0.243
2026-09-16T19:30,,,,,0.25,,,,17.2,19.0,89.5,0.231
2026-09-16T20:00,,,,,0.25,0.0,0.0,0.0,16.8,18.6,89.3,0.229
2026-09-16T20:15,,,,,0.25,,,,16.9,18.4,91.0,0.19
2026-09-16T20:30,,,,,0.25,,,,17.0,18.3,92.4,0.16
2026-09-16T21:00,,,,,0.25,0.0,0.0,0.0,17.4,18.4,94.0,0.127
2026-09-16T21:15,,,,,0.25,,,,17.7,18.7,93.8,0.134
2026-09-16T21:30,,,,,0.25,,,,18.1,19.2,93.1,0.154
2026-09-16T22:00,,,,,0.25,0.0,0.0,0.0,17.7,19.0,92.1,0.174
2026-09-16T22:15,,,,,0.25,,,,17.8,19.1,92.2,0.172
2026-09-16T22:30,,,,,0.25,,,,17.5,18.8,92.4,0.165
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.25,,,,17.6,19.1,90.9,0.201
2026-09-16T23:30,,,,,0.25,,,,17.4,19.2,89.5,0.234
2026-09-17T00:00,,,,,0.25,0.0,0.0,0.0,17.3,19.2,88.8,0.249
2026-09-17T00:15,,,,,0.25,,,,17.3,19.0,89.8,0.224
2026-09-17T00:30,,,,,0.25,,,,17.3,18.9,90.5,0.207
2026-09-17T01:00,,,,,0.25,0.4,0.4,0.4,17.0,18.6,90.5,0.204
2026-09-17T01:15,,,,,0.25,,,,17.2,18.7,90.8,0.198
2026-09-17T01:30,,,,,0.25,,,,17.1,18.7,90.7,0.201
2026-09-17T02:00,,,,,0.25,0.0,0.4,0.4,17.1,18.8,90.0,0.217
2026-09-17T02:15,,,,,0.25,,,,17.2,18.7,90.8,0.198
2026-09-17T02:30,,,,,0.25,,,,17.0,18.6,90.7,0.199
2026-09-17T02:45,,,,,0.25,,,,16.9,18.6,90.0,0.214
2026-09-17T03:00,,,,,,0.0,0.4,0.4,,,,
2026-09-17T03:15,,,,,0.25,,,,17.0,18.6,90.3,0.208
2026-09-17T03:30,,,,,0.25,,,,16.9,18.6,89.9,0.216
2026-09-17T04:00,,,,,0.25,0.0,0.4,0.4,17.0,18.7,89.7,0.222
2026-09-17T04:15,,,,,0.25,,,,17.2,18.8,90.2,0.213
2026-09-17T04:30,,,,,0.25,,,,17.0,18.3,92.1,0.166
2026-09-17T04:45,,,,,0.25,,,,17.7,18.7,94.0,0.129
2026-09-17T05:00,,,,,,6.6,7.0,7.0,,,,
2026-09-17T05:15,,,,,0.27,,,,16.4,18.2,89.2,0.226
2026-09-17T05:30,,,,,0.28,,,,16.5,18.0,90.9,0.188
2026-09-17T05:45,,,,,0.28,,,,17.0,18.2,92.7,0.153
2026-09-17T06:00,,,,,,0.4,7.4,7.4,,,,
2026-09-17T06:15,,,,,0.3,,,,17.3,18.2,94.5,0.115
2026-09-17T06:30,,,,,0.31,,,,17.6,18.4,95.0,0.106
2026-09-17T06:45,,,,,0.31,,,,17.6,18.4,95.1,0.104
2026-09-17T07:00,,,,,,0.0,7.4,7.4,,,,
2026-09-17T07:15,,,,,0.33,,,,17.7,18.6,94.8,0.111
2026-09-17T07:30,,,,,0.34,,,,17.5,18.5,94.0,0.128
2026-09-17T07:45,,,,,0.35,,,,17.4,18.4,93.8,0.131
2026-09-17T08:00,,,,,,0.2,7.6,7.6,,,,
2026-09-17T08:15,,,,,0.36,,,,17.4,18.3,94.2,0.122
2026-09-17T08:30,,,,,0.36,,,,17.4,18.5,93.3,0.143
2026-09-17T08:45,,,,,0.36,,,,17.2,18.4,92.7,0.155
2026-09-17T09:00,,,,,,1.8,9.4,9.4,,,,
2026-09-17T09:15,,,,,0.36,,,,17.5,19.1,90.5,0.21
2026-09-17T09:30,,,,,0.36,,,,17.6,19.3,90.1,0.222
2026-09-17T09:45,,,,,0.37,,,,17.7,19.3,90.3,0.217
2026-09-17T10:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T10:15,,,,,0.36,,,,17.8,19.8,88.5,0.266
2026-09-17T10:30,,,,,0.36,,,,17.9,19.8,88.8,0.259
2026-09-17T10:45,,,,,0.36,,,,17.9,19.9,88.0,0.279
2026-09-17T11:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T11:15,,,,,0.36,,,,17.9,19.9,88.4,0.27
2026-09-17T11:30,,,,,0.36,,,,18.8,21.1,86.8,0.33
2026-09-17T11:45,,,,,0.36,,,,19.3,21.8,85.5,0.379
2026-09-17T12:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T12:15,,,,,0.36,,,,17.8,21.7,78.6,0.556
2026-09-17T12:30,,,,,0.36,,,,18.2,21.9,79.5,0.539
2026-09-17T12:45,,,,,0.36,,,,17.7,21.7,78.0,0.571
2026-09-17T13:00,0.0,2.63,9.4,0.0,,0.0,9.4,9.4,,,,
2026-09-17T13:15,,,,,0.36,,,,17.8,22.5,74.7,0.69
2026-09-17T13:30,,,,,0.36,,,,17.2,22.8,70.8,0.81
2026-09-17T13:45,,,,,0.36,,,,17.2,23.1,69.4,0.865
2026-09-17T14:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T14:15,,,,,0.36,,,,17.3,23.4,68.5,0.907
2026-09-17T14:30,,,,,0.36,,,,16.6,23.4,65.8,0.984
