datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T05:15,,,,,0.39,,,,18.9,19.8,94.8,0.12
2026-09-10T05:30,,,,,0.4,,,,18.6,19.5,94.7,0.12
2026-09-10T06:00,,,,,0.41,8.8,38.3,44.0,17.5,18.3,95.0,0.105
2026-09-10T06:15,,,,,0.43,,,,17.8,18.5,95.7,0.092
2026-09-10T06:30,,,,,0.47,,,,18.1,18.8,95.9,0.089
2026-09-10T07:00,,,,,0.53,2.2,40.5,46.2,18.0,19.0,94.2,0.127
2026-09-10T07:15,,,,,0.54,,,,17.8,18.8,94.0,0.13
2026-09-10T07:30,,,,,0.55,,,,17.4,18.5,93.4,0.141
2026-09-10T08:00,,,,,0.56,0.0,40.5,46.2,16.5,18.3,89.2,0.227
2026-09-10T08:15,,,,,0.57,,,,16.7,18.4,89.6,0.22
2026-09-10T08:30,,,,,0.57,,,,16.9,18.2,91.9,0.169
2026-09-10T09:00,,,,,0.59,1.8,39.5,48.0,18.1,18.9,95.2,0.105
2026-09-10T09:15,,,,,0.59,,,,17.6,18.6,94.0,0.129
2026-09-10T09:30,,,,,0.59,,,,16.9,18.0,93.3,0.138
2026-09-10T10:00,,,,,0.61,10.2,45.9,58.2,16.6,17.5,94.5,0.11
2026-09-10T10:15,,,,,0.62,,,,16.7,17.5,95.1,0.098
2026-09-10T10:30,,,,,0.65,,,,17.0,17.7,95.4,0.093
2026-09-10T11:00,,,,,0.69,6.0,51.7,64.2,17.2,18.3,93.3,0.141
2026-09-10T11:15,,,,,0.69,,,,17.8,19.2,91.7,0.185
2026-09-10T11:30,,,,,0.7,,,,17.7,20.0,86.8,0.309
2026-09-10T12:00,,,,,0.7,0.0,51.7,64.2,17.7,20.9,82.0,0.445
2026-09-10T12:15,,,,,0.71,,,,16.9,20.4,80.5,0.467
2026-09-10T12:30,,,,,0.71,,,,17.3,20.8,80.2,0.486
2026-09-10T13:00,0.0,2.15,8.9,0.0,0.7,0.0,51.7,64.2,16.9,20.9,77.9,0.546
2026-09-10T13:15,,,,,0.7,,,,17.1,21.1,77.8,0.556
2026-09-10T13:30,,,,,0.69,,,,16.5,21.2,74.7,0.637
2026-09-10T14:00,,,,,0.68,0.0,51.7,64.2,16.0,21.3,71.6,0.719
2026-09-10T14:15,,,,,0.67,,,,16.6,21.0,75.8,0.602
2026-09-10T14:30,,,,,0.67,,,,14.9,18.5,79.4,0.439
2026-09-10T15:00,,,,,0.7,14.9,59.9,79.1,15.2,17.2,88.3,0.23
2026-09-10T15:15,,,,,0.74,,,,15.5,16.9,91.6,0.162
2026-09-10T15:30,,,,,0.79,,,,15.4,16.5,93.2,0.128
2026-09-10T16:00,,,,,0.95,20.1,79.8,99.2,15.5,16.5,93.9,0.115
2026-09-10T16:15,,,,,1.02,,,,16.1,17.0,94.7,0.103
2026-09-10T16:30,,,,,1.1,,,,16.4,17.2,95.2,0.094
2026-09-10T17:00,,,,,1.22,9.5,89.3,108.7,16.6,17.4,95.3,0.093
2026-09-10T17:15,,,,,1.26,,,,16.5,17.3,94.9,0.101
2026-09-10T17:30,,,,,1.28,,,,16.3,17.2,94.7,0.104
2026-09-10T18:00,,,,,1.31,0.0,89.3,108.7,16.4,17.3,94.7,0.105
2026-09-10T18:15,,,,,1.32,,,,16.4,17.3,94.5,0.109
2026-09-10T18:30,,,,,1.34,,,,16.2,17.3,93.3,0.132
2026-09-10T19:00,,,,,1.35,0.0,89.3,108.7,16.0,17.3,91.9,0.16
2026-09-10T19:15,,,,,1.35,,,,16.0,17.3,92.0,0.158
2026-09-10T19:30,,,,,1.36,,,,15.8,17.4,90.4,0.191
2026-09-10T20:00,,,,,1.36,0.0,89.3,108.7,15.7,17.6,88.5,0.231
2026-09-10T20:15,,,,,1.35,,,,14.7,17.2,85.4,0.287
2026-09-10T20:30,,,,,1.35,,,,14.4,16.8,85.7,0.274
2026-09-10T21:00,,,,,1.34,0.0,88.5,108.7,14.3,17.0,84.3,0.304
2026-09-10T21:15,,,,,1.33,,,,14.3,17.0,84.1,0.308
2026-09-10T21:30,,,,,1.32,,,,14.3,17.1,83.6,0.32
2026-09-10T22:00,,,,,1.3,0.0,87.3,108.7,14.2,17.4,81.7,0.364
2026-09-10T22:15,,,,,1.29,,,,14.3,17.8,80.1,0.406
2026-09-10T22:30,,,,,1.27,,,,14.5,17.9,80.3,0.404
2026-09-10T23:00,,,,,,0.0,87.3,108.7,,,,
2026-09-10T23:15,,,,,1.22,,,,15.2,17.7,85.2,0.3
2026-09-10T23:30,,,,,1.2,,,,15.3,17.7,86.0,0.284
2026-09-11T00:00,,,,,1.14,0.0,87.3,108.7,15.5,18.0,85.1,0.308
2026-09-11T00:15,,,,,1.13,,,,15.3,17.7,85.8,0.288
2026-09-11T00:30,,,,,1.11,,,,15.5,17.6,87.6,0.25
2026-09-11T01:00,,,,,1.06,0.0,87.3,108.7,15.6,18.3,84.5,0.326
2026-09-11T01:15,,,,,1.04,,,,15.5,17.9,86.0,0.287
2026-09-11T01:30,,,,,1.02,,,,15.6,17.9,86.2,0.283
2026-09-11T02:00,,,,,0.97,0.0,87.3,108.7,15.3,17.9,85.0,0.308
2026-09-11T02:15,,,,,0.95,,,,15.2,18.2,82.8,0.359
2026-09-11T02:30,,,,,0.93,,,,15.2,18.2,82.4,0.368
2026-09-11T03:00,,,,,0.88,0.0,84.7,108.7,15.1,18.3,81.8,0.383
2026-09-11T03:15,,,,,0.87,,,,15.1,17.9,83.7,0.334
2026-09-11T03:30,,,,,0.85,,,,15.2,17.6,86.1,0.28
2026-09-11T04:00,,,,,0.81,0.2,75.5,108.9,15.3,16.9,90.1,0.191
2026-09-11T04:15,,,,,0.79,,,,15.5,17.0,90.7,0.18
2026-09-11T04:30,,,,,0.77,,,,15.4,17.2,89.0,0.216
2026-09-11T05:00,,,,,0.74,0.0,75.3,108.1,15.4,17.4,87.8,0.242
2026-09-11T05:15,,,,,0.73,,,,15.5,17.3,89.2,0.213
2026-09-11T05:30,,,,,0.71,,,,15.5,17.6,87.6,0.25
2026-09-11T06:00,,,,,0.68,0.0,73.7,103.2,14.8,18.2,80.6,0.405
2026-09-11T06:15,,,,,0.67,,,,14.8,18.2,80.7,0.403
2026-09-11T07:00,,,,,0.63,0.0,64.9,103.2,15.7,18.8,82.3,0.384
2026-09-11T07:15,,,,,0.62,,,,16.7,20.5,78.7,0.514
2026-09-11T07:30,,,,,0.6,,,,15.9,20.3,76.0,0.572
2026-09-11T08:00,,,,,0.59,0.0,62.7,103.2,15.7,20.6,73.3,0.648
2026-09-11T08:15,,,,,0.57,,,,16.3,20.7,75.9,0.588
2026-09-11T08:30,,,,,0.56,,,,16.6,20.8,76.9,0.567
2026-09-11T09:00,,,,,0.55,0.0,62.7,100.4,15.8,20.0,77.0,0.538
2026-09-11T09:15,,,,,0.54,,,,16.5,20.5,77.9,0.533
2026-09-11T09:30,,,,,0.54,,,,16.9,21.0,77.5,0.56
2026-09-11T10:00,,,,,0.52,0.0,60.9,96.6,16.4,21.1,74.5,0.638
2026-09-11T10:15,,,,,0.51,,,,16.8,21.7,73.9,0.678
2026-09-11T10:30,,,,,0.51,,,,16.6,21.8,72.5,0.718
2026-09-11T11:00,,,,,0.5,0.0,50.7,96.4,18.0,23.0,73.3,0.75
2026-09-11T11:15,,,,,0.49,,,,17.3,23.0,70.2,0.837
2026-09-11T11:30,,,,,0.48,,,,17.2,23.0,69.9,0.846
2026-09-11T12:00,,,,,0.47,0.0,44.7,96.4,16.3,23.2,65.1,0.992
2026-09-11T12:15,,,,,0.47,,,,16.4,23.4,65.0,1.007
2026-09-11T12:30,,,,,0.47,,,,17.4,24.8,63.5,1.143
2026-09-11T13:00,0.0,3.27,10.3,0.0,0.45,0.0,44.7,96.4,16.4,24.4,61.1,1.189
2026-09-11T13:15,,,,,0.45,,,,15.9,24.1,60.3,1.192
2026-09-11T13:30,,,,,0.45,,,,16.9,24.8,61.5,1.205
2026-09-11T14:00,,,,,0.44,0.0,44.7,96.4,16.2,25.5,56.5,1.42
2026-09-11T14:15,,,,,0.44,,,,16.0,24.0,61.1,1.161
2026-09-11T14:30,,,,,0.44,,,,16.2,24.0,61.8,1.14
2026-09-11T15:00,,,,,0.43,0.0,44.7,89.7,16.0,24.4,59.5,1.238
2026-09-11T15:15,,,,,0.42,,,,16.4,24.2,61.9,1.151
2026-09-11T15:30,,,,,0.42,,,,16.8,24.6,61.9,1.178
2026-09-11T16:00,,,,,0.42,0.0,29.8,89.5,17.1,24.3,64.0,1.094
2026-09-11T16:15,,,,,0.41,,,,16.6,24.2,62.4,1.135
2026-09-11T16:30,,,,,0.41,,,,16.4,23.5,64.4,1.031
2026-09-11T17:00,,,,,0.4,0.0,9.7,89.5,16.9,22.3,71.7,0.762
2026-09-11T17:15,,,,,0.39,,,,16.8,21.5,74.7,0.649
2026-09-11T17:30,,,,,0.39,,,,16.7,21.0,76.5,0.584
2026-09-11T18:00,,,,,0.39,0.0,0.2,89.5,16.5,20.0,80.3,0.461
2026-09-11T18:15,,,,,0.38,,,,15.8,20.0,76.9,0.54
2026-09-11T18:30,,,,,0.38,,,,15.5,19.4,78.3,0.489
2026-09-11T19:00,,,,,0.37,0.0,0.2,89.5,15.7,19.1,80.6,0.429
2026-09-11T19:15,,,,,0.37,,,,15.5,18.7,81.9,0.39
2026-09-11T19:30,,,,,0.37,,,,15.2,18.6,80.7,0.414
2026-09-11T20:00,,,,,0.36,0.0,0.2,89.5,15.3,18.1,83.5,0.343
2026-09-11T20:15,,,,,0.36,,,,15.0,17.9,83.4,0.34
2026-09-11T20:30,,,,,0.36,,,,14.8,17.4,84.9,0.3
2026-09-11T21:00,,,,,0.35,0.0,0.2,88.7,15.3,17.7,86.0,0.284
2026-09-11T21:15,,,,,0.35,,,,15.0,17.6,84.5,0.312
2026-09-11T21:30,,,,,0.35,,,,14.6,17.2,84.5,0.304
2026-09-11T22:00,,,,,0.34,0.0,0.2,87.5,14.4,17.3,83.0,0.336
2026-09-11T22:15,,,,,0.34,,,,14.1,17.0,82.9,0.331
2026-09-11T22:30,,,,,0.34,,,,13.7,16.5,83.8,0.304
2026-09-11T23:00,,,,,,0.0,0.2,87.5,,,,
2026-09-11T23:15,,,,,0.33,,,,13.8,16.3,85.1,0.276
2026-09-11T23:30,,,,,0.33,,,,13.7,15.8,87.1,0.232
2026-09-12T00:00,,,,,0.33,0.0,0.2,87.5,13.7,15.6,88.3,0.207
2026-09-12T00:15,,,,,0.32,,,,13.3,15.1,89.1,0.187
2026-09-12T00:30,,,,,0.32,,,,13.8,15.6,88.9,0.197
2026-09-12T01:00,,,,,0.32,0.0,0.2,87.5,13.5,15.5,88.0,0.211
2026-09-12T01:15,,,,,0.31,,,,13.5,15.7,86.8,0.235
2026-09-12T01:30,,,,,0.32,,,,13.8,15.9,87.1,0.233
2026-09-12T02:00,,,,,0.31,0.0,0.2,87.5,13.1,15.5,85.7,0.252
2026-09-12T02:15,,,,,0.31,,,,13.1,15.4,85.9,0.247
2026-09-12T02:30,,,,,0.31,,,,13.2,15.8,84.8,0.273
2026-09-12T03:00,,,,,0.31,0.0,0.2,84.9,13.2,15.2,88.0,0.207
2026-09-12T03:15,,,,,0.31,,,,13.3,15.0,89.4,0.181
2026-09-12T03:30,,,,,0.31,,,,13.4,15.0,90.1,0.169
2026-09-12T04:00,,,,,0.31,0.0,0.2,75.5,13.1,15.0,88.6,0.194
2026-09-12T04:15,,,,,0.3,,,,12.6,14.4,89.2,0.177
2026-09-12T04:30,,,,,0.3,,,,13.1,14.7,90.2,0.164
2026-09-12T05:00,,,,,0.3,0.0,0.0,75.3,12.6,14.1,90.6,0.151
2026-09-12T05:15,,,,,0.3,,,,13.1,14.6,90.7,0.155
2026-09-12T05:30,,,,,0.3,,,,13.5,15.5,88.0,0.211
2026-09-12T06:00,,,,,0.3,0.0,0.0,73.7,13.8,16.8,82.6,0.333
2026-09-12T06:15,,,,,0.3,,,,14.2,17.5,80.8,0.384
2026-09-12T06:30,,,,,0.3,,,,14.1,17.9,78.5,0.441
2026-09-12T07:00,,,,,0.28,0.0,0.0,64.9,15.0,19.5,75.2,0.562
2026-09-12T07:15,,,,,0.28,,,,14.1,19.8,69.9,0.695
2026-09-12T07:30,,,,,0.28,,,,14.5,20.3,69.2,0.734
2026-09-12T08:00,,,,,0.28,0.0,0.0,62.7,15.3,21.4,68.1,0.813
2026-09-12T08:15,,,,,0.28,,,,13.9,21.1,63.3,0.918
2026-09-12T08:30,,,,,0.28,,,,14.5,21.7,63.5,0.948
2026-09-12T09:00,,,,,0.28,0.0,0.0,62.7,12.6,22.3,54.2,1.233
2026-09-12T09:15,,,,,0.28,,,,13.7,22.7,57.0,1.186
2026-09-12T09:30,,,,,0.28,,,,12.6,22.7,53.0,1.297
2026-09-12T10:00,,,,,0.28,0.0,0.0,60.9,12.4,23.5,49.8,1.454
2026-09-12T10:15,,,,,0.28,,,,13.0,24.2,49.6,1.522
2026-09-12T10:30,,,,,0.28,,,,13.0,25.3,46.5,1.725
2026-09-12T11:00,,,,,0.28,0.0,0.0,50.7,11.0,24.0,44.0,1.671
2026-09-12T11:15,,,,,0.28,,,,11.5,24.5,44.3,1.713
2026-09-12T11:30,,,,,0.28,,,,10.2,25.1,39.1,1.941
2026-09-12T12:00,,,,,0.28,0.0,0.0,44.7,11.7,24.8,44.0,1.753
2026-09-12T12:15,,,,,0.28,,,,11.3,24.6,43.4,1.751
2026-09-12T12:30,,,,,0.28,,,,10.7,25.0,40.7,1.878
2026-09-12T13:00,0.0,3.49,10.2,0.0,0.28,0.0,0.0,44.7,12.6,25.5,44.8,1.801
2026-09-12T13:15,,,,,0.28,,,,11.9,25.7,42.1,1.912
2026-09-12T13:30,,,,,0.28,,,,12.2,26.1,42.1,1.958
2026-09-12T14:00,,,,,0.28,0.0,0.0,44.7,12.9,25.3,46.2,1.735
2026-09-12T14:15,,,,,0.28,,,,14.5,26.4,48.1,1.786
2026-09-12T14:30,,,,,0.27,,,,11.9,25.1,43.7,1.794
2026-09-12T15:00,,,,,0.27,0.0,0.0,44.7,13.0,25.6,45.5,1.789
2026-09-12T15:15,,,,,0.27,,,,12.5,24.9,46.2,1.694
2026-09-12T15:30,,,,,0.27,,,,13.8,24.7,50.7,1.534
2026-09-12T16:00,,,,,0.27,0.0,0.0,29.8,12.4,24.7,46.3,1.671
2026-09-12T16:15,,,,,0.27,,,,12.6,24.3,47.9,1.583
2026-09-12T16:30,,,,,0.27,,,,14.4,24.0,54.9,1.346
2026-09-12T17:00,,,,,0.26,0.0,0.0,9.7,13.6,21.9,59.4,1.067
2026-09-12T17:15,,,,,0.27,,,,15.9,20.7,74.1,0.632
2026-09-12T17:30,,,,,0.26,,,,14.3,20.7,67.0,0.806
2026-09-12T18:00,,,,,0.26,0.0,0.0,0.2,15.6,19.2,79.6,0.454
2026-09-12T18:15,,,,,0.26,,,,15.1,18.6,80.0,0.429
2026-09-12T18:30,,,,,0.26,,,,15.2,18.5,81.2,0.4
2026-09-12T19:00,,,,,0.26,0.0,0.0,0.2,15.7,18.2,85.6,0.301
2026-09-12T19:15,,,,,0.26,,,,14.7,17.8,82.3,0.361
2026-09-12T19:30,,,,,0.26,,,,14.5,17.5,82.7,0.346
2026-09-12T20:00,,,,,0.26,0.0,0.0,0.2,15.4,17.2,89.4,0.208
2026-09-12T20:15,,,,,0.25,,,,15.1,17.3,87.2,0.253
2026-09-12T20:30,,,,,0.25,,,,15.2,17.2,87.8,0.239
2026-09-12T21:00,,,,,0.25,0.0,0.0,0.2,15.6,17.6,88.0,0.242
2026-09-12T21:15,,,,,0.25,,,,14.7,17.2,85.1,0.292
2026-09-12T21:30,,,,,0.25,,,,14.4,16.6,86.7,0.251
2026-09-12T22:00,,,,,0.25,0.0,0.0,0.2,14.6,16.2,90.1,0.182
2026-09-12T22:15,,,,,0.25,,,,14.3,15.8,90.9,0.163
2026-09-12T22:30,,,,,0.25,,,,14.8,16.5,89.7,0.193
2026-09-12T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-12T23:15,,,,,0.25,,,,14.3,15.8,90.8,0.165
2026-09-12T23:30,,,,,0.25,,,,14.0,15.4,91.6,0.147
2026-09-13T00:00,,,,,0.25,0.0,0.0,0.2,14.2,15.6,91.5,0.151
2026-09-13T00:15,,,,,0.25,,,,14.3,15.6,91.8,0.145
2026-09-13T00:30,,,,,0.25,,,,14.2,15.6,91.5,0.151
2026-09-13T01:00,,,,,0.25,0.0,0.0,0.2,13.8,15.5,89.8,0.18
2026-09-13T01:15,,,,,0.25,,,,13.9,15.6,89.7,0.183
2026-09-13T01:30,,,,,0.25,,,,13.7,15.4,89.6,0.182
2026-09-13T02:00,,,,,0.25,0.0,0.0,0.2,13.4,14.9,90.7,0.158
2026-09-13T02:15,,,,,0.25,,,,14.0,15.3,91.8,0.143
2026-09-13T02:30,,,,,0.25,,,,13.0,14.5,90.9,0.15
2026-09-13T03:00,,,,,0.24,0.0,0.0,0.2,13.0,14.1,93.4,0.106
2026-09-13T03:15,,,,,0.25,,,,13.4,14.3,94.1,0.096
2026-09-13T03:30,,,,,0.24,,,,13.7,14.6,94.5,0.091
2026-09-13T04:00,,,,,0.24,0.0,0.0,0.2,13.7,14.8,93.3,0.113
2026-09-13T04:15,,,,,0.24,,,,13.4,14.7,92.0,0.134
2026-09-13T04:30,,,,,0.25,,,,13.0,14.3,92.1,0.129
2026-09-13T05:00,,,,,0.24,0.0,0.0,0.0,13.5,14.8,92.1,0.133
2026-09-13T05:15,,,,,0.24,,,,13.4,14.7,91.9,0.135
2026-09-13T05:30,,,,,0.24,,,,13.6,15.1,91.0,0.154
2026-09-13T06:00,,,,,0.24,0.0,0.0,0.0,14.0,15.9,88.4,0.21
2026-09-13T06:15,,,,,0.24,,,,14.5,16.4,88.3,0.218
2026-09-13T06:30,,,,,0.24,,,,14.7,17.0,86.4,0.264
2026-09-13T07:00,,,,,0.24,0.0,0.0,0.0,14.3,17.7,80.7,0.391
2026-09-13T07:15,,,,,0.24,,,,15.4,18.8,80.9,0.414
2026-09-13T07:30,,,,,0.24,,,,15.7,19.2,80.3,0.438
2026-09-13T08:00,,,,,0.24,0.0,0.0,0.0,16.0,20.9,73.8,0.648
2026-09-13T08:15,,,,,0.24,,,,16.3,21.1,74.0,0.651
2026-09-13T08:30,,,,,0.25,,,,16.4,22.1,70.2,0.793
2026-09-13T09:00,,,,,0.25,0.0,0.0,0.0,16.8,23.6,65.5,1.005
2026-09-13T09:15,,,,,0.25,,,,17.5,24.3,65.8,1.039
2026-09-13T09:30,,,,,0.24,,,,15.5,23.6,60.4,1.154
2026-09-13T10:00,,,,,0.24,0.0,0.0,0.0,17.2,26.1,58.0,1.42
2026-09-13T10:15,,,,,0.24,,,,17.4,26.2,58.5,1.412
2026-09-13T10:30,,,,,0.24,,,,18.5,26.7,60.7,1.377
2026-09-13T11:00,,,,,0.24,0.0,0.0,0.0,16.5,27.0,52.5,1.694
2026-09-13T11:15,,,,,0.24,,,,17.0,27.3,53.4,1.691
2026-09-13T11:30,,,,,0.24,,,,16.3,27.7,49.8,1.865
2026-09-13T12:00,,,,,0.24,0.0,0.0,0.0,15.0,27.8,45.6,2.032
2026-09-13T12:15,,,,,0.24,,,,16.5,27.9,50.1,1.875
2026-09-13T12:30,,,,,0.24,,,,15.8,28.2,47.0,2.027
2026-09-13T13:00,0.0,3.81,11.2,0.0,0.24,0.0,0.0,0.0,13.9,28.1,41.7,2.217
2026-09-13T13:15,,,,,0.24,,,,15.1,28.2,44.9,2.107
2026-09-13T13:30,,,,,0.24,,,,13.6,28.4,40.4,2.306
2026-09-13T14:00,,,,,0.24,0.0,0.0,0.0,12.6,28.3,38.0,2.385
2026-09-13T14:15,,,,,0.24,,,,15.7,27.5,48.5,1.891
2026-09-13T14:30,,,,,0.24,,,,15.7,27.1,49.9,1.797
2026-09-13T15:00,,,,,0.24,0.0,0.0,0.0,16.3,26.6,53.1,1.633
2026-09-13T15:15,,,,,0.24,,,,16.2,26.1,54.4,1.542
2026-09-13T15:30,,,,,0.24,,,,16.6,26.1,55.7,1.498
2026-09-13T16:00,,,,,0.24,0.0,0.0,0.0,16.2,25.2,57.6,1.359
2026-09-13T16:15,,,,,0.24,,,,17.0,24.3,63.9,1.097
2026-09-13T16:30,,,,,0.24,,,,17.0,23.9,65.2,1.032
2026-09-13T17:00,,,,,0.24,0.0,0.0,0.0,17.0,23.0,69.1,0.868
2026-09-13T17:15,,,,,0.24,,,,17.0,22.4,71.6,0.769
2026-09-13T17:30,,,,,0.24,,,,16.9,21.7,74.2,0.67
2026-09-13T18:00,,,,,0.23,0.0,0.0,0.0,16.7,20.9,76.7,0.576
2026-09-13T18:15,,,,,0.23,,,,16.2,20.0,78.8,0.496
2026-09-13T18:30,,,,,0.23,,,,16.4,19.6,81.7,0.417
