datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T07:30,,,,,0.18,,,,19.3,26.4,65.0,1.205
2026-09-07T08:00,,,,,0.19,0.0,0.0,0.0,19.1,27.6,59.8,1.484
2026-09-07T08:15,,,,,0.19,,,,17.9,28.2,53.5,1.778
2026-09-07T08:30,,,,,0.19,,,,16.9,28.6,49.3,1.984
2026-09-07T09:00,,,,,0.18,0.0,0.0,0.0,15.5,28.9,44.1,2.226
2026-09-07T09:15,,,,,0.19,,,,17.4,29.6,47.8,2.165
2026-09-07T09:30,,,,,0.19,,,,16.8,29.8,45.5,2.286
2026-09-07T10:00,,,,,0.18,0.0,0.0,0.0,16.4,30.7,42.1,2.557
2026-09-07T10:15,,,,,0.19,,,,16.1,30.7,41.3,2.592
2026-09-07T10:30,,,,,0.19,,,,14.5,30.6,37.6,2.74
2026-09-07T11:00,,,,,0.18,0.0,0.0,0.0,14.6,30.9,37.2,2.805
2026-09-07T11:15,,,,,0.18,,,,15.9,31.8,38.4,2.896
2026-09-07T11:30,,,,,0.19,,,,17.2,33.3,38.3,3.156
2026-09-07T12:00,,,,,0.19,0.0,0.0,0.0,17.7,33.0,40.3,3.003
2026-09-07T12:15,,,,,0.19,,,,17.0,33.0,38.5,3.094
2026-09-07T12:30,,,,,0.19,,,,16.0,31.8,38.7,2.882
2026-09-07T13:00,4.8,4.49,16.9,0.0,0.19,0.0,0.0,0.0,17.4,33.5,38.3,3.192
2026-09-07T13:15,,,,,0.19,,,,16.4,32.4,38.3,3.001
2026-09-07T13:30,,,,,0.18,,,,16.3,32.6,37.6,3.069
2026-09-07T14:00,,,,,0.19,0.0,0.0,0.0,17.5,33.7,38.3,3.228
2026-09-07T14:15,,,,,0.19,,,,17.1,33.6,37.4,3.256
2026-09-07T14:30,,,,,0.19,,,,17.5,33.2,39.4,3.083
2026-09-07T15:00,,,,,0.19,0.0,0.0,0.0,16.6,32.5,38.6,3.003
2026-09-07T15:15,,,,,0.19,,,,18.5,32.3,43.9,2.713
2026-09-07T15:30,,,,,0.18,,,,17.8,31.5,44.2,2.579
2026-09-07T16:00,,,,,0.18,0.0,0.0,0.0,17.6,30.4,46.4,2.327
2026-09-07T16:15,,,,,0.18,,,,17.6,30.1,47.3,2.249
2026-09-07T16:30,,,,,0.18,,,,17.8,29.9,48.3,2.181
2026-09-07T17:00,,,,,0.18,0.0,0.0,0.0,17.4,28.8,50.2,1.972
2026-09-07T17:15,,,,,0.18,,,,18.1,27.8,55.7,1.655
2026-09-07T17:30,,,,,0.18,,,,17.7,27.4,55.5,1.624
2026-09-07T18:00,,,,,0.18,0.0,0.0,0.0,19.7,25.1,72.1,0.889
2026-09-07T18:15,,,,,0.18,,,,19.7,24.8,73.2,0.839
2026-09-07T18:30,,,,,0.18,,,,18.4,24.2,70.3,0.897
2026-09-07T19:00,,,,,0.18,0.0,0.0,0.0,18.3,23.5,72.5,0.796
2026-09-07T19:15,,,,,0.18,,,,18.7,24.1,71.9,0.844
2026-09-07T19:30,,,,,0.18,,,,18.4,23.8,72.0,0.826
2026-09-07T20:00,,,,,0.18,0.0,0.0,0.0,18.9,23.7,74.4,0.75
2026-09-07T20:15,,,,,0.18,,,,18.7,22.9,77.3,0.634
2026-09-07T20:30,,,,,0.18,,,,18.9,22.9,78.2,0.609
2026-09-07T21:00,,,,,0.18,0.0,0.0,0.0,18.2,22.4,77.0,0.623
2026-09-07T21:15,,,,,0.18,,,,19.3,23.4,77.7,0.642
2026-09-07T21:30,,,,,0.18,,,,18.5,22.2,79.4,0.551
2026-09-07T22:00,,,,,0.18,0.0,0.0,0.0,18.8,21.8,83.3,0.436
2026-09-07T22:15,,,,,0.18,,,,19.1,21.7,85.0,0.389
2026-09-07T22:30,,,,,0.18,,,,19.5,22.4,83.5,0.447
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,0.18,,,,19.1,21.7,85.3,0.382
2026-09-07T23:30,,,,,0.18,,,,18.9,21.4,85.7,0.364
2026-09-08T00:00,,,,,0.18,0.0,0.0,0.0,19.2,21.2,88.6,0.287
2026-09-08T00:15,,,,,0.18,,,,18.4,20.3,88.8,0.267
2026-09-08T00:30,,,,,0.18,,,,18.7,20.6,88.9,0.269
2026-09-08T01:00,,,,,0.18,0.0,0.0,0.0,18.2,19.8,90.3,0.224
2026-09-08T01:15,,,,,0.18,,,,18.5,19.8,92.0,0.185
2026-09-08T01:30,,,,,0.18,,,,18.2,19.4,92.5,0.169
2026-09-08T02:00,,,,,0.18,0.0,0.0,0.0,19.5,21.2,90.0,0.252
2026-09-08T02:15,,,,,0.18,,,,18.3,21.1,84.0,0.4
2026-09-08T02:30,,,,,0.18,,,,17.4,20.2,84.0,0.379
2026-09-08T03:00,,,,,0.18,0.0,0.0,0.0,17.3,19.8,85.5,0.335
2026-09-08T03:15,,,,,0.18,,,,17.3,20.2,83.2,0.398
2026-09-08T03:30,,,,,0.18,,,,17.2,20.5,81.6,0.444
2026-09-08T04:00,,,,,0.18,0.0,0.0,0.0,16.7,19.9,81.7,0.425
2026-09-08T04:15,,,,,0.18,,,,16.9,20.3,80.9,0.455
2026-09-08T04:30,,,,,0.18,,,,16.6,20.3,79.5,0.488
2026-09-08T05:00,,,,,0.18,0.0,0.0,0.0,16.1,19.5,80.8,0.435
2026-09-08T05:15,,,,,0.18,,,,16.8,20.0,81.6,0.43
2026-09-08T05:30,,,,,0.18,,,,17.0,20.7,79.3,0.505
2026-09-08T06:00,,,,,0.18,0.0,0.0,0.0,18.1,22.5,76.2,0.649
2026-09-08T06:15,,,,,0.19,,,,17.7,22.8,72.8,0.755
2026-09-08T06:30,,,,,0.18,,,,17.7,23.1,71.7,0.8
2026-09-08T07:00,,,,,0.18,0.0,0.0,0.0,18.5,24.6,68.8,0.965
2026-09-08T07:15,,,,,0.18,,,,19.2,25.3,68.9,1.003
2026-09-08T07:30,,,,,0.18,,,,18.5,25.8,64.0,1.196
2026-09-08T08:00,,,,,0.18,0.0,0.0,0.0,19.3,27.8,59.8,1.502
2026-09-08T08:15,,,,,0.19,,,,17.8,27.8,54.4,1.704
2026-09-08T08:30,,,,,0.18,,,,17.6,28.8,50.8,1.948
2026-09-08T09:00,,,,,0.18,0.0,0.0,0.0,17.3,29.4,48.1,2.127
2026-09-08T09:15,,,,,0.18,,,,17.4,29.6,47.9,2.16
2026-09-08T09:30,,,,,0.19,,,,17.2,29.6,47.3,2.185
2026-09-08T10:00,,,,,0.19,0.0,0.0,0.0,18.8,32.0,45.6,2.587
2026-09-08T10:15,,,,,0.18,,,,16.5,30.9,42.1,2.586
2026-09-08T10:30,,,,,0.18,,,,19.1,31.8,47.1,2.487
2026-09-08T11:00,,,,,0.18,0.0,0.0,0.0,18.5,31.9,44.9,2.605
2026-09-08T11:15,,,,,0.18,,,,19.4,33.5,43.5,2.923
2026-09-08T11:30,,,,,0.19,,,,18.1,32.4,42.8,2.782
2026-09-08T12:00,,,,,0.18,0.0,0.0,0.0,21.0,33.9,47.0,2.804
2026-09-08T12:15,,,,,0.19,,,,18.3,32.5,42.9,2.793
2026-09-08T12:30,,,,,0.18,,,,19.4,34.1,42.1,3.097
2026-09-08T13:00,4.9,4.65,16.8,0.0,0.18,0.0,0.0,0.0,17.4,33.0,39.4,3.048
2026-09-08T13:15,,,,,0.18,,,,17.7,34.0,38.0,3.298
2026-09-08T13:30,,,,,0.18,,,,18.3,34.2,39.0,3.281
2026-09-08T14:00,,,,,0.18,0.0,0.0,0.0,16.8,33.4,37.1,3.236
2026-09-08T14:15,,,,,0.18,,,,18.3,33.9,39.8,3.184
2026-09-08T14:30,,,,,0.18,,,,17.7,33.9,38.3,3.264
2026-09-08T15:00,,,,,0.19,0.0,0.0,0.0,17.0,32.7,39.1,3.012
2026-09-08T15:15,,,,,0.19,,,,18.4,32.8,42.6,2.855
2026-09-08T15:30,,,,,0.18,,,,19.2,32.1,46.6,2.553
2026-09-08T16:00,,,,,0.19,0.0,0.0,0.0,18.9,31.1,48.2,2.34
2026-09-08T16:15,,,,,0.18,,,,18.7,30.7,48.7,2.266
2026-09-08T16:30,,,,,0.19,,,,18.3,30.2,49.0,2.189
2026-09-08T17:00,,,,,0.18,0.0,0.0,0.0,17.4,29.1,49.3,2.043
2026-09-08T17:15,,,,,0.18,,,,17.6,28.5,51.6,1.883
2026-09-08T17:30,,,,,0.18,,,,17.6,28.1,53.1,1.783
2026-09-08T18:00,,,,,0.18,0.0,0.0,0.0,19.5,25.6,69.0,1.018
2026-09-08T18:15,,,,,0.18,,,,17.9,25.0,64.9,1.112
2026-09-08T18:30,,,,,0.18,,,,18.2,25.2,65.3,1.112
2026-09-08T19:00,,,,,0.18,0.0,0.0,0.0,18.6,23.9,72.3,0.822
2026-09-08T19:15,,,,,0.18,,,,19.3,23.1,79.2,0.588
2026-09-08T19:30,,,,,0.18,,,,18.6,23.3,74.9,0.718
2026-09-08T20:00,,,,,0.18,0.0,0.0,0.0,18.5,22.7,77.3,0.626
2026-09-08T20:15,,,,,0.18,,,,18.9,22.4,80.6,0.526
2026-09-08T20:30,,,,,0.18,,,,18.8,22.4,80.1,0.539
2026-09-08T21:00,,,,,0.18,0.0,0.0,0.0,19.0,22.6,79.9,0.551
2026-09-08T21:15,,,,,0.18,,,,18.8,21.8,83.3,0.436
2026-09-08T21:30,,,,,0.18,,,,19.2,21.9,84.8,0.399
2026-09-08T22:00,,,,,0.18,0.0,0.0,0.0,18.5,21.9,81.3,0.491
2026-09-08T22:15,,,,,0.18,,,,18.4,21.2,84.0,0.403
2026-09-08T22:30,,,,,0.18,,,,18.3,21.0,84.5,0.385
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,0.18,,,,19.4,21.4,88.6,0.291
2026-09-08T23:30,,,,,0.18,,,,19.8,21.7,89.2,0.28
2026-09-09T00:00,,,,,0.18,0.0,0.0,0.0,19.6,21.6,88.2,0.304
2026-09-09T00:15,,,,,0.18,,,,19.4,21.4,88.4,0.296
2026-09-09T00:30,,,,,0.18,,,,19.6,21.7,88.1,0.309
2026-09-09T01:00,,,,,0.18,0.0,0.0,0.0,19.3,21.1,89.5,0.263
2026-09-09T01:15,,,,,0.18,,,,19.4,21.1,90.3,0.243
2026-09-09T01:30,,,,,0.18,,,,19.4,21.1,90.3,0.243
2026-09-09T02:00,,,,,0.18,0.0,0.0,0.0,19.0,20.8,89.7,0.253
2026-09-09T02:15,,,,,0.18,,,,18.9,20.9,88.6,0.282
2026-09-09T02:30,,,,,0.18,,,,18.3,20.6,86.6,0.325
2026-09-09T03:00,,,,,0.18,0.0,0.0,0.0,18.0,20.9,83.4,0.41
2026-09-09T03:15,,,,,0.18,,,,17.8,21.0,82.2,0.443
2026-09-09T03:30,,,,,0.18,,,,17.8,21.1,81.4,0.465
2026-09-09T04:00,,,,,0.18,0.8,0.8,0.8,18.7,21.8,82.8,0.449
2026-09-09T04:15,,,,,0.19,,,,17.9,20.2,86.7,0.315
2026-09-09T04:30,,,,,0.19,,,,17.4,19.9,85.4,0.339
2026-09-09T05:00,,,,,0.2,4.9,5.7,5.7,17.7,19.5,89.1,0.247
2026-09-09T05:15,,,,,0.21,,,,17.6,19.7,87.7,0.282
2026-09-09T05:30,,,,,0.21,,,,17.7,19.5,89.1,0.247
2026-09-09T06:00,,,,,0.22,0.0,5.7,5.7,18.1,19.6,91.2,0.201
2026-09-09T06:15,,,,,0.22,,,,18.4,19.7,92.1,0.181
2026-09-09T06:30,,,,,0.23,,,,19.2,20.4,92.7,0.175
2026-09-09T07:00,,,,,0.24,0.0,5.7,5.7,19.2,21.8,85.1,0.389
2026-09-09T07:15,,,,,0.24,,,,18.9,21.5,84.9,0.387
2026-09-09T07:30,,,,,0.24,,,,18.9,21.6,84.9,0.39
2026-09-09T08:00,,,,,0.25,2.8,8.5,8.5,16.1,18.6,85.4,0.313
2026-09-09T08:15,,,,,0.25,,,,16.2,17.9,90.0,0.205
2026-09-09T08:30,,,,,0.25,,,,16.8,18.0,92.5,0.155
2026-09-09T09:00,,,,,0.26,3.8,12.3,12.3,17.2,18.3,93.3,0.141
2026-09-09T09:15,,,,,0.27,,,,17.3,18.3,93.9,0.128
2026-09-09T09:30,,,,,0.27,,,,17.4,18.4,93.9,0.129
2026-09-09T10:00,,,,,0.28,0.2,12.5,12.5,18.3,19.4,93.6,0.144
2026-09-09T10:15,,,,,0.28,,,,18.9,20.2,92.1,0.187
2026-09-09T10:30,,,,,0.28,,,,18.7,20.9,87.0,0.321
2026-09-09T11:00,,,,,0.3,0.0,12.5,12.5,19.0,22.5,80.8,0.523
2026-09-09T11:15,,,,,0.3,,,,19.3,23.5,77.5,0.651
2026-09-09T11:30,,,,,0.3,,,,19.2,23.9,75.2,0.736
2026-09-09T12:00,,,,,0.3,0.0,12.5,12.5,18.1,24.5,67.5,0.999
2026-09-09T12:15,,,,,0.3,,,,18.6,24.3,70.5,0.896
2026-09-09T12:30,,,,,0.28,,,,19.3,24.3,73.8,0.796
2026-09-09T13:00,0.0,2.71,11.2,0.0,0.28,0.0,12.5,12.5,19.4,24.1,75.2,0.744
2026-09-09T13:15,,,,,0.28,,,,19.2,23.7,75.7,0.712
2026-09-09T13:30,,,,,0.28,,,,18.0,21.6,80.0,0.516
2026-09-09T14:00,,,,,0.28,6.7,19.2,19.2,18.7,20.4,89.8,0.244
2026-09-09T14:15,,,,,0.28,,,,19.4,21.0,90.8,0.229
2026-09-09T14:30,,,,,0.3,,,,19.5,21.2,89.8,0.257
2026-09-09T15:00,,,,,0.3,0.2,19.4,19.4,19.6,21.7,87.8,0.317
2026-09-09T15:15,,,,,0.31,,,,19.5,21.6,87.7,0.317
2026-09-09T15:30,,,,,0.31,,,,19.6,21.7,87.7,0.319
2026-09-09T16:00,,,,,0.31,0.0,19.4,19.4,19.6,21.8,87.5,0.326
2026-09-09T16:15,,,,,0.32,,,,19.7,21.7,88.5,0.299
2026-09-09T16:30,,,,,0.32,,,,19.6,21.7,88.0,0.312
2026-09-09T17:00,,,,,0.32,0.0,19.4,19.4,19.6,21.4,89.4,0.27
2026-09-09T17:15,,,,,0.32,,,,19.4,21.0,90.6,0.234
2026-09-09T17:30,,,,,0.31,,,,19.3,20.7,91.5,0.208
2026-09-09T18:00,,,,,0.31,0.0,19.4,19.4,19.7,20.8,93.7,0.155
2026-09-09T18:15,,,,,0.31,,,,19.7,20.7,93.9,0.149
2026-09-09T18:30,,,,,0.31,,,,19.7,20.7,94.1,0.144
2026-09-09T19:00,,,,,0.3,0.0,19.4,19.4,19.5,20.4,94.7,0.127
2026-09-09T19:15,,,,,0.28,,,,19.7,20.5,95.1,0.118
2026-09-09T19:30,,,,,0.28,,,,19.8,20.6,95.4,0.112
2026-09-09T20:00,,,,,0.28,0.8,20.2,20.2,19.9,20.6,95.7,0.104
2026-09-09T20:15,,,,,0.28,,,,19.5,20.3,95.2,0.114
2026-09-09T20:30,,,,,0.28,,,,19.0,20.1,93.6,0.151
2026-09-09T21:00,,,,,0.27,1.2,21.4,21.4,19.3,20.2,94.4,0.133
2026-09-09T21:15,,,,,0.26,,,,19.4,20.2,95.1,0.116
2026-09-09T21:30,,,,,0.26,,,,19.3,20.1,94.9,0.12
2026-09-09T22:00,,,,,0.26,0.0,21.4,21.4,19.3,20.2,94.8,0.123
2026-09-09T22:15,,,,,0.25,,,,19.1,20.1,94.2,0.136
2026-09-09T22:30,,,,,0.25,,,,19.1,20.1,94.2,0.136
2026-09-09T23:00,,,,,,0.0,21.4,21.4,,,,
2026-09-09T23:15,,,,,0.24,,,,19.1,20.0,94.5,0.129
2026-09-09T23:30,,,,,0.24,,,,18.9,19.8,94.4,0.129
2026-09-10T00:00,,,,,0.24,0.0,21.4,21.4,18.7,19.6,94.4,0.128
2026-09-10T00:15,,,,,0.24,,,,18.6,19.6,93.9,0.139
2026-09-10T00:30,,,,,0.24,,,,18.5,19.6,93.6,0.146
2026-09-10T01:00,,,,,,0.0,21.4,21.4,,,,
2026-09-10T01:15,,,,,0.23,,,,18.7,19.9,92.8,0.167
2026-09-10T01:30,,,,,0.23,,,,18.4,19.7,92.1,0.181
2026-09-10T02:00,,,,,0.22,2.6,24.0,24.0,18.3,19.6,92.0,0.182
2026-09-10T02:15,,,,,0.24,,,,18.3,19.2,94.8,0.116
2026-09-10T02:30,,,,,0.24,,,,18.5,19.3,95.4,0.103
2026-09-10T03:00,,,,,0.28,9.4,33.4,33.4,18.4,19.2,95.3,0.105
2026-09-10T03:15,,,,,0.31,,,,18.6,19.3,95.5,0.101
2026-09-10T03:30,,,,,0.32,,,,18.6,19.4,95.4,0.104
2026-09-10T04:00,,,,,0.34,0.2,33.6,33.6,18.4,19.4,94.2,0.131
2026-09-10T04:15,,,,,0.35,,,,18.6,19.5,94.6,0.122
2026-09-10T04:30,,,,,0.36,,,,18.9,19.8,94.7,0.122
2026-09-10T05:00,,,,,0.38,1.6,34.4,35.2,19.2,20.0,95.1,0.115
2026-09-10T05:15,,,,,0.39,,,,18.9,19.8,94.8,0.12
2026-09-10T05:30,,,,,0.4,,,,18.6,19.5,94.7,0.12
2026-09-10T06:00,,,,,0.41,8.8,38.3,44.0,17.5,18.3,95.0,0.105
2026-09-10T06:15,,,,,0.43,,,,17.8,18.5,95.7,0.092
2026-09-10T06:30,,,,,0.47,,,,18.1,18.8,95.9,0.089
2026-09-10T07:00,,,,,0.53,2.2,40.5,46.2,18.0,19.0,94.2,0.127
2026-09-10T07:15,,,,,0.54,,,,17.8,18.8,94.0,0.13
2026-09-10T07:30,,,,,0.55,,,,17.4,18.5,93.4,0.141
2026-09-10T08:00,,,,,0.56,0.0,40.5,46.2,16.5,18.3,89.2,0.227
2026-09-10T08:15,,,,,0.57,,,,16.7,18.4,89.6,0.22
2026-09-10T08:30,,,,,0.57,,,,16.9,18.2,91.9,0.169
2026-09-10T09:00,,,,,0.59,1.8,39.5,48.0,18.1,18.9,95.2,0.105
2026-09-10T09:15,,,,,0.59,,,,17.6,18.6,94.0,0.129
2026-09-10T09:30,,,,,0.59,,,,16.9,18.0,93.3,0.138
2026-09-10T10:00,,,,,0.61,10.2,45.9,58.2,16.6,17.5,94.5,0.11
2026-09-10T10:15,,,,,0.62,,,,16.7,17.5,95.1,0.098
2026-09-10T10:30,,,,,0.65,,,,17.0,17.7,95.4,0.093
2026-09-10T11:00,,,,,0.69,6.0,51.7,64.2,17.2,18.3,93.3,0.141
2026-09-10T11:15,,,,,0.69,,,,17.8,19.2,91.7,0.185
2026-09-10T11:30,,,,,0.7,,,,17.7,20.0,86.8,0.309
2026-09-10T12:00,,,,,0.7,0.0,51.7,64.2,17.7,20.9,82.0,0.445
2026-09-10T12:15,,,,,0.71,,,,16.9,20.4,80.5,0.467
2026-09-10T12:30,,,,,0.71,,,,17.3,20.8,80.2,0.486
2026-09-10T13:00,0.0,2.15,8.9,0.0,0.7,0.0,51.7,64.2,16.9,20.9,77.9,0.546
2026-09-10T13:15,,,,,0.7,,,,17.1,21.1,77.8,0.556
2026-09-10T13:30,,,,,0.69,,,,16.5,21.2,74.7,0.637
2026-09-10T14:00,,,,,0.68,0.0,51.7,64.2,16.0,21.3,71.6,0.719
2026-09-10T14:15,,,,,0.67,,,,16.6,21.0,75.8,0.602
2026-09-10T14:30,,,,,0.67,,,,14.9,18.5,79.4,0.439
2026-09-10T15:00,,,,,0.7,14.9,59.9,79.1,15.2,17.2,88.3,0.23
2026-09-10T15:15,,,,,0.74,,,,15.5,16.9,91.6,0.162
2026-09-10T15:30,,,,,0.79,,,,15.4,16.5,93.2,0.128
2026-09-10T16:00,,,,,0.95,20.1,79.8,99.2,15.5,16.5,93.9,0.115
2026-09-10T16:15,,,,,1.02,,,,16.1,17.0,94.7,0.103
2026-09-10T16:30,,,,,1.1,,,,16.4,17.2,95.2,0.094
2026-09-10T17:00,,,,,1.22,9.5,89.3,108.7,16.6,17.4,95.3,0.093
2026-09-10T17:15,,,,,1.26,,,,16.5,17.3,94.9,0.101
2026-09-10T17:30,,,,,1.28,,,,16.3,17.2,94.7,0.104
2026-09-10T18:00,,,,,1.31,0.0,89.3,108.7,16.4,17.3,94.7,0.105
2026-09-10T18:15,,,,,1.32,,,,16.4,17.3,94.5,0.109
2026-09-10T18:30,,,,,1.34,,,,16.2,17.3,93.3,0.132
2026-09-10T19:00,,,,,1.35,0.0,89.3,108.7,16.0,17.3,91.9,0.16
2026-09-10T19:15,,,,,1.35,,,,16.0,17.3,92.0,0.158
2026-09-10T19:30,,,,,1.36,,,,15.8,17.4,90.4,0.191
2026-09-10T20:00,,,,,1.36,0.0,89.3,108.7,15.7,17.6,88.5,0.231
2026-09-10T20:15,,,,,1.35,,,,14.7,17.2,85.4,0.287
2026-09-10T20:30,,,,,1.35,,,,14.4,16.8,85.7,0.274
2026-09-10T21:00,,,,,1.34,0.0,88.5,108.7,14.3,17.0,84.3,0.304
2026-09-10T21:15,,,,,1.33,,,,14.3,17.0,84.1,0.308
2026-09-10T21:30,,,,,1.32,,,,14.3,17.1,83.6,0.32
2026-09-10T22:00,,,,,1.3,0.0,87.3,108.7,14.2,17.4,81.7,0.364
2026-09-10T22:15,,,,,1.29,,,,14.3,17.8,80.1,0.406
2026-09-10T22:30,,,,,1.27,,,,14.5,17.9,80.3,0.404
2026-09-10T23:00,,,,,,0.0,87.3,108.7,,,,
2026-09-10T23:15,,,,,1.22,,,,15.2,17.7,85.2,0.3
2026-09-10T23:30,,,,,1.2,,,,15.3,17.7,86.0,0.284
2026-09-11T00:00,,,,,1.14,0.0,87.3,108.7,15.5,18.0,85.1,0.308
2026-09-11T00:15,,,,,1.13,,,,15.3,17.7,85.8,0.288
2026-09-11T00:30,,,,,1.11,,,,15.5,17.6,87.6,0.25
2026-09-11T01:00,,,,,1.06,0.0,87.3,108.7,15.6,18.3,84.5,0.326
2026-09-11T01:15,,,,,1.04,,,,15.5,17.9,86.0,0.287
2026-09-11T01:30,,,,,1.02,,,,15.6,17.9,86.2,0.283
2026-09-11T02:00,,,,,0.97,0.0,87.3,108.7,15.3,17.9,85.0,0.308
2026-09-11T02:15,,,,,0.95,,,,15.2,18.2,82.8,0.359
2026-09-11T02:30,,,,,0.93,,,,15.2,18.2,82.4,0.368
2026-09-11T03:00,,,,,0.88,0.0,84.7,108.7,15.1,18.3,81.8,0.383
2026-09-11T03:15,,,,,0.87,,,,15.1,17.9,83.7,0.334
2026-09-11T03:30,,,,,0.85,,,,15.2,17.6,86.1,0.28
2026-09-11T04:00,,,,,0.81,0.2,75.5,108.9,15.3,16.9,90.1,0.191
2026-09-11T04:15,,,,,0.79,,,,15.5,17.0,90.7,0.18
2026-09-11T04:30,,,,,0.77,,,,15.4,17.2,89.0,0.216
