datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T20:30,,,,,-0.65,14.0,,,,16.3,16.7,97.5,0.048
2026-09-09T21:00,,,,,-0.61,13.0,1.4,18.3,18.3,16.2,16.6,97.7,0.043
2026-09-09T21:15,,,,,-0.67,18.0,,,,16.2,16.6,97.6,0.045
2026-09-09T21:30,,,,,-0.64,18.0,,,,16.3,16.7,97.4,0.049
2026-09-09T22:00,,,,,-0.67,16.0,0.6,18.9,18.9,16.1,16.6,97.1,0.055
2026-09-09T22:15,,,,,-0.65,17.0,,,,16.1,16.7,96.3,0.07
2026-09-09T22:30,,,,,-0.64,14.0,,,,16.2,16.6,97.5,0.047
2026-09-09T23:00,,,,,,,0.0,18.9,18.9,,,,
2026-09-09T23:15,,,,,-0.67,14.0,,,,16.1,16.6,97.0,0.057
2026-09-09T23:30,,,,,-0.64,15.0,,,,16.1,16.5,97.5,0.047
2026-09-10T00:00,,,,,-0.62,13.0,0.4,19.3,19.3,16.1,16.5,97.6,0.045
2026-09-10T00:15,,,,,-0.64,14.0,,,,16.1,16.8,95.5,0.086
2026-09-10T00:30,,,,,-0.62,15.0,,,,16.1,16.7,96.1,0.074
2026-09-10T01:00,,,,,,,1.2,20.5,20.5,,,,
2026-09-10T01:15,,,,,-0.63,18.0,,,,16.2,16.6,97.3,0.051
2026-09-10T01:30,,,,,-0.67,15.0,,,,16.2,16.7,96.8,0.061
2026-09-10T02:00,,,,,-0.64,11.0,0.0,20.5,20.5,16.1,16.8,95.8,0.08
2026-09-10T02:15,,,,,-0.61,15.0,,,,16.1,16.9,95.2,0.092
2026-09-10T02:30,,,,,-0.65,17.0,,,,16.1,16.7,96.4,0.068
2026-09-10T03:00,,,,,-0.71,14.0,1.4,21.9,21.9,16.0,16.7,95.5,0.086
2026-09-10T03:15,,,,,-0.64,14.0,,,,16.1,16.7,96.4,0.068
2026-09-10T03:30,,,,,-0.62,24.0,,,,16.0,16.4,97.7,0.043
2026-09-10T04:00,,,,,-0.7,18.0,17.2,39.1,39.1,15.4,16.0,96.4,0.065
2026-09-10T04:15,,,,,-0.59,16.0,,,,15.4,16.0,96.5,0.064
2026-09-10T04:30,,,,,-0.69,16.0,,,,14.9,15.8,94.6,0.097
2026-09-10T05:00,,,,,-0.73,19.0,5.5,44.6,44.6,14.2,15.6,91.6,0.149
2026-09-10T05:15,,,,,-0.71,14.0,,,,14.2,15.4,92.5,0.131
2026-09-10T05:30,,,,,-0.74,15.0,,,,13.7,15.3,90.1,0.172
2026-09-10T06:00,,,,,-0.59,13.0,2.2,44.4,46.8,13.5,15.8,86.1,0.25
2026-09-10T06:15,,,,,-0.63,14.0,,,,13.6,15.4,88.8,0.196
2026-09-10T06:30,,,,,-0.69,14.0,,,,13.2,15.1,88.7,0.194
2026-09-10T07:00,,,,,-0.65,14.0,14.8,57.2,61.6,13.6,14.0,97.6,0.038
2026-09-10T07:15,,,,,-0.61,13.0,,,,13.6,14.2,95.9,0.066
2026-09-10T07:30,,,,,-0.61,14.0,,,,13.4,14.3,94.6,0.088
2026-09-10T08:00,,,,,-0.71,11.0,5.2,61.8,66.8,12.6,14.8,86.9,0.221
2026-09-10T08:15,,,,,-0.6,13.0,,,,12.9,14.9,87.8,0.207
2026-09-10T08:30,,,,,-0.64,14.0,,,,12.2,14.9,83.8,0.274
2026-09-10T09:00,,,,,-0.64,13.0,0.8,61.1,67.6,12.5,15.1,84.2,0.271
2026-09-10T09:15,,,,,-0.63,14.0,,,,12.5,15.1,84.5,0.266
2026-09-10T09:30,,,,,-0.66,12.0,,,,13.6,15.0,91.2,0.15
2026-09-10T10:00,,,,,-0.61,12.0,0.2,60.1,67.8,13.4,14.5,93.3,0.111
2026-09-10T10:15,,,,,-0.63,14.0,,,,13.6,14.5,94.5,0.091
2026-09-10T10:30,,,,,-0.64,15.0,,,,13.3,15.1,88.9,0.191
2026-09-10T11:00,,,,,-0.73,15.0,2.0,59.5,69.8,13.8,14.7,94.5,0.092
2026-09-10T11:15,,,,,-0.66,12.0,,,,13.3,15.2,88.5,0.199
2026-09-10T11:30,,,,,-0.65,11.0,,,,14.1,14.8,95.5,0.076
2026-09-10T12:00,,,,,-0.66,11.0,2.4,61.7,72.2,14.6,16.3,89.5,0.195
2026-09-10T12:15,,,,,-0.63,14.0,,,,13.8,16.4,84.6,0.287
2026-09-10T12:30,,,,,-0.63,14.0,,,,13.8,16.0,86.6,0.244
2026-09-10T13:00,0.0,1.64,5.4,2.8,-0.62,12.0,0.0,61.7,72.2,13.2,16.7,80.1,0.378
2026-09-10T13:15,,,,,-0.63,11.0,,,,13.1,16.5,80.1,0.374
2026-09-10T13:30,,,,,-0.63,14.0,,,,13.7,16.6,83.1,0.319
2026-09-10T14:00,,,,,,,0.0,61.7,72.2,,,,
2026-09-10T14:15,,,,,-0.6,11.0,,,,13.0,17.0,77.1,0.444
2026-09-10T14:30,,,,,-0.6,13.0,,,,13.0,17.1,76.8,0.452
2026-09-10T15:00,,,,,-0.6,12.0,1.0,62.7,73.2,13.6,15.7,87.4,0.225
2026-09-10T15:15,,,,,-0.63,14.0,,,,13.8,15.1,91.9,0.139
2026-09-10T15:30,,,,,-0.62,14.0,,,,13.9,15.2,91.7,0.143
2026-09-10T16:00,,,,,-0.6,14.0,7.4,67.5,80.6,13.7,14.7,93.5,0.109
2026-09-10T16:15,,,,,-0.6,15.0,,,,13.6,15.1,91.0,0.154
2026-09-10T16:30,,,,,-0.6,15.0,,,,13.2,14.9,89.7,0.175
2026-09-10T17:00,,,,,-0.59,13.0,6.0,71.3,86.6,13.3,14.6,92.0,0.133
2026-09-10T17:15,,,,,-0.59,14.0,,,,13.1,14.6,90.8,0.153
2026-09-10T17:30,,,,,-0.57,14.0,,,,13.4,14.0,95.9,0.066
2026-09-10T18:00,,,,,-0.6,13.0,9.0,79.3,95.6,13.2,14.3,93.0,0.114
2026-09-10T18:15,,,,,-0.56,14.0,,,,13.2,14.0,94.8,0.083
2026-09-10T18:30,,,,,-0.56,13.0,,,,13.3,13.9,96.1,0.062
2026-09-10T19:00,,,,,-0.57,15.0,9.7,89.0,105.3,13.3,14.0,95.8,0.067
2026-09-10T19:15,,,,,-0.59,15.0,,,,13.3,13.7,97.4,0.041
2026-09-10T19:30,,,,,-0.57,13.0,,,,13.3,13.8,96.7,0.052
2026-09-10T20:00,,,,,-0.57,13.0,2.4,91.4,107.7,13.0,13.9,94.4,0.089
2026-09-10T20:15,,,,,-0.57,15.0,,,,12.6,14.3,89.3,0.174
2026-09-10T20:30,,,,,-0.56,13.0,,,,12.5,14.4,88.4,0.19
2026-09-10T21:00,,,,,-0.57,13.0,0.0,90.8,107.7,12.1,14.6,85.2,0.246
2026-09-10T21:15,,,,,-0.56,13.0,,,,12.4,14.8,85.8,0.239
2026-09-10T21:30,,,,,-0.56,14.0,,,,12.4,14.6,86.4,0.226
2026-09-10T22:00,,,,,-0.57,13.0,0.0,89.4,107.7,12.2,14.8,84.5,0.261
2026-09-10T22:15,,,,,-0.57,13.0,,,,12.1,14.7,84.3,0.263
2026-09-10T22:30,,,,,-0.57,13.0,,,,12.1,14.8,83.9,0.271
2026-09-10T23:00,,,,,,,0.0,88.8,107.7,,,,
2026-09-10T23:15,,,,,-0.56,13.0,,,,11.9,15.0,81.7,0.312
2026-09-10T23:30,,,,,-0.56,10.0,,,,11.9,15.1,81.4,0.319
2026-09-11T00:00,,,,,-0.56,13.0,0.0,88.8,107.7,12.1,14.9,83.5,0.28
2026-09-11T00:15,,,,,-0.56,12.0,,,,12.5,14.9,85.4,0.247
2026-09-11T00:30,,,,,-0.56,11.0,,,,12.7,14.5,89.0,0.182
2026-09-11T01:00,,,,,-0.56,11.0,0.2,88.6,107.9,13.0,14.1,93.0,0.113
2026-09-11T01:15,,,,,-0.56,13.0,,,,12.7,13.8,93.3,0.106
2026-09-11T01:30,,,,,-0.56,14.0,,,,13.1,13.8,95.7,0.068
2026-09-11T02:00,,,,,-0.56,18.0,0.0,87.4,107.9,12.8,14.0,92.2,0.125
2026-09-11T02:15,,,,,-0.56,18.0,,,,11.8,14.1,86.0,0.225
2026-09-11T02:30,,,,,-0.56,15.0,,,,12.8,14.1,91.7,0.134
2026-09-11T03:00,,,,,-0.56,14.0,1.8,89.2,109.7,12.1,14.2,87.3,0.206
2026-09-11T03:15,,,,,-0.56,15.0,,,,12.6,13.6,93.9,0.095
2026-09-11T03:30,,,,,-0.55,10.0,,,,12.4,13.9,90.7,0.148
2026-09-11T04:00,,,,,-0.56,12.0,1.8,89.6,111.5,11.9,14.0,87.2,0.205
2026-09-11T04:15,,,,,-0.56,14.0,,,,12.1,14.0,88.1,0.19
2026-09-11T04:30,,,,,-0.56,14.0,,,,11.9,14.0,87.1,0.206
2026-09-11T05:00,,,,,-0.56,14.0,0.0,72.4,111.5,12.2,13.9,89.6,0.165
2026-09-11T05:15,,,,,-0.55,15.0,,,,12.6,13.6,93.6,0.1
2026-09-11T05:30,,,,,-0.54,17.0,,,,12.3,14.0,89.7,0.165
2026-09-11T06:00,,,,,-0.55,16.0,0.0,66.9,109.1,12.9,14.1,92.4,0.122
2026-09-11T06:15,,,,,-0.55,15.0,,,,12.5,14.0,90.6,0.15
2026-09-11T07:00,,,,,-0.54,10.0,0.0,64.7,107.1,12.5,13.3,95.2,0.073
2026-09-11T07:15,,,,,-0.56,15.0,,,,12.6,13.2,96.0,0.061
2026-09-11T07:30,,,,,-0.56,16.0,,,,12.8,13.5,95.3,0.073
2026-09-11T08:00,,,,,-0.56,15.0,0.0,49.9,106.5,12.9,13.6,95.7,0.067
2026-09-11T08:15,,,,,-0.56,14.0,,,,12.6,14.8,86.6,0.226
2026-09-11T08:30,,,,,-0.56,11.0,,,,13.3,14.6,91.9,0.135
2026-09-11T09:00,,,,,-0.55,14.0,0.8,45.5,105.8,11.7,14.8,81.9,0.305
2026-09-11T09:15,,,,,-0.55,13.0,,,,12.4,14.4,87.9,0.199
2026-09-11T09:30,,,,,-0.55,11.0,,,,13.6,14.5,94.1,0.097
2026-09-11T10:00,,,,,-0.56,14.0,0.2,44.9,104.8,13.3,15.6,86.0,0.248
2026-09-11T10:15,,,,,-0.56,14.0,,,,13.7,16.5,83.5,0.31
2026-09-11T10:30,,,,,-0.54,13.0,,,,13.1,16.9,78.4,0.416
2026-09-11T11:00,,,,,-0.55,8.0,0.0,44.7,102.2,13.7,19.2,70.4,0.659
2026-09-11T11:15,,,,,-0.55,9.0,,,,13.7,20.1,66.8,0.781
2026-09-11T11:30,,,,,-0.55,11.0,,,,13.4,18.9,70.4,0.646
2026-09-11T12:00,,,,,-0.54,10.0,0.0,42.7,102.0,13.9,19.2,71.4,0.636
2026-09-11T12:15,,,,,-0.55,11.0,,,,13.8,19.2,71.1,0.643
2026-09-11T12:30,,,,,-0.56,11.0,,,,14.0,19.4,71.2,0.649
2026-09-11T13:00,0.0,2.56,6.0,2.7,-0.55,12.0,0.0,40.3,102.0,14.5,20.2,69.6,0.72
2026-09-11T13:15,,,,,-0.55,10.0,,,,14.4,19.7,71.7,0.65
2026-09-11T13:30,,,,,-0.56,12.0,,,,14.3,20.1,69.1,0.727
2026-09-11T14:00,,,,,-0.56,11.0,0.0,40.3,102.0,14.3,20.2,69.0,0.734
2026-09-11T14:15,,,,,-0.55,12.0,,,,14.1,19.8,69.9,0.695
2026-09-11T14:30,,,,,-0.56,12.0,,,,14.6,19.8,72.2,0.642
2026-09-11T15:00,,,,,-0.56,12.0,0.0,40.3,102.0,14.8,19.2,75.7,0.541
2026-09-11T15:15,,,,,-0.56,13.0,,,,14.7,18.9,76.4,0.515
2026-09-11T15:30,,,,,-0.56,12.0,,,,14.6,18.6,77.8,0.476
2026-09-11T16:00,,,,,-0.56,11.0,0.0,39.3,99.4,15.0,18.3,80.9,0.402
2026-09-11T16:15,,,,,-0.56,13.0,,,,14.8,18.1,81.0,0.395
2026-09-11T16:30,,,,,-0.56,12.0,,,,15.2,17.7,85.4,0.296
2026-09-11T17:00,,,,,-0.55,17.0,0.0,31.9,97.2,15.3,17.3,87.8,0.241
2026-09-11T17:15,,,,,-0.55,18.0,,,,14.9,16.7,89.1,0.207
2026-09-11T17:30,,,,,-0.56,13.0,,,,14.9,16.1,92.4,0.139
2026-09-11T18:00,,,,,-0.55,11.0,0.0,25.9,96.2,13.5,16.1,84.8,0.278
2026-09-11T18:15,,,,,-0.56,12.0,,,,13.4,15.7,86.2,0.246
2026-09-11T18:30,,,,,-0.56,11.0,,,,13.6,15.0,91.5,0.145
2026-09-11T19:00,,,,,-0.55,14.0,0.0,16.9,96.2,13.4,14.3,94.5,0.09
2026-09-11T19:15,,,,,-0.56,16.0,,,,13.3,14.4,93.2,0.112
2026-09-11T19:30,,,,,-0.55,15.0,,,,13.1,14.0,94.2,0.093
2026-09-11T20:00,,,,,-0.56,15.0,0.0,7.2,96.2,12.5,13.0,97.0,0.045
2026-09-11T20:15,,,,,-0.56,15.0,,,,12.5,13.0,96.5,0.052
2026-09-11T20:30,,,,,-0.56,14.0,,,,12.4,12.8,97.1,0.043
2026-09-11T21:00,,,,,-0.55,10.0,0.0,4.8,95.6,12.0,12.7,95.5,0.066
2026-09-11T21:15,,,,,-0.56,10.0,,,,11.7,12.4,95.4,0.066
2026-09-11T21:30,,,,,-0.55,14.0,,,,11.8,12.5,95.6,0.064
2026-09-11T22:00,,,,,-0.56,15.0,0.0,4.8,94.2,11.7,12.3,96.0,0.057
2026-09-11T22:15,,,,,-0.55,17.0,,,,11.4,12.3,94.5,0.079
2026-09-11T22:30,,,,,-0.56,18.0,,,,11.2,11.8,96.3,0.051
2026-09-11T23:00,,,,,,,0.0,4.8,93.6,,,,
2026-09-11T23:15,,,,,-0.56,11.0,,,,10.9,11.9,93.6,0.089
2026-09-11T23:30,,,,,-0.55,14.0,,,,10.8,11.8,93.7,0.087
2026-09-12T00:00,,,,,-0.56,14.0,0.0,4.8,93.6,10.7,12.1,90.9,0.128
2026-09-12T00:15,,,,,-0.56,15.0,,,,10.6,12.1,90.5,0.134
2026-09-12T00:30,,,,,-0.56,13.0,,,,10.4,12.6,86.2,0.201
2026-09-12T01:00,,,,,-0.56,10.0,0.0,4.8,93.2,10.0,11.6,89.7,0.141
2026-09-12T01:15,,,,,-0.56,11.0,,,,9.9,11.1,92.5,0.099
2026-09-12T01:30,,,,,-0.56,12.0,,,,9.8,10.7,94.2,0.075
2026-09-12T02:00,,,,,-0.56,11.0,0.0,4.6,92.0,9.6,10.3,95.6,0.055
2026-09-12T02:15,,,,,-0.56,11.0,,,,9.6,10.3,95.2,0.06
2026-09-12T02:30,,,,,-0.56,11.0,,,,9.3,9.9,96.3,0.045
2026-09-12T03:00,,,,,-0.56,13.0,0.0,4.6,92.0,9.2,9.9,95.2,0.059
2026-09-12T03:15,,,,,-0.56,13.0,,,,9.0,9.5,96.7,0.039
2026-09-12T03:30,,,,,-0.56,12.0,,,,9.0,9.5,96.4,0.043
2026-09-12T04:00,,,,,-0.56,16.0,0.0,2.8,90.6,8.7,9.3,96.3,0.043
2026-09-12T04:15,,,,,-0.56,14.0,,,,8.5,9.1,96.1,0.045
2026-09-12T04:30,,,,,-0.56,12.0,,,,8.6,9.2,96.1,0.045
2026-09-12T05:00,,,,,-0.56,13.0,0.0,1.0,73.4,8.6,9.3,95.2,0.056
2026-09-12T05:15,,,,,-0.56,13.0,,,,8.5,9.1,96.3,0.043
2026-09-12T05:30,,,,,-0.56,13.0,,,,8.6,9.1,96.8,0.037
2026-09-12T06:00,,,,,-0.56,12.0,0.0,1.0,67.9,9.0,10.3,91.7,0.104
2026-09-12T06:15,,,,,-0.56,12.0,,,,9.7,11.3,89.6,0.139
2026-09-12T06:30,,,,,-0.56,13.0,,,,10.3,12.1,88.9,0.157
2026-09-12T07:00,,,,,-0.56,12.0,0.0,1.0,65.7,9.3,13.7,75.0,0.392
2026-09-12T07:15,,,,,-0.56,12.0,,,,10.3,14.3,76.8,0.378
2026-09-12T07:30,,,,,-0.56,10.0,,,,9.6,13.7,76.1,0.375
2026-09-12T08:00,,,,,-0.56,15.0,0.0,1.0,50.9,9.5,15.0,69.8,0.515
2026-09-12T08:15,,,,,-0.56,14.0,,,,9.8,15.9,67.0,0.596
2026-09-12T08:30,,,,,-0.56,9.0,,,,10.0,16.3,66.1,0.628
2026-09-12T09:00,,,,,-0.56,10.0,0.0,1.0,45.7,9.9,17.3,61.9,0.752
2026-09-12T09:15,,,,,-0.56,9.0,,,,10.4,18.1,60.6,0.818
2026-09-12T09:30,,,,,-0.55,10.0,,,,9.7,18.3,57.4,0.896
2026-09-12T10:00,,,,,-0.56,11.0,0.0,0.2,44.9,9.9,18.5,57.2,0.912
2026-09-12T10:15,,,,,-0.56,10.0,,,,10.0,19.1,55.5,0.984
2026-09-12T10:30,,,,,-0.56,9.0,,,,10.4,19.4,56.2,0.987
2026-09-12T11:00,,,,,-0.56,11.0,0.0,-0.0,44.7,10.4,19.8,54.5,1.051
2026-09-12T11:15,,,,,-0.56,10.0,,,,10.4,19.8,54.5,1.051
2026-09-12T11:30,,,,,-0.56,11.0,,,,10.9,20.1,55.4,1.049
2026-09-12T12:00,,,,,-0.56,12.0,0.0,-0.0,42.7,10.4,20.2,53.4,1.103
2026-09-12T12:15,,,,,-0.56,11.0,,,,10.0,20.5,50.8,1.187
2026-09-12T12:30,,,,,-0.56,10.0,,,,10.6,20.5,53.0,1.133
2026-09-12T13:00,0.0,2.92,5.0,3.6,-0.56,11.0,0.0,-0.0,40.3,10.4,20.7,51.8,1.177
2026-09-12T13:15,,,,,-0.56,13.0,,,,10.7,20.8,52.3,1.172
2026-09-12T13:30,,,,,-0.56,12.0,,,,11.3,20.9,54.1,1.135
2026-09-12T14:00,,,,,-0.56,10.0,0.0,-0.0,40.3,10.5,20.7,52.2,1.167
2026-09-12T14:15,,,,,-0.56,10.0,,,,10.8,20.0,55.4,1.043
2026-09-12T14:30,,,,,-0.56,14.0,,,,11.0,19.6,57.5,0.969
2026-09-12T15:00,,,,,-0.56,11.0,0.0,-0.0,40.3,13.0,17.3,75.7,0.48
2026-09-12T15:15,,,,,-0.56,13.0,,,,13.4,17.1,78.8,0.413
2026-09-12T15:30,,,,,-0.56,11.0,,,,13.0,16.5,79.7,0.381
2026-09-12T16:00,,,,,-0.56,12.0,0.0,-0.0,39.3,13.4,15.9,84.9,0.273
2026-09-12T16:15,,,,,-0.56,14.0,,,,12.9,15.6,84.1,0.282
2026-09-12T16:30,,,,,-0.56,15.0,,,,13.0,15.6,84.5,0.275
2026-09-12T17:00,,,,,-0.56,15.0,0.0,-0.0,31.9,13.1,14.9,88.9,0.188
2026-09-12T17:15,,,,,-0.56,14.0,,,,13.0,14.9,88.4,0.197
2026-09-12T17:30,,,,,-0.56,14.0,,,,12.8,14.7,88.6,0.191
2026-09-12T18:00,,,,,-0.56,14.0,0.0,-0.0,25.9,12.4,14.3,88.1,0.194
2026-09-12T18:15,,,,,-0.56,12.0,,,,12.1,13.9,89.2,0.172
2026-09-12T18:30,,,,,-0.56,11.0,,,,12.2,13.6,91.1,0.139
2026-09-12T19:00,,,,,-0.56,13.0,0.0,-0.0,16.9,11.6,13.9,86.2,0.219
2026-09-12T19:15,,,,,-0.56,13.0,,,,11.8,13.0,92.2,0.117
2026-09-12T19:30,,,,,-0.56,15.0,,,,11.9,13.0,92.9,0.106
2026-09-12T20:00,,,,,-0.56,16.0,0.0,-0.0,7.2,11.6,12.6,93.7,0.092
2026-09-12T20:15,,,,,-0.56,16.0,,,,11.5,13.0,90.6,0.141
2026-09-12T20:30,,,,,-0.56,14.0,,,,11.5,12.8,91.8,0.121
2026-09-12T21:00,,,,,-0.56,10.0,0.0,-0.0,4.8,11.4,12.3,94.1,0.084
2026-09-12T21:15,,,,,-0.56,17.0,,,,11.3,12.5,92.7,0.106
2026-09-12T21:30,,,,,-0.56,15.0,,,,11.2,12.5,92.0,0.116
2026-09-12T22:00,,,,,-0.56,19.0,0.0,-0.0,4.8,11.2,12.3,93.2,0.097
2026-09-12T22:15,,,,,-0.56,19.0,,,,11.2,12.3,93.1,0.099
2026-09-12T22:30,,,,,-0.56,19.0,,,,11.0,11.8,94.7,0.073
2026-09-12T23:00,,,,,,,0.0,-0.0,4.8,,,,
2026-09-12T23:15,,,,,-0.56,12.0,,,,10.9,11.6,95.7,0.059
2026-09-12T23:30,,,,,-0.56,13.0,,,,11.0,11.8,95.0,0.069
2026-09-13T00:00,,,,,-0.56,14.0,0.0,-0.0,4.8,11.0,11.6,96.2,0.052
2026-09-13T00:15,,,,,-0.56,11.0,,,,10.8,11.4,96.0,0.054
2026-09-13T00:30,,,,,-0.56,12.0,,,,10.7,11.5,94.9,0.069
2026-09-13T01:00,,,,,-0.56,12.0,0.2,0.2,5.0,10.6,11.4,95.0,0.067
2026-09-13T01:15,,,,,-0.56,13.0,,,,10.7,11.6,94.3,0.078
2026-09-13T01:30,,,,,-0.56,14.0,,,,10.6,11.9,91.5,0.118
2026-09-13T02:00,,,,,-0.56,18.0,0.0,0.2,4.8,10.7,11.7,93.4,0.091
2026-09-13T02:15,,,,,-0.56,18.0,,,,10.8,11.7,94.0,0.083
2026-09-13T02:30,,,,,-0.56,18.0,,,,10.7,11.7,93.6,0.088
2026-09-13T03:00,,,,,-0.56,9.0,0.0,0.2,4.8,10.7,11.5,94.7,0.072
2026-09-13T03:15,,,,,-0.56,12.0,,,,10.8,11.6,94.8,0.071
2026-09-13T03:30,,,,,-0.56,9.0,,,,10.7,11.7,93.9,0.084
2026-09-13T04:00,,,,,-0.56,9.0,0.0,0.2,3.0,10.9,11.7,94.7,0.073
2026-09-13T04:15,,,,,-0.56,11.0,,,,10.8,11.8,93.8,0.086
2026-09-13T04:30,,,,,-0.56,13.0,,,,11.0,11.7,95.2,0.066
2026-09-13T05:00,,,,,-0.56,14.0,0.0,0.2,1.2,10.6,12.1,90.7,0.131
2026-09-13T05:15,,,,,-0.56,15.0,,,,11.0,11.9,94.0,0.084
2026-09-13T05:30,,,,,-0.56,16.0,,,,10.9,12.4,90.3,0.14
2026-09-13T06:00,,,,,-0.56,16.0,0.0,0.2,1.2,11.3,13.6,86.2,0.215
2026-09-13T06:15,,,,,-0.56,12.0,,,,11.3,14.4,81.8,0.299
2026-09-13T06:30,,,,,-0.56,11.0,,,,11.7,14.3,84.4,0.254
