datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T00:15,,,,,-0.66,12.0,,,,14.8,16.8,87.9,0.232
2026-08-31T00:30,,,,,-0.6,9.0,,,,14.9,16.6,89.6,0.196
2026-08-31T01:00,,,,,-0.63,10.0,0.0,0.0,0.0,14.8,16.6,89.4,0.2
2026-08-31T01:15,,,,,-0.59,11.0,,,,14.8,16.4,90.3,0.181
2026-08-31T01:30,,,,,-0.59,9.0,,,,14.9,16.3,91.5,0.158
2026-08-31T02:00,,,,,-0.6,9.0,0.0,0.0,0.0,14.8,16.2,91.6,0.155
2026-08-31T02:15,,,,,-0.57,10.0,,,,14.8,16.2,91.7,0.153
2026-08-31T02:30,,,,,-0.62,11.0,,,,14.9,16.5,90.2,0.184
2026-08-31T03:00,,,,,-0.6,10.0,0.0,0.0,0.0,14.9,16.1,92.8,0.132
2026-08-31T03:15,,,,,-0.62,9.0,,,,14.9,16.1,92.4,0.139
2026-08-31T03:30,,,,,-0.61,8.0,,,,14.8,16.2,91.5,0.157
2026-08-31T04:00,,,,,-0.59,8.0,0.0,0.0,0.0,14.9,16.1,92.6,0.135
2026-08-31T04:15,,,,,-0.62,8.0,,,,14.9,16.1,92.6,0.135
2026-08-31T04:30,,,,,-0.65,13.0,,,,14.9,16.6,89.6,0.196
2026-08-31T04:45,,,,,-0.61,10.0,,,,14.9,16.2,92.0,0.147
2026-08-31T05:00,,,,,-0.62,10.0,0.0,0.0,0.0,14.9,16.4,91.0,0.168
2026-08-31T05:15,,,,,-0.59,10.0,,,,15.1,16.6,91.1,0.168
2026-08-31T05:30,,,,,-0.61,10.0,,,,15.1,16.9,89.3,0.206
2026-08-31T06:00,,,,,-0.61,10.0,0.0,0.0,0.0,15.7,18.0,86.5,0.279
2026-08-31T06:15,,,,,-0.61,7.0,,,,15.9,19.2,81.4,0.414
2026-08-31T06:30,,,,,-0.63,9.0,,,,16.5,20.2,79.5,0.485
2026-08-31T07:00,,,,,-0.64,7.0,0.0,0.0,0.0,16.8,22.0,72.2,0.735
2026-08-31T07:15,,,,,-0.63,8.0,,,,16.4,22.8,67.4,0.905
2026-08-31T07:30,,,,,-0.6,8.0,,,,16.9,21.7,74.2,0.67
2026-08-31T08:00,,,,,-0.62,11.0,0.0,0.0,0.0,16.2,22.4,68.0,0.867
2026-08-31T08:15,,,,,-0.61,6.0,,,,15.8,22.9,64.3,0.997
2026-08-31T08:30,,,,,-0.6,7.0,,,,16.4,23.9,62.7,1.106
2026-08-31T09:00,,,,,-0.63,8.0,0.0,0.0,0.0,16.1,24.8,58.5,1.299
2026-08-31T09:15,,,,,-0.66,7.0,,,,15.9,25.1,56.7,1.38
2026-08-31T09:30,,,,,-0.7,6.0,,,,16.0,25.6,55.3,1.467
2026-08-31T10:00,,,,,-0.68,8.0,0.0,0.0,0.0,16.4,26.1,55.3,1.511
2026-08-31T10:15,,,,,-0.67,7.0,,,,16.5,26.2,55.1,1.527
2026-08-31T10:30,,,,,-0.67,8.0,,,,16.4,26.3,54.6,1.553
2026-08-31T10:45,,,,,-0.68,7.0,,,,16.6,26.4,54.8,1.556
2026-08-31T11:00,,,,,-0.67,7.0,0.0,0.0,0.0,16.4,26.6,53.4,1.623
2026-08-31T11:15,,,,,-0.66,7.0,,,,16.1,26.7,52.2,1.674
2026-08-31T11:30,,,,,-0.68,8.0,,,,15.8,27.0,50.3,1.772
2026-08-31T12:00,,,,,-0.71,7.0,0.0,0.0,0.0,15.7,27.2,49.3,1.829
2026-08-31T12:15,,,,,-0.68,7.0,,,,15.7,27.2,49.4,1.825
2026-08-31T12:30,,,,,-0.68,8.0,,,,15.8,27.3,49.6,1.829
2026-08-31T13:00,0.1,3.87,11.8,0.0,-0.68,6.0,0.0,0.0,0.0,16.2,27.3,50.6,1.793
2026-08-31T13:15,,,,,-0.7,7.0,,,,16.7,27.4,52.0,1.752
2026-08-31T13:30,,,,,-0.7,8.0,,,,16.5,27.5,51.1,1.795
2026-08-31T14:00,,,,,-0.71,8.0,0.0,0.0,0.0,16.2,27.2,51.2,1.76
2026-08-31T14:15,,,,,-0.68,8.0,,,,16.5,27.1,52.4,1.707
2026-08-31T15:00,,,,,-0.69,7.0,0.0,0.0,0.0,18.4,24.9,67.3,1.03
2026-08-31T15:15,,,,,-0.7,8.0,,,,17.2,25.7,59.3,1.344
2026-08-31T15:30,,,,,-0.68,11.0,,,,16.8,25.4,59.0,1.33
2026-08-31T16:00,,,,,-0.73,9.0,0.0,0.0,0.0,16.5,25.0,59.1,1.296
2026-08-31T16:15,,,,,-0.7,6.0,,,,17.3,24.4,64.8,1.076
2026-08-31T16:30,,,,,-0.68,6.0,,,,18.0,23.6,71.0,0.845
2026-08-31T16:45,,,,,-0.69,8.0,,,,17.5,23.1,70.9,0.823
2026-08-31T17:00,,,,,-0.71,8.0,0.0,0.0,0.0,17.9,22.3,76.3,0.638
2026-08-31T17:15,,,,,-0.66,9.0,,,,17.7,22.2,75.8,0.648
2026-08-31T17:30,,,,,-0.68,8.0,,,,17.6,21.7,77.3,0.589
2026-08-31T18:00,,,,,-0.67,9.0,0.0,0.0,0.0,17.3,20.4,82.2,0.427
2026-08-31T18:15,,,,,-0.71,8.0,,,,17.3,20.3,83.1,0.403
2026-08-31T18:30,,,,,-0.69,7.0,,,,16.8,19.9,82.6,0.404
2026-08-31T19:00,,,,,-0.66,4.0,0.0,0.0,0.0,16.6,19.8,81.6,0.425
2026-08-31T19:15,,,,,-0.65,5.0,,,,16.3,19.5,81.7,0.415
2026-08-31T19:30,,,,,-0.64,7.0,,,,16.2,19.1,83.3,0.369
2026-08-31T20:00,,,,,-0.64,7.0,0.0,0.0,0.0,15.9,19.0,82.1,0.393
2026-08-31T20:15,,,,,-0.65,9.0,,,,16.0,19.1,82.4,0.389
2026-08-31T20:30,,,,,-0.65,7.0,,,,15.8,20.0,76.8,0.542
2026-08-31T21:00,,,,,-0.76,7.0,0.0,0.0,0.0,11.6,23.5,47.1,1.532
2026-08-31T21:15,,,,,-0.73,6.0,,,,14.9,18.6,79.2,0.446
2026-08-31T21:30,,,,,-0.62,12.0,,,,16.1,17.2,93.0,0.137
2026-08-31T22:00,,,,,-0.66,14.0,2.6,2.6,2.6,15.7,17.4,89.6,0.207
2026-08-31T22:15,,,,,-0.68,11.0,,,,15.6,16.9,92.1,0.152
2026-08-31T22:30,,,,,-0.64,15.0,,,,15.8,16.8,94.0,0.115
2026-08-31T23:00,,,,,,,0.0,2.6,2.6,,,,
2026-08-31T23:15,,,,,-0.66,11.0,,,,15.2,16.7,91.1,0.169
2026-08-31T23:30,,,,,-0.61,13.0,,,,15.6,17.0,91.4,0.167
2026-09-01T00:00,,,,,-0.65,11.0,0.2,2.8,2.8,15.6,16.7,93.2,0.129
2026-09-01T00:15,,,,,-0.6,13.0,,,,15.5,16.6,93.5,0.123
2026-09-01T00:30,,,,,-0.63,15.0,,,,15.4,17.0,90.1,0.192
2026-09-01T01:00,,,,,-0.63,10.0,0.0,2.8,2.8,15.2,16.9,89.9,0.194
2026-09-01T01:15,,,,,-0.62,12.0,,,,15.3,16.5,92.6,0.139
2026-09-01T01:30,,,,,-0.66,13.0,,,,15.0,17.0,88.1,0.231
2026-09-01T02:00,,,,,-0.63,11.0,0.0,2.8,2.8,15.1,16.4,91.8,0.153
2026-09-01T02:15,,,,,-0.67,11.0,,,,15.0,16.3,91.8,0.152
2026-09-01T02:30,,,,,-0.64,12.0,,,,15.1,16.3,92.7,0.135
2026-09-01T03:00,,,,,-0.65,12.0,0.0,2.8,2.8,14.8,16.2,91.6,0.155
2026-09-01T03:15,,,,,-0.68,14.0,,,,14.8,16.1,91.9,0.148
2026-09-01T03:30,,,,,-0.64,15.0,,,,14.1,16.0,88.7,0.205
2026-09-01T04:00,,,,,-0.63,14.0,0.0,2.8,2.8,14.1,14.9,94.9,0.086
2026-09-01T04:15,,,,,-0.65,15.0,,,,13.3,14.5,92.7,0.121
2026-09-01T04:30,,,,,-0.66,12.0,,,,13.3,14.3,93.6,0.104
2026-09-01T05:00,,,,,-0.65,11.0,0.0,2.8,2.8,13.0,14.1,93.0,0.113
2026-09-01T05:15,,,,,-0.66,13.0,,,,13.0,14.4,91.4,0.141
2026-09-01T05:30,,,,,-0.67,15.0,,,,13.3,14.7,91.5,0.142
2026-09-01T06:00,,,,,-0.66,16.0,0.0,2.8,2.8,14.6,16.4,89.0,0.205
2026-09-01T06:15,,,,,-0.69,13.0,,,,14.8,16.8,88.2,0.226
2026-09-01T06:30,,,,,-0.69,14.0,,,,14.8,17.5,84.3,0.314
2026-09-01T07:00,,,,,-0.64,9.0,0.0,2.8,2.8,11.5,20.7,55.5,1.086
2026-09-01T07:15,,,,,-0.63,7.0,,,,13.4,20.7,63.2,0.898
2026-09-01T07:30,,,,,-0.64,5.0,,,,13.1,20.4,63.1,0.884
2026-09-01T08:00,,,,,-0.66,6.0,0.0,2.8,2.8,13.0,21.3,59.3,1.031
2026-09-01T08:15,,,,,-0.66,10.0,,,,14.1,20.3,67.4,0.777
2026-09-01T08:30,,,,,-0.65,11.0,,,,16.9,20.6,79.5,0.497
2026-09-01T09:00,,,,,-0.67,6.0,0.0,2.8,2.8,16.3,22.2,69.1,0.827
2026-09-01T09:15,,,,,-0.67,8.0,,,,13.7,21.8,60.1,1.042
2026-09-01T09:30,,,,,-0.66,9.0,,,,13.7,21.9,59.7,1.059
2026-09-01T10:00,,,,,-0.69,9.0,0.0,2.8,2.8,14.2,22.7,58.6,1.142
2026-09-01T10:15,,,,,-0.69,8.0,,,,13.8,22.7,57.1,1.184
2026-09-01T10:30,,,,,-0.7,9.0,,,,13.7,22.8,56.4,1.21
2026-09-01T11:00,,,,,-0.69,6.0,0.0,2.8,2.8,13.7,23.3,54.9,1.29
2026-09-01T11:15,,,,,-0.69,7.0,,,,13.8,23.4,54.9,1.298
2026-09-01T11:30,,,,,-0.7,8.0,,,,13.4,23.8,52.3,1.406
2026-09-01T12:00,,,,,-0.72,6.0,0.0,2.8,2.8,13.1,24.6,48.7,1.587
2026-09-01T12:15,,,,,-0.69,6.0,,,,11.3,24.8,42.8,1.79
2026-09-01T12:30,,,,,-0.69,6.0,,,,11.8,25.0,43.6,1.787
2026-09-01T13:00,0.0,3.66,9.8,0.0,-0.7,7.0,0.0,2.8,2.8,12.1,25.1,44.3,1.775
2026-09-01T13:15,,,,,-0.7,5.0,,,,11.9,25.2,43.5,1.811
2026-09-01T13:30,,,,,-0.71,5.0,,,,11.7,25.4,42.3,1.872
2026-09-01T14:00,,,,,-0.71,6.0,0.0,2.8,2.8,13.7,25.0,49.6,1.597
2026-09-01T14:15,,,,,-0.71,10.0,,,,14.5,24.6,53.3,1.444
2026-09-01T14:30,,,,,-0.72,10.0,,,,16.1,22.7,66.4,0.927
2026-09-01T15:00,,,,,-0.7,9.0,0.0,2.8,2.8,17.0,22.1,72.7,0.726
2026-09-01T15:15,,,,,-0.72,7.0,,,,16.4,21.6,72.3,0.715
2026-09-01T15:30,,,,,-0.7,4.0,,,,16.8,21.1,76.6,0.586
2026-09-01T16:00,,,,,-0.72,6.0,0.0,2.8,2.8,16.6,20.1,80.2,0.466
2026-09-01T16:15,,,,,-0.71,6.0,,,,15.8,20.1,76.4,0.555
2026-09-01T16:30,,,,,-0.7,7.0,,,,16.2,19.6,81.0,0.433
2026-09-01T17:00,,,,,-0.72,9.0,0.0,2.8,2.8,14.9,20.4,70.5,0.707
2026-09-01T17:15,,,,,-0.73,10.0,,,,15.5,19.8,76.5,0.543
2026-09-01T17:30,,,,,-0.74,12.0,,,,15.6,19.4,78.6,0.482
2026-09-01T18:00,,,,,-0.68,7.0,0.0,2.8,2.8,15.4,18.4,82.5,0.37
2026-09-01T18:15,,,,,-0.71,6.0,,,,15.4,17.9,85.5,0.297
2026-09-01T18:30,,,,,-0.69,8.0,,,,15.1,18.0,83.0,0.351
2026-09-01T19:00,,,,,-0.69,11.0,0.0,2.8,2.8,15.1,17.9,83.9,0.33
2026-09-01T19:15,,,,,-0.67,13.0,,,,14.8,17.5,84.0,0.32
2026-09-01T19:30,,,,,-0.63,10.0,,,,14.7,17.9,81.7,0.375
2026-09-01T20:00,,,,,-0.69,8.0,0.0,2.8,2.8,14.7,17.3,84.6,0.304
2026-09-01T20:15,,,,,-0.68,8.0,,,,14.8,17.6,83.6,0.33
2026-09-01T20:30,,,,,-0.69,8.0,,,,15.0,17.9,83.2,0.345
2026-09-01T21:00,,,,,-0.65,9.0,0.0,2.8,2.8,14.7,18.8,77.1,0.497
2026-09-01T21:15,,,,,-0.7,10.0,,,,13.7,20.8,63.8,0.889
2026-09-01T21:30,,,,,-0.69,8.0,,,,14.0,20.7,65.4,0.845
2026-09-01T22:00,,,,,-0.66,10.0,0.8,3.6,3.6,14.9,17.7,83.6,0.332
2026-09-01T22:15,,,,,-0.63,9.0,,,,14.9,17.2,86.1,0.273
2026-09-01T22:30,,,,,-0.68,10.0,,,,14.4,17.6,81.3,0.376
2026-09-01T23:00,,,,,,,0.0,1.0,3.6,,,,
2026-09-01T23:15,,,,,-0.7,10.0,,,,14.4,17.3,82.9,0.338
2026-09-01T23:30,,,,,-0.66,11.0,,,,14.5,17.2,84.0,0.314
2026-09-02T00:00,,,,,-0.65,10.0,0.4,1.4,4.0,14.5,16.8,86.4,0.26
2026-09-02T00:15,,,,,-0.65,11.0,,,,14.8,16.8,88.1,0.228
2026-09-02T00:30,,,,,-0.65,10.0,,,,14.9,16.7,88.9,0.211
2026-09-02T01:00,,,,,-0.73,12.0,0.0,1.2,4.0,14.5,15.9,91.6,0.152
2026-09-02T01:15,,,,,-0.68,12.0,,,,14.5,16.1,90.3,0.178
2026-09-02T01:30,,,,,-0.67,12.0,,,,14.4,16.1,89.9,0.185
2026-09-02T02:00,,,,,-0.7,11.0,0.0,1.2,4.0,14.4,15.9,90.9,0.164
2026-09-02T02:15,,,,,-0.7,12.0,,,,14.4,15.6,92.3,0.136
2026-09-02T02:30,,,,,-0.69,12.0,,,,14.1,15.9,89.2,0.195
2026-09-02T03:00,,,,,-0.7,11.0,0.0,1.2,4.0,14.3,15.7,91.2,0.157
2026-09-02T03:15,,,,,-0.69,10.0,,,,14.1,15.4,91.9,0.142
2026-09-02T03:30,,,,,-0.65,10.0,,,,14.0,15.1,93.0,0.12
2026-09-02T04:00,,,,,-0.67,12.0,0.0,1.2,4.0,13.7,14.7,93.7,0.105
2026-09-02T04:15,,,,,-0.73,12.0,,,,13.5,14.5,93.9,0.101
2026-09-02T04:30,,,,,-0.67,12.0,,,,13.4,14.4,93.7,0.103
2026-09-02T05:00,,,,,-0.69,11.0,0.0,1.2,4.0,13.3,14.3,94.0,0.098
2026-09-02T05:15,,,,,-0.66,11.0,,,,13.4,14.7,92.0,0.134
2026-09-02T05:30,,,,,-0.62,11.0,,,,13.5,15.0,90.7,0.159
2026-09-02T06:00,,,,,-0.71,6.0,0.0,1.2,4.0,13.9,16.1,86.7,0.243
2026-09-02T06:15,,,,,-0.65,7.0,,,,13.7,17.5,78.5,0.43
2026-09-02T06:30,,,,,-0.63,9.0,,,,15.0,17.9,83.0,0.349
2026-09-02T07:00,,,,,-0.62,7.0,0.0,1.2,4.0,14.7,19.7,72.9,0.622
2026-09-02T07:15,,,,,-0.66,9.0,,,,14.6,21.3,65.6,0.871
2026-09-02T07:30,,,,,-0.64,7.0,,,,13.4,22.3,57.2,1.152
2026-09-02T08:00,,,,,-0.65,8.0,0.0,1.2,4.0,13.2,23.2,53.4,1.325
2026-09-02T08:15,,,,,-0.65,10.0,,,,12.9,23.4,51.6,1.393
2026-09-02T08:30,,,,,-0.68,7.0,,,,14.6,23.8,56.5,1.283
2026-09-02T09:00,,,,,-0.7,6.0,0.0,1.2,4.0,13.6,24.3,51.4,1.477
2026-09-02T09:15,,,,,-0.69,7.0,,,,14.9,24.3,55.7,1.346
2026-09-02T09:30,,,,,-0.71,6.0,,,,15.0,24.4,55.7,1.354
2026-09-02T10:00,,,,,-0.67,5.0,0.0,1.2,4.0,13.8,24.5,51.5,1.491
2026-09-02T10:15,,,,,-0.69,6.0,,,,13.4,24.7,49.4,1.574
2026-09-02T10:30,,,,,-0.73,8.0,,,,13.6,24.9,49.4,1.593
2026-09-02T11:00,,,,,-0.7,9.0,0.0,1.2,4.0,13.6,25.4,47.9,1.69
2026-09-02T11:15,,,,,-0.69,8.0,,,,13.3,25.6,46.7,1.75
2026-09-02T11:30,,,,,-0.7,7.0,,,,14.0,25.8,48.0,1.727
2026-09-02T12:00,,,,,-0.74,8.0,0.0,1.2,4.0,12.9,26.4,43.3,1.951
2026-09-02T12:15,,,,,-0.71,6.0,,,,13.5,26.5,44.6,1.918
2026-09-02T12:30,,,,,-0.7,6.0,,,,13.4,26.3,44.9,1.885
2026-09-02T13:00,0.0,3.89,10.5,0.0,-0.69,6.0,0.0,1.2,4.0,14.2,26.1,47.8,1.765
2026-09-02T13:15,,,,,-0.71,7.0,,,,14.3,26.4,47.5,1.807
2026-09-02T13:30,,,,,-0.69,6.0,,,,14.8,26.7,48.1,1.818
2026-09-02T14:00,,,,,-0.69,8.0,0.0,1.2,4.0,14.3,26.2,47.8,1.776
2026-09-02T14:15,,,,,-0.72,8.0,,,,14.8,26.5,48.7,1.776
2026-09-02T14:30,,,,,-0.73,8.0,,,,13.6,25.5,47.7,1.707
2026-09-02T15:00,,,,,-0.72,8.0,0.0,1.2,4.0,14.4,25.6,49.9,1.645
2026-09-02T15:15,,,,,-0.71,8.0,,,,16.2,24.1,61.5,1.156
2026-09-02T15:30,,,,,-0.71,6.0,,,,16.1,23.5,63.1,1.068
2026-09-02T16:00,,,,,-0.71,5.0,0.0,1.2,4.0,17.1,22.8,70.1,0.83
2026-09-02T16:15,,,,,-0.71,11.0,,,,16.7,21.9,72.2,0.731
2026-09-02T16:30,,,,,-0.72,12.0,,,,16.1,22.3,67.8,0.867
2026-09-02T17:00,,,,,-0.69,7.0,0.0,1.2,4.0,17.1,21.9,74.4,0.673
2026-09-02T17:15,,,,,-0.71,5.0,,,,16.7,21.6,73.5,0.684
2026-09-02T17:30,,,,,-0.72,9.0,,,,17.1,21.5,76.0,0.615
2026-09-02T18:00,,,,,-0.71,8.0,0.0,1.2,4.0,16.7,20.6,78.3,0.527
2026-09-02T18:15,,,,,-0.69,11.0,,,,16.1,20.0,78.5,0.503
2026-09-02T18:30,,,,,-0.72,7.0,,,,16.2,19.9,79.5,0.476
2026-09-02T19:00,,,,,-0.66,8.0,0.0,1.2,4.0,14.9,20.9,68.7,0.774
2026-09-02T19:15,,,,,-0.67,8.0,,,,11.6,21.1,54.6,1.136
2026-09-02T19:30,,,,,-0.7,5.0,,,,10.7,20.7,52.7,1.155
2026-09-02T20:00,,,,,-0.7,8.0,0.0,1.2,4.0,10.7,20.4,53.7,1.11
2026-09-02T20:15,,,,,-0.7,8.0,,,,10.9,19.8,56.6,1.002
2026-09-02T20:30,,,,,-0.7,7.0,,,,11.3,19.7,58.5,0.953
2026-09-02T21:00,,,,,-0.7,8.0,0.0,1.2,4.0,11.8,19.2,62.2,0.841
2026-09-02T21:15,,,,,-0.68,10.0,,,,11.2,21.0,53.6,1.154
2026-09-02T21:30,,,,,-0.65,9.0,,,,14.4,18.5,77.2,0.486
2026-09-02T22:00,,,,,-0.63,11.0,1.4,2.6,5.4,14.5,16.8,86.1,0.266
2026-09-02T22:15,,,,,-0.68,13.0,,,,14.4,16.8,86.0,0.268
2026-09-02T22:30,,,,,-0.7,11.0,,,,14.4,16.0,90.2,0.178
2026-09-02T23:00,,,,,,,0.0,1.8,2.8,,,,
2026-09-02T23:15,,,,,-0.69,10.0,,,,13.6,15.4,89.0,0.192
2026-09-02T23:30,,,,,-0.64,9.0,,,,13.6,15.1,90.8,0.158
2026-09-03T00:00,,,,,-0.64,6.0,0.0,1.8,2.8,13.2,14.9,89.8,0.173
2026-09-03T00:15,,,,,-0.65,8.0,,,,13.1,15.0,88.2,0.201
2026-09-03T00:30,,,,,-0.65,8.0,,,,13.2,14.4,92.3,0.126
