datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T19:15,,,,,-0.65,15.0,,,,14.9,18.2,81.1,0.395
2026-09-06T19:30,,,,,-0.65,15.0,,,,14.9,17.8,83.0,0.346
2026-09-06T20:00,,,,,-0.65,15.0,0.0,0.0,0.0,14.5,17.9,80.4,0.402
2026-09-06T20:15,,,,,-0.62,16.0,,,,14.6,17.4,83.9,0.32
2026-09-06T20:30,,,,,-0.65,15.0,,,,14.5,17.3,83.5,0.326
2026-09-06T21:00,,,,,-0.64,9.0,0.0,0.0,0.0,14.4,17.2,83.4,0.326
2026-09-06T21:15,,,,,-0.66,8.0,,,,14.3,17.2,83.3,0.328
2026-09-06T21:30,,,,,-0.63,6.0,,,,14.4,16.8,85.8,0.272
2026-09-06T22:00,,,,,-0.66,6.0,0.0,0.0,0.0,14.1,17.3,81.4,0.367
2026-09-06T22:15,,,,,-0.63,11.0,,,,14.2,16.8,84.5,0.297
2026-09-06T22:30,,,,,-0.65,9.0,,,,14.2,16.8,84.8,0.291
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,-0.61,8.0,,,,14.1,16.5,85.6,0.27
2026-09-06T23:30,,,,,-0.66,6.0,,,,14.0,16.2,87.0,0.239
2026-09-07T00:00,,,,,-0.64,6.0,0.0,0.0,0.0,13.9,16.4,85.2,0.276
2026-09-07T00:15,,,,,-0.63,8.0,,,,13.9,16.1,86.9,0.24
2026-09-07T00:30,,,,,-0.65,7.0,,,,14.0,16.1,87.4,0.231
2026-09-07T01:00,,,,,-0.63,8.0,0.0,0.0,0.0,14.0,15.9,88.5,0.208
2026-09-07T01:15,,,,,-0.65,8.0,,,,14.0,16.2,86.6,0.247
2026-09-07T01:30,,,,,-0.62,9.0,,,,13.9,16.2,86.3,0.252
2026-09-07T02:00,,,,,-0.63,7.0,0.0,0.0,0.0,13.8,15.7,88.6,0.203
2026-09-07T02:15,,,,,-0.61,6.0,,,,13.9,15.5,90.0,0.176
2026-09-07T02:30,,,,,-0.61,8.0,,,,13.9,15.6,89.8,0.181
2026-09-07T03:00,,,,,-0.62,13.0,0.0,0.0,0.0,13.9,15.2,91.9,0.14
2026-09-07T03:15,,,,,-0.61,11.0,,,,13.9,15.4,90.7,0.163
2026-09-07T03:30,,,,,-0.61,9.0,,,,13.9,15.3,91.5,0.148
2026-09-07T04:00,,,,,-0.59,11.0,0.0,0.0,0.0,13.8,15.4,90.4,0.168
2026-09-07T04:15,,,,,-0.62,12.0,,,,13.7,15.0,92.2,0.133
2026-09-07T04:30,,,,,-0.59,12.0,,,,13.8,15.7,88.5,0.205
2026-09-07T05:00,,,,,-0.59,14.0,0.0,0.0,0.0,13.9,15.5,90.0,0.176
2026-09-07T05:15,,,,,-0.59,15.0,,,,14.0,15.7,89.4,0.189
2026-09-07T05:30,,,,,-0.61,13.0,,,,14.1,15.7,90.3,0.173
2026-09-07T06:00,,,,,-0.62,13.0,0.0,0.0,0.0,14.7,17.0,86.4,0.264
2026-09-07T06:15,,,,,-0.6,15.0,,,,15.1,18.0,83.2,0.347
2026-09-07T06:30,,,,,-0.62,13.0,,,,15.1,19.5,75.5,0.555
2026-09-07T07:00,,,,,-0.59,11.0,0.0,0.0,0.0,14.7,21.4,65.8,0.872
2026-09-07T07:15,,,,,-0.6,10.0,,,,14.5,21.5,64.6,0.908
2026-09-07T07:30,,,,,-0.6,10.0,,,,14.6,22.3,61.9,1.026
2026-09-07T08:00,,,,,-0.61,9.0,0.0,0.0,0.0,16.6,23.5,65.3,1.005
2026-09-07T08:15,,,,,-0.6,10.0,,,,15.7,23.0,63.7,1.02
2026-09-07T08:30,,,,,-0.61,9.0,,,,15.4,24.1,58.4,1.249
2026-09-07T09:00,,,,,-0.6,11.0,0.0,0.0,0.0,14.6,24.6,53.8,1.429
2026-09-07T09:15,,,,,-0.62,11.0,,,,14.9,25.1,53.3,1.488
2026-09-07T09:30,,,,,-0.65,11.0,,,,16.6,25.4,58.4,1.35
2026-09-07T10:00,,,,,-0.68,9.0,0.0,0.0,0.0,13.7,25.8,47.2,1.754
2026-09-07T10:15,,,,,-0.69,7.0,,,,13.4,26.0,45.9,1.819
2026-09-07T10:30,,,,,-0.78,8.0,,,,14.0,26.2,47.1,1.799
2026-09-07T11:00,,,,,-0.7,8.0,0.0,0.0,0.0,13.8,26.7,45.0,1.927
2026-09-07T11:15,,,,,-0.73,9.0,,,,14.0,27.1,44.7,1.983
2026-09-07T11:30,,,,,-0.64,8.0,,,,14.1,27.0,45.0,1.961
2026-09-07T12:00,,,,,-0.65,8.0,0.0,0.0,0.0,14.3,27.5,44.4,2.041
2026-09-07T12:15,,,,,,10.0,,,,14.0,27.7,43.1,2.113
2026-09-07T12:30,,,,,,9.0,,,,13.9,27.7,42.8,2.125
2026-09-07T13:00,0.7,3.98,11.6,0.0,-0.71,11.0,0.0,0.0,0.0,14.5,28.0,43.7,2.128
2026-09-07T13:15,,,,,-0.68,9.0,,,,14.8,28.2,44.0,2.142
2026-09-07T13:30,,,,,-0.74,8.0,,,,14.7,28.2,43.7,2.153
2026-09-07T14:00,,,,,-0.75,9.0,0.0,0.0,0.0,14.0,28.0,42.4,2.177
2026-09-07T14:15,,,,,,9.0,,,,14.4,27.3,45.3,1.985
2026-09-07T14:30,,,,,,11.0,,,,16.0,26.5,52.5,1.644
2026-09-07T15:00,,,,,-0.75,13.0,0.0,0.0,0.0,16.6,23.8,64.0,1.061
2026-09-07T15:15,,,,,,14.0,,,,17.7,24.1,67.3,0.982
2026-09-07T15:30,,,,,,14.0,,,,16.9,23.8,65.4,1.02
2026-09-07T16:00,,,,,-0.75,12.0,0.0,0.0,0.0,17.5,23.3,69.7,0.867
2026-09-07T16:15,,,,,-0.77,13.0,,,,17.7,22.6,73.8,0.718
2026-09-07T16:30,,,,,-0.74,14.0,,,,17.6,22.2,75.1,0.666
2026-09-07T17:00,,,,,-0.72,15.0,0.0,0.0,0.0,17.1,22.0,74.0,0.687
2026-09-07T17:15,,,,,-0.76,17.0,,,,17.2,21.4,77.1,0.584
2026-09-07T17:30,,,,,-0.71,16.0,,,,16.8,21.6,74.1,0.668
2026-09-07T18:00,,,,,-0.68,14.0,0.0,0.0,0.0,16.2,21.5,71.7,0.726
2026-09-07T18:15,,,,,-0.74,13.0,,,,16.8,20.9,77.6,0.554
2026-09-07T18:30,,,,,-0.63,12.0,,,,17.2,19.9,84.5,0.36
2026-09-07T19:00,,,,,-0.57,11.0,0.4,0.4,0.4,18.0,20.0,88.2,0.276
2026-09-07T19:15,,,,,-0.6,11.0,,,,17.4,20.5,82.6,0.42
2026-09-07T19:30,,,,,-0.59,10.0,,,,18.1,19.7,90.6,0.216
2026-09-07T20:00,,,,,-0.61,13.0,0.0,0.4,0.4,16.9,21.2,76.6,0.589
2026-09-07T20:15,,,,,-0.6,12.0,,,,15.3,24.7,55.9,1.372
2026-09-07T20:30,,,,,-0.6,13.0,,,,14.2,25.1,50.7,1.571
2026-09-07T21:00,,,,,-0.57,11.0,0.0,0.4,0.4,14.5,24.2,54.7,1.368
2026-09-07T21:15,,,,,-0.62,11.0,,,,14.9,23.3,59.4,1.161
2026-09-07T21:30,,,,,-0.6,14.0,,,,15.6,23.0,63.2,1.034
2026-09-07T22:00,,,,,-0.62,13.0,0.0,0.4,0.4,15.2,23.1,61.1,1.099
2026-09-07T22:15,,,,,-0.61,13.0,,,,14.9,22.8,61.2,1.077
2026-09-07T22:30,,,,,-0.61,12.0,,,,14.8,22.6,61.6,1.053
2026-09-07T23:00,,,,,,,0.0,0.4,0.4,,,,
2026-09-07T23:15,,,,,-0.62,9.0,,,,14.8,21.3,66.3,0.854
2026-09-07T23:30,,,,,-0.59,15.0,,,,14.7,20.4,69.7,0.726
2026-09-08T00:00,,,,,-0.59,13.0,0.0,0.4,0.4,14.5,19.1,74.9,0.555
2026-09-08T00:15,,,,,-0.61,13.0,,,,14.7,18.7,77.4,0.487
2026-09-08T00:30,,,,,-0.59,15.0,,,,14.8,18.5,79.3,0.441
2026-09-08T01:00,,,,,-0.66,14.0,0.0,0.4,0.4,14.6,17.4,83.8,0.322
2026-09-08T01:15,,,,,-0.6,15.0,,,,14.5,17.1,84.8,0.296
2026-09-08T01:30,,,,,-0.59,14.0,,,,14.3,17.4,82.2,0.354
2026-09-08T02:00,,,,,-0.67,14.0,0.0,0.4,0.4,13.9,16.8,83.3,0.32
2026-09-08T02:15,,,,,-0.63,14.0,,,,14.0,16.2,86.6,0.247
2026-09-08T02:30,,,,,-0.63,14.0,,,,13.8,16.1,86.3,0.251
2026-09-08T03:00,,,,,-0.68,11.0,0.0,0.4,0.4,13.5,16.6,82.0,0.34
2026-09-08T03:15,,,,,-0.67,12.0,,,,13.6,16.1,84.9,0.276
2026-09-08T03:30,,,,,-0.63,12.0,,,,13.2,16.2,82.5,0.322
2026-09-08T04:00,,,,,-0.63,12.0,0.0,0.4,0.4,13.3,16.3,82.3,0.328
2026-09-08T04:15,,,,,-0.65,14.0,,,,13.2,15.9,84.0,0.289
2026-09-08T04:30,,,,,-0.65,12.0,,,,13.1,15.7,84.8,0.271
2026-09-08T05:00,,,,,-0.61,14.0,0.0,0.4,0.4,13.1,15.8,84.1,0.285
2026-09-08T05:15,,,,,-0.65,13.0,,,,13.2,16.0,83.6,0.298
2026-09-08T05:30,,,,,-0.63,12.0,,,,13.1,16.1,82.3,0.324
2026-09-08T06:00,,,,,-0.63,12.0,0.0,0.4,0.4,13.8,17.5,78.9,0.422
2026-09-08T06:15,,,,,-0.64,11.0,,,,13.8,19.4,70.1,0.674
2026-09-08T06:30,,,,,-0.66,12.0,,,,13.9,20.1,67.6,0.762
2026-09-08T07:00,,,,,-0.66,8.0,0.0,0.4,0.4,14.9,21.5,66.0,0.872
2026-09-08T07:15,,,,,-0.6,7.0,,,,14.3,22.4,60.2,1.078
2026-09-08T07:30,,,,,-0.64,6.0,,,,15.0,22.7,61.9,1.051
2026-09-08T08:00,,,,,-0.64,11.0,0.0,0.4,0.4,14.3,23.6,56.0,1.282
2026-09-08T08:15,,,,,-0.63,10.0,,,,15.4,23.8,59.5,1.194
2026-09-08T08:30,,,,,-0.64,7.0,,,,14.8,24.5,54.8,1.39
2026-09-08T09:00,,,,,-0.65,8.0,0.0,0.4,0.4,15.4,25.6,53.3,1.533
2026-09-08T09:15,,,,,-0.66,7.0,,,,17.2,26.0,58.4,1.398
2026-09-08T09:30,,,,,-0.66,9.0,,,,15.3,26.7,49.6,1.766
2026-09-08T10:00,,,,,-0.69,9.0,0.0,0.4,0.4,17.3,27.0,55.5,1.587
2026-09-08T10:15,,,,,-0.73,7.0,,,,14.6,27.8,44.6,2.07
2026-09-08T10:30,,,,,-0.7,8.0,,,,14.2,27.8,43.3,2.118
2026-09-08T11:00,,,,,-0.71,9.0,0.0,0.4,0.4,14.1,27.9,42.9,2.146
2026-09-08T11:15,,,,,-0.72,8.0,,,,13.9,28.3,41.3,2.258
2026-09-08T11:30,,,,,-0.73,8.0,,,,13.3,28.4,39.6,2.337
2026-09-08T12:00,,,,,-0.72,10.0,0.0,0.4,0.4,14.0,28.7,40.5,2.342
2026-09-08T12:15,,,,,-0.71,8.0,,,,13.6,28.7,39.6,2.378
2026-09-08T12:30,,,,,-0.73,8.0,,,,13.7,28.8,39.6,2.392
2026-09-08T13:00,0.2,3.87,12.2,0.0,-0.72,9.0,0.0,0.4,0.4,13.6,28.6,39.7,2.36
2026-09-08T13:15,,,,,-0.71,9.0,,,,13.2,28.6,38.7,2.399
2026-09-08T13:30,,,,,-0.7,7.0,,,,13.5,28.8,39.2,2.407
2026-09-08T14:00,,,,,-0.69,7.0,0.0,0.4,0.4,13.3,28.4,39.5,2.341
2026-09-08T14:15,,,,,-0.73,8.0,,,,13.5,27.8,41.5,2.186
2026-09-08T14:30,,,,,-0.72,8.0,,,,13.3,26.9,43.1,2.017
2026-09-08T15:00,,,,,-0.69,12.0,0.0,0.4,0.4,15.7,23.7,60.7,1.152
2026-09-08T15:15,,,,,-0.71,10.0,,,,16.2,23.5,63.5,1.057
2026-09-08T15:30,,,,,-0.68,12.0,,,,16.7,23.6,65.3,1.011
2026-09-08T16:00,,,,,-0.71,11.0,0.0,0.4,0.4,15.6,22.3,65.9,0.918
2026-09-08T16:15,,,,,-0.7,8.0,,,,15.0,22.7,62.0,1.048
2026-09-08T16:30,,,,,-0.71,8.0,,,,15.6,22.1,66.5,0.891
2026-09-08T17:00,,,,,-0.69,9.0,0.0,0.4,0.4,16.2,21.0,74.3,0.639
2026-09-08T17:15,,,,,-0.7,12.0,,,,16.4,20.7,76.2,0.581
2026-09-08T17:30,,,,,-0.71,16.0,,,,16.1,20.5,76.1,0.576
2026-09-08T18:00,,,,,-0.72,12.0,0.0,0.4,0.4,15.5,20.0,75.5,0.573
2026-09-08T18:15,,,,,-0.7,8.0,,,,15.5,20.1,74.8,0.593
2026-09-08T18:30,,,,,-0.69,8.0,,,,15.4,19.1,79.3,0.458
2026-09-08T19:00,,,,,-0.67,7.0,0.0,0.4,0.4,15.0,19.1,77.2,0.504
2026-09-08T19:15,,,,,-0.69,6.0,,,,15.0,18.7,79.2,0.449
2026-09-08T19:30,,,,,-0.69,6.0,,,,14.7,18.7,77.8,0.479
2026-09-08T20:00,,,,,-0.67,8.0,0.0,0.0,0.4,14.8,17.9,82.1,0.367
2026-09-08T20:15,,,,,-0.66,7.0,,,,14.7,17.9,81.8,0.373
2026-09-08T20:30,,,,,-0.65,8.0,,,,14.8,17.6,83.9,0.324
2026-09-08T21:00,,,,,-0.66,9.0,0.0,0.0,0.4,14.7,17.9,81.8,0.373
2026-09-08T21:15,,,,,-0.65,11.0,,,,14.9,17.9,82.6,0.357
2026-09-08T21:30,,,,,-0.65,10.0,,,,14.8,18.6,78.7,0.456
2026-09-08T22:00,,,,,-0.68,10.0,0.0,0.0,0.4,15.1,17.7,84.6,0.312
2026-09-08T22:15,,,,,-0.64,13.0,,,,15.0,17.9,83.3,0.343
2026-09-08T22:30,,,,,-0.64,11.0,,,,15.3,17.9,84.7,0.314
2026-09-08T23:00,,,,,,,0.0,0.0,0.4,,,,
2026-09-08T23:15,,,,,-0.66,10.0,,,,15.3,17.5,86.7,0.266
2026-09-08T23:30,,,,,-0.64,13.0,,,,15.3,17.3,87.9,0.239
2026-09-09T00:00,,,,,-0.62,12.0,0.0,0.0,0.4,15.4,16.9,90.6,0.181
2026-09-09T00:15,,,,,-0.65,13.0,,,,15.4,16.8,91.3,0.166
2026-09-09T00:30,,,,,-0.64,12.0,,,,15.3,17.1,88.9,0.216
2026-09-09T01:00,,,,,-0.63,14.0,0.0,0.0,0.4,15.2,16.9,89.6,0.2
2026-09-09T01:15,,,,,-0.62,15.0,,,,15.1,17.0,88.5,0.223
2026-09-09T01:30,,,,,-0.64,10.0,,,,14.9,17.0,87.7,0.238
2026-09-09T02:00,,,,,-0.62,12.0,0.0,0.0,0.4,14.8,16.9,87.4,0.243
2026-09-09T02:15,,,,,-0.63,16.0,,,,14.7,16.6,88.3,0.221
2026-09-09T02:30,,,,,-0.64,15.0,,,,14.7,17.0,86.3,0.265
2026-09-09T03:00,,,,,-0.64,11.0,0.0,0.0,0.4,14.5,16.7,86.7,0.253
2026-09-09T03:15,,,,,-0.65,11.0,,,,14.5,17.1,84.5,0.302
2026-09-09T03:30,,,,,-0.62,11.0,,,,14.6,16.8,86.6,0.256
2026-09-09T04:00,,,,,-0.62,10.0,0.0,0.0,0.4,14.7,16.8,87.5,0.239
2026-09-09T04:15,,,,,-0.65,10.0,,,,14.9,17.0,87.6,0.24
2026-09-09T04:30,,,,,-0.63,11.0,,,,14.7,20.4,69.9,0.721
2026-09-09T05:00,,,,,-0.64,15.0,2.4,2.4,2.8,16.5,17.4,94.7,0.105
2026-09-09T05:15,,,,,-0.63,14.0,,,,16.3,17.4,93.5,0.129
2026-09-09T05:30,,,,,-0.64,16.0,,,,16.2,17.3,93.2,0.134
2026-09-09T06:00,,,,,-0.63,12.0,2.0,4.4,4.8,15.5,17.2,89.9,0.198
2026-09-09T06:15,,,,,-0.63,15.0,,,,15.3,17.8,85.1,0.304
2026-09-09T06:30,,,,,-0.6,16.0,,,,15.0,17.5,85.5,0.29
2026-09-09T07:00,,,,,-0.65,12.0,0.6,5.0,5.4,15.4,17.4,88.3,0.233
2026-09-09T07:15,,,,,-0.63,14.0,,,,15.7,16.9,92.7,0.141
2026-09-09T07:30,,,,,-0.65,14.0,,,,15.9,17.6,89.8,0.205
2026-09-09T08:00,,,,,-0.6,13.0,1.5,6.5,6.9,17.0,18.0,93.7,0.13
2026-09-09T08:15,,,,,-0.62,16.0,,,,16.5,17.8,91.9,0.165
2026-09-09T08:30,,,,,-0.63,12.0,,,,15.4,17.6,87.0,0.262
2026-09-09T09:00,,,,,-0.63,13.0,1.2,7.7,8.1,15.7,16.5,95.2,0.09
2026-09-09T09:15,,,,,-0.57,16.0,,,,16.0,16.5,97.1,0.054
2026-09-09T09:30,,,,,-0.62,12.0,,,,15.5,16.7,92.6,0.141
2026-09-09T10:00,,,,,-0.62,13.0,2.6,10.3,10.7,14.7,16.8,87.4,0.241
2026-09-09T10:15,,,,,-0.64,14.0,,,,14.4,17.0,84.5,0.3
2026-09-09T10:30,,,,,-0.63,16.0,,,,15.1,16.7,90.4,0.183
2026-09-09T11:00,,,,,-0.63,14.0,0.2,10.5,10.9,15.8,17.3,91.2,0.174
2026-09-09T11:15,,,,,-0.63,10.0,,,,16.1,18.2,87.4,0.263
2026-09-09T11:30,,,,,-0.64,17.0,,,,15.3,18.7,80.4,0.423
2026-09-09T12:00,,,,,-0.66,15.0,0.0,10.5,10.9,15.1,19.9,74.0,0.604
2026-09-09T12:15,,,,,-0.64,14.0,,,,16.4,20.4,77.6,0.537
2026-09-09T12:30,,,,,-0.65,16.0,,,,15.5,20.0,75.3,0.578
2026-09-09T13:00,0.0,2.17,9.1,0.5,-0.65,9.0,0.0,10.5,10.9,14.8,21.0,67.8,0.801
2026-09-09T13:15,,,,,-0.61,10.0,,,,15.9,21.3,71.5,0.722
2026-09-09T13:30,,,,,-0.64,9.0,,,,14.1,21.6,62.3,0.973
2026-09-09T14:00,,,,,-0.64,12.0,0.0,10.5,10.9,16.6,19.9,81.1,0.439
2026-09-09T14:15,,,,,-0.65,12.0,,,,17.1,19.5,86.0,0.317
2026-09-09T14:30,,,,,-0.64,12.0,,,,16.0,18.7,84.3,0.339
2026-09-09T15:00,,,,,-0.62,14.0,2.6,13.1,13.5,16.3,17.5,92.4,0.152
2026-09-09T15:15,,,,,-0.62,14.0,,,,16.3,17.3,93.7,0.124
2026-09-09T15:30,,,,,-0.62,17.0,,,,16.4,17.8,91.3,0.177
2026-09-09T16:00,,,,,-0.61,17.0,2.2,15.3,15.7,16.3,17.1,95.3,0.092
2026-09-09T16:15,,,,,-0.6,17.0,,,,16.4,16.9,96.9,0.06
2026-09-09T16:30,,,,,-0.63,16.0,,,,16.0,17.7,89.6,0.211
2026-09-09T17:00,,,,,-0.63,20.0,1.0,16.3,16.7,16.4,16.9,97.0,0.058
2026-09-09T17:15,,,,,-0.64,19.0,,,,16.2,17.1,94.6,0.105
2026-09-09T17:30,,,,,-0.63,16.0,,,,16.1,17.2,93.4,0.13
2026-09-09T18:00,,,,,-0.61,13.0,0.0,16.3,16.7,16.1,16.9,95.2,0.092
2026-09-09T18:15,,,,,-0.62,13.0,,,,16.2,16.7,96.8,0.061
2026-09-09T18:30,,,,,-0.62,16.0,,,,16.2,16.7,96.9,0.059
2026-09-09T19:00,,,,,-0.61,14.0,0.0,16.3,16.7,16.1,16.6,96.6,0.064
2026-09-09T19:15,,,,,-0.59,14.0,,,,16.0,16.8,95.3,0.09
2026-09-09T19:30,,,,,-0.6,13.0,,,,16.1,16.9,95.3,0.09
2026-09-09T20:00,,,,,-0.63,12.0,0.6,16.9,16.9,16.2,16.6,97.6,0.045
2026-09-09T20:15,,,,,-0.62,15.0,,,,16.3,16.7,97.3,0.051
2026-09-09T20:30,,,,,-0.65,14.0,,,,16.3,16.7,97.5,0.048
2026-09-09T21:00,,,,,-0.61,13.0,1.4,18.3,18.3,16.2,16.6,97.7,0.043
2026-09-09T21:15,,,,,-0.67,18.0,,,,16.2,16.6,97.6,0.045
2026-09-09T21:30,,,,,-0.64,18.0,,,,16.3,16.7,97.4,0.049
2026-09-09T22:00,,,,,-0.67,16.0,0.6,18.9,18.9,16.1,16.6,97.1,0.055
2026-09-09T22:15,,,,,-0.65,17.0,,,,16.1,16.7,96.3,0.07
2026-09-09T22:30,,,,,-0.64,14.0,,,,16.2,16.6,97.5,0.047
2026-09-09T23:00,,,,,,,0.0,18.9,18.9,,,,
2026-09-09T23:15,,,,,-0.67,14.0,,,,16.1,16.6,97.0,0.057
2026-09-09T23:30,,,,,-0.64,15.0,,,,16.1,16.5,97.5,0.047
2026-09-10T00:00,,,,,-0.62,13.0,0.4,19.3,19.3,16.1,16.5,97.6,0.045
2026-09-10T00:15,,,,,-0.64,14.0,,,,16.1,16.8,95.5,0.086
2026-09-10T00:30,,,,,-0.62,15.0,,,,16.1,16.7,96.1,0.074
2026-09-10T01:00,,,,,,,1.2,20.5,20.5,,,,
2026-09-10T01:15,,,,,-0.63,18.0,,,,16.2,16.6,97.3,0.051
2026-09-10T01:30,,,,,-0.67,15.0,,,,16.2,16.7,96.8,0.061
2026-09-10T02:00,,,,,-0.64,11.0,0.0,20.5,20.5,16.1,16.8,95.8,0.08
2026-09-10T02:15,,,,,-0.61,15.0,,,,16.1,16.9,95.2,0.092
2026-09-10T02:30,,,,,-0.65,17.0,,,,16.1,16.7,96.4,0.068
2026-09-10T03:00,,,,,-0.71,14.0,1.4,21.9,21.9,16.0,16.7,95.5,0.086
2026-09-10T03:15,,,,,-0.64,14.0,,,,16.1,16.7,96.4,0.068
2026-09-10T03:30,,,,,-0.62,24.0,,,,16.0,16.4,97.7,0.043
2026-09-10T04:00,,,,,-0.7,18.0,17.2,39.1,39.1,15.4,16.0,96.4,0.065
2026-09-10T04:15,,,,,-0.59,16.0,,,,15.4,16.0,96.5,0.064
2026-09-10T04:30,,,,,-0.69,16.0,,,,14.9,15.8,94.6,0.097
2026-09-10T05:00,,,,,-0.73,19.0,5.5,44.6,44.6,14.2,15.6,91.6,0.149
2026-09-10T05:15,,,,,-0.71,14.0,,,,14.2,15.4,92.5,0.131
2026-09-10T05:30,,,,,-0.74,15.0,,,,13.7,15.3,90.1,0.172
2026-09-10T06:00,,,,,-0.59,13.0,2.2,44.4,46.8,13.5,15.8,86.1,0.25
2026-09-10T06:15,,,,,-0.63,14.0,,,,13.6,15.4,88.8,0.196
2026-09-10T06:30,,,,,-0.69,14.0,,,,13.2,15.1,88.7,0.194
2026-09-10T07:00,,,,,-0.65,14.0,14.8,57.2,61.6,13.6,14.0,97.6,0.038
2026-09-10T07:15,,,,,-0.61,13.0,,,,13.6,14.2,95.9,0.066
2026-09-10T07:30,,,,,-0.61,14.0,,,,13.4,14.3,94.6,0.088
2026-09-10T08:00,,,,,-0.71,11.0,5.2,61.8,66.8,12.6,14.8,86.9,0.221
2026-09-10T08:15,,,,,-0.6,13.0,,,,12.9,14.9,87.8,0.207
2026-09-10T08:30,,,,,-0.64,14.0,,,,12.2,14.9,83.8,0.274
2026-09-10T09:00,,,,,-0.64,13.0,0.8,61.1,67.6,12.5,15.1,84.2,0.271
2026-09-10T09:15,,,,,-0.63,14.0,,,,12.5,15.1,84.5,0.266
2026-09-10T09:30,,,,,-0.66,12.0,,,,13.6,15.0,91.2,0.15
2026-09-10T10:00,,,,,-0.61,12.0,0.2,60.1,67.8,13.4,14.5,93.3,0.111
2026-09-10T10:15,,,,,-0.63,14.0,,,,13.6,14.5,94.5,0.091
2026-09-10T10:30,,,,,-0.64,15.0,,,,13.3,15.1,88.9,0.191
2026-09-10T11:00,,,,,-0.73,15.0,2.0,59.5,69.8,13.8,14.7,94.5,0.092
2026-09-10T11:15,,,,,-0.66,12.0,,,,13.3,15.2,88.5,0.199
2026-09-10T11:30,,,,,-0.65,11.0,,,,14.1,14.8,95.5,0.076
2026-09-10T12:00,,,,,-0.66,11.0,2.4,61.7,72.2,14.6,16.3,89.5,0.195
2026-09-10T12:15,,,,,-0.63,14.0,,,,13.8,16.4,84.6,0.287
2026-09-10T12:30,,,,,-0.63,14.0,,,,13.8,16.0,86.6,0.244
2026-09-10T13:00,0.0,1.64,5.4,2.8,-0.62,12.0,0.0,61.7,72.2,13.2,16.7,80.1,0.378
2026-09-10T13:15,,,,,-0.63,11.0,,,,13.1,16.5,80.1,0.374
2026-09-10T13:30,,,,,-0.63,14.0,,,,13.7,16.6,83.1,0.319
2026-09-10T14:00,,,,,,,0.0,61.7,72.2,,,,
2026-09-10T14:15,,,,,-0.6,11.0,,,,13.0,17.0,77.1,0.444
2026-09-10T14:30,,,,,-0.6,13.0,,,,13.0,17.1,76.8,0.452
2026-09-10T15:00,,,,,-0.6,12.0,1.0,62.7,73.2,13.6,15.7,87.4,0.225
2026-09-10T15:15,,,,,-0.63,14.0,,,,13.8,15.1,91.9,0.139
2026-09-10T15:30,,,,,-0.62,14.0,,,,13.9,15.2,91.7,0.143
2026-09-10T16:00,,,,,-0.6,14.0,7.4,67.5,80.6,13.7,14.7,93.5,0.109
2026-09-10T16:15,,,,,-0.6,15.0,,,,13.6,15.1,91.0,0.154
2026-09-10T16:30,,,,,-0.6,15.0,,,,13.2,14.9,89.7,0.175
