datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T07:30,,,,,-0.56,9.0,,,,12.0,17.2,71.5,0.559
2026-09-13T08:00,,,,,-0.56,11.0,0.0,0.2,0.2,12.4,18.4,67.9,0.679
2026-09-13T08:15,,,,,-0.56,10.0,,,,11.6,18.0,66.1,0.7
2026-09-13T08:30,,,,,-0.56,12.0,,,,11.1,18.1,63.8,0.752
2026-09-13T09:00,,,,,-0.55,10.0,0.0,0.2,0.2,12.9,20.4,62.3,0.904
2026-09-13T09:15,,,,,-0.56,9.0,,,,13.5,19.9,66.5,0.778
2026-09-13T09:30,,,,,-0.56,15.0,,,,12.3,20.3,59.9,0.955
2026-09-13T10:00,,,,,-0.56,13.0,0.0,0.2,0.2,9.5,21.5,46.4,1.375
2026-09-13T10:15,,,,,-0.56,12.0,,,,10.1,21.5,48.2,1.328
2026-09-13T10:30,,,,,-0.56,11.0,,,,9.3,21.2,46.7,1.342
2026-09-13T11:00,,,,,-0.56,10.0,0.0,0.2,0.2,9.4,22.0,44.7,1.462
2026-09-13T11:15,,,,,-0.56,10.0,,,,8.8,21.6,44.0,1.445
2026-09-13T11:30,,,,,-0.56,12.0,,,,9.2,21.6,45.0,1.419
2026-09-13T12:00,,,,,-0.56,11.0,0.0,0.2,0.2,9.5,22.0,45.0,1.454
2026-09-13T12:15,,,,,-0.56,9.0,,,,9.6,22.0,45.2,1.449
2026-09-13T12:30,,,,,-0.56,10.0,,,,9.9,22.1,45.9,1.439
2026-09-13T13:00,0.0,2.95,6.9,1.7,-0.56,14.0,0.0,0.2,0.2,10.2,22.0,47.0,1.401
2026-09-13T13:15,,,,,-0.56,12.0,,,,10.1,22.3,46.0,1.454
2026-09-13T13:30,,,,,-0.56,12.0,,,,10.5,22.3,47.3,1.419
2026-09-13T14:00,,,,,-0.55,12.0,0.0,0.2,0.2,10.7,21.5,50.3,1.275
2026-09-13T14:15,,,,,-0.56,10.0,,,,10.4,21.1,50.4,1.241
2026-09-13T14:30,,,,,-0.56,12.0,,,,11.3,20.8,54.5,1.118
2026-09-13T15:00,,,,,-0.55,9.0,0.0,0.2,0.2,11.8,20.2,58.4,0.985
2026-09-13T15:15,,,,,-0.56,11.0,,,,13.5,18.7,72.0,0.604
2026-09-13T15:30,,,,,-0.56,15.0,,,,14.2,18.6,75.6,0.523
2026-09-13T16:00,,,,,-0.56,12.0,0.0,0.2,0.2,13.7,18.5,73.5,0.564
2026-09-13T16:15,,,,,-0.56,8.0,,,,14.2,17.9,79.0,0.431
2026-09-13T16:30,,,,,-0.56,7.0,,,,14.6,17.4,83.6,0.326
2026-09-13T17:00,,,,,-0.56,11.0,0.0,0.2,0.2,14.2,16.5,86.2,0.259
2026-09-13T17:15,,,,,-0.56,11.0,,,,14.2,16.8,84.5,0.297
2026-09-13T17:30,,,,,-0.56,13.0,,,,13.9,16.9,82.6,0.335
2026-09-13T18:00,,,,,-0.56,15.0,0.0,0.2,0.2,13.6,15.7,87.5,0.223
2026-09-13T18:15,,,,,-0.56,14.0,,,,13.5,15.4,88.3,0.205
2026-09-13T18:30,,,,,-0.56,14.0,,,,13.2,15.3,87.3,0.221
2026-09-13T19:00,,,,,-0.56,13.0,0.0,0.2,0.2,12.9,15.0,87.2,0.218
2026-09-13T19:15,,,,,-0.56,14.0,,,,12.7,14.7,88.1,0.199
2026-09-13T19:30,,,,,-0.56,15.0,,,,12.6,14.5,88.2,0.195
2026-09-13T20:00,,,,,-0.56,13.0,0.0,0.2,0.2,12.5,15.0,85.0,0.256
2026-09-13T20:15,,,,,-0.56,13.0,,,,12.5,14.4,88.4,0.19
2026-09-13T20:30,,,,,-0.56,12.0,,,,12.4,14.7,86.2,0.231
2026-09-13T21:00,,,,,-0.56,11.0,0.0,0.2,0.2,12.3,14.0,89.7,0.165
2026-09-13T21:15,,,,,-0.56,12.0,,,,12.4,13.9,90.6,0.149
2026-09-13T21:30,,,,,-0.56,10.0,,,,12.3,14.0,89.5,0.168
2026-09-13T22:00,,,,,-0.56,16.0,0.0,0.2,0.2,12.4,13.8,91.5,0.134
2026-09-13T22:15,,,,,-0.56,16.0,,,,12.4,13.7,92.0,0.125
2026-09-13T22:30,,,,,-0.56,15.0,,,,12.5,14.0,90.5,0.152
2026-09-13T23:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,-0.56,17.0,,,,12.6,14.2,90.4,0.155
2026-09-13T23:30,,,,,-0.56,17.0,,,,12.7,14.3,90.3,0.158
2026-09-14T00:00,,,,,-0.56,16.0,0.0,0.2,0.2,12.7,15.0,86.3,0.234
2026-09-14T00:15,,,,,-0.56,13.0,,,,12.9,14.3,91.5,0.139
2026-09-14T00:30,,,,,-0.56,14.0,,,,13.0,14.5,90.7,0.154
2026-09-14T01:00,,,,,-0.56,16.0,0.0,0.2,0.2,13.1,14.7,90.3,0.162
2026-09-14T01:15,,,,,-0.56,15.0,,,,13.1,14.7,90.1,0.166
2026-09-14T01:30,,,,,-0.56,15.0,,,,13.4,14.6,92.7,0.121
2026-09-14T02:00,,,,,-0.56,19.0,0.0,0.0,0.2,13.9,14.7,94.7,0.089
2026-09-14T02:15,,,,,-0.56,15.0,,,,13.9,15.2,92.0,0.138
2026-09-14T02:30,,,,,-0.56,14.0,,,,14.2,15.3,92.9,0.123
2026-09-14T03:00,,,,,-0.56,11.0,0.2,0.2,0.4,14.0,14.7,95.4,0.077
2026-09-14T03:15,,,,,-0.56,14.0,,,,14.0,14.9,94.4,0.095
2026-09-14T03:30,,,,,-0.56,14.0,,,,13.8,14.8,93.8,0.104
2026-09-14T04:00,,,,,-0.56,12.0,0.0,0.2,0.4,13.8,14.7,94.1,0.099
2026-09-14T04:15,,,,,-0.56,12.0,,,,13.5,14.1,96.4,0.058
2026-09-14T04:30,,,,,-0.56,12.0,,,,13.4,14.1,95.6,0.071
2026-09-14T05:00,,,,,-0.56,14.0,0.0,0.2,0.4,13.3,14.2,94.4,0.091
2026-09-14T05:15,,,,,-0.56,15.0,,,,13.4,14.2,94.7,0.086
2026-09-14T05:30,,,,,-0.56,17.0,,,,13.3,13.9,96.1,0.062
2026-09-14T06:00,,,,,-0.56,12.0,0.0,0.2,0.4,13.2,14.6,91.5,0.141
2026-09-14T06:15,,,,,-0.56,12.0,,,,13.5,16.0,85.1,0.271
2026-09-14T06:30,,,,,-0.56,11.0,,,,13.7,15.0,91.8,0.14
2026-09-14T07:00,,,,,-0.55,11.0,0.0,0.2,0.4,13.7,18.0,75.8,0.499
2026-09-14T07:15,,,,,-0.55,10.0,,,,14.1,18.5,75.5,0.522
2026-09-14T07:30,,,,,-0.56,13.0,,,,13.8,16.1,86.2,0.253
2026-09-14T08:00,,,,,-0.56,10.0,0.0,0.2,0.4,15.1,18.5,80.6,0.413
2026-09-14T08:15,,,,,-0.56,11.0,,,,14.5,18.2,78.9,0.441
2026-09-14T08:30,,,,,-0.56,16.0,,,,14.6,17.4,83.6,0.326
2026-09-14T09:00,,,,,-0.56,16.0,0.0,0.2,0.4,13.3,19.7,66.6,0.767
2026-09-14T09:15,,,,,-0.56,15.0,,,,13.7,20.0,67.1,0.769
2026-09-14T09:30,,,,,-0.56,14.0,,,,14.0,20.0,68.6,0.734
2026-09-14T10:00,,,,,-0.55,10.0,0.0,0.2,0.4,14.4,21.1,65.5,0.863
2026-09-14T10:15,,,,,-0.56,11.0,,,,14.1,21.5,62.9,0.951
2026-09-14T13:00,0.0,2.83,8.4,1.1,-0.56,11.0,0.0,0.2,0.4,14.8,22.8,60.8,1.088
2026-09-14T13:15,,,,,-0.56,11.0,,,,14.6,23.0,59.3,1.143
2026-09-14T13:30,,,,,-0.55,12.0,,,,14.6,23.3,58.3,1.193
2026-09-14T13:45,,,,,-0.56,9.0,,,,15.0,22.5,62.4,1.025
2026-09-14T14:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T14:15,,,,,-0.56,11.0,,,,16.0,22.1,68.3,0.843
2026-09-14T14:30,,,,,-0.55,10.0,,,,14.9,22.0,64.3,0.944
2026-09-14T14:45,,,,,-0.56,11.0,,,,15.4,21.2,69.6,0.765
2026-09-14T15:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T15:15,,,,,-0.56,14.0,,,,16.4,20.0,80.0,0.468
2026-09-14T15:30,,,,,-0.56,17.0,,,,16.7,19.7,83.0,0.39
2026-09-14T15:45,,,,,-0.56,14.0,,,,16.6,19.4,83.8,0.365
2026-09-14T16:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T16:15,,,,,-0.56,12.0,,,,16.3,18.8,85.3,0.319
2026-09-14T16:30,,,,,-0.56,11.0,,,,16.4,18.5,87.7,0.262
2026-09-14T16:45,,,,,-0.56,10.0,,,,16.3,18.1,89.0,0.228
2026-09-14T17:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T17:15,,,,,-0.56,10.0,,,,16.2,17.5,91.8,0.164
2026-09-14T17:30,,,,,-0.56,11.0,,,,16.0,17.2,92.9,0.139
2026-09-14T17:45,,,,,-0.56,14.0,,,,15.9,17.1,92.9,0.138
2026-09-14T18:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T18:15,,,,,-0.56,15.0,,,,15.5,16.8,92.3,0.147
2026-09-14T18:30,,,,,-0.55,17.0,,,,15.3,16.5,92.9,0.133
2026-09-14T18:45,,,,,-0.56,15.0,,,,15.2,16.3,93.1,0.128
2026-09-14T19:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T19:15,,,,,-0.56,15.0,,,,14.9,16.0,93.1,0.125
2026-09-14T19:30,,,,,-0.56,17.0,,,,14.9,16.0,93.0,0.127
2026-09-14T19:45,,,,,-0.55,17.0,,,,14.6,15.9,92.2,0.141
2026-09-14T20:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T20:15,,,,,-0.56,14.0,,,,14.6,15.6,93.5,0.115
2026-09-14T20:30,,,,,-0.56,11.0,,,,14.5,15.2,95.8,0.073
2026-09-14T20:45,,,,,-0.56,12.0,,,,14.3,15.0,95.8,0.072
2026-09-14T21:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T21:15,,,,,-0.56,14.0,,,,14.1,14.7,96.2,0.064
2026-09-14T21:30,,,,,-0.56,18.0,,,,13.9,14.6,95.8,0.07
2026-09-14T21:45,,,,,-0.56,18.0,,,,14.0,14.7,95.8,0.07
2026-09-14T22:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T22:30,,,,,-0.56,15.0,,,,13.9,14.8,94.6,0.091
2026-09-14T23:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-14T23:15,,,,,-0.56,15.0,,,,13.8,14.5,95.4,0.076
2026-09-14T23:30,,,,,-0.56,12.0,,,,13.7,14.3,96.0,0.065
2026-09-14T23:45,,,,,-0.55,8.0,,,,13.7,14.7,93.6,0.107
2026-09-15T00:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T00:15,,,,,-0.56,16.0,,,,13.2,13.7,96.7,0.052
2026-09-15T00:30,,,,,-0.56,15.0,,,,13.0,13.6,96.3,0.058
2026-09-15T00:45,,,,,-0.56,14.0,,,,12.9,13.4,96.9,0.048
2026-09-15T01:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T01:15,,,,,-0.56,10.0,,,,12.7,13.2,97.1,0.044
2026-09-15T01:30,,,,,-0.55,14.0,,,,12.6,13.0,97.7,0.034
2026-09-15T01:45,,,,,-0.56,12.0,,,,12.6,13.0,97.6,0.036
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-15T02:15,,,,,-0.56,7.0,,,,12.5,12.9,97.7,0.034
2026-09-15T02:30,,,,,-0.56,9.0,,,,12.5,13.0,97.0,0.045
2026-09-15T03:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,-0.56,7.0,,,,12.4,12.8,97.4,0.038
2026-09-15T03:30,,,,,-0.56,10.0,,,,12.3,12.7,97.3,0.04
2026-09-15T03:45,,,,,-0.56,14.0,,,,12.1,12.5,97.4,0.038
2026-09-15T04:00,,,,,-0.56,14.0,0.0,0.0,0.2,12.4,12.8,97.4,0.038
2026-09-15T04:15,,,,,-0.56,15.0,,,,12.1,12.4,97.9,0.03
2026-09-15T04:30,,,,,-0.56,14.0,,,,11.9,12.2,98.1,0.027
2026-09-15T04:45,,,,,-0.56,16.0,,,,11.8,12.1,98.2,0.025
2026-09-15T05:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-15T05:15,,,,,-0.56,14.0,,,,12.1,12.4,97.8,0.032
2026-09-15T05:30,,,,,-0.56,14.0,,,,12.2,12.6,97.6,0.035
2026-09-15T05:45,,,,,-0.56,14.0,,,,12.6,13.2,96.4,0.055
2026-09-15T06:00,,,,,,,0.2,0.2,0.4,,,,
2026-09-15T06:15,,,,,-0.56,15.0,,,,13.0,13.8,95.2,0.076
2026-09-15T06:30,,,,,-0.56,15.0,,,,13.2,14.7,90.6,0.157
2026-09-15T06:45,,,,,-0.56,15.0,,,,13.7,15.6,88.6,0.202
2026-09-15T07:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T07:15,,,,,-0.56,16.0,,,,14.0,17.2,81.3,0.367
2026-09-15T07:30,,,,,-0.55,16.0,,,,14.1,17.0,82.8,0.333
2026-09-15T07:45,,,,,-0.56,15.0,,,,13.7,17.4,78.8,0.421
2026-09-15T08:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T08:15,,,,,-0.56,14.0,,,,13.5,18.3,73.6,0.555
2026-09-15T08:30,,,,,-0.56,12.0,,,,13.2,19.0,69.3,0.675
2026-09-15T08:45,,,,,-0.55,12.0,,,,13.3,19.5,67.4,0.739
2026-09-15T09:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T09:15,,,,,-0.56,15.0,,,,13.4,20.4,64.3,0.856
2026-09-15T09:30,,,,,-0.56,11.0,,,,13.5,20.7,63.6,0.889
2026-09-15T09:45,,,,,-0.56,9.0,,,,13.3,20.6,62.8,0.903
2026-09-15T10:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T10:15,,,,,-0.56,14.0,,,,14.0,19.5,70.4,0.671
2026-09-15T10:30,,,,,-0.56,12.0,,,,13.2,21.1,60.7,0.983
2026-09-15T10:45,,,,,-0.55,12.0,,,,12.8,21.1,59.3,1.018
2026-09-15T11:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T11:15,,,,,-0.56,10.0,,,,13.2,21.4,59.6,1.03
2026-09-15T11:30,,,,,-0.56,12.0,,,,13.3,21.7,58.8,1.07
2026-09-15T11:45,,,,,-0.55,11.0,,,,13.0,21.6,57.9,1.086
2026-09-15T12:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T12:15,,,,,-0.56,11.0,,,,13.0,21.8,57.4,1.113
2026-09-15T12:30,,,,,-0.56,12.0,,,,12.8,22.0,56.0,1.163
2026-09-15T12:45,,,,,-0.56,12.0,,,,12.6,22.2,54.7,1.212
2026-09-15T13:00,0.0,2.86,7.4,1.4,,,0.0,0.2,0.4,,,,
2026-09-15T13:15,,,,,-0.55,12.0,,,,12.9,22.4,55.1,1.216
2026-09-15T13:30,,,,,-0.55,12.0,,,,13.4,22.6,56.2,1.201
2026-09-15T13:45,,,,,-0.56,11.0,,,,13.7,22.0,59.2,1.079
2026-09-15T14:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T14:15,,,,,-0.56,15.0,,,,13.7,21.5,61.1,0.998
2026-09-15T14:30,,,,,-0.56,10.0,,,,14.8,20.9,68.0,0.791
2026-09-15T14:45,,,,,-0.56,10.0,,,,15.0,20.6,70.4,0.718
2026-09-15T15:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T15:15,,,,,-0.56,15.0,,,,15.5,19.4,78.3,0.489
2026-09-15T15:30,,,,,-0.56,13.0,,,,15.1,19.3,76.8,0.519
2026-09-15T15:45,,,,,-0.56,12.0,,,,15.3,18.7,80.7,0.416
2026-09-15T16:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T16:15,,,,,-0.56,11.0,,,,15.2,18.1,83.2,0.349
2026-09-15T16:30,,,,,-0.56,12.0,,,,14.8,17.9,81.9,0.371
2026-09-15T16:45,,,,,-0.56,12.0,,,,15.0,17.4,85.6,0.286
2026-09-15T17:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T17:15,,,,,-0.56,13.0,,,,15.0,17.0,88.3,0.227
2026-09-15T17:30,,,,,-0.56,12.0,,,,14.9,16.7,89.1,0.207
2026-09-15T17:45,,,,,-0.56,18.0,,,,14.8,16.5,89.7,0.193
2026-09-15T18:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T18:15,,,,,-0.56,18.0,,,,14.5,16.0,90.6,0.171
2026-09-15T18:30,,,,,-0.56,17.0,,,,14.3,15.8,90.7,0.167
2026-09-15T18:45,,,,,-0.56,14.0,,,,14.2,15.9,89.4,0.192
2026-09-15T19:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T19:15,,,,,-0.56,12.0,,,,13.8,14.9,93.1,0.117
2026-09-15T19:30,,,,,-0.56,15.0,,,,13.8,15.2,91.4,0.149
2026-09-15T19:45,,,,,-0.56,16.0,,,,13.7,15.5,89.2,0.19
2026-09-15T20:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T20:15,,,,,-0.56,11.0,,,,13.6,14.6,93.9,0.101
2026-09-15T20:30,,,,,-0.56,12.0,,,,13.5,14.4,94.2,0.095
2026-09-15T20:45,,,,,-0.56,9.0,,,,13.4,14.6,92.8,0.12
2026-09-15T21:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T21:15,,,,,-0.56,13.0,,,,13.5,14.2,95.5,0.073
2026-09-15T21:30,,,,,-0.56,17.0,,,,13.3,14.1,94.9,0.082
2026-09-15T21:45,,,,,-0.56,15.0,,,,13.1,14.1,93.8,0.1
2026-09-15T22:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T22:15,,,,,-0.56,16.0,,,,13.0,13.8,94.9,0.08
2026-09-15T22:30,,,,,-0.56,16.0,,,,13.0,13.9,94.2,0.092
2026-09-15T23:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-15T23:15,,,,,-0.55,15.0,,,,12.9,14.1,92.7,0.117
2026-09-15T23:30,,,,,-0.55,15.0,,,,12.9,14.4,90.8,0.151
2026-09-15T23:45,,,,,-0.56,14.0,,,,12.9,14.2,91.9,0.131
2026-09-16T00:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-16T00:15,,,,,-0.56,17.0,,,,12.8,13.6,94.9,0.079
2026-09-16T00:30,,,,,-0.56,16.0,,,,12.9,13.9,93.6,0.102
2026-09-16T00:45,,,,,-0.56,16.0,,,,12.8,13.8,93.8,0.098
2026-09-16T01:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-16T01:15,,,,,-0.55,15.0,,,,12.7,13.4,95.4,0.071
2026-09-16T01:30,,,,,-0.56,14.0,,,,12.6,13.1,96.6,0.051
2026-09-16T01:45,,,,,-0.56,11.0,,,,12.5,13.3,94.9,0.078
2026-09-16T02:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-16T02:15,,,,,-0.56,9.0,,,,12.4,13.0,95.9,0.061
2026-09-16T02:30,,,,,-0.56,10.0,,,,12.6,13.3,95.6,0.067
2026-09-16T02:45,,,,,-0.56,12.0,,,,12.3,13.2,94.5,0.083
2026-09-16T03:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-16T03:15,,,,,-0.56,11.0,,,,12.2,13.0,94.9,0.076
2026-09-16T03:30,,,,,-0.56,14.0,,,,12.2,13.0,94.7,0.079
2026-09-16T03:45,,,,,-0.56,12.0,,,,12.1,12.6,96.7,0.048
2026-09-16T04:00,,,,,-0.56,11.0,0.0,0.2,0.2,12.1,12.5,97.2,0.041
2026-09-16T04:15,,,,,-0.56,11.0,,,,12.0,12.5,96.7,0.048
2026-09-16T04:30,,,,,-0.56,14.0,,,,12.0,12.7,95.8,0.062
2026-09-16T04:45,,,,,-0.56,19.0,,,,11.9,12.4,96.8,0.046
2026-09-16T05:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-16T05:15,,,,,-0.56,20.0,,,,12.0,12.5,96.9,0.045
2026-09-16T05:30,,,,,-0.56,20.0,,,,12.2,12.7,96.7,0.048
2026-09-16T05:45,,,,,-0.56,19.0,,,,12.4,13.4,93.4,0.101
2026-09-16T06:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-16T06:15,,,,,-0.56,19.0,,,,12.9,14.3,91.2,0.143
2026-09-16T06:30,,,,,-0.56,16.0,,,,13.3,15.3,87.6,0.216
2026-09-16T06:45,,,,,-0.56,14.0,,,,13.3,15.9,84.5,0.28
2026-09-16T07:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T07:15,,,,,-0.56,17.0,,,,13.3,15.4,87.4,0.22
2026-09-16T07:30,,,,,-0.56,16.0,,,,13.5,17.3,78.2,0.431
2026-09-16T07:45,,,,,-0.56,16.0,,,,13.3,17.7,75.3,0.5
2026-09-16T08:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T08:15,,,,,-0.55,13.0,,,,13.3,18.5,71.6,0.605
2026-09-16T08:30,,,,,-0.56,9.0,,,,13.2,19.3,67.9,0.719
2026-09-16T08:45,,,,,-0.56,13.0,,,,13.7,19.6,68.9,0.709
2026-09-16T09:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T09:15,,,,,-0.56,9.0,,,,13.8,20.5,65.3,0.837
2026-09-16T09:30,,,,,-0.56,11.0,,,,14.3,21.0,65.5,0.858
2026-09-16T09:45,,,,,-0.56,12.0,,,,14.2,21.3,63.9,0.914
2026-09-16T10:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T10:15,,,,,-0.56,11.0,,,,14.0,21.7,61.6,0.997
2026-09-16T10:30,,,,,-0.56,11.0,,,,14.0,21.9,60.8,1.03
2026-09-16T10:45,,,,,-0.56,12.0,,,,13.8,22.2,59.0,1.097
2026-09-16T11:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T11:15,,,,,-0.56,10.0,,,,14.1,22.6,58.8,1.13
2026-09-16T11:30,,,,,-0.56,11.0,,,,14.0,22.6,58.3,1.143
2026-09-16T11:45,,,,,-0.56,10.0,,,,13.9,22.7,57.7,1.167
2026-09-16T12:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T12:15,,,,,-0.56,9.0,,,,14.1,22.9,57.8,1.178
2026-09-16T12:30,,,,,-0.55,11.0,,,,14.1,22.9,57.8,1.178
2026-09-16T12:45,,,,,-0.55,10.0,,,,14.1,22.9,57.7,1.181
2026-09-16T13:00,0.0,2.88,7.8,1.1,,,0.0,0.0,0.2,,,,
2026-09-16T13:15,,,,,-0.56,12.0,,,,14.0,23.1,56.6,1.227
2026-09-16T13:30,,,,,-0.56,13.0,,,,14.2,22.7,58.8,1.137
2026-09-16T13:45,,,,,-0.56,11.0,,,,14.2,22.1,60.8,1.043
2026-09-16T14:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T14:15,,,,,-0.56,14.0,,,,15.0,21.7,65.6,0.893
2026-09-16T14:30,,,,,-0.56,15.0,,,,16.1,20.0,78.1,0.512
2026-09-16T14:45,,,,,-0.56,14.0,,,,16.0,19.9,78.4,0.502
2026-09-16T15:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T15:15,,,,,-0.56,15.0,,,,16.1,19.3,81.8,0.407
2026-09-16T15:30,,,,,-0.56,14.0,,,,15.9,19.4,80.0,0.451
2026-09-16T15:45,,,,,-0.56,14.0,,,,15.8,18.8,82.7,0.375
2026-09-16T16:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T16:15,,,,,-0.56,14.0,,,,15.5,18.3,83.9,0.339
2026-09-16T16:30,,,,,-0.56,15.0,,,,15.5,18.0,85.6,0.297
2026-09-16T16:45,,,,,-0.56,14.0,,,,15.4,17.4,88.0,0.238
2026-09-16T17:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T17:15,,,,,-0.56,15.0,,,,15.3,16.6,91.9,0.153
2026-09-16T17:30,,,,,-0.56,15.0,,,,15.3,16.9,90.1,0.191
2026-09-16T17:45,,,,,-0.56,14.0,,,,15.1,16.7,90.1,0.188
2026-09-16T18:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T18:15,,,,,-0.56,13.0,,,,14.6,16.7,87.4,0.24
2026-09-16T18:30,,,,,-0.56,14.0,,,,14.5,16.4,88.8,0.209
2026-09-16T18:45,,,,,-0.56,13.0,,,,14.6,16.0,91.6,0.153
2026-09-16T19:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T19:15,,,,,-0.56,14.0,,,,14.7,15.9,92.3,0.139
2026-09-16T19:30,,,,,-0.56,15.0,,,,14.6,15.9,92.0,0.145
2026-09-16T19:45,,,,,-0.56,15.0,,,,14.5,15.7,92.3,0.137
2026-09-16T20:00,,,,,,,0.0,0.0,0.2,,,,
