datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T17:15,,,,,-0.56,11.0,,,,15.9,18.0,87.4,0.26
2026-09-20T17:30,,,,,-0.56,15.0,,,,15.8,17.7,88.6,0.231
2026-09-20T17:45,,,,,-0.56,17.0,,,,15.7,17.4,89.6,0.207
2026-09-20T18:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T18:15,,,,,-0.56,17.0,,,,14.9,17.0,87.6,0.24
2026-09-20T18:30,,,,,-0.56,12.0,,,,14.8,16.4,90.0,0.187
2026-09-20T18:45,,,,,-0.56,11.0,,,,14.6,16.3,89.9,0.187
2026-09-20T19:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T19:15,,,,,-0.56,11.0,,,,14.0,15.9,88.4,0.21
2026-09-20T19:30,,,,,-0.56,11.0,,,,14.0,15.4,91.2,0.154
2026-09-20T19:45,,,,,-0.56,11.0,,,,14.0,15.5,90.7,0.164
2026-09-20T20:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T20:15,,,,,-0.56,10.0,,,,13.8,16.1,86.2,0.253
2026-09-20T20:30,,,,,-0.56,10.0,,,,13.4,15.8,85.7,0.257
2026-09-20T20:45,,,,,-0.57,10.0,,,,13.7,15.4,89.9,0.177
2026-09-20T21:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T21:15,,,,,-0.56,8.0,,,,13.4,15.7,86.3,0.244
2026-09-20T21:30,,,,,-0.56,10.0,,,,13.3,15.8,85.0,0.269
2026-09-20T21:45,,,,,-0.56,10.0,,,,13.3,15.7,85.7,0.255
2026-09-20T22:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T22:15,,,,,-0.56,15.0,,,,13.2,15.2,88.1,0.206
2026-09-20T22:30,,,,,-0.56,15.0,,,,13.2,15.1,88.6,0.196
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,-0.56,16.0,,,,13.0,14.3,92.1,0.129
2026-09-20T23:30,,,,,-0.56,15.0,,,,12.8,14.4,90.3,0.159
2026-09-20T23:45,,,,,-0.56,13.0,,,,12.9,14.6,89.3,0.178
2026-09-21T00:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-21T00:15,,,,,-0.56,14.0,,,,12.7,14.5,89.0,0.182
2026-09-21T00:30,,,,,-0.56,14.0,,,,12.7,14.3,90.4,0.156
2026-09-21T00:45,,,,,-0.56,14.0,,,,12.6,14.6,87.7,0.204
2026-09-21T01:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-21T01:15,,,,,-0.56,14.0,,,,12.8,14.3,90.5,0.155
2026-09-21T01:30,,,,,-0.56,17.0,,,,12.6,13.9,91.8,0.13
2026-09-21T01:45,,,,,-0.56,17.0,,,,12.5,13.9,91.3,0.138
2026-09-21T02:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-21T02:15,,,,,-0.56,16.0,,,,12.5,13.7,92.3,0.121
2026-09-21T02:30,,,,,-0.56,16.0,,,,12.5,13.4,94.5,0.085
2026-09-21T02:45,,,,,-0.56,15.0,,,,12.5,13.5,93.7,0.097
2026-09-21T03:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-21T03:15,,,,,-0.56,16.0,,,,12.6,13.5,94.1,0.091
2026-09-21T03:30,,,,,-0.56,17.0,,,,12.6,13.7,92.8,0.113
2026-09-21T03:45,,,,,-0.56,15.0,,,,12.4,13.6,92.2,0.121
2026-09-21T04:00,,,,,-0.56,15.0,0.0,0.2,0.2,12.4,13.4,93.9,0.094
2026-09-21T04:15,,,,,-0.56,15.0,,,,12.4,13.4,93.7,0.097
2026-09-21T04:30,,,,,-0.56,14.0,,,,12.9,13.4,96.9,0.048
2026-09-21T04:45,,,,,-0.56,10.0,,,,12.8,14.8,88.1,0.2
2026-09-21T05:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T05:15,,,,,-0.56,9.0,,,,12.9,14.5,90.3,0.16
2026-09-21T05:30,,,,,-0.56,11.0,,,,12.9,14.7,89.1,0.182
2026-09-21T05:45,,,,,-0.56,14.0,,,,12.8,14.8,87.7,0.207
2026-09-21T06:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T06:15,,,,,-0.56,11.0,,,,12.7,15.1,85.8,0.244
2026-09-21T06:30,,,,,-0.56,10.0,,,,11.7,16.2,74.5,0.47
2026-09-21T06:45,,,,,-0.56,13.0,,,,12.5,15.4,82.7,0.303
2026-09-21T07:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T07:15,,,,,-0.56,13.0,,,,12.1,16.3,76.3,0.439
2026-09-21T07:30,,,,,-0.56,12.0,,,,12.7,15.8,81.9,0.325
2026-09-21T07:45,,,,,-0.56,11.0,,,,12.8,15.8,82.4,0.316
2026-09-21T08:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T08:15,,,,,-0.56,12.0,,,,11.5,16.9,70.5,0.568
2026-09-21T08:30,,,,,-0.56,14.0,,,,12.3,16.4,76.5,0.438
2026-09-21T08:45,,,,,-0.56,12.0,,,,13.1,16.1,82.4,0.322
2026-09-21T09:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T09:15,,,,,-0.56,12.0,,,,13.0,16.8,78.3,0.415
2026-09-21T09:30,,,,,-0.56,10.0,,,,12.5,17.7,71.7,0.573
2026-09-21T09:45,,,,,-0.56,10.0,,,,14.2,18.2,77.3,0.474
2026-09-21T10:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T10:15,,,,,-0.56,10.0,,,,13.0,18.9,68.5,0.688
2026-09-21T10:30,,,,,-0.56,16.0,,,,13.5,18.7,71.7,0.61
2026-09-21T10:45,,,,,-0.56,19.0,,,,14.0,19.1,72.3,0.612
2026-09-21T11:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T11:15,,,,,-0.56,18.0,,,,13.9,18.6,74.0,0.557
2026-09-21T11:30,,,,,-0.56,17.0,,,,13.4,18.8,70.7,0.636
2026-09-21T11:45,,,,,-0.56,12.0,,,,13.7,19.1,70.7,0.648
2026-09-21T12:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T12:15,,,,,-0.56,15.0,,,,13.4,20.0,65.8,0.8
2026-09-21T12:30,,,,,-0.56,16.0,,,,15.0,19.7,74.5,0.585
2026-09-21T12:45,,,,,-0.56,14.0,,,,14.0,20.1,67.9,0.755
2026-09-21T13:00,0.0,2.72,5.2,2.6,,,0.0,0.0,0.2,,,,
2026-09-21T13:15,,,,,-0.56,14.0,,,,14.3,20.9,66.1,0.838
2026-09-21T13:30,,,,,-0.56,15.0,,,,14.3,21.0,65.6,0.856
2026-09-21T13:45,,,,,-0.56,12.0,,,,13.8,20.9,63.7,0.897
2026-09-21T14:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T14:15,,,,,-0.56,9.0,,,,14.5,20.0,70.7,0.685
2026-09-21T14:30,,,,,-0.56,13.0,,,,15.5,18.4,83.0,0.36
2026-09-21T14:45,,,,,-0.56,17.0,,,,15.2,18.1,83.1,0.351
2026-09-21T15:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T15:15,,,,,-0.56,15.0,,,,14.8,17.9,81.9,0.371
2026-09-21T15:30,,,,,-0.56,14.0,,,,14.4,18.1,79.1,0.434
2026-09-21T15:45,,,,,-0.56,14.0,,,,14.8,18.2,80.7,0.403
2026-09-21T16:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T16:15,,,,,-0.56,17.0,,,,15.3,17.8,85.1,0.304
2026-09-21T16:30,,,,,-0.56,16.0,,,,15.0,17.3,86.4,0.269
2026-09-21T16:45,,,,,-0.56,14.0,,,,14.5,17.1,84.9,0.294
2026-09-21T17:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T17:15,,,,,-0.57,12.0,,,,14.2,16.6,85.6,0.272
2026-09-21T17:30,,,,,-0.56,10.0,,,,14.0,16.0,87.7,0.224
2026-09-21T17:45,,,,,-0.56,13.0,,,,13.8,15.6,89.0,0.195
2026-09-21T18:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T18:15,,,,,-0.56,10.0,,,,13.7,14.7,93.5,0.109
2026-09-21T18:30,,,,,-0.56,9.0,,,,13.6,14.5,94.6,0.089
2026-09-21T18:45,,,,,-0.56,14.0,,,,13.3,14.3,93.7,0.103
2026-09-21T19:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T19:15,,,,,-0.56,9.0,,,,12.9,13.5,95.9,0.063
2026-09-21T19:30,,,,,-0.56,11.0,,,,12.8,13.8,93.8,0.098
2026-09-21T19:45,,,,,-0.56,14.0,,,,12.7,13.4,95.5,0.069
2026-09-21T20:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T20:15,,,,,-0.56,8.0,,,,11.6,12.9,91.9,0.121
2026-09-21T20:30,,,,,-0.57,12.0,,,,12.0,12.9,94.4,0.083
2026-09-21T20:45,,,,,-0.56,12.0,,,,11.3,12.7,90.9,0.134
2026-09-21T21:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T21:15,,,,,-0.56,16.0,,,,11.7,12.5,95.1,0.071
2026-09-21T21:30,,,,,-0.56,16.0,,,,11.4,12.0,96.1,0.055
2026-09-21T21:45,,,,,-0.57,14.0,,,,11.4,12.1,95.4,0.065
2026-09-21T22:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T22:15,,,,,-0.56,14.0,,,,10.9,11.7,94.7,0.073
2026-09-21T22:30,,,,,-0.56,16.0,,,,10.7,11.4,95.4,0.062
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,-0.56,17.0,,,,9.9,10.6,95.2,0.061
2026-09-21T23:30,,,,,-0.57,13.0,,,,9.6,10.4,94.8,0.066
2026-09-21T23:45,,,,,-0.57,13.0,,,,9.3,10.1,94.5,0.068
2026-09-22T00:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-22T00:15,,,,,-0.56,15.0,,,,9.1,9.8,95.5,0.055
2026-09-22T00:30,,,,,-0.56,17.0,,,,9.0,9.6,96.0,0.048
2026-09-22T00:45,,,,,-0.56,17.0,,,,8.6,9.4,94.7,0.063
2026-09-22T01:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-22T01:15,,,,,-0.56,16.0,,,,8.4,9.3,94.2,0.068
2026-09-22T01:30,,,,,-0.57,11.0,,,,8.5,9.7,92.5,0.09
2026-09-22T01:45,,,,,-0.56,14.0,,,,8.3,9.4,92.9,0.084
2026-09-22T02:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-22T02:15,,,,,-0.56,16.0,,,,7.8,8.7,94.2,0.065
2026-09-22T02:30,,,,,-0.56,15.0,,,,7.6,8.6,93.6,0.072
2026-09-22T02:45,,,,,-0.56,14.0,,,,7.4,8.5,92.8,0.08
2026-09-22T03:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-22T03:15,,,,,-0.56,10.0,,,,7.1,8.3,92.1,0.086
2026-09-22T03:30,,,,,-0.56,13.0,,,,6.8,8.4,89.8,0.112
2026-09-22T03:45,,,,,-0.57,17.0,,,,6.6,7.8,92.2,0.083
2026-09-22T04:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-22T04:15,,,,,-0.56,17.0,,,,6.2,7.6,90.6,0.098
2026-09-22T04:30,,,,,-0.56,16.0,,,,5.9,7.5,89.8,0.106
2026-09-22T04:45,,,,,-0.56,16.0,,,,5.8,6.9,92.8,0.072
2026-09-22T05:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T05:15,,,,,-0.56,12.0,,,,5.2,6.6,90.9,0.089
2026-09-22T05:30,,,,,-0.57,10.0,,,,5.3,6.8,90.3,0.096
2026-09-22T05:45,,,,,-0.56,12.0,,,,5.2,7.5,85.1,0.154
2026-09-22T06:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T06:15,,,,,-0.56,16.0,,,,5.0,9.2,75.0,0.291
2026-09-22T06:30,,,,,-0.57,16.0,,,,5.2,9.5,74.4,0.304
2026-09-22T06:45,,,,,-0.57,15.0,,,,5.2,10.0,72.2,0.341
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T07:15,,,,,-0.57,13.0,,,,5.2,11.1,67.0,0.436
2026-09-22T07:30,,,,,-0.56,12.0,,,,5.1,11.2,66.2,0.45
2026-09-22T07:45,,,,,-0.56,13.0,,,,5.1,12.4,61.1,0.56
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,-0.57,15.0,,,,5.1,13.9,55.3,0.71
2026-09-22T08:30,,,,,-0.56,13.0,,,,5.4,15.0,52.5,0.81
2026-09-22T08:45,,,,,-0.56,11.0,,,,5.1,15.5,50.1,0.879
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T09:15,,,,,-0.56,11.0,,,,5.4,16.3,48.6,0.953
2026-09-22T09:30,,,,,-0.56,9.0,,,,5.9,16.7,48.8,0.973
2026-09-22T09:45,,,,,-0.57,12.0,,,,5.4,17.0,46.3,1.041
2026-09-22T10:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T10:15,,,,,-0.57,10.0,,,,5.0,17.3,44.1,1.104
2026-09-22T10:30,,,,,-0.57,10.0,,,,5.0,17.8,43.0,1.162
2026-09-22T10:45,,,,,-0.56,9.0,,,,5.3,17.9,43.4,1.161
2026-09-22T11:00,,,,,,,0.2,0.2,0.2,,,,
2026-09-22T11:15,,,,,-0.56,9.0,,,,5.4,18.2,43.1,1.189
2026-09-22T11:30,,,,,-0.56,10.0,,,,5.0,18.3,41.5,1.23
2026-09-22T11:45,,,,,-0.56,12.0,,,,5.8,18.5,43.3,1.208
2026-09-22T12:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T12:15,,,,,-0.56,10.0,,,,7.1,18.8,46.5,1.161
2026-09-22T12:30,,,,,-0.56,11.0,,,,7.0,18.7,46.4,1.156
2026-09-22T12:45,,,,,-0.57,10.0,,,,7.1,18.6,47.2,1.132
2026-09-22T13:00,0.0,2.48,2.7,5.9,,,0.0,0.2,0.2,,,,
2026-09-22T13:15,,,,,-0.56,9.0,,,,7.1,18.6,47.0,1.136
2026-09-22T13:30,,,,,-0.57,11.0,,,,7.0,18.6,46.7,1.142
2026-09-22T13:45,,,,,-0.56,10.0,,,,7.3,18.7,47.4,1.134
2026-09-22T14:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T14:15,,,,,-0.56,9.0,,,,7.3,17.6,50.8,0.99
2026-09-22T14:30,,,,,-0.57,11.0,,,,9.0,16.8,60.2,0.761
2026-09-22T14:45,,,,,-0.56,11.0,,,,9.9,15.4,69.7,0.53
2026-09-22T15:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T15:15,,,,,-0.56,12.0,,,,9.7,14.6,72.3,0.46
2026-09-22T15:30,,,,,-0.57,13.0,,,,10.2,14.1,77.6,0.36
2026-09-22T15:45,,,,,-0.57,13.0,,,,9.8,14.0,75.6,0.39
2026-09-22T16:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T16:15,,,,,-0.56,13.0,,,,10.0,13.3,80.2,0.302
2026-09-22T16:30,,,,,-0.56,13.0,,,,10.1,13.0,82.7,0.259
2026-09-22T16:45,,,,,-0.56,12.0,,,,9.9,12.5,84.2,0.229
2026-09-22T17:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T17:15,,,,,-0.57,13.0,,,,9.6,12.1,84.5,0.219
2026-09-22T17:30,,,,,-0.57,11.0,,,,9.3,11.8,84.4,0.216
2026-09-22T17:45,,,,,-0.56,16.0,,,,9.1,11.6,84.8,0.208
2026-09-22T18:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T18:15,,,,,-0.56,17.0,,,,8.9,11.4,84.6,0.208
2026-09-22T18:30,,,,,-0.56,17.0,,,,8.6,11.3,83.6,0.22
2026-09-22T18:45,,,,,-0.57,18.0,,,,8.7,10.8,86.6,0.174
2026-09-22T19:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T19:15,,,,,-0.56,15.0,,,,8.3,10.4,86.9,0.165
2026-09-22T19:30,,,,,-0.57,13.0,,,,8.1,9.9,88.5,0.14
2026-09-22T19:45,,,,,-0.56,16.0,,,,8.1,9.7,89.5,0.126
2026-09-22T20:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T20:15,,,,,-0.57,15.0,,,,7.7,9.7,87.1,0.155
2026-09-22T20:30,,,,,-0.56,16.0,,,,7.7,9.2,90.1,0.115
2026-09-22T20:45,,,,,-0.57,15.0,,,,7.6,9.5,87.7,0.146
2026-09-22T21:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T21:15,,,,,-0.57,15.0,,,,7.5,9.0,90.4,0.11
2026-09-22T21:30,,,,,-0.57,15.0,,,,7.4,8.9,90.3,0.111
2026-09-22T21:45,,,,,-0.57,14.0,,,,7.3,8.7,91.2,0.099
2026-09-22T22:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T22:15,,,,,-0.56,13.0,,,,7.1,8.7,89.8,0.115
2026-09-22T22:30,,,,,-0.57,8.0,,,,7.2,8.5,91.5,0.094
2026-09-22T23:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-22T23:15,,,,,-0.57,15.0,,,,7.2,9.1,87.7,0.142
2026-09-22T23:30,,,,,-0.57,15.0,,,,7.3,9.3,87.2,0.15
2026-09-22T23:45,,,,,-0.57,12.0,,,,7.6,9.2,89.9,0.118
2026-09-23T00:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T00:15,,,,,-0.56,16.0,,,,7.6,9.9,85.6,0.176
2026-09-23T00:30,,,,,-0.56,12.0,,,,7.5,9.5,87.6,0.147
2026-09-23T00:45,,,,,-0.57,11.0,,,,7.7,9.2,90.6,0.109
2026-09-23T01:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T01:15,,,,,-0.57,13.0,,,,8.0,9.6,89.7,0.123
2026-09-23T01:30,,,,,-0.57,13.0,,,,7.8,9.4,89.6,0.123
2026-09-23T01:45,,,,,-0.57,14.0,,,,7.8,9.3,90.4,0.112
2026-09-23T02:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T02:15,,,,,-0.57,16.0,,,,7.7,8.9,92.2,0.089
2026-09-23T02:30,,,,,-0.57,16.0,,,,7.5,9.1,89.9,0.117
2026-09-23T02:45,,,,,-0.57,14.0,,,,7.4,8.9,90.5,0.108
2026-09-23T03:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T03:15,,,,,-0.57,15.0,,,,7.1,8.0,94.2,0.062
2026-09-23T03:30,,,,,-0.57,17.0,,,,6.9,7.8,93.8,0.066
2026-09-23T03:45,,,,,-0.57,16.0,,,,6.8,7.8,93.4,0.07
2026-09-23T04:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T04:15,,,,,-0.57,13.0,,,,6.8,7.8,93.1,0.073
2026-09-23T04:30,,,,,-0.57,10.0,,,,6.6,7.8,92.0,0.085
2026-09-23T04:45,,,,,-0.57,13.0,,,,6.6,8.4,88.3,0.129
2026-09-23T05:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T05:15,,,,,-0.57,13.0,,,,6.7,8.6,88.1,0.133
2026-09-23T05:30,,,,,-0.57,9.0,,,,6.8,8.9,86.6,0.153
2026-09-23T05:45,,,,,-0.56,11.0,,,,7.1,9.4,85.7,0.169
2026-09-23T06:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T06:15,,,,,-0.57,9.0,,,,7.3,10.7,79.3,0.266
2026-09-23T06:30,,,,,-0.57,13.0,,,,7.7,11.2,79.0,0.279
2026-09-23T06:45,,,,,-0.57,8.0,,,,7.2,11.4,75.2,0.334
2026-09-23T07:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T07:15,,,,,-0.56,17.0,,,,7.5,10.5,81.7,0.232
2026-09-23T07:30,,,,,-0.57,13.0,,,,7.1,11.3,75.3,0.331
2026-09-23T07:45,,,,,-0.57,11.0,,,,7.2,11.9,72.8,0.379
2026-09-23T08:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T08:15,,,,,-0.56,11.0,,,,7.0,12.2,70.6,0.418
2026-09-23T08:30,,,,,-0.57,10.0,,,,7.1,12.2,71.2,0.409
2026-09-23T08:45,,,,,-0.56,8.0,,,,6.9,12.5,68.8,0.452
2026-09-23T09:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T09:15,,,,,-0.57,9.0,,,,6.3,13.6,61.3,0.603
2026-09-23T09:30,,,,,-0.56,10.0,,,,6.0,13.8,59.2,0.644
2026-09-23T09:45,,,,,-0.57,10.0,,,,6.0,14.1,58.3,0.671
2026-09-23T10:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-23T10:15,,,,,-0.56,12.0,,,,6.7,14.9,57.8,0.715
2026-09-23T10:30,,,,,-0.57,10.0,,,,6.4,15.4,54.9,0.789
2026-09-23T10:45,,,,,-0.57,11.0,,,,6.6,15.5,55.5,0.784
2026-09-23T11:00,,,,,,,0.0,0.2,0.2,,,,
