datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T14:15,,,,,8.81,,,,14.8,25.3,52.1,1.545
2026-09-21T14:30,,,,,8.8,,,,14.5,25.2,51.4,1.558
2026-09-21T15:00,,,,,8.8,0.0,0.0,0.0,15.1,25.2,53.6,1.487
2026-09-21T15:15,,,,,8.78,,,,14.1,25.0,50.7,1.562
2026-09-21T15:30,,,,,8.78,,,,14.7,24.8,53.3,1.462
2026-09-21T16:00,,,,,8.77,0.0,0.0,0.0,14.5,23.8,56.0,1.297
2026-09-21T16:15,,,,,8.77,,,,14.6,23.1,58.8,1.165
2026-09-21T16:30,,,,,8.77,,,,14.3,22.4,60.0,1.084
2026-09-21T17:00,,,,,8.76,0.0,0.0,0.0,14.9,20.9,68.6,0.776
2026-09-21T17:15,,,,,8.76,,,,15.0,20.3,71.4,0.681
2026-09-21T17:30,,,,,8.75,,,,15.1,18.9,78.4,0.472
2026-09-21T18:00,,,,,8.75,0.0,0.0,0.0,14.8,18.1,81.0,0.395
2026-09-21T18:15,,,,,8.74,,,,15.0,17.2,86.8,0.259
2026-09-21T18:30,,,,,8.72,,,,15.3,17.0,89.8,0.198
2026-09-21T19:00,,,,,8.71,0.0,0.0,0.0,14.4,15.8,91.2,0.158
2026-09-21T19:15,,,,,8.69,,,,14.6,15.8,92.4,0.136
2026-09-21T19:30,,,,,8.69,,,,14.5,15.7,92.7,0.13
2026-09-21T20:00,,,,,8.69,0.0,0.0,0.0,13.7,15.3,90.4,0.167
2026-09-21T20:15,,,,,8.68,,,,13.9,15.5,90.0,0.176
2026-09-21T20:30,,,,,8.68,,,,14.0,14.9,94.5,0.093
2026-09-21T21:00,,,,,8.68,0.0,0.0,0.0,13.9,14.9,93.9,0.103
2026-09-21T21:15,,,,,8.68,,,,14.1,14.8,95.7,0.072
2026-09-21T21:30,,,,,8.67,,,,13.9,14.3,97.5,0.041
2026-09-21T22:00,,,,,8.67,0.0,0.0,0.0,13.4,13.9,96.5,0.056
2026-09-21T22:15,,,,,8.67,,,,13.9,14.2,97.8,0.036
2026-09-21T22:30,,,,,8.67,,,,13.7,14.2,97.0,0.049
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,8.67,,,,13.8,14.2,97.5,0.04
2026-09-21T23:30,,,,,8.66,,,,14.1,14.7,96.4,0.06
2026-09-22T00:00,,,,,8.66,0.0,0.0,0.0,14.1,15.0,94.6,0.092
2026-09-22T00:15,,,,,8.67,,,,14.2,15.1,94.2,0.1
2026-09-22T00:30,,,,,8.66,,,,13.9,15.1,92.8,0.124
2026-09-22T01:00,,,,,8.66,0.0,0.0,0.0,14.4,15.3,94.2,0.101
2026-09-22T01:15,,,,,8.67,,,,14.3,15.4,93.1,0.121
2026-09-22T01:30,,,,,8.67,,,,14.2,15.2,94.0,0.104
2026-09-22T02:00,,,,,8.66,0.0,0.0,0.0,12.7,15.2,85.3,0.254
2026-09-22T02:15,,,,,8.66,,,,13.4,15.0,90.2,0.167
2026-09-22T02:30,,,,,8.67,,,,13.7,14.8,93.0,0.118
2026-09-22T03:00,,,,,8.67,0.0,0.0,0.0,13.1,13.9,94.7,0.084
2026-09-22T03:15,,,,,8.67,,,,12.7,13.5,94.7,0.082
2026-09-22T03:30,,,,,8.66,,,,12.4,13.5,93.0,0.108
2026-09-22T04:00,,,,,8.67,0.0,0.0,0.0,12.0,13.3,91.9,0.124
2026-09-22T04:15,,,,,8.66,,,,11.7,12.9,92.6,0.11
2026-09-22T04:30,,,,,8.66,,,,11.4,12.1,95.2,0.068
2026-09-22T05:00,,,,,8.65,0.0,0.0,0.0,11.2,11.7,96.8,0.044
2026-09-22T05:15,,,,,8.65,,,,10.8,11.2,97.4,0.035
2026-09-22T05:30,,,,,8.65,,,,11.6,11.7,99.2,0.011
2026-09-22T06:00,,,,,8.64,0.0,0.0,0.0,12.1,12.9,95.2,0.071
2026-09-22T06:15,,,,,8.64,,,,12.5,13.3,94.8,0.079
2026-09-22T06:30,,,,,8.63,,,,12.6,13.9,92.0,0.127
2026-09-22T07:00,,,,,8.63,0.0,0.0,0.0,12.9,15.0,87.5,0.213
2026-09-22T07:15,,,,,8.63,,,,13.2,15.9,83.9,0.291
2026-09-22T07:30,,,,,8.63,,,,12.3,16.5,76.3,0.445
2026-09-22T08:00,,,,,8.61,0.0,0.0,0.0,10.4,17.6,62.7,0.751
2026-09-22T08:15,,,,,8.61,,,,10.9,18.3,62.1,0.797
2026-09-22T08:30,,,,,8.63,,,,10.9,18.8,60.2,0.864
2026-09-22T09:00,,,,,8.61,0.0,0.0,0.0,10.9,19.6,57.1,0.979
2026-09-22T09:15,,,,,8.61,,,,11.3,19.9,57.7,0.983
2026-09-22T09:30,,,,,8.61,,,,11.5,19.8,58.7,0.954
2026-09-22T10:00,,,,,8.61,0.0,0.0,0.0,10.4,19.9,54.3,1.062
2026-09-22T10:15,,,,,8.61,,,,9.3,20.3,49.2,1.21
2026-09-22T10:30,,,,,8.61,,,,9.4,20.4,49.4,1.213
2026-09-22T11:00,,,,,8.61,0.0,0.0,0.0,8.6,20.9,45.4,1.35
2026-09-22T11:15,,,,,8.61,,,,8.2,20.9,44.1,1.382
2026-09-22T11:30,,,,,8.61,,,,9.5,21.2,47.3,1.327
2026-09-22T12:00,,,,,8.61,0.0,0.0,0.0,7.7,21.5,41.0,1.513
2026-09-22T12:15,,,,,8.61,,,,7.5,21.7,39.9,1.56
2026-09-22T12:30,,,,,8.63,,,,7.6,21.8,39.9,1.57
2026-09-22T13:00,0.0,2.95,7.1,1.6,8.63,0.0,0.0,0.0,6.6,23.4,34.0,1.9
2026-09-22T13:15,,,,,8.63,,,,7.6,23.7,35.6,1.887
2026-09-22T13:30,,,,,8.64,,,,7.0,23.3,35.0,1.86
2026-09-22T14:00,,,,,8.63,0.0,0.0,0.0,7.1,22.4,37.2,1.701
2026-09-22T14:15,,,,,8.64,,,,8.0,22.4,39.6,1.636
2026-09-22T14:30,,,,,8.63,,,,6.5,22.3,36.1,1.721
2026-09-22T15:00,,,,,8.63,0.0,0.0,0.0,6.3,22.5,35.1,1.769
2026-09-22T15:15,,,,,8.63,,,,8.7,22.2,42.0,1.552
2026-09-22T15:30,,,,,8.61,,,,7.2,21.7,39.2,1.578
2026-09-22T16:00,,,,,8.61,0.0,0.0,0.0,8.6,21.4,44.0,1.427
2026-09-22T16:15,,,,,8.61,,,,10.5,20.7,52.2,1.167
2026-09-22T16:30,,,,,8.61,,,,9.3,20.2,49.4,1.198
2026-09-22T17:00,,,,,8.6,0.0,0.0,0.0,7.3,18.7,47.5,1.132
2026-09-22T17:15,,,,,8.59,,,,8.9,17.5,57.0,0.86
2026-09-22T17:30,,,,,8.59,,,,11.3,17.1,68.8,0.608
2026-09-22T18:00,,,,,8.56,0.0,0.0,0.0,11.2,14.6,80.1,0.331
2026-09-22T18:15,,,,,8.57,,,,10.9,14.1,81.1,0.304
2026-09-22T18:30,,,,,8.55,,,,10.3,13.3,82.0,0.275
2026-09-22T19:00,,,,,8.52,0.0,0.0,0.0,10.1,13.7,78.7,0.334
2026-09-22T19:15,,,,,8.52,,,,9.9,13.4,79.5,0.315
2026-09-22T19:30,,,,,8.52,,,,10.3,13.1,82.9,0.258
2026-09-22T20:00,,,,,8.51,0.0,0.0,0.0,9.6,12.7,81.7,0.269
2026-09-22T20:15,,,,,8.5,,,,10.1,13.0,82.4,0.264
2026-09-22T20:30,,,,,8.49,,,,9.3,13.1,77.5,0.339
2026-09-22T21:00,,,,,8.48,0.0,0.0,0.0,9.3,12.4,81.2,0.271
2026-09-22T21:15,,,,,8.47,,,,9.8,12.9,81.6,0.274
2026-09-22T21:30,,,,,8.47,,,,9.2,12.8,78.9,0.312
2026-09-22T22:00,,,,,8.47,0.0,0.0,0.0,9.3,11.2,88.2,0.157
2026-09-22T22:15,,,,,8.48,,,,9.3,11.8,84.8,0.21
2026-09-22T22:30,,,,,8.47,,,,9.1,11.4,85.9,0.19
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,8.47,,,,9.3,11.5,86.6,0.182
2026-09-22T23:30,,,,,8.47,,,,9.4,11.7,85.6,0.198
2026-09-23T00:00,,,,,8.47,0.0,0.0,0.0,8.7,11.3,83.8,0.217
2026-09-23T00:15,,,,,8.46,,,,8.9,11.3,85.3,0.197
2026-09-23T00:30,,,,,8.48,,,,9.1,10.6,90.2,0.125
2026-09-23T01:00,,,,,8.48,0.0,0.0,0.0,8.4,10.4,87.5,0.158
2026-09-23T01:15,,,,,8.48,,,,8.8,9.8,93.3,0.081
2026-09-23T01:30,,,,,8.48,,,,8.8,10.1,91.8,0.101
2026-09-23T02:00,,,,,8.49,0.0,0.0,0.0,8.5,9.8,91.9,0.098
2026-09-23T02:15,,,,,8.5,,,,8.6,10.0,90.9,0.112
2026-09-23T02:30,,,,,8.5,,,,8.4,9.6,92.0,0.096
2026-09-23T03:00,,,,,8.5,0.0,0.0,0.0,8.5,9.5,93.4,0.078
2026-09-23T03:15,,,,,8.51,,,,8.4,9.5,92.7,0.087
2026-09-23T03:30,,,,,8.49,,,,8.4,9.5,92.9,0.084
2026-09-23T04:00,,,,,8.5,0.0,0.0,0.0,8.2,9.4,92.0,0.094
2026-09-23T04:15,,,,,8.49,,,,8.4,9.6,92.4,0.091
2026-09-23T04:30,,,,,8.5,,,,8.5,9.7,92.3,0.093
2026-09-23T05:00,,,,,8.5,0.0,0.0,0.0,8.2,9.7,90.5,0.114
2026-09-23T05:15,,,,,8.49,,,,8.4,9.9,90.7,0.113
2026-09-23T05:30,,,,,8.49,,,,8.8,10.3,90.6,0.118
2026-09-23T06:00,,,,,8.49,0.0,0.0,0.0,9.0,10.3,91.4,0.108
2026-09-23T06:15,,,,,8.49,,,,9.4,10.5,92.8,0.091
2026-09-23T06:30,,,,,8.48,,,,9.8,11.0,92.2,0.102
2026-09-23T07:00,,,,,8.48,0.0,0.0,0.0,10.3,12.6,85.7,0.209
2026-09-23T07:15,,,,,8.47,,,,10.1,13.4,80.4,0.301
2026-09-23T07:30,,,,,8.47,,,,10.4,14.1,78.6,0.344
2026-09-23T08:00,,,,,8.47,0.0,0.0,0.0,10.8,15.0,76.1,0.408
2026-09-23T08:15,,,,,8.46,,,,11.4,15.4,77.3,0.397
2026-09-23T08:30,,,,,8.46,,,,10.7,15.7,72.2,0.496
2026-09-23T09:00,,,,,8.44,0.0,0.0,0.0,11.3,16.8,70.1,0.572
2026-09-23T09:15,,,,,8.44,,,,10.1,17.1,63.5,0.712
2026-09-23T09:30,,,,,8.44,,,,10.1,17.3,62.8,0.735
2026-09-23T10:00,,,,,8.44,0.0,0.0,0.0,7.2,17.8,50.0,1.019
2026-09-23T10:15,,,,,8.44,,,,7.2,18.3,48.3,1.087
2026-09-23T10:30,,,,,8.44,,,,6.7,18.7,45.6,1.173
2026-09-23T11:00,,,,,8.44,0.0,0.0,0.0,8.9,18.9,52.2,1.044
2026-09-23T11:15,,,,,8.44,,,,8.2,19.1,49.2,1.123
2026-09-23T11:30,,,,,8.46,,,,7.9,19.1,48.4,1.141
2026-09-23T12:00,,,,,8.46,0.0,0.0,0.0,7.9,19.7,46.4,1.23
2026-09-23T12:15,,,,,8.46,,,,8.6,20.2,47.4,1.245
2026-09-23T12:30,,,,,8.46,,,,8.5,19.8,48.0,1.201
2026-09-23T12:45,,,,,8.47,,,,9.0,20.8,46.8,1.307
2026-09-23T13:00,0.0,2.63,5.3,3.3,8.47,0.0,0.0,0.0,9.9,21.0,49.0,1.268
2026-09-23T13:15,,,,,8.47,,,,9.2,21.2,46.4,1.349
2026-09-23T13:30,,,,,8.48,,,,9.5,21.0,47.8,1.298
2026-09-23T14:00,,,,,8.48,0.0,0.0,0.0,9.5,20.3,49.9,1.193
2026-09-23T14:15,,,,,8.49,,,,10.4,19.7,54.9,1.035
2026-09-23T14:30,,,,,8.49,,,,10.0,20.4,51.2,1.17
2026-09-23T15:00,,,,,8.5,0.0,0.0,0.0,9.0,20.3,48.4,1.229
2026-09-23T15:15,,,,,8.49,,,,10.0,20.8,50.0,1.228
2026-09-23T15:30,,,,,8.5,,,,9.9,20.3,51.3,1.16
2026-09-23T16:00,,,,,8.5,0.0,0.0,0.0,9.6,20.1,50.9,1.155
2026-09-23T16:15,,,,,8.5,,,,10.3,20.0,53.5,1.087
2026-09-23T16:30,,,,,8.5,,,,10.8,19.4,57.7,0.953
2026-09-23T17:00,,,,,8.49,0.0,0.0,0.0,10.3,17.1,64.1,0.7
2026-09-23T17:15,,,,,8.48,,,,10.1,16.8,64.7,0.675
2026-09-23T17:30,,,,,8.48,,,,11.8,16.0,76.0,0.436
2026-09-23T18:00,,,,,8.47,0.0,0.0,0.0,12.2,14.8,84.4,0.263
2026-09-23T18:15,,,,,8.47,,,,11.6,14.9,80.9,0.324
2026-09-23T18:30,,,,,8.46,,,,11.4,14.7,80.4,0.328
2026-09-23T19:00,,,,,8.46,0.0,0.0,0.0,11.5,14.2,83.6,0.266
2026-09-23T19:15,,,,,8.44,,,,11.4,13.8,85.2,0.234
2026-09-23T19:30,,,,,8.44,,,,11.3,13.1,89.1,0.164
2026-09-23T20:00,,,,,8.44,0.0,0.0,0.0,11.2,12.6,91.1,0.13
2026-09-23T20:15,,,,,8.43,,,,11.3,13.1,88.7,0.17
2026-09-23T20:30,,,,,8.42,,,,11.3,13.4,87.4,0.194
2026-09-23T21:00,,,,,8.42,0.0,0.0,0.0,11.0,13.1,87.2,0.193
2026-09-23T21:15,,,,,8.42,,,,10.9,12.7,88.9,0.163
2026-09-23T21:30,,,,,8.42,,,,10.9,12.8,88.3,0.173
2026-09-23T22:00,,,,,8.42,0.0,0.0,0.0,10.9,11.9,93.7,0.088
2026-09-23T22:15,,,,,8.4,,,,10.4,12.6,86.4,0.198
2026-09-23T22:30,,,,,8.41,,,,10.5,12.6,87.3,0.185
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,8.41,,,,11.0,12.0,93.4,0.093
2026-09-23T23:30,,,,,8.42,,,,10.9,11.8,94.0,0.083
2026-09-24T00:00,,,,,8.41,0.0,0.0,0.0,10.7,11.9,92.2,0.109
2026-09-24T00:15,,,,,8.42,,,,10.7,11.5,94.9,0.069
2026-09-24T00:30,,,,,8.41,,,,10.4,11.3,94.1,0.079
2026-09-24T01:00,,,,,8.41,0.0,0.0,0.0,10.3,11.3,93.5,0.087
2026-09-24T01:15,,,,,8.41,,,,10.1,11.1,93.4,0.087
2026-09-24T01:30,,,,,8.41,,,,10.2,11.0,95.1,0.064
2026-09-24T02:00,,,,,8.41,0.0,0.0,0.0,10.1,10.9,94.6,0.07
2026-09-24T02:15,,,,,8.41,,,,9.6,10.1,96.7,0.041
2026-09-24T02:30,,,,,8.42,,,,9.0,9.6,96.1,0.047
2026-09-24T03:00,,,,,8.42,0.0,0.0,0.0,9.8,10.5,95.5,0.057
2026-09-24T03:15,,,,,8.41,,,,9.8,10.6,94.7,0.068
2026-09-24T03:30,,,,,8.41,,,,9.8,10.5,95.7,0.055
2026-09-24T04:00,,,,,8.41,0.0,0.0,0.0,9.6,10.1,96.6,0.042
2026-09-24T04:15,,,,,8.41,,,,9.7,10.0,97.7,0.028
2026-09-24T04:30,,,,,8.41,,,,9.8,10.2,97.1,0.036
2026-09-24T05:00,,,,,8.41,0.0,0.0,0.0,9.8,10.5,95.6,0.056
2026-09-24T05:15,,,,,8.4,,,,9.7,10.4,95.6,0.055
2026-09-24T05:30,,,,,8.4,,,,9.9,10.4,96.9,0.039
2026-09-24T06:00,,,,,8.39,0.0,0.0,0.0,10.5,10.8,97.7,0.03
2026-09-24T06:15,,,,,8.39,,,,10.7,11.4,95.7,0.058
2026-09-24T06:30,,,,,8.39,,,,11.5,12.0,97.0,0.042
2026-09-24T07:00,,,,,8.38,0.0,0.0,0.0,12.4,13.7,91.6,0.132
2026-09-24T07:15,,,,,8.38,,,,12.8,14.4,89.9,0.166
2026-09-24T07:30,,,,,8.38,,,,12.9,14.7,89.1,0.182
2026-09-24T08:00,,,,,8.36,0.0,0.0,0.0,12.7,15.3,84.5,0.269
2026-09-24T08:15,,,,,8.36,,,,13.6,16.0,85.8,0.258
2026-09-24T08:30,,,,,8.36,,,,12.9,16.9,77.5,0.433
2026-09-24T09:00,,,,,8.36,0.0,0.0,0.0,12.9,18.8,68.6,0.681
2026-09-24T09:15,,,,,8.36,,,,12.4,19.0,65.4,0.76
2026-09-24T09:30,,,,,8.36,,,,12.3,18.9,65.7,0.749
2026-09-24T10:00,,,,,8.36,0.0,0.0,0.0,11.5,19.1,61.6,0.849
2026-09-24T10:15,,,,,8.36,,,,13.1,19.0,68.8,0.686
2026-09-24T10:30,,,,,8.38,,,,13.3,19.4,67.9,0.723
2026-09-24T11:00,,,,,8.38,0.0,0.0,0.0,12.2,20.1,60.3,0.934
2026-09-24T11:15,,,,,8.38,,,,13.4,19.9,66.0,0.79
2026-09-24T11:30,,,,,8.39,,,,12.5,20.2,61.1,0.921
2026-09-24T12:00,,,,,8.38,0.0,0.0,0.0,11.6,19.6,60.0,0.912
2026-09-24T12:15,,,,,8.38,,,,12.5,19.8,62.7,0.861
2026-09-24T12:30,,,,,8.39,,,,12.2,20.2,60.0,0.947
2026-09-24T13:00,0.0,2.46,4.9,3.4,8.39,0.0,0.0,0.0,11.9,19.6,61.0,0.89
2026-09-24T13:15,,,,,8.39,,,,13.1,19.8,65.1,0.806
2026-09-24T13:30,,,,,8.39,,,,13.0,19.6,65.8,0.78
