datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T13:00,0.0,2.54,10.5,0.0,6.12,0.0,8.6,8.6,16.2,23.6,63.3,1.069
2026-09-09T13:15,,,,,6.13,,,,17.2,23.6,67.5,0.947
2026-09-09T13:30,,,,,6.12,,,,17.0,23.4,67.4,0.938
2026-09-09T14:00,,,,,6.11,0.0,8.6,8.6,18.2,21.6,81.1,0.488
2026-09-09T14:15,,,,,6.1,,,,18.5,19.8,92.3,0.178
2026-09-09T14:30,,,,,6.1,,,,18.7,19.4,95.5,0.101
2026-09-09T15:00,,,,,6.09,1.4,10.0,10.0,18.6,19.6,93.8,0.141
2026-09-09T15:15,,,,,6.09,,,,19.1,19.7,96.5,0.08
2026-09-09T15:30,,,,,6.09,,,,19.2,19.7,96.8,0.073
2026-09-09T16:00,,,,,6.09,0.0,10.0,10.0,19.1,20.0,94.4,0.131
2026-09-09T16:15,,,,,6.1,,,,19.2,19.9,95.9,0.095
2026-09-09T16:30,,,,,6.1,,,,19.4,20.1,96.0,0.094
2026-09-09T17:00,,,,,6.1,0.2,10.2,10.2,19.0,19.8,95.1,0.113
2026-09-09T17:15,,,,,6.11,,,,18.8,19.5,96.0,0.091
2026-09-09T17:30,,,,,6.09,,,,18.8,19.3,96.9,0.069
2026-09-09T18:00,,,,,6.09,0.0,10.2,10.2,18.6,19.0,97.4,0.057
2026-09-09T18:15,,,,,6.09,,,,18.6,18.9,98.1,0.041
2026-09-09T18:30,,,,,6.08,,,,18.3,18.7,97.4,0.056
2026-09-09T19:00,,,,,6.05,0.2,10.4,10.4,18.3,18.6,98.0,0.043
2026-09-09T19:15,,,,,6.06,,,,18.3,18.6,98.4,0.034
2026-09-09T19:30,,,,,6.05,,,,18.4,18.6,98.5,0.032
2026-09-09T20:00,,,,,6.03,0.2,10.6,10.6,18.6,18.8,98.9,0.024
2026-09-09T20:15,,,,,6.02,,,,18.7,18.8,99.2,0.017
2026-09-09T20:30,,,,,6.02,,,,18.6,18.7,99.1,0.019
2026-09-09T21:00,,,,,6.01,1.2,11.8,11.8,18.4,18.5,99.2,0.017
2026-09-09T21:15,,,,,6.02,,,,18.3,18.4,99.1,0.019
2026-09-09T21:30,,,,,6.03,,,,18.4,18.5,99.2,0.017
2026-09-09T22:00,,,,,6.02,0.2,12.0,12.0,18.4,18.5,99.2,0.017
2026-09-09T22:15,,,,,6.02,,,,18.3,18.5,98.7,0.028
2026-09-09T22:30,,,,,6.02,,,,18.1,18.4,98.4,0.034
2026-09-09T23:00,,,,,,0.2,12.2,12.2,,,,
2026-09-09T23:15,,,,,6.04,,,,18.2,18.3,99.3,0.015
2026-09-09T23:30,,,,,6.04,,,,18.3,18.4,99.3,0.015
2026-09-10T00:00,,,,,6.04,0.0,12.2,12.2,18.3,18.4,99.2,0.017
2026-09-10T00:15,,,,,6.05,,,,18.2,18.3,99.2,0.017
2026-09-10T00:30,,,,,6.05,,,,18.2,18.3,99.2,0.017
2026-09-10T01:00,,,,,,0.0,12.2,12.2,,,,
2026-09-10T01:15,,,,,6.06,,,,18.2,18.3,99.2,0.017
2026-09-10T01:30,,,,,6.06,,,,18.2,18.3,99.2,0.017
2026-09-10T02:00,,,,,6.06,0.0,12.2,12.2,18.2,18.3,99.3,0.015
2026-09-10T02:15,,,,,6.07,,,,18.2,18.4,99.0,0.021
2026-09-10T02:30,,,,,6.07,,,,18.3,18.6,98.1,0.041
2026-09-10T03:00,,,,,6.06,9.6,21.8,21.8,18.1,18.3,98.6,0.029
2026-09-10T03:15,,,,,6.04,,,,18.1,18.2,99.3,0.015
2026-09-10T03:30,,,,,6.04,,,,18.0,18.1,99.2,0.017
2026-09-10T04:00,,,,,6.02,10.8,32.6,32.6,18.0,18.1,99.3,0.015
2026-09-10T04:15,,,,,6.0,,,,18.1,18.2,99.2,0.017
2026-09-10T04:30,,,,,6.02,,,,18.1,18.2,99.3,0.015
2026-09-10T05:00,,,,,6.04,0.6,33.0,33.2,17.1,17.7,96.1,0.079
2026-09-10T05:15,,,,,6.04,,,,16.7,17.5,94.8,0.104
2026-09-10T05:30,,,,,6.04,,,,16.2,17.3,93.4,0.13
2026-09-10T06:00,,,,,6.03,1.4,32.6,34.6,17.5,17.7,98.9,0.022
2026-09-10T06:15,,,,,6.01,,,,16.8,16.9,99.3,0.013
2026-09-10T06:30,,,,,6.0,,,,16.6,16.7,99.3,0.013
2026-09-10T07:00,,,,,5.99,10.6,42.8,45.2,16.2,16.4,98.8,0.022
2026-09-10T07:15,,,,,6.0,,,,16.4,16.5,99.1,0.017
2026-09-10T07:30,,,,,6.0,,,,16.2,16.6,97.6,0.045
2026-09-10T08:00,,,,,5.98,0.2,42.8,45.4,16.3,17.3,93.6,0.126
2026-09-10T08:15,,,,,5.94,,,,15.8,17.3,91.0,0.178
2026-09-10T08:30,,,,,5.95,,,,16.3,17.7,91.3,0.176
2026-09-10T09:00,,,,,6.05,0.0,42.8,45.4,17.7,18.1,97.7,0.048
2026-09-10T09:15,,,,,6.02,,,,16.7,17.9,92.8,0.148
2026-09-10T09:30,,,,,6.02,,,,16.7,18.2,90.7,0.194
2026-09-10T10:00,,,,,5.99,0.6,38.8,46.0,16.7,17.6,94.3,0.115
2026-09-10T10:15,,,,,5.98,,,,16.2,17.1,94.6,0.105
2026-09-10T10:30,,,,,5.98,,,,15.8,16.7,94.4,0.106
2026-09-10T11:00,,,,,5.97,3.8,41.4,49.8,16.8,16.9,99.3,0.013
2026-09-10T11:15,,,,,5.98,,,,17.2,17.3,99.2,0.016
2026-09-10T11:30,,,,,5.99,,,,17.9,18.0,99.3,0.014
2026-09-10T12:00,,,,,5.99,0.8,42.0,50.6,18.4,18.7,98.1,0.041
2026-09-10T12:15,,,,,6.01,,,,18.6,19.2,96.1,0.087
2026-09-10T12:30,,,,,6.01,,,,18.3,19.1,95.1,0.108
2026-09-10T13:00,0.0,1.82,7.4,0.8,6.02,0.0,42.0,50.6,17.9,19.2,92.0,0.178
2026-09-10T13:15,,,,,6.01,,,,18.0,18.9,94.6,0.118
2026-09-10T13:30,,,,,6.02,,,,17.7,19.2,91.3,0.194
2026-09-10T14:00,,,,,6.01,0.0,42.0,50.6,17.7,19.3,90.6,0.21
2026-09-10T14:15,,,,,6.01,,,,17.6,18.9,92.0,0.175
2026-09-10T14:30,,,,,6.02,,,,17.7,18.4,96.0,0.085
2026-09-10T15:00,,,,,6.01,6.0,48.0,56.6,17.1,17.4,98.4,0.032
2026-09-10T15:15,,,,,6.01,,,,17.2,17.3,99.2,0.016
2026-09-10T15:30,,,,,6.01,,,,17.1,17.2,99.3,0.014
2026-09-10T16:00,,,,,6.0,9.8,56.4,66.4,16.9,17.0,99.3,0.014
2026-09-10T16:15,,,,,6.0,,,,16.7,16.8,99.2,0.015
2026-09-10T16:30,,,,,6.0,,,,16.4,16.5,99.2,0.015
2026-09-10T17:00,,,,,6.0,14.6,71.0,81.0,16.3,16.4,99.3,0.013
2026-09-10T17:15,,,,,6.0,,,,16.3,16.4,99.3,0.013
2026-09-10T17:30,,,,,6.01,,,,16.4,16.5,99.2,0.015
2026-09-10T18:00,,,,,6.01,6.4,77.2,87.4,16.4,16.5,99.2,0.015
2026-09-10T18:15,,,,,6.01,,,,16.1,16.2,99.2,0.015
2026-09-10T18:30,,,,,5.99,,,,16.1,16.2,99.3,0.013
2026-09-10T19:00,,,,,5.98,4.8,82.0,92.2,15.9,16.0,99.2,0.015
2026-09-10T19:15,,,,,5.99,,,,15.9,16.0,99.3,0.013
2026-09-10T19:30,,,,,6.0,,,,15.8,15.9,99.2,0.014
2026-09-10T20:00,,,,,6.01,0.2,82.0,92.4,15.8,15.9,99.3,0.013
2026-09-10T20:15,,,,,5.99,,,,15.7,15.8,99.3,0.013
2026-09-10T20:30,,,,,5.99,,,,15.5,15.6,99.3,0.012
2026-09-10T21:00,,,,,5.99,2.0,83.8,94.4,15.5,15.6,99.3,0.012
2026-09-10T21:15,,,,,5.99,,,,15.5,15.6,99.3,0.012
2026-09-10T21:30,,,,,5.99,,,,15.5,15.6,99.2,0.014
2026-09-10T22:00,,,,,6.0,0.2,82.8,94.6,15.7,15.8,99.3,0.013
2026-09-10T22:15,,,,,6.01,,,,15.6,15.7,99.2,0.014
2026-09-10T22:30,,,,,6.02,,,,15.6,15.7,99.3,0.012
2026-09-10T23:00,,,,,,0.0,82.6,94.6,,,,
2026-09-10T23:15,,,,,6.01,,,,15.7,15.8,99.3,0.013
2026-09-10T23:30,,,,,6.02,,,,15.7,15.8,99.2,0.014
2026-09-11T00:00,,,,,6.01,0.0,82.4,94.6,15.9,16.0,99.3,0.013
2026-09-11T00:15,,,,,6.04,,,,15.9,16.0,99.3,0.013
2026-09-11T00:30,,,,,6.05,,,,15.9,16.0,99.3,0.013
2026-09-11T01:00,,,,,6.06,0.2,82.6,94.8,15.8,16.1,98.1,0.035
2026-09-11T01:15,,,,,6.06,,,,15.7,16.0,97.8,0.04
2026-09-11T01:30,,,,,6.07,,,,15.7,15.9,98.9,0.02
2026-09-11T02:00,,,,,6.07,0.2,82.8,95.0,15.7,15.9,99.0,0.018
2026-09-11T02:15,,,,,6.08,,,,15.8,15.9,99.1,0.016
2026-09-11T02:30,,,,,6.08,,,,15.7,15.8,99.3,0.013
2026-09-11T03:00,,,,,6.08,0.2,83.0,95.2,15.6,15.7,99.3,0.012
2026-09-11T03:15,,,,,6.09,,,,15.5,15.7,98.8,0.021
2026-09-11T03:30,,,,,6.09,,,,15.5,15.7,98.8,0.021
2026-09-11T04:00,,,,,6.09,0.0,73.4,95.2,15.3,15.5,99.0,0.018
2026-09-11T04:15,,,,,6.09,,,,15.4,15.5,99.2,0.014
2026-09-11T04:30,,,,,6.08,,,,15.4,15.5,99.2,0.014
2026-09-11T05:00,,,,,6.09,0.2,62.8,95.2,15.5,15.6,99.3,0.012
2026-09-11T05:15,,,,,6.08,,,,15.8,15.9,99.3,0.013
2026-09-11T05:30,,,,,6.08,,,,15.8,15.9,99.3,0.013
2026-09-11T06:00,,,,,6.08,0.0,62.2,93.4,16.1,16.2,99.3,0.013
2026-09-11T06:15,,,,,6.09,,,,16.2,16.3,99.3,0.013
2026-09-11T07:00,,,,,6.13,0.0,60.8,93.0,16.6,16.8,98.9,0.021
2026-09-11T07:15,,,,,6.12,,,,16.5,16.7,98.5,0.029
2026-09-11T07:30,,,,,6.11,,,,16.3,16.8,96.6,0.065
2026-09-11T08:00,,,,,6.14,0.0,50.2,92.8,15.9,17.3,91.6,0.166
2026-09-11T08:15,,,,,6.14,,,,16.5,17.7,92.5,0.152
2026-09-11T08:30,,,,,6.14,,,,16.5,18.6,87.8,0.261
2026-09-11T09:00,,,,,6.14,0.0,50.0,92.8,15.8,19.3,80.1,0.446
2026-09-11T09:15,,,,,6.14,,,,15.6,19.7,77.0,0.528
2026-09-11T09:30,,,,,6.15,,,,16.8,19.9,82.1,0.416
2026-09-11T10:00,,,,,6.15,0.0,50.0,88.2,15.3,20.5,72.3,0.668
2026-09-11T10:15,,,,,6.16,,,,16.2,20.8,75.2,0.609
2026-09-11T10:30,,,,,6.18,,,,15.5,20.9,71.4,0.707
2026-09-11T11:00,,,,,6.19,0.0,49.4,87.0,16.2,21.2,73.1,0.677
2026-09-11T11:15,,,,,6.21,,,,15.6,21.8,67.7,0.844
2026-09-11T11:30,,,,,6.2,,,,15.4,21.9,66.8,0.872
2026-09-11T12:00,,,,,6.22,0.0,45.6,86.8,16.1,22.4,67.6,0.878
2026-09-11T12:15,,,,,6.23,,,,16.5,22.9,67.2,0.916
2026-09-11T12:30,,,,,6.24,,,,16.5,23.3,65.5,0.987
2026-09-11T13:00,0.0,3.08,9.4,0.0,6.26,0.0,44.8,86.8,16.0,23.7,61.9,1.117
2026-09-11T13:15,,,,,6.26,,,,17.2,24.5,63.9,1.11
2026-09-11T13:30,,,,,6.27,,,,16.2,24.3,60.6,1.197
2026-09-11T14:00,,,,,6.29,0.0,44.8,86.8,15.9,24.1,60.3,1.192
2026-09-11T14:15,,,,,6.29,,,,15.6,23.3,61.9,1.09
2026-09-11T14:30,,,,,6.29,,,,15.8,23.0,63.9,1.014
2026-09-11T15:00,,,,,6.31,0.0,44.8,86.8,17.3,21.4,77.5,0.573
2026-09-11T15:15,,,,,6.32,,,,18.4,20.9,85.9,0.349
2026-09-11T15:30,,,,,6.31,,,,18.3,20.2,88.8,0.265
2026-09-11T16:00,,,,,6.33,0.0,38.8,85.4,18.5,19.9,91.8,0.191
2026-09-11T16:15,,,,,6.33,,,,18.0,19.7,90.2,0.225
2026-09-11T16:30,,,,,6.34,,,,17.9,19.7,89.6,0.239
2026-09-11T17:00,,,,,6.35,0.0,29.0,85.4,18.2,19.4,93.0,0.158
2026-09-11T17:15,,,,,6.35,,,,18.4,19.3,94.3,0.128
2026-09-11T17:30,,,,,6.36,,,,18.1,19.3,92.9,0.159
2026-09-11T18:00,,,,,6.37,0.0,14.4,85.2,17.4,18.9,91.2,0.192
2026-09-11T18:15,,,,,6.38,,,,16.8,18.6,89.4,0.227
2026-09-11T18:30,,,,,6.39,,,,15.4,18.0,84.7,0.316
2026-09-11T19:00,,,,,6.39,0.0,8.0,85.2,14.5,17.4,83.1,0.336
2026-09-11T19:15,,,,,6.4,,,,15.3,17.2,88.5,0.226
2026-09-11T19:30,,,,,6.4,,,,15.3,16.4,93.5,0.121
2026-09-11T20:00,,,,,6.42,0.0,3.2,85.0,15.8,16.2,97.3,0.05
2026-09-11T20:15,,,,,6.43,,,,15.2,15.8,96.4,0.065
2026-09-11T20:30,,,,,6.44,,,,15.6,15.8,98.8,0.022
2026-09-11T21:00,,,,,6.46,0.0,3.0,84.8,15.7,15.8,99.3,0.013
2026-09-11T21:15,,,,,6.47,,,,15.6,15.7,99.3,0.012
2026-09-11T21:30,,,,,6.48,,,,15.3,15.4,99.2,0.014
2026-09-11T22:00,,,,,6.5,0.0,1.0,83.6,14.9,15.1,98.9,0.019
2026-09-11T22:15,,,,,6.52,,,,14.4,14.6,98.9,0.018
2026-09-11T22:30,,,,,6.53,,,,14.9,15.0,99.3,0.012
2026-09-11T23:00,,,,,,0.0,0.8,83.4,,,,
2026-09-11T23:15,,,,,6.57,,,,15.0,15.1,99.2,0.014
2026-09-11T23:30,,,,,6.58,,,,14.5,14.7,98.9,0.018
2026-09-12T00:00,,,,,6.6,0.0,0.8,83.2,14.1,14.2,99.3,0.011
2026-09-12T00:15,,,,,6.61,,,,14.1,14.2,99.3,0.011
2026-09-12T00:30,,,,,6.62,,,,14.1,14.2,99.2,0.013
2026-09-12T01:00,,,,,6.65,0.0,0.8,83.2,14.2,14.3,99.2,0.013
2026-09-12T01:15,,,,,6.66,,,,13.5,13.6,99.3,0.011
2026-09-12T01:30,,,,,6.67,,,,13.8,13.9,99.3,0.011
2026-09-12T02:00,,,,,6.68,0.0,0.6,83.2,13.7,13.8,99.2,0.013
2026-09-12T02:15,,,,,6.7,,,,13.6,13.7,99.3,0.011
2026-09-12T02:30,,,,,6.7,,,,13.6,13.7,99.2,0.013
2026-09-12T03:00,,,,,6.73,0.0,0.4,83.2,13.2,13.3,99.3,0.011
2026-09-12T03:15,,,,,6.74,,,,13.2,13.3,99.3,0.011
2026-09-12T03:30,,,,,6.74,,,,13.6,13.7,99.2,0.013
2026-09-12T04:00,,,,,6.77,0.0,0.2,73.6,13.3,13.4,99.3,0.011
2026-09-12T04:15,,,,,6.79,,,,13.3,13.4,99.2,0.012
2026-09-12T04:30,,,,,6.78,,,,13.6,13.7,99.3,0.011
2026-09-12T05:00,,,,,6.81,0.0,0.2,62.8,13.6,13.7,99.2,0.013
2026-09-12T05:15,,,,,6.82,,,,13.9,14.0,99.3,0.011
2026-09-12T05:30,,,,,6.84,,,,13.9,14.0,99.2,0.013
2026-09-12T06:00,,,,,6.85,0.0,-0.0,62.2,14.1,14.9,95.2,0.081
2026-09-12T06:15,,,,,6.85,,,,14.2,15.3,93.1,0.12
2026-09-12T06:30,,,,,6.86,,,,14.2,15.8,90.0,0.18
2026-09-12T07:00,,,,,6.88,0.0,-0.0,60.8,14.9,16.4,91.0,0.168
2026-09-12T07:15,,,,,6.88,,,,15.8,17.1,91.9,0.158
2026-09-12T07:30,,,,,6.89,,,,15.2,18.8,79.7,0.441
2026-09-12T08:00,,,,,6.9,0.0,-0.0,50.2,11.8,19.6,60.7,0.896
2026-09-12T08:15,,,,,6.9,,,,12.8,19.7,64.3,0.819
2026-09-12T08:30,,,,,6.92,,,,13.0,20.2,63.3,0.869
2026-09-12T09:00,,,,,6.94,0.0,-0.0,50.0,14.4,22.3,61.0,1.05
2026-09-12T09:15,,,,,6.95,,,,13.9,22.5,58.4,1.134
2026-09-12T09:30,,,,,6.97,,,,12.6,22.2,54.5,1.218
2026-09-12T10:00,,,,,6.99,0.0,-0.0,50.0,11.7,22.4,50.9,1.33
2026-09-12T10:15,,,,,6.99,,,,11.6,22.9,48.8,1.43
2026-09-12T10:30,,,,,7.0,,,,11.2,22.7,48.4,1.424
2026-09-12T11:00,,,,,7.03,0.0,-0.0,49.4,11.9,22.7,50.7,1.36
2026-09-12T11:15,,,,,7.04,,,,11.7,23.2,48.5,1.464
2026-09-12T11:30,,,,,7.05,,,,11.5,23.2,47.6,1.49
2026-09-12T12:00,,,,,7.07,0.0,-0.0,45.6,12.8,23.9,50.0,1.483
2026-09-12T12:15,,,,,7.09,,,,12.3,23.9,48.4,1.53
2026-09-12T12:30,,,,,7.1,,,,11.9,24.0,46.7,1.59
2026-09-12T13:00,0.0,3.37,9.5,0.0,7.12,0.0,-0.0,44.8,12.9,25.4,45.8,1.758
2026-09-12T13:15,,,,,7.13,,,,13.3,25.5,46.7,1.739
2026-09-12T13:30,,,,,7.14,,,,10.4,25.7,38.2,2.041
2026-09-12T14:00,,,,,7.16,0.0,-0.0,44.8,11.0,24.8,41.9,1.819
2026-09-12T14:15,,,,,7.17,,,,10.8,24.2,43.0,1.721
2026-09-12T14:30,,,,,7.18,,,,12.0,24.4,46.0,1.65
2026-09-12T15:00,,,,,7.2,0.0,-0.0,44.8,11.9,24.3,45.9,1.644
2026-09-12T15:15,,,,,7.2,,,,11.2,24.3,43.7,1.71
2026-09-12T15:30,,,,,7.21,,,,11.6,24.0,45.9,1.614
2026-09-12T16:00,,,,,7.22,0.0,-0.0,38.8,11.4,23.7,45.9,1.585
2026-09-12T16:15,,,,,7.23,,,,15.5,23.5,60.8,1.135
2026-09-12T16:30,,,,,7.23,,,,13.2,23.3,53.0,1.345
2026-09-12T17:00,,,,,7.24,0.0,-0.0,29.0,14.6,22.7,60.1,1.101
2026-09-12T17:15,,,,,7.26,,,,14.7,21.3,66.1,0.859
2026-09-12T17:30,,,,,7.26,,,,13.1,20.1,63.9,0.849
2026-09-12T18:00,,,,,7.26,0.0,-0.0,14.4,14.7,18.1,80.7,0.401
2026-09-12T18:15,,,,,7.27,,,,15.1,18.0,83.0,0.351
2026-09-12T18:30,,,,,7.27,,,,14.5,16.4,88.3,0.218
2026-09-12T19:00,,,,,7.29,0.0,-0.0,8.0,14.7,16.2,90.7,0.171
2026-09-12T19:15,,,,,7.29,,,,14.1,15.9,88.8,0.202
2026-09-12T19:30,,,,,7.3,,,,14.0,16.0,88.1,0.216
2026-09-12T20:00,,,,,7.3,0.0,-0.0,3.2,13.9,15.9,88.2,0.213
2026-09-12T20:15,,,,,7.31,,,,13.9,15.8,88.5,0.206
2026-09-12T20:30,,,,,7.32,,,,13.8,15.4,90.1,0.173
2026-09-12T21:00,,,,,7.33,0.0,-0.0,3.0,13.5,14.9,91.1,0.151
2026-09-12T21:15,,,,,7.34,,,,13.6,15.1,90.9,0.156
2026-09-12T21:30,,,,,7.35,,,,13.6,15.3,89.4,0.184
2026-09-12T22:00,,,,,7.36,0.0,-0.0,1.0,13.2,14.0,94.8,0.083
2026-09-12T22:15,,,,,7.37,,,,13.6,14.4,94.8,0.085
2026-09-12T22:30,,,,,7.37,,,,13.8,14.7,94.1,0.099
2026-09-12T23:00,,,,,,0.0,-0.0,0.8,,,,
2026-09-12T23:15,,,,,7.4,,,,13.1,13.7,96.3,0.058
2026-09-12T23:30,,,,,7.41,,,,12.8,13.6,94.8,0.081
2026-09-13T00:00,,,,,7.43,0.0,-0.0,0.8,13.3,13.9,96.0,0.064
2026-09-13T00:15,,,,,7.44,,,,13.3,14.2,94.4,0.091
2026-09-13T00:30,,,,,7.45,,,,13.3,14.1,94.8,0.084
2026-09-13T01:00,,,,,7.47,0.0,-0.0,0.8,12.9,13.8,94.4,0.088
2026-09-13T01:15,,,,,7.47,,,,13.1,13.9,94.7,0.084
2026-09-13T01:30,,,,,7.48,,,,12.8,14.1,91.7,0.134
2026-09-13T02:00,,,,,7.5,0.0,-0.0,0.6,12.7,13.8,93.1,0.109
2026-09-13T02:15,,,,,7.52,,,,12.8,13.7,94.2,0.091
2026-09-13T02:30,,,,,7.52,,,,12.7,13.7,93.5,0.102
2026-09-13T03:00,,,,,7.54,0.0,-0.0,0.4,12.8,13.6,94.8,0.081
2026-09-13T03:15,,,,,7.55,,,,13.0,13.7,95.8,0.066
2026-09-13T03:30,,,,,7.55,,,,12.9,13.8,94.3,0.09
2026-09-13T04:00,,,,,7.57,0.0,-0.0,0.2,13.0,13.9,94.2,0.092
2026-09-13T04:15,,,,,7.58,,,,12.7,13.4,95.5,0.069
2026-09-13T04:30,,,,,7.59,,,,12.8,13.4,95.9,0.063
2026-09-13T05:00,,,,,7.61,0.0,-0.0,0.2,13.1,13.5,97.3,0.042
2026-09-13T05:15,,,,,7.62,,,,13.3,14.1,94.8,0.084
2026-09-13T05:30,,,,,7.62,,,,13.5,14.4,94.6,0.089
2026-09-13T06:00,,,,,7.64,0.0,-0.0,-0.0,14.7,15.5,94.7,0.093
2026-09-13T06:15,,,,,7.65,,,,14.7,15.9,92.7,0.132
2026-09-13T06:30,,,,,7.65,,,,15.1,16.2,93.2,0.125
2026-09-13T07:00,,,,,7.67,0.0,-0.0,-0.0,15.2,17.1,88.6,0.222
2026-09-13T07:15,,,,,7.67,,,,15.1,17.4,86.2,0.274
2026-09-13T07:30,,,,,7.68,,,,14.6,18.1,79.9,0.417
2026-09-13T08:00,,,,,7.7,0.0,-0.0,-0.0,14.0,19.6,70.3,0.677
2026-09-13T08:15,,,,,7.71,,,,14.2,20.3,68.2,0.757
2026-09-13T08:30,,,,,7.72,,,,14.5,21.0,66.5,0.833
2026-09-13T09:00,,,,,7.74,0.0,-0.0,-0.0,13.1,22.7,54.6,1.253
2026-09-13T09:15,,,,,7.74,,,,13.3,23.6,52.4,1.387
2026-09-13T09:30,,,,,7.75,,,,13.7,23.2,55.2,1.274
2026-09-13T10:00,,,,,7.77,0.0,-0.0,-0.0,13.4,23.4,53.4,1.341
2026-09-13T10:15,,,,,7.77,,,,13.7,23.7,53.6,1.36
2026-09-13T10:30,,,,,7.79,,,,14.8,24.0,56.5,1.298
2026-09-13T11:00,,,,,7.8,0.0,-0.0,-0.0,14.8,24.2,55.9,1.332
2026-09-13T11:15,,,,,7.82,,,,13.6,24.3,51.4,1.477
2026-09-13T11:30,,,,,7.83,,,,14.1,24.4,52.6,1.449
2026-09-13T12:00,,,,,7.85,0.0,-0.0,-0.0,14.5,24.9,52.6,1.493
2026-09-13T12:15,,,,,7.86,,,,14.2,24.7,51.9,1.497
2026-09-13T12:30,,,,,7.87,,,,14.8,25.2,52.4,1.526
2026-09-13T13:00,0.0,3.56,10.1,0.0,7.88,0.0,-0.0,-0.0,15.6,26.7,50.7,1.727
2026-09-13T13:15,,,,,7.9,,,,12.5,26.6,41.6,2.034
2026-09-13T13:30,,,,,7.91,,,,14.8,26.8,47.8,1.839
2026-09-13T14:00,,,,,7.92,0.0,-0.0,-0.0,13.1,26.2,44.3,1.895
2026-09-13T14:15,,,,,7.94,,,,14.3,26.0,48.4,1.735
2026-09-13T14:30,,,,,7.94,,,,13.2,25.5,46.5,1.746
2026-09-13T15:00,,,,,7.95,0.0,-0.0,-0.0,13.1,25.7,45.7,1.793
2026-09-13T15:15,,,,,7.97,,,,13.5,25.6,47.2,1.733
2026-09-13T15:30,,,,,7.98,,,,13.7,25.2,48.8,1.641
2026-09-13T16:00,,,,,7.98,0.0,-0.0,-0.0,13.5,24.6,50.0,1.547
2026-09-13T16:15,,,,,7.99,,,,13.6,24.4,51.0,1.498
2026-09-13T16:30,,,,,7.99,,,,12.9,23.9,50.1,1.48
2026-09-13T17:00,,,,,8.0,0.0,-0.0,-0.0,14.8,22.5,61.6,1.047
2026-09-13T17:15,,,,,8.01,,,,14.9,21.3,66.9,0.838
2026-09-13T17:30,,,,,8.0,,,,14.0,20.5,66.4,0.81
2026-09-13T18:00,,,,,8.02,0.0,-0.0,-0.0,15.7,19.9,76.8,0.539
2026-09-13T18:15,,,,,8.02,,,,15.6,19.4,78.8,0.478
