datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T06:30,,,,,7.65,,,,15.1,16.2,93.2,0.125
2026-09-13T07:00,,,,,7.67,0.0,0.0,0.0,15.2,17.1,88.6,0.222
2026-09-13T07:15,,,,,7.67,,,,15.1,17.4,86.2,0.274
2026-09-13T07:30,,,,,7.68,,,,14.6,18.1,79.9,0.417
2026-09-13T08:00,,,,,7.7,0.0,0.0,0.0,14.0,19.6,70.3,0.677
2026-09-13T08:15,,,,,7.71,,,,14.2,20.3,68.2,0.757
2026-09-13T08:30,,,,,7.72,,,,14.5,21.0,66.5,0.833
2026-09-13T09:00,,,,,7.74,0.0,0.0,0.0,13.1,22.7,54.6,1.253
2026-09-13T09:15,,,,,7.74,,,,13.3,23.6,52.4,1.387
2026-09-13T09:30,,,,,7.75,,,,13.7,23.2,55.2,1.274
2026-09-13T10:00,,,,,7.77,0.0,0.0,0.0,13.4,23.4,53.4,1.341
2026-09-13T10:15,,,,,7.77,,,,13.7,23.7,53.6,1.36
2026-09-13T10:30,,,,,7.79,,,,14.8,24.0,56.5,1.298
2026-09-13T11:00,,,,,7.8,0.0,0.0,0.0,14.8,24.2,55.9,1.332
2026-09-13T11:15,,,,,7.82,,,,13.6,24.3,51.4,1.477
2026-09-13T11:30,,,,,7.83,,,,14.1,24.4,52.6,1.449
2026-09-13T12:00,,,,,7.85,0.0,0.0,0.0,14.5,24.9,52.6,1.493
2026-09-13T12:15,,,,,7.86,,,,14.2,24.7,51.9,1.497
2026-09-13T12:30,,,,,7.87,,,,14.8,25.2,52.4,1.526
2026-09-13T13:00,0.0,3.56,10.1,0.0,7.88,0.0,0.0,0.0,15.6,26.7,50.7,1.727
2026-09-13T13:15,,,,,7.9,,,,12.5,26.6,41.6,2.034
2026-09-13T13:30,,,,,7.91,,,,14.8,26.8,47.8,1.839
2026-09-13T14:00,,,,,7.92,0.0,0.0,0.0,13.1,26.2,44.3,1.895
2026-09-13T14:15,,,,,7.94,,,,14.3,26.0,48.4,1.735
2026-09-13T14:30,,,,,7.94,,,,13.2,25.5,46.5,1.746
2026-09-13T15:00,,,,,7.95,0.0,0.0,0.0,13.1,25.7,45.7,1.793
2026-09-13T15:15,,,,,7.97,,,,13.5,25.6,47.2,1.733
2026-09-13T15:30,,,,,7.98,,,,13.7,25.2,48.8,1.641
2026-09-13T16:00,,,,,7.98,0.0,0.0,0.0,13.5,24.6,50.0,1.547
2026-09-13T16:15,,,,,7.99,,,,13.6,24.4,51.0,1.498
2026-09-13T16:30,,,,,7.99,,,,12.9,23.9,50.1,1.48
2026-09-13T17:00,,,,,8.0,0.0,0.0,0.0,14.8,22.5,61.6,1.047
2026-09-13T17:15,,,,,8.01,,,,14.9,21.3,66.9,0.838
2026-09-13T17:30,,,,,8.0,,,,14.0,20.5,66.4,0.81
2026-09-13T18:00,,,,,8.02,0.0,0.0,0.0,15.7,19.9,76.8,0.539
2026-09-13T18:15,,,,,8.02,,,,15.6,19.4,78.8,0.478
2026-09-13T18:30,,,,,8.02,,,,15.9,19.4,80.3,0.444
2026-09-13T19:00,,,,,8.02,0.0,0.0,0.0,15.7,18.5,84.0,0.341
2026-09-13T19:15,,,,,8.02,,,,15.4,17.4,88.2,0.235
2026-09-13T19:30,,,,,8.03,,,,15.6,17.2,90.2,0.192
2026-09-13T20:00,,,,,8.05,0.0,0.0,0.0,15.5,17.1,90.1,0.193
2026-09-13T20:15,,,,,8.06,,,,15.8,17.4,90.2,0.195
2026-09-13T20:30,,,,,8.07,,,,15.3,17.4,87.3,0.252
2026-09-13T21:00,,,,,8.08,0.0,0.0,0.0,15.0,16.7,89.6,0.198
2026-09-13T21:15,,,,,8.09,,,,15.1,16.9,88.9,0.214
2026-09-13T21:30,,,,,8.1,,,,14.7,16.2,90.7,0.171
2026-09-13T22:00,,,,,8.11,0.0,0.0,0.0,14.7,15.8,92.9,0.127
2026-09-13T22:15,,,,,8.11,,,,14.5,15.5,93.7,0.111
2026-09-13T22:30,,,,,8.13,,,,14.5,15.7,92.6,0.132
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,8.16,,,,14.7,16.0,92.0,0.145
2026-09-13T23:30,,,,,8.17,,,,14.6,15.9,92.0,0.145
2026-09-14T00:00,,,,,8.18,0.0,0.0,0.0,14.7,16.0,92.1,0.144
2026-09-14T00:15,,,,,8.19,,,,14.8,16.1,92.1,0.145
2026-09-14T00:30,,,,,8.19,,,,14.8,16.5,89.5,0.197
2026-09-14T01:00,,,,,8.22,0.0,0.0,0.0,15.3,16.8,91.0,0.172
2026-09-14T01:15,,,,,8.23,,,,15.0,16.7,89.8,0.194
2026-09-14T01:30,,,,,8.24,,,,15.0,16.8,89.4,0.203
2026-09-14T02:00,,,,,8.24,0.0,0.0,0.0,15.1,16.8,89.9,0.193
2026-09-14T02:15,,,,,8.26,,,,15.7,16.6,94.2,0.11
2026-09-14T02:30,,,,,8.26,,,,15.5,16.6,93.2,0.128
2026-09-14T03:00,,,,,8.27,0.0,0.0,0.0,15.4,16.5,93.1,0.13
2026-09-14T03:15,,,,,8.27,,,,15.4,16.2,94.8,0.096
2026-09-14T03:30,,,,,8.27,,,,15.2,16.3,93.1,0.128
2026-09-14T04:00,,,,,8.27,0.0,0.0,0.0,14.9,15.5,96.1,0.069
2026-09-14T04:15,,,,,8.27,,,,15.1,15.7,96.2,0.068
2026-09-14T04:30,,,,,8.3,,,,15.4,16.0,96.1,0.071
2026-09-14T05:00,,,,,8.3,0.0,0.0,0.0,15.3,16.1,95.2,0.088
2026-09-14T05:15,,,,,8.31,,,,15.2,15.9,95.5,0.081
2026-09-14T05:30,,,,,8.32,,,,15.2,15.9,95.4,0.083
2026-09-14T06:00,,,,,8.32,0.0,0.0,0.0,15.0,15.7,95.9,0.073
2026-09-14T06:15,,,,,8.33,,,,15.4,16.0,96.3,0.067
2026-09-14T06:30,,,,,8.33,,,,16.3,17.3,93.6,0.126
2026-09-14T07:00,,,,,8.34,0.0,0.0,0.0,15.9,18.9,82.6,0.38
2026-09-14T07:15,,,,,8.35,,,,16.0,19.7,79.0,0.482
2026-09-14T07:30,,,,,8.35,,,,16.3,20.1,78.8,0.499
2026-09-14T08:00,,,,,8.36,0.0,0.0,0.0,16.8,20.5,79.6,0.492
2026-09-14T08:15,,,,,8.36,,,,17.2,21.2,78.0,0.554
2026-09-14T08:30,,,,,8.36,,,,15.2,21.6,67.1,0.849
2026-09-14T09:00,,,,,8.36,0.0,0.0,0.0,16.5,22.0,71.0,0.767
2026-09-14T09:15,,,,,8.38,,,,16.1,22.5,67.1,0.897
2026-09-14T09:30,,,,,8.39,,,,16.4,23.3,65.3,0.993
2026-09-14T10:00,,,,,8.39,0.0,0.0,0.0,17.8,23.7,69.4,0.897
2026-09-14T10:15,,,,,8.4,,,,16.1,24.2,60.8,1.184
2026-09-14T10:30,,,,,8.4,,,,16.7,24.6,61.4,1.194
2026-09-14T13:00,0.0,3.37,11.4,0.0,8.48,0.0,0.0,0.0,15.4,27.3,48.1,1.883
2026-09-14T13:15,,,,,8.48,,,,16.4,27.1,52.0,1.721
2026-09-14T13:30,,,,,8.49,,,,15.3,25.5,53.2,1.527
2026-09-14T14:00,,,,,8.5,0.0,0.0,0.0,16.4,25.6,56.8,1.418
2026-09-14T14:15,,,,,8.51,,,,16.4,25.7,56.4,1.44
2026-09-14T14:30,,,,,8.51,,,,16.8,25.7,57.8,1.394
2026-09-14T15:00,,,,,8.52,0.0,0.0,0.0,17.0,26.4,56.2,1.507
2026-09-14T15:15,,,,,8.53,,,,15.6,26.4,51.6,1.666
2026-09-14T15:30,,,,,8.52,,,,17.0,26.3,56.8,1.478
2026-09-14T16:00,,,,,8.53,0.0,0.0,0.0,16.0,26.0,54.0,1.546
2026-09-14T16:15,,,,,8.55,,,,16.2,25.8,55.5,1.478
2026-09-14T16:30,,,,,8.55,,,,16.9,25.4,59.5,1.314
2026-09-14T17:00,,,,,8.56,0.0,0.0,0.0,17.6,24.5,65.3,1.067
2026-09-14T17:15,,,,,8.56,,,,16.7,23.3,66.3,0.964
2026-09-14T17:30,,,,,8.56,,,,18.1,22.2,77.5,0.602
2026-09-14T18:00,,,,,8.53,0.0,0.0,0.0,17.7,20.2,85.4,0.346
2026-09-14T18:15,,,,,8.55,,,,17.8,20.2,86.1,0.329
2026-09-14T18:30,,,,,8.55,,,,17.4,20.1,84.5,0.365
2026-09-14T19:00,,,,,8.53,0.0,0.0,0.0,16.6,18.6,88.2,0.253
2026-09-14T19:15,,,,,8.55,,,,16.6,18.6,88.4,0.249
2026-09-14T19:30,,,,,8.53,,,,16.3,18.2,88.7,0.236
2026-09-14T20:00,,,,,8.53,0.0,0.0,0.0,16.6,18.1,90.7,0.193
2026-09-14T20:15,,,,,8.55,,,,16.4,18.2,89.1,0.228
2026-09-14T20:30,,,,,8.55,,,,16.2,17.9,90.0,0.205
2026-09-14T21:00,,,,,8.56,0.0,0.0,0.0,16.7,18.5,89.0,0.234
2026-09-14T21:15,,,,,8.56,,,,16.3,18.3,87.9,0.254
2026-09-14T21:30,,,,,8.56,,,,16.1,17.8,90.0,0.204
2026-09-14T22:00,,,,,8.57,0.0,0.0,0.0,16.0,17.6,90.6,0.189
2026-09-14T22:30,,,,,8.57,,,,15.9,17.0,93.2,0.132
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,8.59,,,,15.6,17.5,88.5,0.23
2026-09-14T23:30,,,,,8.59,,,,15.5,17.1,90.6,0.183
2026-09-15T00:00,,,,,8.61,0.0,0.0,0.0,15.6,16.9,92.1,0.152
2026-09-15T00:15,,,,,8.6,,,,15.4,16.7,92.3,0.146
2026-09-15T00:30,,,,,8.61,,,,15.4,16.8,91.5,0.163
2026-09-15T01:00,,,,,8.63,0.0,0.0,0.0,15.6,17.1,90.7,0.181
2026-09-15T01:15,,,,,8.63,,,,15.5,17.1,90.3,0.189
2026-09-15T01:30,,,,,8.63,,,,15.6,16.7,93.4,0.125
2026-09-15T02:00,,,,,8.65,0.0,0.0,0.0,15.1,16.5,91.4,0.161
2026-09-15T02:15,,,,,8.65,,,,15.0,16.3,92.0,0.148
2026-09-15T02:30,,,,,8.65,,,,15.0,16.3,92.0,0.148
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,8.66,,,,14.9,15.6,95.9,0.073
2026-09-15T03:30,,,,,8.67,,,,15.1,15.8,95.7,0.077
2026-09-15T04:00,,,,,8.68,0.0,0.0,0.0,14.9,16.0,93.2,0.124
2026-09-15T04:15,,,,,8.69,,,,14.4,15.3,94.3,0.099
2026-09-15T04:30,,,,,8.69,,,,14.6,15.4,95.2,0.084
2026-09-15T05:00,,,,,8.69,0.0,0.0,0.0,14.5,15.3,95.0,0.087
2026-09-15T05:15,,,,,8.69,,,,14.6,15.4,94.9,0.089
2026-09-15T05:30,,,,,8.69,,,,14.7,15.7,94.0,0.107
2026-09-15T06:00,,,,,8.71,0.0,0.0,0.0,15.4,16.5,93.0,0.131
2026-09-15T06:15,,,,,8.71,,,,16.1,17.2,93.2,0.133
2026-09-15T06:30,,,,,8.72,,,,16.1,17.9,89.4,0.217
2026-09-15T07:00,,,,,8.72,0.0,0.0,0.0,16.6,18.7,87.4,0.272
2026-09-15T07:15,,,,,8.71,,,,16.2,19.8,79.6,0.471
2026-09-15T07:30,,,,,8.72,,,,16.7,20.5,78.6,0.516
2026-09-15T08:00,,,,,8.72,0.0,0.0,0.0,15.9,21.7,69.4,0.794
2026-09-15T08:15,,,,,8.72,,,,15.3,22.0,65.8,0.904
2026-09-15T08:30,,,,,8.73,,,,15.9,22.3,67.1,0.886
2026-09-15T09:00,,,,,8.73,0.0,0.0,0.0,15.1,23.6,58.9,1.197
2026-09-15T09:15,,,,,8.74,,,,15.0,24.4,55.7,1.354
2026-09-15T09:30,,,,,8.75,,,,14.3,23.7,55.8,1.295
2026-09-15T10:00,,,,,8.77,0.0,0.0,0.0,14.9,24.0,56.8,1.289
2026-09-15T10:15,,,,,8.77,,,,14.9,24.1,56.3,1.312
2026-09-15T10:30,,,,,8.76,,,,14.4,24.1,54.8,1.357
2026-09-15T11:00,,,,,8.77,0.0,0.0,0.0,15.3,24.5,56.5,1.337
2026-09-15T11:15,,,,,8.77,,,,15.8,24.6,57.9,1.302
2026-09-15T11:30,,,,,8.77,,,,14.5,24.8,52.6,1.484
2026-09-15T12:00,,,,,8.8,0.0,0.0,0.0,14.3,25.1,51.1,1.558
2026-09-15T12:15,,,,,8.81,,,,15.7,25.3,55.5,1.435
2026-09-15T12:30,,,,,8.82,,,,16.2,25.4,56.8,1.401
2026-09-15T13:00,0.0,3.34,11.1,0.0,8.83,0.0,0.0,0.0,14.9,26.6,48.8,1.783
2026-09-15T13:15,,,,,8.83,,,,16.2,27.0,51.8,1.718
2026-09-15T13:30,,,,,8.83,,,,15.1,25.6,52.4,1.563
2026-09-15T14:00,,,,,8.84,0.0,0.0,0.0,15.6,26.3,51.8,1.649
2026-09-15T14:15,,,,,8.85,,,,15.5,25.9,52.7,1.581
2026-09-15T14:30,,,,,8.85,,,,15.2,25.4,53.1,1.521
2026-09-15T15:00,,,,,8.85,0.0,0.0,0.0,15.5,25.7,53.3,1.542
2026-09-15T15:15,,,,,8.86,,,,17.0,25.5,59.3,1.328
2026-09-15T15:30,,,,,8.86,,,,15.3,25.3,54.0,1.483
2026-09-15T16:00,,,,,8.86,0.0,0.0,0.0,15.1,24.9,54.5,1.433
2026-09-15T16:15,,,,,8.86,,,,15.9,24.8,57.8,1.321
2026-09-15T16:30,,,,,8.86,,,,16.0,24.5,59.2,1.254
2026-09-15T17:00,,,,,8.86,0.0,0.0,0.0,15.9,23.6,62.0,1.107
2026-09-15T17:15,,,,,8.86,,,,16.0,22.1,68.2,0.846
2026-09-15T17:30,,,,,8.86,,,,16.2,21.0,74.2,0.642
2026-09-15T18:00,,,,,8.86,0.0,0.0,0.0,16.6,20.1,80.1,0.468
2026-09-15T18:15,,,,,8.86,,,,16.5,19.0,85.4,0.321
2026-09-15T18:30,,,,,8.86,,,,16.4,18.0,90.1,0.204
2026-09-15T19:00,,,,,8.85,0.0,0.0,0.0,16.3,18.3,88.4,0.244
2026-09-15T19:15,,,,,8.84,,,,15.7,17.3,90.5,0.188
2026-09-15T19:30,,,,,8.85,,,,15.8,17.0,92.5,0.145
2026-09-15T20:00,,,,,8.84,0.0,0.0,0.0,15.3,16.7,91.7,0.158
2026-09-15T20:15,,,,,8.85,,,,15.7,16.8,93.3,0.128
2026-09-15T20:30,,,,,8.84,,,,15.4,16.7,92.2,0.148
2026-09-15T21:00,,,,,8.84,0.0,0.0,0.0,15.5,17.1,90.4,0.187
2026-09-15T21:15,,,,,8.84,,,,15.5,17.0,91.1,0.172
2026-09-15T21:30,,,,,8.84,,,,15.1,16.1,94.0,0.11
2026-09-15T22:00,,,,,8.85,0.0,0.0,0.0,15.2,16.3,93.3,0.124
2026-09-15T22:15,,,,,8.85,,,,15.0,16.1,93.1,0.126
2026-09-15T22:30,,,,,8.86,,,,14.8,15.8,93.8,0.111
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,8.86,,,,14.9,15.6,95.4,0.082
2026-09-15T23:30,,,,,8.86,,,,14.6,15.6,93.5,0.115
2026-09-16T00:00,,,,,8.86,0.0,0.0,0.0,14.4,15.2,95.1,0.085
2026-09-16T00:15,,,,,8.86,,,,14.7,15.2,96.7,0.057
2026-09-16T00:30,,,,,8.86,,,,14.7,15.4,95.5,0.079
2026-09-16T01:00,,,,,8.86,0.0,0.0,0.0,14.8,15.6,95.1,0.087
2026-09-16T01:15,,,,,8.86,,,,14.8,15.7,94.5,0.098
2026-09-16T01:30,,,,,8.88,,,,14.5,15.4,94.6,0.094
2026-09-16T02:00,,,,,8.86,0.0,0.0,0.0,14.6,15.5,94.6,0.095
2026-09-16T02:15,,,,,8.88,,,,14.6,15.5,94.5,0.097
2026-09-16T02:30,,,,,8.89,,,,14.3,15.1,94.8,0.089
2026-09-16T03:00,,,,,8.89,0.0,0.0,0.0,14.2,14.9,95.7,0.073
2026-09-16T03:15,,,,,8.89,,,,13.7,14.4,95.6,0.072
2026-09-16T03:30,,,,,8.9,,,,14.1,14.4,97.8,0.036
2026-09-16T04:00,,,,,8.9,0.0,0.0,0.0,14.2,14.6,97.4,0.043
2026-09-16T04:15,,,,,8.9,,,,14.2,14.7,96.6,0.057
2026-09-16T04:30,,,,,8.91,,,,14.0,14.4,97.3,0.044
2026-09-16T05:00,,,,,8.92,0.0,0.0,0.0,14.1,14.3,98.9,0.018
2026-09-16T05:15,,,,,8.91,,,,14.3,14.6,97.9,0.035
2026-09-16T05:30,,,,,8.91,,,,14.2,14.7,96.9,0.052
2026-09-16T06:00,,,,,8.91,0.0,0.0,0.0,15.5,15.6,99.1,0.016
2026-09-16T06:15,,,,,8.91,,,,16.2,16.3,99.3,0.013
2026-09-16T06:30,,,,,8.91,,,,16.3,17.0,95.8,0.081
2026-09-16T07:00,,,,,8.91,0.0,0.0,0.0,16.2,18.8,84.8,0.33
2026-09-16T07:15,,,,,8.9,,,,16.6,19.6,82.8,0.392
2026-09-16T07:30,,,,,8.91,,,,16.9,20.2,81.1,0.447
2026-09-16T08:00,,,,,8.91,0.0,0.0,0.0,16.7,21.7,73.2,0.696
2026-09-16T08:15,,,,,8.91,,,,16.8,22.4,70.7,0.794
2026-09-16T08:30,,,,,8.91,,,,16.5,22.5,69.1,0.842
2026-09-16T09:00,,,,,8.91,0.0,0.0,0.0,16.3,24.0,62.0,1.134
2026-09-16T09:15,,,,,8.91,,,,15.8,24.4,58.9,1.256
2026-09-16T09:30,,,,,8.92,,,,17.0,24.4,63.4,1.119
2026-09-16T10:00,,,,,8.91,0.0,0.0,0.0,17.2,24.1,65.5,1.036
2026-09-16T10:15,,,,,8.92,,,,17.7,24.4,66.2,1.033
2026-09-16T10:30,,,,,8.92,,,,16.0,24.5,59.1,1.258
2026-09-16T11:00,,,,,8.92,0.0,0.0,0.0,16.3,24.5,60.3,1.221
2026-09-16T11:15,,,,,8.93,,,,17.1,25.0,61.6,1.216
2026-09-16T11:30,,,,,8.94,,,,18.2,25.3,64.8,1.135
2026-09-16T12:00,,,,,8.94,0.0,0.0,0.0,16.6,25.4,58.3,1.353
2026-09-16T12:15,,,,,8.94,,,,16.6,25.7,57.1,1.417
2026-09-16T12:30,,,,,8.94,,,,16.4,25.7,56.5,1.436
2026-09-16T13:00,0.0,3.44,10.7,0.0,8.94,0.0,0.0,0.0,16.5,27.0,52.7,1.686
2026-09-16T13:15,,,,,8.96,,,,17.0,26.1,57.4,1.44
2026-09-16T13:30,,,,,8.96,,,,16.8,27.1,53.2,1.678
2026-09-16T14:00,,,,,8.97,0.0,0.0,0.0,16.8,26.5,55.4,1.544
2026-09-16T14:15,,,,,8.97,,,,17.0,26.0,57.5,1.429
2026-09-16T14:30,,,,,8.97,,,,16.9,26.0,57.3,1.435
2026-09-16T15:00,,,,,8.98,0.0,0.0,0.0,16.1,25.4,56.3,1.418
2026-09-16T15:15,,,,,8.98,,,,15.4,25.6,53.2,1.536
2026-09-16T15:30,,,,,8.99,,,,16.0,25.6,55.4,1.464
2026-09-16T16:00,,,,,8.99,0.0,0.0,0.0,15.8,25.4,55.3,1.45
2026-09-16T16:15,,,,,8.98,,,,16.8,25.0,60.4,1.254
2026-09-16T16:30,,,,,8.98,,,,16.0,24.3,59.9,1.218
2026-09-16T17:00,,,,,8.99,0.0,0.0,0.0,16.5,22.6,68.5,0.864
2026-09-16T17:15,,,,,8.99,,,,16.8,22.4,70.6,0.796
2026-09-16T17:30,,,,,8.98,,,,17.4,21.9,75.6,0.641
2026-09-16T18:00,,,,,8.98,0.0,0.0,0.0,16.8,19.7,83.6,0.376
2026-09-16T18:15,,,,,8.97,,,,17.1,19.3,87.1,0.289
2026-09-16T18:30,,,,,8.98,,,,16.8,19.1,86.8,0.292
2026-09-16T19:00,,,,,8.97,0.0,0.0,0.0,16.7,18.4,90.1,0.21
2026-09-16T19:15,,,,,8.94,,,,16.2,17.4,92.9,0.141
2026-09-16T19:30,,,,,8.94,,,,16.8,17.8,93.9,0.124
2026-09-16T20:00,,,,,8.94,0.0,0.0,0.0,16.3,16.7,97.2,0.053
2026-09-16T20:15,,,,,8.94,,,,16.4,17.2,95.0,0.098
2026-09-16T20:30,,,,,8.94,,,,16.3,17.3,93.8,0.122
2026-09-16T21:00,,,,,8.94,0.0,0.0,0.0,16.1,17.3,92.5,0.148
2026-09-16T21:15,,,,,8.94,,,,15.6,16.5,94.3,0.107
2026-09-16T21:30,,,,,8.94,,,,15.4,16.0,96.0,0.073
2026-09-16T22:00,,,,,8.94,0.0,0.0,0.0,15.3,15.9,96.4,0.065
2026-09-16T22:15,,,,,8.94,,,,16.0,16.2,98.5,0.028
2026-09-16T22:30,,,,,8.94,,,,16.5,16.7,98.6,0.027
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,8.94,,,,16.3,17.3,93.8,0.122
2026-09-16T23:30,,,,,8.94,,,,16.3,17.7,91.5,0.172
2026-09-17T00:00,,,,,8.96,0.0,0.0,0.0,16.2,17.4,92.7,0.145
2026-09-17T00:15,,,,,8.96,,,,16.2,17.5,92.0,0.16
2026-09-17T00:30,,,,,8.97,,,,16.0,17.2,92.9,0.139
2026-09-17T01:00,,,,,8.99,0.0,0.0,0.0,16.5,17.4,94.6,0.107
2026-09-17T01:15,,,,,8.99,,,,16.7,17.6,94.6,0.109
2026-09-17T01:30,,,,,8.99,,,,16.7,17.7,93.8,0.126
2026-09-17T02:00,,,,,9.01,0.0,0.0,0.0,17.0,17.6,96.1,0.078
2026-09-17T02:15,,,,,9.0,,,,17.2,17.8,96.1,0.079
2026-09-17T02:30,,,,,9.0,,,,17.1,17.7,96.5,0.071
2026-09-17T03:00,,,,,9.01,0.6,0.6,0.6,17.5,17.7,98.5,0.03
2026-09-17T03:15,,,,,9.01,,,,17.6,17.7,99.2,0.016
2026-09-17T03:30,,,,,9.01,,,,17.6,17.7,99.3,0.014
2026-09-17T04:00,,,,,9.0,2.0,2.6,2.6,17.5,17.6,99.3,0.014
2026-09-17T04:15,,,,,9.0,,,,17.6,17.7,99.3,0.014
2026-09-17T04:30,,,,,8.99,,,,17.5,17.6,99.3,0.014
2026-09-17T05:00,,,,,9.0,3.2,5.8,5.8,17.5,17.6,99.3,0.014
2026-09-17T05:15,,,,,9.01,,,,17.5,17.6,99.2,0.016
2026-09-17T05:30,,,,,9.02,,,,17.5,17.6,99.2,0.016
2026-09-17T06:00,,,,,9.01,2.0,7.8,7.8,17.1,17.2,99.3,0.014
2026-09-17T06:15,,,,,9.01,,,,17.1,17.2,99.2,0.016
2026-09-17T06:30,,,,,9.01,,,,17.3,17.4,99.3,0.014
2026-09-17T07:00,,,,,9.01,0.2,8.0,8.0,18.3,18.4,99.2,0.017
2026-09-17T07:15,,,,,9.01,,,,18.3,18.6,98.0,0.043
2026-09-17T07:30,,,,,9.01,,,,18.3,18.7,97.5,0.054
2026-09-17T08:00,,,,,9.0,0.0,8.0,8.0,18.1,18.7,96.5,0.075
2026-09-17T08:15,,,,,9.01,,,,18.2,18.5,98.2,0.038
2026-09-17T08:30,,,,,9.01,,,,17.8,18.1,98.3,0.035
2026-09-17T09:00,,,,,9.0,0.2,8.2,8.2,17.3,17.7,97.6,0.049
2026-09-17T09:15,,,,,9.01,,,,17.7,17.9,98.7,0.027
2026-09-17T09:30,,,,,9.0,,,,18.3,18.5,98.9,0.023
2026-09-17T10:00,,,,,8.99,0.0,8.2,8.2,18.4,19.1,96.0,0.088
2026-09-17T10:15,,,,,8.99,,,,18.0,19.4,91.8,0.185
2026-09-17T10:30,,,,,8.99,,,,17.8,19.5,89.8,0.231
2026-09-17T11:00,,,,,8.98,0.0,8.2,8.2,16.9,19.8,83.4,0.383
2026-09-17T11:15,,,,,8.98,,,,17.3,20.3,82.8,0.41
2026-09-17T11:30,,,,,8.98,,,,16.7,20.4,79.1,0.501
2026-09-17T12:00,,,,,8.99,0.2,8.4,8.4,17.5,21.6,77.3,0.586
2026-09-17T12:15,,,,,8.99,,,,17.8,21.6,78.9,0.544
2026-09-17T12:30,,,,,9.0,,,,17.0,22.2,72.4,0.739
2026-09-17T13:00,0.0,2.8,8.6,0.0,9.0,0.0,8.4,8.4,16.4,22.9,67.0,0.922
2026-09-17T13:15,,,,,9.01,,,,16.6,23.2,66.5,0.953
2026-09-17T13:30,,,,,9.02,,,,15.8,22.4,66.2,0.916
2026-09-17T14:00,,,,,9.02,0.0,8.4,8.4,17.5,23.3,70.1,0.855
2026-09-17T14:15,,,,,9.01,,,,17.0,22.4,71.4,0.775
2026-09-17T14:30,,,,,9.01,,,,17.5,22.7,72.7,0.753
2026-09-17T15:00,,,,,9.02,0.0,8.4,8.4,15.8,22.5,65.8,0.932
2026-09-17T15:15,,,,,9.02,,,,16.1,22.8,65.8,0.949
2026-09-17T15:30,,,,,9.02,,,,15.6,23.1,62.9,1.049
2026-09-17T16:00,,,,,9.03,0.0,8.4,8.4,15.5,21.8,67.3,0.854
2026-09-17T16:15,,,,,9.02,,,,15.7,21.6,69.0,0.8
2026-09-17T16:30,,,,,9.02,,,,15.2,21.2,68.5,0.793
2026-09-17T17:00,,,,,9.02,0.0,8.4,8.4,15.1,20.1,73.2,0.631
2026-09-17T17:15,,,,,9.03,,,,14.8,19.7,73.6,0.606
