datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T22:15,,,,,6.85,,,,18.0,18.7,95.5,0.097
2026-08-31T22:30,,,,,6.86,,,,17.5,18.5,94.2,0.124
2026-08-31T23:00,,,,,,9.4,11.8,11.8,,,,
2026-08-31T23:15,,,,,6.83,,,,17.3,17.4,99.3,0.014
2026-08-31T23:30,,,,,6.83,,,,17.6,17.7,99.2,0.016
2026-09-01T00:00,,,,,6.83,1.4,13.2,13.2,17.9,18.0,99.3,0.014
2026-09-01T00:15,,,,,6.84,,,,18.1,18.2,99.3,0.015
2026-09-01T00:30,,,,,6.85,,,,18.1,18.2,99.3,0.015
2026-09-01T01:00,,,,,6.85,0.2,13.4,13.4,17.9,18.0,99.2,0.017
2026-09-01T01:15,,,,,6.85,,,,18.0,18.1,99.3,0.015
2026-09-01T01:30,,,,,6.87,,,,17.9,18.0,99.3,0.014
2026-09-01T02:00,,,,,6.87,0.0,13.4,13.4,18.0,18.1,99.2,0.017
2026-09-01T02:15,,,,,6.86,,,,18.1,18.2,99.3,0.015
2026-09-01T02:30,,,,,6.86,,,,17.7,18.2,96.8,0.067
2026-09-01T03:00,,,,,6.87,0.2,13.6,13.6,17.2,17.6,97.6,0.048
2026-09-01T03:15,,,,,6.86,,,,16.8,17.2,97.4,0.051
2026-09-01T03:30,,,,,6.86,,,,16.6,17.0,97.8,0.043
2026-09-01T04:00,,,,,6.86,0.0,13.6,13.6,16.3,16.9,96.2,0.073
2026-09-01T04:15,,,,,6.86,,,,16.4,17.3,94.6,0.107
2026-09-01T04:30,,,,,6.85,,,,16.3,16.9,96.2,0.073
2026-09-01T05:00,,,,,6.85,0.0,13.6,13.6,16.1,16.3,99.0,0.019
2026-09-01T05:15,,,,,6.84,,,,16.4,16.6,98.8,0.023
2026-09-01T05:30,,,,,6.84,,,,16.7,17.1,97.4,0.051
2026-09-01T06:00,,,,,6.83,0.0,13.6,13.6,17.1,17.9,95.0,0.103
2026-09-01T06:15,,,,,6.82,,,,16.9,18.4,91.1,0.188
2026-09-01T06:30,,,,,6.82,,,,17.6,18.7,93.2,0.147
2026-09-01T07:00,,,,,6.81,0.0,13.6,13.6,17.6,20.1,85.5,0.341
2026-09-01T07:15,,,,,6.82,,,,17.6,21.2,79.9,0.506
2026-09-01T07:30,,,,,6.82,,,,18.4,21.9,80.5,0.512
2026-09-01T08:00,,,,,6.81,0.0,13.6,13.6,18.3,23.1,74.2,0.729
2026-09-01T08:15,,,,,6.81,,,,18.1,22.8,75.0,0.694
2026-09-01T08:30,,,,,6.81,,,,17.0,23.4,67.5,0.935
2026-09-01T09:00,,,,,6.81,0.0,13.6,13.6,16.8,23.7,65.3,1.017
2026-09-01T09:15,,,,,6.8,,,,16.8,24.2,63.5,1.102
2026-09-01T09:30,,,,,6.81,,,,16.0,25.9,54.5,1.52
2026-09-01T10:00,,,,,6.8,0.0,13.6,13.6,16.7,26.1,56.1,1.484
2026-09-01T10:15,,,,,6.81,,,,17.8,26.5,59.0,1.419
2026-09-01T10:30,,,,,6.81,,,,16.8,27.5,52.1,1.759
2026-09-01T11:00,,,,,6.82,0.0,13.6,13.6,13.6,28.0,41.1,2.226
2026-09-01T11:15,,,,,6.83,,,,16.1,28.2,47.8,1.996
2026-09-01T11:30,,,,,6.83,,,,17.5,28.0,53.0,1.777
2026-09-01T12:00,,,,,6.83,0.0,13.6,13.6,16.6,28.5,48.7,1.996
2026-09-01T12:15,,,,,6.83,,,,15.4,27.5,47.6,1.924
2026-09-01T12:30,,,,,6.84,,,,13.4,28.2,40.1,2.291
2026-09-01T13:00,1.8,4.44,13.2,0.0,6.83,0.0,13.6,13.6,15.6,29.0,44.3,2.231
2026-09-01T13:15,,,,,6.83,,,,16.6,29.0,47.2,2.115
2026-09-01T13:30,,,,,6.84,,,,15.6,29.9,42.0,2.447
2026-09-01T14:00,,,,,6.84,0.0,13.6,13.6,17.3,30.2,46.0,2.318
2026-09-01T14:15,,,,,6.84,,,,16.3,29.0,46.2,2.155
2026-09-01T14:30,,,,,6.83,,,,16.1,28.8,46.1,2.134
2026-09-01T15:00,,,,,6.84,0.0,13.6,13.6,14.7,29.2,41.4,2.375
2026-09-01T15:15,,,,,6.85,,,,18.1,29.1,51.6,1.95
2026-09-01T15:30,,,,,6.85,,,,14.7,28.8,42.3,2.285
2026-09-01T16:00,,,,,6.85,0.0,13.6,13.6,15.9,28.3,47.1,2.035
2026-09-01T16:15,,,,,6.84,,,,17.7,28.3,52.7,1.819
2026-09-01T16:30,,,,,6.84,,,,18.1,27.3,57.4,1.546
2026-09-01T17:00,,,,,6.84,0.0,13.6,13.6,18.5,26.3,62.2,1.293
2026-09-01T17:15,,,,,6.84,,,,19.1,24.9,70.4,0.932
2026-09-01T17:30,,,,,6.85,,,,18.4,24.3,69.7,0.921
2026-09-01T18:00,,,,,6.84,0.0,13.6,13.6,18.6,22.4,79.3,0.561
2026-09-01T18:15,,,,,6.83,,,,18.1,21.7,80.2,0.514
2026-09-01T18:30,,,,,6.83,,,,18.1,21.3,82.2,0.451
2026-09-01T19:00,,,,,6.83,0.0,13.6,13.6,18.0,21.4,81.1,0.482
2026-09-01T19:15,,,,,6.82,,,,17.4,21.6,77.0,0.593
2026-09-01T19:30,,,,,6.82,,,,18.2,21.9,79.6,0.536
2026-09-01T20:00,,,,,6.81,0.0,13.6,13.6,17.0,21.7,74.6,0.659
2026-09-01T20:15,,,,,6.81,,,,16.9,21.7,74.1,0.672
2026-09-01T20:30,,,,,6.81,,,,18.4,21.8,80.9,0.499
2026-09-01T21:00,,,,,6.81,0.0,13.6,13.6,16.9,21.7,74.1,0.672
2026-09-01T21:15,,,,,6.8,,,,17.1,21.8,74.5,0.666
2026-09-01T21:30,,,,,6.8,,,,17.9,21.4,80.7,0.492
2026-09-01T22:00,,,,,6.8,0.0,13.6,13.6,16.4,22.1,70.3,0.79
2026-09-01T22:15,,,,,6.8,,,,16.5,21.9,71.3,0.754
2026-09-01T22:30,,,,,6.81,,,,16.6,22.0,71.5,0.754
2026-09-01T23:00,,,,,,0.0,11.2,13.6,,,,
2026-09-01T23:15,,,,,6.8,,,,15.7,20.6,73.3,0.648
2026-09-01T23:30,,,,,6.81,,,,14.9,21.4,66.4,0.856
2026-09-02T00:00,,,,,6.8,0.0,1.8,13.6,16.4,20.1,79.1,0.492
2026-09-02T00:15,,,,,6.81,,,,15.4,20.0,74.8,0.589
2026-09-02T00:30,,,,,6.8,,,,16.1,20.0,78.4,0.505
2026-09-02T01:00,,,,,6.81,0.0,0.4,13.6,15.1,20.8,70.0,0.737
2026-09-02T01:15,,,,,6.81,,,,14.4,20.6,67.8,0.781
2026-09-02T01:30,,,,,6.81,,,,14.4,21.2,65.3,0.874
2026-09-02T02:00,,,,,6.81,0.0,0.2,13.6,15.5,18.5,82.8,0.366
2026-09-02T02:15,,,,,6.81,,,,15.8,18.0,87.1,0.266
2026-09-02T02:30,,,,,6.81,,,,15.0,18.5,80.1,0.424
2026-09-02T03:00,,,,,6.8,0.0,0.2,13.6,15.5,18.2,84.5,0.324
2026-09-02T03:15,,,,,6.81,,,,14.9,17.9,82.6,0.357
2026-09-02T03:30,,,,,6.8,,,,15.2,17.3,87.5,0.247
2026-09-02T04:00,,,,,6.81,0.0,-0.0,13.6,15.4,17.8,85.7,0.291
2026-09-02T04:15,,,,,6.8,,,,15.3,17.2,88.7,0.222
2026-09-02T04:30,,,,,6.8,,,,15.2,17.3,87.3,0.251
2026-09-02T05:00,,,,,6.79,0.0,-0.0,13.6,15.6,17.8,87.2,0.261
2026-09-02T05:15,,,,,6.79,,,,15.1,18.5,80.6,0.413
2026-09-02T05:30,,,,,6.79,,,,15.4,19.1,79.1,0.462
2026-09-02T06:00,,,,,6.78,0.0,-0.0,13.6,16.3,20.2,78.1,0.518
2026-09-02T06:15,,,,,6.78,,,,16.9,20.8,78.5,0.528
2026-09-02T06:30,,,,,6.79,,,,17.0,21.2,77.0,0.579
2026-09-02T07:00,,,,,6.78,0.0,-0.0,13.6,16.2,22.7,66.8,0.916
2026-09-02T07:15,,,,,6.78,,,,16.6,23.5,65.2,1.008
2026-09-02T07:30,,,,,6.78,,,,17.2,25.3,60.9,1.261
2026-09-02T08:00,,,,,6.77,0.0,-0.0,13.6,17.3,25.6,60.3,1.303
2026-09-02T08:15,,,,,6.77,,,,18.0,25.7,62.5,1.238
2026-09-02T08:30,,,,,6.77,,,,17.4,26.4,57.9,1.449
2026-09-02T09:00,,,,,6.77,0.0,-0.0,13.6,18.2,27.6,56.5,1.606
2026-09-02T09:15,,,,,6.77,,,,17.1,28.1,51.3,1.852
2026-09-02T09:30,,,,,6.77,,,,16.0,28.3,47.4,2.023
2026-09-02T10:00,,,,,6.77,0.0,-0.0,13.6,14.1,28.2,42.2,2.21
2026-09-02T10:15,,,,,6.77,,,,15.5,28.6,45.1,2.149
2026-09-02T10:30,,,,,6.77,,,,15.7,28.6,45.6,2.129
2026-09-02T11:00,,,,,6.77,0.0,-0.0,13.6,16.3,29.0,46.4,2.147
2026-09-02T11:15,,,,,6.77,,,,16.1,28.9,46.0,2.151
2026-09-02T11:30,,,,,6.78,,,,15.7,28.9,44.8,2.198
2026-09-02T12:00,,,,,6.78,0.0,-0.0,13.6,15.3,29.2,42.9,2.314
2026-09-02T12:15,,,,,6.78,,,,16.5,28.9,47.2,2.103
2026-09-02T12:30,,,,,6.78,,,,17.9,29.2,50.5,2.006
2026-09-02T13:00,2.8,4.32,13.6,0.0,6.79,0.0,-0.0,13.6,16.7,29.8,45.4,2.29
2026-09-02T13:15,,,,,6.78,,,,16.8,29.9,45.4,2.303
2026-09-02T13:30,,,,,6.78,,,,16.1,30.0,43.1,2.414
2026-09-02T14:00,,,,,6.79,0.0,-0.0,13.6,16.1,29.6,44.0,2.322
2026-09-02T14:15,,,,,6.78,,,,15.6,29.9,42.1,2.443
2026-09-02T14:30,,,,,6.79,,,,15.8,29.7,43.1,2.373
2026-09-02T15:00,,,,,6.79,0.0,-0.0,13.6,15.6,29.6,42.8,2.372
2026-09-02T15:15,,,,,6.79,,,,16.4,29.6,44.9,2.285
2026-09-02T15:30,,,,,6.79,,,,14.4,29.5,39.8,2.482
2026-09-02T16:00,,,,,6.78,0.0,-0.0,13.6,16.2,28.8,46.5,2.118
2026-09-02T16:15,,,,,6.79,,,,19.1,28.5,56.8,1.681
2026-09-02T16:30,,,,,6.79,,,,18.4,27.9,56.2,1.646
2026-09-02T17:00,,,,,6.78,0.0,-0.0,13.6,17.7,27.1,56.3,1.567
2026-09-02T17:15,,,,,6.78,,,,19.7,26.0,68.1,1.072
2026-09-02T17:30,,,,,6.78,,,,18.6,25.1,67.2,1.045
2026-09-02T18:00,,,,,6.77,0.0,-0.0,13.6,18.5,22.8,76.7,0.647
2026-09-02T18:15,,,,,6.77,,,,18.0,22.5,75.8,0.66
2026-09-02T18:30,,,,,6.76,,,,17.7,22.6,73.8,0.718
2026-09-02T19:00,,,,,6.75,0.0,-0.0,13.6,18.2,21.2,83.1,0.425
2026-09-02T19:15,,,,,6.74,,,,17.9,20.8,83.5,0.405
2026-09-02T19:30,,,,,6.74,,,,17.1,21.6,75.4,0.635
2026-09-02T20:00,,,,,6.73,0.0,-0.0,13.6,17.4,21.6,76.9,0.596
2026-09-02T20:15,,,,,6.73,,,,16.9,21.6,74.8,0.65
2026-09-02T20:30,,,,,6.73,,,,16.9,21.0,77.2,0.567
2026-09-02T21:00,,,,,6.73,0.0,-0.0,13.6,17.4,20.3,83.2,0.4
2026-09-02T21:15,,,,,6.72,,,,17.7,20.4,84.3,0.376
2026-09-02T21:30,,,,,6.73,,,,17.4,21.1,79.3,0.518
2026-09-02T22:00,,,,,6.73,0.0,-0.0,13.6,16.5,21.5,73.4,0.682
2026-09-02T22:15,,,,,6.73,,,,16.1,22.1,68.6,0.835
2026-09-02T22:30,,,,,6.73,,,,17.1,21.8,74.9,0.656
2026-09-02T23:00,,,,,,0.0,-0.0,11.2,,,,
2026-09-02T23:15,,,,,6.72,,,,15.2,20.7,70.6,0.718
2026-09-02T23:30,,,,,6.73,,,,14.8,21.0,67.8,0.801
2026-09-03T00:00,,,,,6.73,0.0,-0.0,1.8,15.5,19.7,76.8,0.532
2026-09-03T00:15,,,,,6.73,,,,14.7,19.2,75.4,0.547
2026-09-03T00:30,,,,,6.74,,,,15.7,19.1,80.5,0.431
2026-09-03T01:00,,,,,6.73,0.0,-0.0,0.4,14.8,20.5,69.7,0.731
2026-09-03T01:15,,,,,6.74,,,,15.5,19.8,76.2,0.55
2026-09-03T01:30,,,,,6.74,,,,15.6,18.4,83.9,0.341
2026-09-03T02:00,,,,,6.73,0.0,-0.0,0.2,15.2,18.5,81.3,0.398
2026-09-03T02:15,,,,,6.73,,,,15.0,18.1,81.9,0.376
2026-09-03T02:30,,,,,6.73,,,,15.4,17.4,87.8,0.242
2026-09-03T03:00,,,,,6.73,0.0,-0.0,0.2,15.0,17.7,84.4,0.316
2026-09-03T03:15,,,,,6.73,,,,15.0,17.9,83.1,0.347
2026-09-03T03:30,,,,,6.73,,,,15.4,17.6,87.1,0.26
2026-09-03T04:00,,,,,6.73,0.0,-0.0,-0.0,14.8,17.9,82.1,0.367
2026-09-03T04:15,,,,,6.73,,,,15.4,17.4,88.1,0.237
2026-09-03T04:30,,,,,6.72,,,,14.8,17.2,85.6,0.283
2026-09-03T05:00,,,,,6.72,0.0,-0.0,-0.0,15.2,17.8,85.0,0.306
2026-09-03T05:15,,,,,6.71,,,,15.1,18.4,81.0,0.402
2026-09-03T05:30,,,,,6.72,,,,15.4,18.6,81.7,0.392
2026-09-03T06:00,,,,,6.71,0.0,-0.0,-0.0,15.9,19.6,79.0,0.479
2026-09-03T06:15,,,,,6.71,,,,17.1,20.5,80.7,0.465
2026-09-03T06:30,,,,,6.7,,,,16.5,21.1,75.0,0.626
2026-09-03T07:00,,,,,6.7,0.0,-0.0,-0.0,17.0,22.4,71.5,0.772
2026-09-03T07:15,,,,,6.69,,,,17.1,23.8,66.0,1.002
2026-09-03T07:30,,,,,6.7,,,,17.1,25.0,61.7,1.213
2026-09-03T08:00,,,,,6.69,0.0,-0.0,-0.0,17.6,25.4,62.2,1.226
2026-09-03T08:15,,,,,6.69,,,,17.5,25.7,60.4,1.308
2026-09-03T08:30,,,,,6.69,,,,17.6,26.0,59.7,1.355
2026-09-03T09:00,,,,,6.69,0.0,-0.0,-0.0,17.3,27.3,54.5,1.651
2026-09-03T09:15,,,,,6.69,,,,16.2,28.0,48.6,1.943
2026-09-03T09:30,,,,,6.69,,,,14.4,28.5,42.3,2.245
2026-09-03T10:00,,,,,6.69,0.0,-0.0,-0.0,14.4,29.2,40.6,2.407
2026-09-03T10:15,,,,,6.69,,,,13.9,29.1,39.4,2.442
2026-09-03T10:30,,,,,6.69,,,,16.1,29.2,45.3,2.217
2026-09-03T11:00,,,,,6.71,0.0,-0.0,-0.0,15.1,29.5,41.7,2.404
2026-09-03T11:15,,,,,6.71,,,,14.0,29.7,38.4,2.569
2026-09-03T11:30,,,,,6.71,,,,16.7,29.9,45.0,2.32
2026-09-03T12:00,,,,,6.72,0.0,-0.0,-0.0,15.0,30.2,39.7,2.588
2026-09-03T12:15,,,,,6.72,,,,15.1,30.5,39.2,2.655
