datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T22:30,,,,,6.36,,,,15.9,19.7,78.5,0.493
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,6.36,,,,15.9,19.9,77.8,0.516
2026-09-06T23:30,,,,,6.35,,,,15.7,19.7,77.6,0.514
2026-09-07T00:00,,,,,6.37,0.0,0.0,0.0,16.2,18.9,84.4,0.341
2026-09-07T00:15,,,,,6.36,,,,15.9,19.2,81.3,0.416
2026-09-07T00:30,,,,,6.36,,,,16.2,19.1,83.4,0.367
2026-09-07T01:00,,,,,6.35,0.0,0.0,0.0,16.3,18.9,84.9,0.33
2026-09-07T01:15,,,,,6.36,,,,15.8,18.7,83.2,0.362
2026-09-07T01:30,,,,,6.36,,,,15.6,18.8,81.8,0.395
2026-09-07T02:00,,,,,6.36,0.0,0.0,0.0,15.7,18.6,83.2,0.36
2026-09-07T02:15,,,,,6.37,,,,15.7,18.5,83.9,0.343
2026-09-07T02:30,,,,,6.36,,,,15.5,18.6,82.3,0.379
2026-09-07T03:00,,,,,6.36,0.0,0.0,0.0,15.8,18.2,85.7,0.299
2026-09-07T03:15,,,,,6.36,,,,15.5,18.2,84.3,0.328
2026-09-07T03:30,,,,,6.36,,,,15.7,18.3,84.7,0.322
2026-09-07T04:00,,,,,6.36,0.0,0.0,0.0,15.4,17.6,87.2,0.258
2026-09-07T04:15,,,,,6.36,,,,15.6,17.2,90.3,0.19
2026-09-07T04:30,,,,,6.37,,,,15.7,17.6,88.5,0.231
2026-09-07T05:00,,,,,6.35,0.0,0.0,0.0,15.7,17.9,87.2,0.263
2026-09-07T05:15,,,,,6.35,,,,15.8,18.7,83.3,0.36
2026-09-07T05:30,,,,,6.35,,,,16.4,18.8,85.7,0.31
2026-09-07T06:00,,,,,6.35,0.0,0.0,0.0,16.6,19.4,83.8,0.365
2026-09-07T06:15,,,,,6.34,,,,17.0,20.1,82.3,0.416
2026-09-07T06:30,,,,,6.35,,,,17.3,21.0,79.2,0.517
2026-09-07T07:00,,,,,6.34,0.0,0.0,0.0,17.7,22.7,73.5,0.731
2026-09-07T07:15,,,,,6.35,,,,18.5,23.6,73.1,0.784
2026-09-07T07:30,,,,,6.34,,,,18.7,24.8,68.7,0.98
2026-09-07T08:00,,,,,6.35,0.0,0.0,0.0,17.5,25.3,62.2,1.219
2026-09-07T08:15,,,,,6.35,,,,19.3,26.0,66.6,1.123
2026-09-07T08:30,,,,,6.33,,,,17.9,26.3,60.1,1.365
2026-09-07T09:00,,,,,6.33,0.0,0.0,0.0,15.8,27.9,47.9,1.958
2026-09-07T09:15,,,,,6.34,,,,16.1,28.9,45.9,2.155
2026-09-07T09:30,,,,,6.34,,,,16.2,29.1,45.7,2.188
2026-09-07T10:00,,,,,6.34,0.0,0.0,0.0,16.6,28.9,47.3,2.099
2026-09-07T10:15,,,,,6.34,,,,16.1,29.1,45.4,2.2
2026-09-07T10:30,,,,,6.35,,,,18.0,29.3,50.6,2.013
2026-09-07T11:00,,,,,6.35,0.0,0.0,0.0,17.0,29.5,47.1,2.181
2026-09-07T11:15,,,,,6.35,,,,16.9,29.8,45.8,2.273
2026-09-07T11:30,,,,,6.35,,,,16.6,29.9,44.7,2.333
2026-09-07T12:00,,,,,6.35,0.0,0.0,0.0,16.5,30.2,43.7,2.416
2026-09-07T12:15,,,,,6.35,,,,17.9,30.6,46.6,2.345
2026-09-07T12:30,,,,,6.36,,,,15.9,30.9,40.5,2.658
2026-09-07T13:00,3.3,4.51,14.6,0.0,6.35,0.0,0.0,0.0,17.8,31.4,44.2,2.565
2026-09-07T13:15,,,,,6.36,,,,16.3,32.0,39.0,2.9
2026-09-07T13:30,,,,,6.35,,,,17.4,31.6,42.7,2.664
2026-09-07T14:00,,,,,6.36,0.0,0.0,0.0,18.5,32.1,44.6,2.649
2026-09-07T14:15,,,,,6.36,,,,16.3,30.9,41.5,2.613
2026-09-07T14:30,,,,,6.36,,,,18.0,30.6,47.0,2.327
2026-09-07T15:00,,,,,6.36,0.0,0.0,0.0,18.7,30.5,49.3,2.214
2026-09-07T15:15,,,,,6.35,,,,16.0,30.5,41.7,2.546
2026-09-07T15:30,,,,,6.36,,,,16.1,30.4,42.1,2.514
2026-09-07T16:00,,,,,6.36,0.0,0.0,0.0,17.1,29.9,46.2,2.27
2026-09-07T16:15,,,,,6.36,,,,16.9,29.1,47.9,2.099
2026-09-07T16:30,,,,,6.35,,,,17.3,27.8,52.9,1.76
2026-09-07T17:00,,,,,6.34,0.0,0.0,0.0,17.9,26.2,60.4,1.347
2026-09-07T17:15,,,,,6.33,,,,18.2,26.0,62.1,1.274
2026-09-07T17:30,,,,,6.33,,,,18.9,25.5,66.8,1.083
2026-09-07T18:00,,,,,6.31,0.0,0.0,0.0,18.2,24.6,67.4,1.008
2026-09-07T18:15,,,,,6.3,,,,19.4,24.5,73.3,0.821
2026-09-07T18:30,,,,,6.3,,,,19.0,23.6,75.3,0.72
2026-09-07T19:00,,,,,6.3,0.0,0.0,0.0,19.3,22.4,82.4,0.477
2026-09-07T19:15,,,,,6.3,,,,19.3,22.6,81.6,0.505
2026-09-07T19:30,,,,,6.29,,,,19.2,22.5,81.6,0.502
2026-09-07T20:00,,,,,6.29,0.0,0.0,0.0,18.3,22.2,78.5,0.575
2026-09-07T20:15,,,,,6.29,,,,18.2,22.2,77.9,0.591
2026-09-07T20:30,,,,,6.29,,,,17.6,22.4,74.4,0.694
2026-09-07T21:00,,,,,6.29,0.0,0.0,0.0,17.2,22.3,73.0,0.727
2026-09-07T21:15,,,,,6.3,,,,17.9,22.5,75.1,0.679
2026-09-07T21:30,,,,,6.3,,,,18.3,22.3,78.3,0.584
2026-09-07T22:00,,,,,6.28,0.0,0.0,0.0,18.3,22.1,78.9,0.561
2026-09-07T22:15,,,,,6.29,,,,18.4,21.7,81.4,0.483
2026-09-07T22:30,,,,,6.29,,,,17.7,22.6,73.8,0.718
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,6.29,,,,17.0,20.5,80.2,0.478
2026-09-07T23:30,,,,,6.29,,,,16.8,19.9,82.3,0.411
2026-09-08T00:00,,,,,6.29,0.0,0.0,0.0,16.8,19.8,82.7,0.4
2026-09-08T00:15,,,,,6.29,,,,16.3,19.6,81.1,0.431
2026-09-08T00:30,,,,,6.29,,,,16.0,20.0,77.9,0.517
2026-09-08T01:00,,,,,6.29,0.0,0.0,0.0,16.4,19.8,80.7,0.446
2026-09-08T01:15,,,,,6.29,,,,16.2,19.2,83.0,0.378
2026-09-08T01:30,,,,,6.29,,,,16.2,19.0,83.7,0.358
2026-09-08T02:00,,,,,6.29,0.0,0.0,0.0,15.9,18.1,86.8,0.274
2026-09-08T02:15,,,,,6.29,,,,15.9,18.2,86.6,0.28
2026-09-08T02:30,,,,,6.29,,,,16.1,18.4,86.2,0.292
2026-09-08T03:00,,,,,6.29,0.0,0.0,0.0,15.9,17.7,89.4,0.215
2026-09-08T03:15,,,,,6.29,,,,15.7,17.4,89.8,0.203
2026-09-08T03:30,,,,,6.29,,,,15.7,17.6,88.9,0.223
2026-09-08T04:00,,,,,6.29,0.0,0.0,0.0,15.3,17.4,87.6,0.246
2026-09-08T04:15,,,,,6.29,,,,15.4,17.7,86.4,0.275
2026-09-08T04:30,,,,,6.29,,,,15.3,17.7,85.8,0.288
2026-09-08T05:00,,,,,6.29,0.0,0.0,0.0,15.1,18.3,81.6,0.387
2026-09-08T05:15,,,,,6.28,,,,15.3,18.4,82.2,0.377
2026-09-08T05:30,,,,,6.27,,,,15.2,18.9,79.3,0.452
2026-09-08T06:00,,,,,6.28,0.0,0.0,0.0,16.6,20.0,80.7,0.451
2026-09-08T06:15,,,,,6.27,,,,16.6,20.7,77.2,0.557
2026-09-08T06:30,,,,,6.27,,,,17.1,21.4,76.6,0.596
2026-09-08T07:00,,,,,6.26,0.0,0.0,0.0,17.2,23.0,70.0,0.843
2026-09-08T07:15,,,,,6.26,,,,17.8,23.8,69.0,0.914
2026-09-08T07:30,,,,,6.21,,,,17.9,25.4,63.1,1.197
2026-09-08T08:00,,,,,6.24,0.0,0.0,0.0,18.3,25.9,63.1,1.233
2026-09-08T08:15,,,,,6.24,,,,16.9,26.2,56.6,1.476
2026-09-08T08:30,,,,,6.24,,,,16.6,26.8,53.6,1.635
2026-09-08T09:00,,,,,6.24,0.0,0.0,0.0,16.4,28.4,48.2,2.004
2026-09-08T09:15,,,,,6.24,,,,15.8,29.6,43.4,2.347
2026-09-08T09:30,,,,,6.25,,,,17.2,29.9,46.5,2.257
2026-09-08T10:00,,,,,6.25,0.0,0.0,0.0,17.8,29.5,49.4,2.086
2026-09-08T10:15,,,,,6.26,,,,16.9,29.7,46.3,2.24
2026-09-08T10:30,,,,,6.26,,,,18.3,30.0,49.6,2.139
2026-09-08T11:00,,,,,6.26,0.0,0.0,0.0,16.7,30.3,44.0,2.417
2026-09-08T11:15,,,,,6.26,,,,17.1,30.4,45.0,2.388
2026-09-08T11:30,,,,,6.26,,,,17.1,30.6,44.5,2.437
2026-09-08T12:00,,,,,6.26,0.0,0.0,0.0,17.6,31.3,44.0,2.559
2026-09-08T12:15,,,,,6.26,,,,16.2,31.4,40.1,2.753
2026-09-08T12:30,,,,,6.27,,,,14.9,31.6,36.4,2.956
2026-09-08T13:00,3.5,4.64,15.3,0.0,6.27,0.0,0.0,0.0,14.5,32.3,34.2,3.182
2026-09-08T13:15,,,,,6.28,,,,15.1,33.1,33.9,3.344
2026-09-08T13:30,,,,,6.28,,,,14.0,32.8,32.2,3.372
2026-09-08T14:00,,,,,6.28,0.0,0.0,0.0,14.6,33.3,32.4,3.458
2026-09-08T14:15,,,,,6.27,,,,16.0,31.9,38.5,2.908
2026-09-08T14:30,,,,,6.28,,,,16.8,31.5,41.4,2.709
2026-09-08T15:00,,,,,6.28,0.0,0.0,0.0,15.5,31.5,38.0,2.866
2026-09-08T15:15,,,,,6.28,,,,15.2,31.4,37.7,2.863
2026-09-08T15:30,,,,,6.29,,,,14.7,31.4,36.5,2.918
2026-09-08T16:00,,,,,6.28,0.0,0.0,0.0,15.2,31.0,38.5,2.763
2026-09-08T16:15,,,,,6.28,,,,16.1,30.6,41.6,2.565
2026-09-08T16:30,,,,,6.28,,,,16.6,30.0,44.5,2.355
2026-09-08T17:00,,,,,6.28,0.0,0.0,0.0,14.9,28.6,43.3,2.219
2026-09-08T17:15,,,,,6.26,,,,16.6,27.6,51.2,1.802
2026-09-08T17:30,,,,,6.27,,,,19.0,26.7,62.7,1.307
2026-09-08T18:00,,,,,6.26,0.0,0.0,0.0,17.9,24.7,66.0,1.058
2026-09-08T18:15,,,,,6.25,,,,18.1,24.5,67.5,0.999
2026-09-08T18:30,,,,,6.24,,,,18.1,23.8,70.5,0.87
2026-09-08T19:00,,,,,6.24,0.0,0.0,0.0,18.1,22.6,75.6,0.669
2026-09-08T19:15,,,,,6.23,,,,17.9,21.9,78.2,0.573
2026-09-08T19:30,,,,,6.22,,,,17.9,22.0,77.5,0.595
2026-09-08T20:00,,,,,6.21,0.0,0.0,0.0,17.8,21.6,78.9,0.544
2026-09-08T20:15,,,,,6.2,,,,17.5,21.4,78.3,0.553
2026-09-08T20:30,,,,,6.2,,,,17.5,22.0,75.7,0.642
2026-09-08T21:00,,,,,6.2,0.0,0.0,0.0,17.3,21.6,76.5,0.606
2026-09-08T21:15,,,,,6.2,,,,17.2,21.0,78.8,0.527
2026-09-08T21:30,,,,,6.2,,,,17.3,20.9,79.9,0.497
2026-09-08T22:00,,,,,6.18,0.0,0.0,0.0,17.5,20.5,83.0,0.41
2026-09-08T22:15,,,,,6.19,,,,17.5,20.6,82.3,0.429
2026-09-08T22:30,,,,,6.19,,,,17.4,20.1,84.7,0.36
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,6.18,,,,17.7,19.3,90.4,0.215
2026-09-08T23:30,,,,,6.18,,,,17.8,19.6,89.3,0.244
2026-09-09T00:00,,,,,6.19,0.0,0.0,0.0,17.3,18.9,90.7,0.203
2026-09-09T00:15,,,,,6.18,,,,17.2,18.5,92.3,0.164
2026-09-09T00:30,,,,,6.18,,,,17.4,18.9,90.9,0.199
2026-09-09T01:00,,,,,6.19,0.0,0.0,0.0,17.5,19.6,87.7,0.281
2026-09-09T01:15,,,,,6.2,,,,17.1,19.0,88.7,0.248
2026-09-09T01:30,,,,,6.19,,,,17.2,18.9,89.6,0.227
2026-09-09T02:00,,,,,6.19,0.0,0.0,0.0,17.1,18.7,90.7,0.201
2026-09-09T02:15,,,,,6.2,,,,17.1,18.7,90.4,0.207
2026-09-09T02:30,,,,,6.19,,,,17.0,18.6,90.5,0.204
2026-09-09T03:00,,,,,6.19,0.0,0.0,0.0,17.2,18.6,91.5,0.182
2026-09-09T03:15,,,,,6.17,,,,17.1,19.0,88.6,0.251
2026-09-09T03:30,,,,,6.16,,,,17.2,18.5,92.2,0.166
2026-09-09T04:00,,,,,6.15,0.2,0.2,0.2,18.6,19.9,92.5,0.174
2026-09-09T04:15,,,,,6.13,,,,18.8,19.4,96.1,0.088
2026-09-09T04:30,,,,,6.14,,,,18.6,19.3,95.6,0.099
2026-09-09T05:00,,,,,6.13,1.8,2.0,2.0,17.8,19.3,91.0,0.201
2026-09-09T05:15,,,,,6.15,,,,17.2,18.9,89.6,0.227
2026-09-09T05:30,,,,,6.17,,,,17.1,18.9,89.4,0.231
2026-09-09T06:00,,,,,6.18,0.4,2.4,2.4,17.4,18.6,93.0,0.15
2026-09-09T06:15,,,,,6.17,,,,17.4,18.7,92.2,0.168
2026-09-09T06:30,,,,,6.17,,,,17.5,18.8,92.1,0.171
2026-09-09T07:00,,,,,6.16,0.2,2.6,2.6,17.8,19.1,91.9,0.179
2026-09-09T07:15,,,,,6.16,,,,17.8,19.4,90.6,0.212
2026-09-09T07:30,,,,,6.16,,,,17.3,19.5,87.4,0.286
2026-09-09T08:00,,,,,6.13,0.0,2.6,2.6,17.5,19.5,88.4,0.263
2026-09-09T08:15,,,,,6.1,,,,17.1,17.6,97.1,0.058
2026-09-09T08:30,,,,,6.06,,,,16.9,17.4,96.6,0.068
2026-09-09T09:00,,,,,6.08,4.6,7.2,7.2,16.8,17.3,97.1,0.057
2026-09-09T09:15,,,,,6.09,,,,16.9,17.3,97.6,0.047
2026-09-09T09:30,,,,,6.1,,,,17.0,17.4,97.8,0.044
2026-09-09T10:00,,,,,6.11,1.2,8.4,8.4,17.7,17.8,99.3,0.014
2026-09-09T10:15,,,,,6.11,,,,18.3,18.4,99.3,0.015
2026-09-09T10:30,,,,,6.12,,,,18.7,18.8,99.2,0.017
2026-09-09T11:00,,,,,6.12,0.2,8.6,8.6,18.9,20.3,91.7,0.198
2026-09-09T11:15,,,,,6.12,,,,19.7,21.2,90.9,0.229
2026-09-09T11:30,,,,,6.12,,,,20.6,22.3,90.3,0.261
2026-09-09T12:00,,,,,6.12,0.0,8.6,8.6,19.1,22.6,80.7,0.529
2026-09-09T12:15,,,,,6.12,,,,18.4,22.8,76.2,0.661
2026-09-09T12:30,,,,,6.12,,,,19.0,23.2,77.3,0.645
2026-09-09T13:00,0.0,2.54,10.5,0.0,6.12,0.0,8.6,8.6,16.2,23.6,63.3,1.069
2026-09-09T13:15,,,,,6.13,,,,17.2,23.6,67.5,0.947
2026-09-09T13:30,,,,,6.12,,,,17.0,23.4,67.4,0.938
2026-09-09T14:00,,,,,6.11,0.0,8.6,8.6,18.2,21.6,81.1,0.488
2026-09-09T14:15,,,,,6.1,,,,18.5,19.8,92.3,0.178
2026-09-09T14:30,,,,,6.1,,,,18.7,19.4,95.5,0.101
2026-09-09T15:00,,,,,6.09,1.4,10.0,10.0,18.6,19.6,93.8,0.141
2026-09-09T15:15,,,,,6.09,,,,19.1,19.7,96.5,0.08
2026-09-09T15:30,,,,,6.09,,,,19.2,19.7,96.8,0.073
2026-09-09T16:00,,,,,6.09,0.0,10.0,10.0,19.1,20.0,94.4,0.131
2026-09-09T16:15,,,,,6.1,,,,19.2,19.9,95.9,0.095
2026-09-09T16:30,,,,,6.1,,,,19.4,20.1,96.0,0.094
2026-09-09T17:00,,,,,6.1,0.2,10.2,10.2,19.0,19.8,95.1,0.113
2026-09-09T17:15,,,,,6.11,,,,18.8,19.5,96.0,0.091
2026-09-09T17:30,,,,,6.09,,,,18.8,19.3,96.9,0.069
2026-09-09T18:00,,,,,6.09,0.0,10.2,10.2,18.6,19.0,97.4,0.057
2026-09-09T18:15,,,,,6.09,,,,18.6,18.9,98.1,0.041
2026-09-09T18:30,,,,,6.08,,,,18.3,18.7,97.4,0.056
2026-09-09T19:00,,,,,6.05,0.2,10.4,10.4,18.3,18.6,98.0,0.043
2026-09-09T19:15,,,,,6.06,,,,18.3,18.6,98.4,0.034
2026-09-09T19:30,,,,,6.05,,,,18.4,18.6,98.5,0.032
2026-09-09T20:00,,,,,6.03,0.2,10.6,10.6,18.6,18.8,98.9,0.024
2026-09-09T20:15,,,,,6.02,,,,18.7,18.8,99.2,0.017
2026-09-09T20:30,,,,,6.02,,,,18.6,18.7,99.1,0.019
2026-09-09T21:00,,,,,6.01,1.2,11.8,11.8,18.4,18.5,99.2,0.017
2026-09-09T21:15,,,,,6.02,,,,18.3,18.4,99.1,0.019
2026-09-09T21:30,,,,,6.03,,,,18.4,18.5,99.2,0.017
2026-09-09T22:00,,,,,6.02,0.2,12.0,12.0,18.4,18.5,99.2,0.017
2026-09-09T22:15,,,,,6.02,,,,18.3,18.5,98.7,0.028
2026-09-09T22:30,,,,,6.02,,,,18.1,18.4,98.4,0.034
2026-09-09T23:00,,,,,,0.2,12.2,12.2,,,,
2026-09-09T23:15,,,,,6.04,,,,18.2,18.3,99.3,0.015
2026-09-09T23:30,,,,,6.04,,,,18.3,18.4,99.3,0.015
2026-09-10T00:00,,,,,6.04,0.0,12.2,12.2,18.3,18.4,99.2,0.017
2026-09-10T00:15,,,,,6.05,,,,18.2,18.3,99.2,0.017
2026-09-10T00:30,,,,,6.05,,,,18.2,18.3,99.2,0.017
2026-09-10T01:00,,,,,,0.0,12.2,12.2,,,,
2026-09-10T01:15,,,,,6.06,,,,18.2,18.3,99.2,0.017
2026-09-10T01:30,,,,,6.06,,,,18.2,18.3,99.2,0.017
2026-09-10T02:00,,,,,6.06,0.0,12.2,12.2,18.2,18.3,99.3,0.015
2026-09-10T02:15,,,,,6.07,,,,18.2,18.4,99.0,0.021
2026-09-10T02:30,,,,,6.07,,,,18.3,18.6,98.1,0.041
2026-09-10T03:00,,,,,6.06,9.6,21.8,21.8,18.1,18.3,98.6,0.029
2026-09-10T03:15,,,,,6.04,,,,18.1,18.2,99.3,0.015
2026-09-10T03:30,,,,,6.04,,,,18.0,18.1,99.2,0.017
2026-09-10T04:00,,,,,6.02,10.8,32.6,32.6,18.0,18.1,99.3,0.015
2026-09-10T04:15,,,,,6.0,,,,18.1,18.2,99.2,0.017
2026-09-10T04:30,,,,,6.02,,,,18.1,18.2,99.3,0.015
2026-09-10T05:00,,,,,6.04,0.6,33.0,33.2,17.1,17.7,96.1,0.079
2026-09-10T05:15,,,,,6.04,,,,16.7,17.5,94.8,0.104
2026-09-10T05:30,,,,,6.04,,,,16.2,17.3,93.4,0.13
2026-09-10T06:00,,,,,6.03,1.4,32.6,34.6,17.5,17.7,98.9,0.022
2026-09-10T06:15,,,,,6.01,,,,16.8,16.9,99.3,0.013
2026-09-10T06:30,,,,,6.0,,,,16.6,16.7,99.3,0.013
2026-09-10T07:00,,,,,5.99,10.6,42.8,45.2,16.2,16.4,98.8,0.022
2026-09-10T07:15,,,,,6.0,,,,16.4,16.5,99.1,0.017
2026-09-10T07:30,,,,,6.0,,,,16.2,16.6,97.6,0.045
2026-09-10T08:00,,,,,5.98,0.2,42.8,45.4,16.3,17.3,93.6,0.126
2026-09-10T08:15,,,,,5.94,,,,15.8,17.3,91.0,0.178
2026-09-10T08:30,,,,,5.95,,,,16.3,17.7,91.3,0.176
2026-09-10T09:00,,,,,6.05,0.0,42.8,45.4,17.7,18.1,97.7,0.048
2026-09-10T09:15,,,,,6.02,,,,16.7,17.9,92.8,0.148
2026-09-10T09:30,,,,,6.02,,,,16.7,18.2,90.7,0.194
2026-09-10T10:00,,,,,5.99,0.6,38.8,46.0,16.7,17.6,94.3,0.115
2026-09-10T10:15,,,,,5.98,,,,16.2,17.1,94.6,0.105
2026-09-10T10:30,,,,,5.98,,,,15.8,16.7,94.4,0.106
2026-09-10T11:00,,,,,5.97,3.8,41.4,49.8,16.8,16.9,99.3,0.013
2026-09-10T11:15,,,,,5.98,,,,17.2,17.3,99.2,0.016
2026-09-10T11:30,,,,,5.99,,,,17.9,18.0,99.3,0.014
2026-09-10T12:00,,,,,5.99,0.8,42.0,50.6,18.4,18.7,98.1,0.041
2026-09-10T12:15,,,,,6.01,,,,18.6,19.2,96.1,0.087
2026-09-10T12:30,,,,,6.01,,,,18.3,19.1,95.1,0.108
2026-09-10T13:00,0.0,1.82,7.4,0.8,6.02,0.0,42.0,50.6,17.9,19.2,92.0,0.178
2026-09-10T13:15,,,,,6.01,,,,18.0,18.9,94.6,0.118
2026-09-10T13:30,,,,,6.02,,,,17.7,19.2,91.3,0.194
2026-09-10T14:00,,,,,6.01,0.0,42.0,50.6,17.7,19.3,90.6,0.21
2026-09-10T14:15,,,,,6.01,,,,17.6,18.9,92.0,0.175
2026-09-10T14:30,,,,,6.02,,,,17.7,18.4,96.0,0.085
2026-09-10T15:00,,,,,6.01,6.0,48.0,56.6,17.1,17.4,98.4,0.032
2026-09-10T15:15,,,,,6.01,,,,17.2,17.3,99.2,0.016
2026-09-10T15:30,,,,,6.01,,,,17.1,17.2,99.3,0.014
2026-09-10T16:00,,,,,6.0,9.8,56.4,66.4,16.9,17.0,99.3,0.014
2026-09-10T16:15,,,,,6.0,,,,16.7,16.8,99.2,0.015
2026-09-10T16:30,,,,,6.0,,,,16.4,16.5,99.2,0.015
2026-09-10T17:00,,,,,6.0,14.6,71.0,81.0,16.3,16.4,99.3,0.013
2026-09-10T17:15,,,,,6.0,,,,16.3,16.4,99.3,0.013
2026-09-10T17:30,,,,,6.01,,,,16.4,16.5,99.2,0.015
2026-09-10T18:00,,,,,6.01,6.4,77.2,87.4,16.4,16.5,99.2,0.015
2026-09-10T18:15,,,,,6.01,,,,16.1,16.2,99.2,0.015
2026-09-10T18:30,,,,,5.99,,,,16.1,16.2,99.3,0.013
2026-09-10T19:00,,,,,5.98,4.8,82.0,92.2,15.9,16.0,99.2,0.015
2026-09-10T19:15,,,,,5.99,,,,15.9,16.0,99.3,0.013
2026-09-10T19:30,,,,,6.0,,,,15.8,15.9,99.2,0.014
2026-09-10T20:00,,,,,6.01,0.2,82.0,92.4,15.8,15.9,99.3,0.013
2026-09-10T20:15,,,,,5.99,,,,15.7,15.8,99.3,0.013
2026-09-10T20:30,,,,,5.99,,,,15.5,15.6,99.3,0.012
2026-09-10T21:00,,,,,5.99,2.0,83.8,94.4,15.5,15.6,99.3,0.012
2026-09-10T21:15,,,,,5.99,,,,15.5,15.6,99.3,0.012
2026-09-10T21:30,,,,,5.99,,,,15.5,15.6,99.2,0.014
2026-09-10T22:00,,,,,6.0,0.2,82.8,94.6,15.7,15.8,99.3,0.013
2026-09-10T22:15,,,,,6.01,,,,15.6,15.7,99.2,0.014
2026-09-10T22:30,,,,,6.02,,,,15.6,15.7,99.3,0.012
2026-09-10T23:00,,,,,,0.0,82.6,94.6,,,,
2026-09-10T23:15,,,,,6.01,,,,15.7,15.8,99.3,0.013
2026-09-10T23:30,,,,,6.02,,,,15.7,15.8,99.2,0.014
2026-09-11T00:00,,,,,6.01,0.0,82.4,94.6,15.9,16.0,99.3,0.013
2026-09-11T00:15,,,,,6.04,,,,15.9,16.0,99.3,0.013
2026-09-11T00:30,,,,,6.05,,,,15.9,16.0,99.3,0.013
2026-09-11T01:00,,,,,6.06,0.2,82.6,94.8,15.8,16.1,98.1,0.035
2026-09-11T01:15,,,,,6.06,,,,15.7,16.0,97.8,0.04
2026-09-11T01:30,,,,,6.07,,,,15.7,15.9,98.9,0.02
2026-09-11T02:00,,,,,6.07,0.2,82.8,95.0,15.7,15.9,99.0,0.018
2026-09-11T02:15,,,,,6.08,,,,15.8,15.9,99.1,0.016
2026-09-11T02:30,,,,,6.08,,,,15.7,15.8,99.3,0.013
2026-09-11T03:00,,,,,6.08,0.2,83.0,95.2,15.6,15.7,99.3,0.012
2026-09-11T03:15,,,,,6.09,,,,15.5,15.7,98.8,0.021
2026-09-11T03:30,,,,,6.09,,,,15.5,15.7,98.8,0.021
2026-09-11T04:00,,,,,6.09,0.0,73.4,95.2,15.3,15.5,99.0,0.018
2026-09-11T04:15,,,,,6.09,,,,15.4,15.5,99.2,0.014
2026-09-11T04:30,,,,,6.08,,,,15.4,15.5,99.2,0.014
