datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,19.0,19.0
2026-09-10T01:00,0.0,19.0,19.0
2026-09-10T02:00,0.0,19.0,19.0
2026-09-10T03:00,15.3,34.3,34.3
2026-09-10T04:00,0.0,34.3,34.3
2026-09-10T05:00,0.4,28.5,34.7
2026-09-10T06:00,33.2,61.3,67.9
2026-09-10T07:00,0.0,61.3,67.9
2026-09-10T08:00,0.0,61.3,67.9
2026-09-10T09:00,0.0,55.3,67.9
2026-09-10T10:00,0.0,53.5,67.9
2026-09-10T11:00,4.4,57.7,72.3
2026-09-10T12:00,1.6,59.3,73.9
2026-09-10T13:00,0.0,59.3,73.9
2026-09-10T14:00,0.0,59.3,73.9
2026-09-10T15:00,2.0,59.7,75.9
2026-09-10T16:00,7.8,67.5,83.7
2026-09-10T17:00,10.8,78.3,94.5
2026-09-10T18:00,11.8,90.1,106.3
2026-09-10T19:00,4.8,94.9,111.1
2026-09-10T20:00,0.4,93.5,111.5
2026-09-10T21:00,0.2,92.7,111.7
2026-09-10T22:00,0.2,92.9,111.9
2026-09-10T23:00,1.8,94.7,113.7
2026-09-11T00:00,0.0,94.7,113.7
2026-09-11T01:00,0.0,94.7,113.7
2026-09-11T02:00,0.0,94.7,113.7
2026-09-11T03:00,0.0,94.7,113.7
2026-09-11T04:00,0.0,79.4,113.7
2026-09-11T05:00,0.0,79.4,107.5
2026-09-11T06:00,0.0,79.0,107.1
2026-09-11T07:00,0.0,45.8,107.1
2026-09-11T08:00,0.0,45.8,107.1
2026-09-11T09:00,0.0,45.8,101.1
2026-09-11T11:00,0.0,45.8,99.1
2026-09-11T12:00,0.0,41.4,99.1
2026-09-11T13:00,0.0,39.8,99.1
2026-09-11T14:00,0.0,39.8,99.1
2026-09-11T15:00,0.0,39.8,97.5
2026-09-11T16:00,0.0,37.8,97.5
2026-09-11T17:00,0.0,30.0,97.5
2026-09-11T18:00,0.0,19.2,97.5
2026-09-11T19:00,0.0,7.4,97.5
2026-09-11T20:00,0.0,2.6,95.7
2026-09-11T21:00,0.0,2.2,94.7
2026-09-11T22:00,0.0,2.0,94.7
2026-09-11T23:00,0.0,1.8,94.7
2026-09-12T00:00,0.0,-0.0,94.7
2026-09-12T01:00,0.0,-0.0,94.7
2026-09-12T02:00,0.0,-0.0,94.7
2026-09-12T03:00,0.0,-0.0,94.7
2026-09-12T04:00,0.0,-0.0,79.4
2026-09-12T05:00,0.0,-0.0,79.4
2026-09-12T06:00,0.0,-0.0,79.0
2026-09-12T07:00,0.0,-0.0,45.8
2026-09-12T08:00,0.0,-0.0,45.8
2026-09-12T09:00,0.0,-0.0,45.8
2026-09-12T11:00,0.0,-0.0,45.8
2026-09-12T12:00,0.0,-0.0,41.4
2026-09-12T13:00,0.0,-0.0,39.8
2026-09-12T14:00,0.0,-0.0,39.8
2026-09-12T15:00,0.0,-0.0,39.8
2026-09-12T16:00,0.0,-0.0,37.8
2026-09-12T17:00,0.0,-0.0,30.0
2026-09-12T18:00,0.0,-0.0,19.2
2026-09-12T19:00,0.0,-0.0,7.4
2026-09-12T20:00,0.0,-0.0,2.6
2026-09-12T21:00,0.0,-0.0,2.2
2026-09-12T22:00,0.0,-0.0,2.0
2026-09-12T23:00,0.0,-0.0,1.8
2026-09-13T00:00,0.0,-0.0,-0.0
2026-09-13T01:00,0.0,-0.0,-0.0
2026-09-13T02:00,0.0,-0.0,-0.0
2026-09-13T03:00,0.0,-0.0,-0.0
2026-09-13T04:00,0.0,-0.0,-0.0
2026-09-13T05:00,0.0,-0.0,-0.0
2026-09-13T06:00,0.0,-0.0,-0.0
2026-09-13T07:00,0.0,-0.0,-0.0
2026-09-13T08:00,0.0,-0.0,-0.0
