datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T11:15,,,,,2.14,,,,16.4,17.0,96.3,0.072
2026-09-10T11:30,,,,,2.14,,,,16.7,17.2,96.7,0.065
2026-09-10T12:00,,,,,2.12,2.6,51.4,64.8,16.7,17.7,94.0,0.122
2026-09-10T12:15,,,,,2.11,,,,16.3,18.4,87.5,0.265
2026-09-10T12:30,,,,,2.1,,,,17.1,18.5,91.6,0.179
2026-09-10T13:00,0.0,1.85,7.5,0.6,2.1,0.0,51.4,64.8,17.7,19.2,90.9,0.202
2026-09-10T13:15,,,,,2.1,,,,17.5,19.2,89.9,0.225
2026-09-10T13:30,,,,,2.1,,,,18.0,19.1,93.2,0.15
2026-09-10T14:00,,,,,2.11,0.2,51.6,65.0,16.1,19.0,83.4,0.365
2026-09-10T14:15,,,,,2.12,,,,16.2,18.3,87.6,0.261
2026-09-10T14:30,,,,,2.11,,,,16.4,18.7,86.5,0.291
2026-09-10T15:00,,,,,2.12,1.0,52.4,66.0,15.7,17.7,87.8,0.247
2026-09-10T15:15,,,,,2.12,,,,16.1,17.3,92.6,0.146
2026-09-10T15:30,,,,,2.11,,,,16.3,17.1,95.3,0.092
2026-09-10T16:00,,,,,2.14,4.2,54.4,70.2,16.0,16.9,94.6,0.104
2026-09-10T16:15,,,,,2.14,,,,16.2,16.8,96.4,0.069
2026-09-10T16:30,,,,,2.16,,,,16.2,16.7,96.7,0.063
2026-09-10T17:00,,,,,2.15,7.0,61.2,77.2,15.9,16.9,93.7,0.121
2026-09-10T17:15,,,,,2.15,,,,16.1,16.6,96.6,0.064
2026-09-10T17:30,,,,,2.15,,,,16.2,16.5,98.1,0.036
2026-09-10T18:00,,,,,2.16,2.8,64.0,80.0,16.4,16.6,98.8,0.023
2026-09-10T18:15,,,,,2.18,,,,16.1,16.4,98.3,0.032
2026-09-10T18:30,,,,,2.2,,,,15.9,16.5,96.3,0.069
2026-09-10T19:00,,,,,2.23,0.2,64.2,80.2,15.7,16.3,96.5,0.065
2026-09-10T19:15,,,,,2.24,,,,15.6,16.3,95.9,0.076
2026-09-10T19:30,,,,,2.24,,,,15.6,16.3,95.9,0.076
2026-09-10T20:00,,,,,2.23,0.0,64.0,80.2,15.8,16.1,98.1,0.035
2026-09-10T20:15,,,,,2.23,,,,15.8,16.1,98.4,0.029
2026-09-10T20:30,,,,,2.21,,,,15.8,16.1,98.4,0.029
2026-09-10T21:00,,,,,2.2,0.4,63.0,80.6,15.7,16.0,97.8,0.04
2026-09-10T21:15,,,,,2.19,,,,15.8,16.1,98.1,0.035
2026-09-10T21:30,,,,,2.19,,,,15.5,15.8,97.9,0.038
2026-09-10T22:00,,,,,2.18,0.0,62.8,80.6,15.3,15.6,98.2,0.032
2026-09-10T22:15,,,,,2.16,,,,15.3,15.6,98.1,0.034
2026-09-10T22:30,,,,,2.16,,,,15.4,15.8,97.2,0.05
2026-09-10T23:00,,,,,,0.0,62.6,80.6,,,,
2026-09-10T23:15,,,,,2.15,,,,15.6,15.9,98.4,0.029
2026-09-10T23:30,,,,,2.15,,,,15.7,15.9,98.6,0.025
2026-09-11T00:00,,,,,2.14,0.8,63.4,81.4,15.9,16.1,98.9,0.02
2026-09-11T00:15,,,,,2.14,,,,15.9,16.1,98.8,0.022
2026-09-11T00:30,,,,,2.14,,,,15.9,16.2,98.4,0.029
2026-09-11T01:00,,,,,2.12,0.0,63.4,81.4,16.0,16.2,98.7,0.024
2026-09-11T01:15,,,,,2.11,,,,16.1,16.3,98.8,0.022
2026-09-11T01:30,,,,,2.12,,,,16.1,16.3,98.6,0.026
2026-09-11T02:00,,,,,2.12,0.0,63.4,81.4,15.8,16.0,98.6,0.025
2026-09-11T02:15,,,,,2.11,,,,15.8,16.0,98.6,0.025
2026-09-11T02:30,,,,,2.11,,,,15.6,15.8,98.7,0.023
2026-09-11T03:00,,,,,2.09,0.0,63.4,81.4,15.6,15.8,98.9,0.02
2026-09-11T03:15,,,,,2.09,,,,15.5,15.7,98.9,0.02
2026-09-11T03:30,,,,,2.08,,,,15.4,15.6,98.7,0.023
2026-09-11T04:00,,,,,2.08,0.0,59.5,81.4,15.2,15.4,98.5,0.026
2026-09-11T04:15,,,,,2.06,,,,15.0,15.2,98.7,0.022
2026-09-11T04:30,,,,,2.06,,,,14.9,15.1,98.8,0.021
2026-09-11T05:00,,,,,2.06,0.0,51.9,78.8,14.6,14.8,98.7,0.022
2026-09-11T05:15,,,,,2.06,,,,14.8,15.0,99.0,0.017
2026-09-11T05:30,,,,,2.06,,,,14.9,15.1,99.0,0.017
2026-09-11T06:00,,,,,2.04,0.0,49.4,77.2,15.8,16.1,98.4,0.029
2026-09-11T06:15,,,,,2.04,,,,15.9,16.6,95.8,0.079
2026-09-11T07:00,,,,,2.04,0.0,22.4,77.0,16.5,17.5,93.9,0.122
2026-09-11T07:15,,,,,2.02,,,,16.2,18.1,88.8,0.233
2026-09-11T07:30,,,,,2.04,,,,16.6,17.9,92.2,0.16
2026-09-11T08:00,,,,,2.04,0.0,21.8,74.6,15.7,19.9,76.8,0.539
2026-09-11T08:15,,,,,2.02,,,,16.4,19.6,81.9,0.413
2026-09-11T08:30,,,,,2.02,,,,16.7,19.7,82.9,0.392
2026-09-11T09:00,,,,,2.02,0.0,21.8,73.4,16.0,19.8,78.8,0.49
2026-09-11T09:15,,,,,2.0,,,,16.1,20.3,76.9,0.55
2026-09-11T09:30,,,,,2.04,,,,16.0,20.8,74.2,0.634
2026-09-11T10:00,,,,,2.02,0.0,21.6,69.6,16.1,21.5,71.4,0.733
2026-09-11T10:15,,,,,1.97,,,,15.7,21.5,69.7,0.777
2026-09-11T10:30,,,,,2.0,,,,16.5,22.4,69.2,0.834
2026-09-11T11:00,,,,,1.98,0.0,21.4,68.2,17.4,22.5,72.9,0.739
2026-09-11T11:15,,,,,2.0,,,,15.8,22.5,65.9,0.929
2026-09-11T11:30,,,,,1.98,,,,17.2,22.6,71.7,0.776
2026-09-11T12:00,,,,,1.95,0.0,19.2,68.0,16.4,21.3,73.8,0.664
2026-09-11T12:15,,,,,1.99,,,,16.2,22.3,68.4,0.851
2026-09-11T12:30,,,,,1.95,,,,15.5,22.2,65.9,0.913
2026-09-11T13:00,0.0,2.78,8.7,0.0,1.95,0.4,17.0,68.4,16.7,22.4,70.2,0.807
2026-09-11T13:15,,,,,1.97,,,,16.8,22.9,68.7,0.874
2026-09-11T13:30,,,,,1.97,,,,15.8,22.5,65.9,0.929
2026-09-11T14:00,,,,,1.94,0.2,17.2,68.6,16.3,21.7,71.5,0.74
2026-09-11T14:15,,,,,1.95,,,,16.5,21.6,73.0,0.697
2026-09-11T14:30,,,,,1.96,,,,16.7,21.2,75.6,0.614
2026-09-11T15:00,,,,,1.91,0.2,17.2,68.6,18.7,20.2,91.2,0.208
2026-09-11T15:15,,,,,1.94,,,,18.6,20.1,91.3,0.205
2026-09-11T15:30,,,,,1.92,,,,18.0,20.0,88.0,0.281
2026-09-11T16:00,,,,,1.92,0.2,16.4,66.6,18.1,19.5,91.5,0.193
2026-09-11T16:15,,,,,1.91,,,,18.1,19.4,92.3,0.173
2026-09-11T16:30,,,,,1.93,,,,18.1,19.2,93.3,0.149
2026-09-11T17:00,,,,,1.95,0.0,12.2,66.4,18.2,19.1,94.7,0.117
2026-09-11T17:15,,,,,2.06,,,,18.1,19.1,94.2,0.128
2026-09-11T17:30,,,,,1.91,,,,17.6,18.8,92.8,0.156
2026-09-11T18:00,,,,,1.87,0.0,5.2,66.4,17.2,18.3,93.1,0.145
2026-09-11T18:15,,,,,1.89,,,,17.1,18.0,94.2,0.12
2026-09-11T18:30,,,,,1.89,,,,17.2,18.2,94.1,0.123
2026-09-11T19:00,,,,,1.91,0.0,2.4,66.4,17.1,17.7,96.1,0.079
2026-09-11T19:15,,,,,1.88,,,,17.0,17.5,96.9,0.062
2026-09-11T19:30,,,,,1.88,,,,16.6,17.1,97.1,0.057
2026-09-11T20:00,,,,,2.36,0.0,2.2,66.2,15.9,16.4,97.0,0.056
2026-09-11T20:15,,,,,1.92,,,,16.0,16.4,97.3,0.05
2026-09-11T20:30,,,,,2.04,,,,15.8,16.4,96.4,0.067
2026-09-11T21:00,,,,,2.02,0.0,2.2,64.8,15.1,15.5,97.7,0.041
2026-09-11T21:15,,,,,1.9,,,,15.3,15.6,98.2,0.032
2026-09-11T21:30,,,,,1.87,,,,15.3,15.6,97.8,0.039
2026-09-11T22:00,,,,,2.04,0.0,1.8,64.6,14.8,15.1,97.8,0.038
2026-09-11T22:15,,,,,2.11,,,,14.7,15.0,98.0,0.034
2026-09-11T22:30,,,,,2.11,,,,14.3,14.6,98.2,0.03
2026-09-11T23:00,,,,,,0.0,1.8,64.4,,,,
2026-09-11T23:15,,,,,2.13,,,,14.3,14.5,98.9,0.018
2026-09-11T23:30,,,,,2.12,,,,14.3,14.5,99.0,0.017
2026-09-12T00:00,,,,,2.31,0.0,1.8,64.4,14.5,14.6,99.2,0.013
2026-09-12T00:15,,,,,2.36,,,,14.5,14.6,99.1,0.015
2026-09-12T00:30,,,,,2.11,,,,14.4,14.5,99.1,0.015
2026-09-12T01:00,,,,,2.41,0.0,1.0,64.4,14.2,14.3,99.2,0.013
2026-09-12T01:15,,,,,2.4,,,,14.2,14.3,99.2,0.013
2026-09-12T01:30,,,,,2.06,,,,14.2,14.3,99.2,0.013
2026-09-12T02:00,,,,,2.04,0.0,1.0,64.4,13.9,14.0,99.2,0.013
2026-09-12T02:15,,,,,2.04,,,,14.0,14.1,99.2,0.013
2026-09-12T02:30,,,,,2.02,,,,14.4,14.5,99.3,0.012
2026-09-12T03:00,,,,,2.0,0.0,1.0,64.4,14.7,14.8,99.1,0.015
2026-09-12T03:15,,,,,2.39,,,,14.5,14.7,98.8,0.02
2026-09-12T03:30,,,,,2.35,,,,14.4,14.7,98.4,0.027
2026-09-12T04:00,,,,,2.04,0.0,1.0,60.5,14.2,14.4,98.5,0.025
2026-09-12T04:15,,,,,2.29,,,,14.2,14.4,98.5,0.025
2026-09-12T04:30,,,,,2.06,,,,14.0,14.2,98.7,0.021
2026-09-12T05:00,,,,,2.42,0.0,1.0,52.9,14.3,14.4,99.2,0.013
2026-09-12T05:15,,,,,2.02,,,,14.6,14.7,99.2,0.013
2026-09-12T05:30,,,,,2.47,,,,15.2,15.3,99.2,0.014
2026-09-12T06:00,,,,,2.04,0.2,1.2,50.6,16.0,16.2,98.9,0.02
2026-09-12T06:15,,,,,2.02,,,,15.9,16.5,96.2,0.071
2026-09-12T06:30,,,,,2.36,,,,16.3,17.2,94.7,0.104
2026-09-12T07:00,,,,,2.23,0.0,1.2,23.6,16.2,17.9,90.0,0.205
2026-09-12T07:15,,,,,2.02,,,,16.0,18.3,86.2,0.29
2026-09-12T07:30,,,,,2.17,,,,15.5,19.0,80.0,0.439
2026-09-12T08:00,,,,,1.93,0.0,1.2,23.0,14.5,19.8,71.3,0.663
2026-09-12T08:15,,,,,2.27,,,,14.5,20.0,70.7,0.685
2026-09-12T08:30,,,,,1.95,,,,14.5,20.1,70.4,0.696
2026-09-12T09:00,,,,,1.98,0.0,1.2,23.0,13.7,20.7,64.4,0.869
2026-09-12T09:15,,,,,2.4,,,,13.8,21.4,62.0,0.969
2026-09-12T09:30,,,,,2.0,,,,13.9,21.8,61.0,1.019
2026-09-12T10:00,,,,,2.0,0.0,1.2,22.8,13.9,22.5,58.2,1.139
2026-09-12T10:15,,,,,2.0,,,,13.0,22.1,56.4,1.16
2026-09-12T10:30,,,,,2.02,,,,12.3,21.9,54.5,1.196
2026-09-12T11:00,,,,,2.0,0.0,1.2,22.6,12.6,22.7,52.9,1.299
2026-09-12T11:15,,,,,2.0,,,,12.2,23.0,50.5,1.391
2026-09-12T11:30,,,,,2.0,,,,11.2,22.7,48.4,1.424
2026-09-12T12:00,,,,,2.04,0.0,1.2,20.4,11.2,23.1,47.2,1.492
2026-09-12T12:15,,,,,2.06,,,,12.5,23.6,49.7,1.465
2026-09-12T12:30,,,,,2.06,,,,11.5,23.2,47.8,1.484
2026-09-12T13:00,0.0,3.05,9.1,0.0,2.0,0.0,1.2,17.8,11.8,23.7,47.4,1.541
2026-09-12T13:15,,,,,2.0,,,,11.7,23.6,47.3,1.535
2026-09-12T13:30,,,,,1.95,,,,11.6,23.5,47.2,1.529
2026-09-12T14:00,,,,,2.0,0.0,0.8,17.8,11.6,23.9,46.2,1.596
2026-09-12T14:15,,,,,2.29,,,,11.9,23.7,47.5,1.539
2026-09-12T14:30,,,,,2.22,,,,12.2,23.9,47.8,1.548
2026-09-12T15:00,,,,,2.06,0.0,0.6,17.6,11.1,24.0,44.4,1.659
2026-09-12T15:15,,,,,2.33,,,,11.2,24.1,44.3,1.672
2026-09-12T15:30,,,,,2.31,,,,11.2,23.5,46.1,1.561
2026-09-12T16:00,,,,,2.36,0.0,0.4,16.6,11.7,23.4,47.7,1.505
2026-09-12T16:15,,,,,2.41,,,,13.0,22.4,55.3,1.211
2026-09-12T16:30,,,,,2.38,,,,13.3,21.4,59.8,1.025
2026-09-12T17:00,,,,,2.2,0.0,0.2,12.4,13.7,19.5,69.0,0.703
2026-09-12T17:15,,,,,2.14,,,,13.3,18.9,70.1,0.653
2026-09-12T17:30,,,,,1.95,,,,13.2,18.3,72.0,0.589
2026-09-12T18:00,,,,,2.12,0.0,0.2,5.4,13.1,18.0,72.9,0.559
2026-09-12T18:15,,,,,2.37,,,,12.8,17.9,72.1,0.572
2026-09-12T18:30,,,,,2.33,,,,12.7,17.7,72.5,0.557
2026-09-12T19:00,,,,,2.34,0.0,0.2,2.6,12.5,17.3,73.5,0.523
2026-09-12T19:15,,,,,2.33,,,,12.8,17.2,75.5,0.481
2026-09-12T19:30,,,,,2.22,,,,13.0,16.9,77.6,0.431
2026-09-12T20:00,,,,,2.2,0.0,0.2,2.4,12.9,16.8,77.9,0.423
2026-09-12T20:15,,,,,2.22,,,,12.7,16.5,78.5,0.404
2026-09-12T20:30,,,,,2.21,,,,13.0,16.6,79.3,0.391
2026-09-12T21:00,,,,,2.17,0.0,0.2,2.4,12.8,16.5,78.7,0.4
2026-09-12T21:15,,,,,2.15,,,,12.7,16.7,77.3,0.432
2026-09-12T21:30,,,,,2.14,,,,13.3,15.7,85.4,0.26
2026-09-12T22:00,,,,,2.2,0.0,0.2,2.0,12.7,14.9,86.7,0.225
2026-09-12T22:15,,,,,1.96,,,,13.1,14.3,92.4,0.124
2026-09-12T22:30,,,,,1.99,,,,13.1,14.2,92.9,0.115
2026-09-12T23:00,,,,,,0.0,0.2,2.0,,,,
2026-09-12T23:15,,,,,2.02,,,,13.0,14.8,88.9,0.187
2026-09-12T23:30,,,,,2.02,,,,12.9,14.4,90.8,0.151
2026-09-13T00:00,,,,,2.04,0.0,0.2,2.0,12.9,14.6,89.8,0.17
2026-09-13T00:15,,,,,2.06,,,,12.6,15.1,85.3,0.252
2026-09-13T00:30,,,,,2.1,,,,12.5,15.3,83.6,0.285
2026-09-13T01:00,,,,,2.06,0.0,0.2,1.2,12.6,15.1,85.3,0.252
2026-09-13T01:15,,,,,2.41,,,,12.6,15.3,83.7,0.283
2026-09-13T01:30,,,,,2.43,,,,12.4,15.2,83.4,0.287
2026-09-13T02:00,,,,,2.42,0.0,0.2,1.2,12.8,14.9,87.0,0.22
2026-09-13T02:15,,,,,2.25,,,,12.6,14.7,87.4,0.211
2026-09-13T02:30,,,,,2.04,,,,12.9,14.4,90.5,0.156
2026-09-13T03:00,,,,,2.42,0.0,0.2,1.2,12.7,14.1,91.4,0.138
2026-09-13T03:15,,,,,2.37,,,,12.8,14.3,90.7,0.152
2026-09-13T03:30,,,,,2.08,,,,12.7,14.2,90.8,0.149
2026-09-13T04:00,,,,,2.11,0.0,0.2,1.2,12.7,13.9,92.5,0.119
2026-09-13T04:15,,,,,2.09,,,,13.0,14.1,93.0,0.113
2026-09-13T04:30,,,,,2.29,,,,13.0,14.2,92.3,0.125
2026-09-13T05:00,,,,,2.29,0.0,0.2,1.2,12.8,14.2,91.2,0.143
2026-09-13T05:15,,,,,2.29,,,,13.0,14.3,91.8,0.134
2026-09-13T05:30,,,,,2.27,,,,13.1,14.9,89.1,0.185
2026-09-13T06:00,,,,,2.02,0.0,0.2,1.2,13.5,15.7,86.8,0.235
2026-09-13T06:15,,,,,2.06,,,,13.8,15.7,88.7,0.202
2026-09-13T06:30,,,,,2.06,,,,14.6,16.2,90.2,0.18
2026-09-13T07:00,,,,,2.08,0.0,-0.0,1.2,15.4,17.7,86.3,0.277
2026-09-13T07:15,,,,,2.09,,,,14.4,19.3,73.3,0.598
2026-09-13T07:30,,,,,2.13,,,,12.1,20.7,58.0,1.025
2026-09-13T08:00,,,,,2.17,0.0,-0.0,1.2,13.0,21.1,59.8,1.006
2026-09-13T08:15,,,,,2.11,,,,13.5,21.5,60.4,1.016
2026-09-13T08:30,,,,,2.27,,,,12.8,21.7,56.9,1.119
2026-09-13T09:00,,,,,2.24,0.0,-0.0,1.2,12.4,22.3,53.5,1.252
2026-09-13T09:15,,,,,2.29,,,,12.9,23.3,52.2,1.367
2026-09-13T09:30,,,,,2.06,,,,13.3,22.7,55.4,1.23
2026-09-13T10:00,,,,,2.06,0.0,-0.0,1.2,12.9,22.8,53.8,1.282
2026-09-13T10:15,,,,,2.06,,,,12.9,23.4,51.7,1.39
2026-09-13T10:30,,,,,2.02,,,,14.0,23.8,54.2,1.35
2026-09-13T11:00,,,,,2.29,0.0,-0.0,1.2,11.7,24.1,45.9,1.624
2026-09-13T11:15,,,,,2.19,,,,13.0,24.2,49.7,1.519
2026-09-13T11:30,,,,,2.27,,,,12.4,24.0,48.2,1.546
2026-09-13T12:00,,,,,2.22,0.0,-0.0,1.2,12.8,24.5,48.0,1.599
2026-09-13T12:15,,,,,2.06,,,,12.6,24.2,48.3,1.561
2026-09-13T12:30,,,,,2.0,,,,13.9,24.8,50.8,1.54
2026-09-13T13:00,0.0,3.3,9.6,0.0,1.99,0.0,-0.0,1.2,13.4,25.0,48.4,1.635
2026-09-13T13:15,,,,,2.29,,,,13.3,25.0,48.1,1.644
2026-09-13T13:30,,,,,2.22,,,,13.4,25.3,47.7,1.687
2026-09-13T14:00,,,,,2.06,0.0,-0.0,0.8,13.5,25.0,48.9,1.619
2026-09-13T14:15,,,,,2.06,,,,13.6,25.1,48.9,1.628
2026-09-13T14:30,,,,,2.42,,,,13.0,24.9,47.7,1.647
2026-09-13T15:00,,,,,2.25,0.0,-0.0,0.6,13.2,25.4,46.7,1.729
2026-09-13T15:15,,,,,2.2,,,,12.4,25.4,44.4,1.804
2026-09-13T15:30,,,,,2.17,,,,13.4,24.9,48.8,1.612
2026-09-13T16:00,,,,,2.18,0.0,-0.0,0.4,12.9,24.6,48.0,1.608
2026-09-13T16:15,,,,,2.14,,,,13.7,24.4,51.2,1.491
2026-09-13T16:30,,,,,2.08,,,,14.7,22.9,59.8,1.123
2026-09-13T17:00,,,,,2.09,0.0,-0.0,0.2,14.9,20.6,69.8,0.733
2026-09-13T17:15,,,,,2.06,,,,14.3,20.0,69.8,0.706
2026-09-13T17:30,,,,,2.04,,,,14.3,19.3,72.6,0.613
2026-09-13T18:00,,,,,2.0,0.0,-0.0,0.2,14.1,18.7,74.7,0.546
2026-09-13T18:15,,,,,1.99,,,,13.8,18.3,75.2,0.522
2026-09-13T18:30,,,,,2.29,,,,14.0,18.3,76.2,0.501
